date,water_year,doy1998,inund_days,inundation,year,diurnal_range,region,Q_sday,WTmwk,WTrangemwk,Sradmwk,station_wq_chl,chlorophyll,method,source,latitude,longitude
2001-05-04,2001,1220,0,0,2001,4.025345504796296,above,7060,19.129821428571443,3.7542857142857153,472.93857142857144,NA,NA,NA,NA,NA,NA
2001-05-04,2001,1220,0,0,2001,4.025345504796296,yolo,470,19.84440476190476,5.0043195266272145,475.9871428571429,NA,NA,NA,NA,NA,NA
2001-05-04,2001,1220,0,0,2001,4.025345504796296,below,5982.5,18.089947089947085,2.6031746031746,478.75571428571425,NA,NA,NA,NA,NA,NA
2001-05-04,2001,1220,0,0,2001,4.025345504796296,cache,NA,NA,NA,478.75571428571425,NA,NA,NA,NA,NA,NA
2001-05-05,2001,1221,0,0,2001,3.8099641521951217,above,6270,18.927678571428583,3.4614285714285726,490.1442857142858,NA,NA,NA,NA,NA,NA
2001-05-05,2001,1221,0,0,2001,3.8099641521951217,yolo,485,19.968035714285715,5.412857142857143,492.15857142857146,NA,NA,NA,NA,NA,NA
2001-05-05,2001,1221,0,0,2001,3.8099641521951217,below,5982.5,18.187169312169313,2.5396825396825284,493.62285714285713,NA,NA,NA,NA,NA,NA
2001-05-05,2001,1221,0,0,2001,3.8099641521951217,cache,NA,NA,NA,493.62285714285713,NA,NA,NA,NA,NA,NA
2001-05-06,2001,1222,0,0,2001,3.9421853158333335,above,5790,18.87065476190477,3.2600000000000016,491.2871428571429,NA,NA,NA,NA,NA,NA
2001-05-06,2001,1222,0,0,2001,3.9421853158333335,yolo,513,20.04732142857143,5.8500000000000005,492.1614285714286,NA,NA,NA,NA,NA,NA
2001-05-06,2001,1222,0,0,2001,3.9421853158333335,below,5952.5,18.3154761904762,2.4365079365079145,493.33142857142855,NA,NA,NA,NA,NA,NA
2001-05-06,2001,1222,0,0,2001,3.9421853158333335,cache,NA,NA,NA,493.33142857142855,NA,NA,NA,NA,NA,NA
2001-05-07,2001,1223,0,0,2001,4.215109543,above,5650,18.925773809523815,3.2414285714285733,493.25714285714287,NA,NA,NA,NA,NA,NA
2001-05-07,2001,1223,0,0,2001,4.215109543,yolo,528,19.88875,5.651428571428572,492.48857142857145,NA,NA,NA,NA,NA,NA
2001-05-07,2001,1223,0,0,2001,4.215109543,below,4759.58333333333,18.455357142857142,2.3412698412698143,493.0328571428571,NA,NA,NA,NA,NA,NA
2001-05-07,2001,1223,0,0,2001,4.215109543,cache,NA,NA,NA,493.0328571428571,NA,NA,NA,NA,NA,NA
2001-05-08,2001,1224,0,0,2001,4.414834299375,above,5970,19.095,3.5228571428571445,497.4585714285714,NA,NA,NA,NA,NA,NA
2001-05-08,2001,1224,0,0,2001,4.414834299375,yolo,536,20.1489880952381,5.78,496.9371428571429,NA,NA,NA,NA,NA,NA
2001-05-08,2001,1224,0,0,2001,4.414834299375,below,3703.75,18.6167328042328,2.4047619047619,497.17857142857144,NA,NA,NA,NA,NA,NA
2001-05-08,2001,1224,0,0,2001,4.414834299375,cache,NA,NA,NA,497.17857142857144,NA,NA,NA,NA,NA,NA
2001-05-09,2001,1225,0,0,2001,4.493288684489583,above,6370,19.556666666666672,3.991428571428573,505.87714285714287,NA,NA,NA,NA,NA,NA
2001-05-09,2001,1225,0,0,2001,4.493288684489583,yolo,541,20.80875,6.037142857142858,504.8571428571428,NA,NA,NA,NA,NA,NA
2001-05-09,2001,1225,0,0,2001,4.493288684489583,below,4034.58333333333,18.883597883597886,2.5634920634920713,504.0828571428571,NA,NA,NA,NA,NA,NA
2001-05-09,2001,1225,0,0,2001,4.493288684489583,cache,NA,NA,NA,504.0828571428571,NA,NA,NA,NA,NA,NA
2001-05-10,2001,1226,0,0,2001,4.508720430125,above,6340,20.2689880952381,4.394285714285715,513.0642857142857,NA,NA,NA,NA,NA,NA
2001-05-10,2001,1226,0,0,2001,4.508720430125,yolo,555,21.50565476190476,6.252857142857144,511.0842857142857,NA,NA,NA,NA,NA,NA
2001-05-10,2001,1226,0,0,2001,4.508720430125,below,5989.16666666667,19.28207671957673,2.841269841269857,509.8328571428571,NA,NA,NA,NA,NA,NA
2001-05-10,2001,1226,0,0,2001,4.508720430125,cache,NA,NA,NA,509.8328571428571,NA,NA,NA,NA,NA,NA
2001-05-11,2001,1227,0,0,2001,4.388813151072917,above,6310,21.04410714285716,4.731428571428572,503.81,NA,NA,NA,NA,NA,NA
2001-05-11,2001,1227,0,0,2001,4.388813151072917,yolo,581,22.325892857142858,6.054285714285714,504.0785714285714,NA,NA,NA,NA,NA,NA
2001-05-11,2001,1227,0,0,2001,4.388813151072917,below,6774.58333333333,19.70767195767197,3.095238095238114,503.9642857142857,NA,NA,NA,NA,NA,NA
2001-05-11,2001,1227,0,0,2001,4.388813151072917,cache,NA,NA,NA,503.9642857142857,NA,NA,NA,NA,NA,NA
2001-05-12,2001,1228,0,0,2001,4.121982274854167,above,6550,21.66232142857144,4.930000000000001,487.4942857142857,NA,NA,NA,NA,NA,NA
2001-05-12,2001,1228,0,0,2001,4.121982274854167,yolo,593,22.690357142857145,5.855714285714286,485.7857142857143,NA,NA,NA,NA,NA,NA
2001-05-12,2001,1228,0,0,2001,4.121982274854167,below,10046.25,20.051587301587315,3.3174603174603425,485.04857142857145,NA,NA,NA,NA,NA,NA
2001-05-12,2001,1228,0,0,2001,4.121982274854167,cache,NA,NA,NA,485.04857142857145,NA,NA,NA,NA,NA,NA
2001-05-13,2001,1229,0,0,2001,3.839008295541667,above,6760,21.958154761904773,4.99,468.6628571428571,NA,NA,NA,NA,NA,NA
2001-05-13,2001,1229,0,0,2001,3.839008295541667,yolo,601,22.93392857142857,5.515714285714286,468.8428571428571,NA,NA,NA,NA,NA,NA
2001-05-13,2001,1229,0,0,2001,3.839008295541667,below,13766.6666666667,20.2910052910053,3.5000000000000284,468.63428571428574,NA,NA,NA,NA,NA,NA
2001-05-13,2001,1229,0,0,2001,3.839008295541667,cache,NA,NA,NA,468.63428571428574,NA,NA,NA,NA,NA,NA
2001-05-14,2001,1230,0,0,2001,3.61172673053125,above,6910,22.0446261904762,5.131428571428572,462.8342857142857,NA,NA,NA,NA,NA,NA
2001-05-14,2001,1230,0,0,2001,3.61172673053125,yolo,600,22.814642857142857,5.494285714285715,463.8614285714286,NA,NA,NA,NA,NA,NA
2001-05-14,2001,1230,0,0,2001,3.61172673053125,below,14637.5,20.42493386243387,3.531746031746057,463.9242857142857,NA,NA,NA,NA,NA,NA
2001-05-14,2001,1230,0,0,2001,3.61172673053125,cache,NA,NA,NA,463.9242857142857,NA,NA,NA,NA,NA,NA
2001-05-15,2001,1231,0,0,2001,3.5998445900520832,above,6760,21.915280952380957,5.131428571428571,446.2857142857143,NA,NA,NA,NA,NA,NA
2001-05-15,2001,1231,0,0,2001,3.5998445900520832,yolo,578,22.630119047619043,5.308571428571429,445.12857142857143,NA,NA,NA,NA,NA,NA
2001-05-15,2001,1231,0,0,2001,3.5998445900520832,below,13604.1666666667,20.4675925925926,3.3730158730158855,444.9557142857143,NA,NA,NA,NA,NA,NA
2001-05-15,2001,1231,0,0,2001,3.5998445900520832,cache,NA,NA,NA,444.9557142857143,NA,NA,NA,NA,NA,NA
2001-05-16,2001,1232,0,0,2001,3.6437737948229167,above,7090,21.66004285714286,5.035714285714286,441.2871428571429,NA,NA,NA,NA,NA,NA
2001-05-16,2001,1232,0,0,2001,3.6437737948229167,yolo,530,22.250714285714285,4.970000000000001,441.26,NA,NA,NA,NA,NA,NA
2001-05-16,2001,1232,0,0,2001,3.6437737948229167,below,10741.6666666667,20.48445767195767,3.182539682539686,442.0128571428571,NA,NA,NA,NA,NA,NA
2001-05-16,2001,1232,0,0,2001,3.6437737948229167,cache,NA,NA,NA,442.0128571428571,NA,NA,NA,NA,NA,NA
2001-05-17,2001,1233,0,0,2001,3.5753976394583336,above,7940,21.386888095238085,4.891428571428571,439.50714285714287,NA,NA,NA,NA,NA,NA
2001-05-17,2001,1233,0,0,2001,3.5753976394583336,yolo,573,22.109523809523814,4.594285714285715,437.98571428571427,NA,NA,NA,NA,NA,NA
2001-05-17,2001,1233,0,0,2001,3.5753976394583336,below,9765.41666666667,20.471891534391528,2.857142857142857,438.26,D22,6.53,data,EMP,38.08453,-121.7391
2001-05-17,2001,1233,0,0,2001,3.5753976394583336,cache,NA,NA,NA,438.26,NA,NA,NA,NA,NA,NA
2001-05-18,2001,1234,0,0,2001,3.5054914104583332,above,8650,21.126054761904744,4.789999999999998,444.6514285714286,NA,NA,NA,NA,NA,NA
2001-05-18,2001,1234,0,0,2001,3.5054914104583332,yolo,594,21.81565476190477,4.484285714285715,442.2257142857143,NA,NA,NA,NA,NA,NA
2001-05-18,2001,1234,0,0,2001,3.5054914104583332,below,8996.66666666667,20.431216931216927,2.5238095238095286,442.1571428571429,NA,NA,NA,NA,NA,NA
2001-05-18,2001,1234,0,0,2001,3.5054914104583332,cache,NA,NA,NA,442.1571428571429,NA,NA,NA,NA,NA,NA
2001-05-19,2001,1235,0,0,2001,3.4240786920104167,above,8960,20.95813809523807,4.827142857142855,458.3257142857143,NA,NA,NA,NA,NA,NA
2001-05-19,2001,1235,0,0,2001,3.4240786920104167,yolo,590,21.75505952380953,4.300000000000001,459.3471428571429,NA,NA,NA,NA,NA,NA
2001-05-19,2001,1235,0,0,2001,3.4240786920104167,below,7842.5,20.47883597883597,2.2698412698412715,460.87142857142857,NA,NA,NA,NA,NA,NA
2001-05-19,2001,1235,0,0,2001,3.4240786920104167,cache,NA,NA,NA,460.87142857142857,NA,NA,NA,NA,NA,NA
2001-05-20,2001,1236,0,0,2001,3.5350765918958333,above,9470,21.032423809523785,5.00285714285714,468.56714285714287,NA,NA,NA,NA,NA,NA
2001-05-20,2001,1236,0,0,2001,3.5350765918958333,yolo,598,21.933392857142856,4.281428571428572,471.09,NA,NA,NA,NA,NA,NA
2001-05-20,2001,1236,0,0,2001,3.5350765918958333,below,7672.08333333333,20.62830687830687,2.1349206349206287,473.8557142857142,NA,NA,NA,NA,NA,NA
2001-05-20,2001,1236,0,0,2001,3.5350765918958333,cache,NA,NA,NA,473.8557142857142,NA,NA,NA,NA,NA,NA
2001-05-21,2001,1237,0,0,2001,3.954600680447917,above,9460,21.229226190476172,4.68285714285714,462.8957142857143,NA,NA,NA,NA,NA,NA
2001-05-21,2001,1237,0,0,2001,3.954600680447917,yolo,574,22.389821428571427,4.1085714285714285,466.4157142857143,NA,NA,NA,NA,NA,NA
2001-05-21,2001,1237,0,0,2001,3.954600680447917,below,6632.91666666667,20.86739417989417,2.1269841269841288,469.99571428571426,NA,NA,NA,NA,NA,NA
2001-05-21,2001,1237,0,0,2001,3.954600680447917,cache,NA,NA,NA,469.99571428571426,NA,NA,NA,NA,NA,NA
2001-05-22,2001,1238,0,0,2001,4.178927188333334,above,9050,21.532083333333315,4.3857142857142835,473.6957142857143,NA,NA,NA,NA,NA,NA
2001-05-22,2001,1238,0,0,2001,4.178927188333334,yolo,583,22.80113095238096,4.032857142857143,481.69714285714286,NA,NA,NA,NA,NA,NA
2001-05-22,2001,1238,0,0,2001,4.178927188333334,below,7554.16666666667,21.13332470669427,2.182539682539686,486.5928571428571,NA,NA,NA,NA,NA,NA
2001-05-22,2001,1238,0,0,2001,4.178927188333334,cache,NA,NA,NA,486.5928571428571,NA,NA,NA,NA,NA,NA
2001-05-23,2001,1239,0,0,2001,4.327044795864583,above,8580,21.86910714285713,4.068571428571427,481.7885714285714,NA,NA,NA,NA,NA,NA
2001-05-23,2001,1239,0,0,2001,4.327044795864583,yolo,613,23.172619047619044,3.815714285714286,488.99,NA,NA,NA,NA,NA,NA
2001-05-23,2001,1239,0,0,2001,4.327044795864583,below,10785.8333333333,21.35918449505407,2.2142857142857144,492.9657142857143,NA,NA,NA,NA,NA,NA
2001-05-23,2001,1239,0,0,2001,4.327044795864583,cache,NA,NA,NA,492.9657142857143,NA,NA,NA,NA,NA,NA
2001-05-24,2001,1240,0,0,2001,4.49896085346875,above,8220,22.189880952380943,3.705714285714284,481.6542857142857,NA,NA,NA,NA,NA,NA
2001-05-24,2001,1240,0,0,2001,4.49896085346875,yolo,658,23.35119047619047,3.617142857142857,489.9742857142857,NA,NA,NA,NA,NA,NA
2001-05-24,2001,1240,0,0,2001,4.49896085346875,below,11100,21.56950195537153,2.2777777777777715,493.9728571428571,657,4.2,data,USGS,38.151667,-121.688333
2001-05-24,2001,1240,0,0,2001,4.49896085346875,cache,NA,NA,NA,493.9728571428571,NA,NA,NA,NA,NA,NA
2001-05-25,2001,1241,0,0,2001,4.613072097666667,above,8180,22.454940476190473,3.319999999999999,479.3342857142857,NA,NA,NA,NA,NA,NA
2001-05-25,2001,1241,0,0,2001,4.613072097666667,yolo,645,23.553154761904757,3.3771428571428572,488.06,NA,NA,NA,NA,NA,NA
2001-05-25,2001,1241,0,0,2001,4.613072097666667,below,9130.41666666667,21.738483436853,2.357142857142843,491.80857142857144,NA,NA,NA,NA,NA,NA
2001-05-25,2001,1241,0,0,2001,4.613072097666667,cache,NA,NA,NA,491.80857142857144,NA,NA,NA,NA,NA,NA
2001-05-26,2001,1242,0,0,2001,4.6257029571875,above,8190,22.59684523809524,2.9099999999999993,473.6928571428571,NA,NA,NA,NA,NA,NA
2001-05-26,2001,1242,0,0,2001,4.6257029571875,yolo,625,23.5285119047619,3.3542857142857145,481.37,NA,NA,NA,NA,NA,NA
2001-05-26,2001,1242,0,0,2001,4.6257029571875,below,7241.25,21.8198326432022,2.3333333333333144,484.3757142857143,NA,NA,NA,NA,NA,NA
2001-05-26,2001,1242,0,0,2001,4.6257029571875,cache,NA,NA,NA,484.3757142857143,NA,NA,NA,NA,NA,NA
2001-05-27,2001,1243,0,0,2001,4.462688172010417,above,8120,22.583928571428583,2.4999999999999996,470.00714285714287,NA,NA,NA,NA,NA,NA
2001-05-27,2001,1243,0,0,2001,4.462688172010417,yolo,605,23.21119047619047,3.562857142857143,472.8928571428571,NA,NA,NA,NA,NA,NA
2001-05-27,2001,1243,0,0,2001,4.462688172010417,below,9175.83333333333,21.772213595583143,2.2857142857142714,474.3157142857143,NA,NA,NA,NA,NA,NA
2001-05-27,2001,1243,0,0,2001,4.462688172010417,cache,NA,NA,NA,474.3157142857143,NA,NA,NA,NA,NA,NA
2001-05-28,2001,1244,0,0,2001,4.2672446026458335,above,8700,22.406071428571444,2.5285714285714285,474.41,NA,NA,NA,NA,NA,NA
2001-05-28,2001,1244,0,0,2001,4.2672446026458335,yolo,585,22.6860119047619,4.007142857142857,477.8485714285714,NA,NA,NA,NA,NA,NA
2001-05-28,2001,1244,0,0,2001,4.2672446026458335,below,13425,21.582729468599016,2.2460317460317287,478.7828571428571,NA,NA,NA,NA,NA,NA
2001-05-28,2001,1244,0,0,2001,4.2672446026458335,cache,NA,NA,NA,478.7828571428571,NA,NA,NA,NA,NA,NA
2001-05-29,2001,1245,0,0,2001,4.0196303133854165,above,9670,22.165476190476213,2.5571428571428574,482.35,NA,NA,NA,NA,NA,NA
2001-05-29,2001,1245,0,0,2001,4.0196303133854165,yolo,563,22.5282738095238,4.4957142857142856,485.0471428571428,NA,NA,NA,NA,NA,NA
2001-05-29,2001,1245,0,0,2001,4.0196303133854165,below,14325,21.38949275362317,2.2301587301587142,485.99285714285713,NA,NA,NA,NA,NA,NA
2001-05-29,2001,1245,0,0,2001,4.0196303133854165,cache,NA,NA,NA,485.99285714285713,NA,NA,NA,NA,NA,NA
2001-05-30,2001,1246,0,0,2001,3.911571950604167,above,10300,21.96553571428573,2.582857142857143,484.0028571428571,NA,NA,NA,NA,NA,NA
2001-05-30,2001,1246,0,0,2001,3.911571950604167,yolo,550,22.170654761904757,5.1257142857142854,485.63,NA,NA,NA,NA,NA,NA
2001-05-30,2001,1246,0,0,2001,3.911571950604167,below,13862.5,21.28863296526337,2.238095238095229,487.0857142857143,NA,NA,NA,NA,NA,NA
2001-05-30,2001,1246,0,0,2001,3.911571950604167,cache,NA,NA,NA,487.0857142857143,NA,NA,NA,NA,NA,NA
2001-05-31,2001,1247,0,0,2001,3.8693017263229166,above,10300,21.82357142857144,2.6542857142857152,485.5042857142857,NA,NA,NA,NA,NA,NA
2001-05-31,2001,1247,0,0,2001,3.8693017263229166,yolo,564,22.41565476190476,6.23142857142857,487.76428571428573,NA,NA,NA,NA,NA,NA
2001-05-31,2001,1247,0,0,2001,3.8693017263229166,below,9938.33333333333,21.2906170922475,2.246031746031743,489.6542857142857,NA,NA,NA,NA,NA,NA
2001-05-31,2001,1247,0,0,2001,3.8693017263229166,cache,NA,NA,NA,489.6542857142857,NA,NA,NA,NA,NA,NA
2001-06-01,2001,1248,0,0,2001,3.65754744203125,above,10100,21.70607142857144,2.651428571428572,473.08,NA,NA,NA,NA,NA,NA
2001-06-01,2001,1248,0,0,2001,3.65754744203125,yolo,635,22.4282738095238,7.4085714285714275,474.42857142857144,NA,NA,NA,NA,NA,NA
2001-06-01,2001,1248,0,0,2001,3.65754744203125,below,8089.16666666667,21.350471589602,2.2857142857142856,476.62,NA,NA,NA,NA,NA,NA
2001-06-01,2001,1248,0,0,2001,3.65754744203125,cache,NA,NA,NA,476.62,NA,NA,NA,NA,NA,NA
2001-06-02,2001,1249,0,0,2001,3.588431199604167,above,10100,21.572797619047627,2.672857142857144,466.19,NA,NA,NA,NA,NA,NA
2001-06-02,2001,1249,0,0,2001,3.588431199604167,yolo,655,22.439583333333328,8.442857142857141,469.73571428571427,NA,NA,NA,NA,NA,NA
2001-06-02,2001,1249,0,0,2001,3.588431199604167,below,11534.1666666667,21.392799631930043,2.380952380952386,472.89,NA,NA,NA,NA,NA,NA
2001-06-02,2001,1249,0,0,2001,3.588431199604167,cache,NA,NA,NA,472.89,NA,NA,NA,NA,NA,NA
2001-06-03,2001,1250,0,0,2001,4.023152490760417,above,10100,21.458452380952384,2.6942857142857157,470.30571428571426,NA,NA,NA,NA,NA,NA
2001-06-03,2001,1250,0,0,2001,4.023152490760417,yolo,642,22.55386904761904,9.22142857142857,478.03,NA,NA,NA,NA,NA,NA
2001-06-03,2001,1250,0,0,2001,4.023152490760417,below,11307.5,21.454307568437983,2.452380952380957,482.27,NA,NA,NA,NA,NA,NA
2001-06-03,2001,1250,0,0,2001,4.023152490760417,cache,NA,NA,NA,482.27,NA,NA,NA,NA,NA,NA
2001-06-04,2001,1251,0,0,2001,4.296075205802083,above,10200,21.388809523809527,2.6671428571428586,467.8542857142857,NA,NA,NA,NA,NA,NA
2001-06-04,2001,1251,0,0,2001,4.296075205802083,yolo,625,22.78119047619047,9.567142857142857,475.1457142857143,NA,NA,NA,NA,NA,NA
2001-06-04,2001,1251,0,0,2001,4.296075205802083,below,8667.08333333333,21.58454106280193,2.452380952380957,480.0285714285714,NA,NA,NA,NA,NA,NA
2001-06-04,2001,1251,0,0,2001,4.296075205802083,cache,NA,NA,NA,480.0285714285714,NA,NA,NA,NA,NA,NA
2001-06-05,2001,1252,0,0,2001,4.426697076614583,above,10100,21.267976190476187,2.684285714285715,462.64142857142855,NA,NA,NA,NA,NA,NA
2001-06-05,2001,1252,0,0,2001,4.426697076614583,yolo,613,22.53523809523809,9.765714285714283,469.5471428571428,NA,NA,NA,NA,NA,NA
2001-06-05,2001,1252,0,0,2001,4.426697076614583,below,10234.5833333333,21.6689239705544,2.4047619047619,474.1,NA,NA,NA,NA,NA,NA
2001-06-05,2001,1252,0,0,2001,4.426697076614583,cache,NA,NA,NA,474.1,NA,NA,NA,NA,NA,NA
2001-06-06,2001,1253,0,0,2001,4.47810905996875,above,9730,21.068095238095243,2.701428571428572,463.7471428571429,NA,NA,NA,NA,NA,NA
2001-06-06,2001,1253,0,0,2001,4.47810905996875,yolo,599,22.559880952380944,9.964285714285714,471.64,NA,NA,NA,NA,NA,NA
2001-06-06,2001,1253,0,0,2001,4.47810905996875,below,11450,21.64643719806763,2.3333333333333286,475.9357142857143,NA,NA,NA,NA,NA,NA
2001-06-06,2001,1253,0,0,2001,4.47810905996875,cache,NA,NA,NA,475.9357142857143,NA,NA,NA,NA,NA,NA
2001-06-07,2001,1254,0,0,2001,4.544427419364584,above,9390,20.843511904761915,2.6942857142857144,464.91857142857145,NA,NA,NA,NA,NA,NA
2001-06-07,2001,1254,0,0,2001,4.544427419364584,yolo,593,22.1010119047619,9.051428571428572,471.8157142857143,NA,NA,NA,NA,NA,NA
2001-06-07,2001,1254,0,0,2001,4.544427419364584,below,9448.75,21.54590809753853,2.2222222222222143,475.8457142857143,NA,NA,NA,NA,NA,NA
2001-06-07,2001,1254,0,0,2001,4.544427419364584,cache,NA,NA,NA,475.8457142857143,NA,NA,NA,NA,NA,NA
2001-06-08,2001,1255,0,0,2001,4.448159967239583,above,9740,20.669404761904772,2.712857142857142,479.49285714285713,NA,NA,NA,NA,NA,NA
2001-06-08,2001,1255,0,0,2001,4.448159967239583,yolo,585,22.240297619047613,8.29857142857143,485.5157142857143,NA,NA,NA,NA,NA,NA
2001-06-08,2001,1255,0,0,2001,4.448159967239583,below,9742.08333333333,21.430828732459172,2.0714285714285716,488.5442857142857,NA,NA,NA,NA,NA,NA
2001-06-08,2001,1255,0,0,2001,4.448159967239583,cache,NA,NA,NA,488.5442857142857,NA,NA,NA,NA,NA,NA
2001-06-09,2001,1256,0,0,2001,4.304999222958333,above,10200,20.590833333333343,2.635714285714285,489.61571428571426,NA,NA,NA,NA,NA,NA
2001-06-09,2001,1256,0,0,2001,4.304999222958333,yolo,600,22.346726190476183,7.545714285714286,494.35857142857145,NA,NA,NA,NA,NA,NA
2001-06-09,2001,1256,0,0,2001,4.304999222958333,below,11512.5,21.35609328272373,1.8730158730158717,496.86285714285714,NA,NA,NA,NA,NA,NA
2001-06-09,2001,1256,0,0,2001,4.304999222958333,cache,NA,NA,NA,496.86285714285714,NA,NA,NA,NA,NA,NA
2001-06-10,2001,1257,0,0,2001,4.155054141447916,above,10100,20.59279761904763,2.558571428571427,492.3614285714286,NA,NA,NA,NA,NA,NA
2001-06-10,2001,1257,0,0,2001,4.155054141447916,yolo,571,22.47321428571429,6.792857142857144,494.9814285714286,NA,NA,NA,NA,NA,NA
2001-06-10,2001,1257,0,0,2001,4.155054141447916,below,10633.3333333333,21.31541867954913,1.6746031746031715,496.07714285714286,NA,NA,NA,NA,NA,NA
2001-06-10,2001,1257,0,0,2001,4.155054141447916,cache,NA,NA,NA,496.07714285714286,NA,NA,NA,NA,NA,NA
2001-06-11,2001,1258,0,0,2001,3.939385395697917,above,10100,20.645152380952386,2.5985714285714274,490.6014285714286,NA,NA,NA,NA,NA,NA
2001-06-11,2001,1258,0,0,2001,3.939385395697917,yolo,563,22.651785714285715,6.311428571428572,491.62142857142857,NA,NA,NA,NA,NA,NA
2001-06-11,2001,1258,0,0,2001,3.939385395697917,below,13425,21.25099206349207,1.5079365079365,491.18285714285713,NA,NA,NA,NA,NA,NA
2001-06-11,2001,1258,0,0,2001,3.939385395697917,cache,NA,NA,NA,491.18285714285713,NA,NA,NA,NA,NA,NA
2001-06-12,2001,1259,0,0,2001,3.696840431739583,above,10400,20.7809261904762,2.569999999999999,487.8371428571429,NA,NA,NA,NA,NA,NA
2001-06-12,2001,1259,0,0,2001,3.696840431739583,yolo,566,22.87065260301011,5.788571428571428,486.37142857142857,NA,NA,NA,NA,NA,NA
2001-06-12,2001,1259,0,0,2001,3.696840431739583,below,16620.8333333333,21.1984126984127,1.3888888888888855,484.8914285714286,NA,NA,NA,NA,NA,NA
2001-06-12,2001,1259,0,0,2001,3.696840431739583,cache,NA,NA,NA,484.8914285714286,NA,NA,NA,NA,NA,NA
2001-06-13,2001,1260,0,0,2001,3.735770098291667,above,10700,20.89634285714286,2.5414285714285705,477.2814285714286,NA,NA,NA,NA,NA,NA
2001-06-13,2001,1260,0,0,2001,3.735770098291667,yolo,553,22.91440260301011,5.172857142857143,478.27,NA,NA,NA,NA,NA,NA
2001-06-13,2001,1260,0,0,2001,3.735770098291667,below,11515.8333333333,21.17195767195767,1.2936507936507855,478.12285714285713,NA,NA,NA,NA,NA,NA
2001-06-13,2001,1260,0,0,2001,3.735770098291667,cache,NA,NA,NA,478.12285714285713,NA,NA,NA,NA,NA,NA
2001-06-14,2001,1261,0,0,2001,3.6893797252916665,above,10500,20.901819047619043,2.5371428571428565,480.5442857142857,NA,NA,NA,NA,NA,NA
2001-06-14,2001,1261,0,0,2001,3.6893797252916665,yolo,554,22.90279942840693,5.192857142857142,481.92285714285714,NA,NA,NA,NA,NA,NA
2001-06-14,2001,1261,0,0,2001,3.6893797252916665,below,7822.5,21.162698412698415,1.1984126984127,481.7042857142858,D22,2.49,data,EMP,38.08453,-121.7391
2001-06-14,2001,1261,0,0,2001,3.6893797252916665,cache,NA,NA,NA,481.7042857142858,NA,NA,NA,NA,NA,NA
2001-06-15,2001,1262,0,0,2001,3.4817025579791667,above,10200,20.869438095238085,2.6042857142857136,478.8228571428571,NA,NA,NA,NA,NA,NA
2001-06-15,2001,1262,0,0,2001,3.4817025579791667,yolo,568,22.682100898995156,4.86142857142857,482.0957142857143,NA,NA,NA,NA,NA,NA
2001-06-15,2001,1262,0,0,2001,3.4817025579791667,below,8052.08333333333,21.204365079365072,1.246031746031743,482.6614285714286,NA,NA,NA,NA,NA,NA
2001-06-15,2001,1262,0,0,2001,3.4817025579791667,cache,NA,NA,NA,482.6614285714286,NA,NA,NA,NA,NA,NA
2001-06-16,2001,1263,0,0,2001,3.408080687135417,above,10100,20.91580714285713,2.838571428571428,486.0242857142857,NA,NA,NA,NA,NA,NA
2001-06-16,2001,1263,0,0,2001,3.408080687135417,yolo,583,22.769567931962182,4.5279780219780275,488.3542857142857,NA,NA,NA,NA,NA,NA
2001-06-16,2001,1263,0,0,2001,3.408080687135417,below,7300.83333333333,21.315476190476183,1.3730158730158717,488.32428571428574,NA,NA,NA,NA,NA,NA
2001-06-16,2001,1263,0,0,2001,3.408080687135417,cache,NA,NA,NA,488.32428571428574,NA,NA,NA,NA,NA,NA
2001-06-17,2001,1264,0,0,2001,3.51528141809375,above,10400,21.05687857142856,3.144285714285714,488.0457142857142,NA,NA,NA,NA,NA,NA
2001-06-17,2001,1264,0,0,2001,3.51528141809375,yolo,563,23.05159424775166,4.224248698669756,492.2085714285714,NA,NA,NA,NA,NA,NA
2001-06-17,2001,1264,0,0,2001,3.51528141809375,below,6691.66666666667,21.480489417989418,1.5158730158730145,492.9357142857143,NA,NA,NA,NA,NA,NA
2001-06-17,2001,1264,0,0,2001,3.51528141809375,cache,NA,NA,NA,492.9357142857143,NA,NA,NA,NA,NA,NA
2001-06-18,2001,1265,0,0,2001,3.931459194385417,above,10500,21.29380952380951,3.0814285714285714,498.1628571428571,NA,NA,NA,NA,NA,NA
2001-06-18,2001,1265,0,0,2001,3.931459194385417,yolo,573,23.2894513906088,3.920519375361485,502.0728571428572,NA,NA,NA,NA,NA,NA
2001-06-18,2001,1265,0,0,2001,3.931459194385417,below,5398.33333333333,21.698743386243383,1.7380952380952428,503.1114285714286,NA,NA,NA,NA,NA,NA
2001-06-18,2001,1265,0,0,2001,3.931459194385417,cache,NA,NA,NA,503.1114285714286,NA,NA,NA,NA,NA,NA
2001-06-19,2001,1266,0,0,2001,4.2969289734375,above,10500,21.544642857142843,3.0671428571428576,505.8842857142857,NA,NA,NA,NA,NA,NA
2001-06-19,2001,1266,0,0,2001,4.2969289734375,yolo,610,23.67920227113976,3.7612288672119134,511.18142857142857,NA,NA,NA,NA,NA,NA
2001-06-19,2001,1266,0,0,2001,4.2969289734375,below,4122.08333333333,21.9781746031746,1.9523809523809572,512.6471428571429,657,3.4,data,USGS,38.151667,-121.688333
2001-06-19,2001,1266,0,0,2001,4.2969289734375,cache,NA,NA,NA,512.6471428571429,NA,NA,NA,NA,NA,NA
