station_wq_chl,date,chlorophyll,method,location,source,doy1998,latitude,longitude,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,din,don,diss_orthophos_sign,diss_orthophos,diss_silica
USGS-382006121401601,2019-05-01,3.76666666666667,mean,cache,USGS,7791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11455315,2019-09-05,1.025,mean,cache,USGS,7918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11455315,2019-12-11,1.15,mean,cache,USGS,8015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D22,1998-01-09,1,data,below,EMP,9,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1998-03-10,5.52,data,below,EMP,69,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1998-04-23,5.05,data,below,EMP,113,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1998-05-21,1.26,data,below,EMP,141,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1998-06-19,1.28,data,below,EMP,170,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1998-07-20,2.05,data,below,EMP,201,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1998-08-14,2.38,data,below,EMP,226,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1998-09-15,1.4,data,below,EMP,258,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1998-10-19,2.07,data,below,EMP,292,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1998-11-16,1.1,data,below,EMP,320,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1998-12-16,1.8,data,below,EMP,350,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1999-01-12,2.3,data,below,EMP,377,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1999-02-11,2.1,data,below,EMP,407,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1999-03-12,3.7,data,below,EMP,436,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1999-04-12,2.95,data,below,EMP,467,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1999-05-11,2.76,data,below,EMP,496,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1999-06-09,2.13,data,below,EMP,525,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1999-07-08,2.17,data,below,EMP,554,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1999-08-05,1.37,data,below,EMP,582,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1999-09-20,2.14,data,below,EMP,628,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1999-11-18,1.66,data,below,EMP,687,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,1999-12-17,1.3,data,below,EMP,716,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2000-02-16,1.78,data,below,EMP,777,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2000-03-15,2.69,data,below,EMP,805,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2000-04-13,3.51,data,below,EMP,834,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2000-05-15,2.54,data,below,EMP,866,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2000-06-12,1.81,data,below,EMP,894,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2000-07-10,2.68,data,below,EMP,922,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2000-09-07,2.56,data,below,EMP,981,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2000-10-05,2.02,data,below,EMP,1009,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2000-11-06,0.68,data,below,EMP,1041,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2000-12-06,1.75,data,below,EMP,1071,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2001-01-05,1.21,data,below,EMP,1101,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2001-02-05,1.24,data,below,EMP,1132,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2001-03-19,2.29,data,below,EMP,1174,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2001-04-17,2.81,data,below,EMP,1203,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2001-05-17,6.53,data,below,EMP,1233,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2001-06-14,2.49,data,below,EMP,1261,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2001-07-16,2.94,data,below,EMP,1293,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2001-08-14,3.4,data,below,EMP,1322,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2001-09-12,1.84,data,below,EMP,1351,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2001-10-11,1.65,data,below,EMP,1380,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2001-11-13,1.88,data,below,EMP,1413,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2001-12-10,1.61,data,below,EMP,1440,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2002-01-09,1.37,data,below,EMP,1470,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2002-02-07,1.86,data,below,EMP,1499,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2002-03-07,1.14,data,below,EMP,1527,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2002-04-08,6.02,data,below,EMP,1559,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2002-05-06,6.42,data,below,EMP,1587,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2002-06-05,3.2,data,below,EMP,1617,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2002-07-18,3.6,data,below,EMP,1660,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2002-08-16,2.87,data,below,EMP,1689,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2002-09-16,2.81,data,below,EMP,1720,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2002-10-15,1.56,data,below,EMP,1749,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2002-11-14,1.33,data,below,EMP,1779,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2002-12-12,2.13,data,below,EMP,1807,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2003-01-13,0.94,data,below,EMP,1839,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2003-02-10,1.48,data,below,EMP,1867,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2003-03-13,3.79,data,below,EMP,1898,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2003-04-11,4.07,data,below,EMP,1927,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2003-05-12,4.29,data,below,EMP,1958,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2003-06-10,1.59,data,below,EMP,1987,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2003-07-22,2.53,data,below,EMP,2029,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2003-08-07,2.03,data,below,EMP,2045,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2003-09-04,3.21,data,below,EMP,2073,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2003-10-20,2.56,data,below,EMP,2119,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2003-11-19,0.71,data,below,EMP,2149,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2003-12-18,1.32,data,below,EMP,2178,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2004-01-22,1.48,data,below,EMP,2213,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2004-02-19,1.38,data,below,EMP,2241,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2004-03-17,6.84,data,below,EMP,2268,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2004-04-14,3.3,data,below,EMP,2296,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2004-05-13,2.58,data,below,EMP,2325,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2004-06-09,3.35,data,below,EMP,2352,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2004-07-08,2.85,data,below,EMP,2381,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2004-09-23,1.63,data,below,EMP,2458,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2004-10-21,1.99,data,below,EMP,2486,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2004-11-22,1.24,data,below,EMP,2518,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2004-12-21,0.19,data,below,EMP,2547,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2005-01-20,1.05,data,below,EMP,2577,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2005-02-17,0.93,data,below,EMP,2605,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2005-04-19,1.69,data,below,EMP,2666,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2005-05-19,0.98,data,below,EMP,2696,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2005-06-16,1.42,data,below,EMP,2724,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2005-07-14,2.4,data,below,EMP,2752,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2005-08-11,3.97,data,below,EMP,2780,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2005-09-26,2.81,data,below,EMP,2826,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2005-10-25,1.8,data,below,EMP,2855,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2005-11-22,1.79,data,below,EMP,2883,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2005-12-22,0.95,data,below,EMP,2913,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2006-01-24,3.6,data,below,EMP,2946,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2006-02-22,3.02,data,below,EMP,2975,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2006-03-23,7.9,data,below,EMP,3004,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2006-04-24,4.49,data,below,EMP,3036,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2006-05-22,1.35,data,below,EMP,3064,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2006-06-26,2.64,data,below,EMP,3099,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2006-07-18,2.39,data,below,EMP,3121,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2006-08-16,2.7,data,below,EMP,3150,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2006-09-14,2.36,data,below,EMP,3179,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2006-10-16,1.95,data,below,EMP,3211,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2007-01-16,1.2,data,below,EMP,3303,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2007-02-14,2.29,data,below,EMP,3332,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2007-03-13,1.35,data,below,EMP,3359,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2007-04-12,2.22,data,below,EMP,3389,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2007-05-10,1.69,data,below,EMP,3417,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2007-06-11,2.16,data,below,EMP,3449,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2007-07-20,2.37,data,below,EMP,3488,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2007-08-20,3.26,data,below,EMP,3519,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2007-09-19,2.87,data,below,EMP,3549,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2007-10-17,1.42,data,below,EMP,3577,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2007-12-17,2.05,data,below,EMP,3638,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2008-01-16,1.19,data,below,EMP,3668,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2008-02-15,1.87,data,below,EMP,3698,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2008-03-14,0.53,data,below,EMP,3726,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2008-04-14,11,data,below,EMP,3757,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2008-05-12,5.45,data,below,EMP,3785,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2008-06-11,3.96,data,below,EMP,3815,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2008-07-09,3.5,data,below,EMP,3843,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2008-08-11,2.22,data,below,EMP,3876,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2008-09-05,2.5,data,below,EMP,3901,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2008-10-06,2.6,data,below,EMP,3932,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2008-11-19,1.21,data,below,EMP,3976,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2008-12-05,2.31,data,below,EMP,3992,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2009-01-16,2.95,data,below,EMP,4034,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2009-02-19,2.44,data,below,EMP,4068,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2009-03-20,0.97,data,below,EMP,4097,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2009-04-17,1.41,data,below,EMP,4125,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2009-05-18,2.6,data,below,EMP,4156,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2009-06-17,3,data,below,EMP,4186,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2009-07-15,3.05,data,below,EMP,4214,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2009-08-14,5.6,data,below,EMP,4244,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2009-09-11,3.27,data,below,EMP,4272,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2009-10-09,1.77,data,below,EMP,4300,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2009-11-06,2.18,data,below,EMP,4328,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2009-12-10,2.63,data,below,EMP,4362,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2010-01-08,1.41,data,below,EMP,4391,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2010-02-08,1.47,data,below,EMP,4422,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2010-03-10,0.8,data,below,EMP,4452,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2010-04-07,1.74,data,below,EMP,4480,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2010-05-07,4.38,data,below,EMP,4510,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2010-06-04,1.35,data,below,EMP,4538,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2010-07-06,5.99,data,below,EMP,4570,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2010-08-04,6.3,data,below,EMP,4599,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2010-09-15,2.76,data,below,EMP,4641,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2010-10-14,1.82,data,below,EMP,4670,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2010-11-15,1.82,data,below,EMP,4702,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2010-12-15,0.94,data,below,EMP,4732,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2011-01-14,1.05,data,below,EMP,4762,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2011-02-14,1.86,data,below,EMP,4793,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2011-03-14,1.91,data,below,EMP,4821,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2011-04-13,9.29,data,below,EMP,4851,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2011-05-12,4.74,data,below,EMP,4880,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2011-06-08,1.6,data,below,EMP,4907,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2011-07-08,1.52,data,below,EMP,4937,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2011-08-23,5.97,data,below,EMP,4983,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2011-09-21,7.16,data,below,EMP,5012,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2011-11-18,5.34,data,below,EMP,5070,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2011-12-19,1.37,data,below,EMP,5101,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2012-01-19,1.79,data,below,EMP,5132,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2012-02-15,2.21,data,below,EMP,5159,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2012-03-16,1.63,data,below,EMP,5189,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2012-04-13,1.4,data,below,EMP,5217,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2012-05-14,2.32,data,below,EMP,5248,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2012-07-11,4.22,data,below,EMP,5306,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2012-08-09,5.69,data,below,EMP,5335,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2012-09-07,3.36,data,below,EMP,5364,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2012-10-08,61.3,data,below,EMP,5395,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2012-11-07,1.1,data,below,EMP,5425,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2012-12-10,0.93,data,below,EMP,5458,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2013-01-22,1.24,data,below,EMP,5501,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2013-02-21,1.34,data,below,EMP,5531,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2013-03-22,3.46,data,below,EMP,5560,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2013-04-22,8.12,data,below,EMP,5591,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2013-05-20,2.88,data,below,EMP,5619,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2013-06-18,3.36,data,below,EMP,5648,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2013-07-17,4.44,data,below,EMP,5677,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2013-08-14,2.62,data,below,EMP,5705,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2013-09-25,2.82,data,below,EMP,5747,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2013-10-11,2.21,data,below,EMP,5763,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2013-11-12,1.36,data,below,EMP,5795,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2013-12-11,1.51,data,below,EMP,5824,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2014-01-10,1.65,data,below,EMP,5854,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2014-02-10,2.2,data,below,EMP,5885,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2014-03-10,1.11,data,below,EMP,5913,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2014-04-09,2.25,data,below,EMP,5943,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2014-05-09,4.19,data,below,EMP,5973,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2014-06-06,2.18,data,below,EMP,6001,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2014-07-07,11.96,data,below,EMP,6032,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2014-08-19,2.84,data,below,EMP,6075,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2014-09-18,5.19,data,below,EMP,6105,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2014-10-03,2.3,data,below,EMP,6120,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2014-11-14,1.45,data,below,EMP,6162,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2014-12-17,1.5,data,below,EMP,6195,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2015-01-16,0.37,data,below,EMP,6225,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2015-02-13,1.87,data,below,EMP,6253,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2015-03-13,9.37,data,below,EMP,6281,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2015-04-13,2.97,data,below,EMP,6312,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2015-05-13,1.36,data,below,EMP,6342,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2015-06-10,2.76,data,below,EMP,6370,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2015-07-10,2.82,data,below,EMP,6400,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2015-08-25,2.54,data,below,EMP,6446,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2015-09-22,1.72,data,below,EMP,6474,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2015-10-21,1.4,data,below,EMP,6503,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2015-11-04,0.85,data,below,EMP,6517,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2015-12-04,2.87,data,below,EMP,6547,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2016-01-06,2.58,data,below,EMP,6580,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2016-03-04,3.46,data,below,EMP,6638,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2016-04-15,3.03,data,below,EMP,6680,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2016-05-13,58.8,data,below,EMP,6708,38.08453,-121.7391,=,NA,=,NA,NA,NA,=,NA,NA
D22,2016-06-13,10.62,data,below,EMP,6739,38.08453,-121.7391,=,0.11,=,0.3,0.41,0.2,=,0.06,12.2
D22,2016-07-13,6.34,data,below,EMP,6769,38.08453,-121.7391,=,0.08,=,0.2,0.28,0.2,=,0.04,12.4
D22,2016-08-10,11.56,data,below,EMP,6797,38.08453,-121.7391,=,0.07,=,0.19,0.26,0.2,=,0.05,11.1
D22,2016-09-12,2.06,data,below,EMP,6830,38.08453,-121.7391,=,0.09,=,0.24,0.32999999999999996,0.2,=,0.07,16.3
D22,2016-10-24,2,data,below,EMP,6872,38.08453,-121.7391,=,0.08,=,0.42,0.5,0.1,=,0.09,14.3
D22,2016-11-07,2,data,below,EMP,6886,38.08453,-121.7391,=,0.18,=,0.5,0.6799999999999999,0.2,=,0.09,18
D22,2016-12-09,1.43,data,below,EMP,6918,38.08453,-121.7391,=,0.18,=,0.49,0.6699999999999999,0.3,=,0.08,19.6
D22,2017-01-09,2.35,data,below,EMP,6949,38.08453,-121.7391,=,0.11,=,0.35,0.46,0.3,=,0.1,15.9
D22,2017-02-08,5.02,data,below,EMP,6979,38.08453,-121.7391,=,0.04,=,0.27,0.31,0.3,=,0.06,18.3
D22,2017-03-08,5.29,data,below,EMP,7007,38.08453,-121.7391,=,0.06,=,0.24,0.3,0.1,=,0.04,18.7
NZ068,2017-05-19,1.42,data,below,EMP,7079,38.14272,-121.6895,=,0.09,=,0.11,0.2,NA,=,0.04,14.8
NZ068,2017-06-14,2.14,data,below,EMP,7105,38.14272,-121.6895,=,0.15,=,0.16,0.31,0.2,=,0.04,15.1
NZ068,2017-07-13,10.58,data,below,EMP,7134,38.14272,-121.6895,=,0.11,=,0.28,0.39,NA,=,0.04,13.1
NZ068,2017-08-10,3.53,data,below,EMP,7162,38.14272,-121.6895,=,0.14,=,1.4,1.54,0.1,=,0.06,14.3
NZ068,2017-09-11,2.45,data,below,EMP,7194,38.14272,-121.6895,=,0.16,=,0.19,0.35,NA,=,0.06,16.8
NZ068,2017-10-09,1.91,data,below,EMP,7222,38.14272,-121.6895,=,0.16,=,0.2,0.36,0.1,=,0.05,15.7
NZ068,2017-11-09,1.22,data,below,EMP,7253,38.14272,-121.6895,=,0.21,=,0.39,0.6,0.2,=,0.08,16.1
