agency_cd,station_flow,date,water_year,Q_upstream,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_downstream,daymet_srad_downstream,precip_downstream,daymet_tmax_upstream,daymet_srad_upstream,precip_upstream,SAC,Q_yolo,height_sac_na,inund_days,inundation,stage_SRV,Q_downstream,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_downstream,Tmwk_upstream,Sradmwk_yolo,Sradmwk_downstream,Sradmwk_upstream,WTmwk_downstream,WTmwk_upstream,WTmwk_yolo,WTrangemwk_downstream,WTrangemwk_upstream,WTrangemwk_yolo
USGS,11425500,2005-06-26,2005,16200,2734,26.78,482.18,0,26.61,486.33,0,28.93,496.91,0,21200,492,18.62,0,0,4.5634375,13533.3333333333,4.284934706822916,0.43548650559375,28.27857142857143,27.987142857142857,29.994285714285713,487.01142857142855,497.4814285714286,496.82714285714286,18.641577524729716,18.318113497333414,22.594523809523814,0.6825396825396999,0.7195573299726712,1.5214285714285722
USGS,11425500,2005-06-27,2005,15600,2735,27.5,476.65,0,27.51,489.93,0,28.66,472.82,0,20600,490,18.46,0,0,4.39395833333333,13187.5,3.865977087541667,0.15520533926041666,28.167142857142856,27.978571428571428,29.861428571428572,486.1871428571429,498.25857142857143,493.25857142857143,18.900506096158285,18.572603575151515,22.503720238095244,0.6825396825396999,0.7234709064050995,1.5500000000000007
USGS,11425500,2005-06-28,2005,14900,2736,29.43,502.27,0,29.55,512.35,0,30.54,498.98,0,20400,471,18.23,0,0,4.16666666666667,13904.1666666667,3.7939872521875,0.10704439397916668,28.36,28.21,29.987142857142857,489.68857142857144,500.8457142857143,495.5342857142857,19.2017627099149,18.86869611779813,22.480922619047615,0.6984126984127143,0.7436501439939279,1.6471428571428572
USGS,11425500,2005-06-29,2005,14900,2737,35.2,559.18,0,35.15,556.92,0,35.78,545.65,0,19600,460,17.98,0,0,4.06114583333333,11420.8333333333,3.69917712534375,0.04361675427083333,28.982857142857142,28.838571428571427,30.60857142857143,492.56571428571425,502.2342857142857,497.62428571428575,19.544024614676815,19.205091048247358,22.555059523809515,0.6904761904761999,0.7407947119382422,1.6771428571428575
USGS,11425500,2005-06-30,2005,15200,2738,36.68,541.03,0,36.27,533.16,0,38.09,527.4,0,19800,463,17.94,0,0,4.18583333333333,10117.9166666667,3.6834752604166665,0.03446697015625,30.048571428571428,29.958571428571428,31.475714285714286,498.0185714285714,505.28999999999996,499.25428571428574,19.9054232804233,19.560294701755943,22.69997023809523,0.7142857142857143,0.7694032631683138,1.6600000000000001
USGS,11425500,2005-07-01,2005,14800,2739,36.66,537.27,0,36.11,523.47,0,38.57,525.83,0,19300,526,17.91,0,0,4.42052083333333,9007.91666666667,3.878145917479167,0.17738923938541667,31.335714285714285,31.18857142857143,32.83714285714286,509.3514285714285,512.6042857142857,507.2057142857143,20.28503853232117,19.93340267691457,22.95675595238094,0.7380952380952428,0.7982490008488422,1.8885714285714283
USGS,11425500,2005-07-02,2005,14500,2740,34.38,530.65,0,34.13,520.43,0,36.15,518.05,0,18700,563,17.81,0,0,4.60677083333333,9044.16666666667,4.15869602665625,0.45298008297916664,32.37571428571429,32.19,33.817142857142855,518.4614285714285,517.5128571428571,512.2342857142858,20.677564987347612,20.31920053434763,23.3386607142857,0.7698412698412714,0.8352868657201853,1.8471428571428565
USGS,11425500,2005-07-03,2005,14400,2741,34.22,544.28,0,34.09,538.87,0,35.34,533.5,0,18800,607,17.68,0,0,4.68177083333333,10666.6666666667,4.425018544197917,0.8689759345833333,33.43857142857143,33.25857142857143,34.73285714285714,527.3328571428572,525.0185714285715,517.4614285714285,21.049919484702112,20.685172217135886,23.706458333333327,0.7936507936507999,0.8641326034007284,1.7814285714285707
USGS,11425500,2005-07-04,2005,14600,2742,35.07,540.63,0,34.28,529.45,0,37.36,544.35,0,18600,644,17.57,0,0,4.620625,10037.0833333333,4.50317223203125,0.9694847601354166,34.52,34.22571428571429,35.97571428571429,536.4728571428572,530.6642857142857,527.68,21.417644352426972,21.046593630333515,24.13282738095237,0.8253968253968428,0.9006960953712004,1.985714285714285
USGS,11425500,2005-07-05,2005,14900,2743,32.68,516.39,0,32.54,511.33,0,34.88,516.48,0,18900,639,17.63,0,0,4.69479166666667,10252.0833333333,4.517569199416666,0.98804115925,34.98428571428571,34.652857142857144,36.59571428571429,538.49,530.5185714285715,530.18,21.752961812744427,21.376163156396814,24.549047619047613,0.8253968253968428,0.9054398243802007,1.97
USGS,11425500,2005-07-06,2005,14900,2744,34.27,535.13,0,33.57,528,0,35.92,527.73,0,19100,636,17.66,0,0,4.72083333333333,11795.8333333333,4.519257014447916,0.9901887874895834,34.85142857142857,34.42714285714286,36.61571428571429,535.0542857142857,526.3871428571429,527.62,22.0115596963423,21.630328214958443,24.805684523809514,0.8015873015873142,0.8858443582672147,2.025714285714286
USGS,11425500,2005-07-07,2005,15100,2745,31.93,491.97,0,31.44,492.98,0,33.96,490.14,0,19100,668,17.71,0,0,4.6859375,11975,4.422246870791667,0.9176960554479168,34.17285714285714,33.73714285714286,36.02571428571429,528.0457142857143,520.6471428571429,522.2971428571428,22.183186680469287,21.79901320906777,24.888779761904757,0.738095238095257,0.826118408776758,2.0985714285714283
USGS,11425500,2005-07-08,2005,15200,2746,29.92,481.72,0,29.37,475.81,0,31.5,489.54,0,19200,687,17.77,0,0,4.583125,13029.1666666667,4.330105657770833,0.8502693636770833,33.21,32.77428571428572,35.01571428571429,520.11,513.8385714285714,517.1128571428571,22.256613756613742,21.87118161527673,24.78970238095237,0.7063492063492143,0.7959589509684584,2.217142857142857
USGS,11425500,2005-07-09,2005,15000,2747,29.58,452.06,0,29.46,458.33,0,31.06,449.03,0,18800,636,17.78,0,0,4.53333333333333,13670.8333333333,4.165364289333334,0.7275175350729167,32.52428571428572,32.10714285714286,34.28857142857143,508.8828571428571,504.96714285714285,507.2528571428571,22.242724867724856,21.857530806504883,24.554418896038612,0.6904761904761999,0.7800490694877296,2.2023818343029005
USGS,11425500,2005-07-10,2005,14800,2748,31.92,503.61,0,31.83,504.44,0,32.65,493.84,0,19200,559,17.74,0,0,4.4253125,14554.1666666667,3.9540684853958337,0.5700771388958333,32.19571428571429,31.784285714285716,33.90428571428571,503.0728571428572,500.04857142857145,501.58714285714285,22.18353174603173,21.799352359596256,24.320131485203586,0.6587301587301572,0.7479921200758147,2.193005985513086
USGS,11425500,2005-07-11,2005,14500,2749,35.54,510.29,0,35.37,512.53,0,36.39,510.14,0,19200,547,17.64,0,0,4.2296875,14966.6666666667,3.672268754197917,0.3435510103125,32.26285714285714,31.94,33.76571428571429,498.73857142857145,497.63142857142856,496.7,22.121693121693113,21.73857375863587,24.0840519849517,0.6507936507936429,0.7394442132093145,2.0714312171943865
USGS,11425500,2005-07-12,2005,14400,2750,38.16,524.2,0,37.99,521.4,0,38.78,513.97,0,18900,564,17.5,0,0,4.00322916666667,13483.3333333333,3.46710576278125,0.16799851276041666,33.04571428571428,32.71857142857143,34.322857142857146,499.8542857142857,499.07,496.3414285714286,22.117394179894173,21.734348508301714,23.929947150880114,0.7063492063492001,0.7942986458152715,2.0656381545508578
USGS,11425500,2005-07-13,2005,14500,2751,38.48,515,0,38.24,505.3,0,40.04,510.9,0,18800,581,17.41,0,0,3.98791666666667,10825,3.359885479677083,0.09473065497916666,33.64714285714285,33.385714285714286,34.91142857142857,496.97857142857146,495.82714285714286,493.9371428571429,22.193783068783073,21.809427956546912,23.888812644244098,0.7063492063492001,0.7957217645179716,1.8730876707062
USGS,11425500,2005-07-14,2005,15200,2752,39.37,520.96,0,39.31,513.04,0,40.19,503.57,0,19400,614,17.61,0,0,4.13625,10775,3.2643874328125,0.04166151455208333,34.71,34.51,35.80142857142857,501.12,498.6928571428571,495.85571428571427,22.324074074074073,21.93748554359714,23.922191253109357,0.7222222222222001,0.8134105443770571,1.7256195957233433
USGS,11425500,2005-07-15,2005,16100,2753,40.02,528.82,0,39.49,516.9,0,40.63,500.25,0,20400,660,17.97,0,0,4.21739583333333,11316.6666666667,3.3083148521770833,0.06593267244791666,36.152857142857144,35.955714285714286,37.105714285714285,507.84857142857146,504.5628571428571,497.3857142857143,22.52324879227053,22.133246054897842,24.073753999883913,0.7142857142857001,0.808894807168228,1.5521007598574006
USGS,11425500,2005-07-16,2005,16800,2754,40.44,537.62,0,40.1,521.86,0,41.9,526,0,21200,657,18.2,0,0,4.410625,10820.8333333333,3.7463600470520833,0.30796519441666664,37.70428571428571,37.47571428571429,38.65428571428571,520.0714285714286,513.6385714285714,508.38142857142856,22.801026570048315,22.4062622303349,24.375869705208128,0.7380952380952286,0.8365546125965285,1.5985822861290582
USGS,11425500,2005-07-17,2005,16800,2755,39.63,512.45,0,39.62,502.66,0,40.79,508.62,0,21000,618,18.23,0,0,4.67020833333333,10225,4.2103292380625,0.5643214670833333,38.80571428571429,38.58857142857143,39.817142857142855,521.3342857142858,513.3842857142857,510.49285714285713,23.12278582930757,22.722505966882828,24.725820397208672,0.7777777777777715,0.8803614859560004,1.6650975223811868
USGS,11425500,2005-07-18,2005,16800,2756,36.44,487.37,0,36.47,472.43,0,38.35,478.1,0,20800,604,18.24,0,0,4.98166666666667,11612.5,4.511305527552083,0.7306194911979167,38.934285714285714,38.745714285714286,40.097142857142856,518.0600000000001,507.6557142857143,505.9157142857143,23.38890326662066,22.984061680711214,25.01525412339116,0.7460317460317428,0.852929672327886,1.6482600821906728
USGS,11425500,2005-07-19,2005,16700,2757,35.36,500.42,0,34.96,483,0,37.51,503.95,0,20800,613,18.25,0,0,5.1484375,13091.6666666667,4.777873844916667,0.8779061248229166,38.534285714285716,38.31285714285714,39.91571428571429,514.6628571428572,502.17,504.4842857142857,23.5317604094778,23.124469999507415,25.17062791470076,0.7142857142857143,0.8234817738709569,1.621790699168544
USGS,11425500,2005-07-20,2005,16700,2758,36.6,521.46,0,35.63,493.62,0,38.82,524.41,0,20600,578,18.27,0,0,5.12072916666667,12295.8333333333,4.967382623479167,0.9826151551666666,38.26571428571429,37.94,39.74142857142857,515.5857142857143,500.50142857142856,506.4142857142857,23.575080515297902,23.167047522105328,25.217743578269157,0.7063492063492001,0.815882612806271,1.6140401836681018
USGS,11425500,2005-07-21,2005,16600,2759,32.73,441.14,0,33.48,464.38,0,33.29,395.96,0,20300,552,18.26,0,0,5.0271875,12508.3333333333,4.92992311409375,0.9619177028333332,37.317142857142855,37.107142857142854,38.755714285714284,504.1828571428572,493.55,491.0414285714286,23.527792155509545,23.120569768429743,25.166311976053258,0.6825396825396857,0.7917806041347565,1.584556203569887
USGS,11425500,2005-07-22,2005,16600,2760,34.8,514.3,0,35.04,518.97,0,35.34,502.95,0,20700,536,18.23,0,0,4.84927083333333,14008.3333333333,4.786789629520833,0.87914864253125,36.57142857142857,36.47142857142857,38,502.10857142857145,493.8457142857143,491.4271428571428,23.367969289164943,22.963486548649286,24.99248598327977,0.6984126984127,0.8047256549848569,1.5892921219942444
USGS,11425500,2005-07-23,2005,16500,2761,39.83,541.68,0,39.61,534.76,0,40.4,542.89,0,20600,523,18.25,0,0,4.47645833333333,13320.8333333333,4.6348588709791665,0.7640739140104167,36.48428571428571,36.40142857142857,37.785714285714285,502.68857142857144,495.68857142857144,493.84,23.18609098228663,22.784725957589302,24.7946721286032,0.7142857142857001,0.8179078922853853,1.595161210163472
USGS,11425500,2005-07-24,2005,16300,2762,38.64,497.67,0,38.65,497.38,0,40.03,500.95,0,20400,528,18.25,0,0,4.39145833333333,10912.5,4.309006069395833,0.5476741434166666,36.34285714285714,36.26285714285714,37.677142857142854,500.57714285714286,494.9342857142857,492.7442857142857,23.042812964008615,22.64390397792123,24.638840586224944,0.6666666666666572,0.7691109088161997,1.5333603256047859
USGS,11425500,2005-07-25,2005,15900,2763,36.98,501.81,0,37.17,503.1,0,38.3,500.43,0,20300,556,18.22,0,0,4.47458333333333,12166.6666666667,3.8784711441458337,0.2653740739479167,36.42,36.362857142857145,37.67,502.64,499.3157142857143,495.9342857142857,22.931457431457428,22.53445727612206,24.517728467294514,0.6507936507936287,0.7520150950832283,1.5087939366447425
USGS,11425500,2005-07-26,2005,15600,2764,37.31,500.43,0,36.83,489.9,0,39.24,502.76,0,20000,590,18.07,0,0,4.42,12700,3.6355017641041663,0.10606000013541668,36.69857142857143,36.63,37.917142857142856,502.64142857142855,500.3014285714286,495.7642857142857,22.89508177008177,22.49870515791007,24.478165696359202,0.6269841269841001,0.7283874593125859,1.4815762960362993
USGS,11425500,2005-07-27,2005,15600,2765,35.98,503.12,0,35.69,490.93,0,38.13,499.53,0,19900,621,17.91,0,0,4.44510416666667,12700,3.543713275810126,0.04587464679746835,36.61,36.638571428571424,37.81857142857143,500.02142857142854,499.91714285714284,492.21,22.884830447330444,22.488629560959414,24.467016188186516,0.5873015873015716,0.6895615014125858,1.4388576244270277
USGS,11425500,2005-07-28,2005,15400,2766,35.02,485.21,0,34.75,475.32,0,36.89,479.72,0,19700,630,17.83,0,0,4.65402985074627,12700,3.543713275810126,0.04587464679746835,36.93714285714286,36.82,38.332857142857144,506.31714285714287,501.48,504.17571428571426,22.877555315055314,22.481479137317013,24.459103633999458,0.563492063492043,0.6660524588671716,1.4122065686910419
USGS,11425500,2005-07-29,2005,15100,2767,34.94,471.35,0,34.52,460.18,0,37.14,474.65,0,19300,624,17.73,0,0,5.1484375,12700,4.850565092178571,0.9027722800357144,36.957142857142856,36.745714285714286,38.59,500.18142857142857,493.08142857142855,500.1328571428571,22.913930976430972,22.517231255529015,24.498666404934756,0.5238095238095143,0.6277008738680857,1.371754236571556
USGS,11425500,2005-07-30,2005,14700,2768,36.96,494.42,0,36.61,483.73,0,38.58,491.47,0,19000,598,17.58,0,0,5.12072916666667,12700,4.961260642088607,0.9753549199746836,36.54714285714286,36.317142857142855,38.33,493.43,485.7914285714286,492.78714285714284,22.92285954785954,22.526006775453787,24.5083772668916,0.5,0.6041918313226857,1.3451031808355849
USGS,11425500,2005-07-31,2005,14400,2769,37.14,496.22,0,36.96,486.12,0,38.62,488.54,0,18700,584,17.41,0,0,5.74015873015873,12700,4.961260642088607,0.9753549199746836,36.332857142857144,36.075714285714284,38.128571428571426,493.22285714285715,484.18285714285713,491.01428571428573,22.889880952380942,22.493593491421915,24.47250920101057,0.5238095238095285,0.6269893145167426,1.3683547273368855
USGS,11425500,2005-08-01,2005,14100,2770,37.53,500.51,0,36.75,485.19,0,39.5,509.75,0,18200,578,17.25,0,0,NA,12700,4.961260642088607,0.9753549199746836,36.41142857142857,36.01571428571429,38.3,493.03714285714284,481.6242857142857,492.3457142857143,22.867724867724856,22.471817201238242,24.448411876895427,0.5476190476190571,0.6500239841612425,1.3927394435830855
USGS,11425500,2005-08-02,2005,14200,2771,35.87,496.06,0,35.63,493.33,0,36.51,484.83,0,18100,572,17.09,0,0,4.54932584269663,12700,4.386169354882353,0.6701288543529412,36.205714285714286,35.84428571428572,37.91,492.41285714285715,482.1142857142857,489.7842857142857,22.843915343915327,22.4484158147722,24.4225162450105,0.5555555555555713,0.6572673655502567,1.398790204466186
USGS,11425500,2005-08-03,2005,14100,2772,35.92,499.36,0,35.86,495.88,0,37.44,511.09,0,18100,574,17.02,0,0,4.60979166666667,12700,4.419229439677084,0.7042421608854167,36.19714285714286,35.86857142857143,37.81142857142857,491.8757142857143,482.82142857142856,491.4357142857143,22.8392857142857,22.443865545181584,24.4174809832551,0.6031746031746142,0.7039296709653995,1.4503925613207858
USGS,11425500,2005-08-04,2005,14100,2773,37.08,497.15,0,36.85,489.66,0,38.33,498.45,0,18000,558,16.95,0,0,4.64364583333333,10650,4.3796449513125,0.6859077594791667,36.49142857142857,36.16857142857143,38.01714285714286,493.5814285714286,484.87,494.1114285714286,22.877976190476172,22.481892798188884,24.4595613850681,0.6507936507936714,0.7511849425066711,1.504827842537657
USGS,11425500,2005-08-05,2005,14100,2774,39.05,501.22,0,38.84,493.69,0,40.15,492.7,0,18100,603,16.91,0,0,4.5290625,11191.6666666667,4.212146757395833,0.6009437283333333,37.07857142857143,36.785714285714285,38.44714285714286,497.84857142857146,489.65714285714284,496.69,22.968253968253958,22.570623055205928,24.557748989298485,0.6746031746031856,0.7759985105295425,1.537711331870557
USGS,11425500,2005-08-06,2005,13800,2775,39.14,503.54,0,38.85,494.6,0,40.36,501.84,0,17700,603,16.89,0,0,4.50177083333333,10995.8333333333,4.05668617690625,0.5220858176041666,37.39,37.105714285714285,38.70142857142857,499.1514285714286,491.21,498.1714285714286,23.0813492063492,22.681779640919586,24.680753240751912,0.6428571428571429,0.7465506120725992,1.5112419488484146
USGS,11425500,2005-08-07,2005,13500,2776,37.97,482.89,0,37.25,467,0,39.91,489.59,0,17400,591,16.83,0,0,4.52197916666667,10829.1666666667,3.8393538306458335,0.545192238625,37.50857142857143,37.14714285714286,38.885714285714286,497.2471428571429,488.47857142857146,498.32142857142856,23.1901455026455,22.7887109762991,24.799081892003883,0.6190476190476143,0.7248204679055706,1.4930896661991433
USGS,11425500,2005-08-08,2005,13600,2777,35.13,446.48,0,34.95,429.54,0,36.65,448.64,0,17300,606,16.72,0,0,4.63822916666667,12520.8333333333,3.50750363325,0.3383959212291667,37.16571428571429,36.89,38.47857142857143,489.5285714285714,480.5285714285714,489.59142857142854,23.257605820105812,22.855014904619516,24.872452849011186,0.5873015873015858,0.6946610100972848,1.4632207739423144
USGS,11425500,2005-08-09,2005,13600,2778,36.64,481.85,0,35.97,465.39,0,38.87,489.21,0,17500,603,16.66,0,0,4.5028125,13854.1666666667,3.32449745884375,0.17859175067708333,37.27571428571429,36.93857142857143,38.815714285714286,487.49857142857144,476.53714285714284,490.21714285714285,23.281127789279957,22.878133665645144,24.898035731718757,0.5476190476190429,0.6560722386477279,1.4216352720779142
USGS,11425500,2005-08-10,2005,13700,2779,36.08,486.45,0,35.81,482.73,0,37.77,483.93,0,17600,596,16.62,0,0,4.18208333333333,13308.3333333333,3.0896379998541668,0.036734610375,37.29857142857143,36.931428571428576,38.862857142857145,485.6542857142857,474.65857142857146,486.33714285714285,23.265916149068328,22.863182779847413,24.88149130023673,0.5079365079365,0.6168905010720422,1.3772168458512855
USGS,11425500,2005-08-11,2005,13600,2780,36.86,504.57,0,36.56,503.4,0,38.41,501.75,0,17800,583,16.6,0,0,4.053125,13716.6666666667,3.086813781072917,0.03506645572916667,37.26714285714286,36.89,38.87428571428571,486.7142857142857,476.62142857142857,486.80857142857144,23.2341701173223,22.831980931226042,24.84696379105683,0.5555555555555429,0.6635528064871851,1.428819202705886
USGS,11425500,2005-08-12,2005,13100,2781,37.01,483.92,0,36.9,487.77,0,38.37,481.13,0,16600,579,16.58,0,0,4.07927083333333,11287.5,3.2391944724479167,0.12507169894791667,36.97571428571428,36.612857142857145,38.62,484.24285714285713,475.7757142857143,485.1557142857143,23.21316425120773,22.811335142804015,24.824117463651085,0.5555555555555571,0.6633156200367561,1.4276860329610142
USGS,11425500,2005-08-13,2005,12500,2782,29.64,422.93,0,29.84,439.97,0,30.87,413.19,0,15300,582,16.45,0,0,4.4265625,11837.5,3.58273189684375,0.32798565841666666,35.61857142857143,35.325714285714284,37.26428571428571,472.72714285714284,467.9714285714286,472.49142857142857,23.12604957441914,22.7257137656315,24.72937010037163,0.5714285714285856,0.6774466031391135,1.4380878001098567
USGS,11425500,2005-08-14,2005,12400,2783,28.83,408.55,0,28.53,406.8,0,31.86,445.78,0,15400,567,16.24,0,0,4.56520833333333,12945.8333333333,4.0258974294375,0.58974599815625,34.31285714285714,34.08,36.114285714285714,462.1071428571429,459.37142857142857,466.23285714285714,22.94681677018634,22.549553328623315,24.53443353812674,0.5952380952381142,0.6979908150538853,1.4505742340346421
USGS,11425500,2005-08-15,2005,12600,2784,28.47,390.84,0,28.73,408.87,0,30.35,404.57,0,15900,553,16.09,0,0,4.66447916666667,12129.1666666667,4.31664499328125,0.7614790764375,33.36142857142857,33.191428571428574,35.214285714285715,454.1585714285714,456.41857142857145,459.9371428571429,22.742121002990586,22.34836640886674,24.31180303622713,0.6269841269841427,0.7258970015828855,1.4696780137149423
USGS,11425500,2005-08-16,2005,13000,2785,33.84,423.05,0,33.58,427.99,0,35.23,428.16,0,16400,539,16.02,0,0,4.4625,9433.75,4.607381909447916,0.9332058655520832,32.96142857142857,32.85,34.69428571428571,445.75857142857143,451.0757142857143,451.2157142857143,22.578718081435486,22.187764502353172,24.13408331619557,0.6666666666666856,0.7623510949783855,1.5010649878752713
USGS,11425500,2005-08-17,2005,13200,2786,32.77,437.85,0,32.71,436.11,0,34.18,440.22,0,16100,522,16.01,0,0,4.6215625,6875.41666666667,4.67307071153125,0.97200541209375,32.488571428571426,32.40714285714286,34.18142857142857,438.8157142857143,444.4157142857143,444.9714285714286,22.443797446514843,22.055156645712316,23.987341402180956,0.6984126984127285,0.7914432137596573,1.5258346162800716
USGS,11425500,2005-08-18,2005,13500,2787,27.94,388.39,0,28.04,399.87,0,30.02,417.18,0,16100,484,16.08,0,0,4.6878125,8967.5,4.6191590851875,0.9386664305208332,31.214285714285715,31.19,32.98285714285714,422.2185714285714,429.6257142857143,432.89,22.290358293075684,21.904347710708986,23.82045844114473,0.6349206349206712,0.7263805691340569,1.4434334368685147
USGS,11425500,2005-08-19,2005,13600,2788,28.99,418.38,0,28.6,421.78,0,31.34,446.47,0,16700,465,16.14,0,0,4.52875,11741.6666666667,4.57078061996875,0.9034715953229168,30.068571428571428,30.004285714285714,31.978571428571428,412.85571428571427,420.1985714285714,427.93857142857144,22.07260754543364,21.690329595957742,23.58362912659323,0.626984126984157,0.7151050180873716,1.418118790322172
USGS,11425500,2005-08-20,2005,13800,2789,32.14,462.69,0,31.41,447.37,0,34.47,482.55,0,16800,414,16.25,0,0,4.30729166666667,11704.1666666667,4.3238995925833335,0.7030037110520834,30.425714285714285,30.228571428571428,32.49285714285714,418.5357142857143,421.2557142857143,437.84714285714284,21.895502645502642,21.51626058720857,23.391006908260728,0.6031746031746285,0.6892241110374572,1.3801360371372289
USGS,11425500,2005-08-21,2005,14000,2790,33.13,457.27,0,32.48,442.6,0,35.41,481.09,0,17100,379,16.47,0,0,4.1971875,11400,3.957582157239583,0.42376446521875,31.040000000000003,30.79285714285714,33,425.49571428571426,426.37,442.8914285714286,21.80224867724867,21.42460515688327,23.289582350044743,0.5793650793650998,0.6645291362397998,1.3478191326767717
USGS,11425500,2005-08-22,2005,14000,2791,35.49,493.96,0,35.11,485.72,0,37.3,502.33,0,17300,410,16.52,0,0,4.13375,11220.8333333333,3.5775305779583335,0.13669677360416663,32.042857142857144,31.704285714285714,33.99285714285714,440.22714285714284,437.34857142857146,456.8571428571429,21.75925925925924,21.3823526535418,23.24282634803027,0.5793650793650998,0.6640547633388998,1.3455527931869864
USGS,11425500,2005-08-23,2005,14100,2792,35.49,465.34,0,35.5,466.7,0,36.99,470.49,0,17500,439,16.56,0,0,4.103125,10600,3.4805419816770833,0.06343752682291667,32.27857142857143,31.978571428571428,34.244285714285716,446.2685714285714,442.87857142857143,462.9042857142857,21.745039682539673,21.368376825513472,23.227360901210115,0.6507936507936714,0.7343447045246714,1.424372790650029
USGS,11425500,2005-08-24,2005,14200,2793,31.41,433.22,0,31.38,442.8,0,33.14,427.32,0,17400,485,16.6,0,0,4.2878125,10262.5,3.4314276923541667,0.0265708506875,32.08428571428571,31.788571428571426,34.09571428571429,445.60714285714283,443.8342857142857,461.06142857142856,21.73405509546813,21.357580533689756,23.215413882635186,0.6428571428571571,0.726508357009528,1.415489105404686
USGS,11425500,2005-08-25,2005,14400,2794,32.52,460.31,0,32.48,464.95,0,33.68,459.61,0,18000,471,16.72,0,0,4.3665625,12545.8333333333,3.4953513314791667,0.07971138460416667,32.73857142857143,32.42285714285714,34.61857142857143,455.88142857142856,453.13142857142856,467.12285714285713,21.731740280653316,21.355305398894444,23.212896251757485,0.6349206349206428,0.7189091959448426,1.4077385899042427
USGS,11425500,2005-08-26,2005,14400,2795,35.82,490.42,0,35.54,482.66,0,37.07,492.37,0,18100,463,16.78,0,0,4.19895833333333,13050,3.737804183479166,0.28399675992708334,33.714285714285715,33.41428571428571,35.43714285714286,466.17285714285714,461.8285714285714,473.68,21.78564239705543,21.408283537699486,23.27152108505254,0.6507936507936429,0.7355306367768998,1.430038639374471
USGS,11425500,2005-08-27,2005,14200,2796,37,482.91,0,36.56,471.82,0,38,486.52,0,17900,460,16.79,0,0,4.2446875,11662.5,3.8514066070208335,0.4466321506354166,34.40857142857143,34.15,35.941428571428574,469.06142857142856,465.32142857142856,474.2471428571429,21.87234011962273,21.493495107983428,23.365814962024857,0.6746031746031714,0.7603442047997859,1.4629221287073852
USGS,11425500,2005-08-28,2005,14100,2797,37.29,464.98,0,37.11,463.54,0,38.34,465.01,0,17700,440,16.79,0,0,4.30291666666667,10704.1666666667,4.000032825104166,0.7301150985416667,35.002857142857145,34.81142857142857,36.36,470.16285714285715,468.3128571428571,471.95,21.98510466988727,21.6043266744406,23.488459551924315,0.7301587301587286,0.8165031628832148,1.5313403590216
USGS,11425500,2005-08-29,2005,14000,2798,32.84,423.33,0,32.54,423.42,0,33.75,429.59,0,17500,450,16.79,0,0,4.44416666666667,11241.6666666667,3.9993177713541663,0.78667136678125,34.62428571428572,34.44428571428571,35.85285714285715,460.0728571428572,459.41285714285715,461.55857142857144,22.085543582826187,21.7030438867929,23.597698574812643,0.7142857142857143,0.8023721797808864,1.520938591872771
USGS,11425500,2005-08-30,2005,14000,2799,34.73,427.45,0,34.63,439.08,0,35.04,419.77,0,17500,483,16.78,0,0,4.13197916666667,11445.8333333333,4.15687449596875,0.9380228423645832,34.51571428571429,34.32,35.574285714285715,454.66,455.46714285714285,454.3128571428571,22.117289614572215,21.734245735414287,23.632226083992542,0.6349206349206286,0.7244830775304288,1.4343680789092852
USGS,11425500,2005-08-31,2005,13900,2800,36.18,466.3,0,35.82,456.2,0,36.85,469.72,0,17500,481,16.77,0,0,4.07864583333333,9538.33333333333,4.1847393103125,0.9609574859375,35.19714285714286,34.95428571428572,36.104285714285716,459.3857142857143,457.38142857142856,460.37,22.14480859317816,21.76129299006163,23.66215618026534,0.6746031746031714,0.7639020015565576,1.479919674880828
USGS,11425500,2005-09-01,2005,14200,2801,33.36,429.77,0,32.66,411.71,0,35.5,454.76,0,17400,458,16.78,0,0,4.29927083333333,9070.83333333333,3.9952974000104167,0.8083843736979167,35.317142857142855,34.98,36.364285714285714,455.02285714285716,449.7757142857143,459.6771428571428,22.189451450321016,21.805170589685442,23.710710490049586,0.6746031746031714,0.7643763744574582,1.482186014370628
USGS,11425500,2005-09-02,2005,14500,2802,32.1,457.17,0,32.15,455.91,0,33.42,449.89,0,18000,462,16.86,0,0,4.41385416666667,10832.5,3.80321223959375,0.6536505786979167,34.785714285714285,34.495714285714286,35.84285714285714,450.27285714285716,445.95428571428573,453.6085714285714,22.185813884183442,21.801595377864242,23.706754212956042,0.6666666666666714,0.7563028404918869,1.4721691593804
USGS,11425500,2005-09-03,2005,14800,2803,31.24,444.51,0,31.26,451.63,0,32.49,430.8,0,18200,444,17.03,0,0,4.31791666666667,11995.8333333333,3.612418703802083,0.4999572492604167,33.962857142857146,33.738571428571426,35.05571428571429,444.78714285714284,443.07,445.6485714285714,22.13383838383837,21.750510829509942,23.650224799149257,0.6666666666666714,0.7551169082396291,1.4665033106559144
USGS,11425500,2005-09-04,2005,14600,2804,29.03,414.1,0,29.27,427.42,0,29.97,401.79,0,18300,443,17.07,0,0,4.19208333333333,12587.5,3.442795236875,0.36331742403125,32.78285714285714,32.61857142857143,33.86,437.5185714285714,437.91,436.6171428571429,22.00916907166907,21.627978569819756,23.514632393307327,0.6349206349206286,0.7219926198007001,1.4224697965878572
