agency_cd,station_flow,date,water_year,Q_sday,station,doy1998,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
USGS,11425500,1999-05-25,1999,13800,11425500,510,30.54,525.9,0,598,17.91,0,0,334,32,13800,12971.42857142857,28.267142857142858,487.6085714285714
USGS,11425500,1999-05-26,1999,13600,11425500,511,30.18,489.65,0,607,17.9,0,0,328,31.4,13800,13171.42857142857,29.077142857142857,489.72999999999996
USGS,11425500,1999-05-27,1999,13300,11425500,512,28.44,497.4,0,608,17.47,0,0,335,30,13600,13300,29.762857142857143,498.61571428571426
USGS,11425500,1999-05-28,1999,13700,11425500,513,25.44,449.79,0,610,17.7,0,0,337,25.2,13300,13485.714285714286,28.92,483.04285714285714
USGS,11425500,1999-05-29,1999,14400,11425500,514,23.44,402.9,0,632,18.04,0,0,332,23.5,13700,13728.57142857143,27.605714285714285,470.7657142857143
USGS,11425500,1999-05-30,1999,14900,11425500,515,25.75,469.34,0,640,18.45,0,0,330,25.5,14400,13928.57142857143,27.395714285714288,474.6771428571428
USGS,11425500,1999-05-31,1999,15600,11425500,516,24.87,420.2,0,662,18.7,0,0,335,25.8,14900,14185.714285714286,26.951428571428572,465.0257142857143
USGS,11425500,1999-06-01,1999,15700,11425500,517,20.78,323.9,0,647,18.73,0,0,290,20.2,15600,14457.142857142857,25.557142857142857,436.1685714285714
USGS,11425500,1999-06-02,1999,15300,11425500,518,19.33,294.03,0,621,18.58,0,0,323,19.2,15700,14700,24.007142857142856,408.22285714285715
USGS,11425500,1999-06-03,1999,15200,11425500,519,20.57,374.71,0.44,593,18.37,0,0,201,18.6,15300,14971.42857142857,22.882857142857144,390.69571428571425
USGS,11425500,1999-06-04,1999,15800,11425500,520,25.45,504.57,0,561,19.03,0,0,314,26.7,15200,15271.42857142857,22.884285714285713,398.52142857142854
USGS,11425500,1999-06-05,1999,16900,11425500,521,28.16,508.84,0,503,19.66,0,0,333,28.3,15800,15628.57142857143,23.55857142857143,413.6557142857143
USGS,11425500,1999-06-06,1999,17200,11425500,522,26.63,474.61,0,495,19.8,0,0,341,27.2,16900,15957.142857142857,23.684285714285714,414.4085714285714
USGS,11425500,1999-06-07,1999,16600,11425500,523,24.79,480.06,0,519,19.7,0,0,347,24.7,17200,16100,23.672857142857143,422.96
USGS,11425500,1999-06-08,1999,15600,11425500,524,26.2,534.79,0,557,19.1,0,0,352,26.6,16600,16085.714285714286,24.447142857142858,453.08714285714285
USGS,11425500,1999-06-09,1999,14600,11425500,525,28.54,530.87,0,565,18.52,0,0,344,29.1,15600,15985.714285714286,25.762857142857143,486.9214285714286
USGS,11425500,1999-06-10,1999,13700,11425500,526,29.8,547.81,0,587,17.96,0,0,338,30.7,14600,15771.42857142857,27.08142857142857,511.65
USGS,11425500,1999-06-11,1999,13000,11425500,527,29.92,519.28,0,614,17.42,0,0,341,30.3,13700,15371.42857142857,27.72,513.7514285714285
USGS,11425500,1999-06-12,1999,12500,11425500,528,30.39,511.3,0,609,17.21,0,0,345,31.1,13000,14742.857142857143,28.03857142857143,514.1028571428571
USGS,11425500,1999-06-13,1999,12100,11425500,529,30.95,532.69,0,615,16.83,0,0,346,32.6,12500,14014.285714285714,28.655714285714286,522.4
USGS,11425500,1999-06-14,1999,12100,11425500,530,29.9,461.84,0,605,16.67,0,0,346,31.5,12100,13371.42857142857,29.385714285714286,519.7971428571428
USGS,11425500,1999-06-15,1999,11800,11425500,531,28.67,485.26,0,589,16.52,0,0,316,28.7,12100,12828.57142857143,29.73857142857143,512.7214285714285
USGS,11425500,1999-06-16,1999,11600,11425500,532,31.53,539.51,0,609,16.36,0,0,348,32.5,11800,12400,30.165714285714287,513.9557142857143
USGS,11425500,1999-06-17,1999,11600,11425500,533,33.35,545.31,0,605,16.41,0,0,346,34.1,11600,12100,30.672857142857143,513.5985714285714
USGS,11425500,1999-06-18,1999,11800,11425500,534,32.51,524.49,0,562,16.47,0,0,321,32.4,11600,11928.57142857143,31.042857142857144,514.3428571428572
USGS,11425500,1999-06-19,1999,11500,11425500,535,31.99,521.53,0,552,16.43,0,0,344,32.1,11800,11785.714285714286,31.271428571428572,515.8042857142857
USGS,11425500,1999-06-20,1999,11400,11425500,536,33.48,548.77,0,570,16.34,0,0,322,34.2,11500,11685.714285714286,31.63285714285714,518.1014285714285
USGS,11425500,1999-06-21,1999,11700,11425500,537,32.9,493.69,0,567,16.46,0,0,349,32.7,11400,11628.57142857143,32.06142857142857,522.6514285714286
USGS,11425500,1999-06-22,1999,11700,11425500,538,35.45,511.65,0,606,16.52,0,0,324,37,11700,11614.285714285714,33.03,526.4214285714286
USGS,11425500,1999-06-23,1999,11800,11425500,539,33.53,491.92,0,643,16.59,0,0,336,34.5,11700,11642.857142857143,33.315714285714286,519.6228571428571
USGS,11425500,1999-06-24,1999,11600,11425500,540,32.08,522.38,0,674,16.54,0,0,346,31.1,11800,11642.857142857143,33.13428571428571,516.3471428571429
USGS,11425500,1999-06-25,1999,11500,11425500,541,31.31,515.05,0,666,16.46,0,0,347,31.3,11600,11600,32.96285714285714,514.9985714285714
USGS,11425500,1999-06-26,1999,11600,11425500,542,33.35,541.12,0,635,16.59,0,0,346,33,11500,11614.285714285714,33.15714285714286,517.7971428571428
USGS,11425500,1999-06-27,1999,11700,11425500,543,36.18,555.48,0,630,16.55,0,0,348,34.6,11600,11657.142857142857,33.542857142857144,518.7557142857142
USGS,11425500,1999-06-28,1999,13300,11425500,544,37.67,531.12,0,664,17.12,0,0,345,37.8,11700,11885.714285714286,34.22428571428571,524.1028571428571
USGS,11425500,1999-06-29,1999,15300,11425500,545,39.02,530.99,0,690,17.85,0,0,341,38.6,13300,12400,34.73428571428572,526.8657142857143
USGS,11425500,1999-06-30,1999,16500,11425500,546,39.81,512.43,0,706,18.26,0,0,335,40.1,15300,13071.42857142857,35.63142857142857,529.7957142857143
USGS,11425500,1999-07-01,1999,16900,11425500,547,38.25,499.82,0,725,18.35,0,0,338,38.7,16500,13828.57142857143,36.51285714285714,526.5728571428572
USGS,11425500,1999-07-02,1999,17000,11425500,548,32.62,474.17,0,705,18.38,0,0,338,31.2,16900,14614.285714285714,36.7,520.7328571428571
USGS,11425500,1999-07-03,1999,16800,11425500,549,27.73,425.47,0,672,18.33,0,0,343,26.5,17000,15357.142857142857,35.89714285714286,504.2114285714286
USGS,11425500,1999-07-04,1999,16500,11425500,550,31.21,523.77,0,622,18.26,0,0,351,28.8,16800,16042.857142857143,35.18714285714286,499.68142857142857
USGS,11425500,1999-07-05,1999,16300,11425500,551,33.98,525.18,0,615,18.16,0,0,351,34.3,16500,16471.428571428572,34.66,498.8328571428571
USGS,11425500,1999-07-06,1999,16600,11425500,552,33.3,512.59,0,620,18.28,0,0,351,33.1,16300,16657.14285714286,33.84285714285714,496.20428571428573
USGS,11425500,1999-07-07,1999,16600,11425500,553,34.12,529.27,0,670,18.26,0,0,366,32.3,16600,16671.428571428572,33.03,498.61
USGS,11425500,1999-07-08,1999,16700,11425500,554,36.22,535.05,0,653,18.28,0,0,340,36.7,16600,16642.85714285714,32.739999999999995,503.6428571428571
USGS,11425500,1999-07-09,1999,16900,11425500,555,35.22,522.56,0,669,18.33,0,0,352,34.8,16700,16628.571428571428,33.11142857142857,510.55571428571426
USGS,11425500,1999-07-10,1999,17000,11425500,556,37.04,534.11,0,708,18.39,0,0,336,37,16900,16657.14285714286,34.44142857142857,526.0757142857143
USGS,11425500,1999-07-11,1999,16900,11425500,557,40.42,524.62,0,694,18.39,0,0,325,40.2,17000,16714.285714285714,35.75714285714285,526.1971428571428
USGS,11425500,1999-07-12,1999,17200,11425500,558,40.97,449.99,0,671,18.45,0,0,318,41,16900,16842.85714285714,36.755714285714284,515.4557142857143
USGS,11425500,1999-07-13,1999,17500,11425500,559,36.75,392.64,0,665,18.58,0,0,302,36.6,17200,16971.428571428572,37.24857142857143,498.32
USGS,11425500,1999-07-14,1999,17700,11425500,560,31.8,411.76,0,675,18.68,0,0,321,31.7,17500,17128.571428571428,36.917142857142856,481.53285714285715
USGS,11425500,1999-07-15,1999,18200,11425500,561,28.93,433.03,0,665,18.86,0,0,340,29.2,17700,17342.85714285714,35.87571428571429,466.9585714285714
USGS,11425500,1999-07-16,1999,17800,11425500,562,28.73,443.64,0,645,18.89,0,0,341,28.3,18200,17471.428571428572,34.94857142857143,455.6842857142857
USGS,11425500,1999-07-17,1999,18300,11425500,563,29.12,470.76,0,596,18.93,0,0,343,29.4,17800,17657.14285714286,33.817142857142855,446.6342857142857
USGS,11425500,1999-07-18,1999,18600,11425500,564,29.18,487.92,0,550,19.09,0,0,338,30.8,18300,17900,32.21142857142857,441.39142857142855
USGS,11425500,1999-07-19,1999,18900,11425500,565,26.36,408.58,0,560,19.28,0,0,334,25.3,18600,18142.85714285714,30.124285714285715,435.4757142857143
USGS,11425500,1999-07-20,1999,19500,11425500,566,24.86,383.17,0,595,19.56,0,0,334,24.4,18900,18428.571428571428,28.425714285714285,434.12285714285713
USGS,11425500,1999-07-21,1999,19800,11425500,567,28.66,458.63,0,620,19.71,0,0,336,29,19500,18728.571428571428,27.97714285714286,440.81857142857143
USGS,11425500,1999-07-22,1999,19800,11425500,568,30.32,488.37,0,632,19.74,0,0,335,32.3,19800,18957.14285714286,28.175714285714285,448.7242857142857
USGS,11425500,1999-07-23,1999,19600,11425500,569,27.86,429.31,0,655,19.69,0,0,334,27.3,19800,19214.285714285714,28.05142857142857,446.6771428571429
USGS,11425500,1999-07-24,1999,19500,11425500,570,28.91,478.22,0,675,19.57,0,0,339,28.5,19600,19385.714285714286,28.021428571428572,447.74285714285713
USGS,11425500,1999-07-25,1999,19500,11425500,571,31.27,486.5,0,669,19.54,0,0,334,32.1,19500,19514.285714285714,28.32,447.54
USGS,11425500,1999-07-26,1999,19800,11425500,572,30.09,476.04,0,640,19.66,0,0,341,31.7,19500,19642.85714285714,28.852857142857143,457.1771428571429
USGS,11425500,1999-07-27,1999,20100,11425500,573,28.7,467.69,0,611,19.79,0,0,300,29.2,19800,19728.571428571428,29.40142857142857,469.25142857142856
USGS,11425500,1999-07-28,1999,20100,11425500,574,28.6,462.12,0,594,19.8,0,0,328,28.5,20100,19771.428571428572,29.392857142857142,469.75
USGS,11425500,1999-07-29,1999,20000,11425500,575,30.56,506.92,0,581,19.77,0,0,332,31.2,20100,19800,29.427142857142858,472.40000000000003
USGS,11425500,1999-07-30,1999,19900,11425500,576,31.27,494.1,0,606,19.8,0,0,329,32.6,20000,19842.85714285714,29.914285714285715,481.6557142857143
USGS,11425500,1999-07-31,1999,19400,11425500,577,30.01,467.23,0,591,19.7,0,0,329,30.1,19900,19828.571428571428,30.071428571428573,480.0857142857143
USGS,11425500,1999-08-01,1999,19400,11425500,578,31.03,494.45,0,555,19.58,0,0,326,31,19400,19814.285714285714,30.037142857142857,481.2214285714286
USGS,11425500,1999-08-02,1999,19600,11425500,579,32.56,484.55,0,558,19.68,0,0,326,32.5,19400,19785.714285714286,30.39,482.4371428571429
USGS,11425500,1999-08-03,1999,19600,11425500,580,32.86,474.79,0,558,19.73,0,0,328,33.8,19600,19714.285714285714,30.984285714285715,483.4514285714286
USGS,11425500,1999-08-04,1999,19200,11425500,581,31.73,465.62,0,571,19.65,0,0,324,32.2,19600,19585.714285714286,31.431428571428572,483.9514285714286
USGS,11425500,1999-08-05,1999,18700,11425500,582,26.71,383.09,0,565,19.47,0,0,263,24.1,19200,19400,30.88142857142857,466.26142857142855
USGS,11425500,1999-08-06,1999,18300,11425500,583,25.71,340.08,0,561,19.34,0,0,239,25.5,18700,19171.428571428572,30.087142857142858,444.25857142857143
USGS,11425500,1999-08-07,1999,17400,11425500,584,26.99,402.95,0,525,19.09,0,0,309,26.9,18300,18885.714285714286,29.655714285714286,435.0757142857143
USGS,11425500,1999-08-08,1999,16800,11425500,585,28.15,436.11,0,475,18.76,0,0,299,29.2,17400,18514.285714285714,29.244285714285713,426.74142857142857
USGS,11425500,1999-08-09,1999,16300,11425500,586,28.63,456.64,0,495,18.47,0,0,265,29.3,16800,18042.85714285714,28.68285714285714,422.7542857142857
USGS,11425500,1999-08-10,1999,15500,11425500,587,25.01,342.24,0,515,18.25,0,0,221,24,16300,17457.14285714286,27.56142857142857,403.81857142857143
USGS,11425500,1999-08-11,1999,14800,11425500,588,26.82,412.02,0,537,17.91,0,0,242,26.7,15500,16828.571428571428,26.86,396.1614285714286
USGS,11425500,1999-08-12,1999,14700,11425500,589,29.46,465.41,0,531,17.78,0,0,315,30.5,14800,16257.142857142857,27.252857142857142,407.9214285714286
USGS,11425500,1999-08-13,1999,14700,11425500,590,29.29,470.38,0,554,17.73,0,0,319,29.9,14700,15742.857142857143,27.764285714285712,426.5357142857143
USGS,11425500,1999-08-14,1999,14500,11425500,591,28.81,466.84,0,546,17.69,0,0,315,28.7,14700,15328.57142857143,28.024285714285714,435.66285714285715
USGS,11425500,1999-08-15,1999,14400,11425500,592,31.86,516.83,0,523,17.6,0,0,316,31.4,14500,14985.714285714286,28.554285714285715,447.19428571428574
USGS,11425500,1999-08-16,1999,14300,11425500,593,33.46,513.46,0,509,17.56,0,0,314,33.8,14400,14700,29.244285714285713,455.31142857142856
USGS,11425500,1999-08-17,1999,14000,11425500,594,32.66,497.16,0,516,17.49,0,0,311,34.4,14300,14485.714285714286,30.337142857142858,477.4428571428572
USGS,11425500,1999-08-18,1999,13400,11425500,595,29.63,472.36,0,549,17.17,0,0,314,27.4,14000,14285.714285714286,30.73857142857143,486.0628571428572
USGS,11425500,1999-08-19,1999,12700,11425500,596,33.19,523.07,0,597,16.83,0,0,312,33.3,13400,14000,31.27142857142857,494.3
USGS,11425500,1999-08-20,1999,12500,11425500,597,33.73,507.19,0,582,16.57,0,0,311,33.7,12700,13685.714285714286,31.905714285714286,499.55857142857144
USGS,11425500,1999-08-21,1999,12800,11425500,598,35.97,523.2,0,565,16.63,0,0,304,35.9,12500,13442.857142857143,32.92857142857143,507.61
USGS,11425500,1999-08-22,1999,13300,11425500,599,37.5,509.47,0,558,16.83,0,0,298,37.2,12800,13285.714285714286,33.73428571428571,506.55857142857144
USGS,11425500,1999-08-23,1999,13700,11425500,600,36.2,473.07,0,528,17.01,0,0,298,36,13300,13200,34.12571428571428,500.78857142857146
USGS,11425500,1999-08-24,1999,13900,11425500,601,37.78,515.39,0,545,17.1,0,0,297,38.2,13700,13185.714285714286,34.857142857142854,503.39285714285717
USGS,11425500,1999-08-25,1999,14000,11425500,602,38.67,514.1,0,559,17.19,0,0,287,38.3,13900,13271.42857142857,36.14857142857143,509.3557142857143
USGS,11425500,1999-08-26,1999,14100,11425500,603,35.52,429.04,0,571,17.29,0,0,127,33.6,14000,13471.42857142857,36.48142857142857,495.92285714285714
USGS,11425500,1999-08-27,1999,14400,11425500,604,36.12,411.57,0,555,17.39,0,0,264,36.9,14100,13742.857142857143,36.822857142857146,482.2628571428572
USGS,11425500,1999-08-28,1999,15200,11425500,605,35.71,472.7,0,511,17.69,0,0,270,36.4,14400,14085.714285714286,36.785714285714285,475.04857142857145
USGS,11425500,1999-08-29,1999,15600,11425500,606,32.94,443.6,0,487,17.94,0,0,289,32.9,15200,14414.285714285714,36.13428571428572,465.6385714285714
USGS,11425500,1999-08-30,1999,15400,11425500,607,29.79,400.02,0,508,17.93,0,0,286,28.6,15600,14657.142857142857,35.21857142857143,455.20285714285717
USGS,11425500,1999-08-31,1999,15300,11425500,608,28.51,375.22,0,507,17.98,0,0,129,28.3,15400,14857.142857142857,33.894285714285715,435.17857142857144
USGS,11425500,1999-09-01,1999,14700,11425500,609,28.12,454.56,0,501,17.88,0,0,218,28.2,15300,14957.142857142857,32.387142857142855,426.67285714285714
USGS,11425500,1999-09-02,1999,14100,11425500,610,29.07,441.41,0,476,17.64,0,0,276,30.3,14700,14957.142857142857,31.465714285714284,428.44
USGS,11425500,1999-09-03,1999,13900,11425500,611,29.67,459.07,0,455,17.54,0,0,263,31.2,14100,14885.714285714286,30.544285714285714,435.2257142857143
USGS,11425500,1999-09-04,1999,13900,11425500,612,32.76,481.75,0,427,17.57,0,0,270,33.3,13900,14700,30.122857142857143,436.5185714285714
USGS,11425500,1999-09-05,1999,14000,11425500,613,35.06,486.68,0,408,17.59,0,0,273,35.1,13900,14471.42857142857,30.425714285714285,442.67285714285714
USGS,11425500,1999-09-06,1999,13900,11425500,614,34.59,469.65,0,434,17.58,0,0,273,34.1,14000,14257.142857142857,31.111428571428572,452.62
USGS,11425500,1999-09-07,1999,14300,11425500,615,34.47,461.63,0,461,17.73,0,0,268,35.5,13900,14114.285714285714,31.962857142857143,464.9642857142857
USGS,11425500,1999-09-08,1999,14400,11425500,616,33.25,457.94,0,468,17.79,0,0,265,34.9,14300,14071.42857142857,32.69571428571429,465.44714285714286
USGS,11425500,1999-09-09,1999,14200,11425500,617,30.37,378.31,0,446,17.83,0,0,231,31.8,14400,14085.714285714286,32.88142857142857,456.43285714285713
USGS,11425500,1999-09-10,1999,14300,11425500,618,29.75,410.45,0,436,17.82,0,0,259,31.8,14200,14142.857142857143,32.892857142857146,449.4871428571428
USGS,11425500,1999-09-11,1999,14600,11425500,619,29.87,401.25,0,411,17.98,0,0,247,30.6,14300,14242.857142857143,32.480000000000004,437.9871428571428
USGS,11425500,1999-09-12,1999,14600,11425500,620,31.38,425.71,0,396,18.05,0,0,252,32.5,14600,14328.57142857143,31.954285714285714,429.27714285714285
USGS,11425500,1999-09-13,1999,14300,11425500,621,31.46,429.12,0,383,17.94,0,0,252,32.1,14600,14385.714285714286,31.507142857142856,423.4871428571428
USGS,11425500,1999-09-14,1999,13900,11425500,622,30.46,403.09,0,369,17.71,0,0,246,31.6,14300,14328.57142857143,30.934285714285714,415.1242857142857
USGS,11425500,1999-09-15,1999,13800,11425500,623,31.35,422.98,0,361,17.55,0,0,237,32.5,13900,14242.857142857143,30.662857142857142,410.13
USGS,11425500,1999-09-16,1999,13700,11425500,624,30.92,425.24,0,367,17.5,0,0,236,31.8,13800,14171.42857142857,30.74142857142857,416.8342857142857
USGS,11425500,1999-09-17,1999,13600,11425500,625,30.24,418.08,0,370,17.49,0,0,235,32,13700,14071.42857142857,30.81142857142857,417.9242857142857
USGS,11425500,1999-09-18,1999,13600,11425500,626,28.33,396.58,0,355,17.44,0,0,139,27.7,13600,13928.57142857143,30.591428571428573,417.25714285714287
USGS,11425500,1999-09-19,1999,13700,11425500,627,26.87,340.79,0,343,17.48,0,0,229,26.7,13600,13800,29.947142857142858,405.1257142857143
USGS,11425500,1999-09-20,1999,13600,11425500,628,29.5,393.13,0,366,17.48,0,0,225,29.4,13700,13700,29.667142857142856,399.9842857142857
USGS,11425500,1999-09-21,1999,13100,11425500,629,33,431.99,0,385,17.35,0,0,235,32.7,13600,13585.714285714286,30.03,404.11285714285714
USGS,11425500,1999-09-22,1999,12900,11425500,630,32.58,374.86,0,379,17.14,0,0,188,32.6,13100,13457.142857142857,30.205714285714286,397.23857142857145
USGS,11425500,1999-09-23,1999,13000,11425500,631,30.76,368.9,0,335,17.07,0,0,209,32.1,12900,13357.142857142857,30.18285714285714,389.19
USGS,11425500,1999-09-24,1999,12500,11425500,632,31.5,381.34,0,301,17.02,0,0,-1,20.2,13000,13200,30.36285714285714,383.94142857142856
USGS,11425500,1999-09-25,1999,12200,11425500,633,34.42,416.5,0,283,16.86,0,0,292,33.9,12500,13000,31.232857142857142,386.78714285714284
USGS,11425500,1999-09-26,1999,12000,11425500,634,34.24,382.52,0,261,16.7,0,0,229,33,12200,12757.142857142857,32.285714285714285,392.74857142857144
USGS,11425500,1999-09-27,1999,11700,11425500,635,32.72,331.28,0,258,16.64,0,0,232,30.6,12000,12485.714285714286,32.745714285714286,383.91285714285715
USGS,11425500,1999-09-28,1999,12200,11425500,636,33.34,376.61,0,281,16.48,0,0,223,32.8,11700,12357.142857142857,32.794285714285714,376.00142857142856
USGS,11425500,1999-09-29,1999,12900,11425500,637,34.7,410.93,0,290,16.62,0,0,215,34,12200,12357.142857142857,33.097142857142856,381.1542857142857
USGS,11425500,1999-09-30,1999,12800,11425500,638,35.06,406.25,0,280,16.66,0,0,208,35.9,12900,12328.57142857143,33.71142857142857,386.49
USGS,11425500,1999-10-01,2000,12100,11425500,639,31.83,380.53,0,279,16.64,0,0,206,32.9,12800,12271.42857142857,33.75857142857143,386.3742857142857
USGS,11425500,1999-10-02,2000,11800,11425500,640,27.5,346.67,0,284,16.43,0,0,196,27.8,12100,12214.285714285714,32.77,376.3985714285714
USGS,11425500,1999-10-03,2000,11600,11425500,641,26.36,340.39,0,271,16.29,0,0,203,27.4,11800,12157.142857142857,31.644285714285715,370.38
USGS,11425500,1999-10-04,2000,11500,11425500,642,24.2,303.1,0,279,16.21,0,0,177,23.6,11600,12128.57142857143,30.427142857142858,366.3542857142857
USGS,11425500,1999-10-05,2000,11200,11425500,643,24.02,296.99,0,277,16.15,0,0,176,23.5,11500,11985.714285714286,29.095714285714287,354.98
USGS,11425500,1999-10-06,2000,11200,11425500,644,24.24,258.73,0,275,16.06,0,0,169,23.9,11200,11742.857142857143,27.60142857142857,333.2371428571429
USGS,11425500,1999-10-07,2000,11400,11425500,645,30,360.02,0,279,15.99,0,0,207,29.7,11200,11542.857142857143,26.878571428571426,326.6328571428571
USGS,11425500,1999-10-08,2000,11700,11425500,646,31.19,391.75,0,252,16.02,0,0,201,31.1,11400,11485.714285714286,26.787142857142857,328.23571428571427
USGS,11425500,1999-10-09,2000,11700,11425500,647,32.21,385.98,0,226,16.03,0,0,199,31.4,11700,11471.42857142857,27.46,333.8514285714286
USGS,11425500,1999-10-10,2000,11500,11425500,648,32.27,378.9,0,216,16.03,0,0,199,31.9,11700,11457.142857142857,28.304285714285715,339.35285714285715
USGS,11425500,1999-10-11,2000,11400,11425500,649,32.17,371.34,0,211,16,0,0,189,32.5,11500,11442.857142857143,29.442857142857143,349.1014285714286
USGS,11425500,1999-10-12,2000,11100,11425500,650,32.66,390.65,0,197,15.94,0,0,198,32.3,11400,11428.57142857143,30.677142857142858,362.4814285714286
USGS,11425500,1999-10-13,2000,10300,11425500,651,32.54,382.04,0,201,15.86,0,0,182,32,11100,11300,31.862857142857145,380.09714285714284
USGS,11425500,1999-10-14,2000,9310,11425500,652,31.65,349.12,0,183,15.59,0,0,182,31,10300,11001.42857142857,32.09857142857143,378.54
USGS,11425500,1999-10-15,2000,8510,11425500,653,29.25,318.82,0,173,15.18,0,0,180,27.9,9310,10545.714285714286,31.821428571428573,368.12142857142857
USGS,11425500,1999-10-16,2000,8010,11425500,654,27.91,277.95,0,166,14.78,0,0,184,27,8510,10018.57142857143,31.207142857142856,352.68857142857144
USGS,11425500,1999-10-17,2000,7860,11425500,655,27.27,316.42,0,168,14.53,0,0,167,26.1,8010,9498.57142857143,30.492857142857144,343.7628571428571
USGS,11425500,1999-10-18,2000,7900,11425500,656,26.34,349.26,0,181,14.42,0,0,156,26.4,7860,8998.57142857143,29.66,340.60857142857145
USGS,11425500,1999-10-19,2000,8010,11425500,657,27.22,349.45,0,170,14.4,0,0,152,26.7,7900,8557.142857142857,28.88285714285714,334.72285714285715
USGS,11425500,1999-10-20,2000,8170,11425500,658,28.94,357.33,0,155,14.43,0,0,165,28.2,8010,8252.857142857143,28.36857142857143,331.1928571428571
USGS,11425500,1999-10-21,2000,8180,11425500,659,28.76,343.64,0,176,14.47,0,0,161,29.5,8170,8091.428571428572,27.955714285714286,330.40999999999997
USGS,11425500,1999-10-22,2000,8090,11425500,660,28.35,341.04,0,209,14.47,0,0,155,28.7,8180,8031.428571428572,27.827142857142857,333.5842857142857
USGS,11425500,1999-10-23,2000,8090,11425500,661,24.39,293.16,0,193,14.46,0,0,164,23.8,8090,8042.857142857143,27.324285714285715,335.75714285714287
USGS,11425500,1999-10-24,2000,8180,11425500,662,24.56,324.43,0,194,14.46,0,0,169,24,8090,8088.571428571428,26.937142857142856,336.9014285714286
USGS,11425500,1999-10-25,2000,8210,11425500,663,25.51,333.16,0,204,14.51,0,0,110,25.9,8180,8132.857142857143,26.818571428571428,334.6014285714286
USGS,11425500,1999-10-26,2000,8450,11425500,664,24.57,306.61,0,222,14.64,0,0,135,24.8,8210,8195.714285714286,26.44,328.4814285714286
USGS,11425500,1999-10-27,2000,8490,11425500,665,22.3,163.84,6.1,205,14.66,0,0,76,20.9,8450,8241.42857142857,25.49142857142857,300.84000000000003
USGS,11425500,1999-10-28,2000,8630,11425500,666,21.53,152.22,2.06,167,14.67,0,0,133,20.6,8490,8305.714285714286,24.458571428571428,273.49428571428575
USGS,11425500,1999-10-29,2000,8960,11425500,667,22.63,271.05,0,127,14.83,0,0,169,21.4,8630,8430,23.641428571428573,263.4957142857143
USGS,11425500,1999-10-30,2000,9420,11425500,668,24.19,306.32,0,97,15.32,0,0,162,24.1,8960,8620,23.612857142857145,265.3757142857143
USGS,11425500,1999-10-31,2000,9420,11425500,669,26.19,314.91,0,90,15.34,0,0,162,25.4,9420,8797.142857142857,23.845714285714287,264.0157142857143
USGS,11425500,1999-11-01,2000,9120,11425500,670,26.54,301.75,0,90,15.33,0,0,160,26.6,9420,8927.142857142857,23.992857142857144,259.5285714285714
USGS,11425500,1999-11-02,2000,8870,11425500,671,25.88,298.81,0,79,15.21,0,0,155,26.4,9120,8987.142857142857,24.18,258.4142857142857
USGS,11425500,1999-11-03,2000,8590,11425500,672,23.59,272.09,0,68,15.07,0,0,150,23.1,8870,9001.42857142857,24.364285714285714,273.87857142857143
USGS,11425500,1999-11-04,2000,8690,11425500,673,25.12,286.16,0,58,14.98,0,0,143,25.3,8590,9010,24.877142857142857,293.0128571428572
USGS,11425500,1999-11-05,2000,9010,11425500,674,25.26,266.83,0,53,14.99,0,0,145,26.3,8690,9017.142857142857,25.252857142857142,292.41
USGS,11425500,1999-11-06,2000,8820,11425500,675,22.06,221.07,0,28,14.99,0,0,137,21.8,9010,8931.42857142857,24.94857142857143,280.2314285714286
USGS,11425500,1999-11-07,2000,8840,11425500,676,20.55,170.59,14.72,0,14.94,0,0,104,20.8,8820,8848.57142857143,24.142857142857142,259.6142857142857
USGS,11425500,1999-11-08,2000,9280,11425500,677,19.18,126.81,7.87,0,15.19,0,0,115,19,8840,8871.42857142857,23.091428571428573,234.62285714285713
USGS,11425500,1999-11-09,2000,9950,11425500,678,18.62,215.06,0,0,15.47,0,0,107,18.2,9280,9025.714285714286,22.054285714285715,222.65857142857143
USGS,11425500,1999-11-10,2000,10300,11425500,679,18.58,114.26,4,50,15.75,0,0,44,17.8,9950,9270,21.338571428571427,200.11142857142858
USGS,11425500,1999-11-11,2000,10600,11425500,680,22.53,229.16,0,65,15.97,0,0,139,22.5,10300,9542.857142857143,20.96857142857143,191.96857142857144
USGS,11425500,1999-11-12,2000,11000,11425500,681,23,245.89,0,50,16.34,0,0,132,22.1,10600,9827.142857142857,20.645714285714284,188.97714285714287
USGS,11425500,1999-11-13,2000,11500,11425500,682,24.27,261.88,0,57,16.58,0,0,123,22.5,11000,10210,20.96142857142857,194.80714285714285
USGS,11425500,1999-11-14,2000,11500,11425500,683,20.23,206.14,0.88,60,16.61,0,0,81,19.8,11500,10590,20.915714285714287,199.88571428571427
USGS,11425500,1999-11-15,2000,11200,11425500,684,21.75,193.12,0,75,16.6,0,0,129,21.8,11500,10864.285714285714,21.282857142857143,209.35857142857142
USGS,11425500,1999-11-16,2000,11000,11425500,685,20.5,150.92,8.8,0,16.5,0,0,93,20.6,11200,11014.285714285714,21.55142857142857,200.19571428571427
