date,daymet_tmax,daymet_srad,daymet_precip_mm,doy1998,agency_cd,station_flow,water_year,Q_sday,station,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
2002-06-25,34.89,531.18,0,1637,USGS,11425500,2002,13900,11425500,648,16.86,0,0,341,36.4,13600,13214.285714285714,31.39142857142857,498.03714285714284
2002-06-26,31.43,488.91,0,1638,USGS,11425500,2002,13800,11425500,614,16.86,0,0,297,30.1,13900,13400,31.001428571428573,495.7628571428572
2002-06-27,32.32,507.42,0,1639,USGS,11425500,2002,13900,11425500,598,16.84,0,0,337,33,13800,13557.142857142857,31.327142857142857,500.2342857142857
2002-06-28,31.99,480.02,0,1640,USGS,11425500,2002,14300,11425500,610,17.02,0,0,333,31.1,13900,13700,32.21142857142857,507.6242857142857
2002-06-29,34.86,504.05,0,1641,USGS,11425500,2002,15100,11425500,603,17.31,0,0,333,34.5,14300,13971.42857142857,33.03,510.0285714285714
2002-06-30,37.84,519.23,0,1642,USGS,11425500,2002,15400,11425500,581,17.41,0,0,344,36.4,15100,14285.714285714286,33.918571428571425,510.2685714285714
2002-07-01,37.88,523.62,0,1643,USGS,11425500,2002,15400,11425500,598,17.39,0,0,339,38.7,15400,14542.857142857143,34.45857142857143,507.7757142857143
2002-07-02,33.54,462.17,0,1644,USGS,11425500,2002,15300,11425500,626,17.32,0,0,329,32.6,15400,14742.857142857143,34.26571428571429,497.9171428571429
2002-07-03,32,506.52,0,1645,USGS,11425500,2002,15500,11425500,637,17.48,0,0,342,32.2,15300,14985.714285714286,34.347142857142856,500.43285714285713
2002-07-04,32.53,500.51,0,1646,USGS,11425500,2002,15400,11425500,634,17.48,0,0,339,32.9,15500,15200,34.37714285714286,499.4457142857143
2002-07-05,33.24,513.5,0,1647,USGS,11425500,2002,15000,11425500,620,17.4,0,0,335,33.8,15400,15300,34.55571428571429,504.22857142857146
2002-07-06,34.09,508.34,0,1648,USGS,11425500,2002,15300,11425500,609,17.26,0,0,336,34.5,15000,15328.57142857143,34.44571428571429,504.8414285714286
2002-07-07,33.93,503.07,0,1649,USGS,11425500,2002,15800,11425500,577,17.42,0,0,340,33.6,15300,15385.714285714286,33.887142857142855,502.53285714285715
2002-07-08,37.13,550.48,0,1650,USGS,11425500,2002,15800,11425500,574,17.46,0,0,352,34.2,15800,15442.857142857143,33.78,506.37
2002-07-09,41.2,555.64,0,1651,USGS,11425500,2002,15800,11425500,594,17.47,0,0,349,40.1,15800,15514.285714285714,34.87428571428572,519.7228571428572
2002-07-10,42.05,536.2,0,1652,USGS,11425500,2002,15900,11425500,622,17.49,0,0,344,41.9,15800,15571.42857142857,36.31,523.9628571428572
2002-07-11,38.69,486.93,0,1653,USGS,11425500,2002,16100,11425500,635,17.62,0,0,316,37.8,15900,15671.42857142857,37.19,522.0228571428571
2002-07-12,37.43,468.02,0,1654,USGS,11425500,2002,16300,11425500,657,17.74,0,0,294,37.9,16100,15857.142857142857,37.78857142857143,515.5257142857142
2002-07-13,37.21,484.23,0,1655,USGS,11425500,2002,16300,11425500,650,17.72,0,0,315,38.3,16300,16000,38.23428571428571,512.0814285714285
2002-07-14,34.51,489.77,0,1656,USGS,11425500,2002,16400,11425500,611,17.78,0,0,339,34,16300,16085.714285714286,38.317142857142855,510.18142857142857
2002-07-15,31.61,479.39,0,1657,USGS,11425500,2002,16500,11425500,574,17.89,0,0,306,30.6,16400,16185.714285714286,37.528571428571425,500.0257142857143
2002-07-16,31.51,501.35,0,1658,USGS,11425500,2002,16600,11425500,584,18,0,0,342,31.5,16500,16300,36.144285714285715,492.27
2002-07-17,32.03,501.56,0,1659,USGS,11425500,2002,16800,11425500,579,18.14,0,0,340,32.9,16600,16428.571428571428,34.712857142857146,487.32142857142856
2002-07-18,32.66,492.83,0,1660,USGS,11425500,2002,17000,11425500,583,18.26,0,0,328,32.4,16800,16557.14285714286,33.85142857142857,488.1642857142857
2002-07-19,35.5,515.52,0,1661,USGS,11425500,2002,16700,11425500,582,18.21,0,0,328,36.2,17000,16614.285714285714,33.575714285714284,494.95
2002-07-20,35.69,498.19,0,1662,USGS,11425500,2002,16600,11425500,571,18.09,0,0,327,36.8,16700,16657.14285714286,33.35857142857143,496.9442857142857
2002-07-21,31.5,442.26,0,1663,USGS,11425500,2002,16800,11425500,560,18.16,0,0,289,30.6,16600,16714.285714285714,32.92857142857143,490.15714285714284
2002-07-22,29.74,437.96,0,1664,USGS,11425500,2002,17000,11425500,567,18.21,0,0,333,30.5,16800,16785.714285714286,32.66142857142857,484.23857142857145
2002-07-23,30.26,441.18,0,1665,USGS,11425500,2002,17300,11425500,606,18.39,0,0,336,30,17000,16885.714285714286,32.48285714285714,475.6428571428571
2002-07-24,32.83,494.28,0,1666,USGS,11425500,2002,17500,11425500,623,18.48,0,0,341,33.5,17300,16985.714285714286,32.597142857142856,474.60285714285715
2002-07-25,33.54,509.83,0,1667,USGS,11425500,2002,17500,11425500,685,18.52,0,0,342,34.3,17500,17057.14285714286,32.722857142857144,477.03142857142853
2002-07-26,35.21,522.8,0,1668,USGS,11425500,2002,17400,11425500,692,18.49,0,0,330,35.3,17500,17157.14285714286,32.68142857142857,478.07142857142856
2002-07-27,33.89,464.38,0,1669,USGS,11425500,2002,17500,11425500,657,18.55,0,0,311,35.3,17400,17285.714285714286,32.424285714285716,473.24142857142857
2002-07-28,31.41,437.86,0,1670,USGS,11425500,2002,17500,11425500,634,18.5,0,0,309,31.7,17500,17385.714285714286,32.41142857142857,472.61285714285714
2002-07-29,31.89,462.11,0,1671,USGS,11425500,2002,17200,11425500,602,18.45,0,0,298,32.2,17500,17414.285714285714,32.71857142857143,476.0628571428571
2002-07-30,33.28,482.51,0,1672,USGS,11425500,2002,17100,11425500,573,18.33,0,0,293,33.5,17200,17385.714285714286,33.15,481.96714285714285
2002-07-31,33.5,479.93,0,1673,USGS,11425500,2002,17300,11425500,565,18.51,0,0,311,33.7,17100,17357.14285714286,33.245714285714286,479.91714285714284
2002-08-01,33.06,472.52,0,1674,USGS,11425500,2002,17400,11425500,580,18.5,0,0,316,33.7,17300,17342.85714285714,33.177142857142854,474.58714285714285
2002-08-02,29.73,409.74,0,1675,USGS,11425500,2002,16900,11425500,566,18.4,0,0,321,30.8,17400,17271.428571428572,32.394285714285715,458.4357142857143
2002-08-03,27.19,386.28,0,1676,USGS,11425500,2002,16700,11425500,536,18.19,0,0,305,25.2,16900,17157.14285714286,31.43714285714286,447.2785714285714
2002-08-04,28.72,450.84,0,1677,USGS,11425500,2002,16800,11425500,504,18.1,0,0,303,27.4,16700,17057.14285714286,31.052857142857142,449.1328571428571
2002-08-05,30.42,469.63,0,1678,USGS,11425500,2002,16800,11425500,492,18.09,0,0,309,30.2,16800,17000,30.842857142857145,450.20714285714286
2002-08-06,30.47,488.59,0,1679,USGS,11425500,2002,17000,11425500,529,18.28,0,0,325,29.2,16800,16985.714285714286,30.44142857142857,451.0757142857143
2002-08-07,34.55,520.87,0,1680,USGS,11425500,2002,17100,11425500,549,18.34,0,0,319,33,17000,16957.14285714286,30.591428571428573,456.9242857142857
2002-08-08,37.63,531.51,0,1681,USGS,11425500,2002,16800,11425500,554,18.3,0,0,316,35.6,17100,16871.428571428572,31.244285714285713,465.3514285714286
2002-08-09,39.5,527.67,0,1682,USGS,11425500,2002,16500,11425500,585,18.2,0,0,301,38.5,16800,16814.285714285714,32.64,482.1985714285714
2002-08-10,38.76,511.98,0,1683,USGS,11425500,2002,16300,11425500,592,18.07,0,0,308,38.8,16500,16757.14285714286,34.292857142857144,500.1557142857143
2002-08-11,37.84,507.64,0,1684,USGS,11425500,2002,15900,11425500,583,17.93,0,0,313,37.7,16300,16628.571428571428,35.59571428571429,508.27
2002-08-12,37.23,520.11,0,1685,USGS,11425500,2002,15700,11425500,565,17.74,0,0,312,38,15900,16471.428571428572,36.56857142857143,515.4814285714285
2002-08-13,36.65,498.38,0,1686,USGS,11425500,2002,15700,11425500,549,17.58,0,0,302,37.4,15700,16285.714285714286,37.45142857142857,516.88
2002-08-14,35.09,488.53,0,1687,USGS,11425500,2002,15900,11425500,549,17.64,0,0,302,36.3,15700,16114.285714285714,37.52857142857143,512.26
2002-08-15,33.74,477.43,0,1688,USGS,11425500,2002,15800,11425500,528,17.62,0,0,288,35.1,15900,15971.42857142857,36.972857142857144,504.5342857142857
2002-08-16,33.17,472.16,0,1689,USGS,11425500,2002,16000,11425500,534,17.74,0,0,277,33.5,15800,15900,36.06857142857143,496.6042857142857
2002-08-17,31.33,456.2,0,1690,USGS,11425500,2002,16000,11425500,551,17.72,0,0,270,30.7,16000,15857.142857142857,35.00714285714286,488.6357142857143
2002-08-18,31.37,471.32,0,1691,USGS,11425500,2002,15800,11425500,549,17.67,0,0,287,33.1,16000,15842.857142857143,34.082857142857144,483.44714285714286
2002-08-19,28.3,422.13,0,1692,USGS,11425500,2002,15900,11425500,515,17.68,0,0,290,24.2,15800,15871.42857142857,32.80714285714286,469.45
2002-08-20,30.83,472.97,0,1693,USGS,11425500,2002,16300,11425500,447,17.87,0,0,283,30.8,15900,15957.142857142857,31.975714285714286,465.82
2002-08-21,30.83,460.5,0,1694,USGS,11425500,2002,16600,11425500,441,18.07,0,0,283,31.4,16300,16057.142857142857,31.367142857142856,461.8157142857143
2002-08-22,27.28,408.25,0,1695,USGS,11425500,2002,16500,11425500,468,18.03,0,0,288,27,16600,16157.142857142857,30.444285714285716,451.93285714285713
2002-08-23,27.77,435.28,0,1696,USGS,11425500,2002,16000,11425500,475,17.97,0,0,287,27.2,16500,16157.142857142857,29.672857142857143,446.6642857142857
2002-08-24,30.36,466.83,0,1697,USGS,11425500,2002,15200,11425500,466,17.81,0,0,283,31,16000,16042.857142857143,29.534285714285716,448.18285714285713
2002-08-25,32.91,493.55,0,1698,USGS,11425500,2002,14500,11425500,423,17.57,0,0,286,31.9,15200,15857.142857142857,29.754285714285714,451.35857142857145
2002-08-26,36.24,494.2,0,1699,USGS,11425500,2002,13600,11425500,425,17.33,0,0,281,35,14500,15528.57142857143,30.888571428571428,461.6542857142857
2002-08-27,36.62,462.51,0,1700,USGS,11425500,2002,13100,11425500,448,16.99,0,0,275,35.8,13600,15071.42857142857,31.715714285714284,460.15999999999997
2002-08-28,34.1,431.5,0,1701,USGS,11425500,2002,13300,11425500,455,16.74,0,0,268,36.9,13100,14600,32.182857142857145,456.01714285714286
2002-08-29,30.24,409.85,0,1702,USGS,11425500,2002,13700,11425500,451,16.61,0,0,268,30.6,13300,14200,32.605714285714285,456.24571428571426
2002-08-30,32.65,464.55,0,1703,USGS,11425500,2002,13800,11425500,461,16.76,0,0,269,32.5,13700,13885.714285714286,33.30285714285714,460.4271428571429
2002-08-31,36.78,490.79,0,1704,USGS,11425500,2002,13700,11425500,454,16.77,0,0,270,35,13800,13671.42857142857,34.22,463.85
2002-09-01,38.79,480.19,0,1705,USGS,11425500,2002,13400,11425500,443,16.74,0,0,269,38.2,13700,13514.285714285714,35.06,461.94142857142856
2002-09-02,38.11,468.8,0,1706,USGS,11425500,2002,12900,11425500,440,16.6,0,0,266,38.5,13400,13414.285714285714,35.32714285714286,458.3128571428571
2002-09-03,34.31,406.61,0,1707,USGS,11425500,2002,12500,11425500,456,16.49,0,0,265,34.1,12900,13328.57142857143,34.997142857142855,450.32714285714286
2002-09-04,30.76,385.29,0,1708,USGS,11425500,2002,12700,11425500,463,16.37,0,0,264,30.6,12500,13242.857142857143,34.52,443.7257142857143
2002-09-05,27.46,362,0,1709,USGS,11425500,2002,12800,11425500,479,16.3,0,0,265,28,12700,13114.285714285714,34.12285714285714,436.89
2002-09-06,26.36,361.43,0,1710,USGS,11425500,2002,12800,11425500,495,16.24,0,0,266,26.3,12800,12971.42857142857,33.22428571428571,422.15857142857146
2002-09-07,27.41,423.19,0,1711,USGS,11425500,2002,12600,11425500,472,16.21,0,0,261,27.8,12800,12814.285714285714,31.885714285714286,412.50142857142856
2002-09-08,31.45,464,0,1712,USGS,11425500,2002,12600,11425500,433,16.17,0,0,256,29.9,12600,12700,30.837142857142858,410.18857142857144
2002-09-09,34.54,472.53,0,1713,USGS,11425500,2002,12800,11425500,414,16.18,0,0,252,32.7,12600,12685.714285714286,30.327142857142857,410.7214285714286
2002-09-10,35.58,462.78,0,1714,USGS,11425500,2002,12900,11425500,433,16.2,0,0,248,34.3,12800,12742.857142857143,30.50857142857143,418.74571428571426
2002-09-11,35.24,453.23,0,1715,USGS,11425500,2002,13100,11425500,464,16.27,0,0,242,36.1,12900,12800,31.14857142857143,428.45142857142855
2002-09-12,33.45,434.5,0,1716,USGS,11425500,2002,13400,11425500,474,16.37,0,0,241,33.9,13100,12885.714285714286,32.004285714285714,438.80857142857144
2002-09-13,32.56,441.52,0,1717,USGS,11425500,2002,13100,11425500,467,16.39,0,0,240,33,13400,12928.57142857143,32.89,450.25
2002-09-14,32.89,443.16,0,1718,USGS,11425500,2002,12800,11425500,438,16.38,0,0,233,33.1,13100,12957.142857142857,33.67285714285714,453.10285714285715
2002-09-15,29.21,357.29,0,1719,USGS,11425500,2002,12400,11425500,370,16.35,0,0,199,27.7,12800,12928.57142857143,33.35285714285715,437.85857142857145
2002-09-16,29.63,407.59,0,1720,USGS,11425500,2002,12200,11425500,339,16.28,0,0,232,27.4,12400,12842.857142857143,32.651428571428575,428.58142857142855
2002-09-17,31.96,409.96,0,1721,USGS,11425500,2002,12600,11425500,346,16.32,0,0,227,29.9,12200,12800,32.13428571428572,421.0357142857143
2002-09-18,34.48,415.11,0,1722,USGS,11425500,2002,12800,11425500,356,16.36,0,0,228,33.3,12600,12757.142857142857,32.02571428571429,415.59
2002-09-19,35.8,416.51,0,1723,USGS,11425500,2002,12800,11425500,355,16.36,0,0,229,34.5,12800,12671.42857142857,32.36142857142857,413.02
2002-09-20,36.34,430.57,0,1724,USGS,11425500,2002,12600,11425500,340,16.35,0,0,232,35.1,12800,12600,32.90142857142857,411.4557142857143
2002-09-21,36.41,440.82,0,1725,USGS,11425500,2002,12400,11425500,319,16.29,0,0,236,34.5,12600,12542.857142857143,33.40428571428571,411.12142857142857
2002-09-22,37.17,435.55,0,1726,USGS,11425500,2002,12200,11425500,294,16.2,0,0,233,35.3,12400,12514.285714285714,34.54142857142857,422.3014285714286
2002-09-23,37.36,431.24,0,1727,USGS,11425500,2002,12100,11425500,304,16.11,0,0,231,35.9,12200,12500,35.645714285714284,425.68
2002-09-24,35.66,424.3,0,1728,USGS,11425500,2002,11900,11425500,311,16.03,0,0,230,34.3,12100,12400,36.174285714285716,427.72857142857146
2002-09-25,34.59,412.27,0,1729,USGS,11425500,2002,11800,11425500,353,15.95,0,0,227,35.4,11900,12257.142857142857,36.19,427.3228571428571
2002-09-26,28.84,348.8,0,1730,USGS,11425500,2002,11600,11425500,369,15.89,0,0,228,30.2,11800,12085.714285714286,35.19571428571429,417.65
2002-09-27,22.9,226.66,0,1731,USGS,11425500,2002,11600,11425500,363,15.8,0,0,176,21.9,11600,11942.857142857143,33.27571428571429,388.52
2002-09-28,24.19,276.44,0,1732,USGS,11425500,2002,11400,11425500,312,15.74,0,0,165,22.9,11600,11800,31.53,365.03714285714284
2002-09-29,24.7,307.34,0,1733,USGS,11425500,2002,11300,11425500,263,15.67,0,0,209,24.7,11400,11671.42857142857,29.748571428571427,346.7214285714286
2002-09-30,25.12,338.42,0,1734,USGS,11425500,2002,11100,11425500,263,15.6,0,0,206,24,11300,11528.57142857143,28,333.46142857142854
2002-10-01,24.46,294.48,0,1735,USGS,11425500,2003,10600,11425500,257,15.53,0,0,213,23.1,11100,11342.857142857143,26.400000000000002,314.9157142857143
2002-10-02,26.07,337.5,0,1736,USGS,11425500,2003,10300,11425500,260,15.44,0,0,222,23.9,10600,11128.57142857143,25.18285714285714,304.2342857142857
2002-10-03,28.2,392.38,0,1737,USGS,11425500,2003,10100,11425500,264,15.34,0,0,210,26.4,10300,10914.285714285714,25.091428571428573,310.46
2002-10-04,30.65,393.11,0,1738,USGS,11425500,2003,9940,11425500,261,15.2,0,0,205,29,10100,10677.142857142857,26.19857142857143,334.23857142857145
2002-10-05,31.73,379.74,0,1739,USGS,11425500,2003,9520,11425500,271,15.09,0,0,204,30,9940,10408.57142857143,27.275714285714287,348.9957142857143
2002-10-06,33.7,382.65,0,1740,USGS,11425500,2003,9190,11425500,262,14.96,0,0,202,31.9,9520,10107.142857142857,28.56142857142857,359.75428571428574
2002-10-07,34.15,383.44,0,1741,USGS,11425500,2003,8870,11425500,248,14.84,0,0,201,32.3,9190,9788.57142857143,29.85142857142857,366.1857142857143
2002-10-08,32.83,373.46,0,1742,USGS,11425500,2003,8520,11425500,249,14.7,0,0,201,32.2,8870,9491.42857142857,31.047142857142855,377.4685714285714
2002-10-09,30.36,340.81,0,1743,USGS,11425500,2003,8520,11425500,250,14.59,0,0,193,31.8,8520,9237.142857142857,31.66,377.94142857142856
2002-10-10,24.34,265.59,0,1744,USGS,11425500,2003,8580,11425500,247,14.5,0,0,123,21.6,8520,9020,31.108571428571427,359.8285714285714
2002-10-11,27.08,361.49,0,1745,USGS,11425500,2003,8650,11425500,259,14.43,0,0,187,25.3,8580,8835.714285714286,30.59857142857143,355.31142857142856
2002-10-12,28.71,375.44,0,1746,USGS,11425500,2003,8430,11425500,244,14.38,0,0,188,27,8650,8680,30.167142857142856,354.69714285714286
2002-10-13,30.29,375.87,0,1747,USGS,11425500,2003,8230,11425500,224,14.32,0,0,185,28.8,8430,8542.857142857143,29.68,353.7285714285714
2002-10-14,30.55,360.8,0,1748,USGS,11425500,2003,8150,11425500,224,14.26,0,0,182,29.1,8230,8440,29.165714285714284,350.4942857142857
2002-10-15,25.29,318.91,0,1749,USGS,11425500,2003,8310,11425500,236,14.21,0,0,183,25.7,8150,8410,28.088571428571427,342.70142857142855
2002-10-16,22.52,287.27,0,1750,USGS,11425500,2003,8510,11425500,237,14.17,0,0,179,22.8,8310,8408.57142857143,26.96857142857143,335.05285714285714
2002-10-17,21.95,299.52,0,1751,USGS,11425500,2003,8300,11425500,231,14.15,0,0,178,22.5,8510,8368.57142857143,26.627142857142857,339.9
2002-10-18,22.18,285.78,0,1752,USGS,11425500,2003,8190,11425500,214,14.12,0,0,145,20.4,8300,8302.857142857143,25.927142857142858,329.0842857142857
2002-10-19,24.61,324.28,0,1753,USGS,11425500,2003,8060,11425500,192,14.08,0,0,163,23.4,8190,8250,25.341428571428573,321.7757142857143
2002-10-20,25.79,321.44,0,1754,USGS,11425500,2003,8160,11425500,171,14.05,0,0,160,24.9,8060,8240,24.698571428571427,314
2002-10-21,25.56,311.57,0,1755,USGS,11425500,2003,8370,11425500,148,14.03,0,0,164,24.7,8160,8271.42857142857,23.985714285714284,306.96714285714285
2002-10-22,22.29,275,0,1756,USGS,11425500,2003,8440,11425500,129,14.02,0,0,163,22.9,8370,8290,23.557142857142857,300.6942857142857
2002-10-23,17.49,213.98,0,1757,USGS,11425500,2003,8320,11425500,125,14,0,0,78,16.5,8440,8262.857142857143,22.838571428571427,290.2242857142857
2002-10-24,17.16,236.28,0,1758,USGS,11425500,2003,8190,11425500,118,13.98,0,0,87,15.2,8320,8247.142857142857,22.154285714285713,281.19
2002-10-25,21.04,265.96,0,1759,USGS,11425500,2003,8270,11425500,99,13.96,0,0,140,19.6,8190,8258.57142857143,21.99142857142857,278.3585714285714
2002-10-26,22.83,309.43,0,1760,USGS,11425500,2003,8480,11425500,79,13.95,0,0,151,21.7,8270,8318.57142857143,21.737142857142857,276.2371428571428
2002-10-27,24.28,320.68,0,1761,USGS,11425500,2003,8670,11425500,75,13.94,0,0,157,23.1,8480,8391.42857142857,21.521428571428572,276.12857142857143
2002-10-28,24.69,321.73,0,1762,USGS,11425500,2003,8660,11425500,83,13.95,0,0,155,24.5,8670,8432.857142857143,21.397142857142857,277.58
2002-10-29,23.72,309.54,0,1763,USGS,11425500,2003,8930,11425500,96,13.97,0,0,155,24.1,8660,8502.857142857143,21.60142857142857,282.51428571428573
2002-10-30,21.19,284.64,0,1764,USGS,11425500,2003,9150,11425500,118,14.01,0,0,155,19.5,8930,8621.42857142857,22.13,292.60857142857145
2002-10-31,20.95,304.86,0,1765,USGS,11425500,2003,9080,11425500,118,14.03,0,0,157,19.8,9150,8748.57142857143,22.67142857142857,302.4057142857143
2002-11-01,20.2,282.62,0,1766,USGS,11425500,2003,9070,11425500,113,14.06,0,0,154,18.6,9080,8862.857142857143,22.55142857142857,304.7857142857143
2002-11-02,21.57,315.29,0,1767,USGS,11425500,2003,9220,11425500,89,14.09,0,0,153,19.7,9070,8968.57142857143,22.37142857142857,305.62285714285713
2002-11-03,22.29,302.11,0,1768,USGS,11425500,2003,9320,11425500,80,14.12,0,0,138,21.3,9220,9061.42857142857,22.087142857142858,302.97
2002-11-04,21.56,301.2,0,1769,USGS,11425500,2003,9500,11425500,62,14.16,0,0,147,21.7,9320,9181.42857142857,21.64,300.03714285714284
2002-11-05,21.41,298.08,0,1770,USGS,11425500,2003,9730,11425500,44,14.2,0,0,144,21.3,9500,9295.714285714286,21.31,298.4
2002-11-06,19.48,261.99,0,1771,USGS,11425500,2003,10500,11425500,40,14.31,0,0,110,19.8,9730,9488.57142857143,21.065714285714286,295.1642857142857
2002-11-07,18.43,101.39,51.46,1772,USGS,11425500,2003,11000,11425500,12,14.46,0,0,58,17.5,10500,9762.857142857143,20.705714285714286,266.09714285714284
2002-11-08,19.99,138.54,23.59,1773,USGS,11425500,2003,12500,11425500,0,14.71,0,0,64,19.4,11000,10252.857142857143,20.675714285714285,245.5142857142857
2002-11-09,18.46,118.92,4.86,1774,USGS,11425500,2003,13600,11425500,11,14.93,0,0,88,18.1,12500,10878.57142857143,20.23142857142857,217.46142857142857
2002-11-10,17.51,102.5,5.92,1775,USGS,11425500,2003,13600,11425500,30,15.13,0,0,40,16.6,13600,11490,19.548571428571428,188.94571428571427
2002-11-11,19.33,204.13,0,1776,USGS,11425500,2003,13600,11425500,30,15.31,0,0,112,18,13600,12075.714285714286,19.23,175.07857142857142
2002-11-12,19.45,206.37,0.9,1777,USGS,11425500,2003,13400,11425500,38,15.45,0,0,112,19.8,13600,12600,18.95,161.97714285714287
2002-11-13,20.34,204.64,0,1778,USGS,11425500,2003,13300,11425500,81,15.56,0,0,110,17.9,13400,13000,19.072857142857142,153.78428571428572
2002-11-14,21.29,249.69,0,1779,USGS,11425500,2003,12700,11425500,67,15.64,0,0,142,20.4,13300,13242.857142857143,19.48142857142857,174.97
2002-11-15,17.84,211.82,0,1780,USGS,11425500,2003,12100,11425500,53,15.69,0,0,111,17,12700,13185.714285714286,19.174285714285713,185.43857142857144
2002-11-16,17.27,186.42,0,1781,USGS,11425500,2003,11600,11425500,50,15.7,0,0,82,17.4,12100,12900,19.004285714285714,195.08142857142857
2002-11-17,19.27,228.49,0,1782,USGS,11425500,2003,11100,11425500,20,15.7,0,0,112,18.4,11600,12542.857142857143,19.255714285714284,213.07999999999998
2002-11-18,18.46,242.52,0,1783,USGS,11425500,2003,10700,11425500,0,15.54,0,0,113,17.4,11100,12128.57142857143,19.13142857142857,218.56428571428572
2002-11-19,19.62,259.35,0,1784,USGS,11425500,2003,10200,11425500,0,15.27,0,0,122,18.7,10700,11671.42857142857,19.155714285714286,226.13285714285715
2002-11-20,20.31,248.08,0,1785,USGS,11425500,2003,9920,11425500,27,14.97,0,0,116,19.8,10200,11188.57142857143,19.15142857142857,232.33857142857144
2002-11-21,20.5,231.81,0,1786,USGS,11425500,2003,9690,11425500,71,14.77,0,0,83,20.5,9920,10758.57142857143,19.03857142857143,229.78428571428572
2002-11-22,18,200.05,0,1787,USGS,11425500,2003,9590,11425500,50,14.63,0,0,78,18.1,9690,10400,19.06142857142857,228.10285714285715
2002-11-23,14.66,157.96,0,1788,USGS,11425500,2003,9400,11425500,46,14.52,0,0,36,12.3,9590,10085.714285714286,18.68857142857143,224.03714285714287
2002-11-24,14.99,128.91,0,1789,USGS,11425500,2003,9190,11425500,40,14.34,0,0,21,12.5,9400,9812.857142857143,18.077142857142857,209.8114285714286
2002-11-25,20.88,248.06,0,1790,USGS,11425500,2003,8970,11425500,33,14.24,0,0,126,20.4,9190,9565.714285714286,18.422857142857143,210.60285714285715
2002-11-26,20.52,245.09,0,1791,USGS,11425500,2003,8930,11425500,29,14.18,0,0,126,22.3,8970,9384.285714285714,18.55142857142857,208.56571428571428
2002-11-27,18.05,250.92,0,1792,USGS,11425500,2003,8720,11425500,53,13.99,0,0,111,18,8930,9212.857142857143,18.228571428571428,208.97142857142856
2002-11-28,18.51,252.15,0,1793,USGS,11425500,2003,8720,11425500,40,13.87,0,0,112,17.8,8720,9074.285714285714,17.944285714285716,211.87714285714287
2002-11-29,16.94,237.62,0,1794,USGS,11425500,2003,8630,11425500,40,13.87,0,0,100,16.8,8720,8937.142857142857,17.792857142857144,217.24428571428572
2002-11-30,15.32,221.62,0,1795,USGS,11425500,2003,8580,11425500,47,13.79,0,0,67,15.1,8630,8820,17.88714285714286,226.33857142857144
2002-12-01,17.38,217.89,0,1796,USGS,11425500,2003,8920,11425500,43,14,0,0,108,16.7,8580,8781.42857142857,18.228571428571428,239.05
2002-12-02,17.76,235.44,0,1797,USGS,11425500,2003,9130,11425500,38,14.08,0,0,108,18.2,8920,8804.285714285714,17.782857142857143,237.24714285714285
2002-12-03,17.02,231.86,0,1798,USGS,11425500,2003,9250,11425500,40,14.11,0,0,97,16.2,9130,8850,17.282857142857143,235.35714285714286
2002-12-04,17.74,235.34,0,1799,USGS,11425500,2003,9390,11425500,30,14.22,0,0,108,17.7,9250,8945.714285714286,17.23857142857143,233.1314285714286
2002-12-05,16.03,212.41,0,1800,USGS,11425500,2003,9640,11425500,30,14.3,0,0,76,15.6,9390,9077.142857142857,16.884285714285713,227.4542857142857
2002-12-06,16.63,217.99,0,1801,USGS,11425500,2003,9840,11425500,30,14.49,0,0,82,16.2,9640,9250,16.84,224.65
2002-12-07,17.11,219.9,0,1802,USGS,11425500,2003,10000,11425500,37,14.55,0,0,105,17.7,9840,9452.857142857143,17.095714285714287,224.40428571428572
2002-12-08,14.8,208.4,0,1803,USGS,11425500,2003,9990,11425500,40,14.59,0,0,71,14.6,10000,9605.714285714286,16.72714285714286,223.04857142857142
2002-12-09,13.55,117.32,3.79,1804,USGS,11425500,2003,10200,11425500,38,14.67,0,0,38,12.7,9990,9758.57142857143,16.125714285714285,206.17428571428573
2002-12-10,15.8,175.65,1.6,1805,USGS,11425500,2003,10300,11425500,33,14.69,0,0,47,15,10200,9908.57142857143,15.951428571428572,198.14428571428573
2002-12-11,12.35,129.98,0,1806,USGS,11425500,2003,10400,11425500,75,14.71,0,0,28,10.5,10300,10052.857142857143,15.181428571428572,183.09285714285716
2002-12-12,11.1,94.16,0.02,1807,USGS,11425500,2003,10600,11425500,97,14.74,0,0,31,10,10400,10190,14.477142857142857,166.2
2002-12-13,13.66,97.8,63.88,1808,USGS,11425500,2003,11100,11425500,70,15.62,0,0,13,12.5,10600,10370,14.052857142857142,149.03
2002-12-14,15.89,103.66,31.84,1809,USGS,11425500,2003,12900,11425500,50,16.9,0,0,14,17.2,11100,10784.285714285714,13.878571428571428,132.4242857142857
2002-12-15,13.98,72.13,31.37,1810,USGS,11425500,2003,19700,11425500,50,24.52,0,0,23,13.3,12900,12171.42857142857,13.761428571428572,112.95714285714286
2002-12-16,15.05,93.94,36.08,1811,USGS,11425500,2003,32100,11425500,2125,28.36,0,0,63,15.8,19700,15300,13.975714285714286,109.61714285714285
2002-12-17,13.61,154.41,0.76,1812,USGS,11425500,2003,38600,11425500,7370,29.95,0,0,82,13.8,32100,19342.85714285714,13.662857142857144,106.58285714285714
