doy1998,date,datetime,month_year,year,water_year,month,season,source,station,latitude,longitude,field_coords,tide,temperature,conductivity,dissolved_oxygen,chl,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,tot_phos,diss_silica,Q_sday,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,max_wtemp_RIV,station_wtemp,Q_1day,Q_mwk,T_mwk,Srad_mwk,WT_mwk
7378,2018-03-14,2018-03-14T21:40:00Z,2018-03-01T08:00:00Z,2018,2018,3,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,12.84,7708,9.85,3.16,NA,=,0.13,=,0.52,2.1,2.8,0.2,NA,0.09,14.5,14300,14.51,199.99,5.68,138,17.25,0,0,13.8,RIV,9680,10467.142857142857,19.14142857142857,273.57714285714286,12.757142857142858
7406,2018-04-11,2018-04-11T20:50:00Z,2018-04-01T07:00:00Z,2018,2018,4,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,14.64,135,9.83,1.92,NA,=,0.07,=,0.21,2.7,2.7,0.1,NA,0.05,12.9,54100,17.51,283.02,2.89,3211,32.3,0,0,14.6,RIV,59100,49042.857142857145,19.681428571428572,311.7242857142857,14.457142857142856
7435,2018-05-10,2018-05-10T19:25:00Z,2018-05-01T07:00:00Z,2018,2018,5,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,18.18,2003,9.39,13,NA,=,0.04,=,0.36,2.9,3.2,0.3,NA,0.12,14.1,8420,27.8,484.07,0,446,12.78,0,0,19.7,RIV,8280,8641.42857142857,27.11857142857143,466.7814285714286,18.942857142857143
7464,2018-06-08,2018-06-08T19:20:00Z,2018-06-01T07:00:00Z,2018,2018,6,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20.25,3550,8.75,2.03,NA,=,0.06,=,0.41,2.3,2.4,0.2,NA,0.1,12.5,8980,29.75,503.94,0,610,13.1,0,0,21.2,RIV,9090,9195.714285714286,30.447142857142858,486.5185714285714,21.314285714285713
7496,2018-07-10,2018-07-10T21:25:00Z,2018-07-01T07:00:00Z,2018,2018,7,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,22.22,7254,8.54,3.13,NA,=,0.07,=,0.41,1.8,1.8,0.2,NA,0.1,11.4,10400,35.94,498.62,0,605,14.36,0,0,22.8,RIV,9950,9374.285714285714,33.63142857142857,483.4071428571429,22.6
7524,2018-08-07,2018-08-07T20:20:00Z,2018-08-01T07:00:00Z,2018,2018,8,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.11,7906,8.73,2.81,NA,=,0.09,=,0.32,1.6,1.6,NA,NA,0.108,12.1,16300,32.12,432.91,0,541,17.05,0,0,21.9,RIV,16100,14957.142857142857,33.97142857142857,478.6842857142857,22.357142857142858
7566,2018-09-18,2018-09-18T18:05:00Z,2018-09-01T07:00:00Z,2018,2018,9,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,19.24,6946,8.72,1.46,NA,=,0.06,=,0.27,1.8,1.9,0.13,NA,0.094,14.8,15100,27.18,406.05,0,835,16.37,0,0,19.7,RIV,15300,15628.57142857143,26.36857142857143,385.49142857142857,20.314285714285713
7595,2018-10-17,2018-10-17T18:40:00Z,2018-10-01T07:00:00Z,2018,2019,10,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,17.36,12691,8.88,1.43,NA,=,0.094,=,0.33,1.1,1.1,NA,NA,0.1,12.1,9190,26.8,361.22,0,46,13.48,0,0,17.6,RIV,9330,9640,27.852857142857143,367.76,18.15714285714286
7629,2018-11-20,2018-11-20T21:20:00Z,2018-11-01T07:00:00Z,2018,2019,11,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,13.24,21421,8.84,1.09,NA,=,0.121,=,0.413,0.9,0.9,NA,NA,0.09,10.2,8230,18.5,252.45,0,113,12.71,0,0,12.4,RIV,7480,7098.571428571428,18.111428571428572,255.4242857142857,12.9
7656,2018-12-17,2018-12-17T19:55:00Z,2018-12-01T08:00:00Z,2018,2019,12,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,11.7,16227,9.11,0.68,NA,=,0.173,=,0.503,1.4,1.4,0.18,NA,0.1,12.5,10400,16.53,191.56,0,85,14.21,0,0,10.7,RIV,9060,9457.142857142857,15.717142857142855,194.44285714285715,10.628571428571428
7686,2019-01-16,2019-01-16T19:30:00Z,2019-01-01T08:00:00Z,2019,2019,1,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,9.93,9337,9.81,1,NA,=,0.214,=,0.59,2.3,2.3,0.11,NA,0.094,17.7,21000,14.73,88.61,43.13,1500,19.78,0,0,10.3,RIV,21500,26442.85714285714,14.024285714285714,158.38,10.1
7720,2019-02-19,2019-02-19T23:15:00Z,2019-02-01T08:00:00Z,2019,2019,2,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,9.36,169,10.28,1.87,NA,=,0.07,=,0.377,4.2,4.2,0.3,NA,0.158,15,55400,13.86,332.44,0,29159,33.7,5,1,8.6,RIV,57400,51542.857142857145,13.66,239.89,9.428571428571429
7744,2019-03-15,2019-03-15T19:20:00Z,2019-03-01T08:00:00Z,2019,2019,3,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,11.84,167,10.35,3,NA,=,0.05,=,0.28,2.6,2.7,0.2,NA,0.07,17.7,56000,20.98,461.24,0,30513,33.77,29,1,11.9,RIV,56700,58042.857142857145,17.79,399.9971428571429,11.571428571428571
7775,2019-04-15,2019-04-15T20:50:00Z,2019-04-01T07:00:00Z,2019,2019,4,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,14.96,170,9.21,1.38,NA,<,0.05,=,0.161,2.1,2.1,0.1,NA,0.07,16.9,55300,16.77,239.81,4.13,16995,33.4,60,1,15.4,RIV,55500,55642.857142857145,21.69142857142857,399.01714285714286,15.342857142857143
7804,2019-05-14,2019-05-14T22:25:00Z,2019-05-01T07:00:00Z,2019,2019,5,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,17.61,155,9.97,4.19,NA,<,0.05,=,0.151,1.9,1.9,0.13,NA,0.07,13.5,21500,22.11,320.43,0,141,19.06,0,0,17.6,RIV,21500,22728.571428571428,25.998571428571427,432.9485714285714,17.52857142857143
7832,2019-06-11,2019-06-11T19:45:00Z,2019-06-01T07:00:00Z,2019,2019,6,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20.89,146,8.6,2.18,NA,<,0.05,=,0.14,2,2.1,0.2,NA,0.05,10.1,27800,39.07,515.18,0,160,22.67,0,0,19.6,RIV,30100,32185.714285714286,33.294285714285714,508.16,19.442857142857143
7862,2019-07-11,2019-07-11T19:50:00Z,2019-07-01T07:00:00Z,2019,2019,7,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,22.01,1860,8.5,4.03,NA,<,0.05,=,0.246,1.9,1.9,0.16,NA,0.093,13.7,14400,33.4,471.62,0,63,15.82,0,0,21.9,RIV,14500,14700,30.77,445.2885714285714,21.957142857142856
7919,2019-09-06,2019-09-06T18:20:00Z,2019-09-01T07:00:00Z,2019,2019,9,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.92,2185,8.27,3.03,NA,<,0.05,=,0.236,1.8,1.8,0.26,NA,0.116,14,19600,30.9,406.88,0,777,18.45,0,0,21.9,RIV,19400,18971.428571428572,34.184285714285714,437.72,22.457142857142856
7950,2019-10-07,2019-10-07T20:10:00Z,2019-10-01T07:00:00Z,2019,2020,10,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,18.73,4097,8.47,1.6,NA,<,0.2,<,1.5,0.97,1.2,NA,NA,0.097,15,15200,31.74,389.78,0,50,16.17,0,0,17.4,RIV,15500,16328.57142857143,27.37857142857143,397.62285714285713,17.557142857142857
7980,2019-11-06,2019-11-06T20:10:00Z,2019-11-01T07:00:00Z,2019,2020,11,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,14.92,9166,8.72,1.44,NA,=,0.14,<,0.15,0.68,0.77,NA,NA,0.086,13,7770,24.87,285.1,0,39,13.41,0,0,13.7,RIV,7980,8754.285714285714,24.63714285714286,310.42,13.957142857142856
8010,2019-12-06,2019-12-06T20:35:00Z,2019-12-01T08:00:00Z,2019,2020,12,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,11.57,12488,9.55,0.67,NA,=,0.24,<,0.15,1.1,1,NA,NA,NA,13,17000,19.35,144.11,10.11,108,17.8,0,0,10.7,RIV,18000,14842.857142857143,14.65857142857143,93.77714285714286,10.314285714285717
9,1998-01-09,1998-01-09T23:15:00Z,1998-01-01T08:00:00Z,1998,1998,1,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,9.5,273,NA,1,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,21100,10.36,82.66,7.74,48,21.88,0,0,NA,RIV,20100,20000,11.028571428571428,152.64285714285714,NA
69,1998-03-10,1998-03-11T01:10:00Z,1998-03-01T08:00:00Z,1998,1998,3,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,11.8,226,NA,5.52,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,55900,21.31,437.14,0,11330,34.12,55,1,NA,RIV,57200,59128.57142857143,15.798571428571428,366.59142857142854,NA
113,1998-04-23,1998-04-23T23:35:00Z,1998-04-01T08:00:00Z,1998,1998,4,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,16.2,170,NA,5.05,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,33600,20.34,258.85,7.55,2301,27.08,0,0,NA,RIV,33700,36157.142857142855,24.827142857142857,477.23857142857145,NA
141,1998-05-21,1998-05-21T22:00:00Z,1998-05-01T07:00:00Z,1998,1998,5,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,NA,NA,NA,1.26,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,36900,22.55,502.08,0,226,28.59,0,0,NA,RIV,38400,37685.71428571428,22.045714285714286,488.45,NA
170,1998-06-19,1998-06-19T22:20:00Z,1998-06-01T07:00:00Z,1998,1998,6,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,NA,121,NA,1.28,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,43500,28.48,513.83,0,1840,30.55,0,0,NA,RIV,46400,47442.857142857145,30.931428571428572,511.85,NA
201,1998-07-20,1998-07-21T00:25:00Z,1998-07-01T07:00:00Z,1998,1998,7,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,NA,NA,NA,2.05,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,19100,33.36,454.11,0,641,20.59,0,0,NA,RIV,19000,19928.571428571428,38.20142857142857,505.87142857142857,NA
226,1998-08-14,1998-08-14T18:35:00Z,1998-08-01T07:00:00Z,1998,1998,8,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,22.7,139,NA,2.38,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,21400,37.3,453.37,0,554,21.03,0,0,NA,RIV,21200,21085.714285714286,36.47857142857143,477.5928571428571,NA
258,1998-09-15,1998-09-15T21:20:00Z,1998-09-01T07:00:00Z,1998,1998,9,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,19.9,146,NA,1.4,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,19300,33.42,415.69,0,344,20.56,0,0,NA,RIV,20100,22414.285714285714,32.56142857142857,412.5414285714286,NA
292,1998-10-19,1998-10-20T02:15:00Z,1998-10-01T07:00:00Z,1998,1999,10,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,15.9,148,NA,2.07,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11000,29.34,393.49,0,186,15.94,0,0,NA,RIV,11100,11600,25.38,350.27285714285716,NA
320,1998-11-16,1998-11-17T00:35:00Z,1998-11-01T08:00:00Z,1998,1999,11,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,12.4,170,NA,1.1,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14700,15.6,181.11,0.86,87,18.34,0,0,NA,RIV,14200,13685.714285714286,16.34,212.94142857142856,NA
350,1998-12-16,1998-12-17T01:20:00Z,1998-12-01T08:00:00Z,1998,1999,12,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,9.9,140,NA,1.8,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,46600,18.15,249.67,0,60,31,0,0,NA,RIV,48100,51000,14.997142857142856,233.42857142857144,NA
377,1999-01-12,1999-01-12T22:40:00Z,1999-01-01T08:00:00Z,1999,1999,1,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,7.2,173,11.1,2.3,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14200,11.86,269.64,0,35,18.52,0,0,NA,RIV,14200,14971.42857142857,7.662857142857143,191.46428571428572,NA
407,1999-02-11,1999-02-11T23:20:00Z,1999-02-01T08:00:00Z,1999,1999,2,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,NA,NA,NA,2.1,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,63600,12.29,336.69,0,31150,35.44,3,1,NA,RIV,63700,46628.57142857143,13.545714285714286,235.4257142857143,NA
436,1999-03-12,1999-03-12T22:35:00Z,1999-03-01T08:00:00Z,1999,1999,3,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,10.1,128,11,3.7,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,58800,18.76,430.74,0,7500,34.41,32,1,10.6,RIV,59700,60700,15.287142857142856,354.3542857142857,10.571428571428571
467,1999-04-12,1999-04-12T22:50:00Z,1999-04-01T08:00:00Z,1999,1999,4,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,12.2,175,9.5,2.95,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,26100,23.8,525.29,0,2890,24.66,0,0,12.4,RIV,24400,23114.285714285714,16.051428571428573,382.1528571428571,11.685714285714289
496,1999-05-11,1999-05-11T22:40:00Z,1999-05-01T07:00:00Z,1999,1999,5,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,16.6,143,NA,2.76,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,15500,29.46,513.05,0,610,18.58,0,0,16.9,RIV,16200,16900,26.354285714285716,492.7314285714286,17.257142857142856
525,1999-06-09,1999-06-09T20:45:00Z,1999-06-01T07:00:00Z,1999,1999,6,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,18.2,161,8.5,2.13,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14600,28.54,530.87,0,565,18.52,0,0,18.7,RIV,15600,15985.714285714286,25.762857142857143,486.9214285714286,18.585714285714285
554,1999-07-08,1999-07-08T22:45:00Z,1999-07-01T07:00:00Z,1999,1999,7,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,22.4,129,9.3,2.17,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,16700,36.22,535.05,0,653,18.28,0,0,22.1,RIV,16600,16642.85714285714,32.739999999999995,503.6428571428571,22.1
582,1999-08-05,1999-08-05T19:45:00Z,1999-08-01T07:00:00Z,1999,1999,8,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20.8,139,8.6,1.37,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,18700,26.71,383.09,0,565,19.47,0,0,20.9,RIV,19200,19400,30.88142857142857,466.26142857142855,20.442857142857143
628,1999-09-20,1999-09-20T22:15:00Z,1999-09-01T07:00:00Z,1999,1999,9,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,19.7,644,8.9,2.14,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13600,29.5,393.13,0,366,17.48,0,0,19.8,RIV,13700,13700,29.667142857142856,399.9842857142857,20.142857142857142
657,1999-10-19,1999-10-19T21:35:00Z,1999-10-01T07:00:00Z,1999,2000,10,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,19,2481,NA,2.26,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8010,27.22,349.45,0,170,14.4,0,0,17.3,RIV,7900,8557.142857142857,28.88285714285714,334.72285714285715,18.228571428571428
687,1999-11-18,1999-11-18T21:30:00Z,1999-11-01T08:00:00Z,1999,2000,11,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,15.8,2025,NA,1.66,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11300,16.27,217.74,0,0,16.39,0,0,14.4,RIV,11100,11228.57142857143,20.394285714285715,207.2342857142857,14.942857142857145
716,1999-12-17,1999-12-17T20:40:00Z,1999-12-01T08:00:00Z,1999,2000,12,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,9.61,417,9.5,1.3,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14100,16.36,247.77,0,70,17.97,0,0,8.9,RIV,14400,14614.285714285714,14.644285714285717,233.08428571428573,9.085714285714284
777,2000-02-16,2000-02-16T22:40:00Z,2000-02-01T08:00:00Z,2000,2000,2,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,11.36,137,NA,1.78,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,65100,12.6,140.29,8.89,56974,36.12,3,1,11.6,RIV,65800,48571.42857142857,13.954285714285714,180.39,11.2
805,2000-03-15,2000-03-15T21:05:00Z,2000-03-01T08:00:00Z,2000,2000,3,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,13.1,152,9.2,2.69,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,59900,24.64,448.15,0,19565,35.05,31,1,14,RIV,61400,62785.71428571428,20.195714285714285,401.7871428571429,12.228571428571428
834,2000-04-13,2000-04-13T22:05:00Z,2000-04-01T08:00:00Z,2000,2000,4,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,17.6,184,8.8,3.51,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,23400,20.99,230.66,2.49,409,21.14,0,0,17.6,RIV,22900,20657.14285714286,25.088571428571427,404.6442857142858,16.87142857142857
866,2000-05-15,2000-05-15T23:40:00Z,2000-05-01T07:00:00Z,2000,2000,5,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,16.5,156,9.4,2.54,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12900,19.27,214.73,4.67,361,17.24,0,0,16.8,RIV,12800,16957.14285714286,21.36857142857143,397.9457142857143,16.5
894,2000-06-12,2000-06-12T21:55:00Z,2000-06-01T07:00:00Z,2000,2000,6,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20.3,168,7,1.81,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,15100,34.25,511,0,593,17.9,0,0,20.8,RIV,15000,13900,27.38571428571429,457.2314285714286,20.357142857142858
922,2000-07-10,2000-07-10T21:35:00Z,2000-07-01T07:00:00Z,2000,2000,7,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20.7,164,8.1,2.68,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,18900,31.49,490.12,0,630,19.4,0,0,20.8,RIV,18700,18628.571428571428,28.574285714285715,461.35,20.685714285714287
951,2000-08-08,2000-08-08T21:00:00Z,2000-08-01T07:00:00Z,2000,2000,8,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,22,157,8.3,2.69,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17100,30.12,453.32,0,547,18.81,0,0,21.8,RIV,17400,18685.714285714286,33.794285714285714,461.3957142857143,22.514285714285716
981,2000-09-07,2000-09-07T21:30:00Z,2000-09-01T07:00:00Z,2000,2000,9,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20.1,238,NA,2.56,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,16400,34.23,481.04,0,316,18.53,0,0,19.6,RIV,16900,16928.571428571428,27.288571428571423,379.73571428571427,19.32857142857143
1009,2000-10-05,2000-10-05T19:30:00Z,2000-10-01T07:00:00Z,2000,2001,10,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,19.6,1686,8.5,2.02,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10100,29.07,375.1,0,233,15.26,0,0,19.6,RIV,10300,10728.57142857143,30.73142857142857,385.19428571428574,20.057142857142857
1041,2000-11-06,2000-11-06T21:25:00Z,2000-11-01T08:00:00Z,2000,2001,11,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,14.8,2180,NA,0.68,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10100,20.35,263.06,0,80,15.4,0,0,13.8,RIV,10200,11214.285714285714,20.765714285714285,281.21999999999997,14.114285714285714
1071,2000-12-06,2000-12-06T21:55:00Z,2000-12-01T08:00:00Z,2000,2001,12,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,10.8,35580,9.6,1.75,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11500,10.79,146.63,0,35,16.04,0,0,10.3,RIV,11600,11628.57142857143,13.141428571428571,193.96285714285713,10.3
1101,2001-01-05,2001-01-05T21:00:00Z,2001-01-01T08:00:00Z,2001,2001,1,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,10.1,5271,10.1,1.21,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11100,17.06,265.16,0,50,15.4,0,0,8.7,RIV,11100,11100,NA,NA,8.7
1132,2001-02-05,2001-02-05T21:35:00Z,2001-02-01T08:00:00Z,2001,2001,2,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,9.4,582,10.1,1.24,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11900,19.86,315.96,0,40,17.37,0,0,9.4,RIV,12400,14771.42857142857,17.02,301.0514285714286,8.371428571428572
1174,2001-03-19,2001-03-19T21:45:00Z,2001-03-01T08:00:00Z,2001,2001,3,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,14.8,266,8.8,2.29,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,15800,26.39,435.27,0,60,19.51,0,0,15.7,RIV,16800,20185.714285714286,22.82142857142857,433.37285714285713,14.242857142857142
1203,2001-04-17,2001-04-17T21:30:00Z,2001-04-01T08:00:00Z,2001,2001,4,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,16.2,226,9.2,2.81,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,9410,23.38,444.04,0,336,15.7,0,0,15.8,RIV,9940,10592.857142857143,20.48,430.0914285714286,14.657142857142857
1233,2001-05-17,2001-05-17T20:50:00Z,2001-05-01T07:00:00Z,2001,2001,5,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,19.9,320,NA,6.53,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,7940,31.62,496.24,0,573,14.2,0,0,21.1,RIV,7090,6902.857142857143,28.497142857142855,436.5971428571429,21.057142857142857
1261,2001-06-14,2001-06-14T20:10:00Z,2001-06-01T07:00:00Z,2001,2001,6,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,21.28,204,8.26,2.49,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10500,36.23,544.61,0,554,16.08,0,0,21.7,RIV,10700,10248.57142857143,31.675714285714285,482.3514285714286,21.414285714285715
1293,2001-07-16,2001-07-16T21:05:00Z,2001-07-01T07:00:00Z,2001,2001,7,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20.9,1728,8.3,2.94,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13100,25.65,402.84,0,519,17.01,0,0,21.1,RIV,13000,13085.714285714286,28.554285714285715,451.80857142857144,21.557142857142857
1322,2001-08-14,2001-08-14T20:55:00Z,2001-08-01T07:00:00Z,2001,2001,8,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,21.16,1120,8.67,3.4,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12400,33.97,516.39,0,529,16.44,0,0,21.8,RIV,12600,12642.857142857143,33,487.4771428571429,22.3
1351,2001-09-12,2001-09-12T20:55:00Z,2001-09-01T07:00:00Z,2001,2001,9,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20.2,2748,8.4,1.84,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11800,27.38,345.72,0,390,16.14,0,0,20.4,RIV,11600,11657.142857142857,29.925714285714285,399.45142857142855,21.37142857142857
1380,2001-10-11,2001-10-11T20:30:00Z,2001-10-01T07:00:00Z,2001,2002,10,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,18.8,3586,8,1.65,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,6900,28.91,343.8,0,216,13.03,0,0,18.7,RIV,7030,7834.285714285715,26.574285714285715,338.0757142857143,19.07142857142857
1413,2001-11-13,2001-11-13T22:30:00Z,2001-11-01T08:00:00Z,2001,2002,11,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,16.4,5159,8.4,1.88,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10500,17.65,107.05,2.8,0,15.66,0,0,15.8,RIV,8860,8617.142857142857,21.252857142857145,199.69285714285715,16.057142857142857
1440,2001-12-10,2001-12-10T21:20:00Z,2001-12-01T08:00:00Z,2001,2002,12,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,10,232,9.9,1.61,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,20800,15.46,243.04,0,1995,21.85,0,0,9.8,RIV,23700,25671.428571428572,14.545714285714286,201.15142857142857,9.814285714285717
1470,2002-01-09,2002-01-09T22:05:00Z,2002-01-01T08:00:00Z,2002,2002,1,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,11.5,212,8.1,1.37,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,55700,15.42,217.52,0,12055,34.36,6,1,11,RIV,56700,55457.142857142855,13.17,161.04,11.257142857142858
1499,2002-02-07,2002-02-07T21:45:00Z,2002-02-01T08:00:00Z,2002,2002,2,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,8.9,399,10.7,1.86,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13900,15.73,164.42,6.66,45,17.89,0,0,8.9,RIV,14400,15071.42857142857,14.877142857142855,290.86571428571426,8.071428571428571
1527,2002-03-07,2002-03-07T19:40:00Z,2002-03-01T08:00:00Z,2002,2002,3,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,13.3,255,9.8,1.14,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17400,15.59,225.74,5.21,45,19.33,0,0,12.5,RIV,15200,15728.57142857143,18.662857142857145,303.5657142857143,12.442857142857145
1559,2002-04-08,2002-04-08T22:45:00Z,2002-04-01T08:00:00Z,2002,2002,4,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,17.1,206,9,6.02,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12700,20.94,389.36,0,152,16.33,0,0,16.7,RIV,12800,13100,21.388571428571428,383.9028571428571,16.585714285714285
1587,2002-05-06,2002-05-06T21:50:00Z,2002-05-01T07:00:00Z,2002,2002,5,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,17,182,9.8,6.42,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,7860,25.95,497.21,0,565,13.82,0,0,17.3,RIV,8050,8571.42857142857,24.50857142857143,503.6657142857143,16.514285714285716
