"date","yolo","height_sac","inund_days","inundation"
2001-09-29,245,15.6,0,0
2001-09-30,241,15.51,0,0
2001-10-01,235,15.35,0,0
2001-10-02,232,15.17,0,0
2001-10-03,241,15.01,0,0
2001-10-04,243,14.85,0,0
2001-10-05,233,14.68,0,0
2001-10-06,216,14.52,0,0
2001-10-07,203,14.38,0,0
2001-10-08,200,14.23,0,0
2001-10-09,193,13.44,0,0
2001-10-10,194,13.09,0,0
2001-10-11,216,13.02,0,0
2001-10-12,225,12.91,0,0
2001-10-13,225,12.73,0,0
2001-10-14,129,12.66,0,0
2001-10-15,118,12.64,0,0
2001-10-16,134,12.68,0,0
2001-10-17,114,12.64,0,0
2001-10-18,123,12.6,0,0
2001-10-19,123,12.53,0,0
2001-10-20,194,12.53,0,0
2001-10-21,180,12.55,0,0
2001-10-22,141,12.62,0,0
2001-10-23,152,12.79,0,0
2001-10-24,165,12.88,0,0
2001-10-25,177,12.77,0,0
2001-10-26,156,12.68,0,0
2001-10-27,139,12.81,0,0
2001-10-28,124,12.97,0,0
2001-10-29,89,13.04,0,0
2001-10-30,73,13.24,0,0
2001-10-31,43,13.96,0,0
2001-11-01,70,14.2,0,0
2001-11-02,63,14.3,0,0
2001-11-03,60,14.25,0,0
2001-11-04,45,14.2,0,0
2001-11-05,16,14.25,0,0
2001-11-06,60,13.99,0,0
2001-11-07,60,13.98,0,0
2001-11-08,60,13.93,0,0
2001-11-09,46,13.87,0,0
2001-11-10,45,13.73,0,0
2001-11-11,41,14.01,0,0
2001-11-12,19,14.69,0,0
2001-11-13,0,15.69,0,0
2001-11-14,17,16.59,0,0
2001-11-15,44,16.69,0,0
2001-11-16,45,16.43,0,0
2001-11-17,45,16,0,0
2001-11-18,38,15.62,0,0
2001-11-19,29,15.36,0,0
2001-11-20,32,14.99,0,0
2001-11-21,35,14.76,0,0
2001-11-22,35,15.05,0,0
2001-11-23,35,16.81,0,0
2001-11-24,32,18.58,0,0
2001-11-25,30,20.53,0,0
2001-11-26,30,22.13,0,0
2001-11-27,30,21.85,0,0
2001-11-28,30,19.77,0,0
2001-11-29,30,18.08,0,0
2001-11-30,23,19.63,0,0
2001-12-01,13,21.5,0,0
2001-12-02,1048,22.84,0,0
2001-12-03,2088,26.47,0,0
2001-12-04,3162,26.72,0,0
2001-12-05,3551,25.93,0,0
2001-12-06,3281,23.99,0,0
2001-12-07,2800,23.56,0,0
2001-12-08,2931,23.95,0,0
2001-12-09,2802,23.35,0,0
2001-12-10,1995,21.84,0,0
2001-12-11,65,20.85,0,0
2001-12-12,58,20.33,0,0
2001-12-13,55,19.21,0,0
2001-12-14,59,18.29,0,0
2001-12-15,60,22.02,0,0
2001-12-16,60,23.06,0,0
2001-12-17,60,22.73,0,0
2001-12-18,63,21.28,0,0
2001-12-19,62,22.15,0,0
2001-12-20,60,22.15,0,0
2001-12-21,60,25.09,0,0
2001-12-22,2140,26.85,0,0
2001-12-23,2940,26.96,0,0
2001-12-24,3300,27.3,0,0
2001-12-25,3450,27.25,0,0
2001-12-26,3503,26.54,0,0
2001-12-27,3315,24.92,0,0
2001-12-28,2791,23.69,0,0
2001-12-29,2805,22.95,0,0
2001-12-30,4245,25.81,0,0
2001-12-31,4791,27.68,0,0
2002-01-01,5500,29.03,0,0
2002-01-02,6020,30.33,0,0
2002-01-03,9770,32.65,0,0
2002-01-04,8180,34.69,1,1
2002-01-05,16654,35.13,2,1
2002-01-06,34555,35.11,3,1
2002-01-07,23355,34.84,4,1
2002-01-08,15455,34.55,5,1
2002-01-09,12055,34.36,6,1
2002-01-10,9255,34.01,7,1
2002-01-11,7905,33.25,8,1
2002-01-12,7455,31.93,9,1
2002-01-13,7125,30.37,10,1
2002-01-14,6705,28.46,11,1
2002-01-15,5975,26.85,12,1
2002-01-16,5140,25.65,13,1
2002-01-17,4650,24.73,14,1
2002-01-18,4195,23.93,15,1
2002-01-19,3645,23.26,0,0
2002-01-20,2985,22.6,0,0
2002-01-21,2235,21.94,0,0
2002-01-22,1675,21.45,0,0
2002-01-23,1285,21.15,0,0
2002-01-24,55,20.85,0,0
2002-01-25,55,20.55,0,0
2002-01-26,55,20.2,0,0
2002-01-27,55,19.82,0,0
2002-01-28,55,19.65,0,0
2002-01-29,55,19.6,0,0
2002-01-30,55,19.51,0,0
2002-01-31,55,19.35,0,0
2002-02-01,57,19.18,0,0
2002-02-02,60,18.97,0,0
2002-02-03,60,18.8,0,0
2002-02-04,56,18.58,0,0
2002-02-05,55,18.35,0,0
2002-02-06,50,18.05,0,0
2002-02-07,45,17.88,0,0
2002-02-08,45,17.65,0,0
2002-02-09,43,17.49,0,0
2002-02-10,40,17.45,0,0
2002-02-11,40,17.49,0,0
2002-02-12,40,17.48,0,0
2002-02-13,54,17.34,0,0
2002-02-14,60,17.17,0,0
2002-02-15,60,17,0,0
2002-02-16,62,16.85,0,0
2002-02-17,65,16.74,0,0
2002-02-18,56,16.73,0,0
2002-02-19,45,16.8,0,0
2002-02-20,45,17.83,0,0
2002-02-21,38,23.89,0,0
2002-02-22,65,25.65,0,0
2002-02-23,63,25.45,0,0
2002-02-24,56,23.42,0,0
2002-02-25,55,21.78,0,0
2002-02-26,55,20.89,0,0
2002-02-27,34,20.15,0,0
2002-02-28,61,19.45,0,0
2002-03-01,69,18.82,0,0
2002-03-02,77,18.66,0,0
2002-03-03,80,18.66,0,0
2002-03-04,76,18.57,0,0
2002-03-05,63,18.37,0,0
2002-03-06,49,18.21,0,0
2002-03-07,45,19.33,0,0
2002-03-08,59,20.26,0,0
2002-03-09,65,21.03,0,0
2002-03-10,65,21.08,0,0
2002-03-11,56,21.84,0,0
2002-03-12,37,22.17,0,0
2002-03-13,60,22.12,0,0
2002-03-14,53,21.44,0,0
2002-03-15,60,20.57,0,0
2002-03-16,60,19.92,0,0
2002-03-17,60,19.41,0,0
2002-03-18,60,19.03,0,0
2002-03-19,65,18.61,0,0
2002-03-20,59,18.17,0,0
2002-03-21,47,17.9,0,0
2002-03-22,50,17.58,0,0
2002-03-23,50,17.51,0,0
2002-03-24,50,19.21,0,0
2002-03-25,50,19.85,0,0
2002-03-26,50,19.89,0,0
2002-03-27,50,19.7,0,0
2002-03-28,50,18.93,0,0
2002-03-29,68,18.17,0,0
2002-03-30,82,17.51,0,0
2002-03-31,85,17.12,0,0
2002-04-01,99,16.96,0,0
2002-04-02,104,16.86,0,0
2002-04-03,119,16.87,0,0
2002-04-04,130,16.87,0,0
2002-04-05,153,16.52,0,0
2002-04-06,153,16.29,0,0
2002-04-07,146,16.35,0,0
2002-04-08,152,16.32,0,0
2002-04-09,159,16.21,0,0
2002-04-10,164,16.13,0,0
2002-04-11,194,16.11,0,0
2002-04-12,221,16,0,0
2002-04-13,248,15.95,0,0
2002-04-14,274,15.81,0,0
2002-04-15,298,15.62,0,0
2002-04-16,300,15.57,0,0
2002-04-17,333,15.49,0,0
2002-04-18,350,15.44,0,0
2002-04-19,351,15.37,0,0
2002-04-20,357,15.13,0,0
2002-04-21,360,14.61,0,0
2002-04-22,371,14.33,0,0
2002-04-23,390,14.13,0,0
2002-04-24,427,13.77,0,0
2002-04-25,455,13.45,0,0
2002-04-26,483,13.75,0,0
2002-04-27,524,13.69,0,0
2002-04-28,527,13.58,0,0
2002-04-29,525,14.04,0,0
2002-04-30,521,14.25,0,0
2002-05-01,528,14.35,0,0
2002-05-02,541,14.35,0,0
2002-05-03,584,14.33,0,0
2002-05-04,581,14.24,0,0
2002-05-05,581,14.11,0,0
2002-05-06,565,13.78,0,0
2002-05-07,545,13.87,0,0
2002-05-08,553,14.02,0,0
2002-05-09,563,14.03,0,0
2002-05-10,568,13.94,0,0
2002-05-11,566,13.69,0,0
2002-05-12,532,13.71,0,0
2002-05-13,483,13.73,0,0
2002-05-14,454,13.87,0,0
2002-05-15,459,14.15,0,0
2002-05-16,484,14.23,0,0
2002-05-17,473,14.96,0,0
2002-05-18,476,15.29,0,0
2002-05-19,471,15.74,0,0
2002-05-20,369,17.06,0,0
2002-05-21,290,18.46,0,0
2002-05-22,271,19.01,0,0
2002-05-23,266,19.07,0,0
2002-05-24,260,19,0,0
2002-05-25,289,18.67,0,0
2002-05-26,300,18.08,0,0
2002-05-27,334,17.45,0,0
2002-05-28,383,16.67,0,0
2002-05-29,419,16.48,0,0
2002-05-30,450,16.24,0,0
2002-05-31,482,15.96,0,0
2002-06-01,511,15.77,0,0
2002-06-02,513,15.65,0,0
2002-06-03,529,15.63,0,0
2002-06-04,546,15.58,0,0
2002-06-05,565,15.57,0,0
2002-06-06,605,15.58,0,0
2002-06-07,623,15.57,0,0
2002-06-08,624,15.17,0,0
2002-06-09,621,14.86,0,0
2002-06-10,609,14.87,0,0
2002-06-11,585,14.77,0,0
2002-06-12,606,14.62,0,0
2002-06-13,584,14.56,0,0
2002-06-14,601,14.57,0,0
2002-06-15,613,14.77,0,0
2002-06-16,589,15.39,0,0
2002-06-17,595,15.73,0,0
2002-06-18,649,15.99,0,0
2002-06-19,660,16.14,0,0
2002-06-20,686,16.33,0,0
2002-06-21,716,16.54,0,0
2002-06-22,689,16.55,0,0
2002-06-23,643,16.53,0,0
2002-06-24,625,16.77,0,0
2002-06-25,648,16.85,0,0
2002-06-26,614,16.86,0,0
2002-06-27,598,16.84,0,0
2002-06-28,610,17.07,0,0
2002-06-29,603,17.32,0,0
2002-06-30,581,17.41,0,0
2002-07-01,598,17.39,0,0
2002-07-02,626,17.32,0,0
2002-07-03,637,17.49,0,0
2002-07-04,634,17.48,0,0
2002-07-05,620,17.39,0,0
2002-07-06,609,17.28,0,0
2002-07-07,577,17.41,0,0
2002-07-08,574,17.45,0,0
2002-07-09,594,17.47,0,0
2002-07-10,622,17.49,0,0
2002-07-11,635,17.62,0,0
2002-07-12,657,17.73,0,0
2002-07-13,650,17.72,0,0
2002-07-14,611,17.79,0,0
2002-07-15,574,17.89,0,0
2002-07-16,584,18.01,0,0
2002-07-17,579,18.13,0,0
2002-07-18,583,18.25,0,0
2002-07-19,582,18.2,0,0
2002-07-20,571,18.08,0,0
2002-07-21,560,18.16,0,0
2002-07-22,567,18.21,0,0
2002-07-23,606,18.39,0,0
2002-07-24,623,18.48,0,0
2002-07-25,685,18.52,0,0
2002-07-26,692,18.49,0,0
2002-07-27,657,18.54,0,0
2002-07-28,634,18.5,0,0
2002-07-29,602,18.43,0,0
2002-07-30,573,18.32,0,0
2002-07-31,565,18.51,0,0
2002-08-01,580,18.49,0,0
2002-08-02,566,18.37,0,0
2002-08-03,536,18.17,0,0
2002-08-04,504,18.1,0,0
2002-08-05,492,18.09,0,0
2002-08-06,529,18.28,0,0
2002-08-07,549,18.34,0,0
2002-08-08,554,18.29,0,0
2002-08-09,585,18.19,0,0
2002-08-10,592,18.05,0,0
2002-08-11,583,17.92,0,0
2002-08-12,565,17.73,0,0
2002-08-13,549,17.57,0,0
2002-08-14,549,17.64,0,0
2002-08-15,528,17.67,0,0
2002-08-16,534,17.73,0,0
2002-08-17,551,17.72,0,0
2002-08-18,549,17.67,0,0
2002-08-19,515,17.7,0,0
2002-08-20,447,17.93,0,0
2002-08-21,441,18.07,0,0
2002-08-22,468,18.03,0,0
2002-08-23,475,17.95,0,0
2002-08-24,466,17.79,0,0
2002-08-25,423,17.55,0,0
2002-08-26,425,17.31,0,0
2002-08-27,448,16.97,0,0
2002-08-28,455,16.72,0,0
2002-08-29,451,16.6,0,0
2002-08-30,461,16.76,0,0
2002-08-31,454,16.77,0,0
2002-09-01,443,16.73,0,0
2002-09-02,440,16.58,0,0
2002-09-03,456,16.47,0,0
2002-09-04,463,16.36,0,0
2002-09-05,479,16.29,0,0
2002-09-06,495,16.23,0,0
2002-09-07,472,16.2,0,0
2002-09-08,433,16.16,0,0
2002-09-09,414,16.17,0,0
2002-09-10,433,16.21,0,0
2002-09-11,464,16.28,0,0
2002-09-12,474,16.37,0,0
2002-09-13,467,16.38,0,0
2002-09-14,438,16.36,0,0
2002-09-15,370,16.33,0,0
2002-09-16,339,16.27,0,0
2002-09-17,346,16.32,0,0
2002-09-18,356,16.36,0,0
2002-09-19,355,16.37,0,0
2002-09-20,340,16.33,0,0
2002-09-21,319,16.28,0,0
2002-09-22,294,16.19,0,0
2002-09-23,304,16.09,0,0
2002-09-24,311,16.01,0,0
2002-09-25,353,15.94,0,0
2002-09-26,369,15.88,0,0
2002-09-27,363,15.78,0,0
2002-09-28,312,15.72,0,0
2002-09-29,263,15.65,0,0
2002-09-30,263,15.59,0,0
2002-10-01,257,15.51,0,0
2002-10-02,260,15.42,0,0
2002-10-03,264,15.33,0,0
2002-10-04,261,15.2,0,0
2002-10-05,271,15.09,0,0
2002-10-06,262,14.95,0,0
2002-10-07,248,14.83,0,0
2002-10-08,249,14.69,0,0
2002-10-09,250,14.57,0,0
2002-10-10,247,14.49,0,0
2002-10-11,259,14.43,0,0
2002-10-12,244,14.37,0,0
2002-10-13,224,14.32,0,0
2002-10-14,224,14.25,0,0
2002-10-15,236,14.21,0,0
2002-10-16,237,14.17,0,0
2002-10-17,231,14.15,0,0
2002-10-18,214,14.12,0,0
2002-10-19,192,14.08,0,0
2002-10-20,171,14.05,0,0
2002-10-21,148,14.03,0,0
2002-10-22,129,14.01,0,0
2002-10-23,125,14,0,0
2002-10-24,118,13.98,0,0
2002-10-25,99,13.96,0,0
2002-10-26,79,13.95,0,0
2002-10-27,75,13.95,0,0
2002-10-28,83,13.96,0,0
2002-10-29,96,13.98,0,0
2002-10-30,118,14.01,0,0
2002-10-31,118,14.05,0,0
2002-11-01,113,14.07,0,0
2002-11-02,89,14.09,0,0
2002-11-03,80,14.13,0,0
2002-11-04,62,14.17,0,0
2002-11-05,44,14.21,0,0
2002-11-06,40,14.32,0,0
2002-11-07,12,14.47,0,0
2002-11-08,0,14.71,0,0
2002-11-09,11,14.93,0,0
2002-11-10,30,15.13,0,0
2002-11-11,30,15.31,0,0
2002-11-12,38,15.45,0,0
2002-11-13,81,15.57,0,0
2002-11-14,67,15.64,0,0
2002-11-15,53,15.69,0,0
2002-11-16,50,15.69,0,0
2002-11-17,20,15.69,0,0
2002-11-18,0,15.53,0,0
2002-11-19,0,15.25,0,0
2002-11-20,27,14.97,0,0
2002-11-21,71,14.76,0,0
2002-11-22,50,14.61,0,0
2002-11-23,46,14.51,0,0
2002-11-24,40,14.33,0,0
2002-11-25,33,14.24,0,0
2002-11-26,29,14.17,0,0
2002-11-27,53,13.97,0,0
2002-11-28,40,13.88,0,0
2002-11-29,40,13.87,0,0
2002-11-30,47,13.78,0,0
2002-12-01,43,14.01,0,0
2002-12-02,38,14.09,0,0
2002-12-03,40,14.11,0,0
2002-12-04,30,14.21,0,0
2002-12-05,30,14.31,0,0
2002-12-06,30,14.49,0,0
2002-12-07,37,14.56,0,0
2002-12-08,40,14.6,0,0
2002-12-09,38,14.67,0,0
2002-12-10,33,14.69,0,0
2002-12-11,75,14.71,0,0
2002-12-12,97,14.73,0,0
2002-12-13,70,15.65,0,0
2002-12-14,50,17,0,0
2002-12-15,50,24.72,0,0
2002-12-16,2125,28.44,0,0
2002-12-17,7370,29.99,0,0
2002-12-18,5753,31.32,0,0
2002-12-19,5027,31.89,0,0
2002-12-20,4980,31.72,0,0
2002-12-21,5750,30.54,0,0
2002-12-22,6401,31.37,0,0
2002-12-23,5675,31.53,0,0
2002-12-24,5304,31.41,0,0
2002-12-25,5074,29.4,0,0
2002-12-26,4800,26.34,0,0
2002-12-27,4380,24.2,0,0
2002-12-28,4180,26.95,0,0
2002-12-29,4780,30.22,0,0
2002-12-30,5193,32.45,0,0
2002-12-31,5210,34.49,1,1
2003-01-01,10460,34.65,2,1
2003-01-02,17260,34.9,3,1
2003-01-03,25560,34.91,4,1
2003-01-04,19560,34.65,5,1
2003-01-05,9090,34.13,6,1
2003-01-06,5760,33.01,7,1
2003-01-07,5264,31.17,8,1
2003-01-08,5045,29.19,9,1
2003-01-09,4869,27.35,10,1
2003-01-10,4810,25.85,11,1
2003-01-11,4710,25.84,12,1
2003-01-12,4656,27.96,13,1
2003-01-13,4700,28.65,14,1
2003-01-14,5110,30.46,15,1
2003-01-15,5174,33.04,16,1
2003-01-16,5565,34.83,17,1
2003-01-17,16889,34.87,18,1
2003-01-18,17967,34.69,19,1
2003-01-19,8760,34.18,20,1
2003-01-20,5560,33.34,21,1
2003-01-21,5130,32.01,22,1
2003-01-22,4960,30.71,23,1
2003-01-23,4910,29.76,24,1
2003-01-24,4950,30.33,25,1
2003-01-25,4870,30.79,26,1
2003-01-26,4728,31.1,27,1
2003-01-27,4435,31.17,28,1
2003-01-28,4126,31.09,29,1
2003-01-29,3873,30.85,0,0
2003-01-30,3620,30.5,0,0
2003-01-31,3490,29.95,0,0
2003-02-01,3419,29.09,0,0
2003-02-02,3306,28.16,0,0
2003-02-03,3130,27.45,0,0
2003-02-04,3070,26.55,0,0
2003-02-05,2983,25.45,0,0
2003-02-06,2697,24.28,0,0
2003-02-07,1980,23.45,0,0
2003-02-08,1279,22.6,0,0
2003-02-09,70,21.88,0,0
2003-02-10,70,21.39,0,0
2003-02-11,81,20.92,0,0
2003-02-12,90,21.03,0,0
2003-02-13,84,22.99,0,0
2003-02-14,1205,24.25,0,0
2003-02-15,1920,24.81,0,0
2003-02-16,2280,25.65,0,0
2003-02-17,2848,28.6,0,0
2003-02-18,3165,28.75,0,0
2003-02-19,3155,28.58,0,0
2003-02-20,2954,27.67,0,0
2003-02-21,2660,27.4,0,0
2003-02-22,2280,27.29,0,0
2003-02-23,1890,26.76,0,0
2003-02-24,1600,26.24,0,0
2003-02-25,1419,25.59,0,0
2003-02-26,1281,24.92,0,0
2003-02-27,1179,24.2,0,0
2003-02-28,75,23.29,0,0
2003-03-01,75,22.45,0,0
2003-03-02,75,21.56,0,0
2003-03-03,69,20.69,0,0
2003-03-04,69,19.93,0,0
2003-03-05,75,19.42,0,0
2003-03-06,75,19.05,0,0
2003-03-07,75,18.69,0,0
2003-03-08,73,18.45,0,0
2003-03-09,70,18.2,0,0
2003-03-10,70,17.92,0,0
2003-03-11,70,17.61,0,0
2003-03-12,70,17.41,0,0
2003-03-13,88,17.23,0,0
2003-03-14,78,17.24,0,0
2003-03-15,70,19.36,0,0
2003-03-16,1740,26.81,0,0
2003-03-17,4240,27.83,0,0
2003-03-18,4296,27.71,0,0
2003-03-19,3290,26.52,0,0
2003-03-20,2600,24.16,0,0
2003-03-21,2067,22.64,0,0
2003-03-22,1610,21.61,0,0
2003-03-23,1588,20.97,0,0
2003-03-24,1412,20.17,0,0
2003-03-25,1190,20.6,0,0
2003-03-26,1177,20.6,0,0
2003-03-27,1250,20.37,0,0
2003-03-28,1134,21.69,0,0
2003-03-29,105,21.52,0,0
2003-03-30,112,20.46,0,0
2003-03-31,129,19.65,0,0
2003-04-01,140,19.05,0,0
2003-04-02,135,18.55,0,0
2003-04-03,124,18.73,0,0
2003-04-04,115,18.75,0,0
2003-04-05,126,18.57,0,0
2003-04-06,137,18.31,0,0
2003-04-07,154,18.31,0,0
2003-04-08,171,17.75,0,0
2003-04-09,189,17.35,0,0
2003-04-10,241,16.97,0,0
2003-04-11,253,16.85,0,0
2003-04-12,191,16.63,0,0
2003-04-13,123,16.88,0,0
2003-04-14,110,21.09,0,0
2003-04-15,2427,21.95,0,0
2003-04-16,3620,21.96,0,0
2003-04-17,3740,21.02,0,0
2003-04-18,3447,20.01,0,0
2003-04-19,2124,19.65,0,0
2003-04-20,1369,19.37,0,0
2003-04-21,173,19.05,0,0
2003-04-22,194,18.82,0,0
2003-04-23,203,18.56,0,0
2003-04-24,186,18.85,0,0
2003-04-25,1677,22.15,0,0
2003-04-26,3315,26.09,0,0
2003-04-27,3728,26.85,0,0
2003-04-28,3558,26.85,0,0
2003-04-29,3705,27.31,0,0
2003-04-30,4385,28.2,0,0
2003-05-01,4620,29.05,0,0
2003-05-02,4613,29.77,0,0
2003-05-03,4627,30.96,0,0
2003-05-04,4684,32.01,0,0
2003-05-05,4775,32.75,0,0
2003-05-06,4785,33.41,0,0
2003-05-07,4705,33.69,1,1
2003-05-08,4355,33.64,2,1
2003-05-09,3345,33.21,0,0
2003-05-10,2535,32.51,0,0
2003-05-11,2036,31.5,0,0
2003-05-12,1713,30.18,0,0
2003-05-13,1477,28.1,0,0
2003-05-14,1254,25.99,0,0
2003-05-15,223,24.71,0,0
2003-05-16,250,24.3,0,0
2003-05-17,283,23.85,0,0
2003-05-18,316,23.77,0,0
2003-05-19,321,23.49,0,0
2003-05-20,343,23.16,0,0
2003-05-21,387,22.49,0,0
2003-05-22,410,21.89,0,0
2003-05-23,441,21.49,0,0
2003-05-24,457,21.55,0,0
2003-05-25,482,21.83,0,0
2003-05-26,477,21.84,0,0
2003-05-27,480,21.48,0,0
2003-05-28,480,21.29,0,0
2003-05-29,509,21.41,0,0
2003-05-30,545,21.39,0,0
2003-05-31,574,21.39,0,0
2003-06-01,587,21.45,0,0
2003-06-02,585,21.37,0,0
2003-06-03,574,20.95,0,0
2003-06-04,559,20.49,0,0
2003-06-05,545,20.57,0,0
2003-06-06,537,20.53,0,0
2003-06-07,561,20.4,0,0
2003-06-08,553,20.31,0,0
2003-06-09,563,20.38,0,0
2003-06-10,563,20.39,0,0
2003-06-11,586,20.4,0,0
2003-06-12,570,20.02,0,0
2003-06-13,582,19.92,0,0
2003-06-14,556,19.92,0,0
2003-06-15,532,19.65,0,0
2003-06-16,514,19.58,0,0
2003-06-17,514,19.56,0,0
2003-06-18,537,19.44,0,0
2003-06-19,578,19.15,0,0
2003-06-20,607,18.85,0,0
2003-06-21,621,18.68,0,0
2003-06-22,594,18.32,0,0
2003-06-23,580,17.75,0,0
2003-06-24,569,17.29,0,0
2003-06-25,572,17.01,0,0
2003-06-26,558,16.61,0,0
2003-06-27,566,16.65,0,0
2003-06-28,550,17.65,0,0
2003-06-29,519,17.73,0,0
2003-06-30,504,17.87,0,0
2003-07-01,511,18.16,0,0
2003-07-02,541,18.17,0,0
2003-07-03,572,18.05,0,0
2003-07-04,597,18.08,0,0
2003-07-05,607,17.92,0,0
2003-07-06,600,17.97,0,0
2003-07-07,584,18.05,0,0
2003-07-08,566,18.21,0,0
2003-07-09,601,18.37,0,0
2003-07-10,603,18.49,0,0
2003-07-11,624,18.88,0,0
2003-07-12,628,19.26,0,0
2003-07-13,625,19.53,0,0
2003-07-14,627,19.65,0,0
2003-07-15,639,19.79,0,0
2003-07-16,630,19.85,0,0
2003-07-17,612,19.85,0,0
2003-07-18,613,19.69,0,0
2003-07-19,622,19.53,0,0
2003-07-20,610,19.52,0,0
2003-07-21,619,19.52,0,0
2003-07-22,633,19.49,0,0
2003-07-23,644,19.57,0,0
2003-07-24,622,19.59,0,0
2003-07-25,600,19.61,0,0
2003-07-26,586,19.71,0,0
2003-07-27,600,19.8,0,0
2003-07-28,596,19.95,0,0
2003-07-29,628,20.16,0,0
2003-07-30,630,20.25,0,0
2003-07-31,613,20.27,0,0
2003-08-01,573,20.17,0,0
2003-08-02,521,20.04,0,0
2003-08-03,466,20.12,0,0
2003-08-04,476,20.26,0,0
2003-08-05,499,20.37,0,0
2003-08-06,510,20.41,0,0
2003-08-07,517,20.36,0,0
2003-08-08,557,20.16,0,0
2003-08-09,540,19.48,0,0
2003-08-10,506,18.84,0,0
2003-08-11,496,18.21,0,0
2003-08-12,464,17.36,0,0
2003-08-13,448,17.05,0,0
2003-08-14,458,17.01,0,0
2003-08-15,506,16.95,0,0
2003-08-16,513,16.97,0,0
2003-08-17,488,17,0,0
2003-08-18,494,17.03,0,0
2003-08-19,500,16.88,0,0
2003-08-20,521,16.74,0,0
2003-08-21,536,17.14,0,0
2003-08-22,476,17.67,0,0
2003-08-23,410,17.85,0,0
2003-08-24,381,17.84,0,0
2003-08-25,388,17.83,0,0
2003-08-26,389,17.81,0,0
2003-08-27,398,17.67,0,0
2003-08-28,416,17.53,0,0
2003-08-29,421,17.56,0,0
2003-08-30,411,17.36,0,0
2003-08-31,397,17.3,0,0
2003-09-01,396,17.27,0,0
2003-09-02,438,17.18,0,0
2003-09-03,472,17.25,0,0
2003-09-04,462,17.36,0,0
2003-09-05,506,17.4,0,0
2003-09-06,487,17.41,0,0
2003-09-07,470,17.4,0,0
2003-09-08,470,17.27,0,0
2003-09-09,455,17.19,0,0
2003-09-10,429,17.29,0,0
2003-09-11,376,17.41,0,0
2003-09-12,369,17.48,0,0
2003-09-13,385,17.47,0,0
2003-09-14,379,17.33,0,0
2003-09-15,394,17.21,0,0
2003-09-16,415,17.18,0,0
2003-09-17,428,17.6,0,0
2003-09-18,402,17.61,0,0
2003-09-19,374,17.23,0,0
2003-09-20,359,16.83,0,0
2003-09-21,321,16.55,0,0
2003-09-22,325,16.48,0,0
2003-09-23,345,16.14,0,0
2003-09-24,358,16.17,0,0
2003-09-25,344,16.07,0,0
2003-09-26,348,15.92,0,0
2003-09-27,344,15.85,0,0
2003-09-28,302,15.78,0,0
2003-09-29,309,15.72,0,0
2003-09-30,289,15.67,0,0
2003-10-01,288,15.69,0,0
2003-10-02,258,15.69,0,0
2003-10-03,250,15.45,0,0
2003-10-04,234,15.19,0,0
2003-10-05,213,15.13,0,0
2003-10-06,217,15.05,0,0
2003-10-07,220,15.03,0,0
2003-10-08,220,15.01,0,0
2003-10-09,199,15.01,0,0
2003-10-10,190,14.98,0,0
2003-10-11,204,14.77,0,0
2003-10-12,207,14.57,0,0
2003-10-13,205,14.45,0,0
2003-10-14,208,14.37,0,0
2003-10-15,214,14.31,0,0
2003-10-16,185,14.29,0,0
2003-10-17,177,14.17,0,0
2003-10-18,166,14.07,0,0
2003-10-19,135,14.07,0,0
2003-10-20,130,14.05,0,0
2003-10-21,119,14.09,0,0
2003-10-22,108,14.21,0,0
2003-10-23,100,14.33,0,0
2003-10-24,77,14.33,0,0
2003-10-25,74,14.15,0,0
2003-10-26,128,13.99,0,0
2003-10-27,146,14.34,0,0
2003-10-28,148,14.37,0,0
2003-10-29,146,14.19,0,0
2003-10-30,138,14.09,0,0
2003-10-31,132,14.12,0,0
2003-11-01,116,14.22,0,0
2003-11-02,103,14.38,0,0
2003-11-03,100,14.52,0,0
2003-11-04,100,14.93,0,0
2003-11-05,79,15.05,0,0
2003-11-06,62,15.05,0,0
2003-11-07,50,15.07,0,0
2003-11-08,50,15.07,0,0
2003-11-09,50,15.44,0,0
2003-11-10,0,16.08,0,0
2003-11-11,0,16.41,0,0
2003-11-12,0,16.64,0,0
2003-11-13,36,16.64,0,0
2003-11-14,65,16.44,0,0
2003-11-15,32,15.86,0,0
2003-11-16,15,15.59,0,0
2003-11-17,0,15.62,0,0
2003-11-18,0,15.65,0,0
2003-11-19,9,15.64,0,0
2003-11-20,75,15.48,0,0
2003-11-21,75,15.29,0,0
2003-11-22,57,14.99,0,0
2003-11-23,43,14.79,0,0
2003-11-24,40,14.73,0,0
2003-11-25,26,14.73,0,0
2003-11-26,20,14.73,0,0
2003-11-27,20,14.71,0,0
2003-11-28,20,14.71,0,0
2003-11-29,20,14.8,0,0
2003-11-30,20,14.92,0,0
2003-12-01,20,15.41,0,0
2003-12-02,20,16.37,0,0
2003-12-03,20,17.28,0,0
2003-12-04,20,17.65,0,0
2003-12-05,20,17.69,0,0
2003-12-06,20,17.57,0,0
2003-12-07,20,18.25,0,0
2003-12-08,24,21.85,0,0
2003-12-09,30,22.18,0,0
2003-12-10,37,21.48,0,0
2003-12-11,40,21.05,0,0
2003-12-12,40,22.51,0,0
2003-12-13,40,22.52,0,0
2003-12-14,26,22.86,0,0
2003-12-15,1053,26.37,0,0
2003-12-16,1457,26.66,0,0
2003-12-17,1710,26.21,0,0
2003-12-18,1510,24.43,0,0
2003-12-19,1137,23.46,0,0
2003-12-20,30,22.74,0,0
