"","Date","YOLO","Height.Sac","Topped.days"
"2127",2002-07-28,634,18.5,0
"2128",2002-07-29,602,18.43,0
"2129",2002-07-30,573,18.32,0
"2130",2002-07-31,565,18.51,0
"2131",2002-08-01,580,18.49,0
"2132",2002-08-02,566,18.37,0
"2133",2002-08-03,536,18.17,0
"2134",2002-08-04,504,18.1,0
"2135",2002-08-05,492,18.09,0
"2136",2002-08-06,529,18.28,0
"2137",2002-08-07,549,18.34,0
"2138",2002-08-08,554,18.29,0
"2139",2002-08-09,585,18.19,0
"2140",2002-08-10,592,18.05,0
"2141",2002-08-11,583,17.92,0
"2142",2002-08-12,565,17.73,0
"2143",2002-08-13,549,17.57,0
"2144",2002-08-14,549,17.64,0
"2145",2002-08-15,528,17.67,0
"2146",2002-08-16,534,17.73,0
"2147",2002-08-17,551,17.72,0
"2148",2002-08-18,549,17.67,0
"2149",2002-08-19,515,17.7,0
"2150",2002-08-20,447,17.93,0
"2151",2002-08-21,441,18.07,0
"2152",2002-08-22,468,18.03,0
"2153",2002-08-23,475,17.95,0
"2154",2002-08-24,466,17.79,0
"2155",2002-08-25,423,17.55,0
"2156",2002-08-26,425,17.31,0
"2157",2002-08-27,448,16.97,0
"2158",2002-08-28,455,16.72,0
"2159",2002-08-29,451,16.6,0
"2160",2002-08-30,461,16.76,0
"2161",2002-08-31,454,16.77,0
"2162",2002-09-01,443,16.73,0
"2163",2002-09-02,440,16.58,0
"2164",2002-09-03,456,16.47,0
"2165",2002-09-04,463,16.36,0
"2166",2002-09-05,479,16.29,0
"2167",2002-09-06,495,16.23,0
"2168",2002-09-07,472,16.2,0
"2169",2002-09-08,433,16.16,0
"2170",2002-09-09,414,16.17,0
"2171",2002-09-10,433,16.21,0
"2172",2002-09-11,464,16.28,0
"2173",2002-09-12,474,16.37,0
"2174",2002-09-13,467,16.38,0
"2175",2002-09-14,438,16.36,0
"2176",2002-09-15,370,16.33,0
"2177",2002-09-16,339,16.27,0
"2178",2002-09-17,346,16.32,0
"2179",2002-09-18,356,16.36,0
"2180",2002-09-19,355,16.37,0
"2181",2002-09-20,340,16.33,0
"2182",2002-09-21,319,16.28,0
"2183",2002-09-22,294,16.19,0
"2184",2002-09-23,304,16.09,0
"2185",2002-09-24,311,16.01,0
"2186",2002-09-25,353,15.94,0
"2187",2002-09-26,369,15.88,0
"2188",2002-09-27,363,15.78,0
"2189",2002-09-28,312,15.72,0
"2190",2002-09-29,263,15.65,0
"2191",2002-09-30,263,15.59,0
"2192",2002-10-01,257,15.51,0
"2193",2002-10-02,260,15.42,0
"2194",2002-10-03,264,15.33,0
"2195",2002-10-04,261,15.2,0
"2196",2002-10-05,271,15.09,0
"2197",2002-10-06,262,14.95,0
"2198",2002-10-07,248,14.83,0
"2199",2002-10-08,249,14.69,0
"2200",2002-10-09,250,14.57,0
"2201",2002-10-10,247,14.49,0
"2202",2002-10-11,259,14.43,0
"2203",2002-10-12,244,14.37,0
"2204",2002-10-13,224,14.32,0
"2205",2002-10-14,224,14.25,0
"2206",2002-10-15,236,14.21,0
"2207",2002-10-16,237,14.17,0
"2208",2002-10-17,231,14.15,0
"2209",2002-10-18,214,14.12,0
"2210",2002-10-19,192,14.08,0
"2211",2002-10-20,171,14.05,0
"2212",2002-10-21,148,14.03,0
"2213",2002-10-22,129,14.01,0
"2214",2002-10-23,125,14,0
"2215",2002-10-24,118,13.98,0
"2216",2002-10-25,99,13.96,0
"2217",2002-10-26,79,13.95,0
"2218",2002-10-27,75,13.95,0
"2219",2002-10-28,83,13.96,0
"2220",2002-10-29,96,13.98,0
"2221",2002-10-30,118,14.01,0
"2222",2002-10-31,118,14.05,0
"2223",2002-11-01,113,14.07,0
"2224",2002-11-02,89,14.09,0
"2225",2002-11-03,80,14.13,0
"2226",2002-11-04,62,14.17,0
"2227",2002-11-05,44,14.21,0
"2228",2002-11-06,40,14.32,0
"2229",2002-11-07,12,14.47,0
"2230",2002-11-08,0,14.71,0
"2231",2002-11-09,11,14.93,0
"2232",2002-11-10,30,15.13,0
"2233",2002-11-11,30,15.31,0
"2234",2002-11-12,38,15.45,0
"2235",2002-11-13,81,15.57,0
"2236",2002-11-14,67,15.64,0
"2237",2002-11-15,53,15.69,0
"2238",2002-11-16,50,15.69,0
"2239",2002-11-17,20,15.69,0
"2240",2002-11-18,0,15.53,0
"2241",2002-11-19,0,15.25,0
"2242",2002-11-20,27,14.97,0
"2243",2002-11-21,71,14.76,0
"2244",2002-11-22,50,14.61,0
"2245",2002-11-23,46,14.51,0
"2246",2002-11-24,40,14.33,0
"2247",2002-11-25,33,14.24,0
"2248",2002-11-26,29,14.17,0
"2249",2002-11-27,53,13.97,0
"2250",2002-11-28,40,13.88,0
"2251",2002-11-29,40,13.87,0
"2252",2002-11-30,47,13.78,0
"2253",2002-12-01,43,14.01,0
"2254",2002-12-02,38,14.09,0
"2255",2002-12-03,40,14.11,0
"2256",2002-12-04,30,14.21,0
"2257",2002-12-05,30,14.31,0
"2258",2002-12-06,30,14.49,0
"2259",2002-12-07,37,14.56,0
"2260",2002-12-08,40,14.6,0
"2261",2002-12-09,38,14.67,0
"2262",2002-12-10,33,14.69,0
"2263",2002-12-11,75,14.71,0
"2264",2002-12-12,97,14.73,0
"2265",2002-12-13,70,15.65,0
"2266",2002-12-14,50,17,0
"2267",2002-12-15,50,24.72,0
"2268",2002-12-16,2125,28.44,0
"2269",2002-12-17,7370,29.99,0
"2270",2002-12-18,5753,31.32,0
"2271",2002-12-19,5027,31.89,0
"2272",2002-12-20,4980,31.72,0
"2273",2002-12-21,5750,30.54,0
"2274",2002-12-22,6401,31.37,0
"2275",2002-12-23,5675,31.53,0
"2276",2002-12-24,5304,31.41,0
"2277",2002-12-25,5074,29.4,0
"2278",2002-12-26,4800,26.34,0
"2279",2002-12-27,4380,24.2,0
"2280",2002-12-28,4180,26.95,0
"2281",2002-12-29,4780,30.22,0
"2282",2002-12-30,5193,32.45,0
"2283",2002-12-31,5210,34.49,1
"2284",2003-01-01,10460,34.65,2
"2285",2003-01-02,17260,34.9,3
"2286",2003-01-03,25560,34.91,4
"2287",2003-01-04,19560,34.65,5
"2288",2003-01-05,9090,34.13,6
"2289",2003-01-06,5760,33.01,7
"2290",2003-01-07,5264,31.17,8
"2291",2003-01-08,5045,29.19,9
"2292",2003-01-09,4869,27.35,10
"2293",2003-01-10,4810,25.85,11
"2294",2003-01-11,4710,25.84,12
"2295",2003-01-12,4656,27.96,13
"2296",2003-01-13,4700,28.65,14
"2297",2003-01-14,5110,30.46,15
"2298",2003-01-15,5174,33.04,16
"2299",2003-01-16,5565,34.83,17
"2300",2003-01-17,16889,34.87,18
"2301",2003-01-18,17967,34.69,19
"2302",2003-01-19,8760,34.18,20
"2303",2003-01-20,5560,33.34,21
"2304",2003-01-21,5130,32.01,22
"2305",2003-01-22,4960,30.71,23
"2306",2003-01-23,4910,29.76,24
"2307",2003-01-24,4950,30.33,25
"2308",2003-01-25,4870,30.79,26
"2309",2003-01-26,4728,31.1,27
"2310",2003-01-27,4435,31.17,28
"2311",2003-01-28,4126,31.09,29
"2312",2003-01-29,3873,30.85,0
"2313",2003-01-30,3620,30.5,0
"2314",2003-01-31,3490,29.95,0
"2315",2003-02-01,3419,29.09,0
"2316",2003-02-02,3306,28.16,0
"2317",2003-02-03,3130,27.45,0
"2318",2003-02-04,3070,26.55,0
"2319",2003-02-05,2983,25.45,0
"2320",2003-02-06,2697,24.28,0
"2321",2003-02-07,1980,23.45,0
"2322",2003-02-08,1279,22.6,0
"2323",2003-02-09,70,21.88,0
"2324",2003-02-10,70,21.39,0
"2325",2003-02-11,81,20.92,0
"2326",2003-02-12,90,21.03,0
"2327",2003-02-13,84,22.99,0
"2328",2003-02-14,1205,24.25,0
"2329",2003-02-15,1920,24.81,0
"2330",2003-02-16,2280,25.65,0
"2331",2003-02-17,2848,28.6,0
"2332",2003-02-18,3165,28.75,0
"2333",2003-02-19,3155,28.58,0
"2334",2003-02-20,2954,27.67,0
"2335",2003-02-21,2660,27.4,0
"2336",2003-02-22,2280,27.29,0
"2337",2003-02-23,1890,26.76,0
"2338",2003-02-24,1600,26.24,0
"2339",2003-02-25,1419,25.59,0
"2340",2003-02-26,1281,24.92,0
"2341",2003-02-27,1179,24.2,0
"2342",2003-02-28,75,23.29,0
"2343",2003-03-01,75,22.45,0
"2344",2003-03-02,75,21.56,0
"2345",2003-03-03,69,20.69,0
"2346",2003-03-04,69,19.93,0
"2347",2003-03-05,75,19.42,0
"2348",2003-03-06,75,19.05,0
"2349",2003-03-07,75,18.69,0
"2350",2003-03-08,73,18.45,0
"2351",2003-03-09,70,18.2,0
"2352",2003-03-10,70,17.92,0
"2353",2003-03-11,70,17.61,0
"2354",2003-03-12,70,17.41,0
"2355",2003-03-13,88,17.23,0
"2356",2003-03-14,78,17.24,0
"2357",2003-03-15,70,19.36,0
"2358",2003-03-16,1740,26.81,0
"2359",2003-03-17,4240,27.83,0
"2360",2003-03-18,4296,27.71,0
"2361",2003-03-19,3290,26.52,0
"2362",2003-03-20,2600,24.16,0
"2363",2003-03-21,2067,22.64,0
"2364",2003-03-22,1610,21.61,0
"2365",2003-03-23,1588,20.97,0
"2366",2003-03-24,1412,20.17,0
"2367",2003-03-25,1190,20.6,0
"2368",2003-03-26,1177,20.6,0
"2369",2003-03-27,1250,20.37,0
"2370",2003-03-28,1134,21.69,0
"2371",2003-03-29,105,21.52,0
"2372",2003-03-30,112,20.46,0
"2373",2003-03-31,129,19.65,0
"2374",2003-04-01,140,19.05,0
"2375",2003-04-02,135,18.55,0
"2376",2003-04-03,124,18.73,0
"2377",2003-04-04,115,18.75,0
"2378",2003-04-05,126,18.57,0
"2379",2003-04-06,137,18.31,0
"2380",2003-04-07,154,18.31,0
"2381",2003-04-08,171,17.75,0
"2382",2003-04-09,189,17.35,0
"2383",2003-04-10,241,16.97,0
"2384",2003-04-11,253,16.85,0
"2385",2003-04-12,191,16.63,0
"2386",2003-04-13,123,16.88,0
"2387",2003-04-14,110,21.09,0
"2388",2003-04-15,2427,21.95,0
"2389",2003-04-16,3620,21.96,0
"2390",2003-04-17,3740,21.02,0
"2391",2003-04-18,3447,20.01,0
"2392",2003-04-19,2124,19.65,0
"2393",2003-04-20,1369,19.37,0
"2394",2003-04-21,173,19.05,0
"2395",2003-04-22,194,18.82,0
"2396",2003-04-23,203,18.56,0
"2397",2003-04-24,186,18.85,0
"2398",2003-04-25,1677,22.15,0
"2399",2003-04-26,3315,26.09,0
"2400",2003-04-27,3728,26.85,0
"2401",2003-04-28,3558,26.85,0
"2402",2003-04-29,3705,27.31,0
"2403",2003-04-30,4385,28.2,0
"2404",2003-05-01,4620,29.05,0
"2405",2003-05-02,4613,29.77,0
"2406",2003-05-03,4627,30.96,0
"2407",2003-05-04,4684,32.01,0
"2408",2003-05-05,4775,32.75,0
"2409",2003-05-06,4785,33.41,0
"2410",2003-05-07,4705,33.69,1
"2411",2003-05-08,4355,33.64,2
"2412",2003-05-09,3345,33.21,0
"2413",2003-05-10,2535,32.51,0
"2414",2003-05-11,2036,31.5,0
"2415",2003-05-12,1713,30.18,0
"2416",2003-05-13,1477,28.1,0
"2417",2003-05-14,1254,25.99,0
"2418",2003-05-15,223,24.71,0
"2419",2003-05-16,250,24.3,0
"2420",2003-05-17,283,23.85,0
"2421",2003-05-18,316,23.77,0
"2422",2003-05-19,321,23.49,0
"2423",2003-05-20,343,23.16,0
"2424",2003-05-21,387,22.49,0
"2425",2003-05-22,410,21.89,0
"2426",2003-05-23,441,21.49,0
"2427",2003-05-24,457,21.55,0
"2428",2003-05-25,482,21.83,0
"2429",2003-05-26,477,21.84,0
"2430",2003-05-27,480,21.48,0
"2431",2003-05-28,480,21.29,0
"2432",2003-05-29,509,21.41,0
"2433",2003-05-30,545,21.39,0
"2434",2003-05-31,574,21.39,0
"2435",2003-06-01,587,21.45,0
"2436",2003-06-02,585,21.37,0
"2437",2003-06-03,574,20.95,0
"2438",2003-06-04,559,20.49,0
"2439",2003-06-05,545,20.57,0
"2440",2003-06-06,537,20.53,0
"2441",2003-06-07,561,20.4,0
"2442",2003-06-08,553,20.31,0
"2443",2003-06-09,563,20.38,0
"2444",2003-06-10,563,20.39,0
"2445",2003-06-11,586,20.4,0
"2446",2003-06-12,570,20.02,0
"2447",2003-06-13,582,19.92,0
"2448",2003-06-14,556,19.92,0
"2449",2003-06-15,532,19.65,0
"2450",2003-06-16,514,19.58,0
"2451",2003-06-17,514,19.56,0
"2452",2003-06-18,537,19.44,0
"2453",2003-06-19,578,19.15,0
"2454",2003-06-20,607,18.85,0
"2455",2003-06-21,621,18.68,0
"2456",2003-06-22,594,18.32,0
"2457",2003-06-23,580,17.75,0
"2458",2003-06-24,569,17.29,0
"2459",2003-06-25,572,17.01,0
"2460",2003-06-26,558,16.61,0
"2461",2003-06-27,566,16.65,0
"2462",2003-06-28,550,17.65,0
"2463",2003-06-29,519,17.73,0
"2464",2003-06-30,504,17.87,0
"2465",2003-07-01,511,18.16,0
"2466",2003-07-02,541,18.17,0
"2467",2003-07-03,572,18.05,0
"2468",2003-07-04,597,18.08,0
"2469",2003-07-05,607,17.92,0
"2470",2003-07-06,600,17.97,0
"2471",2003-07-07,584,18.05,0
"2472",2003-07-08,566,18.21,0
"2473",2003-07-09,601,18.37,0
"2474",2003-07-10,603,18.49,0
"2475",2003-07-11,624,18.88,0
"2476",2003-07-12,628,19.26,0
"2477",2003-07-13,625,19.53,0
"2478",2003-07-14,627,19.65,0
"2479",2003-07-15,639,19.79,0
"2480",2003-07-16,630,19.85,0
"2481",2003-07-17,612,19.85,0
"2482",2003-07-18,613,19.69,0
"2483",2003-07-19,622,19.53,0
"2484",2003-07-20,610,19.52,0
"2485",2003-07-21,619,19.52,0
"2486",2003-07-22,633,19.49,0
"2487",2003-07-23,644,19.57,0
"2488",2003-07-24,622,19.59,0
"2489",2003-07-25,600,19.61,0
"2490",2003-07-26,586,19.71,0
"2491",2003-07-27,600,19.8,0
"2492",2003-07-28,596,19.95,0
"2493",2003-07-29,628,20.16,0
"2494",2003-07-30,630,20.25,0
"2495",2003-07-31,613,20.27,0
"2496",2003-08-01,573,20.17,0
"2497",2003-08-02,521,20.04,0
"2498",2003-08-03,466,20.12,0
"2499",2003-08-04,476,20.26,0
"2500",2003-08-05,499,20.37,0
"2501",2003-08-06,510,20.41,0
"2502",2003-08-07,517,20.36,0
"2503",2003-08-08,557,20.16,0
"2504",2003-08-09,540,19.48,0
"2505",2003-08-10,506,18.84,0
"2506",2003-08-11,496,18.21,0
"2507",2003-08-12,464,17.36,0
"2508",2003-08-13,448,17.05,0
"2509",2003-08-14,458,17.01,0
"2510",2003-08-15,506,16.95,0
"2511",2003-08-16,513,16.97,0
"2512",2003-08-17,488,17,0
"2513",2003-08-18,494,17.03,0
"2514",2003-08-19,500,16.88,0
"2515",2003-08-20,521,16.74,0
"2516",2003-08-21,536,17.14,0
"2517",2003-08-22,476,17.67,0
"2518",2003-08-23,410,17.85,0
"2519",2003-08-24,381,17.84,0
"2520",2003-08-25,388,17.83,0
"2521",2003-08-26,389,17.81,0
"2522",2003-08-27,398,17.67,0
"2523",2003-08-28,416,17.53,0
"2524",2003-08-29,421,17.56,0
"2525",2003-08-30,411,17.36,0
"2526",2003-08-31,397,17.3,0
"2527",2003-09-01,396,17.27,0
"2528",2003-09-02,438,17.18,0
"2529",2003-09-03,472,17.25,0
"2530",2003-09-04,462,17.36,0
"2531",2003-09-05,506,17.4,0
"2532",2003-09-06,487,17.41,0
"2533",2003-09-07,470,17.4,0
"2534",2003-09-08,470,17.27,0
"2535",2003-09-09,455,17.19,0
"2536",2003-09-10,429,17.29,0
"2537",2003-09-11,376,17.41,0
"2538",2003-09-12,369,17.48,0
"2539",2003-09-13,385,17.47,0
"2540",2003-09-14,379,17.33,0
"2541",2003-09-15,394,17.21,0
"2542",2003-09-16,415,17.18,0
"2543",2003-09-17,428,17.6,0
"2544",2003-09-18,402,17.61,0
"2545",2003-09-19,374,17.23,0
"2546",2003-09-20,359,16.83,0
"2547",2003-09-21,321,16.55,0
"2548",2003-09-22,325,16.48,0
"2549",2003-09-23,345,16.14,0
"2550",2003-09-24,358,16.17,0
"2551",2003-09-25,344,16.07,0
"2552",2003-09-26,348,15.92,0
"2553",2003-09-27,344,15.85,0
"2554",2003-09-28,302,15.78,0
"2555",2003-09-29,309,15.72,0
"2556",2003-09-30,289,15.67,0
"2557",2003-10-01,288,15.69,0
"2558",2003-10-02,258,15.69,0
"2559",2003-10-03,250,15.45,0
"2560",2003-10-04,234,15.19,0
"2561",2003-10-05,213,15.13,0
"2562",2003-10-06,217,15.05,0
"2563",2003-10-07,220,15.03,0
"2564",2003-10-08,220,15.01,0
"2565",2003-10-09,199,15.01,0
"2566",2003-10-10,190,14.98,0
"2567",2003-10-11,204,14.77,0
"2568",2003-10-12,207,14.57,0
"2569",2003-10-13,205,14.45,0
"2570",2003-10-14,208,14.37,0
"2571",2003-10-15,214,14.31,0
"2572",2003-10-16,185,14.29,0
"2573",2003-10-17,177,14.17,0
"2574",2003-10-18,166,14.07,0
"2575",2003-10-19,135,14.07,0
"2576",2003-10-20,130,14.05,0
"2577",2003-10-21,119,14.09,0
"2578",2003-10-22,108,14.21,0
"2579",2003-10-23,100,14.33,0
"2580",2003-10-24,77,14.33,0
"2581",2003-10-25,74,14.15,0
"2582",2003-10-26,128,13.99,0
"2583",2003-10-27,146,14.34,0
"2584",2003-10-28,148,14.37,0
"2585",2003-10-29,146,14.19,0
"2586",2003-10-30,138,14.09,0
"2587",2003-10-31,132,14.12,0
"2588",2003-11-01,116,14.22,0
"2589",2003-11-02,103,14.38,0
"2590",2003-11-03,100,14.52,0
"2591",2003-11-04,100,14.93,0
"2592",2003-11-05,79,15.05,0
"2593",2003-11-06,62,15.05,0
"2594",2003-11-07,50,15.07,0
"2595",2003-11-08,50,15.07,0
"2596",2003-11-09,50,15.44,0
"2597",2003-11-10,0,16.08,0
"2598",2003-11-11,0,16.41,0
"2599",2003-11-12,0,16.64,0
"2600",2003-11-13,36,16.64,0
"2601",2003-11-14,65,16.44,0
"2602",2003-11-15,32,15.86,0
"2603",2003-11-16,15,15.59,0
"2604",2003-11-17,0,15.62,0
"2605",2003-11-18,0,15.65,0
"2606",2003-11-19,9,15.64,0
"2607",2003-11-20,75,15.48,0
"2608",2003-11-21,75,15.29,0
"2609",2003-11-22,57,14.99,0
"2610",2003-11-23,43,14.79,0
"2611",2003-11-24,40,14.73,0
"2612",2003-11-25,26,14.73,0
"2613",2003-11-26,20,14.73,0
"2614",2003-11-27,20,14.71,0
"2615",2003-11-28,20,14.71,0
"2616",2003-11-29,20,14.8,0
"2617",2003-11-30,20,14.92,0
"2618",2003-12-01,20,15.41,0
"2619",2003-12-02,20,16.37,0
"2620",2003-12-03,20,17.28,0
"2621",2003-12-04,20,17.65,0
"2622",2003-12-05,20,17.69,0
"2623",2003-12-06,20,17.57,0
"2624",2003-12-07,20,18.25,0
"2625",2003-12-08,24,21.85,0
"2626",2003-12-09,30,22.18,0
"2627",2003-12-10,37,21.48,0
"2628",2003-12-11,40,21.05,0
"2629",2003-12-12,40,22.51,0
"2630",2003-12-13,40,22.52,0
"2631",2003-12-14,26,22.86,0
"2632",2003-12-15,1053,26.37,0
"2633",2003-12-16,1457,26.66,0
"2634",2003-12-17,1710,26.21,0
"2635",2003-12-18,1510,24.43,0
"2636",2003-12-19,1137,23.46,0
"2637",2003-12-20,30,22.74,0
"2638",2003-12-21,30,23.25,0
"2639",2003-12-22,1215,23.78,0
"2640",2003-12-23,1910,23.79,0
"2641",2003-12-24,1977,23.97,0
"2642",2003-12-25,2450,28.01,0
"2643",2003-12-26,3293,28.76,0
"2644",2003-12-27,3310,29.29,0
"2645",2003-12-28,3330,29.4,0
"2646",2003-12-29,3480,29.12,0
"2647",2003-12-30,5587,30.11,0
"2648",2003-12-31,7120,31.46,0
"2649",2004-01-01,5776,33.17,0
"2650",2004-01-02,6090,33.99,1
"2651",2004-01-03,6887,34.02,2
"2652",2004-01-04,7136,33.96,3
"2653",2004-01-05,6580,33.47,4
"2654",2004-01-06,6260,32.06,5
"2655",2004-01-07,6260,30.2,6
"2656",2004-01-08,6137,28.15,7
"2657",2004-01-09,6090,28.16,8
"2658",2004-01-10,6140,28.61,9
"2659",2004-01-11,6190,29.31,10
"2660",2004-01-12,5990,29.42,11
"2661",2004-01-13,5757,29.12,12
"2662",2004-01-14,5470,27.76,13
"2663",2004-01-15,4910,26.37,14
"2664",2004-01-16,4080,25.41,15
"2665",2004-01-17,3420,24.7,0
"2666",2004-01-18,2850,24.09,0
"2667",2004-01-19,2373,23.31,0
"2668",2004-01-20,1870,22.52,0
"2669",2004-01-21,1427,21.89,0
"2670",2004-01-22,1120,21.4,0
"2671",2004-01-23,60,20.96,0
"2672",2004-01-24,60,20.49,0
"2673",2004-01-25,60,20.11,0
"2674",2004-01-26,60,19.57,0
"2675",2004-01-27,60,19.27,0
"2676",2004-01-28,60,19.49,0
"2677",2004-01-29,60,21.48,0
"2678",2004-01-30,60,21.61,0
"2679",2004-01-31,60,21.41,0
"2680",2004-02-01,60,20.73,0
"2681",2004-02-02,60,20.42,0
"2682",2004-02-03,53,24.17,0
"2683",2004-02-04,1980,27.53,0
"2684",2004-02-05,2633,27.71,0
"2685",2004-02-06,2787,27.34,0
"2686",2004-02-07,2760,25.49,0
"2687",2004-02-08,2390,24.04,0
"2688",2004-02-09,1980,23.35,0
"2689",2004-02-10,1514,22.62,0
"2690",2004-02-11,1070,21.87,0
"2691",2004-02-12,60,21.22,0
"2692",2004-02-13,60,20.65,0
"2693",2004-02-14,63,20.11,0
"2694",2004-02-15,65,19.69,0
"2695",2004-02-16,61,19.28,0
"2696",2004-02-17,1384,25.61,0
"2697",2004-02-18,6470,30.89,0
"2698",2004-02-19,9070,34.85,1
"2699",2004-02-20,41588,36,2
"2700",2004-02-21,81576,36.21,3
"2701",2004-02-22,79594,36.2,4
"2702",2004-02-23,66364,35.98,5
"2703",2004-02-24,54221,35.71,6
"2704",2004-02-25,51622,35.77,7
"2705",2004-02-26,95502,35.97,8
"2706",2004-02-27,99611,36.25,9
"2707",2004-02-28,105288,36.32,10
"2708",2004-02-29,97559,36.25,11
"2709",2004-03-01,87135,36.09,12
"2710",2004-03-02,79941,35.98,13
"2711",2004-03-03,69410,35.87,14
"2712",2004-03-04,63390,35.78,15
"2713",2004-03-05,51766,35.65,16
"2714",2004-03-06,41436,35.36,17
"2715",2004-03-07,31708,35.09,18
"2716",2004-03-08,23572,34.77,19
"2717",2004-03-09,16560,34.43,20
"2718",2004-03-10,9800,34.04,21
"2719",2004-03-11,6667,33.41,22
"2720",2004-03-12,6117,32.43,23
"2721",2004-03-13,5495,31.36,24
"2722",2004-03-14,4595,30.15,25
"2723",2004-03-15,3555,28.76,0
"2724",2004-03-16,2835,27.41,0
"2725",2004-03-17,2490,26.24,0
"2726",2004-03-18,2271,25.12,0
"2727",2004-03-19,2070,24.19,0
"2728",2004-03-20,1957,23.61,0
"2729",2004-03-21,1950,23.25,0
"2730",2004-03-22,1951,22.83,0
"2731",2004-03-23,1710,22.75,0
"2732",2004-03-24,1434,23.11,0
"2733",2004-03-25,1290,23.17,0
"2734",2004-03-26,1229,23.09,0
"2735",2004-03-27,219,22.89,0
"2736",2004-03-28,217,22.09,0
"2737",2004-03-29,215,21.2,0
"2738",2004-03-30,222,20.46,0
"2739",2004-03-31,232,19.91,0
"2740",2004-04-01,225,19.35,0
"2741",2004-04-02,220,19.19,0
"2742",2004-04-03,238,18.85,0
"2743",2004-04-04,250,19.48,0
"2744",2004-04-05,250,20.2,0
"2745",2004-04-06,271,20.79,0
"2746",2004-04-07,291,21.52,0
"2747",2004-04-08,329,21.98,0
"2748",2004-04-09,368,23.64,0
"2749",2004-04-10,419,24.08,0
"2750",2004-04-11,458,24.12,0
"2751",2004-04-12,465,24,0
"2752",2004-04-13,470,23.71,0
"2753",2004-04-14,447,23.09,0
"2754",2004-04-15,416,22.17,0
"2755",2004-04-16,438,21.73,0
"2756",2004-04-17,468,21.64,0
"2757",2004-04-18,477,21.27,0
"2758",2004-04-19,505,19.75,0
"2759",2004-04-20,516,18.48,0
"2760",2004-04-21,478,17.48,0
"2761",2004-04-22,453,16.82,0
"2762",2004-04-23,457,16.45,0
"2763",2004-04-24,466,16.19,0
"2764",2004-04-25,470,15.7,0
"2765",2004-04-26,484,15.15,0
"2766",2004-04-27,504,14.77,0
"2767",2004-04-28,507,14.71,0
"2768",2004-04-29,468,15.12,0
"2769",2004-04-30,460,15.11,0
"2770",2004-05-01,454,14.88,0
"2771",2004-05-02,429,14.73,0
"2772",2004-05-03,435,14.72,0
"2773",2004-05-04,445,14.94,0
"2774",2004-05-05,471,15.4,0
"2775",2004-05-06,487,15.59,0
"2776",2004-05-07,501,15.8,0
"2777",2004-05-08,498,15.8,0
"2778",2004-05-09,479,15.9,0
"2779",2004-05-10,472,16.28,0
"2780",2004-05-11,484,16.32,0
"2781",2004-05-12,486,16.35,0
"2782",2004-05-13,480,16.31,0
"2783",2004-05-14,487,15.94,0
"2784",2004-05-15,515,15.29,0
"2785",2004-05-16,511,15.15,0
"2786",2004-05-17,482,15.15,0
"2787",2004-05-18,470,15.29,0
"2788",2004-05-19,498,15.47,0
"2789",2004-05-20,532,15.47,0
"2790",2004-05-21,528,15.42,0
"2791",2004-05-22,510,15.42,0
"2792",2004-05-23,528,15.4,0
"2793",2004-05-24,553,15.49,0
"2794",2004-05-25,574,15.52,0
"2795",2004-05-26,580,15.52,0
"2796",2004-05-27,577,15.4,0
"2797",2004-05-28,558,15.37,0
"2798",2004-05-29,512,15.97,0
"2799",2004-05-30,496,16.42,0
"2800",2004-05-31,511,16.65,0
"2801",2004-06-01,523,16.69,0
"2802",2004-06-02,527,16.69,0
"2803",2004-06-03,531,16.5,0
"2804",2004-06-04,542,16.14,0
"2805",2004-06-05,545,15.86,0
"2806",2004-06-06,540,15.82,0
"2807",2004-06-07,529,16.69,0
"2808",2004-06-08,526,17.22,0
"2809",2004-06-09,534,17.49,0
"2810",2004-06-10,542,17.64,0
"2811",2004-06-11,499,17.64,0
"2812",2004-06-12,512,17.59,0
"2813",2004-06-13,530,17.51,0
"2814",2004-06-14,557,17.42,0
"2815",2004-06-15,577,17.34,0
"2816",2004-06-16,603,17.26,0
"2817",2004-06-17,611,17.11,0
"2818",2004-06-18,634,16.94,0
"2819",2004-06-19,640,17.03,0
"2820",2004-06-20,645,17.06,0
"2821",2004-06-21,639,17.04,0
"2822",2004-06-22,642,16.98,0
"2823",2004-06-23,659,16.98,0
"2824",2004-06-24,666,17.05,0
"2825",2004-06-25,668,17.05,0
"2826",2004-06-26,642,17,0
"2827",2004-06-27,630,16.92,0
"2828",2004-06-28,626,17,0
"2829",2004-06-29,636,17.4,0
"2830",2004-06-30,619,17.72,0
"2831",2004-07-01,613,17.81,0
"2832",2004-07-02,616,17.89,0
"2833",2004-07-03,601,17.99,0
"2834",2004-07-04,584,18.22,0
"2835",2004-07-05,568,18.27,0
"2836",2004-07-06,590,18.31,0
"2837",2004-07-07,614,18.35,0
"2838",2004-07-08,616,18.39,0
"2839",2004-07-09,648,18.46,0
"2840",2004-07-10,642,18.59,0
"2841",2004-07-11,602,18.77,0
"2842",2004-07-12,597,18.85,0
"2843",2004-07-13,595,18.98,0
"2844",2004-07-14,613,19.01,0
"2845",2004-07-15,593,18.95,0
"2846",2004-07-16,566,18.93,0
"2847",2004-07-17,542,18.97,0
"2848",2004-07-18,537,19.01,0
"2849",2004-07-19,565,19.05,0
"2850",2004-07-20,578,19.06,0
"2851",2004-07-21,601,19.01,0
"2852",2004-07-22,615,18.88,0
