,NO3 μM ISUS HR min,NO3 μM ISUS HR max,NO3 μM ISUS HR mean,NO3 μM ISUS HR median,NO3 μM ISUS HR std,NO3 μM SUNA HR min,NO3 μM SUNA HR max,NO3 μM SUNA HR mean,NO3 μM SUNA HR median,NO3 μM SUNA HR std,Cond μScm TSG HR min,Cond μScm TSG HR max,Cond μScm TSG HR mean,Cond μScm TSG HR median,Cond μScm TSG HR std,DO mgL EXO HR min,DO mgL EXO HR max,DO mgL EXO HR mean,DO mgL EXO HR median,DO mgL EXO HR std,DO sat EXO HR min,DO sat EXO HR max,DO sat EXO HR mean,DO sat EXO HR median,DO sat EXO HR std,fCHLA μgL EXO HR min,fCHLA μgL EXO HR max,fCHLA μgL EXO HR mean,fCHLA μgL EXO HR median,fCHLA μgL EXO HR std,fCHLA μgL WS HR min,fCHLA μgL WS HR max,fCHLA μgL WS HR mean,fCHLA μgL WS HR median,fCHLA μgL WS HR std,fDOM QSU EXO HR min,fDOM QSU EXO HR max,fDOM QSU EXO HR mean,fDOM QSU EXO HR median,fDOM QSU EXO HR std,fDOM QSU WS HR min,fDOM QSU WS HR max,fDOM QSU WS HR mean,fDOM QSU WS HR median,fDOM QSU WS HR std,pH EXO HR min,pH EXO HR max,pH EXO HR mean,pH EXO HR median,pH EXO HR std,pH mV EXO HR min,pH mV EXO HR max,pH mV EXO HR mean,pH mV EXO HR median,pH mV EXO HR std,Salinity PSU TSG HR min,Salinity PSU TSG HR max,Salinity PSU TSG HR mean,Salinity PSU TSG HR median,Salinity PSU TSG HR std,Sp Cond μScm EXO HR min,Sp Cond μScm EXO HR max,Sp Cond μScm EXO HR mean,Sp Cond μScm EXO HR median,Sp Cond μScm EXO HR std,Temp C EXO HR min,Temp C EXO HR max,Temp C EXO HR mean,Temp C EXO HR median,Temp C EXO HR std,Temp C TSG HR min,Temp C TSG HR max,Temp C TSG HR mean,Temp C TSG HR median,Temp C TSG HR std,Turb FNU EXO HR min,Turb FNU EXO HR max,Turb FNU EXO HR mean,Turb FNU EXO HR median,Turb FNU EXO HR std,C 1m CStar HR min,C 1m CStar HR max,C 1m CStar HR mean,C 1m CStar HR median,C 1m CStar HR std,Tr  CStar HR min,Tr  CStar HR max,Tr  CStar HR mean,Tr  CStar HR median,Tr  CStar HR std,est DOC mgL HR min,est DOC mgL HR max,est DOC mgL HR mean,est DOC mgL HR median,est DOC mgL HR std,est DON µM HR min,est DON µM HR max,est DON µM HR mean,est DON µM HR median,est DON µM HR std,CL_ID,Location,Latitude,Longitude,USGS_Stati,Station_ID,USGS_Sta_1,DigitalLat,DigitalLon,Subregions
298,5.7789,11.4737,7.772233333333331,6.8208,2.1200423988703934,5.40325,14.1624625,7.810847321428569,5.57745625,3.8063437118830823,140.1,267.8,232.10119047619048,263.35,54.94781946903679,10.08,11.565,11.120952380952385,11.44,0.6288425663764139,97.57,119.07,112.76119047619038,117.62,9.136498889773579,7.000179953,16.39442599,13.959680460357147,16.355581765,4.085495573746537,11.27677024,30.15100097,25.11251004261905,29.936734499999996,8.251129218810936,15.4191717,20.70263439,19.038425259523805,20.12945497,2.1253713174141335,32.85682465,45.44582343,42.00431814904762,45.11393669,5.428318827526414,7.69,8.13,8.011309523809523,8.12,0.1937658239763424,-91.41,-65.59,-84.41357142857143,-90.9725,11.344139901487875,0.08565,0.15315,0.13430595238095244,0.150825,0.029040827447353243,179.25,315.655,278.5438095238095,312.8175,59.205436393528906,13.86,16.685,15.9272619047619,16.64,1.232200689615521,13.93245,16.83855,16.045828571428572,16.770975,1.2650356437734958,20.46,26.1,22.01654761904762,20.79,2.2437774356214453,13.89758167,17.42136808,14.838083292857139,14.017215295,1.4794239063764487,0.175145775,0.24913558800000002,0.22907635664285722,0.246172841,0.03114344364644103,2.770239005,3.4878119360000004,3.2916461345000014,3.468894391,0.30941417315752173,11.8861864,16.38045897,15.151841580238097,16.261975399999997,1.9379098211621506,C59,Cache Slough,38.220176,-121.67252,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,LIB,11455315,38.242222,-121.686111,Western Delta Tidal Zone
299,5.4247,6.4689,6.0026677419354835,5.9169,0.30620374522758137,5.659975,14.15635,7.905707499999993,5.74555,3.7231606459214186,137.95,263.9,231.07399999999998,263.35,55.12743329813947,10.08,11.64,11.198000000000002,11.559999999999999,0.6701926314615115,97.49,119.495,113.4542,118.7875,9.544648535879645,6.746424395,16.72587995,14.099361200460004,16.621680405,4.325754709255818,10.8370653,30.30525174,25.221925057999997,30.18535194,8.515058048477627,15.18284483,20.12700795,18.462378832600002,19.294327080000002,1.9380056668352084,32.73052027,45.13207273,41.880608627600004,45.0414629,5.448429234705767,7.69,8.12,8.003100000000007,8.11,0.18751568641865943,-90.71,-65.58,-83.9761,-90.34,11.015140474985936,0.0844,0.1512,0.13378499999999996,0.1509,0.029202374885950497,176.87,313.445,278.08889999999997,313.22,59.988194895550336,13.83,16.64,15.907599999999995,16.63,1.2364164974239227,13.9053,16.7621,16.019209000000007,16.7548,1.2598685611995326,20.46,27.425,22.667999999999996,21.64,2.589861315331971,13.89758167,17.48816387,14.8507519348,13.948692365,1.5626070597371202,0.173979771,0.24913558800000002,0.22905356086000012,0.2478654525,0.032688302629942795,2.763039655,3.4699281460000004,3.284594691860001,3.4647633854999995,0.3105604664572175,11.84109574,16.26844997,15.107677281399999,16.236102255,1.945089237397639,C59,Cache Slough,38.220176,-121.67252,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,LIB,11455315,38.242222,-121.686111,Western Delta Tidal Zone
300,6.3861,14.3809,8.670368000000002,7.037,3.0030867895360136,5.4582625,14.388625,7.758029500000003,5.757775,3.709808025259233,135.8,263.9,231.31399999999996,259.875,53.558023122743464,10.08,11.57,11.170599999999993,11.4775,0.6182402940802946,97.47,118.905,113.24350000000004,117.7925,8.958265380220045,6.38910102,16.72203765,14.2026828265,16.63131686,4.370483483684091,10.38891986,30.44876892,25.5648414068,30.23906792,8.491964894655496,15.01735369,19.03678733,17.448354798800004,17.616269199999998,1.4003935535089378,32.387551,45.12042417,41.95187335560001,44.8261923,5.336627882600846,7.69,8.11,8.00710000000001,8.11,0.1800456007997612,-90.25,-65.58,-84.16670000000002,-89.97,10.532588670020147,0.0831,0.1512,0.13387800000000002,0.149,0.028408322221288796,175.045,313.42,277.4085,307.84749999999997,57.62293329110754,13.795,16.63,15.921799999999996,16.57,1.19795095467048,13.8786,16.755,16.048232,16.7203,1.2245831265173543,20.37,27.51,22.3948,20.9625,2.8148456585810653,13.80649557,17.72429268,14.796543844600002,13.951224,1.5871263612235111,0.16991975,0.251415193,0.23036157164,0.2478027055,0.03303251315575138,2.743490407,3.469264178,3.2886567813200003,3.452492961,0.30418778932415785,11.71865571,16.26429143,15.1331187886,16.15925065,1.9051761541729235,C59,Cache Slough,38.220176,-121.67252,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,LIB,11455315,38.242222,-121.686111,Western Delta Tidal Zone
301,6.1285,6.7403,6.447154545454544,6.3861,0.17463450598841593,5.45215,14.5231,7.8804157786885245,5.8189,3.80098607814671,135.15,256.2,225.78688524590163,255.4,52.131097486400684,10.09,11.64,11.180573770491801,11.51,0.6290509374980788,97.46,119.145,113.08549180327874,117.91,9.002579153818372,6.097122499,16.54841979,13.944797609360657,16.41474654,4.4451301111537935,10.26643585,30.82415139,25.685010977377043,30.67320968,8.861994787211058,14.82738116,17.55852957,16.562306450983602,17.04620587,0.9848474664438833,32.30401404,44.55378796,41.40377445000001,44.32972159,5.2197015209614674,7.69,8.1,7.990409836065565,8.08,0.17213680383628854,-89.615,-65.71,-83.25549180327872,-88.695,10.020359345889995,0.0827,0.14705,0.13096311475409833,0.1467,0.02773781098915244,173.36,305.135,271.97573770491806,303.68,56.57363004554377,13.78,16.53,15.820819672131158,16.47,1.173855534953041,13.8786,16.67585,15.95581967213115,16.61825,1.1933783655124741,20.065,26.84,22.472213114754116,21.56,2.5409026487631943,13.66114748,17.7830437,14.716033352622953,13.73980479,1.7516150254366545,0.16892433899999998,0.25509615,0.2328041772622951,0.253097503,0.03654245536939357,2.7387287999999996,3.436965914,3.257415143655737,3.424194131,0.29752298676223987,11.68883301,16.062002300000003,14.937447478524597,15.98201061,1.8634334434473308,C59,Cache Slough,38.220176,-121.67252,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,LIB,11455315,38.242222,-121.686111,Western Delta Tidal Zone
302,5.5673,13.4103,8.444069230769234,7.2049,2.6062545155488968,5.6538625,14.461975,7.866822596153844,5.708875,3.7951171502648378,135.15,254.4,224.71826923076918,254.3,51.778456255858195,10.09,11.65,11.24836538461538,11.63,0.6754807446739987,97.46,119.25,113.70961538461542,119.085,9.429020796588787,6.097122499,16.50700074,13.861250192884615,16.40718563,4.500976262587749,10.34670689,30.75100774,25.59334951826924,30.553057289999998,8.773023060668669,14.88689075,16.58309175,15.9678872125,16.249981945000002,0.5756224257161746,32.460041600000004,44.30474904,41.36987159519232,44.23951239,5.063822389317734,7.7,8.08,7.977115384615383,8.07,0.16164093029585053,-88.355,-66.02,-82.41778846153845,-87.6875,9.516930703393708,0.0827,0.1463,0.13043269230769236,0.1462,0.027592583694940408,173.36,303.03,270.7591346153846,302.8625,56.219192223265054,13.79,16.46,15.789807692307708,16.44,1.1486500864563325,13.9073,16.5975,15.92456346153846,16.58165,1.1556772381745861,20.945,22.225,21.72820512820513,21.87,0.48944582945716497,13.65426419,18.06407044,14.719979851346157,13.661924594999999,1.8470775527401182,0.164244527,0.2552718,0.23305860676923068,0.255076327,0.03841572156795384,2.7476223710000003,3.422770695,3.2554826809807693,3.419052206,0.28863787621580295,11.74453485,15.97309541,14.925344159423076,15.949805925,1.8077845927723823,C59,Cache Slough,38.220176,-121.67252,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,LIB,11455315,38.242222,-121.686111,Western Delta Tidal Zone
303,5.4845,13.4103,8.432131578947375,7.5085,2.747135022369273,5.54995,14.3275,7.853075657894735,5.806675,3.686633287522004,137.45,254.4,225.422807017544,253.3,50.19116675821929,10.085,11.605,11.186228070175437,11.535,0.6314879542325834,97.635,118.735,113.09807017543855,118.035,8.888556434820428,6.3343530679999995,16.98903933,14.263655497087711,16.75416782,4.5282317685868065,10.77394146,30.66453578,25.752482017719302,30.58931625,8.504953068048817,15.09927113,16.16871432,15.456834615614042,15.31799534,0.3717169485856134,32.91006048,44.21900377,41.40902474140349,44.15258331,4.865813043932681,7.7,8.06,7.971578947368423,8.06,0.1563397110882518,-87.43,-66.175,-82.08780701754388,-87.19,9.101071513521656,0.084,0.1463,0.13088070175438593,0.1457,0.026738141153713178,175.99,303.03,271.4912280701755,301.86,54.43742590843493,13.86,16.44,15.806491228070156,16.43,1.1086325090399671,13.97775,16.57655,15.934527192982454,16.56555,1.12315291101618,20.17,29.26,22.783421052631585,20.91,3.5740795715588853,13.64738977,19.14297022,14.920099643333332,13.739258,2.1228036387536893,0.14744733599999998,0.255447347,0.22952217014035098,0.253111342,0.042516088743965744,2.773273447,3.417883215,3.2577144101403523,3.4140972489999997,0.27735134350277035,11.90519159,15.94248435,14.939321832280706,15.91877224,1.7370952563165842,C59,Cache Slough,38.220176,-121.67252,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,LIB,11455315,38.242222,-121.686111,Western Delta Tidal Zone
304,6.1055,13.9347,8.805549180327867,7.5085,2.5674643539637154,5.4827125,14.095225,7.635114139344273,5.54995,3.7063838984128346,138.5,253.3,224.99918032786914,252.7,49.27287158586296,10.08,11.73,11.243114754098366,11.57,0.6756282039297623,97.655,119.785,113.48901639344258,118.325,9.14621883711479,6.480064801,16.94220652,14.177518532147536,16.43337324,4.309768994628216,11.27296576,30.457154700000004,25.706588571147545,30.24192632,8.066000467220471,14.86892257,15.26875642,15.033790469122806,15.05792333,0.1319540328844209,32.98430347,44.07330376,41.35991587655741,44.02534177,4.720312118631105,7.7,8.06,7.965163934426237,8.05,0.1527087838914172,-87.075,-66.41,-81.81516393442621,-86.75,8.852372844197067,0.0846,0.1457,0.13066967213114772,0.1454,0.026237270371694106,177.32,301.84,271.0089344262293,301.31,53.657410727027816,13.89,16.425,15.795409836065565,16.41,1.0898361096521094,13.98755,16.5623,15.925195901639343,16.5451,1.1032058150867674,19.985,21.005,20.416521739130435,20.4575,0.30174652638195437,13.62529071,19.62220855,15.089683833114755,13.63180009,2.5723719824723243,0.14054620199999998,0.256012487,0.2276975890983607,0.25584589,0.049645380748065786,2.777505298,3.4095783139999996,3.2549152048688526,3.4068444810000003,0.26905779061578444,11.93169634,15.89046944,14.92178996721311,15.87334701,1.685151426348667,C59,Cache Slough,38.220176,-121.67252,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,LIB,11455315,38.242222,-121.686111,Western Delta Tidal Zone
305,5.5397,14.1877,8.145044827586206,6.6759,3.184119870306638,5.586625,14.10745,7.837500431034474,5.69665,3.6954747602078344,140.9,253.55,224.25517241379313,252.8,49.25755680706596,10.08,11.585,11.143103448275864,11.4875,0.6348593072389342,97.72,118.51,112.58517241379312,117.445,8.840371358671858,7.018096696000001,16.69889503,14.21487552315517,16.642110525,4.149869580100859,12.05843766,30.73027555,25.858130952931038,30.60232977,8.168376587774441,15.28498632,15.48711769,15.376970272200001,15.361999269999998,0.05660824532275633,33.59253244,44.23176057,41.46260788965519,44.19046003,4.640833368947636,7.7,8.05,7.9526724137931115,8.04,0.15055515838681371,-86.48,-66.385,-81.04672413793105,-85.985,8.717130219051363,0.08595,0.1459,0.1303275862068966,0.1455,0.026219605916608723,179.045,302.305,270.33612068965516,301.6275,53.789959549003406,13.93,16.41,15.77043103448274,16.4,1.0838108061748437,14.03575,16.5449,15.89536206896552,16.537375,1.1012201694113906,21.07,33.79,24.85646551724137,22.247500000000002,5.018093666189353,13.651211499999999,19.61907928,15.187657602413795,13.72726475,2.5146933411202896,0.14059028099999998,0.25534974,0.22523398610344825,0.253415088,0.048633034484767655,2.8121743489999997,3.418610352,3.2607686497068977,3.4162562220000003,0.2645275020136294,12.14883408,15.94703852,14.958451016206897,15.93229423,1.6567775125845785,C59,Cache Slough,38.220176,-121.67252,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,LIB,11455315,38.242222,-121.686111,Western Delta Tidal Zone
306,4.8635,13.3229,7.76118275862069,6.5333,2.9638019066399806,5.415475,14.241925,7.745180603448277,5.8891937500000004,3.6329296709507606,142.3,254.0,226.7155172413793,253.5,47.98333885446596,10.08,11.75,11.254482758620693,11.56,0.6726738278280855,97.81,119.63,113.5359482758621,118.1675,8.948116505571313,7.357708934,16.92605212,14.549234821258631,16.685083015,3.9922613560905407,12.22938224,30.990274100000004,26.350885214310352,30.771569030000002,8.00143070869358,15.33372259,15.673668099999999,15.53810448931034,15.54834578,0.10373775471818496,33.7634876,44.28515552,41.71104225327585,44.21688713,4.508725430405155,7.7,8.04,7.957931034482765,8.04,0.14676342845628892,-86.02,-66.34,-81.22818965517244,-85.93,8.463420086459786,0.0867,0.1462,0.1316568965517242,0.1459,0.025530692653992375,180.885,302.77,273.0727586206897,302.14,52.17552667184654,13.97,16.41,15.819741379310342,16.4025,1.0456285033555863,14.06235,16.5457,15.944319827586206,16.5435,1.069007210721075,21.495,22.02,21.76556818181818,21.8675,0.19963692599284374,13.740055599999998,19.107968600000003,15.0138442837931,13.77713387,2.2337409075837145,0.147962601,0.253091155,0.22784776117241376,0.25215447449999995,0.044019630689915414,2.821918793,3.421653865,3.274929408362069,3.4177625660000004,0.2569973495342018,12.20986507,15.96610052,15.04714208534483,15.94172871,1.6096149787366834,C59,Cache Slough,38.220176,-121.67252,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,LIB,11455315,38.242222,-121.686111,Western Delta Tidal Zone
307,5.2545,13.3413,8.44115,7.315300000000001,3.1812579226565587,5.6538625,14.2602625,8.515901704545449,5.880025,3.9625492821825223,142.45,252.5,217.15113636363643,251.6,51.305559208095474,10.08,11.71,11.120454545454548,11.57,0.7197074810997536,97.835,119.06,111.90636363636371,118.255,9.722201717552775,7.458787497,16.80169398,13.816727612499994,16.7019514,4.330518802588053,11.9518985,31.10860438,24.99494970818182,30.92846304,8.87641778929237,14.92324306,15.571547800000001,15.258911745454547,15.3069062,0.2531221080611248,33.74780562,44.13719721,40.78838533363638,44.02493329,4.8491508781221215,7.7,8.04,7.92943181818181,8.03,0.15859197283526014,-86.0,-66.295,-79.66170454545455,-85.82749999999999,9.21708947043618,0.0868,0.14535,0.12660113636363632,0.145,0.027311671175517197,181.725,300.99,262.76352272727274,300.43,55.9768238231239,13.99,16.38,15.61113636363637,16.36,1.1202708682197433,14.06035,16.52615,15.728104545454544,16.494175,1.15062430070558,21.36,31.13,24.43045454545455,21.635,4.284411280577725,13.73506141,18.72440871,15.245440885,13.740859964999999,2.226605026654908,0.15374823099999999,0.253217586,0.2227233925454546,0.2530708115,0.0448802238143636,2.82102492,3.4132202410000003,3.2223379639318193,3.4068211975000002,0.2764015999983797,12.20426661,15.913279399999999,14.71775356431819,15.873201185,1.7311468628036162,C59,Cache Slough,38.220176,-121.67252,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,LIB,11455315,38.242222,-121.686111,Western Delta Tidal Zone
308,6.0181,13.0745,9.446161538461537,9.59,3.121614718965417,5.6538625,14.54755,10.107759134615385,10.09765,4.357125468424619,143.45,251.6,197.60192307692307,197.55,54.9812976943419,10.08,11.605,10.835384615384614,10.825,0.7703764314631172,97.82,118.55,108.11692307692309,108.035,10.497503520068296,7.196901458999999,16.74337261,12.000166934346153,11.995422371,4.803416068264717,11.73709133,31.07508827,21.406456152307694,21.418361945,9.780738301207144,14.93374202,15.63855566,15.29280998115385,15.31821254,0.3282244232531643,33.72479548,44.04584929,38.89344916461538,38.898293280000004,5.2523651097270205,7.7,8.03,7.865000000000001,7.865,0.16826764394856178,-85.67,-66.17,-75.89923076923075,-75.87,9.858524300554084,0.0874,0.145,0.11625192307692307,0.11625,0.029254751685048465,181.59,300.95,241.27057692307687,241.25,60.82916570736315,13.98,16.36,15.170769230769237,15.175,1.2127849704772014,14.0541,16.48815,15.271498076923079,15.272175,1.2385900632962286,21.92,28.85,25.312499999999996,25.2775,3.352695109907846,13.78929697,18.19054928,15.884182154230773,15.7988756,2.05990601646115,0.162179157,0.251847971,0.20842700823076926,0.20947147249999998,0.042324632078817585,2.819713342,3.40801341,3.1143266025000003,3.1146027170000004,0.2993848114317468,12.19605199,15.8806682,14.041261354230771,14.042990705,1.8750943450936208,C59,Cache Slough,38.220176,-121.67252,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,LIB,11455315,38.242222,-121.686111,Western Delta Tidal Zone
309,5.8893,13.0837,9.583453846153846,12.2534,3.4000974411014497,5.8678,14.79205,10.644248557692304,14.54755,4.464494404230348,143.9,251.2,193.22500000000002,143.975,54.320977991932345,10.08,11.57,10.764423076923077,10.08,0.7539155482188663,97.81,118.23,107.1903846153846,97.82,10.323353904916456,7.178886687,16.51325479,11.431052201769232,7.187894073,4.6784744149406565,11.65317806,30.89370619,20.48913281076923,11.72303285,9.718944391018171,15.10155544,15.73302311,15.448082439615384,15.642145365000001,0.2603088775096891,33.77386572,44.04469429,38.54648893576923,33.971877465,5.159893471816256,7.7,8.03,7.850384615384618,7.7,0.16568598659466072,-85.41,-66.04,-74.96192307692306,-66.16499999999999,9.756204085290882,0.0877,0.1448,0.11392692307692306,0.08777499999999999,0.028877850442057595,181.59,300.95,236.26192307692307,181.755,60.138684273550965,13.98,16.36,15.071923076923078,13.98,1.2027934792998152,14.046,16.4845,15.172934615384614,14.0533,1.236599807275518,21.41,28.53,25.18711538461539,27.9,3.333269917986516,13.98381392,17.59271838,15.79881279076923,17.118336465,1.681971375301986,0.172170302,0.246996462,0.20882991792307695,0.1805346565,0.03521801398676712,2.822510346,3.407947575,3.094549869346154,2.8337970155,0.2941139279581676,12.21357006,15.88025586,13.917396549615384,12.284260255,1.842081969628862,C59,Cache Slough,38.220176,-121.67252,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,LIB,11455315,38.242222,-121.686111,Western Delta Tidal Zone
310,6.1009,13.3597,10.138992307692304,12.9503,3.446993526529817,5.74555,14.7737125,10.551150480769232,14.53226875,4.498724596109826,144.0,249.85,192.2307692307692,144.4,52.89356308081935,10.08,11.545,10.704807692307694,10.08,0.69059609145901,97.75,117.855,106.50576923076923,97.795,9.633031993334983,7.169556421,16.27714391,11.336211309192306,7.178886687,4.584315942618995,11.674043,30.49964603,20.28856911961538,11.90947809,9.353727177523318,15.21624936,15.74149452,15.502832170384616,15.71087449,0.24582760391597813,34.01018977,43.97677282,38.60168804961539,34.14017056,4.966167836763169,7.69,8.02,7.8440384615384655,7.7,0.1661687048199461,-85.16,-65.82,-74.74730769230769,-66.025,9.709951207989574,0.0878,0.14400000000000002,0.11340576923076927,0.08800000000000001,0.028080688477753097,181.77,298.43,235.39596153846153,182.17000000000002,58.88406224130994,13.96,16.32,15.050384615384615,13.98,1.1877195991284495,14.0245,16.4763,15.152584615384615,14.0444,1.2313119228505227,20.695,27.9,24.486538461538455,27.325,3.416249045146086,14.04671983,17.09788958,15.674362783461534,17.040126100000002,1.5255406753906195,0.180903975,0.245447555,0.21093542453846154,0.18195195600000003,0.03230924816385212,2.835980817,3.404076051,3.097696218846153,2.843389722,0.2830715667621211,12.29793775,15.8560079,13.937102634230769,12.344340890000002,1.7729219177074775,C60,Cache Slough,38.184058,-121.662421, , ,0,0.0,0.0,Western Delta Tidal Zone
311,5.8111,13.3597,10.15509230769231,12.8399,3.489134645028544,5.7638875,14.6759125,10.883576442307698,14.5658875,4.454181114833745,143.75,247.95,187.97692307692301,144.375,52.20067285154325,10.07,11.265,10.53192307692308,10.08,0.5453550713490752,97.65,114.955,104.51807692307692,97.7375,8.131933850803645,7.1779164820000005,16.22355106,11.102465438038461,7.45959595,4.423554839384241,11.92531103,29.76455865,19.46222816538461,12.118991475000001,8.840434205025561,15.27696148,15.725845199999998,15.584494458461537,15.71117522,0.16898636946803194,33.96765143,43.64596723,38.0811713326923,34.11287868,4.832596354056861,7.69,8.02,7.828653846153847,7.69,0.16513968446323019,-84.865,-65.5,-73.73346153846153,-65.77000000000001,9.625157533176344,0.0877,0.14300000000000002,0.11116153846153846,0.08800000000000001,0.027705733369439274,182.205,297.93,231.12923076923087,182.36,58.10865162249607,13.94,16.3,14.945384615384622,13.96,1.1830079653805572,14.00285,16.43795,15.03889230769231,14.02155,1.2212741233394167,20.695,27.305,24.43038461538462,27.09,3.2431937725263773,14.07750438,17.13384352,15.837731922307695,17.04244256,1.5018991350054294,0.18025471399999998,0.24469313199999998,0.20746315507692303,0.181909813,0.031648809114901116,2.833556132,3.3852201319999997,3.0680267660769234,2.841834085,0.2754579922007978,12.28275156,15.737910300000001,13.751278164615389,12.33459769,1.7252368977047936,C60,Cache Slough,38.184058,-121.662421, , ,0,0.0,0.0,Western Delta Tidal Zone
312,6.3217,13.3183,10.271737037037038,12.4765,3.0281983412517937,5.8678,14.69425,10.819604166666666,14.4680875,4.2973454403379945,143.7,249.5,190.52407407407406,143.8,53.296017260583874,10.07,11.02,10.442407407407407,10.07,0.4266063993226314,97.575,112.435,103.69611111111111,97.635,6.950967051333076,7.45959595,16.31094756,11.396858834740737,7.485595967,4.47204372630139,12.15178126,29.36922737,19.750011791851854,12.19583356,8.622104119661444,15.48855798,15.75881549,15.654926889629632,15.69334717,0.10328111187363441,33.96765143,43.63302468,38.292214275925915,34.06839129,4.851029493936482,7.68,8.01,7.82796296296296,7.69,0.16594866710510248,-84.63,-65.115,-73.85500000000002,-65.46,9.753887982196165,0.0877,0.1439,0.1125759259259259,0.0878,0.028312094352231993,181.92,298.71,233.73833333333334,182.07,58.9974947968784,13.92,16.3,14.98407407407408,13.94,1.1994309845129432,13.9858,16.44665,15.081411111111114,13.99995,1.2394876400641488,20.85,27.49,24.65462962962962,27.455,3.211700342236041,14.16771145,17.13384352,15.785978103703703,16.90511106,1.4275149233432816,0.18025471399999998,0.24249583800000002,0.2083121200370371,0.184425297,0.02999750919061756,2.833556132,3.3844824069999997,3.0800562139259258,2.8392983039999997,0.2765086811202398,12.28275156,15.73328981,13.826620495925928,12.31871569,1.731817529858632,C60,Cache Slough,38.184058,-121.662421, , ,0,0.0,0.0,Western Delta Tidal Zone
313,5.5627,12.6973,10.120533333333334,12.393699999999999,2.9893776788265938,6.1795375,14.6514625,11.051200000000003,14.4436375,4.18237686130908,143.7,249.5,187.83749999999998,143.9,53.22228253932418,10.07,10.795,10.34895833333333,10.07,0.33796378493491946,97.56,110.17,102.57145833333334,97.57,6.058553687209274,7.494935667000001,16.30174793,11.235752471749999,7.679150162000001,4.36125897620997,12.200655300000001,29.05051325,19.18805039291667,12.29767625,8.399911349517861,15.744899800000002,15.75881549,15.751820370666662,15.75489762,0.006806908748427451,34.072910799999995,43.63438488,38.072368951666654,34.124802125,4.795519427364929,7.67,8.01,7.815624999999998,7.68,0.1678464133613248,-84.5,-64.75,-73.04895833333333,-65.04,9.845412083053963,0.0877,0.1439,0.11114791666666667,0.0878,0.02825867884834008,181.92,298.71,230.5775,181.98,58.748932848772355,13.91,16.3,14.909583333333336,13.92,1.200396598109818,13.9783,16.45025,15.009947916666661,13.983899999999998,1.2430538340924726,20.99,27.59,24.84708333333334,27.377499999999998,3.164434119570425,14.25707883,16.86054481,15.754219662083331,16.71716253,1.2270523318143465,0.185248991,0.240338293,0.2084353516666666,0.1879242665,0.025974505607090893,2.839555916,3.384559938,3.0675250303333326,2.8425137210000004,0.27334460741557093,12.32032916,15.7337754,13.748135715416668,12.338854354999999,1.7120004346862814,C60,Cache Slough,38.184058,-121.662421, , ,0,0.0,0.0,Western Delta Tidal Zone
314,5.4707,12.7111,9.335761538461538,12.1614,3.2676546239866826,5.9167,14.584225,10.59393798076923,14.5292125,4.359260507166727,143.5,249.4,191.9730769230769,143.64999999999998,53.30992821373751,10.07,10.685,10.324615384615385,10.07,0.28199972722299926,97.505,108.98,102.51923076923075,97.55000000000001,5.501862901292203,7.6871146470000005,16.2650608,11.635745943038462,7.696462328,4.343527264200853,12.315362,28.76218373,19.86432747307693,12.4459237,8.228790111311927,15.74066288,15.98764417,15.822818969615385,15.76596897,0.08757898325441324,34.00502769,43.60543338,38.453617326538456,34.14801235,4.806865765215161,7.67,8.01,7.826923076923075,7.67,0.17285298333020976,-84.39,-64.55,-73.72807692307693,-64.72,10.019430530416694,0.0876,0.1438,0.11332499999999998,0.0877,0.028275095932640097,181.515,298.15,235.09250000000003,181.95,58.75601208812593,13.9,16.295,15.003846153846151,13.91,1.2080524058933095,13.9677,16.4503,15.114186538461542,13.976600000000001,1.258131077635211,20.495,27.705,24.17096153846154,25.9375,3.285535578632734,14.384441199999998,16.67954598,15.600523706153847,16.597639145000002,1.1306220109360572,0.188632539,0.237296774,0.2114251452307692,0.190183876,0.02400969800718663,2.8356865780000002,3.382909703,3.0892561875769236,2.8438367039999997,0.2739913486296142,12.29609489,15.72343972,13.884241386538461,12.34714041,1.7160510787332126,C72,Steamboat Slough,38.188508,-121.643351, , ,0,0.0,0.0,North Delta Tidal Transition Zone
