site_no_usgs,Date,waterYear,Flow_usgs_verona,YOLO,Height.Sac,Topped.days,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
11425500,2004-03-31,2004,18800,232,19.91,0,0,21.02,7.37,14.195,13.649999999999999,389.98,1027.02
11425500,2004-04-01,2004,18000,225,19.35,0,0,21.69,7.05,14.370000000000001,14.64,409.18,1005.08
11425500,2004-04-02,2004,17300,220,19.19,0,0,23.76,9.75,16.755000000000003,14.010000000000002,392.18,1207.05
11425500,2004-04-03,2004,16900,238,18.85,0,0,25.45,8.81,17.13,16.64,435.29,1133.2
11425500,2004-04-04,2004,18200,250,19.48,0,0,20.68,8.53,14.605,12.15,362.72,1111.88
11425500,2004-04-05,2004,20500,250,20.2,0,0,19.33,7.46,13.395,11.869999999999997,361.76,1033.23
11425500,2004-04-06,2004,22400,271,20.79,0,0,20.85,5.73,13.290000000000001,15.120000000000001,428.77,917.69
11425500,2004-04-07,2004,24300,291,21.52,0,0,26.24,7.48,16.86,18.759999999999998,472.61,1018.19
11425500,2004-04-08,2004,25600,329,21.98,0,0,27.33,9.42,18.375,17.909999999999997,459.44,1161.2
11425500,2004-04-09,2004,27400,368,23.64,0,0,29.85,9.92,19.885,19.93,478.41,1163.95
11425500,2004-04-10,2004,29200,419,24.08,0,0,30.36,10.7,20.53,19.66,474.01,1225.02
11425500,2004-04-11,2004,29300,458,24.12,0,0,26.86,8.71,17.785,18.15,465.9,1094.99
11425500,2004-04-12,2004,28600,465,24,0,0,24.13,9.35,16.74,14.78,418.43,1174.51
11425500,2004-04-13,2004,27300,470,23.71,0,0,20.97,7.99,14.48,12.979999999999999,392.17,1071.6
11425500,2004-04-14,2004,25400,447,23.09,0,0,19.74,8.71,14.225,11.029999999999998,350.35,1125.43
11425500,2004-04-15,2004,24200,416,22.17,0,0,18,7.77,12.885,10.23,336.54,1055.83
11425500,2004-04-16,2004,24400,438,21.73,0,0,18.81,6.39,12.6,12.419999999999998,396.01,960.51
11425500,2004-04-17,2004,23900,468,21.64,0,1.14,18.86,6.73,12.795,12.129999999999999,393.82,982.89
11425500,2004-04-18,2004,21400,477,21.27,0,1.07,15.92,6.2,11.06,9.719999999999999,339.07,947.44
11425500,2004-04-19,2004,18000,505,19.75,0,0.94,19.02,9.74,14.379999999999999,9.28,325.8,1206.17
11425500,2004-04-20,2004,15900,516,18.48,0,0,19.78,12.17,15.975000000000001,7.610000000000001,275.98,1417.31
11425500,2004-04-21,2004,14200,478,17.48,0,0,21.21,9.8,15.505,11.41,389.83,1210.82
11425500,2004-04-22,2004,13200,453,16.82,0,0,25.9,7.7,16.8,18.2,507.07,985.9
11425500,2004-04-23,2004,12600,457,16.45,0,0,29.24,10.26,19.75,18.979999999999997,506.44,1141.39
11425500,2004-04-24,2004,11900,466,16.19,0,0,30.68,10.88,20.78,19.799999999999997,509.78,1170.32
11425500,2004-04-25,2004,10900,470,15.7,0,0,33.02,11.77,22.395000000000003,21.250000000000004,516.05,1220.26
11425500,2004-04-26,2004,9990,484,15.15,0,0,35.35,14.57,24.96,20.78,500.27,1466.06
11425500,2004-04-27,2004,9400,504,14.77,0,0,34.85,14.51,24.68,20.340000000000003,497.57,1447.4
11425500,2004-04-28,2004,9320,507,14.71,0,0,30.24,11.78,21.009999999999998,18.46,488.71,1246.75
11425500,2004-04-29,2004,9650,468,15.12,0,0,28.16,12.49,20.325,15.67,446.37,1362.92
11425500,2004-04-30,2004,9550,460,15.11,0,0,29.66,10.15,19.905,19.509999999999998,503.76,1101.35
11425500,2004-05-01,2004,9420,454,14.88,0,0,32.19,11.39,21.79,20.799999999999997,511.72,1170.84
11425500,2004-05-02,2004,9460,429,14.73,0,0,34.14,13.47,23.805,20.67,502.34,1326.14
11425500,2004-05-03,2004,9560,435,14.72,0,0,34.36,14.47,24.415,19.89,493.64,1351.77
11425500,2004-05-04,2004,9890,445,14.94,0,0,29.59,13.06,21.325,16.53,453.95,1292.37
11425500,2004-05-05,2004,10400,471,15.4,0,0,26.41,11.04,18.725,15.370000000000001,439.13,1168.73
11425500,2004-05-06,2004,11000,487,15.59,0,0,26.15,10.55,18.35,15.599999999999998,445.3,1124.99
11425500,2004-05-07,2004,11200,501,15.8,0,0,25.21,10.78,17.995,14.430000000000001,425.68,1160.69
11425500,2004-05-08,2004,11000,498,15.8,0,0,25.76,10.68,18.22,15.080000000000002,440.74,1130.69
11425500,2004-05-09,2004,11100,479,15.9,0,0,27.37,9.85,18.61,17.520000000000003,485.35,1012.49
11425500,2004-05-10,2004,11800,472,16.28,0,0,23.47,11.57,17.52,11.899999999999999,375.67,1291.6
11425500,2004-05-11,2004,12000,484,16.32,0,0,24.45,9.77,17.11,14.68,444.29,1066.57
11425500,2004-05-12,2004,12100,486,16.35,0,0,28.07,10.94,19.505,17.130000000000003,482.79,1082.61
11425500,2004-05-13,2004,11700,480,16.31,0,0,29.79,10.74,20.265,19.049999999999997,507.11,1029.49
11425500,2004-05-14,2004,10800,487,15.94,0,0,29.87,11.14,20.505000000000003,18.73,499.55,1057.17
11425500,2004-05-15,2004,10400,515,15.29,0,0,28.47,12.45,20.46,16.02,452.92,1219.29
11425500,2004-05-16,2004,10400,511,15.15,0,0,26.85,12.43,19.64,14.420000000000002,423.53,1233.42
11425500,2004-05-17,2004,10600,482,15.15,0,0,24.07,11.73,17.9,12.34,383.98,1102.52
11425500,2004-05-18,2004,10800,470,15.29,0,0,24.76,10.51,17.635,14.250000000000002,431.93,847.2
11425500,2004-05-19,2004,11100,498,15.47,0,0,26.6,10.23,18.415,16.37,473.26,695.97
11425500,2004-05-20,2004,11000,532,15.47,0,0,24.99,10.97,17.98,14.019999999999998,422.02,820.07
11425500,2004-05-21,2004,10900,528,15.42,0,0,23.43,10.55,16.990000000000002,12.879999999999999,396.03,850.04
11425500,2004-05-22,2004,10900,510,15.42,0,0,23.49,11.14,17.314999999999998,12.349999999999998,385.69,878.32
11425500,2004-05-23,2004,10900,528,15.4,0,0,24.63,10.16,17.395,14.469999999999999,440.96,696.92
11425500,2004-05-24,2004,11000,553,15.49,0,0,25.78,11.38,18.580000000000002,14.4,440.49,744.24
11425500,2004-05-25,2004,11100,574,15.52,0,0,27.18,12.11,19.645,15.07,461.31,611.39
11425500,2004-05-26,2004,11000,580,15.52,0,0,29.15,12.05,20.6,17.099999999999998,503.54,519.36
11425500,2004-05-27,2004,10600,577,15.4,0,1.74,28.4,13.34,20.869999999999997,15.059999999999999,469.65,568.27
11425500,2004-05-28,2004,10700,558,15.37,0,0,24.88,13.39,19.134999999999998,11.489999999999998,392.77,570.43
11425500,2004-05-29,2004,11400,512,15.97,0,0,29.22,10.42,19.82,18.799999999999997,534.39,462.6
11425500,2004-05-30,2004,12200,496,16.42,0,0,32.51,12.21,22.36,20.299999999999997,548.49,524.95
11425500,2004-05-31,2004,12700,511,16.65,0,0,34.1,14,24.05,20.1,543.94,594.97
11425500,2004-06-01,2004,12800,523,16.69,0,0,34.99,14.75,24.87,20.240000000000002,544.26,626.86
11425500,2004-06-02,2004,12400,527,16.69,0,0,33.69,14.52,24.104999999999997,19.169999999999998,533.52,617
11425500,2004-06-03,2004,11900,531,16.5,0,0,31.76,13.05,22.405,18.71,529.79,556.92
11425500,2004-06-04,2004,11400,542,16.14,0,0,31.81,12.85,22.33,18.96,531.78,549.1
11425500,2004-06-05,2004,11700,545,15.86,0,0,33.07,13.45,23.259999999999998,19.62,537.12,572.82
11425500,2004-06-06,2004,11600,540,15.82,0,0,31.52,15.24,23.38,16.28,486.84,647.98
11425500,2004-06-07,2004,12300,529,16.69,0,0,27.42,12.49,19.955000000000002,14.930000000000001,466.71,535.67
11425500,2004-06-08,2004,13900,526,17.22,0,0,25.68,11.34,18.509999999999998,14.34,458.14,493.8
11425500,2004-06-09,2004,14500,534,17.49,0,0,27.91,11.52,19.715,16.39,494.13,500.2
11425500,2004-06-10,2004,14900,542,17.64,0,0,27.87,12.61,20.240000000000002,15.260000000000002,471.97,540.04
11425500,2004-06-11,2004,14400,499,17.64,0,0,30.11,12.47,21.29,17.64,511.86,534.89
11425500,2004-06-12,2004,14300,512,17.59,0,0,32.15,13.05,22.6,19.099999999999998,530.59,556.89
11425500,2004-06-13,2004,14200,530,17.51,0,0,33.98,14.39,24.185,19.589999999999996,533.74,611.46
11425500,2004-06-14,2004,14100,557,17.42,0,0,36.8,16.23,26.515,20.569999999999997,539.27,693.48
11425500,2004-06-15,2004,14000,577,17.34,0,0,36.52,18.51,27.515,18.01,502.24,808.64
11425500,2004-06-16,2004,13900,603,17.26,0,0,33.79,17.1,25.445,16.689999999999998,483.28,735.62
11425500,2004-06-17,2004,13500,611,17.11,0,0,28.37,14.17,21.27,14.200000000000001,441.64,602.1
11425500,2004-06-18,2004,13600,634,16.94,0,0,28.82,12.88,20.85,15.94,477.65,550.55
11425500,2004-06-19,2004,13800,640,17.03,0,0,29.2,12.93,21.064999999999998,16.27,482.4,552.5
11425500,2004-06-20,2004,13800,645,17.06,0,0,31.32,12.92,22.12,18.4,513.08,552.06
11425500,2004-06-21,2004,13700,639,17.04,0,0,31.52,13.77,22.645,17.75,500.08,585.71
11425500,2004-06-22,2004,13400,642,16.98,0,0,29.61,13.83,21.72,15.78,466.7,587.9
11425500,2004-06-23,2004,13600,659,16.98,0,0,30.93,13.11,22.02,17.82,500.05,559.2
11425500,2004-06-24,2004,13700,666,17.05,0,0,31.67,13.68,22.675,17.990000000000002,500.3,581.87
11425500,2004-06-25,2004,13600,668,17.05,0,0,33.34,13.18,23.26,20.160000000000004,528.71,561.94
11425500,2004-06-26,2004,13400,642,17,0,0,33.8,14.75,24.275,19.049999999999997,510.59,626.58
11425500,2004-06-27,2004,13400,630,16.92,0,0,33.72,14.46,24.09,19.259999999999998,510.8,614.07
11425500,2004-06-28,2004,13800,626,17,0,0,30.93,15.68,23.305,15.25,445.35,667.81
11425500,2004-06-29,2004,14600,636,17.4,0,0,28.2,16.09,22.145,12.11,379.37,686.78
11425500,2004-06-30,2004,15600,619,17.72,0,0,27.47,14.73,21.1,12.739999999999998,399.8,625.78
11425500,2004-07-01,2004,15900,613,17.81,0,0,30.6,13.83,22.215,16.770000000000003,483.79,588.02
11425500,2004-07-02,2004,16100,616,17.89,0,0,33.92,13.87,23.895,20.050000000000004,529.18,589.84
11425500,2004-07-03,2004,16300,601,17.99,0,0,33.87,14.41,24.14,19.459999999999997,520.91,611.93
11425500,2004-07-04,2004,16900,584,18.22,0,0,35.13,14.61,24.87,20.520000000000003,532.12,620.65
11425500,2004-07-05,2004,17100,568,18.27,0,0,35.38,15.68,25.53,19.700000000000003,520.54,667.88
11425500,2004-07-06,2004,17200,590,18.31,0,0,33.88,15.72,24.8,18.160000000000004,499.23,669.88
11425500,2004-07-07,2004,17300,614,18.35,0,0,28.99,14.57,21.78,14.419999999999998,436.02,618.86
11425500,2004-07-08,2004,17600,616,18.39,0,0,26.96,13.67,20.315,13.290000000000001,413.04,581.34
11425500,2004-07-09,2004,17800,648,18.46,0,0,27.06,13.47,20.265,13.589999999999998,421.22,573.35
11425500,2004-07-10,2004,18000,642,18.59,0,0,31.63,13.26,22.445,18.369999999999997,506.05,565.3
11425500,2004-07-11,2004,18200,602,18.77,0,0,34.63,13.85,24.240000000000002,20.78,533.59,588.7
11425500,2004-07-12,2004,18500,597,18.85,0,0,33.71,13.91,23.810000000000002,19.8,521.78,591.13
11425500,2004-07-13,2004,18700,595,18.98,0,0,32.49,13.7,23.095,18.790000000000003,509.14,582.62
11425500,2004-07-14,2004,18600,613,19.01,0,0,33.24,13.32,23.28,19.92,524.05,567.51
11425500,2004-07-15,2004,18500,593,18.95,0,0,34.97,13.43,24.2,21.54,540.05,571.74
11425500,2004-07-16,2004,18500,566,18.93,0,0,34.49,16.49,25.490000000000002,18.000000000000004,490.57,705.93
11425500,2004-07-17,2004,18700,542,18.97,0,0,34.94,15.89,25.415,19.049999999999997,504.08,677.5
11425500,2004-07-18,2004,18700,537,19.01,0,0,35.58,18.03,26.805,17.549999999999997,477.55,783.31
11425500,2004-07-19,2004,18800,565,19.05,0,0,34.82,18.48,26.65,16.34,456.78,807.07
11425500,2004-07-20,2004,18700,578,19.06,0,0,35.45,17.35,26.400000000000002,18.1,486.57,748.3
11425500,2004-07-21,2004,18100,601,19.01,0,0,36.95,16.6,26.775000000000002,20.35,515.75,711.05
11425500,2004-07-22,2004,17400,615,18.88,0,0,35.64,15.96,25.8,19.68,507.1,680.92
11425500,2004-07-23,2004,17300,641,18.64,0,0,33.09,14.79,23.94,18.300000000000004,490.25,628.35
11425500,2004-07-24,2004,17900,623,18.89,0,0,33.81,15.72,24.765,18.090000000000003,485.13,669.59
11425500,2004-07-25,2004,18200,590,19.06,0,0,36.24,15.04,25.64,21.200000000000003,524.19,639.48
11425500,2004-07-26,2004,18300,597,19.1,0,0,35.31,15.36,25.335,19.950000000000003,508.81,653.32
11425500,2004-07-27,2004,18400,624,19.1,0,0,33.06,15.38,24.220000000000002,17.68,477.92,654.44
11425500,2004-07-28,2004,18500,596,19.15,0,0,30.93,14.64,22.785,16.29,455.36,621.97
11425500,2004-07-29,2004,18200,589,19.1,0,0,30.73,14.21,22.47,16.52,457.74,603.85
11425500,2004-07-30,2004,17900,574,18.94,0,0,30.91,14.11,22.509999999999998,16.8,460.39,599.76
11425500,2004-07-31,2004,17700,556,18.82,0,0,28.45,14.11,21.28,14.34,414.94,599.49
11425500,2004-08-01,2004,17400,550,18.68,0,0,27.76,13.97,20.865000000000002,13.790000000000001,405.64,593.9
11425500,2004-08-02,2004,17300,550,18.54,0,0,27.35,13.82,20.585,13.530000000000001,402.16,587.81
11425500,2004-08-03,2004,17700,540,18.68,0,0,31.81,13.23,22.52,18.58,493.02,564
11425500,2004-08-04,2004,17800,547,18.72,0,0,31.93,14.17,23.05,17.759999999999998,479.73,602.23
11425500,2004-08-05,2004,17700,510,18.7,0,0,31.94,15.22,23.580000000000002,16.72,461.54,647.42
11425500,2004-08-06,2004,17500,486,18.66,0,0,32.92,13.82,23.37,19.1,496.09,587.5
11425500,2004-08-07,2004,17400,498,18.58,0,0,36.18,15.71,25.945,20.47,505.99,669.19
11425500,2004-08-08,2004,17200,501,18.5,0,0,37.01,16.69,26.85,20.319999999999997,499.21,715.49
11425500,2004-08-09,2004,16900,529,18.43,0,0,35.24,15.11,25.175,20.130000000000003,498.54,642.26
11425500,2004-08-10,2004,16800,542,18.28,0,0,37.91,14.63,26.27,23.279999999999994,528.81,621.51
11425500,2004-08-11,2004,16700,545,18.16,0,0,39.15,15.66,27.405,23.49,526.46,667.25
11425500,2004-08-12,2004,16700,536,18.11,0,0,35.93,16.42,26.175,19.509999999999998,483.31,702.32
11425500,2004-08-13,2004,16700,527,18.06,0,0,32.74,15.04,23.89,17.700000000000003,460.14,639.4
11425500,2004-08-14,2004,16600,486,18.03,0,0,29.56,14.81,22.185,14.749999999999998,411.8,629.09
11425500,2004-08-15,2004,16300,445,17.95,0,0,31.87,13.19,22.53,18.68,477.23,562.26
11425500,2004-08-16,2004,15800,429,17.83,0,0,34.52,14.88,24.700000000000003,19.64,485.63,632.46
11425500,2004-08-17,2004,15800,439,17.67,0,0,36.21,15.82,26.015,20.39,490.63,674.49
11425500,2004-08-18,2004,16000,484,17.61,0,0,36.32,16.72,26.52,19.6,477.22,717.18
11425500,2004-08-19,2004,16200,484,17.66,0,0,33.35,15.6,24.475,17.75,453.39,664.4
11425500,2004-08-20,2004,16100,470,17.67,0,0,32.88,14.83,23.855,18.050000000000004,458.31,630.03
11425500,2004-08-21,2004,16000,454,17.64,0,0,31.54,15.11,23.325,16.43,433.08,642.37
11425500,2004-08-22,2004,16000,433,17.6,0,0,28.49,15.25,21.869999999999997,13.239999999999998,373.22,648.45
11425500,2004-08-23,2004,16300,428,17.69,0,0,29.9,16.29,23.095,13.61,380.43,696.17
11425500,2004-08-24,2004,16700,425,18,0,0,30.25,16.78,23.515,13.469999999999999,378.51,720.03
11425500,2004-08-25,2004,16800,428,18.12,0,0,30.92,15.41,23.165,15.510000000000002,420.17,655.9
11425500,2004-08-26,2004,16500,407,18.12,0,0,32.79,14.55,23.67,18.24,461.73,618.22
11425500,2004-08-27,2004,15900,395,18.08,0,0,35.7,17.25,26.475,18.450000000000003,457.75,742.89
11425500,2004-08-28,2004,15800,390,17.95,0,0,37.43,15.88,26.655,21.549999999999997,490.95,677.16
11425500,2004-08-29,2004,15500,390,17.91,0,0,37.21,16.14,26.675,21.07,482.9,689.1
11425500,2004-08-30,2004,15000,411,17.8,0,0,35.36,15.38,25.37,19.979999999999997,469.28,654.56
11425500,2004-08-31,2004,14700,448,17.66,0,0,34.59,15.42,25.005000000000003,19.17,456.08,656.05
11425500,2004-09-01,2004,14600,471,17.52,0,0,33.24,15.72,24.48,17.520000000000003,430.72,669.62
11425500,2004-09-02,2004,15100,465,17.52,0,0,32.65,14.96,23.805,17.689999999999998,432.7,635.85
11425500,2004-09-03,2004,15000,459,17.54,0,0,31.91,18.01,24.96,13.899999999999999,364.48,782.25
11425500,2004-09-04,2004,14900,443,17.47,0,0,35.22,17.38,26.299999999999997,17.84,428.09,749.63
11425500,2004-09-05,2004,14900,413,17.4,0,0,36.96,16.45,26.705,20.51,459.46,704.12
11425500,2004-09-06,2004,14600,403,17.39,0,0,38.35,16.96,27.655,21.39,464.73,728.93
11425500,2004-09-07,2004,14700,416,17.37,0,0,38.6,16.5,27.55,22.1,469.66,706.37
11425500,2004-09-08,2004,14800,406,17.47,0,0,38.05,16.18,27.115,21.869999999999997,465.36,691.21
11425500,2004-09-09,2004,14600,399,17.5,0,0,36.71,15.99,26.35,20.72,453.53,682.39
11425500,2004-09-10,2004,14000,408,17.45,0,0,34.71,15.32,25.015,19.39,439.25,651.74
11425500,2004-09-11,2004,14200,421,17.41,0,0,34.09,14.35,24.220000000000002,19.740000000000002,442.62,609.66
11425500,2004-09-12,2004,14200,402,17.41,0,0,31.68,16.45,24.064999999999998,15.23,375.88,704.08
11425500,2004-09-13,2004,14000,415,17.37,0,0,31.18,13.82,22.5,17.36,409.37,587.5
11425500,2004-09-14,2004,13900,412,17.31,0,0,33.22,15.18,24.2,18.04,414.31,645.53
11425500,2004-09-15,2004,13800,393,17.28,0,0,34.89,15.55,25.22,19.34,427.38,662.04
11425500,2004-09-16,2004,13600,385,17.21,0,0,33.44,16.9,25.169999999999998,16.54,388.12,725.81
11425500,2004-09-17,2004,13500,356,17.09,0,0,29.8,15.9,22.85,13.9,346.48,678.18
11425500,2004-09-18,2004,13500,322,17.01,0,0,23.82,13.81,18.815,10.01,269.28,587.08
11425500,2004-09-19,2004,13100,287,16.97,0,7.88,21.41,10.62,16.015,10.790000000000001,218.07,469.18
11425500,2004-09-20,2004,12900,251,16.9,0,0,24.83,8.49,16.66,16.339999999999996,393.99,402.75
11425500,2004-09-21,2004,12900,235,16.84,0,0,29.07,11.01,20.04,18.060000000000002,410.27,482.4
11425500,2004-09-22,2004,12900,224,16.84,0,0,30.53,10.72,20.625,19.810000000000002,425.57,472.46
11425500,2004-09-23,2004,12600,234,16.81,0,0,32.1,11.8,21.950000000000003,20.3,424.39,510.24
11425500,2004-09-24,2004,12300,247,16.72,0,0,33.11,12.66,22.884999999999998,20.45,420.67,542.16
11425500,2004-09-25,2004,12100,253,16.6,0,0,32.52,12.87,22.695,19.650000000000006,409.33,549.94
11425500,2004-09-26,2004,11900,251,16.49,0,0,31.82,11.6,21.71,20.22,413.37,503.18
11425500,2004-09-27,2004,11700,259,16.38,0,0,28.25,11.57,19.91,16.68,371.19,502.02
11425500,2004-09-28,2004,11400,253,16.25,0,0,25.06,11.69,18.375,13.37,319.43,506.13
11425500,2004-09-29,2004,11200,232,16.13,0,0,23.32,11.67,17.495,11.65,287.78,505.56
11425500,2004-09-30,2004,11100,215,16.02,0,0,23.98,11.3,17.64,12.68,308.15,492.48
11425500,2004-10-01,2005,11000,NA,NA,NA,0,25.77,11.37,18.57,14.4,336.7,494.89
11425500,2004-10-02,2005,10900,NA,NA,NA,0,28.39,11.56,19.975,16.83,369.03,501.73
11425500,2004-10-03,2005,10600,NA,NA,NA,0,28.78,12.54,20.66,16.240000000000002,356.83,537.35
11425500,2004-10-04,2005,10300,NA,NA,NA,0,27.17,11.55,19.36,15.620000000000001,347.67,501.24
11425500,2004-10-05,2005,10100,NA,NA,NA,0,29.5,11.46,20.48,18.04,375.86,498.07
11425500,2004-10-06,2005,9940,NA,NA,NA,0,30.49,12.23,21.36,18.259999999999998,375.39,525.99
11425500,2004-10-07,2005,9730,NA,NA,NA,0,29.56,13.38,21.47,16.18,348.87,569.87
11425500,2004-10-08,2005,9600,NA,NA,NA,0,28.87,13.19,21.03,15.680000000000001,342.26,562.6
11425500,2004-10-09,2005,9540,NA,NA,NA,0,26.59,13.2,19.895,13.39,308.37,562.94
11425500,2004-10-10,2005,9330,NA,NA,NA,0,29.06,12.02,20.54,17.04,357.92,518.15
11425500,2004-10-11,2005,9240,NA,NA,NA,0,32.22,12.82,22.52,19.4,377.27,547.93
11425500,2004-10-12,2005,9360,NA,NA,NA,0,33.31,12.33,22.82,20.980000000000004,385.31,529.75
11425500,2004-10-13,2005,9390,NA,NA,NA,0,32.34,13.43,22.885,18.910000000000004,364.01,571.8
11425500,2004-10-14,2005,9310,NA,NA,NA,0,27.65,13.02,20.335,14.629999999999999,314.24,555.88
11425500,2004-10-15,2005,9420,NA,NA,NA,0,27.19,11.05,19.12,16.14,334.22,483.68
11425500,2004-10-16,2005,9460,NA,NA,NA,0,22.37,11.78,17.075,10.590000000000002,247.33,509.62
11425500,2004-10-17,2005,9360,NA,NA,NA,10.13,21.18,11.57,16.375,9.61,166.86,726.74
11425500,2004-10-18,2005,9690,NA,NA,NA,0,18.47,8.89,13.68,9.579999999999998,225.38,455.65
11425500,2004-10-19,2005,10100,NA,NA,NA,31.05,16.38,10.52,13.45,5.859999999999999,103.71,1025.11
11425500,2004-10-20,2005,11400,NA,NA,NA,8.97,17.54,8.72,13.129999999999999,8.819999999999999,149.2,1126.14
11425500,2004-10-21,2005,12200,NA,NA,NA,0,19.71,6.72,13.215,12.990000000000002,277.35,820.66
11425500,2004-10-22,2005,13000,NA,NA,NA,0,19.03,7.62,13.325000000000001,11.41,251.22,919.88
11425500,2004-10-23,2005,12200,NA,NA,NA,6.9,17.2,11.18,14.19,6.02,106.42,1327.62
11425500,2004-10-24,2005,11400,NA,NA,NA,0,20.03,9.96,14.995000000000001,10.07,227.88,1165.01
11425500,2004-10-25,2005,11100,NA,NA,NA,12.25,18.56,7.58,13.07,10.979999999999999,185.81,1041.87
11425500,2004-10-26,2005,11500,NA,NA,NA,12.98,17.09,8.58,12.835,8.51,152.35,1115.59
11425500,2004-10-27,2005,12500,NA,NA,NA,0,16.66,7.06,11.86,9.600000000000001,227.53,1005.68
11425500,2004-10-28,2005,14500,NA,NA,NA,0,16.65,5.53,11.09,11.119999999999997,254.95,904.5
11425500,2004-10-29,2005,15700,NA,NA,NA,0,18.61,6.91,12.76,11.7,259.55,994.96
11425500,2004-10-30,2005,14100,12,17.97,0,0,20.29,6.35,13.32,13.94,286.96,954.7
11425500,2004-10-31,2005,12800,0,17.48,0,0,20.04,7.99,14.015,12.049999999999999,258.42,1071.88
11425500,2004-11-01,2005,11800,25,16.91,0,0,19.73,6,12.865,13.73,281.73,934.57
11425500,2004-11-02,2005,11200,40,16.51,0,0,20.13,6.05,13.09,14.079999999999998,283.69,938.13
11425500,2004-11-03,2005,10900,35,16.2,0,13.49,15.02,8.59,11.805,6.43,116.8,1116.42
11425500,2004-11-04,2005,10900,31,15.97,0,6.43,15.6,7.2,11.4,8.399999999999999,150.47,1014.92
11425500,2004-11-05,2005,10800,25,15.81,0,0,19.13,4.59,11.86,14.54,290.85,847.05
11425500,2004-11-06,2005,10900,31,15.72,0,0,19.51,4.78,12.145000000000001,14.73,290.17,858.6
11425500,2004-11-07,2005,10700,35,15.65,0,0,17.71,5.88,11.795,11.830000000000002,255.88,927.19
11425500,2004-11-08,2005,10300,35,15.57,0,0,15.36,8.56,11.96,6.799999999999999,165.47,1114.19
11425500,2004-11-09,2005,10100,31,15.43,0,3.08,16.53,11.25,13.89,5.280000000000001,98.76,1333.65
11425500,2004-11-10,2005,10300,15,15.31,0,11.6,15.02,10.76,12.89,4.26,83.93,1291.56
11425500,2004-11-11,2005,10600,15,15.25,0,24.51,15.32,10.89,13.105,4.43,89.93,1302.41
11425500,2004-11-12,2005,11000,21,15.36,0,2.5,19.06,8.9,13.98,10.159999999999998,180.85,1139.92
11425500,2004-11-13,2005,11500,25,15.68,0,1.45,20.27,9.74,15.004999999999999,10.53,244.1,1206.48
11425500,2004-11-14,2005,11400,25,15.7,0,0,16.91,7.08,11.995000000000001,9.83,239.76,1006.86
11425500,2004-11-15,2005,11200,23,15.69,0,0,16.31,7.49,11.899999999999999,8.819999999999999,221.9,1035.71
11425500,2004-11-16,2005,10700,20,15.65,0,0,17.7,8.41,13.055,9.29,226.62,1102.3
11425500,2004-11-17,2005,10400,20,15.49,0,0,13.89,7.34,10.615,6.550000000000001,176.12,1024.72
11425500,2004-11-18,2005,10000,20,15.33,0,0,12.93,8.42,10.675,4.51,125.53,1103.09
11425500,2004-11-19,2005,9690,20,15.16,0,0,17.84,6.12,11.98,11.719999999999999,256.2,942.53
11425500,2004-11-20,2005,9470,26,15,0,0,19.06,4.87,11.965,14.189999999999998,275.62,863.93
11425500,2004-11-21,2005,9220,30,14.86,0,0,17.35,5.15,11.25,12.200000000000001,257.92,881.39
11425500,2004-11-22,2005,9050,30,14.73,0,0,16,2.78,9.39,13.22,265.88,745.63
11425500,2004-11-23,2005,8930,27,14.58,0,0,16.1,2.32,9.21,13.780000000000001,267.67,721.75
11425500,2004-11-24,2005,8780,25,14.46,0,0,16.69,2.08,9.385000000000002,14.610000000000001,270.57,709.69
11425500,2004-11-25,2005,8650,25,14.33,0,0,13.85,3.42,8.635,10.43,227.88,780.49
11425500,2004-11-26,2005,8640,22,14.22,0,0,14.27,6.27,10.27,8,186.6,952.51
11425500,2004-11-27,2005,9440,20,14.58,0,21.39,14.66,7.12,10.89,7.54,133.18,1009.92
11425500,2004-11-28,2005,10900,20,15.03,0,0,12.74,4.67,8.705,8.07,190.55,851.9
11425500,2004-11-29,2005,10800,20,15.17,0,0,11.78,-0.23,5.7749999999999995,12.01,247.96,600.73
11425500,2004-11-30,2005,10700,20,15.21,0,0,12.03,-0.81,5.609999999999999,12.84,254.19,575.53
11425500,2004-12-01,2005,10600,20,15.24,0,0,13.02,-0.26,6.38,13.28,255.79,599.45
11425500,2004-12-02,2005,10400,20,15.22,0,0,14.67,-0.57,7.05,15.24,266.24,585.94
11425500,2004-12-03,2005,10100,24,15.17,0,0,13.56,-0.86,6.3500000000000005,14.42,259.06,573.44
11425500,2004-12-04,2005,10000,25,15.1,0,0,11.34,-1.62,4.859999999999999,12.96,247.17,542.41
11425500,2004-12-05,2005,9680,25,15.02,0,0,14.41,1.72,8.065,12.69,240.85,691.49
11425500,2004-12-06,2005,9450,25,14.86,0,12.81,13.49,4.09,8.79,9.4,151.71,818.01
11425500,2004-12-07,2005,9910,25,14.8,0,21.35,12.75,6.57,9.66,6.18,109.18,972.21
11425500,2004-12-08,2005,11200,21,16.25,0,20.14,14.46,8.46,11.46,6,104.9,1106.6
11425500,2004-12-09,2005,18000,15,21.68,0,0,18.4,9.58,13.989999999999998,8.819999999999999,185.77,1193.2
11425500,2004-12-10,2005,25700,21,23.83,0,0,16.05,8.76,12.405000000000001,7.290000000000001,160.26,1129.35
11425500,2004-12-11,2005,24500,25,23.63,0,0,13.57,8.21,10.89,5.359999999999999,123.37,1087.51
