"Date","StageHeight_FW","Overtopping_FW","StageHeight_Ist","Overtopping_Ist","StageHeight_LIS","Overtopping_LIS","Inundation"
2003-10-28,14.33,"No",3.86,"No",5.46,"No",FALSE
2003-10-29,14.06,"No",4.15,"No",6.01,"No",FALSE
2003-10-30,14.07,"No",4.21,"No",6.16,"No",FALSE
2003-10-31,14.11,"No",3.91,"No",6.44,"No",FALSE
2003-11-01,14.14,"No",3.66,"No",5.02,"No",FALSE
2003-11-02,14.31,"No",3.71,"No",5.09,"No",FALSE
2003-11-03,14.45,"No",3.85,"No",5.16,"No",FALSE
2003-11-04,14.73,"No",3.66,"No",4.95,"No",FALSE
2003-11-05,15.02,"No",3.74,"No",4.98,"No",FALSE
2003-11-06,15.04,"No",3.64,"No",7.11,"No",FALSE
2003-11-07,15.05,"No",3.69,"No",5.44,"No",FALSE
2003-11-08,15.06,"No",3.93,"No",5.39,"No",FALSE
2003-11-09,15.16,"No",4.31,"No",5.71,"No",FALSE
2003-11-10,15.79,"No",4.33,"No",5.45,"No",FALSE
2003-11-11,16.23,"No",4.42,"No",5.37,"No",FALSE
2003-11-12,16.58,"No",4.56,"No",5.45,"No",FALSE
2003-11-13,16.58,"No",4.58,"No",5.57,"No",FALSE
2003-11-14,16.17,"No",4.38,"No",5.55,"No",FALSE
2003-11-15,15.69,"No",4.21,"No",5.44,"No",FALSE
2003-11-16,15.56,"No",4.03,"No",5.19,"No",FALSE
2003-11-17,15.57,"No",NA,NA,4.95,"No",FALSE
2003-11-18,15.65,"No",3.68,"No",4.59,"No",FALSE
2003-11-19,15.57,"No",3.69,"No",4.75,"No",FALSE
2003-11-20,15.4,"No",3.84,"No",5.14,"No",FALSE
2003-11-21,15.15,"No",3.82,"No",5.21,"No",FALSE
2003-11-22,14.88,"No",3.6,"No",4.92,"No",FALSE
2003-11-23,14.74,"No",3.59,"No",5.03,"No",FALSE
2003-11-24,14.72,"No",3.8,"No",5.32,"No",FALSE
2003-11-25,14.73,"No",4,"No",5.58,"No",FALSE
2003-11-26,14.73,"No",3.99,"No",5.59,"No",FALSE
2003-11-27,14.7,"No",3.69,"No",5.18,"No",FALSE
2003-11-28,14.69,"No",3.59,"No",5.05,"No",FALSE
2003-11-29,14.75,"No",3.67,"No",5.08,"No",FALSE
2003-11-30,14.86,"No",3.75,"No",5.12,"No",FALSE
2003-12-01,15.06,"No",4,"No",5.21,"No",FALSE
2003-12-02,15.87,"No",4.31,"No",5.17,"No",FALSE
2003-12-03,16.89,"No",4.64,"No",5.14,"No",FALSE
2003-12-04,17.55,"No",5.04,"No",5.33,"No",FALSE
2003-12-05,17.66,"No",5.23,"No",5.58,"No",FALSE
2003-12-06,17.39,"No",5.28,"No",5.98,"No",FALSE
2003-12-07,17.56,"No",5.53,"No",6.19,"No",FALSE
2003-12-08,20.17,"No",6.15,"No",5.87,"No",FALSE
2003-12-09,21.95,"No",7.29,"No",5.99,"No",FALSE
2003-12-10,20.74,"No",7.29,"No",6.69,"No",FALSE
2003-12-11,19.98,"No",6.84,"No",6.36,"No",FALSE
2003-12-12,22.08,"No",7.38,"No",6.06,"No",FALSE
2003-12-13,22.28,"No",7.86,"No",6.3,"No",FALSE
2003-12-14,22.02,"No",8.05,"No",6.55,"No",FALSE
2003-12-15,24.97,"No",8.81,"No",6.05,"No",FALSE
2003-12-16,26.56,"No",10,"No",6.39,"No",FALSE
2003-12-17,25.25,"No",9.66,"No",6.82,"No",FALSE
2003-12-18,23.9,"No",8.79,"No",7.02,"No",FALSE
2003-12-19,23.09,"No",8.36,"No",7.08,"No",FALSE
2003-12-20,22.52,"No",8.17,"No",7.05,"No",FALSE
2003-12-21,22.65,"No",8.19,"No",7.04,"No",FALSE
2003-12-22,23.66,"No",8.63,"No",7.19,"No",FALSE
2003-12-23,23.63,"No",8.92,"No",7.85,"No",FALSE
2003-12-24,23.39,"No",9.15,"No",8.57,"No",FALSE
2003-12-25,26.28,"No",10.19,"No",8.56,"No",FALSE
2003-12-26,28.54,"No",11.73,"No",8.73,"No",FALSE
2003-12-27,29.02,"No",12.22,"No",8.89,"No",FALSE
2003-12-28,29.32,"No",12.68,"No",9.2,"No",FALSE
2003-12-29,28.59,"No",12.63,"No",9.52,"No",FALSE
2003-12-30,29.14,"No",12.69,"No",10.24,"No",FALSE
2003-12-31,30.83,"No",13.79,"No",10.82,"No",FALSE
2004-01-01,32.2,"Yes",15.67,"No",11.44,"No",TRUE
2004-01-02,33.73,"Yes",17.57,"Yes",12.06,"No",TRUE
2004-01-03,34,"Yes",18.07,"Yes",12.54,"No",TRUE
2004-01-04,33.79,"Yes",17.99,"Yes",12.93,"No",TRUE
2004-01-05,32.85,"Yes",17.33,"Yes",13.19,"Yes",TRUE
2004-01-06,31.14,"No",15.74,"No",13.24,"Yes",TRUE
2004-01-07,29.14,"No",14.13,"No",13.22,"Yes",TRUE
2004-01-08,27.82,"No",12.86,"No",13.19,"Yes",TRUE
2004-01-09,28.07,"No",12.4,"No",13.14,"Yes",TRUE
2004-01-10,28.32,"No",12.39,"No",13.11,"Yes",TRUE
2004-01-11,29.02,"No",12.74,"No",13.08,"Yes",TRUE
2004-01-12,29.34,"No",13.28,"No",13.01,"Yes",TRUE
2004-01-13,28.54,"No",12.96,"No",12.92,"No",FALSE
2004-01-14,27.03,"No",11.78,"No",12.84,"No",FALSE
2004-01-15,25.87,"No",10.76,"No",NA,NA,FALSE
2004-01-16,25.02,"No",10.09,"No",12.45,"No",FALSE
2004-01-17,24.41,"No",9.5,"No",12.28,"No",FALSE
2004-01-18,23.72,"No",8.99,"No",11.92,"No",FALSE
2004-01-19,22.9,"No",8.51,"No",11.49,"No",FALSE
2004-01-20,22.21,"No",8.08,"No",NA,NA,FALSE
2004-01-21,21.66,"No",7.68,"No",10.28,"No",FALSE
2004-01-22,21.2,"No",7.31,"No",9.02,"No",FALSE
2004-01-23,20.74,"No",7,"No",8.03,"No",FALSE
2004-01-24,20.33,"No",6.83,"No",7.6,"No",FALSE
2004-01-25,19.87,"No",6.55,"No",7.11,"No",FALSE
2004-01-26,19.41,"No",6.18,"No",6.63,"No",FALSE
2004-01-27,19.23,"No",6.1,"No",6.46,"No",FALSE
2004-01-28,19.31,"No",6.23,"No",6.22,"No",FALSE
2004-01-29,20.78,"No",6.81,"No",6.1,"No",FALSE
2004-01-30,21.55,"No",7.37,"No",6.49,"No",FALSE
2004-01-31,21.08,"No",7.26,"No",6.63,"No",FALSE
2004-02-01,20.56,"No",7.03,"No",6.51,"No",FALSE
2004-02-02,20.37,"No",7.2,"No",6.91,"No",FALSE
2004-02-03,21.37,"No",NA,NA,7.21,"No",FALSE
2004-02-04,26.48,"No",NA,NA,7.67,"No",FALSE
2004-02-05,27.59,"No",11.19,"No",8.26,"No",FALSE
2004-02-06,26.51,"No",11.02,"No",8.64,"No",FALSE
2004-02-07,24.7,"No",10.03,"No",8.99,"No",FALSE
2004-02-08,23.68,"No",9.17,"No",9.06,"No",FALSE
2004-02-09,23.02,"No",8.57,"No",8.72,"No",FALSE
2004-02-10,22.26,"No",8.03,"No",8.14,"No",FALSE
2004-02-11,21.54,"No",7.52,"No",7.77,"No",FALSE
2004-02-12,20.95,"No",7.18,"No",7.14,"No",FALSE
2004-02-13,20.38,"No",6.9,"No",6.86,"No",FALSE
2004-02-14,19.91,"No",6.69,"No",6.82,"No",FALSE
2004-02-15,19.46,"No",6.49,"No",6.94,"No",FALSE
2004-02-16,19.17,"No",6.69,"No",NA,NA,FALSE
2004-02-17,21.65,"No",7.56,"No",8.68,"No",FALSE
2004-02-18,28.45,"No",12.02,"No",10.7,"No",FALSE
2004-02-19,32.9,"Yes",16.59,"No",NA,NA,TRUE
2004-02-20,35.53,"Yes",20.2,"Yes",14.82,"Yes",TRUE
2004-02-21,36.14,"Yes",21.23,"Yes",17.32,"Yes",TRUE
2004-02-22,36.1,"Yes",21.4,"Yes",18.84,"Yes",TRUE
2004-02-23,35.84,"Yes",21.25,"Yes",18.94,"Yes",TRUE
2004-02-24,35.6,"Yes",21.02,"Yes",18.56,"Yes",TRUE
2004-02-25,35.54,"Yes",21.16,"Yes",18.22,"Yes",TRUE
2004-02-26,35.89,"Yes",21.81,"Yes",18.76,"Yes",TRUE
2004-02-27,36.11,"Yes",21.78,"Yes",19.18,"Yes",TRUE
2004-02-28,36.27,"Yes",21.42,"Yes",19.35,"Yes",TRUE
2004-02-29,36.16,"Yes",21.13,"Yes",19.37,"Yes",TRUE
2004-03-01,36.01,"Yes",20.9,"Yes",19.16,"Yes",TRUE
2004-03-02,35.92,"Yes",20.95,"Yes",18.96,"Yes",TRUE
2004-03-03,35.8,"Yes",NA,NA,18.75,"Yes",TRUE
2004-03-04,35.72,"Yes",20.54,"Yes",18.51,"Yes",TRUE
2004-03-05,35.49,"Yes",20.27,"Yes",18.23,"Yes",TRUE
2004-03-06,35.22,"Yes",19.95,"Yes",17.75,"Yes",TRUE
2004-03-07,34.94,"Yes",19.67,"Yes",17.19,"Yes",TRUE
2004-03-08,34.61,"Yes",19.36,"Yes",16.55,"Yes",TRUE
2004-03-09,34.24,"Yes",19.03,"Yes",15.82,"Yes",TRUE
2004-03-10,33.78,"Yes",18.56,"Yes",15.16,"Yes",TRUE
2004-03-11,32.95,"Yes",17.81,"Yes",14.51,"Yes",TRUE
2004-03-12,31.9,"No",16.88,"No",14,"Yes",TRUE
2004-03-13,30.79,"No",15.79,"No",13.63,"Yes",TRUE
2004-03-14,29.48,"No",14.47,"No",13.37,"Yes",TRUE
2004-03-15,28.07,"No",13.12,"No",13.11,"Yes",TRUE
2004-03-16,26.82,"No",12,"No",12.78,"No",FALSE
2004-03-17,25.68,"No",11.11,"No",12.46,"No",FALSE
2004-03-18,24.63,"No",10.3,"No",12.1,"No",FALSE
2004-03-19,23.86,"No",9.67,"No",11.69,"No",FALSE
2004-03-20,23.45,"No",9.28,"No",11.23,"No",FALSE
2004-03-21,23.05,"No",9.11,"No",10.78,"No",FALSE
2004-03-22,22.64,"No",8.9,"No",10.34,"No",FALSE
2004-03-23,22.42,"No",8.85,"No",NA,NA,FALSE
2004-03-24,23.04,"No",9.42,"No",9.32,"No",FALSE
2004-03-25,23.14,"No",9.59,"No",8.66,"No",FALSE
2004-03-26,23.02,"No",9.57,"No",NA,NA,FALSE
2004-03-27,22.6,"No",9.21,"No",8.03,"No",FALSE
2004-03-28,21.66,"No",8.4,"No",7.71,"No",FALSE
2004-03-29,20.84,"No",7.72,"No",7.47,"No",FALSE
2004-03-30,20.2,"No",7.43,"No",7.61,"No",FALSE
2004-03-31,19.62,"No",6.9,"No",7.25,"No",FALSE
2004-04-01,19.29,"No",6.37,"No",6.68,"No",FALSE
2004-04-02,19.04,"No",6.09,"No",6.62,"No",FALSE
2004-04-03,18.73,"No",6.15,"No",6.91,"No",FALSE
2004-04-04,18.83,"No",6.44,"No",NA,NA,FALSE
2004-04-05,19.84,"No",7.07,"No",6.59,"No",FALSE
2004-04-06,20.49,"No",7.74,"No",6.34,"No",FALSE
2004-04-07,21.19,"No",9.27,"No",NA,NA,FALSE
2004-04-08,21.76,"No",9.86,"No",6.4,"No",FALSE
2004-04-09,22.89,"No",10.31,"No",6.45,"No",FALSE
2004-04-10,23.93,"No",10.62,"No",6.37,"No",FALSE
2004-04-11,24.07,"No",10.55,"No",6.56,"No",FALSE
2004-04-12,23.88,"No",10.22,"No",6.52,"No",FALSE
2004-04-13,23.44,"No",9.71,"No",6.49,"No",FALSE
2004-04-14,22.66,"No",9.17,"No",6.2,"No",FALSE
2004-04-15,21.89,"No",8.83,"No",NA,NA,FALSE
2004-04-16,21.7,"No",8.87,"No",6.09,"No",FALSE
2004-04-17,21.52,"No",8.84,"No",6.06,"No",FALSE
2004-04-18,20.59,"No",8.3,"No",5.98,"No",FALSE
2004-04-19,19.1,"No",7.13,"No",5.92,"No",FALSE
2004-04-20,18.03,"No",6.37,"No",6.05,"No",FALSE
2004-04-21,17.15,"No",5.71,"No",6.09,"No",FALSE
2004-04-22,16.65,"No",5.09,"No",5.75,"No",FALSE
2004-04-23,16.36,"No",4.62,"No",5.6,"No",FALSE
2004-04-24,15.99,"No",4.44,"No",5.64,"No",FALSE
2004-04-25,15.46,"No",4.13,"No",5.46,"No",FALSE
2004-04-26,14.98,"No",3.74,"No",5.31,"No",FALSE
2004-04-27,14.69,"No",NA,NA,5.37,"No",FALSE
2004-04-28,14.66,"No",3.53,"No",5.6,"No",FALSE
2004-04-29,14.9,"No",3.41,"No",5.29,"No",FALSE
2004-04-30,14.97,"No",3.58,"No",5.47,"No",FALSE
2004-05-01,14.79,"No",3.55,"No",5.49,"No",FALSE
2004-05-02,14.71,"No",3.5,"No",5.36,"No",FALSE
2004-05-03,14.69,"No",3.61,"No",5.3,"No",FALSE
2004-05-04,14.83,"No",3.99,"No",NA,NA,FALSE
2004-05-05,15.14,"No",4.32,"No",5.98,"No",FALSE
2004-05-06,15.53,"No",4.46,"No",5.93,"No",FALSE
2004-05-07,15.72,"No",4.46,"No",5.85,"No",FALSE
2004-05-08,15.77,"No",4.41,"No",5.79,"No",FALSE
2004-05-09,15.72,"No",4.34,"No",5.77,"No",FALSE
2004-05-10,16.1,"No",4.56,"No",5.78,"No",FALSE
2004-05-11,16.29,"No",4.31,"No",5.26,"No",FALSE
2004-05-12,16.33,"No",4.16,"No",5,"No",FALSE
2004-05-13,16.16,"No",4.12,"No",NA,NA,FALSE
2004-05-14,15.64,"No",3.96,"No",5.21,"No",FALSE
2004-05-15,15.17,"No",3.9,"No",5.43,"No",FALSE
2004-05-16,15.11,"No",3.94,"No",5.54,"No",FALSE
2004-05-17,15.1,"No",4.24,"No",5.99,"No",FALSE
2004-05-18,15.23,"No",4.09,"No",5.57,"No",FALSE
2004-05-19,15.41,"No",4.07,"No",5.45,"No",FALSE
2004-05-20,15.45,"No",4.2,"No",5.68,"No",FALSE
2004-05-21,15.41,"No",4.23,"No",5.84,"No",FALSE
2004-05-22,15.42,"No",4.27,"No",5.94,"No",FALSE
2004-05-23,15.4,"No",4.18,"No",5.71,"No",FALSE
2004-05-24,15.43,"No",4.02,"No",5.48,"No",FALSE
2004-05-25,15.52,"No",4.09,"No",5.58,"No",FALSE
2004-05-26,15.49,"No",4.05,"No",5.55,"No",FALSE
2004-05-27,15.33,"No",3.9,"No",5.53,"No",FALSE
2004-05-28,15.32,"No",3.73,"No",NA,NA,FALSE
2004-05-29,15.68,"No",3.67,"No",4.93,"No",FALSE
2004-05-30,16.21,"No",3.83,"No",4.92,"No",FALSE
2004-05-31,16.56,"No",4.11,"No",5.13,"No",FALSE
2004-06-01,16.68,"No",4.42,"No",5.52,"No",FALSE
2004-06-02,16.62,"No",4.59,"No",5.79,"No",FALSE
2004-06-03,16.33,"No",4.55,"No",5.96,"No",FALSE
2004-06-04,15.98,"No",4.17,"No",5.72,"No",FALSE
2004-06-05,15.83,"No",4.26,"No",5.77,"No",FALSE
2004-06-06,15.76,"No",4.29,"No",5.77,"No",FALSE
2004-06-07,16.14,"No",4.52,"No",5.94,"No",FALSE
2004-06-08,16.98,"No",4.74,"No",5.5,"No",FALSE
2004-06-09,17.36,"No",4.75,"No",5.23,"No",FALSE
2004-06-10,17.6,"No",4.84,"No",5.13,"No",FALSE
2004-06-11,17.63,"No",4.65,"No",5.04,"No",FALSE
2004-06-12,17.57,"No",4.63,"No",NA,NA,FALSE
2004-06-13,17.47,"No",4.67,"No",5.3,"No",FALSE
2004-06-14,17.4,"No",4.7,"No",5.31,"No",FALSE
2004-06-15,17.29,"No",4.74,"No",5.46,"No",FALSE
2004-06-16,17.23,"No",5.02,"No",6.05,"No",FALSE
2004-06-17,16.95,"No",5.37,"No",6.62,"No",FALSE
2004-06-18,16.9,"No",5.2,"No",NA,NA,FALSE
2004-06-19,17.01,"No",5.18,"No",6.18,"No",FALSE
2004-06-20,17.05,"No",5.11,"No",6.06,"No",FALSE
2004-06-21,17.03,"No",4.97,"No",5.92,"No",FALSE
2004-06-22,16.94,"No",4.81,"No",5.8,"No",FALSE
2004-06-23,16.96,"No",4.72,"No",5.56,"No",FALSE
2004-06-24,17.02,"No",NA,NA,NA,NA,FALSE
2004-06-25,17.03,"No",NA,NA,5.16,"No",FALSE
2004-06-26,16.98,"No",4.46,"No",5.19,"No",FALSE
2004-06-27,16.91,"No",4.5,"No",5.26,"No",FALSE
2004-06-28,16.97,"No",4.8,"No",5.7,"No",FALSE
2004-06-29,17.21,"No",5.39,"No",6.36,"No",FALSE
2004-06-30,17.65,"No",5.79,"No",6.33,"No",FALSE
2004-07-01,17.78,"No",5.91,"No",6.1,"No",FALSE
2004-07-02,17.86,"No",5.93,"No",5.93,"No",FALSE
2004-07-03,17.95,"No",6.01,"No",5.97,"No",FALSE
2004-07-04,18.13,"No",6.13,"No",5.95,"No",FALSE
2004-07-05,18.26,"No",6.18,"No",5.89,"No",FALSE
2004-07-06,18.29,"No",6.13,"No",5.83,"No",FALSE
2004-07-07,18.34,"No",6.2,"No",5.93,"No",FALSE
2004-07-08,18.37,"No",6.16,"No",5.65,"No",FALSE
2004-07-09,18.44,"No",6.15,"No",5.49,"No",FALSE
2004-07-10,18.53,"No",6.17,"No",5.26,"No",FALSE
2004-07-11,18.71,"No",6.25,"No",5.23,"No",FALSE
2004-07-12,18.82,"No",6.43,"No",5.55,"No",FALSE
2004-07-13,18.94,"No",6.58,"No",5.7,"No",FALSE
2004-07-14,18.99,"No",6.57,"No",5.67,"No",FALSE
2004-07-15,18.94,"No",6.52,"No",5.58,"No",FALSE
2004-07-16,18.92,"No",6.51,"No",5.62,"No",FALSE
2004-07-17,18.95,"No",6.59,"No",5.75,"No",FALSE
2004-07-18,19.01,"No",6.61,"No",5.77,"No",FALSE
2004-07-19,19.04,"No",6.62,"No",5.74,"No",FALSE
2004-07-20,19.05,"No",6.52,"No",5.54,"No",FALSE
2004-07-21,18.98,"No",6.29,"No",5.31,"No",FALSE
2004-07-22,18.78,"No",6.09,"No",5.4,"No",FALSE
2004-07-23,18.58,"No",6.02,"No",5.44,"No",FALSE
2004-07-24,18.77,"No",6.17,"No",5.37,"No",FALSE
2004-07-25,18.98,"No",6.11,"No",5.12,"No",FALSE
2004-07-26,19.08,"No",6.1,"No",5.37,"No",FALSE
2004-07-27,19.08,"No",6.3,"No",5.82,"No",FALSE
2004-07-28,19.12,"No",6.55,"No",6.2,"No",FALSE
2004-07-29,19.03,"No",6.57,"No",6.25,"No",FALSE
2004-07-30,18.88,"No",6.47,"No",6.23,"No",FALSE
2004-07-31,18.77,"No",6.4,"No",6.16,"No",FALSE
2004-08-01,18.61,"No",6.21,"No",5.98,"No",FALSE
2004-08-02,18.5,"No",6.12,"No",5.93,"No",FALSE
2004-08-03,18.6,"No",5.93,"No",5.48,"No",FALSE
2004-08-04,18.71,"No",5.85,"No",5.43,"No",FALSE
2004-08-05,18.69,"No",5.76,"No",5.33,"No",FALSE
2004-08-06,18.64,"No",5.63,"No",5.09,"No",FALSE
2004-08-07,18.55,"No",5.49,"No",4.87,"No",FALSE
2004-08-08,18.47,"No",5.52,"No",5.14,"No",FALSE
2004-08-09,18.37,"No",5.68,"No",5.56,"No",FALSE
2004-08-10,18.22,"No",5.61,"No",5.46,"No",FALSE
2004-08-11,18.14,"No",5.59,"No",5.45,"No",FALSE
2004-08-12,18.09,"No",5.76,"No",5.89,"No",FALSE
2004-08-13,18.05,"No",5.85,"No",5.98,"No",FALSE
2004-08-14,18,"No",NA,NA,6.08,"No",FALSE
2004-08-15,17.9,"No",5.58,"No",5.65,"No",FALSE
2004-08-16,17.77,"No",5.41,"No",5.54,"No",FALSE
2004-08-17,17.62,"No",5.26,"No",5.36,"No",FALSE
2004-08-18,17.59,"No",5.3,"No",5.37,"No",FALSE
2004-08-19,17.65,"No",5.4,"No",5.57,"No",FALSE
2004-08-20,17.67,"No",NA,NA,5.66,"No",FALSE
2004-08-21,17.63,"No",5.41,"No",5.86,"No",FALSE
2004-08-22,17.6,"No",5.51,"No",5.98,"No",FALSE
2004-08-23,17.65,"No",5.45,"No",5.82,"No",FALSE
2004-08-24,17.94,"No",5.64,"No",5.89,"No",FALSE
2004-08-25,18.08,"No",5.79,"No",6,"No",FALSE
2004-08-26,18.11,"No",5.68,"No",5.74,"No",FALSE
2004-08-27,18.01,"No",5.42,"No",5.55,"No",FALSE
2004-08-28,17.93,"No",NA,NA,5.77,"No",FALSE
2004-08-29,17.87,"No",5.47,"No",6.1,"No",FALSE
2004-08-30,17.75,"No",5.44,"No",6.22,"No",FALSE
2004-08-31,17.6,"No",NA,NA,6.03,"No",FALSE
2004-09-01,17.49,"No",NA,NA,5.87,"No",FALSE
2004-09-02,17.5,"No",NA,NA,5.65,"No",FALSE
2004-09-03,17.52,"No",NA,NA,5.1,"No",FALSE
2004-09-04,17.44,"No",4.85,"No",5.26,"No",FALSE
2004-09-05,17.4,"No",4.91,"No",5.45,"No",FALSE
2004-09-06,17.38,"No",4.88,"No",5.55,"No",FALSE
2004-09-07,17.36,"No",NA,NA,5.63,"No",FALSE
2004-09-08,17.42,"No",NA,NA,5.7,"No",FALSE
2004-09-09,17.48,"No",5.12,"No",5.86,"No",FALSE
2004-09-10,17.39,"No",5.09,"No",6.06,"No",FALSE
2004-09-11,17.38,"No",5.01,"No",5.9,"No",FALSE
2004-09-12,17.4,"No",5.13,"No",6.17,"No",FALSE
2004-09-13,17.35,"No",5.07,"No",6,"No",FALSE
2004-09-14,17.3,"No",4.77,"No",5.47,"No",FALSE
2004-09-15,17.27,"No",4.75,"No",5.48,"No",FALSE
2004-09-16,17.16,"No",4.76,"No",5.58,"No",FALSE
2004-09-17,17.06,"No",4.86,"No",5.84,"No",FALSE
2004-09-18,17.01,"No",4.92,"No",5.88,"No",FALSE
2004-09-19,16.95,"No",4.86,"No",5.82,"No",FALSE
2004-09-20,16.87,"No",4.51,"No",5.29,"No",FALSE
2004-09-21,16.84,"No",4.32,"No",5.05,"No",FALSE
2004-09-22,16.83,"No",4.37,"No",5.15,"No",FALSE
2004-09-23,16.78,"No",4.36,"No",5.2,"No",FALSE
2004-09-24,16.67,"No",4.29,"No",5.23,"No",FALSE
2004-09-25,16.55,"No",4.32,"No",5.42,"No",FALSE
2004-09-26,16.44,"No",4.23,"No",5.36,"No",FALSE
2004-09-27,16.32,"No",4.19,"No",5.44,"No",FALSE
2004-09-28,16.19,"No",4.2,"No",5.57,"No",FALSE
2004-09-29,16.08,"No",4.11,"No",NA,NA,FALSE
2004-09-30,15.98,"No",4,"No",5.44,"No",FALSE
2004-10-01,15.95,"No",3.9,"No",5.4,"No",FALSE
2004-10-02,16.02,"No",3.77,"No",5.2,"No",FALSE
2004-10-03,16.09,"No",3.78,"No",5.32,"No",FALSE
2004-10-04,16.16,"No",3.81,"No",5.54,"No",FALSE
2004-10-05,16.23,"No",3.63,"No",5.29,"No",FALSE
2004-10-06,16.3,"No",3.41,"No",5,"No",FALSE
2004-10-07,16.37,"No",3.35,"No",5,"No",FALSE
2004-10-08,16.44,"No",3.36,"No",5.05,"No",FALSE
2004-10-09,16.51,"No",3.33,"No",4.89,"No",FALSE
2004-10-10,16.58,"No",NA,NA,4.56,"No",FALSE
2004-10-11,16.65,"No",3.18,"No",4.61,"No",FALSE
2004-10-12,16.72,"No",3.27,"No",4.77,"No",FALSE
2004-10-13,16.79,"No",3.36,"No",4.9,"No",FALSE
2004-10-14,16.86,"No",3.41,"No",4.99,"No",FALSE
2004-10-15,16.93,"No",3.6,"No",5.22,"No",FALSE
2004-10-16,17,"No",4.03,"No",5.86,"No",FALSE
2004-10-17,17.07,"No",4.04,"No",5.81,"No",FALSE
2004-10-18,17.14,"No",4.08,"No",NA,NA,FALSE
2004-10-19,17.21,"No",NA,NA,6.09,"No",FALSE
2004-10-20,17.28,"No",NA,NA,6.09,"No",FALSE
2004-10-21,17.35,"No",4.48,"No",5.47,"No",FALSE
2004-10-22,17.42,"No",4.57,"No",5.33,"No",FALSE
2004-10-23,17.49,"No",4.38,"No",5.24,"No",FALSE
2004-10-24,17.56,"No",4.16,"No",5.18,"No",FALSE
2004-10-25,17.63,"No",4.08,"No",5.33,"No",FALSE
2004-10-26,17.7,"No",4.58,"No",5.77,"No",FALSE
2004-10-27,17.77,"No",4.62,"No",5.58,"No",FALSE
2004-10-28,17.84,"No",4.91,"No",5.57,"No",FALSE
2004-10-29,17.91,"No",5.29,"No",5.35,"No",FALSE
2004-10-30,17.82,"No",4.88,"No",5.32,"No",FALSE
2004-10-31,17.19,"No",4.49,"No",NA,NA,FALSE
2004-11-01,16.7,"No",4.12,"No",5.07,"No",FALSE
2004-11-02,16.36,"No",3.88,"No",5.02,"No",FALSE
2004-11-03,16.08,"No",3.92,"No",5.17,"No",FALSE
2004-11-04,15.89,"No",3.77,"No",4.91,"No",FALSE
2004-11-05,15.77,"No",3.68,"No",4.9,"No",FALSE
2004-11-06,15.69,"No",3.83,"No",5.14,"No",FALSE
2004-11-07,15.62,"No",3.91,"No",5.33,"No",FALSE
2004-11-08,15.5,"No",3.86,"No",5.42,"No",FALSE
2004-11-09,15.37,"No",3.75,"No",5.32,"No",FALSE
2004-11-10,15.27,"No",3.81,"No",5.32,"No",FALSE
2004-11-11,15.24,"No",4.11,"No",5.51,"No",FALSE
2004-11-12,15.29,"No",4.26,"No",5.66,"No",FALSE
2004-11-13,15.53,"No",4.38,"No",5.84,"No",FALSE
2004-11-14,15.7,"No",4.32,"No",5.72,"No",FALSE
2004-11-15,15.68,"No",4.23,"No",5.65,"No",FALSE
2004-11-16,15.58,"No",4.14,"No",5.58,"No",FALSE
2004-11-17,15.41,"No",3.93,"No",5.39,"No",FALSE
2004-11-18,15.25,"No",3.67,"No",5.07,"No",FALSE
2004-11-19,15.08,"No",3.45,"No",4.8,"No",FALSE
2004-11-20,14.94,"No",3.32,"No",4.74,"No",FALSE
2004-11-21,14.8,"No",3.01,"No",4.37,"No",FALSE
2004-11-22,14.66,"No",3.27,"No",4.91,"No",FALSE
2004-11-23,14.52,"No",3.34,"No",5.01,"No",FALSE
2004-11-24,14.4,"No",3.3,"No",5.01,"No",FALSE
2004-11-25,14.27,"No",3.34,"No",5.08,"No",FALSE
2004-11-26,14.17,"No",3.39,"No",5.12,"No",FALSE
2004-11-27,14.26,"No",3.96,"No",5.42,"No",FALSE
2004-11-28,14.93,"No",3.97,"No",4.93,"No",FALSE
2004-11-29,15.15,"No",3.75,"No",4.76,"No",FALSE
2004-11-30,15.21,"No",3.68,"No",4.83,"No",FALSE
2004-12-01,15.23,"No",3.73,"No",4.95,"No",FALSE
2004-12-02,15.21,"No",3.59,"No",4.84,"No",FALSE
2004-12-03,15.14,"No",3.44,"No",4.77,"No",FALSE
2004-12-04,15.07,"No",3.47,"No",4.88,"No",FALSE
2004-12-05,14.96,"No",3.47,"No",4.97,"No",FALSE
2004-12-06,14.78,"No",3.57,"No",5.19,"No",FALSE
2004-12-07,14.75,"No",4.08,"No",5.76,"No",FALSE
2004-12-08,15.23,"No",4.67,"No",6.04,"No",FALSE
2004-12-09,18.81,"No",5.83,"No",5.67,"No",FALSE
2004-12-10,23.36,"No",7.96,"No",5.69,"No",FALSE
2004-12-11,22.72,"No",8.26,"No",6.14,"No",FALSE
2004-12-12,21.09,"No",7.27,"No",6.55,"No",FALSE
2004-12-13,19.83,"No",6.39,"No",6.38,"No",FALSE
2004-12-14,18.85,"No",5.62,"No",6.09,"No",FALSE
2004-12-15,18.14,"No",5.18,"No",5.58,"No",FALSE
2004-12-16,17.62,"No",4.86,"No",5.26,"No",FALSE
2004-12-17,17.25,"No",4.49,"No",4.94,"No",FALSE
2004-12-18,16.95,"No",4.29,"No",4.83,"No",FALSE
2004-12-19,16.73,"No",4.07,"No",4.71,"No",FALSE
