Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
212,Hastings Tract East,Sacramento Valley,7/16/2012,198,6.24, ,0, ,295, ,1.3, ,21.2,Y,12.4, ,16.1, ,87, ,52, ,70, ,10.6, ,7.2,R,621.2,R,18.4,Y
212,Hastings Tract East,Sacramento Valley,7/17/2012,199,4.45, ,0, ,212, ,1.2, ,22.2, ,13.5, ,17, ,76, ,47, ,64, ,10.1, ,4.5, ,385.2, ,17.8,Y
212,Hastings Tract East,Sacramento Valley,7/18/2012,200,6.07, ,0, ,291, ,1.3, ,26.8, ,12, ,18.6, ,83, ,37, ,59, ,10.6, ,4.3, ,367.9, ,18.4,Y
212,Hastings Tract East,Sacramento Valley,7/19/2012,201,6.12, ,0, ,264, ,1.3, ,27.5, ,13.4, ,18.8, ,88, ,31, ,62, ,11.3, ,5.4,Y,468.8,Y,19.2, 
212,Hastings Tract East,Sacramento Valley,7/20/2012,202,6.48, ,0, ,299, ,1.4, ,34.2, ,14, ,23, ,88, ,26, ,50, ,12, ,3.3, ,288, ,19.8, 
212,Hastings Tract East,Sacramento Valley,7/21/2012,203,7.2, ,0, ,305, ,1.4, ,37.8, ,14.7, ,26, ,81, ,21, ,41, ,11.7, ,2.7, ,229.5, ,21, 
212,Hastings Tract East,Sacramento Valley,7/22/2012,204,7.69, ,0, ,297, ,1.4, ,35.6, ,15.4, ,24.8, ,75, ,19, ,43, ,11.5, ,4, ,347, ,21.5, 
212,Hastings Tract East,Sacramento Valley,7/23/2012,205,7.2, ,0, ,297, ,1.3, ,28.8, ,14.3, ,20, ,81, ,31, ,57, ,11.2, ,5.8,R,504.9,R,20.7, 
212,Hastings Tract East,Sacramento Valley,7/24/2012,206,6.96, ,0, ,308, ,1.3, ,30, ,12.4, ,19.7, ,86, ,26, ,56, ,10.7, ,5.2,Y,449.5,Y,19.8, 
212,Hastings Tract East,Sacramento Valley,7/25/2012,207,6.86, ,0, ,299, ,1.3, ,29.3, ,12.4, ,19.2, ,84, ,30, ,58, ,10.7, ,5.5,Y,477.5,Y,19.5, 
212,Hastings Tract East,Sacramento Valley,7/26/2012,208,6.49, ,0, ,303, ,1.3, ,26, ,11.6, ,17.5, ,87, ,40, ,66, ,10.9, ,6.4,R,554.1,R,19, 
212,Hastings Tract East,Sacramento Valley,7/27/2012,209,6.51, ,0, ,303, ,1.3, ,28.2, ,11.8, ,18.4, ,87, ,31, ,62, ,10.9, ,5.9,R,506.7,R,18.6,Y
212,Hastings Tract East,Sacramento Valley,7/28/2012,210,6.65, ,0, ,301, ,1.3, ,30, ,12.2, ,20, ,90, ,30, ,58, ,11.4, ,4.7,Y,402.7,Y,19, 
212,Hastings Tract East,Sacramento Valley,7/29/2012,211,6.57, ,0, ,303, ,1.3, ,31.9, ,12.7, ,20.8, ,86, ,25, ,55, ,11.4, ,4.3, ,374.7, ,19.5, 
212,Hastings Tract East,Sacramento Valley,7/30/2012,212,6.64, ,0, ,305, ,1.3, ,37.3, ,12.8, ,24.1, ,87, ,17, ,44, ,11.2, ,2.8, ,241.9, ,20.3, 
212,Hastings Tract East,Sacramento Valley,7/31/2012,213,7.34, ,0, ,302, ,1.3, ,35.5, ,14.3, ,24.4, ,76, ,17, ,41, ,10.4, ,3.3, ,285.2, ,21.3, 
212,Hastings Tract East,Sacramento Valley,8/1/2012,214,6.86, ,0, ,305, ,1.3, ,35, ,13, ,22.7, ,84, ,16, ,46, ,10.6, ,3.3, ,281.7, ,21.3, 
212,Hastings Tract East,Sacramento Valley,8/2/2012,215,6.74, ,0, ,301, ,1.3, ,35.4, ,11.6, ,22.8, ,87, ,18, ,47, ,10.8, ,3.2, ,278.8, ,21.4, 
212,Hastings Tract East,Sacramento Valley,8/3/2012,216,6.8, ,0, ,288, ,1.3, ,31.5, ,12.2, ,20, ,86, ,29, ,56, ,11, ,5.2,Y,452.4,Y,20.9, 
212,Hastings Tract East,Sacramento Valley,8/4/2012,217,3.52, ,0, ,158, ,1.4, ,22.9, ,12.2, ,16.4, ,85, ,55, ,73, ,11.6, ,5.8,R,501.7,R,19.5, 
212,Hastings Tract East,Sacramento Valley,8/5/2012,218,6.36, ,0, ,287, ,1.5, ,27.5, ,13.7, ,19.2, ,88, ,40, ,65, ,12.5, ,6,R,514.1,R,19.4, 
212,Hastings Tract East,Sacramento Valley,8/6/2012,219,6.49, ,0, ,295, ,1.3, ,32.9, ,12.9, ,21.1, ,89, ,25, ,52, ,10.9, ,4.6,Y,394,Y,19.6, 
212,Hastings Tract East,Sacramento Valley,8/7/2012,220,7.35, ,0, ,294, ,1.3, ,33.5, ,14.7, ,22.8, ,78, ,25, ,46, ,10.4, ,4.2, ,366, ,20.3, 
212,Hastings Tract East,Sacramento Valley,8/8/2012,221,6.62, ,0, ,297, ,1.2, ,37.3, ,13.8, ,23.9, ,75, ,18, ,41, ,9.8, ,3, ,258.7, ,20.5, 
212,Hastings Tract East,Sacramento Valley,8/9/2012,222,6.52, ,0, ,291, ,1.3, ,38.4, ,13.7, ,25.1, ,78, ,15, ,40, ,10.7, ,2.4, ,204.2, ,21.3, 
212,Hastings Tract East,Sacramento Valley,8/10/2012,223,6.84, ,0, ,294, ,1.3, ,38, ,15.2, ,25.3, ,78, ,19, ,41, ,11.2, ,2.8, ,241.7, ,22.2, 
212,Hastings Tract East,Sacramento Valley,8/11/2012,224,6.62, ,0, ,288, ,1.3, ,40.1, ,12.6, ,24.9, ,85, ,15, ,42, ,11, ,2.6, ,222.7, ,23.3, 
212,Hastings Tract East,Sacramento Valley,8/12/2012,225,7.35, ,0, ,276, ,1.2, ,35.7, ,15.1, ,24.4, ,73, ,14, ,39, ,9.5, ,4.2, ,359.9, ,22.8, 
212,Hastings Tract East,Sacramento Valley,8/13/2012,226,7.29, ,0, ,269, ,1.2, ,37.5, ,16.4, ,26.4, ,70, ,15, ,35, ,9.6, ,3.5, ,300.2, ,22.1, 
212,Hastings Tract East,Sacramento Valley,8/14/2012,227,8.17, ,0, ,250, ,1.2, ,32.3, ,17.9, ,23.8, ,58, ,24, ,39, ,9.1, ,5.8,R,501.4,R,21.6, 
212,Hastings Tract East,Sacramento Valley,8/15/2012,228,7.25, ,0, ,273, ,1.3, ,31.5, ,14.9, ,21.4, ,80, ,24, ,52, ,11, ,6.1,R,525.1,R,20.8, 
212,Hastings Tract East,Sacramento Valley,8/16/2012,229,6.98, ,0, ,276, ,1.3, ,33.4, ,13.5, ,21.3, ,83, ,20, ,50, ,10.5, ,5.6,R,485.4,R,20.4, 
212,Hastings Tract East,Sacramento Valley,8/17/2012,230,6.94, ,0, ,275, ,1.3, ,30.8, ,13.4, ,21, ,84, ,28, ,52, ,10.8, ,5.7,R,493.4,R,20.5, 
212,Hastings Tract East,Sacramento Valley,8/18/2012,231,7.52, ,0, ,253, ,1.3, ,33.2, ,16.3, ,22.8, ,66, ,27, ,45, ,10.3, ,5.6,R,485.2,R,20.7, 
212,Hastings Tract East,Sacramento Valley,8/19/2012,232,6.98, ,0, ,277, ,1.3, ,30.2, ,13.9, ,20.7, ,77, ,31, ,53, ,10.6, ,5.7,R,490.4,R,20.2, 
212,Hastings Tract East,Sacramento Valley,8/20/2012,233,6.51, ,0, ,272, ,1.3, ,32.1, ,12.9, ,21.2, ,81, ,27, ,51, ,10.7, ,4.5,Y,388.6,Y,19.9, 
212,Hastings Tract East,Sacramento Valley,8/21/2012,234,6.5, ,0, ,183, ,1.3, ,31.2, ,,S,23.1, ,82, ,30, ,46, ,11, ,5.6,Y,482.4,Y,20, 
212,Hastings Tract East,Sacramento Valley,8/22/2012,235,6.18, ,0, ,271, ,1.3, ,30.3, ,12.5, ,20, ,85, ,32, ,58, ,11.4, ,5,Y,432.6,Y,19.3, 
212,Hastings Tract East,Sacramento Valley,8/23/2012,236,5.93, ,0, ,270, ,1.4, ,30, ,12.2, ,19.8, ,90, ,29, ,59, ,11.4, ,4.3, ,370.4, ,19.2, 
212,Hastings Tract East,Sacramento Valley,8/24/2012,237,6.1, ,0, ,274, ,1.3, ,31.4, ,12.1, ,19.9, ,88, ,20, ,54, ,10.3, ,4.1, ,352.7, ,19.3, 
212,Hastings Tract East,Sacramento Valley,8/25/2012,238,5.78, ,0, ,260, ,1.2, ,26.1, ,11.1, ,17.2, ,89, ,37, ,63, ,10.2, ,5.9,R,508.6,R,18.7, 
212,Hastings Tract East,Sacramento Valley,8/26/2012,239,6.07, ,0, ,268, ,1.2, ,23.7, ,12.2, ,17, ,83, ,39, ,62, ,9.7, ,6.5,R,562,R,18.1,Y
212,Hastings Tract East,Sacramento Valley,8/27/2012,240,5.09, ,0, ,268, ,1.3, ,33.4, ,11.5, ,20.5, ,90, ,22, ,54, ,11, ,2.7, ,233.7, ,18.6,Y
212,Hastings Tract East,Sacramento Valley,8/28/2012,241,6.32, ,0, ,269, ,1.2, ,32.9, ,14.3, ,22.8, ,84, ,18, ,45, ,10.2, ,3.2, ,277.3, ,19.8, 
212,Hastings Tract East,Sacramento Valley,8/29/2012,242,5.52, ,0, ,269, ,1.2, ,35.7, ,12, ,22.6, ,83, ,16, ,43, ,9.4, ,2, ,169.7, ,20.1, 
212,Hastings Tract East,Sacramento Valley,8/30/2012,243,5.98, ,0, ,262, ,1.2, ,33.7, ,12.3, ,21.3, ,85, ,17, ,46, ,9.1, ,3.4, ,295.5, ,20.4, 
212,Hastings Tract East,Sacramento Valley,8/31/2012,244,5.05, ,0, ,244, ,1.3, ,21.3, ,12.5, ,15.8, ,85, ,53, ,72, ,10.6, ,6.6,R,573.8,R,18.9, 
212,Hastings Tract East,Sacramento Valley,9/1/2012,245,4.42, ,0, ,252, ,1.3, ,25.8, ,12.2, ,17.4, ,84, ,37, ,65, ,10.7, ,3, ,256.6, ,18.7, 
212,Hastings Tract East,Sacramento Valley,9/2/2012,246,5.28, ,0, ,256, ,1.1, ,33.1, ,9.5, ,20.8, ,93, ,14, ,46, ,8.6, ,2.1, ,184.4, ,19.5, 
212,Hastings Tract East,Sacramento Valley,9/3/2012,247,5.5, ,0, ,257, ,1.1, ,35, ,10.5, ,22.1, ,86, ,17, ,41, ,8.3, ,2.1, ,178.8, ,20, 
212,Hastings Tract East,Sacramento Valley,9/4/2012,248,5.43, ,0, ,252, ,1.1, ,33.9, ,10.9, ,21, ,80, ,16, ,46, ,8.9, ,2.8, ,240.7, ,20, 
212,Hastings Tract East,Sacramento Valley,9/5/2012,249,3.98, ,0, ,168, ,1.2, ,28.7, ,12.4, ,19, ,85, ,30, ,56, ,10.1, ,3.9, ,340.4, ,19.3, 
212,Hastings Tract East,Sacramento Valley,9/6/2012,250,5.64, ,0, ,232, ,1.1, ,29.8, ,12.8, ,19.3, ,80, ,22, ,49, ,8.5, ,4.6,Y,401.2,Y,18.7, 
212,Hastings Tract East,Sacramento Valley,9/7/2012,251,5.69, ,0, ,230, ,1.1, ,31.3, ,12.2, ,20.3, ,76, ,18, ,44, ,7.7, ,4.2, ,363.7, ,18.4, 
212,Hastings Tract East,Sacramento Valley,9/8/2012,252,6.17, ,0, ,240, ,1.2, ,28.7, ,13.6, ,19.6, ,77, ,30, ,52, ,9.4, ,5.7,Y,492,Y,18.3, 
212,Hastings Tract East,Sacramento Valley,9/9/2012,253,6.33, ,0, ,248, ,1.1, ,29, ,13.4, ,19.3, ,75, ,27, ,51, ,8.9, ,5.9,R,509.9,R,17.8, 
212,Hastings Tract East,Sacramento Valley,9/10/2012,254,4.93, ,0, ,243, ,1.2, ,33.8, ,11.1, ,20.5, ,89, ,19, ,50, ,9.6, ,2.7, ,237.4, ,18.1, 
212,Hastings Tract East,Sacramento Valley,9/11/2012,255,11.87, ,0, ,326,R,1.2, ,34.4, ,,S,24.2, ,85, ,21, ,40, ,9.8, ,,S,,Q,19, 
212,Hastings Tract East,Sacramento Valley,9/12/2012,256,16.08, ,0, ,236, ,1.3, ,30.7, ,13.2, ,20.7, ,83, ,23, ,51, ,10.3, ,,S,,Q,18.6, 
212,Hastings Tract East,Sacramento Valley,9/13/2012,257,12.26, ,0, ,224, ,1.3, ,36.7, ,13, ,22.8, ,83, ,20, ,48, ,11.3, ,21.7,R,1876.6,R,19.3, 
212,Hastings Tract East,Sacramento Valley,9/14/2012,258,16.59, ,0, ,233, ,1.3, ,30.6, ,13.6, ,20.2, ,85, ,30, ,56, ,11.1, ,,S,,Q,19.1, 
212,Hastings Tract East,Sacramento Valley,9/15/2012,259,17.35, ,0, ,236, ,1.1, ,32.3, ,12.1, ,20.2, ,82, ,14, ,46, ,8.2, ,,S,,Q,18.5, 
212,Hastings Tract East,Sacramento Valley,9/16/2012,260,16.54, ,0, ,229, ,1, ,32.1, ,10.3, ,20.2, ,84, ,15, ,44, ,7.4, ,,S,,Q,18.5, 
212,Hastings Tract East,Sacramento Valley,9/17/2012,261,4.96,E,0, ,228, ,1.1, ,26.6, ,10.9, ,17.3, ,84, ,28, ,57, ,8.8, ,,S,,Q,17.7, 
212,Hastings Tract East,Sacramento Valley,9/18/2012,262,8.79,E,0, ,227, ,1.1, ,26.6, ,9.9, ,16.8, ,87, ,30, ,59, ,8.7, ,,S,,Q,16.6,Y
212,Hastings Tract East,Sacramento Valley,9/19/2012,263,8.74,E,0, ,228, ,1.2, ,26.4, ,12, ,17.5, ,85, ,33, ,60, ,9.8, ,,S,,Q,16.8, 
212,Hastings Tract East,Sacramento Valley,9/20/2012,264,16.77, ,0, ,223, ,1.1, ,29.1, ,11.6, ,18.8, ,87, ,25, ,52, ,8.8, ,,S,,Q,16.9, 
212,Hastings Tract East,Sacramento Valley,9/21/2012,265,12.83, ,0, ,211, ,1.1, ,32, ,12.4, ,20.2, ,81, ,17, ,47, ,8.4, ,,S,,Q,17.6, 
212,Hastings Tract East,Sacramento Valley,9/22/2012,266,10.34, ,0, ,219, ,1.1, ,35.3, ,10.7, ,20.8, ,85, ,16, ,45, ,8.5, ,15.2,R,1309,R,18.2, 
212,Hastings Tract East,Sacramento Valley,9/23/2012,267,18.73, ,0, ,187, ,1.1, ,32.3, ,12.7, ,21.3, ,78, ,16, ,41, ,7.7, ,,S,,Q,18.6, 
212,Hastings Tract East,Sacramento Valley,9/24/2012,268,5.85, ,0, ,256,R,1.1, ,31.4, ,,S,22.6, ,89, ,22, ,42, ,8.9, ,2.1, ,183.8, ,18.4, 
212,Hastings Tract East,Sacramento Valley,9/25/2012,269,4.5, ,0, ,201, ,1.3, ,30.6, ,12.2, ,19.9, ,85, ,27, ,54, ,10.4, ,3.5, ,303.5, ,18.3, 
212,Hastings Tract East,Sacramento Valley,9/26/2012,270,3.96, ,0, ,203, ,1.3, ,32.9, ,11.4, ,19.4, ,87, ,27, ,55, ,10.3, ,2.9, ,253.6, ,18.3, 
212,Hastings Tract East,Sacramento Valley,9/27/2012,271,3.94, ,0, ,202, ,1.4, ,36.9, ,11.3, ,21.7, ,89, ,22, ,53, ,11.6, ,2, ,171.1, ,18.9, 
212,Hastings Tract East,Sacramento Valley,9/28/2012,272,4.76, ,0, ,201, ,1.3, ,26.9, ,12.8, ,18.5, ,84, ,35, ,61, ,10.7, ,5.1,Y,437.4,Y,18.7, 
212,Hastings Tract East,Sacramento Valley,9/29/2012,273,4.21, ,0, ,200, ,1.3, ,32.9, ,12, ,20.5, ,89, ,24, ,52, ,10.3, ,3.3, ,282.4, ,18, 
212,Hastings Tract East,Sacramento Valley,9/30/2012,274,4.18, ,0, ,199, ,1.2, ,37.7, ,12.8, ,23.3, ,80, ,18, ,43, ,9.9, ,1.7, ,149.1, ,19.1, 
212,Hastings Tract East,Sacramento Valley,10/1/2012,275,4.39, ,0, ,199, ,1, ,38.4,Y,12.5, ,23.8, ,74, ,15, ,36, ,7.6, ,1.5, ,130, ,19.8, 
212,Hastings Tract East,Sacramento Valley,10/2/2012,276,4.15, ,0, ,198, ,1.1, ,37.4,Y,13.4, ,24.1, ,69, ,15, ,37, ,8.5, ,1.1, ,99, ,20.3, 
212,Hastings Tract East,Sacramento Valley,10/3/2012,277,4.68, ,0, ,194, ,1.2, ,34, ,10.8, ,21.4, ,81, ,18, ,48, ,9.8, ,3.3, ,286.1, ,20.4, 
212,Hastings Tract East,Sacramento Valley,10/4/2012,278,4.42, ,0,R,75, ,1.3, ,23.1, ,0,Y,16.9, ,82, ,51, ,66, ,10.5, ,7.6,R,659.2,R,18.7, 
212,Hastings Tract East,Sacramento Valley,10/5/2012,279,4.05, ,0, ,178, ,1.3, ,23.5, ,13.3, ,17.2, ,83, ,46, ,66, ,10.9, ,5.6,R,484.3,R,17.8, 
212,Hastings Tract East,Sacramento Valley,10/6/2012,280,3.41, ,0, ,179, ,1.2, ,23.7, ,10.3, ,16.3, ,88, ,39, ,65, ,9.7, ,3.5, ,304.6, ,17.6, 
212,Hastings Tract East,Sacramento Valley,10/7/2012,281,3.59, ,0, ,184, ,1.2, ,24.6, ,11, ,16.5, ,91, ,36, ,65, ,10, ,3.9, ,337.6, ,17.4, 
212,Hastings Tract East,Sacramento Valley,10/8/2012,282,3.97, ,0, ,183, ,1.2, ,22.9, ,11.5, ,16.4, ,82, ,42, ,63, ,9.4, ,5,Y,435.4,Y,17, 
212,Hastings Tract East,Sacramento Valley,10/9/2012,283,3, ,0, ,179, ,1.2, ,25.9, ,11.3, ,16.6, ,91, ,31, ,63, ,9.5, ,2.6, ,221.4, ,17.1, 
212,Hastings Tract East,Sacramento Valley,10/10/2012,284,3.28, ,0, ,175, ,1.2, ,24.8, ,11.2, ,16.7, ,89, ,34, ,63, ,9.7, ,3.5, ,304.4, ,17.3, 
212,Hastings Tract East,Sacramento Valley,10/11/2012,285,2.29, ,0, ,122, ,1.2, ,17.3, ,11.1, ,13.6, ,87, ,65, ,77, ,9.7, ,5.6,R,485.4,R,16.7, 
212,Hastings Tract East,Sacramento Valley,10/12/2012,286,0.95, ,0, ,74, ,1.1, ,18.1, ,7.4, ,13.3, ,89, ,59, ,74, ,8.8, ,1.7, ,148.1, ,16.3, 
212,Hastings Tract East,Sacramento Valley,10/13/2012,287,2.65, ,0, ,169, ,1.2, ,25, ,5.3, ,15.1, ,92, ,41, ,69, ,9.4, ,1.7, ,149.3, ,16.3, 
212,Hastings Tract East,Sacramento Valley,10/14/2012,288,2.42, ,0, ,153, ,1.4, ,28.5, ,9.4, ,17.3, ,93, ,41, ,72, ,12.3, ,1.6, ,139.7, ,17.2, 
212,Hastings Tract East,Sacramento Valley,10/15/2012,289,2.96, ,0, ,162, ,1.4, ,30.6, ,10.1, ,19.5, ,92, ,34, ,64, ,12.5, ,2, ,174.5, ,17.8, 
212,Hastings Tract East,Sacramento Valley,10/16/2012,290,3.44, ,0, ,164, ,1.6, ,32.7, ,15, ,22.2, ,82, ,27, ,61, ,14.2, ,3, ,256.5, ,18.7, 
212,Hastings Tract East,Sacramento Valley,10/17/2012,291,4.94, ,0, ,170, ,0.7, ,30.7, ,11, ,21.3, ,70, ,13, ,28, ,2, ,2.9, ,254.1, ,18, 
212,Hastings Tract East,Sacramento Valley,10/18/2012,292,3.24, ,0, ,161, ,1.3, ,32.1, ,9.3, ,19.3, ,87, ,30, ,58, ,10.8, ,2.7, ,231, ,17.5, 
212,Hastings Tract East,Sacramento Valley,10/19/2012,293,3.22, ,0, ,164, ,1.6, ,24.7, ,14.1, ,18.8, ,90, ,52, ,73, ,13.8, ,4.6,Y,399.9,Y,18.2, 
212,Hastings Tract East,Sacramento Valley,10/20/2012,294,3.19, ,0, ,158, ,1.3, ,23.7, ,12, ,16.5, ,88, ,48, ,69, ,10.8, ,4.9,Y,422.7,Y,17.5, 
212,Hastings Tract East,Sacramento Valley,10/21/2012,295,2.93, ,1.6, ,104, ,0.9, ,19.3, ,11, ,13.9, ,87, ,30, ,54, ,4.9, ,4.8,Y,414,Y,16, 
212,Hastings Tract East,Sacramento Valley,10/22/2012,296,1.76, ,13.3, ,115, ,1.2, ,17.5, ,10.3, ,12.6, ,92, ,50, ,79, ,9, ,3.5, ,301.4, ,15.4, 
212,Hastings Tract East,Sacramento Valley,10/23/2012,297,1.89, ,0.4, ,139, ,1, ,17.5, ,7.2, ,11.6, ,92, ,41, ,73, ,7, ,1.9, ,163.5, ,15.3, 
212,Hastings Tract East,Sacramento Valley,10/24/2012,298,2, ,1.3, ,142, ,1.1, ,19.1, ,7.3, ,13.1, ,91, ,48, ,74, ,8.5, ,2.3, ,197.7, ,15.2, 
212,Hastings Tract East,Sacramento Valley,10/25/2012,299,2.6, ,0, ,154, ,1, ,19.9, ,9.5, ,13.9, ,89, ,45, ,66, ,7.6, ,2.4, ,207.1, ,15.4, 
212,Hastings Tract East,Sacramento Valley,10/26/2012,300,2.56, ,0, ,164, ,0.8, ,26, ,5.6, ,14.9, ,85, ,25, ,49, ,4.2, ,1.2, ,100.8, ,14.9, 
212,Hastings Tract East,Sacramento Valley,10/27/2012,301,2.43, ,0, ,160, ,1.2, ,26.2, ,7.4, ,15.9, ,90, ,40, ,65, ,9.4, ,1.1, ,96.3, ,15.4, 
212,Hastings Tract East,Sacramento Valley,10/28/2012,302,2.32, ,0, ,158, ,1.3, ,28, ,8.1, ,16.7, ,92, ,36, ,67, ,10.6, ,1, ,90.6, ,15.9, 
212,Hastings Tract East,Sacramento Valley,10/29/2012,303,2.36, ,0.1, ,158, ,1.3, ,27.9, ,7.8, ,15.9, ,94, ,39, ,72, ,10.8, ,1, ,86.1, ,16.1, 
212,Hastings Tract East,Sacramento Valley,10/30/2012,304,2.19, ,0.1, ,150, ,1.3, ,24, ,8.6, ,15.1, ,94, ,45, ,78, ,11.3, ,2.3, ,200.2, ,16.1, 
212,Hastings Tract East,Sacramento Valley,10/31/2012,305,1.2, ,4.4, ,71, ,1.4, ,18.2, ,12.9, ,15.1, ,92, ,63, ,80, ,11.6, ,3.5, ,303.2, ,16, 
212,Hastings Tract East,Sacramento Valley,11/1/2012,306,1.41, ,3.5, ,105, ,1.4, ,23.1, ,9.4, ,15, ,93, ,55, ,82, ,12, ,1.3, ,114, ,16.3, 
212,Hastings Tract East,Sacramento Valley,11/2/2012,307,2.02, ,0, ,141, ,1.2, ,22.1, ,7.8, ,13.4, ,93, ,55, ,79, ,9.8, ,1.5, ,129.9, ,15.8, 
212,Hastings Tract East,Sacramento Valley,11/3/2012,308,2.37, ,0, ,150, ,1.2, ,25.5, ,8, ,15.4, ,92, ,37, ,69, ,9.8, ,1.3, ,111.9, ,15.7, 
212,Hastings Tract East,Sacramento Valley,11/4/2012,309,2.35, ,0, ,149, ,1.3, ,26, ,7.6, ,15.4, ,93, ,40, ,72, ,10.5, ,1.1, ,94.3, ,15.8, 
212,Hastings Tract East,Sacramento Valley,11/5/2012,310,2.23, ,0, ,149, ,1.3, ,27.3,Y,7, ,15.5, ,94, ,42, ,73, ,10.7, ,0.9, ,81, ,15.8, 
212,Hastings Tract East,Sacramento Valley,11/6/2012,311,2.29, ,0.1,H,146,H,1.3,H,27.7,Y,7.8, ,16,H,93,H,42,H,71, ,10.8, ,1,H,90.5,H,15.8,H
212,Hastings Tract East,Sacramento Valley,11/7/2012,312,2.39, ,0, ,146, ,1.3, ,21.2, ,9, ,13.9, ,92, ,55, ,80, ,10.5, ,4.1,Y,350.4,Y,15.6, 
212,Hastings Tract East,Sacramento Valley,11/8/2012,313,1.91, ,0, ,104, ,0.9, ,16.3, ,3.4, ,10.4, ,83, ,48, ,71, ,5.5, ,4.5,Y,386.5,Y,14.5, 
212,Hastings Tract East,Sacramento Valley,11/9/2012,314,1.18, ,0.1, ,98, ,0.8, ,14.7, ,2.9, ,7.9, ,91, ,48, ,73, ,3.5, ,2, ,171.4, ,13.2, 
212,Hastings Tract East,Sacramento Valley,11/10/2012,315,1.85, ,0, ,147, ,0.7, ,16.8, ,0.9, ,7.4, ,91, ,34, ,64, ,1, ,1.4, ,123, ,12.4, 
212,Hastings Tract East,Sacramento Valley,11/11/2012,316,1.76, ,0, ,140, ,0.7, ,17.3, ,-0.8, ,6.5, ,90, ,36, ,67, ,0.9, ,1.3, ,110.3, ,11.7, 
212,Hastings Tract East,Sacramento Valley,11/12/2012,317,2.07, ,0, ,140, ,0.6, ,18.5, ,0.2, ,7.9, ,90, ,29, ,61, ,0.8, ,1.5, ,128.1, ,11.3, 
212,Hastings Tract East,Sacramento Valley,11/13/2012,318,1.76, ,0, ,84, ,0.8, ,20.6, ,0, ,11.6, ,90, ,34, ,57, ,3.2, ,1.3, ,113.7, ,11.7, 
212,Hastings Tract East,Sacramento Valley,11/14/2012,319,1.89, ,0, ,129, ,0.9, ,24.2, ,2.5, ,10.7, ,92, ,34, ,67, ,4.8, ,1.3, ,115.7, ,11.7, 
212,Hastings Tract East,Sacramento Valley,11/15/2012,320,1.09, ,0, ,90, ,0.9, ,19.8, ,0.6, ,9.1, ,93, ,45, ,78, ,5.4, ,1, ,83.5, ,11.8, 
212,Hastings Tract East,Sacramento Valley,11/16/2012,321,0.59, ,7.1,H,56, ,1.2, ,16.5, ,4.5, ,10.7, ,93, ,70, ,90, ,9.1, ,1.6, ,138, ,12.1, 
212,Hastings Tract East,Sacramento Valley,11/17/2012,322,0.6, ,16.3, ,49, ,1.4, ,16.5, ,11.4, ,13.5, ,93, ,72, ,88, ,11.5, ,4.1,Y,357,Y,13.1, 
212,Hastings Tract East,Sacramento Valley,11/18/2012,323,1.52, ,0, ,108, ,1.1, ,16.6, ,6.3, ,12, ,92, ,52, ,77, ,8, ,2, ,170.5, ,13.2, 
212,Hastings Tract East,Sacramento Valley,11/19/2012,324,1.65, ,0, ,111, ,1.1, ,20.1, ,8.7, ,13.4, ,91, ,49, ,74, ,8.9, ,1.4, ,121.1, ,13.5, 
212,Hastings Tract East,Sacramento Valley,11/20/2012,325,1.25, ,2.5, ,68, ,1.3, ,19.8, ,7.9, ,13.9, ,90, ,62, ,79, ,10.4, ,3, ,262.4, ,13.6, 
212,Hastings Tract East,Sacramento Valley,11/21/2012,326,1.38, ,10.6, ,98, ,1.3, ,19, ,5.9, ,13.1, ,93, ,54, ,84, ,10.5, ,2.1, ,184.4, ,14.3, 
212,Hastings Tract East,Sacramento Valley,11/22/2012,327,1.87, ,0, ,131, ,0.9, ,21.1, ,3.4, ,11.2, ,92, ,38, ,68, ,5.6, ,1.3, ,108.9, ,13.4, 
212,Hastings Tract East,Sacramento Valley,11/23/2012,328,1.72, ,0.1, ,129, ,1, ,22.1, ,2.1, ,10.1, ,93, ,46, ,78, ,6.5, ,1.3, ,114, ,12.6, 
212,Hastings Tract East,Sacramento Valley,11/24/2012,329,1.63, ,0.1, ,127, ,1, ,22.5, ,1.5, ,10.1, ,94, ,41, ,77, ,6.3, ,1, ,86.5, ,12.2, 
212,Hastings Tract East,Sacramento Valley,11/25/2012,330,1.44, ,0.2, ,121, ,1, ,20.8, ,1.5, ,9.4, ,95, ,52, ,83, ,6.6, ,0.9, ,75.3, ,12, 
212,Hastings Tract East,Sacramento Valley,11/26/2012,331,1.23, ,0.3, ,105, ,0.9, ,20.6, ,2.8, ,8.6, ,94, ,50, ,85, ,6.2, ,1, ,88.8, ,11.8, 
212,Hastings Tract East,Sacramento Valley,11/27/2012,332,0.95, ,0.2, ,89, ,1.1, ,18, ,2.7, ,9.7, ,95, ,65, ,89, ,7.9, ,1.1, ,96.5, ,11.8, 
