Date,YOLO,Height.Sac,Topped.days,site_no_usgs,waterYear,Flow_usgs_verona,stn_id,stn_name,cimis_region,precip_mm,sol_rad_w_sq_m,max_air_temp_c,min_air_temp_c,avg_air_temp_c
2002-06-14,601,14.57,0,11425500,2002,10400,155,Bryte (experimental),Sacramento Valley,0,348,29.2,10.5,18.9
2002-06-15,613,14.77,0,11425500,2002,10500,155,Bryte (experimental),Sacramento Valley,0,352,32,12.4,20.9
2002-06-16,589,15.39,0,11425500,2002,11000,155,Bryte (experimental),Sacramento Valley,0,354,31.7,12.5,21.1
2002-06-17,595,15.73,0,11425500,2002,11800,155,Bryte (experimental),Sacramento Valley,0,341,32.9,14.1,23.1
2002-06-18,649,15.99,0,11425500,2002,12300,155,Bryte (experimental),Sacramento Valley,0,336,32.4,18.2,24.7
2002-06-19,660,16.14,0,11425500,2002,12500,155,Bryte (experimental),Sacramento Valley,0,349,35.7,16.5,24.6
2002-06-20,686,16.33,0,11425500,2002,12800,155,Bryte (experimental),Sacramento Valley,0,341,31.2,13.6,21.4
2002-06-21,716,16.54,0,11425500,2002,13300,155,Bryte (experimental),Sacramento Valley,0,346,24.9,11.7,16.9
2002-06-22,689,16.55,0,11425500,2002,13200,155,Bryte (experimental),Sacramento Valley,0,322,29.6,12.1,19
2002-06-23,643,16.53,0,11425500,2002,13200,155,Bryte (experimental),Sacramento Valley,0,344,31.7,13.1,21.2
2002-06-24,625,16.77,0,11425500,2002,13600,155,Bryte (experimental),Sacramento Valley,0,346,34.3,13.2,23.1
2002-06-25,648,16.85,0,11425500,2002,13900,155,Bryte (experimental),Sacramento Valley,0,341,36.4,15.4,25.3
2002-06-26,614,16.86,0,11425500,2002,13800,155,Bryte (experimental),Sacramento Valley,0,297,30.1,13.8,20.6
2002-06-27,598,16.84,0,11425500,2002,13900,155,Bryte (experimental),Sacramento Valley,0,337,33,12.4,21.5
2002-06-28,610,17.07,0,11425500,2002,14300,155,Bryte (experimental),Sacramento Valley,0,333,31.1,14.1,21.7
2002-06-29,603,17.32,0,11425500,2002,15100,155,Bryte (experimental),Sacramento Valley,0,333,34.5,16.8,24.8
2002-06-30,581,17.41,0,11425500,2002,15400,155,Bryte (experimental),Sacramento Valley,0,344,36.4,18.3,26.8
2002-07-01,598,17.39,0,11425500,2002,15400,155,Bryte (experimental),Sacramento Valley,0,339,38.7,17,27.8
2002-07-02,626,17.32,0,11425500,2002,15300,155,Bryte (experimental),Sacramento Valley,0,329,32.6,15,24.4
2002-07-03,637,17.49,0,11425500,2002,15500,155,Bryte (experimental),Sacramento Valley,0,342,32.2,12.5,21.2
2002-07-04,634,17.48,0,11425500,2002,15400,155,Bryte (experimental),Sacramento Valley,0,339,32.9,15,22.4
2002-07-05,620,17.39,0,11425500,2002,15000,155,Bryte (experimental),Sacramento Valley,0,335,33.8,14.5,22.6
2002-07-06,609,17.28,0,11425500,2002,15300,155,Bryte (experimental),Sacramento Valley,0,336,34.5,15.5,23.7
2002-07-07,577,17.41,0,11425500,2002,15800,155,Bryte (experimental),Sacramento Valley,0,340,33.6,15.8,23.5
2002-07-08,574,17.45,0,11425500,2002,15800,155,Bryte (experimental),Sacramento Valley,0,352,34.2,14.4,24.2
2002-07-09,594,17.47,0,11425500,2002,15800,155,Bryte (experimental),Sacramento Valley,0,349,40.1,18.3,28.5
2002-07-10,622,17.49,0,11425500,2002,15900,155,Bryte (experimental),Sacramento Valley,0,344,41.9,18.5,30.6
2002-07-11,635,17.62,0,11425500,2002,16100,155,Bryte (experimental),Sacramento Valley,0,316,37.8,20.8,28.6
2002-07-12,657,17.73,0,11425500,2002,16300,155,Bryte (experimental),Sacramento Valley,0,294,37.9,22.1,29
2002-07-13,650,17.72,0,11425500,2002,16300,155,Bryte (experimental),Sacramento Valley,0,315,38.3,19.4,27
2002-07-14,611,17.79,0,11425500,2002,16400,155,Bryte (experimental),Sacramento Valley,0,339,34,15,23.2
2002-07-15,574,17.89,0,11425500,2002,16500,155,Bryte (experimental),Sacramento Valley,0,306,30.6,13.5,20
2002-07-16,584,18.01,0,11425500,2002,16600,155,Bryte (experimental),Sacramento Valley,0,342,31.5,12,20.9
2002-07-17,579,18.13,0,11425500,2002,16800,155,Bryte (experimental),Sacramento Valley,0,340,32.9,13.1,21.7
2002-07-18,583,18.25,0,11425500,2002,17000,155,Bryte (experimental),Sacramento Valley,0,328,32.4,13.5,21.9
2002-07-19,582,18.2,0,11425500,2002,16700,155,Bryte (experimental),Sacramento Valley,0,328,36.2,15.1,25
2002-07-20,571,18.08,0,11425500,2002,16600,155,Bryte (experimental),Sacramento Valley,0,327,36.8,18,25.7
2002-07-21,560,18.16,0,11425500,2002,16800,155,Bryte (experimental),Sacramento Valley,0,289,30.6,15,21.1
2002-07-22,567,18.21,0,11425500,2002,17000,155,Bryte (experimental),Sacramento Valley,0,333,30.5,14,21.4
2002-07-23,606,18.39,0,11425500,2002,17300,155,Bryte (experimental),Sacramento Valley,0,336,30,14.1,21.7
2002-07-24,623,18.48,0,11425500,2002,17500,155,Bryte (experimental),Sacramento Valley,0,341,33.5,14.8,22.7
2002-07-25,685,18.52,0,11425500,2002,17500,155,Bryte (experimental),Sacramento Valley,0,342,34.3,13.2,21.6
2002-07-26,692,18.49,0,11425500,2002,17400,155,Bryte (experimental),Sacramento Valley,0,330,35.3,13.1,23.8
2002-07-27,657,18.54,0,11425500,2002,17500,155,Bryte (experimental),Sacramento Valley,0,311,35.3,15.5,24.2
2002-07-28,634,18.5,0,11425500,2002,17500,155,Bryte (experimental),Sacramento Valley,0,309,31.7,15.9,22.2
2002-07-29,602,18.43,0,11425500,2002,17200,155,Bryte (experimental),Sacramento Valley,0,298,32.2,14.4,21.4
2002-07-30,573,18.32,0,11425500,2002,17100,155,Bryte (experimental),Sacramento Valley,0,293,33.5,14.3,22.3
2002-07-31,565,18.51,0,11425500,2002,17300,155,Bryte (experimental),Sacramento Valley,0,311,33.7,14.2,22.4
2002-08-01,580,18.49,0,11425500,2002,17400,155,Bryte (experimental),Sacramento Valley,0,316,33.7,14.3,22.3
2002-08-02,566,18.37,0,11425500,2002,16900,155,Bryte (experimental),Sacramento Valley,0,321,30.8,14.1,21.2
2002-08-03,536,18.17,0,11425500,2002,16700,155,Bryte (experimental),Sacramento Valley,0,305,25.2,13.9,18.4
2002-08-04,504,18.1,0,11425500,2002,16800,155,Bryte (experimental),Sacramento Valley,0,303,27.4,12.3,19.2
2002-08-05,492,18.09,0,11425500,2002,16800,155,Bryte (experimental),Sacramento Valley,0,309,30.2,14.1,21.4
2002-08-06,529,18.28,0,11425500,2002,17000,155,Bryte (experimental),Sacramento Valley,0,325,29.2,12.4,20.5
2002-08-07,549,18.34,0,11425500,2002,17100,155,Bryte (experimental),Sacramento Valley,0,319,33,12.9,22.9
2002-08-08,554,18.29,0,11425500,2002,16800,155,Bryte (experimental),Sacramento Valley,0,316,35.6,14.2,24.9
2002-08-09,585,18.19,0,11425500,2002,16500,155,Bryte (experimental),Sacramento Valley,0,301,38.5,16.6,27.1
2002-08-10,592,18.05,0,11425500,2002,16300,155,Bryte (experimental),Sacramento Valley,0,308,38.8,19.1,28.2
2002-08-11,583,17.92,0,11425500,2002,15900,155,Bryte (experimental),Sacramento Valley,0,313,37.7,18.2,26.9
2002-08-12,565,17.73,0,11425500,2002,15700,155,Bryte (experimental),Sacramento Valley,0,312,38,15.2,26.4
2002-08-13,549,17.57,0,11425500,2002,15700,155,Bryte (experimental),Sacramento Valley,0,302,37.4,16,25
2002-08-14,549,17.64,0,11425500,2002,15900,155,Bryte (experimental),Sacramento Valley,0,302,36.3,14.7,23.5
2002-08-15,528,17.67,0,11425500,2002,15800,155,Bryte (experimental),Sacramento Valley,0,288,35.1,14.7,23.3
2002-08-16,534,17.73,0,11425500,2002,16000,155,Bryte (experimental),Sacramento Valley,0,277,33.5,14.5,22.4
2002-08-17,551,17.72,0,11425500,2002,16000,155,Bryte (experimental),Sacramento Valley,0,270,30.7,13.3,20.2
2002-08-18,549,17.67,0,11425500,2002,15800,155,Bryte (experimental),Sacramento Valley,0,287,33.1,11.9,20.8
2002-08-19,515,17.7,0,11425500,2002,15900,155,Bryte (experimental),Sacramento Valley,0,290,24.2,12.8,17.1
2002-08-20,447,17.93,0,11425500,2002,16300,155,Bryte (experimental),Sacramento Valley,0,283,30.8,11.9,20.4
2002-08-21,441,18.07,0,11425500,2002,16600,155,Bryte (experimental),Sacramento Valley,0,283,31.4,12.3,21.2
2002-08-22,468,18.03,0,11425500,2002,16500,155,Bryte (experimental),Sacramento Valley,0,288,27,12.5,17.9
2002-08-23,475,17.95,0,11425500,2002,16000,155,Bryte (experimental),Sacramento Valley,0,287,27.2,11.2,17.9
2002-08-24,466,17.79,0,11425500,2002,15200,155,Bryte (experimental),Sacramento Valley,0,283,31,11.5,19.6
2002-08-25,423,17.55,0,11425500,2002,14500,155,Bryte (experimental),Sacramento Valley,0,286,31.9,12.3,21.3
2002-08-26,425,17.31,0,11425500,2002,13600,155,Bryte (experimental),Sacramento Valley,0,281,35,13.7,24.4
2002-08-27,448,16.97,0,11425500,2002,13100,155,Bryte (experimental),Sacramento Valley,0,275,35.8,16.2,26.1
2002-08-28,455,16.72,0,11425500,2002,13300,155,Bryte (experimental),Sacramento Valley,0,268,36.9,16.2,24.5
2002-08-29,451,16.6,0,11425500,2002,13700,155,Bryte (experimental),Sacramento Valley,0,268,30.6,14.7,20.9
2002-08-30,461,16.76,0,11425500,2002,13800,155,Bryte (experimental),Sacramento Valley,0,269,32.5,13.1,21.9
2002-08-31,454,16.77,0,11425500,2002,13700,155,Bryte (experimental),Sacramento Valley,0,270,35,14.3,24.8
2002-09-01,443,16.73,0,11425500,2002,13400,155,Bryte (experimental),Sacramento Valley,0,269,38.2,16.2,26.8
2002-09-02,440,16.58,0,11425500,2002,12900,155,Bryte (experimental),Sacramento Valley,0,266,38.5,18.6,28.1
2002-09-03,456,16.47,0,11425500,2002,12500,155,Bryte (experimental),Sacramento Valley,0,265,34.1,18.4,25.3
2002-09-04,463,16.36,0,11425500,2002,12700,155,Bryte (experimental),Sacramento Valley,0,264,30.6,15.2,21.8
2002-09-05,479,16.29,0,11425500,2002,12800,155,Bryte (experimental),Sacramento Valley,0,265,28,13.5,19.4
2002-09-06,495,16.23,0,11425500,2002,12800,155,Bryte (experimental),Sacramento Valley,0,266,26.3,12.5,18.2
2002-09-07,472,16.2,0,11425500,2002,12600,155,Bryte (experimental),Sacramento Valley,0,261,27.8,11.2,18.1
2002-09-08,433,16.16,0,11425500,2002,12600,155,Bryte (experimental),Sacramento Valley,0,256,29.9,10.9,20.1
2002-09-09,414,16.17,0,11425500,2002,12800,155,Bryte (experimental),Sacramento Valley,0,252,32.7,12.1,21.9
2002-09-10,433,16.21,0,11425500,2002,12900,155,Bryte (experimental),Sacramento Valley,0,248,34.3,13.9,23.9
2002-09-11,464,16.28,0,11425500,2002,13100,155,Bryte (experimental),Sacramento Valley,0,242,36.1,13.5,24.5
2002-09-12,474,16.37,0,11425500,2002,13400,155,Bryte (experimental),Sacramento Valley,0,241,33.9,14.8,22.8
2002-09-13,467,16.38,0,11425500,2002,13100,155,Bryte (experimental),Sacramento Valley,0,240,33,12.7,21
2002-09-14,438,16.36,0,11425500,2002,12800,155,Bryte (experimental),Sacramento Valley,0,233,33.1,13.1,22
2002-09-15,370,16.33,0,11425500,2002,12400,155,Bryte (experimental),Sacramento Valley,0,199,27.7,14.6,19.6
2002-09-16,339,16.27,0,11425500,2002,12200,155,Bryte (experimental),Sacramento Valley,0,232,27.4,11.9,19.6
2002-09-17,346,16.32,0,11425500,2002,12600,155,Bryte (experimental),Sacramento Valley,0,227,29.9,15.1,21.7
2002-09-18,356,16.36,0,11425500,2002,12800,155,Bryte (experimental),Sacramento Valley,0,228,33.3,16.4,24.5
2002-09-19,355,16.37,0,11425500,2002,12800,155,Bryte (experimental),Sacramento Valley,0,229,34.5,14.9,24
2002-09-20,340,16.33,0,11425500,2002,12600,155,Bryte (experimental),Sacramento Valley,0,232,35.1,15.4,24.5
2002-09-21,319,16.28,0,11425500,2002,12400,155,Bryte (experimental),Sacramento Valley,0,236,34.5,12.9,24.1
2002-09-22,294,16.19,0,11425500,2002,12200,155,Bryte (experimental),Sacramento Valley,0,233,35.3,14.3,24.4
2002-09-23,304,16.09,0,11425500,2002,12100,155,Bryte (experimental),Sacramento Valley,0,231,35.9,14.5,24.8
2002-09-24,311,16.01,0,11425500,2002,11900,155,Bryte (experimental),Sacramento Valley,0,230,34.3,13.5,24.1
2002-09-25,353,15.94,0,11425500,2002,11800,155,Bryte (experimental),Sacramento Valley,0,227,35.4,12.9,23.7
2002-09-26,369,15.88,0,11425500,2002,11600,155,Bryte (experimental),Sacramento Valley,0,228,30.2,13.1,19.3
2002-09-27,363,15.78,0,11425500,2002,11600,155,Bryte (experimental),Sacramento Valley,0,176,21.9,13.6,17.1
2002-09-28,312,15.72,0,11425500,2002,11400,155,Bryte (experimental),Sacramento Valley,0,165,22.9,11.6,17.2
2002-09-29,263,15.65,0,11425500,2002,11300,155,Bryte (experimental),Sacramento Valley,0,209,24.7,12.3,17.6
2002-09-30,263,15.59,0,11425500,2002,11100,155,Bryte (experimental),Sacramento Valley,0,206,24,10.3,16.7
2002-10-01,257,15.51,0,11425500,2003,10600,155,Bryte (experimental),Sacramento Valley,0,213,23.1,11.1,17.4
2002-10-02,260,15.42,0,11425500,2003,10300,155,Bryte (experimental),Sacramento Valley,0,222,23.9,11.4,17.2
2002-10-03,264,15.33,0,11425500,2003,10100,155,Bryte (experimental),Sacramento Valley,0,210,26.4,7.7,17.9
2002-10-04,261,15.2,0,11425500,2003,9940,155,Bryte (experimental),Sacramento Valley,0,205,29,10.5,19.8
2002-10-05,271,15.09,0,11425500,2003,9520,155,Bryte (experimental),Sacramento Valley,0,204,30,11,20.5
2002-10-06,262,14.95,0,11425500,2003,9190,155,Bryte (experimental),Sacramento Valley,0,202,31.9,12.3,21.8
2002-10-07,248,14.83,0,11425500,2003,8870,155,Bryte (experimental),Sacramento Valley,0,201,32.3,12.9,22.5
2002-10-08,249,14.69,0,11425500,2003,8520,155,Bryte (experimental),Sacramento Valley,0,201,32.2,12.3,22.1
2002-10-09,250,14.57,0,11425500,2003,8520,155,Bryte (experimental),Sacramento Valley,0,193,31.8,13.9,21.1
2002-10-10,247,14.49,0,11425500,2003,8580,155,Bryte (experimental),Sacramento Valley,0,123,21.6,11.3,16
2002-10-11,259,14.43,0,11425500,2003,8650,155,Bryte (experimental),Sacramento Valley,0,187,25.3,7,15.6
2002-10-12,244,14.37,0,11425500,2003,8430,155,Bryte (experimental),Sacramento Valley,0,188,27,7,16.5
2002-10-13,224,14.32,0,11425500,2003,8230,155,Bryte (experimental),Sacramento Valley,0,185,28.8,8.5,18.1
2002-10-14,224,14.25,0,11425500,2003,8150,155,Bryte (experimental),Sacramento Valley,0,182,29.1,10.4,18.6
2002-10-15,236,14.21,0,11425500,2003,8310,155,Bryte (experimental),Sacramento Valley,0,183,25.7,9.8,15.9
2002-10-16,237,14.17,0,11425500,2003,8510,155,Bryte (experimental),Sacramento Valley,0,179,22.8,8.5,14.4
2002-10-17,231,14.15,0,11425500,2003,8300,155,Bryte (experimental),Sacramento Valley,0,178,22.5,7.4,13.6
2002-10-18,214,14.12,0,11425500,2003,8190,155,Bryte (experimental),Sacramento Valley,0,145,20.4,8.5,13.6
2002-10-19,192,14.08,0,11425500,2003,8060,155,Bryte (experimental),Sacramento Valley,0,163,23.4,7.5,14.9
2002-10-20,171,14.05,0,11425500,2003,8160,155,Bryte (experimental),Sacramento Valley,0,160,24.9,8.5,16.4
2002-10-21,148,14.03,0,11425500,2003,8370,155,Bryte (experimental),Sacramento Valley,0,164,24.7,9.6,16.6
2002-10-22,129,14.01,0,11425500,2003,8440,155,Bryte (experimental),Sacramento Valley,0,163,22.9,9.3,14.1
2002-10-23,125,14,0,11425500,2003,8320,155,Bryte (experimental),Sacramento Valley,0,78,16.5,8.1,11.7
2002-10-24,118,13.98,0,11425500,2003,8190,155,Bryte (experimental),Sacramento Valley,0,87,15.2,7.8,11.6
2002-10-25,99,13.96,0,11425500,2003,8270,155,Bryte (experimental),Sacramento Valley,0,140,19.6,9.1,13.5
2002-10-26,79,13.95,0,11425500,2003,8480,155,Bryte (experimental),Sacramento Valley,0,151,21.7,8.3,14
2002-10-27,75,13.95,0,11425500,2003,8670,155,Bryte (experimental),Sacramento Valley,0,157,23.1,6.7,14.7
2002-10-28,83,13.96,0,11425500,2003,8660,155,Bryte (experimental),Sacramento Valley,0,155,24.5,8.1,15.3
2002-10-29,96,13.98,0,11425500,2003,8930,155,Bryte (experimental),Sacramento Valley,0,155,24.1,6.5,14.2
2002-10-30,118,14.01,0,11425500,2003,9150,155,Bryte (experimental),Sacramento Valley,0,155,19.5,6.3,12.1
2002-10-31,118,14.05,0,11425500,2003,9080,155,Bryte (experimental),Sacramento Valley,0,157,19.8,3.4,11.3
2002-11-01,113,14.07,0,11425500,2003,9070,155,Bryte (experimental),Sacramento Valley,0,154,18.6,3.8,10.5
2002-11-02,89,14.09,0,11425500,2003,9220,155,Bryte (experimental),Sacramento Valley,0,153,19.7,1.2,10.2
2002-11-03,80,14.13,0,11425500,2003,9320,155,Bryte (experimental),Sacramento Valley,0,138,21.3,4.1,11.4
2002-11-04,62,14.17,0,11425500,2003,9500,155,Bryte (experimental),Sacramento Valley,0,147,21.7,3.1,11.6
2002-11-05,44,14.21,0,11425500,2003,9730,155,Bryte (experimental),Sacramento Valley,0,144,21.3,3.7,11.9
2002-11-06,40,14.32,0,11425500,2003,10500,155,Bryte (experimental),Sacramento Valley,0,110,19.8,5.6,12.8
2002-11-07,12,14.47,0,11425500,2003,11000,155,Bryte (experimental),Sacramento Valley,10.7,58,17.5,11.3,14.4
2002-11-08,0,14.71,0,11425500,2003,12500,155,Bryte (experimental),Sacramento Valley,2.2,64,19.4,12.4,15.8
2002-11-09,11,14.93,0,11425500,2003,13600,155,Bryte (experimental),Sacramento Valley,1.3,88,18.1,10.9,13.8
2002-11-10,30,15.13,0,11425500,2003,13600,155,Bryte (experimental),Sacramento Valley,2.4,40,16.6,11.5,13.5
2002-11-11,30,15.31,0,11425500,2003,13600,155,Bryte (experimental),Sacramento Valley,0,112,18,9.1,12.7
2002-11-12,38,15.45,0,11425500,2003,13400,155,Bryte (experimental),Sacramento Valley,0.5,112,19.8,9.1,13.2
2002-11-13,81,15.57,0,11425500,2003,13300,155,Bryte (experimental),Sacramento Valley,0.1,110,17.9,9.7,13.2
2002-11-14,67,15.64,0,11425500,2003,12700,155,Bryte (experimental),Sacramento Valley,0,142,20.4,7.7,13
2002-11-15,53,15.69,0,11425500,2003,12100,155,Bryte (experimental),Sacramento Valley,0,111,17,6.1,11.4
2002-11-16,50,15.69,0,11425500,2003,11600,155,Bryte (experimental),Sacramento Valley,0.2,82,17.4,8,11.5
2002-11-17,20,15.69,0,11425500,2003,11100,155,Bryte (experimental),Sacramento Valley,0,112,18.4,7.6,11.6
2002-11-18,0,15.53,0,11425500,2003,10700,155,Bryte (experimental),Sacramento Valley,0,113,17.4,5.9,10.5
2002-11-19,0,15.25,0,11425500,2003,10200,155,Bryte (experimental),Sacramento Valley,0,122,18.7,4.7,10.8
2002-11-20,27,14.97,0,11425500,2003,9920,155,Bryte (experimental),Sacramento Valley,0,116,19.8,6.5,12.1
2002-11-21,71,14.76,0,11425500,2003,9690,155,Bryte (experimental),Sacramento Valley,0,83,20.5,7.5,13
2002-11-22,50,14.61,0,11425500,2003,9590,155,Bryte (experimental),Sacramento Valley,0,78,18.1,7.7,11.9
2002-11-23,46,14.51,0,11425500,2003,9400,155,Bryte (experimental),Sacramento Valley,0,36,12.3,7.2,9.6
2002-11-24,40,14.33,0,11425500,2003,9190,155,Bryte (experimental),Sacramento Valley,0,21,12.5,9.5,10.7
2002-11-25,33,14.24,0,11425500,2003,8970,155,Bryte (experimental),Sacramento Valley,0,126,20.4,6.6,12.9
2002-11-26,29,14.17,0,11425500,2003,8930,155,Bryte (experimental),Sacramento Valley,0,126,22.3,5.9,12.2
2002-11-27,53,13.97,0,11425500,2003,8720,155,Bryte (experimental),Sacramento Valley,0,111,18,3.2,9.8
2002-11-28,40,13.88,0,11425500,2003,8720,155,Bryte (experimental),Sacramento Valley,0,112,17.8,3.8,9.6
2002-11-29,40,13.87,0,11425500,2003,8630,155,Bryte (experimental),Sacramento Valley,0,100,16.8,3.3,8.4
2002-11-30,47,13.78,0,11425500,2003,8580,155,Bryte (experimental),Sacramento Valley,0,67,15.1,2.3,8.3
2002-12-01,43,14.01,0,11425500,2003,8920,155,Bryte (experimental),Sacramento Valley,0,108,16.7,4.3,9.5
2002-12-02,38,14.09,0,11425500,2003,9130,155,Bryte (experimental),Sacramento Valley,0,108,18.2,4.2,9.6
2002-12-03,40,14.11,0,11425500,2003,9250,155,Bryte (experimental),Sacramento Valley,0,97,16.2,3.7,9
2002-12-04,30,14.21,0,11425500,2003,9390,155,Bryte (experimental),Sacramento Valley,0,108,17.7,4,9.8
2002-12-05,30,14.31,0,11425500,2003,9640,155,Bryte (experimental),Sacramento Valley,0,76,15.6,4.9,9.5
2002-12-06,30,14.49,0,11425500,2003,9840,155,Bryte (experimental),Sacramento Valley,0,82,16.2,4.1,9.7
2002-12-07,37,14.56,0,11425500,2003,10000,155,Bryte (experimental),Sacramento Valley,0,105,17.7,4.7,9.7
2002-12-08,40,14.6,0,11425500,2003,9990,155,Bryte (experimental),Sacramento Valley,0,71,14.6,4.1,8.5
2002-12-09,38,14.67,0,11425500,2003,10200,155,Bryte (experimental),Sacramento Valley,1.6,38,12.7,5.9,9
2002-12-10,33,14.69,0,11425500,2003,10300,155,Bryte (experimental),Sacramento Valley,1.6,47,15,8.1,11.4
2002-12-11,75,14.71,0,11425500,2003,10400,155,Bryte (experimental),Sacramento Valley,0,28,10.5,5.9,8.1
2002-12-12,97,14.73,0,11425500,2003,10600,155,Bryte (experimental),Sacramento Valley,0.2,31,10,6.2,8.6
2002-12-13,70,15.65,0,11425500,2003,11100,155,Bryte (experimental),Sacramento Valley,38.8,13,12.5,9.3,11.1
2002-12-14,50,17,0,11425500,2003,12900,155,Bryte (experimental),Sacramento Valley,28.8,14,17.2,10.9,13
2002-12-15,50,24.72,0,11425500,2003,19700,155,Bryte (experimental),Sacramento Valley,17.6,23,13.3,9.7,11.8
2002-12-16,2125,28.44,0,11425500,2003,32100,155,Bryte (experimental),Sacramento Valley,35.6,63,15.8,9.9,11.9
2002-12-17,7370,29.99,0,11425500,2003,38600,155,Bryte (experimental),Sacramento Valley,0.8,82,13.8,5.1,9.5
2002-12-18,5753,31.32,0,11425500,2003,42500,155,Bryte (experimental),Sacramento Valley,0,105,13.2,2.7,7.5
2002-12-19,5027,31.89,0,11425500,2003,47300,155,Bryte (experimental),Sacramento Valley,18.1,7,9.9,4.9,6.9
2002-12-20,4980,31.72,0,11425500,2003,45600,155,Bryte (experimental),Sacramento Valley,13.5,29,9.9,6.7,8.3
2002-12-21,5750,30.54,0,11425500,2003,42800,155,Bryte (experimental),Sacramento Valley,1.8,70,13,6.2,9.5
2002-12-22,6401,31.37,0,11425500,2003,44900,155,Bryte (experimental),Sacramento Valley,0.1,114,12.3,2.7,7.6
2002-12-23,5675,31.53,0,11425500,2003,46800,155,Bryte (experimental),Sacramento Valley,0,114,13.2,2.1,6.1
2002-12-24,5304,31.41,0,11425500,2003,45000,155,Bryte (experimental),Sacramento Valley,0,52,10.8,4.3,6.7
2002-12-25,5074,29.4,0,11425500,2003,37700,155,Bryte (experimental),Sacramento Valley,0,48,7.9,2.6,5.4
2002-12-26,4800,26.34,0,11425500,2003,31100,155,Bryte (experimental),Sacramento Valley,2,26,13.1,6.8,9.9
2002-12-27,4380,24.2,0,11425500,2003,27500,155,Bryte (experimental),Sacramento Valley,0.3,27,15.6,11.2,13.5
2002-12-28,4180,26.95,0,11425500,2003,29600,155,Bryte (experimental),Sacramento Valley,10.4,13,15.4,7.5,11.5
2002-12-29,4780,30.22,0,11425500,2003,37700,155,Bryte (experimental),Sacramento Valley,5.1,83,13.7,6.9,9.5
2002-12-30,5193,32.45,0,11425500,2003,47200,155,Bryte (experimental),Sacramento Valley,1.4,28,10.8,7.5,9.2
2002-12-31,5210,34.49,1,11425500,2003,56200,155,Bryte (experimental),Sacramento Valley,10.8,88,15.2,5.7,10.2
2003-01-01,10460,34.65,2,11425500,2003,60000,155,Bryte (experimental),Sacramento Valley,0,89,11.9,3.6,7.4
2003-01-02,17260,34.9,3,11425500,2003,60700,155,Bryte (experimental),Sacramento Valley,0,45,12.1,6,8.4
2003-01-03,25560,34.91,4,11425500,2003,60900,155,Bryte (experimental),Sacramento Valley,0,99,13.9,5.3,9
2003-01-04,19560,34.65,5,11425500,2003,59500,155,Bryte (experimental),Sacramento Valley,0,89,15,6.7,10
2003-01-05,9090,34.13,6,11425500,2003,56600,155,Bryte (experimental),Sacramento Valley,0,115,17.5,6.2,11.4
2003-01-06,5760,33.01,7,11425500,2003,51300,155,Bryte (experimental),Sacramento Valley,0,97,15.2,5.2,9
2003-01-07,5264,31.17,8,11425500,2003,44600,155,Bryte (experimental),Sacramento Valley,0.1,54,11.6,3.3,7.1
2003-01-08,5045,29.19,9,11425500,2003,38200,155,Bryte (experimental),Sacramento Valley,0,32,8,5.5,6.5
2003-01-09,4869,27.35,10,11425500,2003,33500,155,Bryte (experimental),Sacramento Valley,10.4,17,8.6,5.9,7.4
2003-01-10,4810,25.85,11,11425500,2003,30300,155,Bryte (experimental),Sacramento Valley,4.9,33,13.9,8.3,11.1
2003-01-11,4710,25.84,12,11425500,2003,29800,155,Bryte (experimental),Sacramento Valley,0.1,41,13.8,9.1,11.1
2003-01-12,4656,27.96,13,11425500,2003,33600,155,Bryte (experimental),Sacramento Valley,4.4,52,16.1,9.4,11.9
2003-01-13,4700,28.65,14,11425500,2003,36000,155,Bryte (experimental),Sacramento Valley,0.1,93,18,10.8,13.4
2003-01-14,5110,30.46,15,11425500,2003,40500,155,Bryte (experimental),Sacramento Valley,0.1,51,17.4,10.4,12.6
2003-01-15,5174,33.04,16,11425500,2003,47800,155,Bryte (experimental),Sacramento Valley,0,117,15.4,6.7,10.6
2003-01-16,5565,34.83,17,11425500,2003,58200,155,Bryte (experimental),Sacramento Valley,0.2,112,16.1,3.8,8.4
2003-01-17,16889,34.87,18,11425500,2003,61000,155,Bryte (experimental),Sacramento Valley,0.2,31,8.3,5.7,7
2003-01-18,17967,34.69,19,11425500,2003,59800,155,Bryte (experimental),Sacramento Valley,0.1,25,8.4,5.9,7
2003-01-19,8760,34.18,20,11425500,2003,57300,155,Bryte (experimental),Sacramento Valley,0,23,7.8,4.9,6.5
2003-01-20,5560,33.34,21,11425500,2003,53300,155,Bryte (experimental),Sacramento Valley,0,21,7.7,5.3,6.5
2003-01-21,5130,32.01,22,11425500,2003,48400,155,Bryte (experimental),Sacramento Valley,9.4,29,9.9,6.4,8.1
2003-01-22,4960,30.71,23,11425500,2003,44200,155,Bryte (experimental),Sacramento Valley,5.1,36,13.7,8.5,10.8
2003-01-23,4910,29.76,24,11425500,2003,41700,155,Bryte (experimental),Sacramento Valley,2.4,21,13.3,10.2,11.9
2003-01-24,4950,30.33,25,11425500,2003,42700,155,Bryte (experimental),Sacramento Valley,0,57,14.5,10.7,12.2
2003-01-25,4870,30.79,26,11425500,2003,45000,155,Bryte (experimental),Sacramento Valley,0,79,16,11,12.8
2003-01-26,4728,31.1,27,11425500,2003,46600,155,Bryte (experimental),Sacramento Valley,0,46,15.2,11.3,12.9
