Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
140,Twitchell Island,San Francisco Bay,12/1/1999,335,0.06, ,0,R,367,R,9.6, ,57.8, ,39.9, ,50.9, ,95, ,60, ,76, ,43.6, ,5.6, ,134.8, ,54.7, 
140,Twitchell Island,San Francisco Bay,12/2/1999,336,0.05, ,0, ,194, ,9.4, ,60.3, ,38, ,48.7, ,96, ,52, ,80, ,43, ,6.3, ,151.8, ,53.9, 
140,Twitchell Island,San Francisco Bay,12/3/1999,337,0.12, ,0, ,247, ,5.9, ,59.3, ,32.8, ,48.8, ,78, ,33, ,50, ,30.9, ,11.8,Y,283.9,Y,52.8, 
140,Twitchell Island,San Francisco Bay,12/4/1999,338,0.05, ,0, ,231, ,7.3, ,56.9, ,29.6, ,42.4, ,97, ,53, ,80, ,36.6, ,3.1, ,74.8, ,51.7, 
140,Twitchell Island,San Francisco Bay,12/5/1999,339,0.05, ,0, ,210, ,7.9, ,58.1, ,29.2, ,44.7, ,97, ,53, ,79, ,38.4, ,2.9, ,68.5, ,51.4, 
140,Twitchell Island,San Francisco Bay,12/6/1999,340,0.04, ,0, ,152, ,9, ,57, ,30.7, ,46.2, ,97, ,58, ,85, ,41.9, ,5.5, ,132.7, ,51.2, 
140,Twitchell Island,San Francisco Bay,12/7/1999,341,0.08, ,0, ,226, ,8.3, ,59.8, ,35.8, ,49.4, ,94, ,47, ,69, ,39.7, ,7.9, ,189.6, ,51.8, 
140,Twitchell Island,San Francisco Bay,12/8/1999,342,0.04, ,0, ,183, ,6.6, ,54.8, ,34, ,44.2, ,87, ,43, ,67, ,34, ,3.1, ,75.3, ,50.8, 
140,Twitchell Island,San Francisco Bay,12/9/1999,343,0.03, ,0.19,H,148,H,8.8,H,54.2, ,41.9, ,46.2,H,95,H,65,H,83, ,41.2, ,5.6,H,134.8,H,50.9,H
140,Twitchell Island,San Francisco Bay,12/10/1999,344,0.08, ,0, ,250, ,6.7, ,56.2, ,37.2, ,46.4, ,93, ,40, ,63, ,34.4, ,8.8, ,211.6, ,50.6, 
140,Twitchell Island,San Francisco Bay,12/11/1999,345,0.06, ,0, ,239, ,7.1, ,59, ,32, ,45.4, ,89, ,48, ,69, ,35.7, ,3.8, ,90.8, ,50, 
140,Twitchell Island,San Francisco Bay,12/12/1999,346,0.04, ,0, ,199, ,8, ,55.1, ,32.8, ,44, ,95, ,58, ,81, ,38.7, ,3.7, ,88.5, ,49.8, 
140,Twitchell Island,San Francisco Bay,12/13/1999,347,0.08, ,0, ,198, ,7, ,56.7, ,42.6, ,49.4, ,86, ,34, ,58, ,35.3, ,8.5, ,203.6, ,50.6, 
140,Twitchell Island,San Francisco Bay,12/14/1999,348,0.07, ,0, ,233, ,5.2, ,57.7, ,34.4, ,45.7, ,86, ,29, ,50, ,28.1, ,4.8, ,115.8, ,49.7, 
140,Twitchell Island,San Francisco Bay,12/15/1999,349,0.05, ,0, ,234, ,6.6, ,59.3, ,29, ,41.9, ,97, ,40, ,73, ,34.1, ,2.3, ,54.8, ,48.8, 
140,Twitchell Island,San Francisco Bay,12/16/1999,350,0.05, ,0, ,241, ,6.9, ,58.8, ,24.4, ,42, ,98, ,41, ,76, ,34.9, ,2, ,48.8, ,48.2, 
140,Twitchell Island,San Francisco Bay,12/17/1999,351,0.05, ,0, ,223, ,7.4, ,61.3, ,29.3, ,44.1, ,97, ,45, ,76, ,36.9, ,2.4, ,57.6, ,48.3, 
140,Twitchell Island,San Francisco Bay,12/18/1999,352,0.03, ,0, ,149, ,7.9, ,56.1, ,30.9, ,42.7, ,97, ,61, ,85, ,38.6, ,3.4, ,81.3, ,48.3, 
140,Twitchell Island,San Francisco Bay,12/19/1999,353,0.08, ,0, ,222, ,7.3, ,65.7, ,41.3, ,52.1, ,92, ,35, ,55, ,36.5, ,5, ,120.7, ,48.7, 
140,Twitchell Island,San Francisco Bay,12/20/1999,354,0.05, ,0, ,213, ,8.4, ,60.6, ,32.8, ,44.7, ,98, ,57, ,84, ,40, ,4, ,96.1, ,49, 
140,Twitchell Island,San Francisco Bay,12/21/1999,355,0.08, ,0.01, ,210, ,7, ,66, ,29.4, ,47.9, ,98, ,32, ,62, ,35.4, ,6.2, ,147.7, ,48.8, 
140,Twitchell Island,San Francisco Bay,12/22/1999,356,0.06, ,0, ,231, ,7.3, ,68.6, ,31.4, ,47.3, ,96, ,25, ,66, ,36.4, ,3.1, ,73.3, ,49.2, 
140,Twitchell Island,San Francisco Bay,12/23/1999,357,0.05, ,0, ,221, ,7.4, ,59.8, ,32.2, ,43.9, ,93, ,48, ,76, ,36.8, ,3, ,71.8, ,48.5, 
140,Twitchell Island,San Francisco Bay,12/24/1999,358,0.05, ,0, ,225, ,7.8, ,62.4, ,30.8, ,44.7, ,96, ,47, ,77, ,38.1, ,2.6, ,62.1, ,48, 
140,Twitchell Island,San Francisco Bay,12/25/1999,359,0.05, ,0, ,223, ,7.5, ,62.9, ,28.1, ,42.9, ,98, ,45, ,80, ,37.3, ,2.7, ,65.5, ,47.8, 
140,Twitchell Island,San Francisco Bay,12/26/1999,360,0.05, ,0, ,219, ,7.2, ,61, ,32.7, ,43.3, ,96, ,44, ,76, ,36.2, ,3.5, ,84, ,47.7, 
140,Twitchell Island,San Francisco Bay,12/27/1999,361,0.05, ,0, ,219, ,7.5, ,64.1, ,28.9, ,43.9, ,97, ,42, ,77, ,37.1, ,2.7, ,65.7, ,47.4, 
140,Twitchell Island,San Francisco Bay,12/28/1999,362,0.06, ,0, ,241, ,7.1, ,66.2, ,31.1, ,45.9, ,94, ,32, ,68, ,35.8, ,2.5, ,60.6, ,47.2, 
140,Twitchell Island,San Francisco Bay,12/29/1999,363,0.05, ,0, ,230, ,7.1, ,60.7, ,30.3, ,43.2, ,97, ,43, ,75, ,35.9, ,3.3, ,79.4, ,47, 
140,Twitchell Island,San Francisco Bay,12/30/1999,364,0.05, ,0,R,211, ,,M,61.1, ,32, ,48.2, ,97, ,45, ,,M,,M,2.2, ,54, ,46.9, 
140,Twitchell Island,San Francisco Bay,12/31/1999,365,0.06, ,0, ,215, ,8.8, ,56.1, ,33.2, ,46.1, ,94, ,65, ,83, ,41.3, ,8.6, ,206.5, ,46.7, 
140,Twitchell Island,San Francisco Bay,1/1/2000,1,0.02, ,0, ,118, ,8.3, ,53.8, ,35.2, ,44.3, ,96, ,68, ,83, ,39.6, ,5, ,120.4, ,47.2, 
140,Twitchell Island,San Francisco Bay,1/2/2000,2,0.07, ,0, ,249, ,7.4, ,56.8, ,34.7, ,44.9, ,91, ,45, ,73, ,36.7, ,7.1, ,170.2, ,47.2, 
140,Twitchell Island,San Francisco Bay,1/3/2000,3,0.05, ,0, ,242, ,7.2, ,55.7, ,34.6, ,43.9, ,93, ,47, ,74, ,36, ,3.4, ,81.7, ,47.4, 
140,Twitchell Island,San Francisco Bay,1/4/2000,4,0.03, ,0.02, ,156, ,8.8, ,58, ,33.9, ,44.6, ,93, ,69, ,87, ,41.1, ,4.8, ,114.3, ,47.2, 
140,Twitchell Island,San Francisco Bay,1/5/2000,5,0.12, ,0, ,260, ,6, ,60.3, ,36.6, ,48.5, ,87, ,29, ,52, ,31.6, ,10.5,Y,252.3,Y,47.5, 
140,Twitchell Island,San Francisco Bay,1/6/2000,6,0.04, ,0, ,188, ,6.2, ,51.7, ,26.6, ,39.7, ,97, ,50, ,75, ,32.4, ,3.3, ,78.9, ,46.7, 
140,Twitchell Island,San Francisco Bay,1/7/2000,7,0.06, ,0, ,231, ,7.1, ,61.1, ,32.1, ,46.6, ,91, ,35, ,66, ,35.9, ,4.1, ,97.6, ,46.9, 
140,Twitchell Island,San Francisco Bay,1/8/2000,8,0.03, ,0, ,148, ,8.6, ,57.8, ,33.1, ,43.7, ,96, ,69, ,89, ,40.7, ,3.4, ,81.8, ,47.5, 
140,Twitchell Island,San Francisco Bay,1/9/2000,9,0.04, ,0, ,165, ,9.3, ,59.3, ,34.6, ,47.2, ,97, ,57, ,84, ,42.6, ,5.1, ,122.4, ,47.8, 
140,Twitchell Island,San Francisco Bay,1/10/2000,10,0.04, ,0, ,182, ,10.3, ,61.3, ,41.4, ,49.8, ,96, ,70, ,84, ,45.3, ,4.7, ,113.2, ,49, 
140,Twitchell Island,San Francisco Bay,1/11/2000,11,0.02, ,0.12, ,54, ,10.6, ,59.6, ,45, ,50.6, ,92, ,73, ,84, ,46.1, ,8.9, ,213.1, ,49.8, 
140,Twitchell Island,San Francisco Bay,1/12/2000,12,0.02, ,0, ,,M,,M,,M,39.2, ,71.5,H,100,H,58,H,,M,,M,2.9, ,69.3, ,,M
140,Twitchell Island,San Francisco Bay,1/13/2000,13,0.02,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/14/2000,14,0.02,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/15/2000,15,0.02,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/16/2000,16,0.02,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/17/2000,17,0.03,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/18/2000,18,0.03,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/19/2000,19,0.03,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/20/2000,20,0.03,H,0,H,37,H,,M,56.7, ,,M,49.9,H,86,H,71,H,,M,,M,4.6,H,110.3,H,53.1,H
140,Twitchell Island,San Francisco Bay,1/21/2000,21,0.06, ,0.02, ,252, ,10.7, ,62.1, ,41.3, ,51.4, ,96, ,62, ,83, ,46.4, ,3.1, ,73.7, ,52.4, 
140,Twitchell Island,San Francisco Bay,1/22/2000,22,0.03, ,0.05, ,157, ,11.3, ,53.6, ,44, ,49.1, ,97, ,90, ,95, ,47.7, ,4, ,95.9, ,52.6, 
140,Twitchell Island,San Francisco Bay,1/23/2000,23,0, ,1.5, ,27, ,12, ,52.4, ,48.6, ,51.3, ,96, ,88, ,93, ,49.4, ,12.2,Y,292.3,Y,52.4, 
140,Twitchell Island,San Francisco Bay,1/24/2000,24,0, ,0,R,0,H,12.4,H,51.6, ,51, ,51.3,H,97,H,95,H,96, ,50.3, ,2.8,H,66.1,H,53.3,H
140,Twitchell Island,San Francisco Bay,1/25/2000,25,0.04,H,,M,,M,,M,,M,,M,,M,97,H,96,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/26/2000,26,0.04,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/27/2000,27,0.04,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/28/2000,28,0.04,H,0,H,10,H,9.2,H,53.8, ,41.4, ,46.3,H,93,H,71,H,86, ,42.5, ,2.2,H,51.6,H,51.4,H
140,Twitchell Island,San Francisco Bay,1/29/2000,29,0.06, ,0, ,262, ,9.5, ,56.7, ,38.6, ,47.6, ,93, ,68, ,85, ,43.3, ,3.6, ,85.5, ,50.8, 
140,Twitchell Island,San Francisco Bay,1/30/2000,30,0.02, ,0.16, ,56, ,10.9, ,56.4, ,46.5, ,51, ,92, ,75, ,86, ,46.9, ,8.8, ,210.9, ,51.6, 
140,Twitchell Island,San Francisco Bay,1/31/2000,31,0.05,H,,M,,M,,M,,M,,M,,M,92,H,76,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,2/1/2000,32,0.04,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,2/2/2000,33,0.04,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,2/3/2000,34,0.05,H,0,H,23,H,,M,57, ,32, ,50.2,H,94,H,69,H,,M,,M,6.3,H,150.1,H,52.2,H
140,Twitchell Island,San Francisco Bay,2/4/2000,35,0.03, ,0, ,150, ,11, ,56.4, ,44.5, ,49.6, ,96, ,77, ,91, ,47.1, ,3.5, ,84.9, ,52.2, 
140,Twitchell Island,San Francisco Bay,2/5/2000,36,0.02, ,0.04, ,116, ,11.2, ,61, ,42.3, ,51.2, ,96, ,74, ,88, ,47.6, ,5.3, ,127.6, ,52.1, 
140,Twitchell Island,San Francisco Bay,2/6/2000,37,0.07, ,0.01, ,304, ,10.7, ,63.3, ,38, ,50.6, ,96, ,64, ,86, ,46.4, ,4.4, ,106.5, ,52, 
140,Twitchell Island,San Francisco Bay,2/7/2000,38,0.03, ,0,R,11, ,12.3, ,60.7, ,46.8, ,53.2, ,96, ,68, ,89, ,49.9, ,2.4, ,58.1, ,53, 
140,Twitchell Island,San Francisco Bay,2/8/2000,39,0.04, ,0,R,298, ,12.5, ,64.7, ,47.9, ,56.7, ,96, ,62, ,80, ,50.4, ,3.6, ,85.3, ,52.9, 
140,Twitchell Island,San Francisco Bay,2/9/2000,40,0.03, ,0.13, ,148, ,12.5, ,62.5, ,46.9, ,53.7, ,96, ,72, ,89, ,50.5, ,3.5, ,84.9, ,53.3, 
140,Twitchell Island,San Francisco Bay,2/10/2000,41,0.02, ,0.36, ,98, ,12.1, ,56.1, ,42.5, ,52.5, ,95, ,76, ,89, ,49.5, ,7.5, ,179.2, ,54, 
140,Twitchell Island,San Francisco Bay,2/11/2000,42,0, ,0,R,0,H,9.9,H,46.7, ,46.1, ,46.4,H,96,H,89,H,92, ,44.2, ,6.1,H,145.5,H,52.5,H
140,Twitchell Island,San Francisco Bay,2/12/2000,43,0.03, ,0,R,0, ,,M,51.6, ,32, ,50.8, ,93,H,79,H,,M,,M,5.4, ,128.9, ,52, 
140,Twitchell Island,San Francisco Bay,2/13/2000,44,0.01, ,,M,,M,,M,,M,,M,,M,93,H,89,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,2/14/2000,45,0.1, ,0.06,H,503,R,11.4,H,60.5, ,45.6, ,55.3,H,91,H,65,H,76, ,48, ,12,Y,287,Y,54.1,H
140,Twitchell Island,San Francisco Bay,2/15/2000,46,0.07, ,0,R,402,R,,M,60.5, ,32, ,53.5, ,96, ,61, ,,M,,M,3.4, ,81, ,53.4, 
140,Twitchell Island,San Francisco Bay,2/16/2000,47,0.02, ,0,R,0, ,,M,47.4, ,32, ,45.8, ,94, ,79, ,,M,,M,4, ,95.8, ,52.9, 
140,Twitchell Island,San Francisco Bay,2/17/2000,48,0.08, ,0,R,480,R,,M,60.6, ,32, ,51.7, ,95, ,50, ,,M,,M,4.3, ,103.4, ,53.1, 
140,Twitchell Island,San Francisco Bay,2/18/2000,49,0.09, ,0, ,398,R,9.8, ,59.7, ,41.3, ,49.7, ,94, ,59, ,80, ,43.9, ,4.6, ,109.3, ,52.9, 
140,Twitchell Island,San Francisco Bay,2/19/2000,50,0.08, ,0, ,329, ,10.2, ,61.5, ,42.6, ,51.9, ,95, ,54, ,77, ,45.1, ,4.1, ,98.1, ,52.7, 
140,Twitchell Island,San Francisco Bay,2/20/2000,51,0.07, ,0.22, ,201, ,11.9, ,64.7, ,49.2, ,55.1, ,94, ,63, ,80, ,49.2, ,8.8, ,210.1, ,53.9, 
140,Twitchell Island,San Francisco Bay,2/21/2000,52,0.1, ,0.04, ,386, ,10.2, ,65.5, ,44.7, ,53.3, ,88, ,49, ,74, ,45.2, ,7, ,169, ,54.4, 
140,Twitchell Island,San Francisco Bay,2/22/2000,53,0.01, ,0.94, ,48, ,10.8, ,53.6, ,45.6, ,49.9, ,91, ,82, ,88, ,46.5, ,10.4,Y,250.6,Y,53.8, 
140,Twitchell Island,San Francisco Bay,2/23/2000,54,0.07, ,0,R,12, ,8.2, ,48.6, ,40.8, ,44.2, ,95, ,61, ,83, ,39.4, ,5.4, ,130.7, ,52.8, 
140,Twitchell Island,San Francisco Bay,2/24/2000,55,0.04, ,0.02, ,166, ,8.4, ,52.1, ,39, ,45.6, ,91, ,66, ,81, ,40.1, ,5.8, ,139.1, ,51.1, 
140,Twitchell Island,San Francisco Bay,2/25/2000,56,0.08, ,0, ,321, ,9.9, ,59, ,42.6, ,50.6, ,89, ,60, ,79, ,44.3, ,4.6, ,111.2, ,51.8, 
140,Twitchell Island,San Francisco Bay,2/26/2000,57,0.06, ,0.28, ,208, ,12.3, ,63.9, ,51.1, ,56, ,90, ,68, ,81, ,50.1, ,8.3, ,199.6, ,53.7, 
140,Twitchell Island,San Francisco Bay,2/27/2000,58,0.08, ,0.04, ,271, ,10.7, ,58.5, ,46.3, ,52.4, ,87, ,70, ,80, ,46.4, ,9.6, ,229.6, ,54.4, 
140,Twitchell Island,San Francisco Bay,2/28/2000,59,0.1, ,0, ,354, ,9.4, ,58.5, ,45.2, ,50.8, ,87, ,57, ,74, ,42.9, ,7.7, ,184.2, ,53.5, 
140,Twitchell Island,San Francisco Bay,2/29/2000,60,0.08, ,0.2, ,301, ,10, ,59, ,44.4, ,50.3, ,92, ,62, ,81, ,44.6, ,6.6, ,158.4, ,54.1, 
140,Twitchell Island,San Francisco Bay,3/1/2000,61,0.11, ,0, ,441,R,9.6, ,62.7, ,40, ,51.2, ,93, ,54, ,75, ,43.5, ,5.6, ,135.1, ,53.7, 
140,Twitchell Island,San Francisco Bay,3/2/2000,62,0.02, ,0.1, ,136, ,10.1, ,53.9, ,45, ,48.9, ,92, ,75, ,85, ,44.7, ,5.6, ,134.3, ,53.9, 
140,Twitchell Island,San Francisco Bay,3/3/2000,63,0.11, ,0, ,456,R,10, ,64.7, ,42.6, ,51.9, ,91, ,52, ,75, ,44.4, ,5.4, ,130.1, ,53.7, 
140,Twitchell Island,San Francisco Bay,3/4/2000,64,0.1, ,0.39, ,393, ,11.2, ,63.8, ,40.4, ,52.8, ,95, ,61, ,82, ,47.5, ,4.7, ,113.6, ,54.5, 
140,Twitchell Island,San Francisco Bay,3/5/2000,65,0.03, ,0.28, ,170, ,10.2, ,53.3, ,43.4, ,48.9, ,95, ,78, ,86, ,45, ,6.3, ,152.3, ,54.8, 
140,Twitchell Island,San Francisco Bay,3/6/2000,66,0.08, ,0, ,313, ,9.3, ,57.8, ,42.6, ,49.4, ,91, ,60, ,77, ,42.6, ,6.4, ,154.8, ,54.2, 
140,Twitchell Island,San Francisco Bay,3/7/2000,67,0.03, ,0.19, ,142, ,9.6, ,55.5, ,41.8, ,48.3, ,91, ,73, ,83, ,43.5, ,6.8, ,163.4, ,54, 
140,Twitchell Island,San Francisco Bay,3/8/2000,68,0.06, ,0.22, ,255, ,9.2, ,54.7, ,39.5, ,47.3, ,94, ,57, ,83, ,42.4, ,7.1, ,170, ,53, 
140,Twitchell Island,San Francisco Bay,3/9/2000,69,0.07, ,0.02, ,290, ,9.9, ,59.9, ,43.6, ,50.1, ,93, ,61, ,80, ,44.3, ,7.2, ,173.1, ,53, 
140,Twitchell Island,San Francisco Bay,3/10/2000,70,0.09, ,0.01,H,374, ,9.8, ,61.8, ,37, ,51.3, ,96, ,52, ,76, ,43.9, ,2.6, ,61.2, ,53.2, 
140,Twitchell Island,San Francisco Bay,3/11/2000,71,0.1, ,0, ,388, ,12, ,63.2, ,48.2, ,55.2, ,91, ,62, ,81, ,49.4, ,4.8, ,114.3, ,55.4, 
140,Twitchell Island,San Francisco Bay,3/12/2000,72,0.14, ,0, ,474, ,10.5, ,68.5, ,45.1, ,55.6, ,92, ,46, ,70, ,45.9, ,5.5, ,133, ,55.8, 
140,Twitchell Island,San Francisco Bay,3/13/2000,73,0.15, ,0, ,502,R,11.3, ,69.5, ,47.2, ,57.6, ,86, ,46, ,69, ,47.7, ,9.1, ,218.5, ,56.5, 
140,Twitchell Island,San Francisco Bay,3/14/2000,74,0.16, ,0, ,492, ,12.6, ,74.1, ,52.9, ,60.6, ,89, ,40, ,70, ,50.6, ,8.8, ,211.2, ,57.7, 
140,Twitchell Island,San Francisco Bay,3/15/2000,75,0.18, ,0, ,520,R,9.5, ,76.2, ,47.9, ,60.6, ,84, ,27, ,53, ,43.2, ,6.9, ,165.6, ,57.7, 
140,Twitchell Island,San Francisco Bay,3/16/2000,76,0.21, ,0, ,484, ,9.6, ,68.7, ,49.4, ,59.5, ,76, ,36, ,55, ,43.5, ,13.2,R,317.3,R,57.9, 
140,Twitchell Island,San Francisco Bay,3/17/2000,77,0.21, ,0, ,530,R,6.9, ,72.5, ,46.8, ,58.7, ,74, ,22, ,41, ,35.2, ,9.4, ,226.5, ,57.2, 
140,Twitchell Island,San Francisco Bay,3/18/2000,78,0.17, ,0, ,521,R,10.2, ,75.7, ,46, ,61.7, ,79, ,34, ,54, ,45.1, ,6.6, ,159, ,57.5, 
140,Twitchell Island,San Francisco Bay,3/19/2000,79,0.17, ,0, ,485, ,10.6, ,66.5, ,43.5, ,58, ,84, ,35, ,64, ,46.1, ,11.6,Y,278.2,Y,58.7, 
140,Twitchell Island,San Francisco Bay,3/20/2000,80,0.29, ,0, ,548,R,5, ,65.1, ,47, ,55.6, ,47, ,22, ,33, ,27.2, ,18.4,R,442.4,R,56.6, 
140,Twitchell Island,San Francisco Bay,3/21/2000,81,0.25, ,0, ,561,R,6.2, ,75, ,45, ,59.6, ,73, ,20, ,35, ,32.3, ,11.4,Y,272.5,Y,55.8, 
140,Twitchell Island,San Francisco Bay,3/22/2000,82,0.17, ,0, ,545,R,8.7, ,73.7, ,42.3, ,56.8, ,86, ,27, ,55, ,40.9, ,5.4, ,129.1, ,56.6, 
140,Twitchell Island,San Francisco Bay,3/23/2000,83,0.15, ,0, ,458, ,10.2, ,65.6, ,44.7, ,55.2, ,87, ,47, ,68, ,45, ,9.8,Y,235.7,Y,57.6, 
140,Twitchell Island,San Francisco Bay,3/24/2000,84,0.15, ,0, ,536, ,9.5, ,65.4, ,45.1, ,53, ,88, ,48, ,70, ,43.3, ,9.4, ,224.7, ,57.4, 
140,Twitchell Island,San Francisco Bay,3/25/2000,85,0.16, ,0, ,523, ,9.7, ,64.5, ,46.2, ,53.8, ,84, ,52, ,69, ,43.8, ,9.8,Y,234.7,Y,57.7, 
140,Twitchell Island,San Francisco Bay,3/26/2000,86,0.16, ,0, ,529, ,10.6, ,67.4, ,46.8, ,54.9, ,88, ,54, ,72, ,46, ,11.3,Y,270.2,Y,57.9, 
140,Twitchell Island,San Francisco Bay,3/27/2000,87,0.11, ,0, ,376, ,10, ,60.1, ,48.6, ,53.1, ,81, ,63, ,73, ,44.6, ,11.5,Y,276.3,Y,57.6, 
140,Twitchell Island,San Francisco Bay,3/28/2000,88,0.14, ,0, ,462, ,9.8, ,63.6, ,41.7, ,52.4, ,90, ,56, ,73, ,43.9, ,8, ,191.3, ,57.5, 
140,Twitchell Island,San Francisco Bay,3/29/2000,89,0.17, ,0, ,562, ,9.8, ,68.3, ,38.3, ,53.9, ,93, ,48, ,69, ,44, ,6.4, ,153.9, ,57.7, 
140,Twitchell Island,San Francisco Bay,3/30/2000,90,0.28, ,0, ,596,R,6.3, ,75.1, ,46.6, ,61.8, ,78, ,17, ,34, ,32.9, ,11.5,Y,277.1,Y,58.1, 
140,Twitchell Island,San Francisco Bay,3/31/2000,91,0.33, ,0, ,602,R,5.7, ,80, ,50.6, ,65.1, ,51, ,14, ,27, ,30.4, ,13,R,311.2,R,58, 
140,Twitchell Island,San Francisco Bay,4/1/2000,92,0.31, ,0, ,592,R,7.6, ,83.4, ,52.2, ,67.7, ,60, ,17, ,33, ,37.4, ,12.3,Y,294,Y,58.4, 
140,Twitchell Island,San Francisco Bay,4/2/2000,93,0.2, ,0, ,594,R,11.3, ,85.3, ,48.2, ,67.9, ,74, ,29, ,48, ,47.7, ,4.4, ,106.5, ,59.7, 
140,Twitchell Island,San Francisco Bay,4/3/2000,94,0.21, ,0, ,588,R,11.8, ,79.9, ,50.7, ,64.1, ,85, ,35, ,58, ,48.9, ,7.8, ,186.5, ,61.2, 
140,Twitchell Island,San Francisco Bay,4/4/2000,95,0.19, ,0, ,601,R,11.7, ,67.1, ,50.6, ,57.1, ,85, ,57, ,73, ,48.6, ,14.3,R,342.3,R,60.8, 
140,Twitchell Island,San Francisco Bay,4/5/2000,96,0.19, ,0, ,581, ,11.6, ,68.4, ,49.3, ,56.8, ,87, ,57, ,74, ,48.4, ,12.4,Y,297.7,Y,60.1, 
140,Twitchell Island,San Francisco Bay,4/6/2000,97,0.21, ,0, ,618,R,10.4, ,71.1, ,48.3, ,57.4, ,87, ,34, ,64, ,45.5, ,11.6,Y,278,Y,60.7, 
140,Twitchell Island,San Francisco Bay,4/7/2000,98,0.19, ,0, ,370, ,12.5, ,77.5, ,51.1, ,65.3, ,88, ,37, ,58, ,50.4, ,7.6, ,182.2, ,63.8, 
140,Twitchell Island,San Francisco Bay,4/8/2000,99,0.19, ,0, ,615,R,10.9, ,62.7, ,48.5, ,54.3, ,87, ,65, ,76, ,46.9, ,14.7,R,352.4,R,61.5, 
140,Twitchell Island,San Francisco Bay,4/9/2000,100,0.2, ,0, ,621,R,10.3, ,68.1, ,48.7, ,56.8, ,82, ,46, ,66, ,45.4, ,13.1,Y,313.3,Y,60.2, 
140,Twitchell Island,San Francisco Bay,4/10/2000,101,0.22, ,0, ,612, ,11.2, ,74.6, ,49.4, ,61, ,80, ,46, ,61, ,47.6, ,11.7,Y,280.1,Y,60.6, 
140,Twitchell Island,San Francisco Bay,4/11/2000,102,0.19, ,0, ,347, ,13.6, ,81.4, ,61.6,Y,69.8, ,93, ,40, ,55, ,52.7, ,5.6, ,135.6, ,64, 
140,Twitchell Island,San Francisco Bay,4/12/2000,103,0.2, ,0.12, ,465, ,10.8, ,81.3, ,55.8, ,64.8, ,90, ,34, ,52, ,46.6, ,8.3, ,198.6, ,63.6, 
140,Twitchell Island,San Francisco Bay,4/13/2000,104,0.19, ,0,R,561, ,11.7, ,67.6, ,50, ,59, ,94, ,52, ,69, ,48.7, ,9.2, ,219.7, ,64.1, 
140,Twitchell Island,San Francisco Bay,4/14/2000,105,0.17, ,0, ,581, ,11.5, ,67.1, ,48.1, ,57.3, ,93, ,48, ,72, ,48.2, ,5.5, ,131.9, ,63.3, 
140,Twitchell Island,San Francisco Bay,4/15/2000,106,0.1, ,0, ,333, ,11.3, ,63.3, ,51.9, ,56.4, ,86, ,56, ,73, ,47.9, ,6.5, ,154.9, ,63, 
140,Twitchell Island,San Francisco Bay,4/16/2000,107,0.08, ,0.4, ,246, ,12.5, ,61.8, ,51.6, ,56.5, ,90, ,66, ,80, ,50.4, ,9.9, ,238.6, ,62.1, 
140,Twitchell Island,San Francisco Bay,4/17/2000,108,0.05, ,0.57, ,210, ,11.8, ,57.9, ,47.4, ,52.9, ,92, ,77, ,86, ,48.9, ,7.5, ,179.3, ,61, 
140,Twitchell Island,San Francisco Bay,4/18/2000,109,0.17, ,0.02,H,596, ,10, ,65.7, ,41.4, ,54, ,95, ,40, ,70, ,44.5, ,5.3, ,127.3, ,60.9, 
