year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2003,303,37431.01,0,222.12,0,18.68,7.06,432.11
2003,304,37301.32,0.82,193.51,0,15.62,5.67,488.42
2003,305,37173,0,257.51,0,16.81,2.81,282.66
2003,306,37046.07,3.74,177.52,0,16.11,3.29,451.68
2003,307,36920.59,4.64,132.04,0,15.19,5.97,687.49
2003,308,36796.6,0,251.39,0,16.01,2.16,328.22
2003,309,36674.16,0,180.62,0,17.08,7.64,645.27
2003,310,36553.31,2.94,147.67,0,16.97,6.48,697.84
2003,311,36434.11,3.71,123,0,18.65,9.89,1028.91
2003,312,36316.6,18.64,125.31,0,18.56,9.58,1068.24
2003,313,36200.84,6.65,121.91,0,18.35,9.55,1190.62
2003,314,36086.87,0,204.72,0,19.05,7.75,1003.27
2003,315,35974.75,0,228.89,0,19.83,6.87,902.26
2003,316,35864.53,0,261.09,0,21.2,5.39,763.54
2003,317,35756.26,0,202.11,0,19.23,8.06,1031.49
2003,318,35650,2.45,103.5,0,16.45,9.31,1171.37
2003,319,35545.79,2.16,102.76,0,14.54,7.66,1047.61
2003,320,35443.69,0,221.91,0,16.23,4.23,811.03
2003,321,35343.76,0,180.87,0,17.71,8.33,1096.53
2003,322,35246.04,0,226.35,0,17.83,5.49,870.43
2003,323,35150.59,0,228.01,0,19.35,6.8,940.64
2003,324,35057.45,0,197.73,0,17.41,7.28,971.19
2003,325,34966.68,0,217.98,0,15.63,4.41,759.37
2003,326,34878.34,0,211.63,0,13.41,2.87,704.55
2003,327,34792.47,0,262.21,0,14.18,-0.55,502.98
2003,328,34709.12,0,250.28,0,14.2,0.74,563.42
2003,329,34628.34,0,258.16,0,15.1,0.81,553.92
2003,330,34550.19,0,250.64,0,15.57,2.09,611.93
2003,331,34474.7,0,248.39,0,14.71,1.57,598.38
2003,332,34401.93,0.35,150.91,0,13.34,6.63,976.27
2003,333,34331.92,0,125.26,0,13.08,7.65,1047.29
2003,334,34264.72,4.38,82.84,0,13.26,8.54,1112.67
2003,335,34200.36,9.87,101.83,0,14.82,8.96,1144.43
2003,336,34138.9,0,173.64,0,16.45,8.67,1122.33
2003,337,34080.37,0,181.58,0,16.7,8.43,1103.83
2003,338,34024.81,3.56,97.93,0,13.19,7.77,1055.51
2003,339,33972.27,2.57,111.18,0,16.32,9.95,1222.97
2003,340,33922.77,6.9,92.07,0,16.88,11.71,1374.96
2003,341,33876.35,0,192.71,0,16.41,7.69,1049.71
2003,342,33833.04,0,228.88,0,14.63,3.36,777.15
2003,343,33792.87,5.82,132.42,0,12.44,4.83,861.74
2003,344,33755.88,9.47,123.76,0,14.84,7.73,1053.02
2003,345,33722.09,0,183.32,0,13.49,5.56,906.71
2003,346,33691.51,3.35,134.75,0,11.33,3.89,806.73
2003,347,33664.19,4.89,126.2,0,15.1,8.09,1079
2003,348,33640.12,8.53,153.4,0,14.85,5.7,915.63
2003,349,33619.34,0,230.41,0,13.04,1.88,699.28
2003,350,33601.86,0,233.61,0,12.84,1.37,674.4
2003,351,33587.69,0,231.69,0,13.51,2.07,709.15
2003,352,33576.84,0,233.9,0,14.99,3.13,764.43
2003,353,33569.32,7.14,142.09,0,12.08,3.97,811.04
2003,354,33565.13,5.32,85.45,0,12.35,7.9,1065.04
2003,355,33564.28,0,183.88,0,15.09,7.28,1021.06
2003,356,33566.77,0,178.61,0,12.35,5.08,876.96
2003,357,33572.6,14.34,108.73,0,13.19,7.65,1046.85
2003,358,33581.75,14.01,73.89,0,13,9.47,1184.11
2003,359,33594.24,0,177.33,0,12.55,5.92,929.69
2003,360,33610.04,0,238.16,0,11.85,1.45,678.27
2003,361,33629.14,0,257.52,0,11.09,-1.44,549.78
2003,362,33651.54,6.16,173.55,0,8.52,-0.98,568.58
2003,363,33677.2,41.22,98.74,0,9.27,4.76,857.55
2003,364,33706.13,0,158.1,0,12.02,6.37,958.85
2003,365,33738.29,0,194.13,0,12.96,5.58,907.74
2004,1,33773.82,32.5,125.37,0,11.4,5.6,909.3
2004,2,33812.39,3.14,160.25,0,10.32,2.35,723.56
2004,3,33854.11,0,252.4,0,9.85,-0.98,568.48
2004,4,33898.97,0,261.16,0,10.11,-1.67,540.25
2004,5,33946.92,0,255.63,0,10.9,-0.18,602.84
2004,6,33997.93,4.73,145.47,0,10.32,3.55,787.86
2004,7,34051.98,4.15,142.37,0,13.31,6.61,975.07
2004,8,34109.01,0.54,210.31,0,15.58,7.73,1052.83
2004,9,34169,2.81,147.37,0,13.06,6.16,944.84
2004,10,34231.9,0,207.25,0,15.66,8.1,1079.28
2004,11,34297.67,0,214.99,0,15.21,7.34,1024.77
2004,12,34366.27,0,103.35,0,10.72,7.52,1037.42
2004,13,34437.66,0,108.6,0,10.06,6.72,982.57
2004,14,34511.78,1.33,99.64,0,9.16,6.16,944.91
2004,15,34588.59,0,168.49,0,11.22,5.85,925.2
2004,16,34668.06,0,114.01,0,10.44,6.99,1001.06
2004,17,34750.11,0,107.38,0,10.17,6.97,999.16
2004,18,34834.72,0,187.4,0,11.66,5.71,915.82
2004,19,34921.82,0,195.45,0,10.28,4.12,819.88
2004,20,35011.37,1.6,243.64,0,13.71,5.13,880.07
2004,21,35103.32,0,300.14,0,15.62,0.99,656.12
2004,22,35197.61,0,296.55,0,13.35,0.38,627.91
2004,23,35294.19,3.34,214.81,0,11.11,0.02,611.65
2004,24,35393.02,2.17,150.99,0,11.56,5.41,897.07
2004,25,35494.03,0,269.93,0,13.34,3.75,798.66
2004,26,35597.18,0,259.79,0,11.67,2.99,757.09
2004,27,35702.41,5.07,152.32,0,12.39,6.33,956.14
2004,28,35809.67,0,244.56,0,13.22,5.46,900.16
2004,29,35918.92,0,274.3,0,12.81,3.59,789.89
2004,30,36030.08,1.32,260.12,0,14.25,5.86,925.54
2004,31,36143.12,0,284.08,0,14.17,4.39,835.4
2004,32,36257.99,0,241.97,0,12.26,4.98,871.03
2004,33,36374.62,17.61,155.47,0,12.6,6.79,987
2004,34,36492.98,6.1,162.76,0,12.98,6.99,1000.66
2004,35,36613,0,296.94,0,14.59,4.93,867.67
2004,36,36734.65,0,330.65,0,15.6,2.73,743.26
2004,37,36857.86,2.93,239.63,0,16.2,4.64,850.5
2004,38,36982.59,0,330.94,0,15.12,2.75,743.98
2004,39,37108.8,0,337.03,0,15,2.07,709.15
2004,40,37236.43,0,350.7,0,17.43,2.06,708.57
2004,41,37365.43,0,332.95,0,16.6,4.09,817.88
2004,42,37495.77,0,354.88,0,17.02,1.57,684.12
2004,43,37627.38,0,356.89,0,18.17,2.19,715.24
2004,44,37760.24,1.01,331.02,0,16.64,4,813.22
2004,45,37894.29,0,335.97,0,17.51,4.31,830.99
2004,46,38029.5,8.91,210.51,0,16.31,6.8,987.48
2004,47,38165.81,27.08,145.73,0,15.97,9.95,1223.2
2004,48,38303.18,18.74,177.71,0,18.93,11.21,1330.58
2004,49,38441.59,11.04,203.12,0,17.55,8.56,1113.58
2004,50,38580.97,0,300.21,0,15.48,5.36,893.92
2004,51,38721.3,0,235.48,0,14.74,7.65,1046.78
2004,52,38862.53,2.37,135.54,0,14.09,9,1147.19
2004,53,39004.63,3.24,154.46,0,14.39,8.64,1120.17
2004,54,39147.55,0,320.36,0,16.63,6.37,958.94
2004,55,39291.27,9.74,193.56,0,16.5,9.03,1149.61
2004,56,39435.74,38.52,173.88,0,15.23,8.82,1133.61
2004,57,39580.93,4.77,187.7,0,13.62,6.74,983.86
2004,58,39726.81,0,328.98,0,14.65,4.72,855.22
2004,59,39873.34,0,381.37,0,16.45,3.22,769.27
2004,60,40020.49,0,341.48,0,15.4,4.9,865.77
2004,61,40168.22,10.34,169.91,0,13.54,7.57,1041.14
2004,62,40316.5,0,390.23,0,18.81,5.1,877.8
2004,63,40465.3,0,358.96,0,16.79,5.45,899.47
2004,64,40614.6,0,397.41,0,20.47,5.89,927.48
2004,65,40764.35,0,391.1,0,19.49,5.72,917.03
2004,66,40914.53,0,386.39,0,20.22,6.88,993.15
2004,67,41065.12,0,412.73,0,23.27,7.2,1015.32
2004,68,41216.07,0,419.27,0,26.16,8.69,1123.9
2004,69,41367.37,0,416.48,0,26.72,9.61,1195.25
2004,70,41518.98,0,360,0,26.75,14.27,1625.71
2004,71,41670.88,0,422.69,0,26.07,9.1,1155.19
2004,72,41823.05,0,426.59,0,26.53,9.27,1168.8
2004,73,41975.44,0,421.94,0,27.42,10.64,1280.8
2004,74,42128.04,0,421.32,0,27.77,11.1,1320.88
2004,75,42280.82,0,414.15,0,28.47,12.38,1437.06
2004,76,42433.75,0,409.84,0,28.99,13.15,1511.31
2004,77,42586.82,0,433.34,0,28.76,10.76,1291.51
2004,78,42739.98,0,433.17,0,28.65,10.68,1284.78
2004,79,42893.22,0,421.36,0,27.8,11.09,1320.16
2004,80,43046.51,0,444.78,0,28.26,9.3,1170.92
2004,81,43199.83,0,417.94,0,26.78,10.43,1263.53
2004,82,43353.15,0,373.55,0,24.51,11.19,1328.78
2004,83,43506.44,0,374.56,0,22.69,9.48,1185.39
2004,84,43659.68,0,380.71,0,22.15,8.74,1127.7
2004,85,43812.85,9.44,200.08,0,16.55,8.29,1093.5
2004,86,43965.91,0,351.66,0,16.6,5.13,880.09
2004,87,44118.85,0,325.96,0,20.05,9.33,1173.09
2004,88,44271.63,0,438.32,0,24.56,7.39,1028.2
2004,89,44424.23,0,430.5,0,27.43,10.25,1248.32
2004,90,44576.62,0,327.63,0,20.51,9.65,1198.55
2004,91,44728.78,0,389.68,0,21.22,7.44,1031.93
2004,92,44880.68,0,406.37,0,21.65,7.05,1004.92
2004,93,45032.3,0,392.35,0,23.84,9.7,1202.59
2004,94,45183.6,0,437.95,0,25.76,8.76,1128.76
2004,95,45334.55,0,360.85,0,20.85,8.66,1121.5
2004,96,45485.14,0,364.01,0,19.5,7.4,1029.54
2004,97,45635.32,0,427.4,0,20.91,5.72,916.94
2004,98,45785.08,0,475.19,0,26.52,7.33,1003.65
2004,99,45934.37,0,459.66,0,27.55,9.41,1158.31
2004,100,46083.18,0,479.78,0,30.01,9.74,1147.53
2004,101,46231.46,0,477.93,0,30.63,10.4,1195.37
2004,102,46379.19,0,466.72,0,27.01,8.59,1084.21
2004,103,46526.34,0,420.12,0,24.51,9.41,1179.9
2004,104,46672.87,0,394.01,0,21.27,8.02,1073.7
2004,105,46818.75,0,352.13,0,19.89,8.65,1120.81
2004,106,46963.94,0,333.14,0,18.17,7.93,1067.28
2004,107,47108.42,0,394.23,0,18.96,6.47,965.34
2004,108,47252.13,0.99,392.38,0,19.2,6.95,997.9
2004,109,47395.06,1.08,335.4,0,15.92,6.21,948.4
2004,110,47537.16,0.67,323.05,0,19.12,9.83,1213.05
2004,111,47678.4,0.73,271.46,0,19.89,12.32,1431.63
2004,112,47818.72,0,384.19,0,21.4,10.08,1233.64
2004,113,47958.11,0,502.7,0,25.88,7.87,999.97
2004,114,48096.51,0,506.24,0,29.26,10.17,1133.69
2004,115,48233.89,0,510.71,0,30.67,10.65,1150.73
2004,116,48370.21,0,517.35,0,32.97,11.48,1194.52
2004,117,48505.41,0,501.53,0,35.44,14.4,1445.54
2004,118,48639.47,0,501.12,0,35,14.18,1409.25
2004,119,48772.33,0,485.72,0,30.26,11.86,1253.59
2004,120,48903.95,0,446.49,0,28.22,12.4,1352.46
2004,121,49034.29,0,506.07,0,29.77,9.9,1079.94
2004,122,49163.29,0,507.51,0,32.18,11.56,1187.51
2004,123,49290.92,0,502.38,0,34.31,13.4,1329.58
2004,124,49417.13,0,491.11,0,34.57,14.62,1377.99
2004,125,49541.87,0,453.53,0,29.96,13.25,1312.81
2004,126,49665.08,0,437.87,0,26.64,11.17,1184.36
2004,127,49786.73,0,443.96,0,26.39,10.69,1141.16
2004,128,49906.76,0,426.4,0,25.33,10.73,1159.91
2004,129,50025.12,0,438.7,0,25.76,10.65,1136.2
2004,130,50141.76,0,485.84,0,27.54,9.82,1014.04
2004,131,50256.63,0,373.51,0,23.49,11.59,1300.13
2004,132,50369.67,0,447.18,0,24.32,9.42,1044.65
2004,133,50480.84,0,478.14,0,27.99,11.03,1099.96
2004,134,50590.09,0,506.26,0,29.89,10.76,1036.58
2004,135,50697.36,0,500.67,0,30.19,11.23,1067.73
2004,136,50802.59,0,454.47,0,28.64,12.42,1221.83
2004,137,50905.75,0,429.94,0,27.45,12.58,1237.18
2004,138,51006.77,0,382.41,0,24.15,11.76,1136.98
2004,139,51105.59,0,434.52,0,24.91,10.43,854.62
2004,140,51202.18,0,477.31,0,26.93,10.22,685.82
2004,141,51296.48,0,424.3,0,25.29,11.06,817.01
2004,142,51388.43,0,402.74,0,23.79,10.52,833.57
2004,143,51477.99,0,379.43,0,23.53,11.32,898.91
2004,144,51565.09,0,436.05,0,24.64,10.26,713.9
2004,145,51649.71,0,442.37,0,26,11.38,744.77
2004,146,51731.77,0,462.03,0,27.5,12.21,635.71
2004,147,51811.23,0,504.82,0,29.44,12.11,521.48
2004,148,51888.06,1.65,471.69,0,28.73,13.42,571.68
2004,149,51962.19,0,385.39,0,24.8,13.5,574.65
2004,150,52033.58,0,532.18,0,29.09,10.32,459.23
2004,151,52102.18,0,547.45,0,32.52,12.16,523.45
2004,152,52167.96,0,542.69,0,34.19,14.04,596.56
2004,153,52230.87,0,541.89,0,34.99,14.82,629.62
2004,154,52290.86,0,533.06,0,34.13,14.81,629.11
2004,155,52347.9,0,528.09,0,31.89,13.16,561.27
2004,156,52401.95,0,531.74,0,31.94,12.85,549.13
2004,157,52452.97,0,540.86,0,33.31,13.23,564.12
2004,158,52500.93,0,494.9,0,32.23,15.3,650.77
2004,159,52545.79,0,468.28,0,27.58,12.44,533.6
2004,160,52587.53,0,456.45,0,25.7,11.32,493.04
2004,161,52626.1,0,488.58,0,27.78,11.57,501.99
2004,162,52661.49,0,469.84,0,27.87,12.61,540.02
2004,163,52693.67,0,509.23,0,30.16,12.55,537.92
2004,164,52722.62,0,526.78,0,32.21,13.24,564.56
2004,165,52748.31,0,531.11,0,33.94,14.44,613.33
2004,166,52770.72,0,538.76,0,36.75,16.1,687.46
2004,167,52789.85,0,503.2,0,36.87,18.65,816.49
2004,168,52805.67,0,493.5,0,34.64,17.16,738.47
2004,169,52818.18,0,440.96,0,28.51,14.25,605.48
2004,170,52827.36,0,477.09,0,29.03,13.01,555.48
2004,171,52833.2,0,481.13,0,29.33,13.03,555.99
2004,172,52835.71,0,513.24,0,31.46,12.93,552.42
2004,173,52834.89,0,502.2,0,31.85,13.83,588
2004,174,52830.72,0,467.52,0,29.86,13.91,591.3
2004,175,52823.22,0,499.92,0,31.08,13.15,560.73
2004,176,52812.39,0,498.31,0,31.65,13.7,582.55
2004,177,52798.24,0,527.3,0,33.48,13.29,566.56
2004,178,52780.78,0,507.47,0,33.88,14.94,634.77
2004,179,52760.02,0,513.27,0,34.11,14.54,617.65
2004,180,52735.98,0,448.65,0,31.47,15.93,679.49
2004,181,52708.68,0,377.36,0,28.39,16.27,695.43
2004,182,52678.13,0,396.41,0,27.47,14.79,628.27
2004,183,52644.35,0,481.35,0,30.58,13.84,588.64
2004,184,52607.38,0,526.51,0,34.06,14.09,598.79
2004,185,52567.24,0,519.09,0,34.06,14.6,620.04
2004,186,52523.95,0,532.61,0,35.28,14.59,619.84
2004,187,52477.55,0,523.22,0,35.85,15.79,672.99
2004,188,52428.07,0,502.57,0,34.28,15.78,672.44
2004,189,52375.54,0,436.46,0,29.2,14.68,623.47
2004,190,52320,0,420.43,0,27.38,13.68,581.96
2004,191,52261.49,0,414.14,0,26.9,13.54,576.37
2004,192,52200.05,0,502.03,0,31.56,13.36,569.2
2004,193,52135.72,0,532.37,0,34.74,13.93,592.32
2004,194,52068.53,0,522.53,0,34.09,14.07,598.04
2004,195,51998.54,0,508.95,0,32.7,13.79,586.54
2004,196,51925.78,0,521.67,0,33.26,13.4,570.74
2004,197,51850.32,0,538.15,0,35.12,13.6,578.69
2004,198,51772.18,0,490.35,0,34.75,16.67,714.49
2004,199,51691.42,0,501.81,0,34.97,15.99,682.45
2004,200,51608.09,0,479.45,0,35.81,18.06,784.69
2004,201,51522.23,0,455.57,0,34.95,18.6,813.47
2004,202,51433.9,0,485.21,0,35.58,17.48,754.79
2004,203,51343.15,0,515.9,0,37.15,16.68,714.93
2004,204,51250.03,0,507.76,0,35.86,16.04,684.79
2004,205,51154.59,0,489.66,0,33.13,14.8,628.83
2004,206,51056.89,0,482.06,0,33.78,15.81,674.01
2004,207,50956.97,0,526.65,0,36.66,15.12,642.9
2004,208,50854.89,0,511.87,0,35.75,15.43,656.62
2004,209,50750.69,0,481.53,0,33.5,15.48,658.85
2004,210,50644.44,0,457.26,0,31.17,14.69,623.97
2004,211,50536.19,0,458.06,0,30.98,14.35,609.69
2004,212,50425.98,0,462.61,0,31.21,14.19,602.73
2004,213,50313.87,0,417.63,0,28.75,14.19,602.93
2004,214,50199.92,0,410.23,0,28.23,14.13,600.4
2004,215,50084.17,0,398,0,27.32,13.89,590.69
2004,216,49966.67,0,494.07,0,32.03,13.25,564.65
2004,217,49847.48,0,480.46,0,32.15,14.22,604.29
2004,218,49726.64,0,457.93,0,32.04,15.43,656.63
2004,219,49604.21,0,490.52,0,32.75,13.96,593.45
2004,220,49480.23,0,505.18,0,36.14,15.66,666.97
2004,221,49354.76,0,500.85,0,37.36,16.78,719.94
2004,222,49227.84,0,497.27,0,35.42,15.27,649.3
2004,223,49099.52,0,527.87,0,37.99,14.68,623.78
2004,224,48969.85,0,529.07,0,39.43,15.52,660.49
2004,225,48838.87,0,482.09,0,36.03,16.5,706.57
2004,226,48706.63,0,467.19,0,33.41,15.12,642.67
2004,227,48573.17,0,405.37,0,29.49,14.97,636.19
2004,228,48438.54,0,476.48,0,31.86,13.14,560.46
2004,229,48302.78,0,484.54,0,34.58,14.91,633.47
2004,230,48165.93,0,491.15,0,36.36,15.81,673.78
2004,231,48028.04,0,480.13,0,36.76,16.78,719.82
2004,232,47889.15,0,454.09,0,33.65,15.73,670.01
2004,233,47749.29,0,463.66,0,33.5,14.92,634.11
2004,234,47608.51,0,438.6,0,32.05,15.14,643.89
2004,235,47466.84,0,371.45,0,28.55,15.29,650.12
2004,236,47324.32,0,379.38,0,29.99,16.31,697.48
2004,237,47181,0,376.83,0,30.32,16.83,722.19
2004,238,47036.9,0,419.74,0,31.06,15.46,658.13
2004,239,46892.07,0,456.45,0,32.52,14.55,617.91
2004,240,46746.53,0,456.75,0,35.72,17.22,741.71
2004,241,46600.32,0,492.04,0,37.5,15.71,669.36
2004,242,46453.48,0,483.3,0,37.55,16.25,694.62
2004,243,46306.04,0,471.24,0,35.71,15.41,655.6
2004,244,46158.03,0,457.72,0,34.88,15.44,657.16
2004,245,46009.49,0,431.51,0,33.51,15.8,673.45
2004,246,45860.44,0,434.18,0,32.86,14.94,634.78
2004,247,45710.91,0,360.91,0,31.73,17.94,778.54
2004,248,45560.94,0,430.81,0,35.24,17.1,735.78
2004,249,45410.55,0,459.54,0,36.93,16.28,695.78
2004,250,45259.78,0,465.25,0,38.36,16.77,719.42
2004,251,45108.65,0,470.64,0,38.7,16.32,697.89
2004,252,44957.19,0,467.05,0,38.29,16.05,685.01
2004,253,44805.43,0,455.4,0,37.04,15.94,679.79
2004,254,44653.4,0,436.77,0,34.86,15.49,659.38
2004,255,44501.12,0,447,0,34.55,14.23,604.4
2004,256,44348.62,0,373.18,0,31.84,16.62,712.3
2004,257,44195.93,0,408.82,0,31.16,13.69,582.2
2004,258,44043.06,0,408.18,0,32.91,15.19,645.83
2004,259,43890.06,0,428.41,0,34.85,15.27,649.49
2004,260,43736.95,0,389.14,0,33.71,16.95,728.21
2004,261,43583.74,0,354.57,0,30.39,15.91,678.51
2004,262,43430.47,0,273.6,0,24.04,13.75,584.61
2004,263,43277.16,10.85,208.48,0,21.07,10.71,472.38
2004,264,43123.84,0,389.3,0,24.59,8.45,401.56
2004,265,42970.53,0,409.84,0,28.98,10.82,476.08
2004,266,42817.26,0,425.06,0,30.5,10.59,468.34
2004,267,42664.06,0,424.59,0,32.05,11.59,502.58
2004,268,42510.94,0,422,0,33.3,12.56,538.01
2004,269,42357.94,0,410.85,0,32.74,12.77,546.18
2004,270,42205.08,0,416.48,0,32.15,11.43,497.15
2004,271,42052.38,0,375.97,0,28.76,11.56,501.54
2004,272,41899.88,0,319.48,0,25.19,11.68,506.03
2004,273,41747.6,0,291.49,0,23.62,11.66,505.19
2004,274,41595.56,0,316.04,0,24.62,11.36,494.67
2004,275,41443.8,0,331.14,0,25.69,11.48,498.71
2004,276,41292.34,0,370.89,0,28.8,11.63,504.02
2004,277,41141.21,0,361.66,0,29.3,12.48,535.32
2004,278,40990.44,0,346.17,0,27.39,11.68,505.86
2004,279,40840.05,0,376.22,0,29.69,11.4,495.93
2004,280,40690.07,0,377.54,0,30.77,12.08,520.22
2004,281,40540.54,0,347.15,0,29.74,13.48,573.95
2004,282,40391.49,0,342.44,0,29.07,13.18,562.15
2004,283,40242.94,0,302.49,0,26.43,13.25,564.9
2004,284,40094.93,0,351.01,0,28.97,12.32,529.07
2004,285,39947.48,0,379.01,0,32.32,12.5,536.05
2004,286,39800.64,0,386.68,0,33.38,11.99,516.93
2004,287,39654.43,0,365.69,0,32.43,13.12,559.83
2004,288,39508.89,0,310.89,0,27.25,12.71,543.88
2004,289,39364.05,0,339.16,0,27.55,10.78,474.58
2004,290,39219.94,0,245.26,0,22.38,11.77,508.99
2004,291,39076.61,5.89,166.99,0,21.23,11.5,722.45
2004,292,38934.09,0,226.43,0,18.62,8.88,451.38
2004,293,38792.42,26.36,95.41,0,16.16,10.71,1085.8
2004,294,38651.63,8.88,142.84,0,17.41,8.92,1120.84
2004,295,38511.77,0,278.25,0,19.71,6.58,765.02
2004,296,38372.87,0,253.34,0,19.24,7.62,867.4
2004,297,38234.97,6.2,96.46,0,16.88,11.39,1346.35
2004,298,38098.11,0,224.62,0,19.93,9.97,1124.56
2004,299,37962.35,12.44,187.72,0,18.72,7.47,1026.83
2004,300,37827.71,14.45,147.19,0,16.99,8.73,1126.67
2004,301,37694.24,0,224.53,0,16.59,7.06,1005.83
2004,302,37561.99,0,251.34,0,16.47,5.48,901.66
2004,303,37431.01,0,260.67,0,18.61,6.75,984.21
2004,304,37301.32,0,287.91,0,20.36,6.26,929.31
2004,305,37173,0,256.44,0,19.99,7.99,1071.33
2004,306,37046.07,0,287.36,0,20.05,5.75,902.05
2004,307,36920.59,0,287.46,0,20.56,6.03,918.2
2004,308,36796.6,12.94,109.47,0,14.9,8.86,1136.84
2004,309,36674.16,4.43,148.92,0,15.58,7.22,1016.67
2004,310,36553.31,0,289.78,0,19.01,4.49,841.63
2004,311,36434.11,0,291.35,0,19.53,4.58,846.49
2004,312,36316.6,0,258.69,0,17.78,5.66,913.24
2004,313,36200.84,0,165.96,0,15.32,8.47,1106.84
2004,314,36086.87,0,131.6,0,16.61,11.29,1337.44
2004,315,35974.75,12.14,81.8,0,14.97,10.8,1294.3
2004,316,35864.53,22.74,81.69,0,15.01,11,1311.82
2004,317,35756.26,1.88,240.65,0,19,8.83,1134.49
2004,318,35650,1.8,240.98,0,20.37,9.99,1226.72
2004,319,35545.79,0,244.41,0,17.2,7.01,1001.79
2004,320,35443.69,0,223.93,0,16.38,7.41,1029.87
2004,321,35343.76,0,229.91,0,18,8.45,1105.59
2004,322,35246.04,0,171.26,0,13.62,7.27,1020.2
2004,323,35150.59,0,115.06,0,12.65,8.53,1111.45
2004,324,35057.45,0,253.64,0,17.68,6.15,944.23
2004,325,34966.68,0,277.08,0,19.14,4.65,851.06
2004,326,34878.34,0,260.51,0,17.44,4.91,866.66
2004,327,34792.47,0,265.62,0,15.91,2.62,737.27
2004,328,34709.12,0,267.59,0,16.11,2.22,716.56
2004,329,34628.34,0,270.35,0,16.87,2.12,711.44
2004,330,34550.19,0,227.23,0,13.76,3.31,774.29
2004,331,34474.7,0,185.35,0,14.12,6.15,944.6
2004,332,34401.93,20.33,134.4,0,14.73,7.05,1004.63
2004,333,34331.92,0,193.66,0,12.88,4.56,845.43
2004,334,34264.72,0,248.3,0,11.76,-0.4,593.17
2004,335,34200.36,0,252.52,0,11.93,-0.85,573.98
2004,336,34138.9,0,254.89,0,12.76,-0.48,589.76
2004,337,34080.37,0,267.01,0,14.71,-0.83,574.95
2004,338,34024.81,0,259.96,0,13.7,-1.03,566.56
2004,339,33972.27,0,245.77,0,11.2,-1.73,538.08
2004,340,33922.77,0,241.76,0,14.49,1.55,683.24
2004,341,33876.35,13.3,151.55,0,13.55,4.07,817.1
2004,342,33833.04,20.69,108.12,0,12.69,6.54,970.06
2004,343,33792.87,18.58,98.2,0,14.19,8.58,1115.59
2004,344,33755.88,0,188.86,0,18.71,9.59,1194.14
2004,345,33722.09,0,164.04,0,16.46,8.89,1138.89
2004,346,33691.51,0,121.34,0,13.57,8.26,1091.13
2004,347,33664.19,0,114.37,0,13.12,8.21,1087.35
2004,348,33640.12,0,162.31,0,15.05,7.75,1053.82
2004,349,33619.34,0,147.34,0,13.26,6.87,992.57
2004,350,33601.86,0,205.37,0,15.18,5.24,886.62
2004,351,33587.69,0,227.48,0,14.84,3,757.56
2004,352,33576.84,0,225.66,0,13.77,2.03,707.12
2004,353,33569.32,0,147.28,0,8.39,1.99,704.71
2004,354,33565.13,0,118.82,0,7.91,2.95,754.62
2004,355,33564.28,0,133.08,0,8.77,3.28,772.51
2004,356,33566.77,0,242.74,0,14.78,1.4,675.81
2004,357,33572.6,0,234.95,0,14.62,2.26,718.58
2004,358,33581.75,0,244.68,0,15.32,1.73,692.13
2004,359,33594.24,0,181.76,0,8.67,0.95,654.19
2004,360,33610.04,0,159.43,0,7.47,1.03,658.13
2004,361,33629.14,0,226.78,0,12.59,1.64,687.47
2004,362,33651.54,14.66,112.07,0,13.3,7.1,1008.05
2004,363,33677.2,19.45,91.78,0,12.17,7.29,1021.42
2004,364,33706.13,13.64,124.81,0,13.71,6.86,992.11
2004,365,33738.29,21.3,94.84,0,12.56,7.71,1051.12
2005,1,33773.82,5.63,164.01,0,12.73,5.07,876.04
2005,2,33812.39,20.93,108.58,0,9.7,5.37,895.04
2005,3,33854.11,6.47,110.36,0,10.05,5.65,912.06
2005,4,33898.97,0,197.61,0,9.51,3.23,769.84
2005,5,33946.92,0,188.33,0,10.45,4.56,845.5
2005,6,33997.93,8.39,165.38,0,11.94,4.48,840.83
2005,7,34051.98,14.76,163.57,0,12.83,5.49,902.33
2005,8,34109.01,3.77,137.42,0,12.06,6.4,961.23
2005,9,34169,0,243.69,0,13.55,4.68,852.78
2005,10,34231.9,11.27,184.89,0,12.78,3.88,806.28
2005,11,34297.67,11.17,160.29,0,11.09,4.33,831.76
2005,12,34366.27,0,265.2,0,11.13,1.05,659.17
2005,13,34437.66,0,202.38,0,7.12,1.13,662.77
2005,14,34511.78,0,220.03,0,8.7,1.95,702.85
2005,15,34588.59,0,149.11,0,7.47,3.38,778.18
2005,16,34668.06,0,255.7,0,12.85,3.97,811.4
2005,17,34750.11,0,153.62,0,8.94,4.74,856.19
2005,18,34834.72,0,109.36,0,8.06,5.2,883.95
2005,19,34921.82,0,118.02,0,8.39,5.3,890.66
2005,20,35011.37,0,150.36,0,8.82,4.83,861.6
2005,21,35103.32,0,124.8,0,7.91,4.69,853.44
2005,22,35197.61,0,106.05,0,7.29,4.62,849.22
2005,23,35294.19,0,186.32,0,9.39,4.4,836.03
2005,24,35393.02,0.78,170.87,0,9.18,4.72,854.78
2005,25,35494.03,6.21,173.05,0,13.01,6.36,958.57
2005,26,35597.18,6.58,173.53,0,14.72,8.01,1072.97
2005,27,35702.41,6.02,202.36,0,14.2,5.73,917.28
