Source,Station,Latitude,Longitude,Field_coords,Date,Datetime,Depth,Sample_depth_surface,Sample_depth_nutr_surface,Sample_depth_bottom,Tide,Temperature,Temperature_bottom,Conductivity,Conductivity_bottom,Salinity,Salinity_bottom,Secchi,Secchi_estimated,Microcystis,Chlorophyll_Sign,Chlorophyll,DissolvedOxygen,DissolvedOxygen_bottom,DissolvedOxygenPercent,DissolvedOxygenPercent_bottom,pH,pH_bottom,TotAlkalinity,TotAmmonia,DissAmmonia_Sign,DissAmmonia,DissBromide,DissCalcium,TotChloride,DissChloride,DissNitrateNitrite_Sign,DissNitrateNitrite,DOC,TOC,DON,TON,DissOrthophos_Sign,DissOrthophos,TotPhos,DissSilica,TDS,TSS,VSS,TKN,Notes
EMP,EMP EZ2,38.0605,-121.8059,TRUE,2013-06-18,2013-06-18T12:50:00Z,12.22248,NA,NA,NA,High Slack,20.7,NA,1962,NA,0.9963657577899342,NA,36,NA,NA,NA,2.45,8.25,NA,NA,NA,7.9,NA,NA,NA,=,0.02,NA,22,NA,460,=,0.52,2.4,2.7,0.2,NA,=,0.07,0.1,17.1,1090,45,8,0.4,NA
EMP,EMP EZ2,38.0643,-121.7913,TRUE,2013-07-17,2013-07-17T13:00:00Z,10.42416,NA,NA,NA,High Slack,21.7,NA,1738,NA,0.8773040119186137,NA,44,NA,NA,NA,2.46,8.4,NA,NA,NA,7.9,NA,NA,NA,=,0.04,NA,21,NA,439,=,0.3,2,2.2,0.2,NA,=,0.06,0.09,17,961,22,3,0.3,NA
EMP,EMP EZ2,38.0688,-121.7802,TRUE,2013-08-14,2013-08-14T12:05:00Z,9.11352,NA,NA,NA,High Slack,21.2,NA,1847,NA,0.935124970778566,NA,44,NA,NA,NA,2.81,8.25,NA,NA,NA,8,NA,NA,NA,=,0.04,NA,22,NA,423,=,0.2,1.8,1.9,0.1,NA,=,0.08,0.06,16.9,1030,20,3,0.5,NA
EMP,EMP EZ2,38.0807,-121.7607,TRUE,2013-09-25,2013-09-25T11:20:00Z,9.08304,NA,NA,NA,High Slack,20.4,NA,1304,NA,0.6494618744499513,NA,68,NA,NA,NA,2.47,8.6,NA,NA,NA,7.93,NA,NA,NA,=,0.05,NA,19,NA,336,=,0.3,1.9,2,NA,NA,=,0.07,0.07,17.4,726,13,1,NA,NA
EMP,EMP EZ2,38.0998,-121.7283,TRUE,2013-10-11,2013-10-11T13:10:00Z,9.35736,NA,NA,NA,High Slack,18.2,NA,1391,NA,0.6948084407467121,NA,56,NA,NA,NA,2.71,8.8,NA,NA,NA,7.87,NA,NA,NA,=,0.07,NA,20,NA,357,=,0.34,1.8,1.8,0.1,NA,=,0.06,0.08,17.6,768,14,1,0.2,NA
EMP,EMP EZ2,38.1192,-121.7017,TRUE,2013-11-12,2013-11-12T14:30:00Z,9.11352,NA,NA,NA,High Slack,15.1,NA,1009,NA,0.49708823201480984,NA,100,NA,NA,NA,2.24,9.25,NA,NA,NA,7.65,NA,NA,NA,=,0.16,NA,18,NA,244,=,0.41,1.7,1.8,0.1,NA,=,0.07,0.09,17.6,556,7,1,0.5,NA
EMP,EMP EZ2,38.119,-121.702,TRUE,2013-12-11,2013-12-11T13:50:00Z,9.17448,NA,NA,NA,High Slack,8.7,NA,883,NA,0.43273275708181624,NA,60,NA,NA,NA,1.84,10.15,NA,NA,NA,7.78,NA,NA,NA,=,0.24,NA,18,NA,202,=,0.44,2.2,2.3,0.2,NA,=,0.07,0.11,19.8,464,15,2,0.5,NA
EMP,EMP EZ2,38.1397,-121.6908,TRUE,2014-01-10,2014-01-10T12:58:00Z,11.76528,NA,NA,NA,High Slack,8.97,NA,1819,NA,0.9202506236552792,NA,72,NA,NA,NA,2.8,10.7,NA,NA,NA,7.71,NA,NA,NA,=,0.32,NA,23,NA,443,=,0.55,2,2.1,0.2,NA,=,0.07,0.11,20.5,1020,15,2,0.6,NA
EMP,EMP EZ2,38.1068,-121.7173,TRUE,2014-02-10,2014-02-10T14:10:00Z,10.33272,NA,NA,NA,High Slack,9.5,NA,1814,NA,0.9175960211553498,NA,60,NA,NA,NA,2.54,10,NA,NA,NA,7.72,NA,NA,NA,=,0.18,NA,24,NA,438,=,0.49,2.2,2.3,0.3,NA,=,0.06,0.11,18.8,1012,19,3,0.6,NA
EMP,EMP EZ2,38.0582,-121.8693,TRUE,2014-03-10,2014-03-10T11:15:00Z,13.77696,NA,NA,NA,High Slack,15.3,NA,1687,NA,0.8503280252238905,NA,36,NA,NA,NA,3.07,8.15,NA,NA,NA,7.6,NA,NA,NA,=,0.2,NA,24,NA,431,=,0.77,4.1,4.3,0.3,NA,=,0.09,0.14,19.2,939,24,4,0.8,NA
EMP,EMP EZ2,38.0604,-121.7998,TRUE,2014-04-09,2014-04-09T11:55:00Z,11.7348,NA,NA,NA,High Slack,16.8,NA,1556,NA,0.7812737237618824,NA,28,NA,NA,NA,8.33,9,NA,NA,NA,7.69,NA,NA,NA,=,0.17,NA,22,NA,351,=,0.6,3.6,3.9,0.3,NA,=,0.09,0.15,19.3,805,38,5,0.7,NA
EMP,EMP EZ2,38.0845,-121.7391,TRUE,2014-05-09,2014-05-09T13:15:00Z,8.90016,NA,NA,NA,High Slack,19,NA,2332,NA,1.19493825573108,NA,28,NA,NA,NA,4.43,8.9,NA,NA,NA,8,NA,NA,NA,=,0.04,NA,27,NA,553,=,0.64,2.8,3.3,0.3,NA,=,0.09,0.16,16.6,1174,44,6,0.5,Corrected lat/long to station D22/NZ064.
EMP,EMP EZ2,38.1125,-121.7081,TRUE,2014-06-06,2014-06-06T11:50:00Z,8.56488,NA,NA,NA,High Slack,21.6,NA,1692,NA,0.8529704883012792,NA,44,NA,NA,NA,2.55,8,NA,NA,NA,7.9,NA,NA,NA,=,0.07,NA,23,NA,419,=,0.51,3.9,2.8,0.3,NA,=,0.07,0.12,16.2,934,20,2,0.5,*microcystis present. added lat/long
EMP,EMP EZ2,38.1012,-121.726,TRUE,2014-07-07,2014-07-07T14:15:00Z,9.2964,NA,NA,NA,High Slack,23.8,NA,1344,NA,0.6702891632750728,NA,64,NA,NA,NA,2.9,7.85,NA,NA,NA,7.9,NA,NA,NA,=,0.03,NA,18,NA,325,=,0.42,2,2.2,0.2,NA,=,0.08,0.12,16.5,710,21,3,0.4,microcystis. added lat/long
EMP,EMP EZ2,38.1082,-121.7164,TRUE,2014-08-19,2014-08-19T14:30:00Z,10.271760000000002,NA,NA,NA,High Slack,22.3,NA,1921,NA,0.9745048189031514,NA,40,NA,NA,NA,2.9,8.05,NA,NA,NA,8.1,NA,NA,NA,=,0.02,NA,22,NA,478,=,0.31,1.7,1.8,0.2,NA,=,0.07,0.11,15,1059,22,3,0.3,microcystis (2). added lat/long
EMP,EMP EZ2,38.1231,-121.6987,TRUE,2014-09-18,2014-09-18T15:00:00Z,9.7536,NA,NA,NA,High Slack,22.5,NA,1719,NA,0.8672482315044482,NA,60,NA,NA,NA,4.88,7.75,NA,NA,NA,7.8,NA,NA,NA,=,0.04,NA,21,NA,375,=,0.39,2.3,2.3,0.1,NA,=,0.09,0.11,17.8,825,16,3,0.3,NA
EMP,EMP EZ2,38.1341,-121.6943,TRUE,2014-10-03,2014-10-03T14:20:00Z,9.814560000000002,NA,NA,NA,High Slack,21.7,NA,1664,NA,0.8381790370320306,NA,76,NA,NA,NA,4.33,7.7,NA,NA,NA,7.8,NA,NA,NA,=,0.1,NA,19,NA,317,=,0.39,2.1,2.1,0.2,NA,=,0.09,0.1,18.4,729,10,1,0.3,EZ2 tow ended @ RVRS station near Rio Vista. added lat/long
EMP,EMP EZ2,38.131100000000004,-121.6951,TRUE,2014-11-14,2014-11-14T12:05:00Z,10.30224,NA,NA,NA,High Slack,17,NA,1460,NA,0.7308947785925239,NA,60,NA,NA,NA,2.49,8.3,NA,NA,NA,7.6,NA,NA,NA,=,0.1,NA,19,NA,357,=,0.6,1.9,1.9,0.1,NA,=,0.08,0.1,18,765,12,1,0.3,NA
EMP,EMP EZ2,38.0556,-121.8762,TRUE,2014-12-17,2014-12-17T12:10:00Z,17.76984,NA,NA,NA,High Slack,12.7,NA,1276,NA,0.634905214298092,NA,16,NA,NA,NA,1.28,8,NA,NA,NA,7.4,NA,NA,NA,=,0.16,NA,18,NA,309,=,0.62,5.4,6,0.5,NA,=,0.07,0.14,18.6,672,68,8,0.9,NA
EMP,EMP EZ2,38.0845,-121.7391,TRUE,2015-01-16,2015-01-16T14:10:00Z,9.08304,NA,NA,NA,High Slack,9.8,NA,1464,NA,0.7329899559149154,NA,35,NA,NA,NA,0.56,9.6,NA,NA,NA,7.6,NA,NA,NA,=,0.21,NA,24,NA,315,=,0.66,3.7,3.8,0.4,NA,=,0.09,0.13,21.3,750,24,3,0.8,NA
EMP,EMP EZ2,38.0625,-121.8565,TRUE,2015-02-13,2015-02-13T10:55:00Z,18.47088,NA,NA,NA,High Slack,13.7,NA,1142,NA,0.565507011814019,NA,28,NA,NA,NA,1.6,8.6,NA,NA,NA,7.6,NA,NA,NA,=,0.25,NA,24,NA,273,=,0.58,3.4,3.9,0.3,NA,=,0.07,0.13,20.7,707,31,3,0.8,NA
EMP,EMP EZ2,38.0845,-121.7391,TRUE,2015-03-13,2015-03-13T11:00:00Z,9.2964,NA,NA,NA,High Slack,15.7,NA,1551,NA,0.7786450090196856,NA,32,NA,NA,NA,9.22,9,NA,NA,NA,7.8,NA,NA,NA,=,0.13,NA,26,NA,393,=,0.46,3.2,3.6,0.3,NA,=,0.07,0.15,18.2,892,30,4,0.7,Corrected lat/long to station D22/NZ064.
EMP,EMP EZ2,38.1185,-121.701,TRUE,2015-04-13,2015-04-13T12:55:00Z,8.382,NA,NA,NA,High Slack,17.68,NA,1802,NA,0.9112268791278778,NA,28,NA,NA,NA,6.82,8.45,NA,NA,NA,7.81,NA,NA,NA,=,0.11,NA,25,NA,370,=,0.45,2.5,3.1,0.2,NA,=,0.07,0.14,15.8,911,36,5,0.6,NA
EMP,EMP EZ2,38.1223,-121.6996,TRUE,2015-05-13,2015-05-13T13:35:00Z,9.32688,NA,NA,NA,High Slack,19.2,NA,1780,NA,0.8995571361538065,NA,32,NA,NA,NA,2.68,8.3,NA,NA,NA,7.9,NA,NA,NA,=,0.1,NA,24,NA,450,=,0.45,2.6,2.9,0.3,NA,=,0.07,0.16,14.6,979,29,4,0.6,NA
EMP,EMP EZ2,38.1159,-121.706,TRUE,2015-06-10,2015-06-10T13:00:00Z,9.63168,NA,NA,NA,High Slack,21.94,NA,1711,NA,0.8630163088023342,NA,60,NA,NA,NA,2.73,7.8,NA,NA,NA,7.8,NA,NA,NA,=,0.07,NA,22,NA,424,=,0.59,2.4,2.4,0.2,NA,=,0.08,0.1,15.7,909,16,2,0.4,NA
EMP,EMP EZ2,38.1407,-121.6911,TRUE,2015-07-10,2015-07-10T12:45:00Z,8.35152,NA,NA,NA,High Slack,22.3,NA,1601,NA,0.8049554336528871,NA,56,NA,NA,NA,5,8.2,NA,NA,NA,7.9,NA,NA,NA,=,0.02,NA,21,NA,394,=,0.38,2.4,2.6,0.4,NA,=,0.07,0.12,13.6,872,16,2,0.5,NA
EMP,EMP EZ2,38.1123,-121.7091,TRUE,2015-08-25,2015-08-25T16:50:00Z,10.08888,NA,NA,NA,High Slack,22,NA,2284,NA,1.1690515632862102,NA,52,NA,1,NA,2.83,9.21,NA,NA,NA,7.95,NA,NA,NA,<,0.01,NA,22,NA,590,=,0.28,2.1,2.6,0.5,NA,=,0.06,0.1,12.4,1221,17,3,0.6,NA
EMP,EMP EZ2,38.1642,-121.679,TRUE,2015-09-22,2015-09-22T14:30:00Z,10.48512,NA,NA,NA,High Slack,22,NA,1706,NA,0.8603719888835614,NA,76,NA,2,NA,2.83,7.55,NA,NA,NA,7.9,NA,NA,NA,=,0.08,NA,22,NA,431,=,0.41,2.2,2.3,0.3,NA,=,0.08,0.1,16.2,948,10,2,0.6,NA
EMP,EMP EZ2,38.1412,-121.6912,TRUE,2015-10-21,2015-10-21T15:00:00Z,9.144,NA,NA,NA,High Slack,20.74,NA,858,NA,0.420021039533933,NA,80,NA,2,NA,3.24,8.15,NA,NA,NA,7.93,NA,NA,NA,=,0.09,NA,16,NA,185,=,0.49,2,2,0.3,NA,=,0.09,0.1,16,453,8,1,0.4,NA
EMP,EMP EZ2,38.1387,-121.6924,TRUE,2015-11-04,2015-11-04T13:50:00Z,10.119360000000002,NA,NA,NA,High Slack,17.5,NA,1298,NA,0.6463410212047899,NA,52,NA,2,NA,1.79,8.8,NA,NA,NA,7.85,NA,NA,NA,=,0.09,NA,20,NA,377,=,0.59,1.8,1.9,NA,NA,=,0.09,0.11,15.7,849,17,2,0.2,NA
EMP,EMP EZ2,38.1607,-121.683,TRUE,2015-12-04,2015-12-04T14:23:00Z,9.63168,NA,NA,NA,High Slack,10.57,NA,886,NA,0.43425947654187425,NA,64,NA,1,NA,6,9.9,NA,NA,NA,7.72,NA,NA,NA,=,0.2,NA,16,NA,155,=,0.53,2.8,2.2,0.2,NA,=,0.05,0.11,18.1,397,12,2,0.6,NA
EMP,EMP EZ2,38.1381,-121.6937,TRUE,2016-01-06,2016-01-06T16:00:00Z,11.43,NA,NA,NA,High Slack,8.3,NA,966,NA,0.4750729890597966,NA,44,NA,1,NA,2.34,10.7,NA,NA,NA,7.8,NA,NA,NA,=,0.19,NA,18,NA,218,=,0.58,3.5,3.5,0.3,NA,=,0.05,0.11,20.6,514,19,3,0.7,NA
EMP,EMP EZ2,38.055,-121.953,TRUE,2016-02-03,2016-02-03T11:00:00Z,11.7348,NA,NA,NA,High Slack,10.6,NA,315,NA,0.1496737561621131,NA,24,NA,1,NA,1.04,9.6,NA,NA,NA,7.6,NA,NA,NA,=,0.1,NA,14,NA,44,=,0.47,4.3,4.5,0.4,NA,=,0.04,0.11,19.3,184,37,5,0.7,NA
EMP,EMP EZ2,38.0751,-121.7695,TRUE,2016-03-04,2016-03-04T12:40:00Z,9.63168,NA,NA,NA,High Slack,15.3,NA,836,NA,0.4088511099427308,NA,72,NA,1,NA,3.65,9.6,NA,NA,NA,7.7,NA,NA,NA,=,0.14,NA,18,NA,162,=,0.34,2.9,3,0.2,NA,=,0.04,0.08,19.2,455,10,2,0.5,NA
EMP,EMP EZ2,38.0607,-122.0013,TRUE,2016-04-15,2016-04-15T11:05:00Z,12.8016,NA,NA,NA,High Slack,17.13,NA,1630,NA,0.8202389186038476,NA,28,NA,1,NA,5.81,8.95,NA,NA,NA,7.9,NA,NA,NA,=,0.08,NA,16,NA,143,=,0.24,2.9,3.3,0.2,NA,=,0.04,0.12,17.2,382,33,5,0.4,NA
EMP,EMP EZ2,38.0625,-121.8205,TRUE,2016-05-13,2016-05-13T10:30:00Z,12.89304,NA,NA,NA,High Slack,18.79,NA,2153,NA,1.0985895239512888,NA,28,NA,1,NA,54.17,9.5,NA,NA,NA,8.18,NA,NA,NA,=,0.02,NA,24,NA,550,=,0.15,3.1,3.6,0.4,NA,=,0.04,0.16,9.4,1173,70,13,0.6,Corrected lat/long to station D4/NZ060.
EMP,EMP EZ2,38.0642,-121.7923,TRUE,2016-06-13,2016-06-13T13:00:00Z,11.49096,NA,NA,NA,High Slack,20.49,NA,1977,NA,1.0043710905613417,NA,20,NA,1,NA,7.98,8.53,NA,NA,NA,7.86,NA,NA,NA,=,0.06,NA,22,NA,509,=,0.33,2.2,2.8,0.2,NA,=,0.06,0.13,10.1,1096,49,8,0.4,NA
EMP,EMP EZ2,38.0655,-121.7891,TRUE,2016-07-13,2016-07-13T14:00:00Z,11.21664,NA,NA,NA,High Slack,22.31,NA,848,NA,0.4149418798679804,NA,48,NA,2,NA,3.97,8.4,NA,NA,NA,7.81,NA,NA,NA,=,0.05,NA,12,NA,172,=,0.25,1.7,1.7,0.2,NA,=,0.05,0.08,12.3,398,17,2,0.4,NA
EMP,EMP EZ2,38.0608,-121.7982,TRUE,2016-08-10,2016-08-10T12:35:00Z,12.43584,NA,NA,NA,High Slack,21.58,NA,1805,NA,0.9128189121724244,NA,48,NA,2,NA,8.92,8.44,NA,NA,NA,7.81,NA,NA,NA,=,0.03,NA,18,NA,427,=,0.17,1.9,2,0.2,NA,=,0.05,0.1,9.7,974,23,4,0.4,NA
EMP,EMP EZ2,38.0845,-121.7391,TRUE,2016-09-12,2016-09-12T16:00:00Z,9.93648,NA,NA,NA,High Slack,19.78,NA,1693,NA,0.8534990397605289,NA,36,NA,1,NA,2.11,8.74,NA,NA,NA,7.8,NA,NA,NA,=,0.09,NA,21,NA,417,=,0.25,2.5,1.9,0.2,NA,=,0.07,0.11,16.4,920,27,4,0.4,"passed through D22 during EZ 2 tow, but did vertical drop at D22 station. Corrected lat/long to station D22/NZ064."
EMP,EMP EZ2,38.1279,-121.6965,TRUE,2016-10-24,2016-10-24T14:20:00Z,11.06424,NA,NA,NA,High Slack,17.66,NA,1696,NA,0.8550848116763134,NA,60,NA,1,NA,2.59,8.26,NA,NA,NA,7.76,NA,NA,NA,=,0.11,NA,20,NA,452,=,0.45,1.8,1.9,0.2,NA,=,0.08,0.1,15.1,936,16,2,0.3,EZ6 same as D22 pretow location. corrected lat and long.
EMP,EMP EZ2,38.1045,-121.7206,TRUE,2016-11-07,2016-11-07T12:50:00Z,10.668,NA,NA,NA,High Slack,16.52,NA,1038,NA,0.5119654042837744,NA,80,NA,1,NA,2.03,7.99,NA,NA,NA,7.46,NA,NA,NA,=,0.18,NA,17,NA,238,=,0.5,2.8,2.8,0.2,NA,=,0.09,0.09,18.5,570,14,4,0.5,NA
EMP,EMP EZ2,38.0913,-121.7384,TRUE,2016-12-09,2016-12-09T14:25:00Z,9.54024,NA,NA,NA,High Slack,10.34,NA,1566,NA,0.7865327133372707,NA,44,NA,1,NA,2.11,10.11,NA,NA,NA,7.7,NA,NA,NA,=,0.19,NA,22,NA,365,=,0.47,2.8,3,0.3,NA,=,0.08,0.1,21.2,831,22,3,0.5,NA
EMP,EMP EZ2,38.0372,-122.1643,TRUE,2017-01-11,2017-01-11T13:50:00Z,15.0876,NA,NA,NA,High Slack,9.67,9.78,472,1806,0.22655628199264363,0.9133496272953356,16,NA,1,NA,1.73,10.68,10.52,NA,NA,7.74,7.66,NA,NA,=,0.12,NA,14,NA,96,=,0.38,3.4,3.4,0.4,NA,=,0.07,0.18,18,264,128,12,0.6,"air temp 52.5, wind 9.6 mph, cloudy, small waves, no rain    did vert drop as EZ check', started at bottoma nd brought back up to surface'"
EMP,EMP EZ2,38.0652,-122.2427,TRUE,2017-02-10,2017-02-10T13:40:00Z,17.73936,NA,NA,NA,High Slack,11.9,11.67,213,4677,0.1003811077535168,2.4961152270943936,16,NA,1,NA,2.84,9.76,9.46,NA,NA,7.59,7.42,NA,NA,=,0.06,NA,13,NA,20,=,0.33,2.7,2.7,0.2,NA,=,0.07,0.1,16.8,121,57,3,0.4,"air temp: 60.3F, wind 7.4MPH, partly cloudy, no waves/flat, no rain.  updated long with (-)."
EMP,EMP EZ2,38.0401,-122.1268,TRUE,2017-03-10,2017-03-10T13:05:00Z,18.4404,NA,NA,NA,High Slack,12.25,11.94,339,3134,0.16134761256469504,1.6324146876872965,NA,NA,1,NA,4.13,10.09,9.75,NA,NA,7.56,7.39,NA,NA,=,0.07,NA,15,NA,59,=,0.35,2.7,2.9,0.3,NA,=,0.06,0.07,17.9,199,31,4,0.4,No Secchi. Made 5 attempts sampling EZ2. S.C values ranged from 425 to 4700 in small area sampled
EMP,EMP EZ2,38.0534,-121.9406,TRUE,2017-06-19,2017-06-19T11:50:00Z,12.00912,NA,NA,NA,High Slack,21.76,21.33,1001,1930,0.49298835807030345,0.9793010000316104,56,NA,1,NA,3.88,8.76,8.58,NA,NA,7.72,7.68,NA,NA,=,0.05,NA,15,NA,281,=,0.19,2.2,2.3,0.1,NA,=,0.05,0.06,13.5,632,12,2,0.2,West Point at Chipps island near channel marker 27  updated long with (-)
EMP,EMP EZ2,38.0589,-121.8688,TRUE,2017-07-18,2017-07-18T13:30:00Z,15.94104,NA,NA,NA,High Slack,22.98,22.5,1362,2136,0.6796735592448376,1.089466091492851,34,NA,1,NA,14.25,8.3,8.03,NA,NA,7.76,7.7,NA,NA,=,0.06,NA,15,NA,288,=,0.06,2.3,2.4,0.2,NA,=,0.05,0.07,4.4,632,39,5,0.3,Channel marker 34  updated long with (-)
EMP,EMP EZ2,38.0648,-121.8347,TRUE,2017-08-16,2017-08-16T13:00:00Z,12.43584,NA,NA,NA,High Slack,21.99,21.79,1905,1945,0.9659818575628676,0.987297843885325,52,NA,1,NA,2.57,8.19,8.07,NA,NA,7.87,7.91,NA,NA,=,0.06,NA,21,NA,520,=,0.26,1.8,1.8,0.2,NA,=,0.07,0.07,11.9,1070,18,2,0.3,near D10  updated long with (-)
EMP,EMP EZ2,38.0628,-121.8578,TRUE,2017-09-14,2017-09-14T14:05:00Z,19.872960000000003,NA,NA,NA,High Slack,22.47,22.15,1564,2218,0.7854807493437236,1.1335169668163203,76,NA,2,NA,2.62,8.36,8.13,NA,NA,7.72,7.7,NA,NA,=,0.09,NA,19,NA,385,=,0.3,1.9,2.1,0.3,NA,=,0.08,0.08,15.9,871,16,3,0.3,downstream of Port Sacramento  updated long with (-)
EMP,EMP EZ2,38.0625,-121.8178,TRUE,2017-10-12,2017-10-12T12:35:00Z,12.00912,NA,NA,NA,High Slack,17.65,17.38,1411,1771,0.7052573606670157,0.8947857828981973,48,NA,1,NA,2.25,8.85,8.69,NA,NA,7.6,7.58,NA,NA,=,0.08,NA,16,NA,345,=,0.27,1.7,1.9,0.1,NA,=,0.06,0.07,14.7,758,17,2,0.4,NA
EMP,EMP EZ2,38.0803,-121.76,TRUE,2017-11-09,2017-11-09T10:00:00Z,10.8204,NA,NA,NA,High Slack,15.46,15.41,1349,2019,0.6728951916131207,1.0268069429805589,76,NA,1,NA,2.19,8.73,8.64,NA,NA,7.46,7.46,NA,NA,=,0.12,NA,17,NA,304,=,0.4,1.7,1.8,0.1,NA,=,0.07,0.07,15.6,704,12,2,0.3,Ended tow at D22  updated long with (-)
EMP,EMP EZ2,38.0855,-121.7489,TRUE,2018-01-05,2018-01-05T09:45:00Z,9.966960000000002,NA,NA,NA,High Slack,9.53,9.52,1841,2253,0.931936390258961,1.1523524041766835,100,NA,1,NA,1.83,10.14,10.04,NA,NA,7.49,7.47,NA,NA,=,0.23,NA,20,NA,291,=,0.38,2.1,2.2,0.2,NA,=,0.06,0.06,18,774,8,1,0.5,located at D22
EMP,EMP EZ2,38.0622,-121.8208,TRUE,2018-02-08,2018-02-08T11:50:00Z,11.46048,NA,NA,NA,High Slack,12.06,12.04,679,2095,0.3296098308436118,1.067482297463401,76,NA,1,NA,1.54,9.72,9.56,NA,NA,7.53,7.53,NA,NA,=,0.13,NA,16,NA,130,=,0.51,2.8,3.1,0.5,NA,=,0.07,0.07,19,364,8,1,0.4,NA
EMP,EMP EZ2,38.0705,-121.7786,TRUE,2018-03-14,2018-03-14T16:20:00Z,11.21664,NA,NA,NA,High Slack,12.64,12.61,1450,1827,0.7256583620192221,0.9244989551192824,72,NA,1,NA,3.81,9.87,9.79,NA,NA,7.74,7.71,NA,NA,=,0.15,NA,22,NA,345,=,0.48,2.8,3.3,0.2,NA,=,0.07,0.07,15.9,779,12,2,0.4,NA
EMP,EMP EZ2,38.0647,-122.0349,TRUE,2018-04-11,2018-04-11T12:45:00Z,12.67968,NA,NA,NA,High Slack,14.64,14.71,190,2008,0.08933198026681871,1.0209279228670838,80,NA,1,NA,2.16,9.76,9.43,NA,NA,7.68,7.57,NA,NA,=,0.07,NA,10,NA,24,=,0.23,2.7,2.7,NA,NA,=,0.05,0.05,13,105,8,1,0.2,"Located downstream of buoy 16A, found at the end of EZ6 zooplankton tow; same secchi reading used for both EZ6 and EZ2; no zooplankton tow performed at EZ2"
EMP,EMP EZ2,38.0485,-121.8947,TRUE,2018-05-10,2018-05-10T12:45:00Z,11.24712,NA,NA,NA,High Slack,18.24,17.92,1347,1933,0.6718527110192036,0.980900048414184,36,NA,1,NA,12.1,9.35,9.18,NA,NA,7.93,7.85,NA,NA,=,0.05,NA,18,NA,310,=,0.35,3,3.3,0.3,NA,=,0.07,0.11,14.4,708,37,5,0.4,EZ2 located at the end of D10 tow
EMP,EMP EZ2,38.0607,-121.8605,TRUE,2018-06-08,2018-06-08T13:00:00Z,14.38656,NA,NA,NA,High Slack,20.37,20.31,2093,2188,1.066410637393835,1.117388042809957,52,NA,1,NA,2.57,8.7,8.6,NA,NA,7.73,7.75,NA,NA,=,0.05,NA,23,NA,550,=,0.4,2.4,2.5,0.2,NA,=,0.08,0.11,12.6,1170,23,4,0.4,NA
EMP,EMP EZ2,38.0662,-121.7871,TRUE,2018-07-10,2018-07-10T15:55:00Z,10.72896,NA,NA,NA,High Slack,21.92,21.83,1717,2009,0.8661901343733056,1.0214622926652317,40,NA,2,NA,2.7,8.32,8.26,NA,NA,7.82,7.82,NA,NA,=,0.05,NA,19,NA,396,=,0.37,2,2.3,0.1,NA,=,0.08,0.1,13.7,865,29,5,0.3,"First set of powerlines is where EZ2 is located, Churn bucket 9"
EMP,EMP EZ2,38.067,-121.7816,TRUE,2018-08-07,2018-08-07T14:40:00Z,9.4488,NA,NA,NA,High Slack,21.65,21.56,1542,1839,0.7739146378050555,0.9308736776309424,56,NA,2,NA,2.74,8.41,8.35,NA,NA,7.68,7.73,NA,NA,=,0.1,NA,19,NA,380,=,0.247,1.9,2,NA,NA,=,0.07,0.08,14,859,19,3,0.2,NA
EMP,EMP EZ2,38.0864,-121.7468,TRUE,2018-09-13,2018-09-13T08:45:00Z,9.144,NA,NA,NA,High Slack,19.98,20,1197,1833,0.593937036987934,0.9276859831877052,76,NA,2,NA,2.03,8.44,8.32,NA,NA,7.91,7.87,NA,NA,=,0.08,NA,19,NA,280,=,0.221,2.3,2.4,0.2,NA,=,0.081,0.09,16.6,659,11,2,0.3,located at D22
EMP,EMP EZ2,38.1006,-121.726917,TRUE,2018-10-12,2018-10-12T09:35:00Z,9.144,NA,NA,NA,High Slack,18.31,18.43,1276,2162,0.634905214298092,1.103421508143849,72,NA,1,NA,1.16,8.67,8.52,NA,NA,7.71,7.7,NA,NA,=,0.09,NA,18,NA,310,=,0.34,1.6,1.7,NA,NA,=,0.082,0.08,16.1,710,10,2,0.255,NA
EMP,EMP EZ2,38.1574,-121.6852,TRUE,2018-11-20,2018-11-20T16:15:00Z,9.906,NA,NA,NA,High Slack,12.56,12.34,796,2032,0.3885823715956887,1.033757569668124,144,NA,1,NA,1.37,9.54,9.24,NA,NA,7.83,7.84,NA,NA,=,0.245,NA,16.5,NA,167,=,0.525,1.9,1.9,0.18,NA,=,0.097,0.101,16.8,428,4,NA,0.481,"Located right below RV bridge, too dark to see any microcystis, did not do a tow because we were too close to the bridge"
EMP,EMP EZ2,38.0971,-121.7398,TRUE,2018-12-11,2018-12-11T09:40:00Z,9.41832,NA,NA,NA,High Slack,11.71,11.4,1756,2608,0.8868369453219661,1.3444679324989206,60,NA,1,NA,0.97,8.83,8.72,NA,NA,7.87,7.73,NA,NA,=,0.203,NA,22.4,NA,435,=,0.591,3.2,3.2,0.35,NA,=,0.082,0.098,16.9,980,19,3,0.399,"EZ2 same as D22, EZ2 is duplicate for the day"
EMP,EMP EZ2,38.0611,-121.8118,TRUE,2019-01-10,2019-01-10T10:00:00Z,12.07008,NA,NA,NA,High Slack,8.88,8.9,1590,2138,0.7991627248915363,1.0905391881713613,68,NA,1,NA,1.16,10.13,9.76,NA,NA,7.65,7.57,NA,NA,=,0.28,NA,18.5,NA,180,=,0.53,3.1,3.1,0.31,NA,=,0.083,0.104,19.2,473,12,2,0.6,Located 100 yards downstream of channel markers 7 and 8
