year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2004,174,52892.82,0,463.81,0,30.4,14.49,615.46
2004,175,52885.27,0,499.3,0,31.4,13.36,569.15
2004,176,52874.36,0,489.19,0,31.59,14.08,598.19
2004,177,52860.12,0,522.18,0,33.64,13.72,583.59
2004,178,52842.53,0,500.76,0,34.05,15.45,657.3
2004,179,52821.63,0,519.22,0,34.88,14.69,624.21
2004,180,52797.42,0,455.77,0,32.79,16.69,715.57
2004,181,52769.92,0,386.9,0,28.55,15.98,681.72
2004,182,52739.16,0,388.77,0,27.39,14.95,635.13
2004,183,52705.15,0,477.75,0,30.58,13.95,592.79
2004,184,52667.92,0,519.31,0,34.28,14.7,624.5
2004,185,52627.49,0,513.48,0,34.39,15.17,645.21
2004,186,52583.91,0,535.49,0,35.65,14.55,618.05
2004,187,52537.18,0,527.55,0,37.04,16.33,698.39
2004,188,52487.36,0,511.11,0,35.48,16.17,690.65
2004,189,52434.47,0,433.84,0,29.34,14.86,631.47
2004,190,52378.55,0,439.53,0,28.42,13.73,583.87
2004,191,52319.63,0,399.68,0,26.67,13.85,588.86
2004,192,52257.76,0,490.79,0,31.42,13.83,588
2004,193,52192.99,0,525.46,0,34.92,14.52,616.64
2004,194,52125.34,0,525.69,0,35.07,14.56,618.53
2004,195,52054.87,0,508.47,0,33.16,14.1,599.27
2004,196,51981.61,0,517.24,0,33.56,13.86,589.09
2004,197,51905.63,0,531.16,0,35.44,14.33,608.71
2004,198,51826.95,0,490.29,0,35.41,17.19,740.29
2004,199,51745.64,0,498.31,0,35.25,16.39,701.21
2004,200,51661.74,0,476.46,0,36.25,18.56,811.29
2004,201,51575.31,0,453.71,0,35.24,18.89,829.78
2004,202,51486.38,0,483.55,0,36.01,17.9,776.42
2004,203,51395.02,0,516.53,0,37.58,16.92,726.76
2004,204,51301.27,0,505.28,0,36.21,16.44,703.67
2004,205,51205.19,0,483.68,0,33.39,15.34,652.52
2004,206,51106.82,0,461.24,0,33.15,16.4,701.39
2004,207,51006.23,0,531.65,0,37.68,15.46,658.06
2004,208,50903.46,0,518.46,0,36.92,15.82,674.24
2004,209,50798.58,0,483.53,0,34.49,16.16,690.21
2004,210,50691.62,0,464.24,0,31.91,14.91,633.71
2004,211,50582.64,0,460.14,0,31.42,14.57,619.08
2004,212,50471.7,0,473.22,0,32.01,14.22,604.08
2004,213,50358.85,0,425.05,0,29.43,14.39,611.41
2004,214,50244.15,0,417.81,0,29.19,14.58,619.41
2004,215,50127.63,0,390.44,0,27.4,14.2,603.33
2004,216,50009.36,0,493.93,0,32.63,13.65,580.59
2004,217,49889.38,0,477.14,0,32.46,14.59,619.8
2004,218,49767.76,0,454.71,0,32.21,15.67,667.69
2004,219,49644.52,0,474.77,0,32.3,14.48,615.26
2004,220,49519.74,0,501.61,0,35.93,15.7,668.84
2004,221,49393.45,0,502.11,0,38.15,17.27,744.24
2004,222,49265.71,0,489.54,0,35.63,15.92,679.13
2004,223,49136.56,0,526.3,0,38.1,14.82,629.6
2004,224,49006.04,0,536.04,0,40.51,15.45,657.63
2004,225,48874.22,0,475.74,0,36.31,17.09,735.05
2004,226,48741.13,0,481.97,0,34.99,15.43,656.76
2004,227,48606.81,0,389.07,0,29.15,15.32,651.68
2004,228,48471.31,0,471.15,0,31.57,13.12,559.8
2004,229,48334.69,0,483.36,0,34.58,14.87,631.84
2004,230,48196.96,0,493.37,0,36.68,15.77,671.85
2004,231,48058.19,0,487.17,0,37.8,16.99,729.98
2004,232,47918.41,0,448.92,0,33.99,16.22,692.97
2004,233,47777.67,0,474.75,0,34.99,15.32,651.86
2004,234,47635.99,0,447.75,0,33.08,15.38,654.4
2004,235,47493.42,0,356.09,0,28.62,15.91,678.39
2004,236,47350.01,0,376.17,0,30.26,16.57,709.76
2004,237,47205.78,0,377.32,0,30.77,17.09,734.94
2004,238,47060.77,0,415.88,0,31.55,15.96,680.92
2004,239,46915.02,0,433.72,0,31.43,14.83,630.31
2004,240,46768.57,0,449.94,0,35.56,17.41,751.27
2004,241,46621.45,0,492.44,0,37.56,15.57,663.1
2004,242,46473.69,0,480.31,0,38.24,16.96,728.77
2004,243,46325.32,0,474.24,0,36.47,15.7,669.03
2004,244,46176.39,0,456.67,0,35.42,15.9,677.91
2004,245,46026.91,0,430.27,0,34.25,16.46,704.21
2004,246,45876.93,0,442.41,0,33.39,14.76,626.92
2004,247,45726.47,0,352.17,0,30.91,17.52,756.87
2004,248,45575.57,0,441.21,0,35.06,16.11,687.86
2004,249,45424.24,0,455.93,0,36.62,16.16,690.22
2004,250,45272.53,0,465.41,0,38.31,16.53,707.69
2004,251,45120.46,0,472.41,0,38.79,16.03,684.03
2004,252,44968.07,0,466.55,0,38.67,16.2,691.99
2004,253,44815.36,0,457.05,0,37.59,16.04,684.58
2004,254,44662.39,0,426.2,0,34.83,16.09,686.94
2004,255,44509.17,0,462.45,0,35.88,13.74,584.25
2004,256,44355.72,0,351.7,0,31.71,17.54,757.58
2004,257,44202.08,0,404.05,0,30.8,13.53,575.95
2004,258,44048.28,0,393.44,0,32.03,15.22,647.19
2004,259,43894.33,0,432.36,0,34.67,14.63,621.31
2004,260,43740.27,0,400.17,0,34.46,16.75,718.28
2004,261,43586.11,0,373.65,0,31.7,15.89,677.78
2004,262,43431.9,0,278.33,0,23.93,13.34,568.18
2004,263,43277.64,20.5,173.97,0,19.54,10.95,614.75
2004,264,43123.37,0,378.93,0,23.97,8.42,400.68
2004,265,42969.12,0,414.16,0,28.78,10.17,454.59
2004,266,42814.9,0,421.91,0,30.14,10.4,461.95
2004,267,42660.75,0,424.86,0,31.86,11.23,490.18
2004,268,42506.68,0,423.76,0,33.66,12.54,537.29
2004,269,42352.73,0,413.34,0,33.18,12.73,544.64
2004,270,42198.93,0,424.97,0,32.9,10.98,481.46
2004,271,42045.29,0,382.81,0,29.49,11.51,499.89
2004,272,41891.84,0,306.12,0,24.81,11.88,513.1
2004,273,41738.62,0,296.63,0,24.07,11.7,506.73
2004,274,41585.64,0,319.74,0,25.18,11.53,500.72
2004,275,41432.94,0,314.15,0,25.55,12.14,522.71
2004,276,41280.53,0,375.21,0,29.54,11.76,508.88
2004,277,41128.46,0,375.02,0,30.66,12.45,534.05
2004,278,40976.75,0,343.45,0,27.84,12.08,520.31
2004,279,40825.43,0,378.24,0,29.83,11.07,484.4
2004,280,40674.52,0,382.84,0,31.2,11.67,505.69
2004,281,40524.06,0,337.13,0,29.84,14.06,597.34
2004,282,40374.07,0,339.59,0,29.5,13.55,576.8
2004,283,40224.59,0.64,281.73,0,25.67,13.53,575.84
2004,284,40075.65,0,328.32,0,28.77,13.59,578.15
2004,285,39927.29,0,387.66,0,32.82,11.68,505.79
2004,286,39779.52,0,388.62,0,33.65,11.62,503.58
2004,287,39632.39,0,365.44,0,32.64,13.04,556.57
2004,288,39485.94,0,297.72,0,26.28,12.45,533.91
2004,289,39340.18,0,350.02,0,28.57,10.46,464.11
2004,290,39195.17,0,228,0,21.91,11.95,555.28
2004,291,39050.94,1.9,215.36,0,21.16,11.81,602.36
2004,292,38907.51,0,224.89,0,19.03,9.17,556.88
2004,293,38764.94,19.25,63.81,0,15.09,11.56,1362.1
2004,294,38623.26,9.24,130.73,0,17.21,9.41,1179.29
2004,295,38482.51,0,277.48,0,19.54,6.36,752.73
2004,296,38342.72,0,252.24,0,19.65,7.95,882.3
2004,297,38203.94,6.9,63.35,0,15.47,12.06,1407.47
2004,298,38066.21,0,214.27,0,19.53,10.06,1157.3
2004,299,37929.58,13.1,195.05,0,19.24,7.32,1002.87
2004,300,37794.08,15.46,129.56,0,16.51,9.35,1174.81
2004,301,37659.75,0,214.22,0,16.31,7.34,1024.95
2004,302,37526.65,0,227.65,0,15.65,6.02,936.13
2004,303,37394.82,0,259.67,0,18.46,6.72,982.6
2004,304,37264.3,0,290.61,0,20.42,6.14,925.97
2004,305,37135.14,0,252.65,0,19.71,8.03,1074.35
2004,306,37007.38,0,298.58,0,20.4,5.09,856.82
2004,307,36881.08,0,294.92,0,21.24,5.98,911.04
2004,308,36756.29,12.54,84.55,0,14,9.48,1185.01
2004,309,36633.05,1.8,204.51,0,15.58,7.02,1002.44
2004,310,36511.41,0,287.74,0,18.83,4.64,850.49
2004,311,36391.42,0,295.07,0,19.73,4.44,838.5
2004,312,36273.14,0,262.56,0,17.76,5.48,901.52
2004,313,36156.61,0,158.3,0,15.23,8.79,1131.47
2004,314,36041.89,0,130.74,0,16.68,11.44,1350.54
2004,315,35929.03,13.62,72.47,0,14.64,11.04,1315.49
2004,316,35818.08,19.63,59.94,0,14.34,11.56,1361.27
2004,317,35709.09,1.46,238.32,0,18.67,8.84,1135.28
2004,318,35602.12,1.91,240.05,0,20.79,10.56,1274.57
2004,319,35497.22,0,256.31,0,17.98,7.05,1004.73
2004,320,35394.44,0,230.12,0,16.87,7.66,1047.68
2004,321,35293.83,0,237.86,0,18.86,8.83,1134.36
2004,322,35195.45,0,176.71,0,13.52,7.05,1004.68
2004,323,35099.36,0,90.51,0,12.22,9.09,1154.7
2004,324,35005.59,0,249.91,0,17.48,6.37,958.64
2004,325,34914.21,0,281.77,0,19.15,3.89,806.74
2004,326,34825.27,0,263.74,0,17,4.22,825.81
2004,327,34738.82,0,262.25,0,15.56,2.63,737.84
2004,328,34654.9,0,266.09,0,16.09,2.29,719.97
2004,329,34573.57,0,270.92,0,17.06,2.08,709.3
2004,330,34494.88,0,224.69,0,13.33,3.1,762.87
2004,331,34418.88,0,188.25,0,13.89,5.77,919.98
2004,332,34345.61,20.25,140.66,0,14.71,6.54,970.34
2004,333,34275.12,0,207.2,0,13.08,3.86,804.98
2004,334,34207.45,0,246.74,0,11.52,-0.63,583.25
2004,335,34142.65,0,247.73,0,11.81,-0.61,584.32
2004,336,34080.77,0,253.41,0,12.24,-0.95,569.86
2004,337,34021.83,0,268.42,0,15.05,-1.09,563.92
2004,338,33965.89,0,259.12,0,13.66,-1.22,558.68
2004,339,33912.98,0,242.19,0,10.8,-1.9,531.33
2004,340,33863.13,0,245.72,0,14.62,0.99,656.21
2004,341,33816.39,8.49,142.92,0,13.44,4.63,849.97
2004,342,33772.78,15.18,88.42,0,12.15,7.2,1015.45
2004,343,33732.34,10.66,69.61,0,13.81,9.93,1221.62
2004,344,33695.09,0,193.28,0,19.29,9.77,1208.94
2004,345,33661.05,1.71,169.24,0,17.12,9.18,1161.23
2004,346,33630.27,0.6,127.17,0,13.98,8.32,1096.15
2004,347,33602.75,0,116.16,0,12.96,7.92,1066.25
2004,348,33578.52,0,165.9,0,15.52,7.9,1064.84
2004,349,33557.59,0,152.04,0,13.33,6.63,976.38
2004,350,33539.99,0,208.3,0,15.29,4.98,870.61
2004,351,33525.72,0,225.77,0,14.82,2.96,755.46
2004,352,33514.79,0,228.45,0,14.71,2.4,725.88
2004,353,33507.22,0,147.09,0,8.86,2.36,723.67
2004,354,33503,0,111.94,0,8.19,3.46,782.66
2004,355,33502.15,0,103.17,0,7.84,3.65,793.25
2004,356,33504.65,0,238.08,0,14.21,1.32,671.85
2004,357,33510.52,0,228.28,0,13.86,2.14,712.4
2004,358,33519.74,0,249.09,0,16.52,1.75,692.98
2004,359,33532.31,0,196.43,0,9.12,0.42,629.53
2004,360,33548.22,0,143.92,0,6.85,1.08,660.28
2004,361,33567.46,0,229.18,0,13.15,1.71,691.06
2004,362,33590.01,8.71,120.14,0,14.41,7.54,1039.12
2004,363,33615.86,18.21,69.68,0,11.74,8.1,1079.22
2004,364,33644.99,13.3,118.27,0,13.48,7.04,1004.02
2004,365,33677.37,22.68,77.53,0,12.14,8.23,1089.51
2005,1,33713.15,2.39,153.42,0,12.51,5.7,915.17
2005,2,33751.98,22.98,88.97,0,9.3,5.88,926.74
2005,3,33794,4.89,91.94,0,9.65,6.11,941.99
2005,4,33839.17,0,193.03,0,9.44,3.44,781.58
2005,5,33887.45,0,170.46,0,10.36,5.24,886.53
2005,6,33938.82,0,216.25,0,11.78,4.63,849.91
2005,7,33993.24,14.12,156.62,0,13.02,6.22,949.21
2005,8,34050.67,3.54,125.79,0,11.8,6.81,988.08
2005,9,34111.07,0,244.77,0,13.79,4.86,863.21
2005,10,34174.41,13.75,183.28,0,12.93,4.23,826.45
2005,11,34240.63,13.17,152.67,0,10.36,4.16,822.16
2005,12,34309.7,0,266.92,0,11.39,1.12,662.32
2005,13,34381.58,0,215.8,0,7.26,0.78,646.2
2005,14,34456.21,0,233.67,0,9.17,1.8,695.5
2005,15,34533.55,0,109.41,0,6.73,3.87,805.41
2005,16,34613.55,0,261.85,0,13.93,4.46,839.76
2005,17,34696.17,0,138.61,0,8.58,4.9,865.73
2005,18,34781.35,0,103.11,0,8.52,5.87,926.25
2005,19,34869.04,0,100.19,0,8.29,5.74,918.04
2005,20,34959.2,0,168.67,0,9.45,4.95,868.8
2005,21,35051.77,0,135.67,0,8.47,4.99,871.11
2005,22,35146.7,0,111.65,0,7.69,4.91,866.23
2005,23,35243.93,0,205.26,0,10,4.42,837.52
2005,24,35343.42,0.71,188.3,0,9.69,4.75,856.59
2005,25,35445.11,4.85,177.75,0,13.5,6.64,976.68
2005,26,35548.95,5.81,160.72,0,14.6,8.66,1121.37
2005,27,35654.88,6.47,191.29,0,14.65,7.03,1003.62
2005,28,35762.86,10.6,206.78,0,13.94,5.35,893.29
2005,29,35872.83,0,310.44,0,14.01,2.5,730.98
2005,30,35984.73,0,319.64,0,14.59,1.9,700.66
2005,31,36098.52,0,323.39,0,15.11,1.87,698.82
2005,32,36214.14,0,333.05,0,20.58,2.21,716.2
2005,33,36331.55,0,323.13,0,17.15,3.65,793.21
2005,34,36450.68,0,327.38,0,17.12,3.1,763.17
2005,35,36571.49,0,321.43,0,17.14,4.21,824.82
2005,36,36693.93,0,317.01,0,17.15,4.92,867.14
2005,37,36817.95,0,309.37,0,16.63,5.34,892.78
2005,38,36943.5,0,271.75,0,14.99,6.32,955.47
2005,39,37070.52,0,282.99,0,15.75,6.55,971.05
2005,40,37198.98,0,326.38,0,17,4.65,850.67
2005,41,37328.82,0,339.44,0,18.38,4.37,834.25
2005,42,37460,0,306.72,0,15.97,5.52,904.08
2005,43,37592.46,0,337.47,0,18.67,5.3,890.61
2005,44,37726.18,0,193.96,0,14.98,9.46,1183.29
2005,45,37861.09,0.69,119.28,0,13.64,10.43,1263
2005,46,37997.16,19.27,85.51,0,13.34,10.38,1258.57
2005,47,38134.34,6.63,112.43,0,14.41,10.43,1263.47
2005,48,38272.6,3.81,193.25,0,16.64,9.13,1157.82
2005,49,38411.88,7.32,182.8,0,17.46,10.39,1260.1
2005,50,38552.15,7.56,220.24,0,16.47,7.47,1034.06
2005,51,38693.37,7.16,186.96,0,17.15,9.9,1218.92
2005,52,38835.5,4.79,197.18,0,18.18,10.32,1254.18
2005,53,38978.49,0,325.78,0,19.52,8.59,1116.31
2005,54,39122.32,0,362.52,0,20.01,6.34,956.92
2005,55,39266.95,0,247.06,0,14.79,7.67,1048.33
2005,56,39412.33,0,261.82,0,15.05,7.45,1032.6
2005,57,39558.44,0,308.13,0,16.53,7.03,1003.79
2005,58,39705.23,13.25,215.23,0,17.51,8.92,1141.5
2005,59,39852.68,0,328.92,0,17.86,7.55,1039.81
2005,60,40000.75,8.47,282.37,0,18.01,4.96,869.68
2005,61,40149.4,10.05,228.08,0,16.79,7.99,1071.87
2005,62,40298.61,2.35,283.45,0,17.37,5.1,877.91
2005,63,40448.35,2.11,222.43,0,17.49,9.38,1176.89
2005,64,40598.57,0,413.77,0,20.97,5.5,902.98
2005,65,40749.26,0,414.31,0,21.69,6.25,951.25
2005,66,40900.38,0,407.06,0,21.85,7.41,1029.98
2005,67,41051.9,0,413.27,0,24.31,8.75,1128.06
2005,68,41203.79,0,413.13,0,25.13,9.44,1182.23
2005,69,41356.03,0,417.77,0,27.31,10.47,1266.76
2005,70,41508.58,0,426.17,0,28.17,10.16,1240.63
2005,71,41661.43,0,417.24,0,25.62,9.82,1212.73
2005,72,41814.53,0,402.76,0,23.91,9.9,1218.89
2005,73,41967.87,0,406.28,0,22.53,8.72,1126.31
2005,74,42121.41,0,451.36,0,22.72,4.4,836.11
2005,75,42275.14,0,379.82,0,19.15,7.1,1008.31
2005,76,42429.02,0,356.38,0,19.76,8.67,1122.48
2005,77,42583.03,0,266,0,17.77,10.2,1243.61
2005,78,42737.14,11.28,193.51,0,17.9,10.63,1280.51
2005,79,42891.33,7.93,190.58,0,16.67,9.65,1198.5
2005,80,43045.57,16.94,206.79,0,17.15,9.51,1187.53
2005,81,43199.83,11.58,162.62,0,15.33,9.58,1193.51
2005,82,43354.1,3.97,214.78,0,15.85,8.09,1078.61
2005,83,43508.34,0,379.88,0,16.53,5.4,896.76
2005,84,43662.52,0,438.47,0,17.89,3.68,794.95
2005,85,43816.64,0,422.08,0,19.46,5.97,932.5
2005,86,43970.65,7.46,250.08,0,19.84,10.27,1250.13
2005,87,44124.53,0,351.94,0,18.6,8.51,1109.93
2005,88,44278.25,2.52,257.08,0,17.94,8.29,1093.69
2005,89,44431.8,0,456.05,0,20.11,4.69,853.26
2005,90,44585.14,0,465.23,0,21.62,5.34,892.84
2005,91,44738.24,0,456.81,0,23.37,7.31,1022.6
2005,92,44891.08,0,416.48,0,21.62,8.39,1100.95
2005,93,45043.64,10.23,250.09,0,17.12,7.75,1053.84
2005,94,45195.88,0,412.93,0,17.2,4.88,864.42
2005,95,45347.77,0,474.46,0,21.74,5.32,891.82
2005,96,45499.29,0,471.48,0,24.13,7.57,1041.44
2005,97,45650.41,2.87,279.11,0,18.4,7.9,1064.67
2005,98,45801.1,8.04,268.72,0,15.9,6.28,953.09
2005,99,45951.33,0,428.16,0,19.61,7.08,1007.22
2005,100,46101.06,0,467.25,0,22.28,7.51,1036.75
2005,101,46250.27,0,446.4,0,22.29,8.86,1136.35
2005,102,46398.93,0,468.76,0,20.16,5.92,929.47
2005,103,46547,0,470.83,0,18.37,4.33,832.16
2005,104,46694.45,0,497.57,0,20.08,4.29,829.63
2005,105,46841.24,0,531.19,0,24.69,4.49,817.37
2005,106,46987.35,0,493.74,0,25.99,9.1,1134.9
2005,107,47132.73,0,406.15,0,23.1,11.36,1344.01
2005,108,47277.36,0,445.99,0,22.1,8.64,1119.73
2005,109,47421.19,0,450.03,0,22.4,8.56,1113.93
2005,110,47564.19,0,499.29,0,22.95,5.88,920.57
2005,111,47706.32,0,512.4,0,24.98,6.17,920.97
2005,112,47847.54,0,493.89,0,26.51,8.62,1090.16
2005,113,47987.81,2.01,183.43,0,17.25,10.61,1278.42
2005,114,48127.1,0,383.48,0,19.03,7.99,1071.32
2005,115,48265.36,0,494.71,0,23.13,6.22,941.5
2005,116,48402.54,0,477.28,0,24.73,8.53,1093.96
2005,117,48538.61,0,399.52,0,22.46,10.3,1251.85
2005,118,48673.53,2.51,228.24,0,19.6,11.04,1315.09
2005,119,48807.25,0,432.01,0,23.38,9.92,1199.73
2005,120,48939.72,0,413.54,0,22.64,10.17,1239.66
2005,121,49070.9,0,481.05,0,25.44,9.48,1108.76
2005,122,49200.74,0,499.32,0,27.08,9.67,1096.21
2005,123,49329.2,0,456.9,0,25.67,10.78,1226.82
2005,124,49456.23,5.58,254.28,0,22.66,12.85,1482.06
2005,125,49581.78,1.95,298.13,0,21.76,13.48,1544.18
2005,126,49705.8,0,384.96,0,22.04,11.05,1316.07
2005,127,49828.24,0,433.7,0,22.91,9.91,1208.23
2005,128,49949.06,13.14,117.2,0,16.43,12.53,1452.02
2005,129,50068.19,5.57,276.69,0,18.71,8.74,1127.38
2005,130,50185.6,0,491.32,0,21.61,6.33,946.3
2005,131,50301.23,0,514.58,0,25.34,7.98,1020.97
2005,132,50415.02,0,510.05,0,27.92,10.29,1178.36
2005,133,50526.93,0,472.82,0,29.6,13.82,1510.74
2005,134,50636.9,0,481.76,0,29.88,13.58,1474.95
2005,135,50744.88,0,316.02,0,24.81,16.07,1825.7
2005,136,50850.82,0,418.54,0,24.11,12.12,1412.61
2005,137,50954.67,0,342.22,0,19.33,10.43,1263.17
2005,138,51056.36,4,244.63,0,21.37,12.89,1486.66
2005,139,51155.86,3.13,241.08,0,22.58,14.26,1624.73
2005,140,51253.09,0,493.56,0,26.31,11.33,1199.07
2005,141,51348.03,0,544.78,0,29.53,10.55,1046.15
2005,142,51440.6,0,542.28,0,32.82,13.2,1193.65
2005,143,51530.76,0,543.12,0,31.69,12.04,1093.45
2005,144,51618.46,0,540.41,0,32.95,12.94,1152.53
2005,145,51703.65,0,537.08,0,35.02,14.58,1269.85
2005,146,51786.27,0,536.29,0,33.61,13.61,1202.4
2005,147,51866.28,0,513.47,0,31.13,13.29,1222.39
2005,148,51943.63,0,412.03,0,24.45,12.36,1320.62
2005,149,52018.26,0,473.16,0,25.3,10.65,1060.86
2005,150,52090.14,0,522.76,0,30.49,12.06,1063.48
2005,151,52159.22,0,509.72,0,32.86,14.88,1227.14
2005,152,52225.45,0,447.11,0,30.9,16.72,1440.64
2005,153,52288.79,0,462.56,0,30.48,15.72,1312.14
2005,154,52349.2,0,500.19,0,32.21,15.1,1168.43
2005,155,52406.64,0,514.45,0,31.77,13.6,1043.1
2005,156,52461.06,0,451.89,0,25.77,11.6,1042.63
2005,157,52512.44,0,464.05,0,24.2,9.62,911.97
2005,158,52560.73,0,481.68,0,24.48,8.72,837.85
2005,159,52605.9,8.12,186.2,0,19.55,12.46,1444.51
2005,160,52647.93,2.63,252.62,0,25.34,15.08,1713.4
2005,161,52686.77,0,484.04,0,29.87,13.45,1150.88
2005,162,52722.41,0,498.73,0,30.88,13.51,1125.6
2005,163,52754.81,0,508.38,0,31.96,13.75,1120.51
2005,164,52783.96,0,521.3,0,35.23,15.35,1194.65
2005,165,52809.83,0,478.15,0,33.49,16.4,1366.35
2005,166,52832.4,0,517.88,0,31.94,12.57,1025.25
2005,167,52851.66,3.82,167.57,0,19.02,12.54,1452.82
2005,168,52867.59,0,345.67,0,22.32,11.8,1291.98
2005,169,52880.19,0,363.94,0,23.94,12.66,1277.52
2005,170,52889.43,0,459.91,0,26.9,11.61,993.44
2005,171,52895.32,0,495.68,0,29.35,12.22,850.59
2005,172,52897.85,0,479.03,0,28.78,12.88,822.14
2005,173,52897.02,0,536.57,0,31.35,11.83,631.5
2005,174,52892.82,0,509.2,0,31,13.37,743.22
2005,175,52885.27,0,464.19,0,28.21,13.33,839.41
2005,176,52874.36,0,474.28,0,27.91,12.72,793.28
2005,177,52860.12,0,488.8,0,27.81,12.12,671.67
2005,178,52842.53,0,467.51,0,27.78,13.02,747.64
2005,179,52821.63,0,493.82,0,29.9,13.7,688.75
2005,180,52797.42,0,554.57,0,35.56,14.57,619.03
2005,181,52769.92,0,530.58,0,37.59,18.06,784.62
2005,182,52739.16,0,529.8,0,37.69,18.02,782.72
2005,183,52705.15,0,524.1,0,35.16,16.14,702.61
2005,184,52667.92,0,541.9,0,34.93,14.8,628.85
2005,185,52627.49,0,546.65,0,36.56,15.65,666.79
2005,186,52583.91,0,518.98,0,33.37,14.92,633.97
2005,187,52537.18,0,536.25,0,35.13,15.01,637.88
2005,188,52487.36,0,491.13,0,32.69,15.82,674.48
2005,189,52434.47,0,485.31,0,30.63,14.03,596.18
2005,190,52378.55,0,445.92,0,30.11,15.42,656.2
2005,191,52319.63,0,503.38,0,32.25,14.25,605.54
2005,192,52257.76,0,509.59,0,36.03,17.12,736.83
2005,193,52192.99,0,519.29,0,38.66,18.6,813.86
2005,194,52125.34,0,511.16,0,39.38,19.78,879.91
2005,195,52054.87,0,510.99,0,39.86,20.1,898.84
2005,196,51981.61,0,520.06,0,40.61,19.98,891.59
2005,197,51905.63,0,533.72,0,41.25,18.9,830.32
2005,198,51826.95,0,505.04,0,40,19.89,886.66
2005,199,51745.64,0,481.14,0,36.74,18.48,807.36
2005,200,51661.74,0,504.23,0,36.15,16.35,699.4
2005,201,51575.31,0,535.04,0,38.6,15.82,674.3
2005,202,51486.38,0,403.56,0,31.95,17.77,769.61
2005,203,51395.02,0,510.02,0,34.95,14.7,624.42
2005,204,51301.27,0,548.19,0,40.24,15.54,661.79
2005,205,51205.19,0,495.36,0,39.09,18.94,832.49
2005,206,51106.82,0,500.48,0,37.67,17.22,741.83
2005,207,51006.23,0,501.52,0,38.54,17.74,768.35
2005,208,50903.46,0,504.55,0,37.14,16.16,689.96
2005,209,50798.58,0,482.08,0,35.78,16.43,702.77
2005,210,50691.62,0,476.82,0,36,16.96,728.67
2005,211,50582.64,0,498.39,0,37.95,17.13,736.99
2005,212,50471.7,0,492.48,0,37.96,17.5,755.87
2005,213,50358.85,0,507.23,0,38.98,17.13,737.38
2005,214,50244.15,0,488.81,0,36.23,16.11,687.8
2005,215,50127.63,0,505.86,0,36.7,15.2,646.24
2005,216,50009.36,0,498.9,0,37.83,16.58,710.08
2005,217,49889.38,0,496.13,0,39.48,18.11,787.59
2005,218,49767.76,0,500.72,0,39.91,17.94,778.7
2005,219,49644.52,0,489.47,0,39.52,18.32,798.51
2005,220,49519.74,0,448.64,0,35.86,17.72,767.1
2005,221,49393.45,0,486.44,0,37.98,16.99,730.01
2005,222,49265.71,0,482.82,0,36.73,16.06,685.6
2005,223,49136.56,0,508.17,0,37.95,14.97,636.18
2005,224,49006.04,0,481.6,0,37.74,16.79,720.54
2005,225,48874.22,0,421.56,0,29.97,13.53,576.09
2005,226,48741.13,0,431.74,0,30.44,13.42,571.5
2005,227,48606.81,0,389.2,0,28.98,14.32,608.5
2005,228,48471.31,0,420.29,0,34.71,18.03,783.05
2005,229,48334.69,0,442.78,0,33.6,15.69,668.46
2005,230,48196.96,0,395.23,0,28.48,13.56,576.94
2005,231,48058.19,0,427.11,0,29.91,13.29,566.21
2005,232,47918.41,0,482.22,0,33.7,13,555.15
2005,233,47777.67,0,474.16,0,34.42,14.12,599.92
2005,234,47635.99,0,503.33,0,36.57,13.5,574.54
2005,235,47493.42,0,464.21,0,36.31,16.33,698.44
2005,236,47350.01,0,424.82,0,32.06,15.03,638.67
2005,237,47205.78,0,458.33,0,33.01,13.72,583.74
2005,238,47060.77,0,496.23,0,36.69,13.74,584.53
2005,239,46915.02,0,485.17,0,37.69,15.39,654.64
2005,240,46768.57,0,459.61,0,37.82,17.4,750.55
2005,241,46621.45,0,430.1,0,33.52,15.57,663.05
2005,242,46473.69,0,414.1,0,34.64,17.51,756.36
2005,243,46325.32,0,473.07,0,36.6,15.02,638.54
2005,244,46176.39,0,438.48,0,34.87,16.01,683.02
2005,245,46026.91,0,452.77,0,32.76,13.04,556.52
2005,246,45876.93,0,430.95,0,31.83,13.64,580.45
2005,247,45726.47,0,399.25,0,29.12,13.08,557.99
2005,248,45575.57,0,450.91,0,32.12,12.4,532.05
2005,249,45424.24,0,419.7,0,31.44,13.9,591.01
2005,250,45272.53,0,428.31,0,30.18,12.05,519.12
2005,251,45120.46,0,338.04,0,25.58,12.75,545.34
2005,252,44968.07,0,284.85,0,23.67,13.3,566.8
2005,253,44815.36,0,379.13,0,25.36,10.7,471.93
2005,254,44662.39,0,373.58,0,25.73,11.36,494.68
2005,255,44509.17,0,416.45,0,27.15,10.12,452.78
2005,256,44355.72,0,415.39,0,26.74,9.65,437.81
2005,257,44202.08,0,380.27,0,25.78,10.73,472.81
2005,258,44048.28,0,416.76,0,28.3,10.68,471.11
2005,259,43894.33,0,364.01,0,26.08,11.72,507.31
2005,260,43740.27,0,359.44,0,26.57,12.33,529.7
2005,261,43586.11,0,427.46,0,29.52,10.53,466.37
2005,262,43431.9,0,449.96,0,32.67,11.07,484.52
2005,263,43277.64,0,430.81,0,32.8,12.76,545.87
2005,264,43123.37,0,388.52,0,31.74,14.97,636.27
