year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2000,322,35313.07,0,273.93,0,15.03,0.65,572.06
2000,323,35218.47,0,283.33,0,15.91,0.12,539.36
2000,324,35126.17,0,269.05,0,16.28,1.81,619.91
2000,325,35036.21,6.45,201.58,0,16.27,1.3,670.16
2000,326,34948.66,3.8,154.93,0,12.3,2.62,737.59
2000,327,34863.56,0,169.71,0,13.46,5.9,927.95
2000,328,34780.97,1,221.87,0,13.3,2.8,746.59
2000,329,34700.92,0,165.3,0,13.79,6.43,962.78
2000,330,34623.47,0,181.02,0,11.09,2.95,754.91
2000,331,34548.67,0,124.82,0,10.95,5.56,906.74
2000,332,34476.56,0,89.26,0,10.3,6.56,971.39
2000,333,34407.18,4.96,92.2,0,12.66,7.3,1022.13
2000,334,34340.59,5.86,155.55,0,16.13,5.92,929.4
2000,335,34276.82,0,212.11,0,15.21,4.76,857.22
2000,336,34215.92,0,223.08,0,14.55,3.3,773.84
2000,337,34157.93,0,232.57,0,14.59,2.5,731.33
2000,338,34102.88,0,197.31,0,12.31,3.04,759.56
2000,339,34050.81,0,184.38,0,13.37,4.9,866.2
2000,340,34001.77,0,157.25,0,12.04,5.17,882.52
2000,341,33955.77,0,165.38,0,12.08,4.85,863.01
2000,342,33912.87,0,217.38,0,16.4,5.65,912.33
2000,343,33873.07,0,215.81,0,18.57,7.74,1053.65
2000,344,33836.42,0,188.07,0,15.46,6.84,990.56
2000,345,33802.94,0,130.05,0,13.56,8.1,1079.49
2000,346,33772.65,5.32,101.17,0,12.94,7.38,1027.6
2000,347,33745.57,0,175.84,0,13.3,5.85,925.3
2000,348,33721.73,6.59,118.38,0,12.94,6.49,967.11
2000,349,33701.14,4.62,84.39,0,13.16,8.76,1128.78
2000,350,33683.82,0,165.78,0,15.49,8.65,1120.83
2000,351,33669.78,0,226.13,0,16.29,5.57,907.15
2000,352,33659.03,0,239.75,0,16.33,4.33,831.79
2000,353,33651.58,0,245.79,0,14.97,2.56,734.3
2000,354,33647.43,0,246.85,0,15.81,3.17,766.84
2000,355,33646.59,0,242.69,0,15.95,3.89,806.57
2000,356,33649.06,0,246.69,0,14.98,2.51,731.5
2000,357,33654.83,0,217.84,0,15.06,5.29,889.98
2000,358,33663.9,0,228.74,0,13.37,2.9,752.24
2000,359,33676.27,0,230.98,0,14.75,3.87,805.44
2000,360,33691.92,0,223.17,0,12.84,2.77,745.17
2000,361,33710.85,0,252.34,0,15.08,1.48,679.54
2000,362,33733.04,0,247,0,15.35,2.19,714.94
2000,363,33758.47,0,249.46,0,15.8,2.04,707.43
2000,364,33787.13,0,247.26,0,15,1.67,688.91
2000,365,33818.99,0,249.32,0,15.36,1.68,689.28
2001,1,33854.19,0,228.43,0,14.11,2.18,714.53
2001,2,33892.4,0,237.63,0,15.04,2.19,715.05
2001,3,33933.74,0,247.13,0,16.28,2.31,721
2001,4,33978.19,0,251.29,0,16.59,2.17,713.82
2001,5,34025.7,0,263.07,0,17.08,0.96,654.9
2001,6,34076.24,0,252.05,0,15.96,1.79,695.13
2001,7,34129.79,9.71,163.28,0,12.77,2.27,719.08
2001,8,34186.31,13.01,127.71,0,12.96,5.38,895.07
2001,9,34245.74,0.75,190.68,0,11.53,2.97,756.09
2001,10,34308.07,20.42,117.17,0,11.27,4.56,845.82
2001,11,34373.24,10.93,103.33,0,11.08,5.28,889.38
2001,12,34441.22,2.09,140.51,0,14.29,5.92,929.86
2001,13,34511.96,0,200.07,0,14.13,5.12,879.33
2001,14,34585.41,0,197.16,0,13.33,4.61,848.7
2001,15,34661.53,0,227.33,0,13.19,2.7,741.78
2001,16,34740.27,0,223.39,0,12.85,2.75,744.1
2001,17,34821.59,0,266.18,0,12.76,-0.66,582.14
2001,18,34905.43,0,262.14,0,12.12,-0.65,582.34
2001,19,34991.75,0,231.89,0,13.41,3.02,758.7
2001,20,35080.5,0,246.89,0,12.93,1.65,687.76
2001,21,35171.62,0,258.75,0,14.47,2.26,718.68
2001,22,35265.07,0,282.02,0,17.17,2.46,729.07
2001,23,35360.8,7.34,164.64,0,14.21,4.94,868.47
2001,24,35458.74,2.19,160.04,0,14.08,5.24,886.86
2001,25,35558.86,18,168.12,0,11.79,2.61,736.68
2001,26,35661.09,3.55,175.02,0,11.96,2.36,724.06
2001,27,35765.4,0,274.72,0,14.49,2.01,706.05
2001,28,35871.71,0,261.76,0,13.32,2.12,711.6
2001,29,35979.99,0,235.58,0,13.93,4.42,837.08
2001,30,36090.19,0,264.63,0,12.9,1.82,696.63
2001,31,36202.24,0,312.85,0,15.51,-0.18,602.8
2001,32,36316.1,0,298.07,0,14.92,1.25,668.49
2001,33,36431.72,0,295.52,0,15.84,2.54,732.98
2001,34,36549.04,0,310.61,0,19.86,4.62,849.17
2001,35,36668.02,0,307.54,0,21.14,6.36,958.15
2001,36,36788.61,0,315.26,0,19.85,4.74,856.01
2001,37,36910.76,0,254.87,0,15.14,5.32,891.81
2001,38,37034.42,0,264.71,0,13.32,3.16,766.22
2001,39,37159.53,0,291.05,0,14.65,2.87,750.38
2001,40,37286.06,17.02,160.58,0,11.97,4.39,835.26
2001,41,37413.96,11.03,141.28,0,11.35,4.87,864.02
2001,42,37543.18,12.78,136.34,0,11.47,5.33,892.2
2001,43,37673.68,9.62,158.95,0,10.17,3.05,760.07
2001,44,37805.4,0,327.47,0,15.84,2.15,713.27
2001,45,37938.31,0,316.69,0,14.81,2.22,716.44
2001,46,38072.37,0,327.56,0,14.93,1.63,687.04
2001,47,38207.52,0,312.04,0,16.46,4.33,831.99
2001,48,38343.74,5.71,172.98,0,13.82,6.1,941.48
2001,49,38480.97,4.6,172.5,0,15.79,8.12,1081.08
2001,50,38619.17,11.17,179.75,0,15.51,7.63,1045.32
2001,51,38758.32,10.17,142.05,0,14.49,8.64,1120.05
2001,52,38898.36,5.05,181.03,0,15.48,7.97,1069.84
2001,53,39039.27,10.9,210.2,0,14.2,5.34,892.9
2001,54,39181,10.63,211.52,0,13.89,5.09,877.32
2001,55,39323.51,12.84,208.63,0,12.66,4.2,824.35
2001,56,39466.78,0,301.1,0,16.71,7.12,1009.67
2001,57,39610.76,0,327.04,0,17.4,6.68,979.59
2001,58,39755.42,0,402.11,0,20.5,3.33,775.55
2001,59,39900.73,0,357.24,0,17.14,4.81,860.22
2001,60,40046.65,6.35,287.42,0,16.37,2.41,726.54
2001,61,40193.16,6.07,218.83,0,13.72,5.15,880.97
2001,62,40340.21,5.4,228.42,0,12.6,3.82,802.46
2001,63,40487.78,17.51,176.43,0,14.67,8.32,1096.06
2001,64,40635.84,6.05,223.76,0,16.45,8.14,1082.66
2001,65,40784.36,0,377.17,0,20.24,8.11,1080.31
2001,66,40933.3,0,393.4,0,20.28,7.34,1024.88
2001,67,41082.65,0,374.11,0,17.67,6.41,961.43
2001,68,41232.36,0,376.82,0,17.68,6.4,960.73
2001,69,41382.41,0,415.52,0,19.62,5.64,911.66
2001,70,41532.78,0,436.15,0,20.3,4.21,825.02
2001,71,41683.43,0,434.41,0,21.82,5.53,904.51
2001,72,41834.34,0,438.59,0,22.1,5.27,888.35
2001,73,41985.48,0,437.9,0,22.07,5.3,890.27
2001,74,42136.83,0,398.94,0,19.48,6.44,963.8
2001,75,42288.36,0,426.6,0,20.93,5.88,926.8
2001,76,42440.04,0,437.87,0,24.33,7.71,1051.29
2001,77,42591.84,0,437.01,0,26.07,9.15,1159.5
2001,78,42743.75,0,432.92,0,26.52,9.84,1213.89
2001,79,42895.74,0,389.22,0,26.59,12.94,1491.03
2001,80,43047.77,0,389.2,0,24.26,11.03,1314.31
2001,81,43199.83,0,374.35,0,21.67,9.48,1185.6
2001,82,43351.89,0,377.82,0,22.22,9.78,1209.67
2001,83,43503.93,7.05,285.46,0,22.26,9.67,1200.8
2001,84,43655.92,0,375.43,0,21.21,9.04,1150.3
2001,85,43807.83,0,440.32,0,23.04,6.79,986.82
2001,86,43959.63,0,442.99,0,25.04,8.16,1084.3
2001,87,44111.31,0,415.61,0,26.22,10.96,1308.21
2001,88,44262.84,0,438.9,0,26.77,10.04,1230.74
2001,89,44414.19,0,436.59,0,28.45,11.49,1355.55
2001,90,44565.33,0,444.05,0,27.04,9.97,1224.88
2001,91,44716.24,0,423.65,0,22.49,7.5,1036.28
2001,92,44866.9,0,385.92,0,17.52,5.02,873.41
2001,93,45017.26,0,406.59,0,16.28,2.81,747.27
2001,94,45167.31,0,448.64,0,18.91,2.75,744.05
2001,95,45317.03,0,429.63,0,19.6,4.49,841.7
2001,96,45466.37,8.42,177.25,0,13.72,6.79,986.95
2001,97,45615.31,4.54,240.76,0,14.38,4.71,854.19
2001,98,45763.83,0,387.28,0,14.77,2.59,735.99
2001,99,45911.89,0,423.78,0,18.56,4.45,838.97
2001,100,46059.47,0,445.72,0,20.73,5.32,891.64
2001,101,46206.52,0,359.81,0,19.36,8.23,1089.02
2001,102,46353.03,0,463.45,0,20.38,4.34,832.89
2001,103,46498.95,0,391.3,0,17.8,5.8,921.54
2001,104,46644.26,0,466.14,0,20.15,4.25,827.18
2001,105,46788.92,0,481.46,0,21.59,4.51,842.62
2001,106,46932.91,0,440.51,0,21.27,6.8,987.8
2001,107,47076.17,0,446.64,0,23.19,8.26,1091.33
2001,108,47218.69,0,420,0,22.43,9.08,1153.72
2001,109,47360.42,0,367.05,0,18.53,7.81,1058.67
2001,110,47501.33,14.98,285.68,0,16.23,5.27,888.5
2001,111,47641.37,0,474.35,0,20.23,4.64,850.48
2001,112,47780.52,0,474.89,0,22.55,6.56,971.47
2001,113,47918.73,0,494.64,0,25.97,8,1072.25
2001,114,48055.97,0,505.99,0,30.07,10.1,1206.64
2001,115,48192.18,0,489.84,0,30.99,12.08,1377.46
2001,116,48327.34,0,468.19,0,27.71,11.1,1289.41
2001,117,48461.4,0,461.84,0,24.9,9.2,1148.72
2001,118,48594.31,0,424.13,0,22.16,8.79,1131.14
2001,119,48726.04,0,520.26,0,25.77,6.27,900.43
2001,120,48856.53,0,519.61,0,29.16,8.97,1061.33
2001,121,48985.76,0,467.92,0,28.16,11.7,1323.79
2001,122,49113.66,0,440.19,0,25.83,11.16,1315.92
2001,123,49240.19,0,495.79,0,28.35,10.1,1164.8
2001,124,49365.31,0,508.72,0,30.7,10.96,1207.05
2001,125,49488.97,0,506.95,0,31.03,11.3,1232.58
2001,126,49611.12,0,508.96,0,33.05,12.3,1301.84
2001,127,49731.72,0,513.14,0,35.67,13.53,1388.76
2001,128,49850.7,0,495.36,0,36.16,15.1,1553.38
2001,129,49968.03,0,482.66,0,35.08,15.12,1576.83
2001,130,50083.65,0,522.05,0,35.84,12.51,1285.72
2001,131,50197.52,0,480.34,0,33.67,14.08,1429.44
2001,132,50309.57,0,364.42,0,25.02,12.55,1449.4
2001,133,50419.77,0,406.71,0,24.57,10.48,1188.89
2001,134,50528.05,0,484.69,0,27.46,9.15,964.16
2001,135,50634.37,0,376.32,0,27.14,14.11,1489.68
2001,136,50738.68,0,467.08,0,29.14,11.67,1145.13
2001,137,50840.92,0,489.69,0,31.75,12.44,1156.31
2001,138,50941.04,0,504.96,0,34.07,13.1,1170.67
2001,139,51038.99,0,512.52,0,36.73,14.4,1213.08
2001,140,51134.72,0,493.07,0,37.21,16.04,1346.78
2001,141,51228.17,0,451.76,0,37.76,19.08,1625.03
2001,142,51319.3,0,484.53,0,35.96,15.91,1209.89
2001,143,51408.06,0,503.53,0,35.22,14.15,1018.07
2001,144,51494.38,0,490.57,0,34.69,14.81,998.36
2001,145,51578.23,0,483.6,0,32.09,13.26,843.27
2001,146,51659.55,0,456.04,0,27.78,11.13,697.42
2001,147,51738.3,0,425.45,0,25.42,10.4,728.85
2001,148,51814.43,0,490.66,0,28.07,9.46,575.21
2001,149,51887.89,0,541.77,0,33.81,10.95,523.47
2001,150,51958.63,0,511.08,0,38.38,17.16,801.25
2001,151,52026.61,0,523.41,0,39.88,17.69,765.33
2001,152,52091.79,0,391.51,0,30.55,16.57,925
2001,153,52154.12,0,437.61,0,27.38,11.82,560.59
2001,154,52213.57,0,499.75,0,28.97,10.08,451.6
2001,155,52270.09,0,484.97,0,30.16,12.12,521.85
2001,156,52323.64,0,497.42,0,30.68,11.89,513.42
2001,157,52374.2,0,532.11,0,33.29,11.8,510.2
2001,158,52421.71,0,517.37,0,35.67,15.02,638.52
2001,159,52466.16,0,466.83,0,33.31,16.17,690.82
2001,160,52507.51,0,496.23,0,30.49,12.03,518.43
2001,161,52545.73,0,475,0,28.38,11.38,495.23
2001,162,52580.79,0,436.15,0,28.52,13.42,571.34
2001,163,52612.68,0,447.71,0,30.19,14.38,610.99
2001,164,52641.35,0,497.24,0,32.43,13.68,581.99
2001,165,52666.81,0,539.61,0,36.3,13.74,584.53
2001,166,52689.01,0,484.62,0,36.11,17.51,756.3
2001,167,52707.96,0,519.53,0,37.35,16.2,691.98
2001,168,52723.64,0,506.88,0,36.93,16.76,719.07
2001,169,52736.03,0,501.95,0,37.25,17.43,752.42
2001,170,52745.12,0,506.45,0,38.12,17.9,776.42
2001,171,52750.92,0,518.53,0,39.4,18.04,783.75
2001,172,52753.4,0,485.89,0,38.91,19.88,886.07
2001,173,52752.58,0,487.32,0,36.72,17.95,778.81
2001,174,52748.46,0,466.55,0,30.68,13.77,585.56
2001,175,52741.03,0,431.93,0,27.81,12.9,551.12
2001,176,52730.3,1.94,410.88,0,27.27,13.38,569.75
2001,177,52716.28,0,415.86,0,26.95,12.88,550.22
2001,178,52698.98,0,321.24,0,25.78,15.56,662.59
2001,179,52678.41,0,469.08,0,30.98,14.37,610.61
2001,180,52654.6,0,511.11,0,33.83,14.49,615.43
2001,181,52627.54,0,510,0,35.53,16.11,688.07
2001,182,52597.27,0,523.93,0,37.01,16.22,692.94
2001,183,52563.81,0,532.43,0,40.42,18.18,791.28
2001,184,52527.18,0,471.76,0,40.76,22.67,1063.76
2001,185,52487.41,0,417.86,0,37.81,22.94,1082.04
2001,186,52444.52,0,448.21,0,35.4,19.37,856.59
2001,187,52398.54,0,482.46,0,33.46,15.88,677
2001,188,52349.52,0,452.69,0,33.7,17.78,770.22
2001,189,52297.47,0,464.96,0,34.02,17.45,753.06
2001,190,52242.44,0,453.03,0,30.68,15.06,640.35
2001,191,52184.47,0,438.86,0,28.58,13.84,588.35
2001,192,52123.59,0,417.65,0,26.5,12.84,548.89
2001,193,52059.84,0,500.75,0,29.52,11.38,495.24
2001,194,51993.26,0,510.83,0,32.31,13.23,563.85
2001,195,51923.91,0,454.7,0,28.12,12.74,545.03
2001,196,51851.82,0,442.3,0,26.52,11.91,514.24
2001,197,51777.03,0,410.54,0,25.59,12.57,538.44
2001,198,51699.6,0,512.53,0,29.57,11.14,486.77
2001,199,51619.57,0,505.29,0,31.13,13.04,556.6
2001,200,51536.99,0,446.97,0,27.96,13.38,569.9
2001,201,51451.9,0,434.93,0,26.64,12.84,548.77
2001,202,51364.37,0,472.69,0,28.97,13.3,566.82
2001,203,51274.43,0,533.63,0,33.03,13.07,557.75
2001,204,51182.14,0,511.56,0,33.45,14.96,635.93
2001,205,51087.56,0,485.8,0,32.76,15.86,676.2
2001,206,50990.72,0,488.89,0,31.86,14.76,627.21
2001,207,50891.69,0,495.69,0,32.29,14.62,620.88
2001,208,50790.51,0,506.31,0,33.78,15,637.62
2001,209,50687.24,0,503.48,0,33.45,14.8,628.86
2001,210,50581.93,0,426.49,0,28.99,14.95,635.54
2001,211,50474.63,0,412.5,0,27.65,14.42,612.42
2001,212,50365.39,0,517.63,0,32.07,12.85,549.08
2001,213,50254.26,0,495.45,0,32.84,15.11,642.22
2001,214,50141.3,0,505.47,0,32.72,14.31,607.85
2001,215,50026.56,0,488.14,0,30.83,13.59,578.38
2001,216,49910.09,0,463.98,0,30.45,14.57,618.91
2001,217,49791.93,0,501.75,0,32.74,14.35,609.45
2001,218,49672.14,0,518.51,0,36.13,15.87,676.59
2001,219,49550.77,0,515.97,0,38.35,17.75,768.66
2001,220,49427.87,0,484.96,0,38.04,19.59,869.08
2001,221,49303.48,0,450.89,0,31.97,16.12,688.32
2001,222,49177.65,0,477.73,0,32.19,14.68,623.77
2001,223,49050.43,0,493.67,0,31.83,13.25,564.91
2001,224,48921.87,0,481.1,0,30.56,12.9,551.21
2001,225,48792.01,0,484.54,0,29.99,12.04,518.88
2001,226,48660.9,0,510.9,0,33.8,13.3,566.72
2001,227,48528.58,0,496.06,0,34.3,14.63,621.67
2001,228,48395.09,0,517.61,0,37.11,15.04,639.33
2001,229,48260.49,0,499.12,0,37.55,16.83,722.5
2001,230,48124.8,0,488.12,0,35.71,15.87,676.5
2001,231,47988.07,0,455.98,0,33.31,15.71,669.33
2001,232,47850.35,0,423.2,0,27.99,12.59,539.23
2001,233,47711.67,0,448.58,0,28.55,11.73,507.57
2001,234,47572.07,0,406.34,0,28.03,13.49,574.35
2001,235,47431.6,0,441.82,0,30.53,13.89,590.51
2001,236,47290.28,0,452.93,0,32.75,15.17,645.05
2001,237,47148.15,0,481.2,0,35.6,15.58,663.18
2001,238,47005.26,0,479.51,0,36.9,16.68,715.19
2001,239,46861.63,0,486.99,0,38.86,17.51,756.3
2001,240,46717.31,0,471.72,0,37.54,17.37,749.37
2001,241,46572.32,0,430.22,0,32.59,15.58,663.36
2001,242,46426.7,0,428.9,0,30.16,13.4,570.61
2001,243,46280.48,0,455.1,0,32.28,13.54,576.3
2001,244,46133.7,0,454.87,0,33.95,14.92,633.92
2001,245,45986.39,0,462.63,0,35.54,15.55,662.14
2001,246,45838.57,0,445.66,0,35.47,16.51,706.68
2001,247,45690.28,0,450.22,0,34.91,15.56,662.35
2001,248,45541.55,0,432.27,0,32.6,14.65,622.29
2001,249,45392.4,0,462.37,0,33.53,13.18,562.09
2001,250,45242.87,0,445.56,0,33.72,14.45,613.93
2001,251,45092.99,0,427.09,0,30.69,12.83,548.63
2001,252,44942.77,0,393.82,0,28,12.28,527.62
2001,253,44792.26,0,382.29,0,27.64,12.54,537.6
2001,254,44641.48,0,352.74,0,28.51,14.85,630.98
2001,255,44490.45,0,354.09,0,27.17,13.52,575.55
2001,256,44339.2,0,428.01,0,30.02,11.81,510.63
2001,257,44187.76,0,425.65,0,33.42,14.92,633.85
2001,258,44036.15,0,402.79,0,30.74,14.01,595.41
2001,259,43884.41,0,391.71,0,28.88,12.95,553.24
2001,260,43732.55,0,416.24,0,30,12.31,528.94
2001,261,43580.6,0,394.67,0,29.99,13.61,579.09
2001,262,43428.58,0,399.03,0,30.86,13.94,592.6
2001,263,43276.53,0,398.08,0,31.29,14.24,604.86
2001,264,43124.47,0,409.7,0,31.5,13.36,569.3
2001,265,42972.41,0,401.62,0,32.35,14.5,616
2001,266,42820.4,0,383.07,0,29.61,13.14,560.44
2001,267,42668.45,4.44,257.78,0,26.2,12.25,526.55
2001,268,42516.59,0,332,0,26.4,13.1,558.76
2001,269,42364.84,0,387.81,0,29.32,12.47,534.88
2001,270,42213.23,0,335.72,0,27.08,13.53,576.07
2001,271,42061.79,0,401.66,0,28.34,10.32,459.49
2001,272,41910.54,0,433.03,0,33.18,11.21,489.3
2001,273,41759.51,0,418.78,0,35.62,14.46,614.19
2001,274,41608.73,0,403.68,0,37.43,17.17,738.94
2001,275,41458.21,0,398.6,0,37.36,17.33,747.05
2001,276,41308,0,383.93,0,34.77,16.17,690.82
2001,277,41158.11,0,340.44,0,27.59,12.69,542.93
2001,278,41008.58,0,336.08,0,26.7,12.04,518.75
2001,279,40859.43,0,316.21,0,23.83,10.5,465.26
2001,280,40710.7,0,332.9,0,24.58,10.21,455.69
2001,281,40562.4,0,350.38,0,25.9,10.18,454.91
2001,282,40414.58,0,351.86,0,28.04,11.86,512.32
2001,283,40267.26,0,385.73,0,29.31,9.75,441.03
2001,284,40120.48,0,360.58,0,29.16,11.55,501.36
2001,285,39974.26,0,374.78,0,32.22,12.55,537.78
2001,286,39828.63,0,371.55,0,32.19,12.5,536.02
2001,287,39683.64,0,365.17,0,32.31,12.92,551.86
2001,288,39539.31,0,356.64,0,31.81,12.97,553.88
2001,289,39395.68,0,337.63,0,29.09,11.92,514.61
2001,290,39252.78,0,313.73,0,26.73,11.4,496.09
2001,291,39110.65,0,358.19,0,29.52,9.82,443.06
2001,292,38969.33,0,323.9,0,28.25,11.57,501.84
2001,293,38828.85,0,315.25,0,26.69,10.61,468.91
2001,294,38689.24,0,306.06,0,23.98,8.64,407.07
2001,295,38550.56,0,332.18,0,26.18,8.3,397.21
2001,296,38412.83,0,289.09,0,25.81,11.25,490.65
2001,297,38276.09,0,318.19,0,26.67,9.5,433.04
2001,298,38140.4,0,322.53,0,26.93,8.94,415.97
2001,299,38005.79,0,320.34,0,26.79,8.7,408.87
2001,300,37872.29,0,256.21,0,23.24,10.2,455.54
2001,301,37739.96,0,241.39,0,22.62,10.5,465.11
2001,302,37608.84,5.92,153.69,0,22.41,12.15,831.5
2001,303,37478.97,8.68,131.33,0,19.92,11.39,924.33
2001,304,37350.4,0,243.74,0,21.08,9.1,420.95
2001,305,37223.18,0,291.18,0,21.81,6.41,346.01
2001,306,37097.34,0,287.07,0,22.9,7.66,379.23
2001,307,36972.94,0,296.41,0,24.73,8.27,396.2
2001,308,36850.03,0,298.49,0,26.42,9.27,426.19
2001,309,36728.65,0,264.09,0,23.39,9.25,425.52
2001,310,36608.85,0,235.41,0,20.41,8.26,431.27
2001,311,36490.68,0,280.77,0,22.28,6.46,347.19
2001,312,36374.2,0,279.93,0,23.31,7.28,368.71
2001,313,36259.44,0,269.96,0,23.76,8.52,403.67
2001,314,36146.47,5.58,188.81,0,22.49,8.42,555.5
2001,315,36035.34,7.85,167.05,0,22.23,10.03,839.85
2001,316,35926.09,26.81,115.23,0,18.45,10.45,1234.12
2001,317,35818.77,0.92,163.85,0,18.24,9.77,1208.6
2001,318,35713.45,0,163.13,0,19.69,11.23,1332.65
2001,319,35610.16,0,178.79,0,19.79,10.49,1268.58
2001,320,35508.97,0,188.29,0,19.32,9.54,1189.75
2001,321,35409.92,0,188.57,0,19.02,9.35,1175.16
2001,322,35313.07,0,219.53,0,18.24,6.71,961.96
2001,323,35218.47,0,185.53,0,18.46,9.1,1154.96
2001,324,35126.17,0,181.55,0,19.76,10.55,1273.43
2001,325,35036.21,4.82,83.53,0,17.12,11.9,1392.8
2001,326,34948.66,0,136.02,0,18.22,11.8,1383.72
2001,327,34863.56,13.23,121.15,0,15.33,7.92,1066.28
2001,328,34780.97,16.78,132.33,0,15.25,7.19,1014.46
2001,329,34700.92,0,182.04,0,13.07,4.99,871.52
2001,330,34623.47,0,234.87,0,13.77,2.26,718.51
2001,331,34548.67,0,231.95,0,13.72,2.34,722.79
2001,332,34476.56,23.37,125.69,0,12.35,4.98,870.84
2001,333,34407.18,7.42,154.6,0,14.55,4.76,857.75
2001,334,34340.59,5.17,134.46,0,13.77,5.66,912.93
2001,335,34276.82,29.73,93.41,0,12.29,7.06,1005.29
2001,336,34215.92,23.72,108.94,0,14.39,8.23,1088.98
2001,337,34157.93,4.12,142.16,0,14.03,5.76,919.26
2001,338,34102.88,0,241.56,0,14.07,2.18,714.78
2001,339,34050.81,6.62,113.19,0,11.81,5.77,919.64
2001,340,34001.77,0.37,204.69,0,17.18,7.98,1070.76
2001,341,33955.77,0,199.46,0,16.29,7.61,1044.23
2001,342,33912.87,0,215.97,0,14.49,5.02,873.19
2001,343,33873.07,1.96,196.67,0,13.81,5.74,917.81
2001,344,33836.42,0,242.67,0,15.44,3.79,801.28
2001,345,33802.94,0,228.2,0,14.07,3.9,807.32
2001,346,33772.65,0,230.65,0,13.63,3.2,768.12
2001,347,33745.57,14.94,166.61,0,12.75,2.97,755.71
2001,348,33721.73,14.82,142.69,0,12.52,4.76,857.77
2001,349,33701.14,0,218.68,0,13.03,3.43,781.18
2001,350,33683.82,4.07,154.65,0,12.05,3.38,778.04
2001,351,33669.78,5.99,124.85,0,11.88,5.41,897.09
2001,352,33659.03,0,210.08,0,13.14,4.26,827.9
2001,353,33651.58,2.75,131.97,0,10.43,3.67,794.24
2001,354,33647.43,12.06,110.91,0,10.98,5.52,903.88
2001,355,33646.59,1.61,161.22,0,11.84,5.75,918.82
2001,356,33649.06,7.84,87.59,0,11.38,7.17,1013.24
2001,357,33654.83,0.94,171.77,0,12.96,6.4,960.65
2001,358,33663.9,0,216.17,0,11.5,2.54,732.97
2001,359,33676.27,0,179.97,0,10.94,4.11,819.26
2001,360,33691.92,0,146.58,0,11.96,6.68,979.88
2001,361,33710.85,5.83,112.7,0,12.45,7.11,1008.82
2001,362,33733.04,38.77,95.14,0,11.92,7.57,1041.09
2001,363,33758.47,10.45,107.31,0,13.24,8.3,1094.46
2001,364,33787.13,15.78,89.19,0,13.62,9.64,1198.04
2001,365,33818.99,6.09,115.85,0,14.64,9.29,1169.94
2002,1,33854.19,10.63,90.4,0,14.9,10.04,1230.84
2002,2,33892.4,16.25,100.21,0,14.72,9.32,1172.78
2002,3,33933.74,0,194.41,0,13.79,5.49,902.32
2002,4,33978.19,0,197.29,0,12.2,3.88,806.39
2002,5,34025.7,7.25,102.81,0,11.46,6.12,942.44
2002,6,34076.24,2.08,99,0,13.34,8.17,1084.41
2002,7,34129.79,0,144.85,0,12.8,7.14,1010.85
2002,8,34186.31,0,179.96,0,14.66,7.3,1022.27
2002,9,34245.74,0,225.99,0,15.71,5.6,909.24
2002,10,34308.07,0,213.28,0,13.23,4.25,827.6
2002,11,34373.24,0,174.27,0,11.19,4.43,837.86
2002,12,34441.22,0,150.61,0,11.47,5.78,920.57
2002,13,34511.96,0,181.14,0,11.07,4.1,818.85
2002,14,34585.41,0,215.06,0,10.9,2.27,719.24
2002,15,34661.53,0,265.21,0,12.84,0.44,630.61
2002,16,34740.27,0,272.13,0,12.76,-0.19,602.37
2002,17,34821.59,0,265.89,0,12.9,0.82,647.89
2002,18,34905.43,0,291.27,0,14.47,-0.92,571.17
2002,19,34991.75,0,274.03,0,12.58,0.08,614.16
2002,20,35080.5,0,282.51,0,12.7,-0.54,587.21
2002,21,35171.62,1.87,266.12,0,13.16,1.7,690.67
2002,22,35265.07,0,273.36,0,12.64,0.78,646.32
2002,23,35360.8,0,288.71,0,13.17,-0.07,607.66
2002,24,35458.74,0,291.13,0,13.33,0.02,611.73
2002,25,35558.86,4.71,202.14,0,11.97,1,656.69
2002,26,35661.09,4.81,142.08,0,10.88,4.33,831.8
2002,27,35765.4,0,268.52,0,11.71,1.18,664.98
2002,28,35871.71,2.53,175.85,0,8.66,0.38,627.77
2002,29,35979.99,0,271.21,0,9.69,-0.57,586
2002,30,36090.19,0,299.24,0,10.75,-1.57,544.37
2002,31,36202.24,0,306.64,0,11.8,-1.37,552.39
2002,32,36316.1,0,293.5,0,12.81,0.75,644.69
2002,33,36431.72,0,314.96,0,14.39,0.11,615.59
2002,34,36549.04,0,315.8,0,15.22,0.82,647.9
2002,35,36668.02,0,325.22,0,16.58,0.79,646.47
2002,36,36788.61,0,300.31,0,15.33,2.33,722.03
2002,37,36910.76,0,312.48,0,16.12,1.89,699.92
2002,38,37034.42,5.77,166.44,0,15.71,7.31,1023.21
2002,39,37159.53,0,297.53,0,15.65,3.08,761.87
2002,40,37286.06,0,309.47,0,18.79,4.95,868.76
2002,41,37413.96,0,302.45,0,19.49,6.13,943.47
2002,42,37543.18,0,329.72,0,19.77,3.83,803.28
2002,43,37673.68,0,320.74,0,19.65,4.64,850.39
2002,44,37805.4,1.16,219.33,0,15.35,6.98,999.83
2002,45,37938.31,0,296.45,0,19.01,6.37,959.15
2002,46,38072.37,0,269.5,0,16.85,6.23,949.43
2002,47,38207.52,10.12,189.96,0,15.31,5.78,920.88
