source,station,latitude,longitude,field_coords,date,datetime,notes,depth,tide,microcystis,chlorophyll,secchi,temperature,temperature_bottom,conductivity,conductivity_bottom,dissolved_oxygen,dissolved_oxygen_bottom,dissolved_oxygen_percent,dissolved_oxygen_percent_bottom,p_h,p_h_bottom,tot_alkalinity,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_bromide,diss_calcium,tot_chloride,diss_chloride,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,diss_orthophos_sign,diss_orthophos,tot_phos,diss_silica,tds,tss,vss,tkn,sample_depth_surface,sample_depth_bottom,salinity,sample_depth_nutr_surface,month_year,year,station_id,month,season,salinity_bottom
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2000-09-07,2000-09-07T20:55:00Z,NA,12.0396,High Slack,NA,2.04,35,21.2,NA,2788,NA,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4425833147542202,NA,2000-09-01T07:00:00Z,2000,EMP EZ2,9,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2000-10-05,2000-10-05T19:30:00Z,NA,9.69264,High Slack,NA,1.96,128,19.6,NA,1686,NA,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8497995915104753,NA,2000-10-01T07:00:00Z,2000,EMP EZ2,10,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2000-11-06,2000-11-06T21:25:00Z,NA,10.0584,High Slack,NA,0.84,22,14.8,NA,2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1130894690877238,NA,2000-11-01T08:00:00Z,2000,EMP EZ2,11,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2000-12-06,2000-12-06T22:40:00Z,NA,NA,High Slack,NA,1.65,64,10.8,NA,799,NA,9.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3901006972104266,NA,2000-12-01T08:00:00Z,2000,EMP EZ2,12,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2001-01-05,2001-01-05T22:15:00Z,LD (Marker) 23;   38 07.91N    121 41.67W,10.271760000000002,High Slack,NA,1.61,100,9.6,NA,926,NA,10.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546421602448948,NA,2001-01-01T08:00:00Z,2001,EMP EZ2,1,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2001-02-05,2001-02-05T21:10:00Z,NA,10.63752,High Slack,NA,1.31,28,9.8,NA,825,NA,10,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40327198615167775,NA,2001-02-01T08:00:00Z,2001,EMP EZ2,2,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2001-03-19,2001-03-19T20:10:00Z,NA,13.95984,High Slack,NA,1.16,20,14.9,NA,452,NA,9.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21669653175660814,NA,2001-03-01T08:00:00Z,2001,EMP EZ2,3,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2001-04-17,2001-04-17T19:25:00Z,NA,11.21664,High Slack,NA,3.9,30,17.1,NA,1158,NA,9.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5737695804201901,NA,2001-04-01T08:00:00Z,2001,EMP EZ2,4,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2001-05-17,2001-05-17T20:15:00Z,NA,12.100560000000002,High Slack,NA,5.39,34,20.15,NA,1716,NA,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.865661114901364,NA,2001-05-01T07:00:00Z,2001,EMP EZ2,5,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2001-06-14,2001-06-14T19:30:00Z,NA,9.631680000000001,High Slack,NA,4.11,34,21.5,NA,1073,NA,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5299516834468022,NA,2001-06-01T07:00:00Z,2001,EMP EZ2,6,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2001-07-16,2001-07-16T21:05:00Z,NA,8.93064,High Slack,NA,2.99,27,20.9,NA,1728,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8720106270855127,NA,2001-07-01T07:00:00Z,2001,EMP EZ2,7,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2001-08-14,2001-08-14T20:55:00Z,NA,9.38784,High Slack,NA,3.54,36,21.16,NA,1120,NA,8.67,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5541568468341574,NA,2001-08-01T07:00:00Z,2001,EMP EZ2,8,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2001-09-12,2001-09-12T20:55:00Z,Location same as D22,9.7536,High Slack,NA,1.59,38,20.2,NA,2748,NA,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4207407521480802,NA,2001-09-01T07:00:00Z,2001,EMP EZ2,9,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2001-10-11,2001-10-11T20:55:00Z,NA,9.7536,High Slack,NA,2.38,32,18.7,NA,1576,NA,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7917937750976133,NA,2001-10-01T07:00:00Z,2001,EMP EZ2,10,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2001-11-13,2001-11-13T23:30:00Z,NA,10.88136,High Slack,NA,1.89,48,15.9,NA,1573,NA,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7902152395533477,NA,2001-11-01T08:00:00Z,2001,EMP EZ2,11,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2001-12-10,2001-12-10T20:10:00Z,Location not recorded,13.35024,High Slack,NA,0.97,18,10.5,NA,1594,NA,9.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.801268878126782,NA,2001-12-01T08:00:00Z,2001,EMP EZ2,12,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2002-01-09,2002-01-09T19:45:00Z,"Lt. 9, Sacramento R.",12.6492,High Slack,NA,0.86,20,11.9,NA,528,NA,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25425926200033167,NA,2002-01-01T08:00:00Z,2002,EMP EZ2,1,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2002-02-07,2002-02-07T21:05:00Z,"Lt. 9, Sacramento R.",12.192,High Slack,NA,1.19,32,9.1,NA,1232,NA,10.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6120685837148215,NA,2002-02-01T08:00:00Z,2002,EMP EZ2,2,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2002-03-07,2002-03-07T19:05:00Z,Same location as D4,10.972800000000001,High Slack,NA,1.81,36,13.6,NA,1119,NA,9.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5536412316499473,NA,2002-03-01T08:00:00Z,2002,EMP EZ2,3,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2002-04-08,2002-04-08T20:35:00Z,Lt. 34 near the 3 tall smokestacks,17.0688,High Slack,NA,4.1,28,16.2,NA,1757,NA,9.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8873667344965365,NA,2002-04-01T08:00:00Z,2002,EMP EZ2,4,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2002-05-06,2002-05-06T20:30:00Z,100 yrds. Upstream of light 31,11.277600000000001,High Slack,NA,10.3,20,17.3,NA,1462,NA,10,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7319423237183997,NA,2002-05-01T07:00:00Z,2002,EMP EZ2,5,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2002-06-05,2002-06-05T20:50:00Z,"Location:38 2.76N, 121 56.14W",18.288,High Slack,NA,5.12,20,21.8,NA,1538,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7718127949407966,NA,2002-06-01T07:00:00Z,2002,EMP EZ2,6,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2002-07-18,2002-07-18T19:55:00Z,"Location: 38 04.34N, 121 51.19W, near Lts. 1 & 2, Sac. R.",9.4488,High Slack,NA,2.99,32,22.1,NA,1712,NA,7.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8635452311603039,NA,2002-07-01T07:00:00Z,2002,EMP EZ2,7,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2002-08-16,2002-08-16T19:00:00Z,Site same as D22,9.4488,High Slack,NA,2.63,36,22,NA,1533,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7691859637420098,NA,2002-08-01T07:00:00Z,2002,EMP EZ2,8,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2002-09-16,2002-09-16T23:00:00Z,"Location:38 05.13N, 121 44.74W, D22 Pre Tow",10.42416,High Slack,NA,2.84,32,20.8,NA,924,NA,9.79,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4536218706083507,NA,2002-09-01T07:00:00Z,2002,EMP EZ2,9,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2002-10-15,2002-10-15T22:00:00Z,"38 03.98N, 121 43.42W",9.7536,High Slack,NA,2.13,32,18.3,NA,2050,NA,8.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0433863083574184,NA,2002-10-01T07:00:00Z,2002,EMP EZ2,10,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2002-11-14,2002-11-14T22:05:00Z,Same as D22,9.7536,High Slack,NA,1.3,32,15,NA,1643,NA,10,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8270956459434016,NA,2002-11-01T08:00:00Z,2002,EMP EZ2,11,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2002-12-12,2002-12-12T21:15:00Z,NA,10.48512,High Slack,NA,1.55,70,11.8,NA,1360,NA,9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6786304808905104,NA,2002-12-01T08:00:00Z,2002,EMP EZ2,12,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2003-01-13,2003-01-13T21:10:00Z,NA,14.7828,High Slack,NA,0.68,30,11.2,NA,666,NA,9.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32308765435138614,NA,2003-01-01T08:00:00Z,2003,EMP EZ2,1,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2003-02-10,2003-02-10T19:00:00Z,NA,11.5824,High Slack,NA,1.17,52,10.5,NA,880,NA,10.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43120631743832943,NA,2003-02-01T08:00:00Z,2003,EMP EZ2,2,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2003-04-11,2003-04-11T18:45:00Z,D.O.= Horizontal SeaBird,11.033760000000001,High Slack,NA,4.88,32,15.95,NA,1452,NA,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7267054705066925,NA,2003-04-01T08:00:00Z,2003,EMP EZ2,4,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2003-05-12,2003-05-12T19:40:00Z,NA,10.271760000000002,High Slack,NA,5.4,36,17.1,NA,226,NA,10.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10663591540047976,NA,2003-05-01T07:00:00Z,2003,EMP EZ2,5,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2003-06-10,2003-06-10T19:30:00Z,"Same location as D8 - 38 03.59 N, 121 58.91W Marker 22",12.588239999999999,High Slack,NA,4.64,32,19.8,NA,634,NA,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30706022520198767,NA,2003-06-01T07:00:00Z,2003,EMP EZ2,6,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2003-07-22,2003-07-22T19:50:00Z,Location: San Joaquin Pt. 38 03.77N 121 51.26W,19.812,High Slack,NA,2.36,44,23.95,NA,1486,NA,8.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7445196325077774,NA,2003-07-01T07:00:00Z,2003,EMP EZ2,7,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2003-08-07,2003-08-07T19:45:00Z,NA,11.61288,High Slack,NA,2.72,32,21.9,NA,1600,NA,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8044287216021617,NA,2003-08-01T07:00:00Z,2003,EMP EZ2,8,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2003-09-04,2003-09-04T20:00:00Z,"Microcystis observed, 38 04.22N 121 46.65W, 1st set of Power lines Sacramento River",9.6012,High Slack,NA,2.14,36,21.6,NA,1784,NA,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9016782294298152,NA,2003-09-01T07:00:00Z,2003,EMP EZ2,9,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2003-10-20,2003-10-20T23:25:00Z,38 06.72 N - 121 42.59 W                 Microcystis observed in zooplankton net,9.966960000000002,High Slack,NA,2.31,54,19.2,NA,800,NA,8.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39060687234882324,NA,2003-10-01T07:00:00Z,2003,EMP EZ2,10,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2003-11-19,2003-11-19T22:20:00Z,NA,9.69264,High Slack,NA,1.08,60,13.9,NA,1039,NA,7.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5124788295510853,NA,2003-11-01T08:00:00Z,2003,EMP EZ2,11,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,FALSE,2003-12-18,2003-12-18T20:05:00Z,Same Location as Station D4,10.972800000000001,High Slack,NA,0.98,40,11,NA,1440,NA,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7204241351092443,NA,2003-12-01T08:00:00Z,2003,EMP EZ2,12,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2004-01-21,2004-01-22T00:35:00Z,"Location: 38 03.03 N, 121 53.07 W Upstream of Channel Marker 31. added lat/long",13.04544,High Slack,NA,0.81,32,10.2,NA,912,NA,9.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.447502670146175,NA,2004-01-01T08:00:00Z,2004,EMP EZ2,1,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2004-02-19,2004-02-19T21:35:00Z,Corrected lat/long to station NZ054.,14.020800000000001,High Slack,NA,0.87,42,10.8,NA,1570,NA,10.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7886368899097714,NA,2004-02-01T08:00:00Z,2004,EMP EZ2,2,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2004-03-17,2004-03-17T19:50:00Z,Same location as Station D8. Corrected lat/long to station NZ048.,13.68552,High Slack,NA,2.16,36,16.7,NA,453,NA,9.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21718908138030302,NA,2004-03-01T08:00:00Z,2004,EMP EZ2,3,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2004-04-15,2004-04-15T21:20:00Z,"EZ6 Not Sampled, Location in restricted area at Port Chicago, USCG escort. updated lat/long",12.8016,High Slack,NA,3.88,32,16.7,NA,500,NA,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2403904299776117,NA,2004-04-01T08:00:00Z,2004,EMP EZ2,4,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2004-05-13,2004-05-13T19:20:00Z,"Midway between Light Markers 34 & 35.  38 03.15 N, 121 52.72 W. corrected lat/updated long",14.9352,High Slack,NA,3.18,30,19.5,NA,1611,NA,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8102236744388986,NA,2004-05-01T07:00:00Z,2004,EMP EZ2,5,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2004-06-09,2004-06-09T17:50:00Z,Same location as D22. Corrected lat/long to station NZ064.,9.84504,High Slack,NA,3.23,32,20.7,NA,1490,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746617059392809,NA,2004-06-01T07:00:00Z,2004,EMP EZ2,6,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2004-07-08,2004-07-08T17:05:00Z,NA,10.30224,High Slack,NA,2.63,36,21.2,NA,1770,NA,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8942557272972479,NA,2004-07-01T07:00:00Z,2004,EMP EZ2,7,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2004-08-24,2004-08-24T20:45:00Z,NA,9.41832,High Slack,NA,2.2,40,21.7,NA,1501,NA,7.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7523867529383443,NA,2004-08-01T07:00:00Z,2004,EMP EZ2,8,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2004-09-23,2004-09-23T21:05:00Z,same as D22. Corrected the lat/long to station NZ064.,10.72896,High Slack,NA,1.5,70,21.1,NA,1223,NA,7.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6074032829880637,NA,2004-09-01T07:00:00Z,2004,EMP EZ2,9,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2004-10-21,2004-10-21T19:55:00Z,NA,9.17448,High Slack,NA,1.71,46,17.95,NA,1087,NA,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5371555461579206,NA,2004-10-01T07:00:00Z,2004,EMP EZ2,10,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2004-11-22,2004-11-22T21:00:00Z,NA,11.21664,High Slack,NA,1.05,40,13.3,NA,1835,NA,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9287484740376333,NA,2004-11-01T08:00:00Z,2004,EMP EZ2,11,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2004-12-21,2004-12-21T20:20:00Z,Corrected lat/long to station NZ064.,10.75944,High Slack,NA,0.62,50,10.83,NA,1577,NA,8.95,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7923199948797559,NA,2004-12-01T08:00:00Z,2004,EMP EZ2,12,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2005-01-20,2005-01-20T20:10:00Z,Location: D10 Chipps Island. updated lat/long,15.575280000000001,High Slack,NA,0.8,30,8.34,NA,730,NA,10.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3552565706135318,NA,2005-01-01T08:00:00Z,2005,EMP EZ2,1,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2005-02-17,2005-02-17T19:00:00Z,Location: Point San Joaquin. updated lat/long,14.41704,High Slack,NA,0.68,50,12.06,NA,1171,NA,9.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5804877666185592,NA,2005-02-01T08:00:00Z,2005,EMP EZ2,2,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2005-03-22,2005-03-22T18:35:00Z,"1/4 mile downstream of D10, Tow passed though D10. Corrected lat/long to station NZ054.",14.9352,High Slack,NA,1.87,52,15.7,NA,736,NA,9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3582799606493063,NA,2005-03-01T08:00:00Z,2005,EMP EZ2,3,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2005-04-19,2005-04-19T20:00:00Z,Slighly upstream of Light 26. updated long,15.97152,High Slack,NA,2.99,52,16.1,NA,757,NA,9.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3688717471171944,NA,2005-04-01T08:00:00Z,2005,EMP EZ2,4,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2005-05-19,2005-05-19T20:55:00Z,NA,11.61288,High Slack,NA,2.58,46,18.4,NA,275,NA,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13028232625202854,NA,2005-05-01T07:00:00Z,2005,EMP EZ2,5,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2005-06-16,2005-06-16T19:05:00Z,NA,12.374880000000001,High Slack,NA,2.84,66,20.4,NA,500,NA,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2403904299776117,NA,2005-06-01T07:00:00Z,2005,EMP EZ2,6,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2005-07-14,2005-07-14T17:45:00Z,Location: Navigational marker 31,12.527280000000001,High Slack,NA,3.52,40,23.1,NA,1050,NA,8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5181283354328927,NA,2005-07-01T07:00:00Z,2005,EMP EZ2,7,Summer,NA
