"","date","mean","max","min","sd","cv","n","method","Length","Category"
"1050",2000-11-30,9.67717391304348,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1051",2000-12-01,9.44,"9.44","9.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1052",2000-12-02,9.81163636363636,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1053",2000-12-03,10.104406779661,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1054",2000-12-04,10.56,"10.56","10.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1055",2000-12-05,10.0725974025974,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1056",2000-12-06,9.72,"9.72","9.72",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1057",2000-12-07,9.87584415584416,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1058",2000-12-08,9.72,"9.72","9.72",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1059",2000-12-09,10.1584745762712,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1060",2000-12-10,10.6149090909091,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1061",2000-12-11,11.11,"11.11","11.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1062",2000-12-12,11.0260869565217,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1063",2000-12-13,11.1605405405405,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1064",2000-12-14,11.3121739130435,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1065",2000-12-15,11.67,"11.67","11.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1066",2000-12-16,10.8645454545455,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1067",2000-12-17,10.1967796610169,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1068",2000-12-18,9.72,"9.72","9.72",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1069",2000-12-19,9.58789473684211,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1070",2000-12-20,9.44,"9.44","9.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1071",2000-12-21,9.11811564274652,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1072",2000-12-22,8.61,"8.61","8.61",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1073",2000-12-23,8.7223637011137,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1074",2000-12-24,8.54108008429926,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1075",2000-12-25,8.32244772588523,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1076",2000-12-26,8.19905998502714,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1077",2000-12-27,8.06,"8.06","8.06",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1078",2000-12-28,8.41923076923077,"8.57","8.26","0.0633063370263382","0.751925428362172","13","RSTR_logger",NA,"data"
"1079",2000-12-29,8.14666666666667,"8.61","7.5","0.577263660153082","7.08588780875306","3","WQ_w_fish",NA,"data"
"1080",2000-12-30,8.10375,"8.26","7.96","0.120967566619789","1.49273566706511","24","RSTR_logger",NA,"data"
"1081",2000-12-31,7.91083333333333,"8.11","7.64","0.156508554195072","1.97840793251961","24","RSTR_logger",NA,"data"
"1082",2001-01-01,7.80791666666667,"7.96","7.49","0.177175402323251","2.26917639989221","24","RSTR_logger",NA,"data"
"1083",2001-01-02,7.82,"7.96","7.64","0.127586287937087","1.63153820891415","24","RSTR_logger",NA,"data"
"1084",2001-01-03,7.915,"8.33","7.5","0.586898628384834","7.41501741484314","2","WQ_w_fish",NA,"data"
"1085",2001-01-04,7.75416666666667,"8.11","7.49","0.156647393202381","2.0201705732709","24","RSTR_logger",NA,"data"
"1086",2001-01-05,8.195,"8.33","8.06","0.190918830920368","2.32969897401303","2","WQ_w_fish",NA,"data"
"1087",2001-01-06,7.75416666666667,"7.96","7.49","0.127208034565318","1.64051199869297","24","RSTR_logger",NA,"data"
"1088",2001-01-07,7.6875,"7.8","7.49","0.0980793822237441","1.27582936226009","24","RSTR_logger",NA,"data"
"1089",2001-01-08,8.33,"8.33","8.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1090",2001-01-09,7.87333333333333,"7.96","7.8","0.0814363804326483","1.03433167357301","24","RSTR_logger",NA,"data"
"1091",2001-01-10,8.195,"8.33","8.06","0.190918830920368","2.32969897401303","2","WQ_w_fish",NA,"data"
"1092",2001-01-11,8.0475,"8.11","7.96","0.0755415232778","0.938695536226157","24","RSTR_logger",NA,"data"
"1093",2001-01-12,8.89,"8.89","8.89",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1094",2001-01-13,8.84041666666667,"9.03","8.57","0.192002698501568","2.17187385777331","24","RSTR_logger",NA,"data"
"1095",2001-01-14,9.1425,"9.5","8.88","0.2439039368989","2.66780352090675","24","RSTR_logger",NA,"data"
"1096",2001-01-15,8.34083333333333,"8.88","7.8","0.287688186677214","3.44915400152519","24","RSTR_logger",NA,"data"
"1097",2001-01-16,7.92,"8.06","7.78","0.197989898732233","2.49987245874032","2","WQ_w_fish",NA,"data"
"1098",2001-01-17,6.945,"7.22","6.67","0.388908729652601","5.59983771997986","2","WQ_w_fish",NA,"data"
"1099",2001-01-18,6.53541666666667,"6.87","6.25","0.174480076517204","2.66976208888294","24","RSTR_logger",NA,"data"
"1100",2001-01-19,7.36,"7.5","7.22","0.197989898732233","2.69008014581839","2","WQ_w_fish",NA,"data"
"1101",2001-01-20,6.81541666666667,"7.03","6.56","0.164316216000064","2.41094894173843","24","RSTR_logger",NA,"data"
"1102",2001-01-21,7.0575,"7.33","6.87","0.180849444951126","2.56251427490083","24","RSTR_logger",NA,"data"
"1103",2001-01-22,7.78,"7.78","7.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1104",2001-01-23,7.75333333333333,"7.8","7.64","0.0742888994380059","0.958154334969982","24","RSTR_logger",NA,"data"
"1105",2001-01-24,8.61,"8.89","8.33","0.395979797464467","4.59906849552226","2","WQ_w_fish",NA,"data"
"1106",2001-01-25,8.33333333333333,"8.61","8.06","0.275015151097777","3.30018181317332","3","WQ_w_fish",NA,"data"
"1107",2001-01-26,8.75,"8.89","8.61","0.197989898732234","2.26274169979696","2","WQ_w_fish",NA,"data"
"1108",2001-01-27,8.01375,"8.26","7.8","0.149166160633908","1.86137776489044","24","RSTR_logger",NA,"data"
"1109",2001-01-28,7.88458333333333,"8.11","7.64","0.160216678463795","2.0320246700476","24","RSTR_logger",NA,"data"
"1110",2001-01-29,8.335,"8.89","7.78","0.784888527117068","9.41677896961089","2","WQ_w_fish",NA,"data"
"1111",2001-01-30,7.78,"7.78","7.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1112",2001-01-31,7.64,"7.78","7.5","0.197989898732233","2.59149082110253","2","WQ_w_fish",NA,"data"
"1113",2001-02-01,7.67173913043478,"8.11","7.33","0.229181392508067","2.98734600605585","23","RSTR_logger",NA,"data"
"1114",2001-02-02,8.61,"8.89","8.33","0.395979797464467","4.59906849552226","2","WQ_w_fish",NA,"data"
"1115",2001-02-03,8.79083333333333,"9.34","8.42","0.389324014679029","4.42874981149716","24","RSTR_logger",NA,"data"
"1116",2001-02-04,9.48041666666667,"10.12","9.03","0.356766628955445","3.76319566427754","24","RSTR_logger",NA,"data"
"1117",2001-02-05,10.695,"11.11","10.28","0.586898628384834","5.48759820836685","2","WQ_w_fish",NA,"data"
"1118",2001-02-06,10.6070833333333,"11.05","10.28","0.220147759997426","2.07547874452536","24","RSTR_logger",NA,"data"
"1119",2001-02-07,10.835,"11.11","10.56","0.3889087296526","3.58937452378957","2","WQ_w_fish",NA,"data"
"1120",2001-02-08,9.38166666666667,"9.81","9.03","0.244960807276285","2.6110585248849","24","RSTR_logger",NA,"data"
"1121",2001-02-09,8.75,"9.17","8.33","0.5939696961967","6.78822509939085","2","WQ_w_fish",NA,"data"
"1122",2001-02-10,8.21916666666667,"8.57","7.96","0.172221209284851","2.09536095652257","24","RSTR_logger",NA,"data"
"1123",2001-02-11,8.46291666666667,"8.73","8.26","0.198241819101268","2.34247632240187","24","RSTR_logger",NA,"data"
"1124",2001-02-12,8.4225,"8.57","8.26","0.140689296895214","1.67039830092269","24","RSTR_logger",NA,"data"
"1125",2001-02-13,8.33,"8.33","8.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1126",2001-02-14,8.33,"8.33","8.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1127",2001-02-15,8.20083333333333,"8.42","7.96","0.191195703668909","2.33141799006901","24","RSTR_logger",NA,"data"
"1128",2001-02-16,9.58,"9.72","9.44","0.197989898732234","2.06670040430307","2","WQ_w_fish",NA,"data"
"1129",2001-02-17,9.485,"9.81","9.34","0.191083865039048","2.01459003731205","24","RSTR_logger",NA,"data"
"1130",2001-02-18,9.99958333333333,"10.43","9.66","0.22499235091668","2.25001725988596","24","RSTR_logger",NA,"data"
"1131",2001-02-19,10.28375,"10.9","9.81","0.297406360857095","2.89200302279903","24","RSTR_logger",NA,"data"
"1132",2001-02-20,11.39,"11.67","11.11","0.395979797464467","3.47655660636055","2","WQ_w_fish",NA,"data"
"1133",2001-02-21,11.805,"11.94","11.67","0.190918830920368","1.61727090995652","2","WQ_w_fish",NA,"data"
"1134",2001-02-22,11.525,"11.94","11.11","0.586898628384834","5.09239590789444","2","WQ_w_fish",NA,"data"
"1135",2001-02-23,11.2445833333333,"11.67","10.74","0.347600209719588","3.09126803026276","24","RSTR_logger",NA,"data"
"1136",2001-02-24,11.11,"11.11","11.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1137",2001-02-25,10,"10","10",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1138",2001-02-26,11.665,"12.22","11.11","0.784888527117069","6.72857717202802","2","WQ_w_fish",NA,"data"
"1139",2001-02-27,12.08,"12.22","11.94","0.197989898732234","1.63898922791585","2","WQ_w_fish",NA,"data"
"1140",2001-02-28,11.67,"11.67","11.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1141",2001-03-01,12.57,"15.28","11.11","1.90376819317199","15.1453316879235","4","WQ_w_fish",NA,"data"
"1142",2001-03-02,11.82,"12.22","11.3","0.471593044902064","3.98978887395993","3","WQ_w_fish",NA,"data"
"1143",2001-03-03,11.2970833333333,"11.67","11.05","0.180035725118212","1.59364784525397","24","RSTR_logger",NA,"data"
"1144",2001-03-04,11.3725,"11.51","11.21","0.0980793822237439","0.862425871389263","24","RSTR_logger",NA,"data"
"1145",2001-03-05,11.945,"12.22","11.67","0.388908729652602","3.25582862831814","2","WQ_w_fish",NA,"data"
"1146",2001-03-06,12.22,"12.22","12.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1147",2001-03-07,13.195,"13.33","13.06","0.190918830920368","1.44690284896072","2","WQ_w_fish",NA,"data"
"1148",2001-03-08,13.75,"13.89","13.61","0.197989898732234","1.43992653623443","2","WQ_w_fish",NA,"data"
"1149",2001-03-09,13.61,"13.61","13.61",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1150",2001-03-10,13.1416666666667,"14.14","12.29","0.579802565096735","4.41194088849767","24","RSTR_logger",NA,"data"
"1151",2001-03-11,13.6391666666667,"14.46","12.91","0.535317188920385","3.9248526101574","24","RSTR_logger",NA,"data"
"1152",2001-03-12,14.03,"14.17","13.89","0.197989898732233","1.41118958469161","2","WQ_w_fish",NA,"data"
"1153",2001-03-13,14.165,"14.44","13.89","0.3889087296526","2.74556109885351","2","WQ_w_fish",NA,"data"
"1154",2001-03-14,15.28,"15.28","15.28",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1155",2001-03-15,15.835,"16.11","15.56","0.3889087296526","2.45600713389707","2","WQ_w_fish",NA,"data"
"1156",2001-03-16,15,"15","15",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1157",2001-03-17,15.6708333333333,"16.35","14.93","0.501432007326033","3.19977882898825","24","RSTR_logger",NA,"data"
"1158",2001-03-18,17.12125,"18.11","16.51","0.624926517419378","3.65000521234944","24","RSTR_logger",NA,"data"
"1159",2001-03-19,18.75,"19.44","18.06","0.975807358037437","5.204305909533","2","WQ_w_fish",NA,"data"
"1160",2001-03-20,20.275,"21.11","19.44","1.18086832458153","5.82425807438487","2","WQ_w_fish",NA,"data"
"1161",2001-03-21,20.555,"20.83","20.28","0.388908729652599","1.89203955073023","2","WQ_w_fish",NA,"data"
"1162",2001-03-22,19.6086956521739,"20.21","19.08","0.317365638682894","1.61849438796154","23","RSTR_logger",NA,"data"
"1163",2001-03-23,20,"20","20",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1164",2001-03-24,19.3695833333333,"20.05","18.75","0.416929554748987","2.15249624926876","24","RSTR_logger",NA,"data"
"1165",2001-03-25,19.5983333333333,"20.37","19.08","0.464436701042632","2.36977651692813","24","RSTR_logger",NA,"data"
"1166",2001-03-26,19.86,"20","19.72","0.197989898732234","0.996927989588289","2","WQ_w_fish",NA,"data"
"1167",2001-03-27,19.1270833333333,"19.57","18.59","0.361596450139687","1.89049445667193","24","RSTR_logger",NA,"data"
"1168",2001-03-28,19.305,"19.72","18.89","0.586898628384833","3.04013793517137","2","WQ_w_fish",NA,"data"
"1169",2001-03-29,19.2691666666667,"19.89","18.75","0.443552032795591","2.30187449446313","24","RSTR_logger",NA,"data"
"1170",2001-03-30,19.49125,"20.05","19.08","0.387974814287912","1.9905076087368","24","RSTR_logger",NA,"data"
"1171",2001-03-31,19.8741666666667,"20.53","19.4","0.42205415546459","2.12363196174895","24","RSTR_logger",NA,"data"
"1172",2001-04-01,19.6345833333333,"20.05","19.08","0.233796254045691","1.19073702801108","24","RSTR_logger",NA,"data"
"1173",2001-04-02,18.75,"18.89","18.61","0.197989898732234","1.05594612657192","2","WQ_w_fish",NA,"data"
"1174",2001-04-03,17.8204166666667,"18.43","17.31","0.33741316649997","1.89340784119322","24","RSTR_logger",NA,"data"
"1175",2001-04-04,17.78,"17.78","17.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1176",2001-04-05,16.98125,"17.47","16.35","0.320560819705769","1.88773394011494","24","RSTR_logger",NA,"data"
"1177",2001-04-06,16.11,"16.11","16.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1178",2001-04-07,16.2231163708087,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1179",2001-04-08,15.4424234693878,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1180",2001-04-09,14.165,"14.44","13.89","0.3889087296526","2.74556109885351","2","WQ_w_fish",NA,"data"
"1181",2001-04-10,14.9791640786749,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1182",2001-04-11,15.28,"15.56","15","0.395979797464467","2.59149082110253","2","WQ_w_fish",NA,"data"
"1183",2001-04-12,15.2654856687898,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1184",2001-04-13,15.28,"15.56","15","0.395979797464467","2.59149082110253","2","WQ_w_fish",NA,"data"
"1185",2001-04-14,15.6539682539683,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1186",2001-04-15,16.0810317460317,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1187",2001-04-16,16.25,"16.67","15.83","0.593969696196701","3.65519813044124","2","WQ_w_fish",NA,"data"
"1188",2001-04-17,16.7698453139217,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1189",2001-04-18,17.5,"17.78","17.22","0.395979797464468","2.26274169979696","2","WQ_w_fish",NA,"data"
"1190",2001-04-19,17.0857268559598,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1191",2001-04-20,16.67,"16.67","16.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1192",2001-04-21,17.4498141399417,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1193",2001-04-22,17.9413704564666,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1194",2001-04-23,17.22,"17.22","17.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1195",2001-04-24,18.9057142857143,"19.24","17.78","0.460446510477589","2.43548856985274","14","RSTR_logger",NA,"data"
"1196",2001-04-25,19.7120833333333,"20.7","18.92","0.65397765662316","3.3176485994115","24","RSTR_logger",NA,"data"
"1197",2001-04-26,20.555,"21.11","20","0.784888527117067","3.81847982056467","2","WQ_w_fish",NA,"data"
"1198",2001-04-27,20.05,"20.7","19.4","0.3530980895864","1.76108772861047","24","RSTR_logger",NA,"data"
"1199",2001-04-28,19.6945833333333,"20.21","18.92","0.336684333730737","1.7095275793974","24","RSTR_logger",NA,"data"
"1200",2001-04-29,19.66625,"20.37","18.92","0.422958652517159","2.15068278150211","24","RSTR_logger",NA,"data"
"1201",2001-04-30,22.5,"23.89","21.11","1.9657568516986","8.73669711866046","2","WQ_w_fish",NA,"data"
"1202",2001-05-01,20.475,"21.03","20.05","0.355796717730541","1.73771290710887","24","RSTR_logger",NA,"data"
"1203",2001-05-02,19.2666666666667,"20.21","18.75","0.445895938987784","2.31433878367362","24","RSTR_logger",NA,"data"
"1204",2001-05-03,18.885,"19.44","18.33","0.78488852711707","4.15614787988917","2","WQ_w_fish",NA,"data"
"1205",2001-05-04,18.4233333333333,"19.44","17.5","0.973361871727743","5.28331032238688","3","WQ_w_fish",NA,"data"
"1206",2001-05-05,20.56,"20.56","20.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1207",2001-05-06,20.22125,"21.19","19.57","0.55695064569415","2.75428396213958","24","RSTR_logger",NA,"data"
"1208",2001-05-07,21.39,"22.22","20.56","1.17379725676967","5.48759820836685","2","WQ_w_fish",NA,"data"
"1209",2001-05-08,22.2966666666667,"23.37","21.52","0.65326382357238","2.92987213442538","24","RSTR_logger",NA,"data"
"1210",2001-05-09,23.885,"24.44","23.33","0.78488852711707","3.28611482988097","2","WQ_w_fish",NA,"data"
"1211",2001-05-10,23.7633333333333,"24.57","23.03","0.501993128886517","2.11246933182712","24","RSTR_logger",NA,"data"
"1212",2001-05-11,24.165,"24.44","23.89","0.388908729652602","1.60938849432072","2","WQ_w_fish",NA,"data"
"1213",2001-05-12,23.11125,"24.23","21.69","0.652062363648568","2.82140673329468","24","RSTR_logger",NA,"data"
"1214",2001-05-13,21.92625,"22.36","21.03","0.325012541564034","1.48229880423709","24","RSTR_logger",NA,"data"
"1215",2001-05-14,20.555,"21.11","20","0.784888527117067","3.81847982056467","2","WQ_w_fish",NA,"data"
"1216",2001-05-15,21.005,"21.35","20.53","0.235778082840255","1.12248551697336","24","RSTR_logger",NA,"data"
"1217",2001-05-16,21.2291666666667,"22.68","20.53","0.592283104066222","2.78994985232371","24","RSTR_logger",NA,"data"
"1218",2001-05-17,22.775,"23.33","22.22","0.784888527117067","3.44627234738559","2","WQ_w_fish",NA,"data"
"1219",2001-05-18,22.1079166666667,"23.36","21.52","0.537861944196178","2.43289294195297","24","RSTR_logger",NA,"data"
"1220",2001-05-19,22.6870833333333,"23.71","22.02","0.543646937592426","2.39628395419902","24","RSTR_logger",NA,"data"
"1221",2001-05-20,23.1745833333333,"23.88","22.52","0.516442506305243","2.22848669543247","24","RSTR_logger",NA,"data"
"1222",2001-05-21,23.75,"23.89","23.61","0.197989898732234","0.833641678872565","2","WQ_w_fish",NA,"data"
"1223",2001-05-22,23.8841666666667,"24.57","23.19","0.446005621593219","1.8673694075987","24","RSTR_logger",NA,"data"
"1224",2001-05-23,23.8295833333333,"24.57","22.86","0.576952105364092","2.42115901605816","24","RSTR_logger",NA,"data"
"1225",2001-05-24,24.025,"24.44","23.61","0.586898628384836","2.44286629920847","2","WQ_w_fish",NA,"data"
"1226",2001-05-25,23.5216666666667,"24.39","22.35","0.64850105874116","2.75703702433711","24","RSTR_logger",NA,"data"
"1227",2001-05-26,22.5145833333333,"23.53","21.02","0.852275619670103","3.78543811827195","24","RSTR_logger",NA,"data"
"1228",2001-05-27,20.9533333333333,"22.02","19.23","0.942063722882383","4.4960088588087","24","RSTR_logger",NA,"data"
"1229",2001-05-28,20.07375,"21.52","18.1","0.94619058885342","4.71357164881211","24","RSTR_logger",NA,"data"
"1230",2001-05-29,22.78,"25.56","20","3.9315137033972","17.2586202958613","2","WQ_w_fish",NA,"data"
"1231",2001-05-30,21.32625,"22.68","20.53","0.76540306233127","3.58901852098362","24","RSTR_logger",NA,"data"
"1232",2001-05-31,25.74,"28.89","22.22","3.35035818980598","13.0161545835508","3","WQ_w_fish",NA,"data"
"1233",2001-06-01,23.61,"24.44","22.78","1.17379725676967","4.97161057505154","2","WQ_w_fish",NA,"data"
"1234",2001-06-02,22.59375,"23.36","22.18","0.27655980562431","1.22405446472724","24","RSTR_logger",NA,"data"
"1235",2001-06-03,21.7533333333333,"22.35","20.86","0.477280946036269","2.1940588999522","24","RSTR_logger",NA,"data"
"1236",2001-06-04,21.665,"22.22","21.11","0.784888527117067","3.62284111293361","2","WQ_w_fish",NA,"data"
"1237",2001-06-05,21.0583333333333,"21.68","20.04","0.576123980215812","2.73584794720607","24","RSTR_logger",NA,"data"
"1238",2001-06-06,21.49875,"22.35","20.37","0.720050194506394","3.34926539685514","24","RSTR_logger",NA,"data"
"1239",2001-06-07,22.5279166666667,"23.71","21.52","0.751832423318936","3.33733666740423","24","RSTR_logger",NA,"data"
"1240",2001-06-08,24.585,"25.56","23.61","1.37885822331377","5.6085345670684","2","WQ_w_fish",NA,"data"
"1241",2001-06-09,23.33875,"24.22","21.85","0.678414471877018","2.90681579723429","24","RSTR_logger",NA,"data"
"1242",2001-06-10,22.63875,"23.53","21.02","0.725218482821617","3.20343871822259","24","RSTR_logger",NA,"data"
"1243",2001-06-11,22.915,"23.33","22.5","0.586898628384833","2.56119846556768","2","WQ_w_fish",NA,"data"
"1244",2001-06-12,22.5904015544041,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1245",2001-06-13,21.805,"22.22","21.39","0.586898628384833","2.69157820859818","2","WQ_w_fish",NA,"data"
"1246",2001-06-14,22.4466944444444,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1247",2001-06-15,23.0401102941176,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1248",2001-06-16,23.9510192307692,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1249",2001-06-17,24.6129342105263,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1250",2001-06-18,24.58,"24.72","24.44","0.197989898732232","0.805491858145776","2","WQ_w_fish",NA,"data"
"1251",2001-06-19,25.3186577181208,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1252",2001-06-20,25.97,"26.11","25.83","0.197989898732234","0.762379278907332","2","WQ_w_fish",NA,"data"
"1253",2001-06-21,25.8335897435897,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1254",2001-06-22,26.67,"26.67","26.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1255",2001-06-23,24.9044776119403,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1256",2001-06-24,23.5445070422535,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1257",2001-06-25,22.78,"23.89","21.67","1.56977705423413","6.89103184475037","2","WQ_w_fish",NA,"data"
"1258",2001-06-26,21.39,"22.22","20.56","1.17379725676967","5.48759820836685","2","WQ_w_fish",NA,"data"
"1259",2001-06-27,22.2184210526316,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1260",2001-06-28,22.3794736842105,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1261",2001-06-29,22.64,"23.06","22.22","0.5939696961967","2.62354106093949","2","WQ_w_fish",NA,"data"
"1262",2001-06-30,22.9929791203644,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1263",2001-07-01,23.0873616388693,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1264",2001-07-02,23.4351786978042,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1265",2001-07-03,24.0607905999775,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1266",2001-07-04,24.382390292661,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1267",2001-07-05,24.4703277086292,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1268",2001-07-06,24.7014774877454,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1269",2001-07-07,24.9527272476544,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1270",2001-07-08,24.9225772764653,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1271",2001-07-09,24.3396778334765,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1272",2001-07-10,23.5231161137723,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1273",2001-07-11,22.8045418004326,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1274",2001-07-12,22.3924921941819,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1275",2001-07-13,22.4555231122112,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1276",2001-07-14,22.5382170549291,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1277",2001-07-15,22.4125921749746,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1278",2001-07-16,22.2970172854165,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1279",2001-07-17,22.2693798118265,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1280",2001-07-18,22.4326921557673,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1281",2001-07-19,22.4603296293573,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1282",2001-07-20,22.4025421845782,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1283",2001-07-21,22.3095797734119,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1284",2001-07-22,22.422642165371,NA,NA,NA,NA,NA,"lm_RIV",23,"Over7"
"1285",2001-07-23,23.61,"24.44","22.5","0.999849988748313","4.23485806331348","3","WQ_w_fish",NA,"data"
"1286",2001-07-24,22.8799167284053,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1287",2001-07-25,22.9301666803871,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1288",2001-07-26,22.8975042115989,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1289",2001-07-27,23.0034660668649,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1290",2001-07-28,23.1613164595034,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1291",2001-07-29,23.2643288610661,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1292",2001-07-30,23.0583040579407,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1293",2001-07-31,23.0356915795489,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1294",2001-08-01,23.1814164402961,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1295",2001-08-02,23.2417163826742,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1296",2001-08-03,23.123628995517,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1297",2001-08-04,22.9201166899907,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1298",2001-08-05,22.9100666995944,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1299",2001-08-06,23.0934790243279,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1300",2001-08-07,23.5105536257769,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1301",2001-08-08,23.907528246433,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
