"","X","date","mean","max","min","sd","cv","n","method","length","category"
"2424",2424,"2004-09-04",22.6360773065042,"23.2819381079783","21.999297802364",NA,NA,NA,"lm_RIV",98,"Over7"
"2425",2425,"2004-09-05",22.9507811662168,"23.7172386849993","22.2903963154147",NA,NA,NA,"lm_RIV",98,"Over7"
"2426",2426,"2004-09-06",23.3410139522606,"24.2147250587375","22.6397145310757",NA,NA,NA,"lm_RIV",98,"Over7"
"2427",2427,"2004-09-07",23.4945894358004,"24.525654042324","22.756153936296",NA,NA,NA,"lm_RIV",98,"Over7"
"2428",2428,"2004-09-08",23.6406120267071,"24.4634682456067","22.8725933415162",NA,NA,NA,"lm_RIV",98,"Over7"
"2429",2429,"2004-09-09",23.7941875102469,"24.4012824488894","23.1054721519568",NA,NA,NA,"lm_RIV",98,"Over7"
"2430",2430,"2004-09-10",23.8042580337578,"24.4634682456067","23.1054721519568",NA,NA,NA,"lm_RIV",98,"Over7"
"2431",2431,"2004-09-11",23.8319519734125,"24.4634682456067","23.1054721519568",NA,NA,NA,"lm_RIV",98,"Over7"
"2432",2432,"2004-09-12",23.7589406779591,"24.2769108554549","23.1054721519568",NA,NA,NA,"lm_RIV",98,"Over7"
"2433",2433,"2004-09-13",23.2856260729512,"23.9659818718684","22.4650554232452",NA,NA,NA,"lm_RIV",98,"Over7"
"2434",2434,"2004-09-14",22.9965562730842,"23.5306812948474","22.2321766128047",NA,NA,NA,"lm_RIV",98,"Over7"
"2435",2435,"2004-09-15",22.8610221523162,"23.4063097014129","22.1739569101945",NA,NA,NA,"lm_RIV",98,"Over7"
"2436",2436,"2004-09-16",22.9739871551766,"23.5306812948474","22.406835720635",NA,NA,NA,"lm_RIV",98,"Over7"
"2437",2437,"2004-09-17",22.9482635353392,"23.4063097014129","22.4650554232452",NA,NA,NA,"lm_RIV",98,"Over7"
"2438",2438,"2004-09-18",22.3943847422448,"23.1575665145438","21.8246386945336",NA,NA,NA,"lm_RIV",98,"Over7"
"2439",2439,"2004-09-19",21.5711194452363,"22.4113369539363","20.9513431553814",NA,NA,NA,"lm_RIV",98,"Over7"
"2440",2440,"2004-09-20",20.9316412023002,"21.6029215966116","20.3109264266698",NA,NA,NA,"lm_RIV",98,"Over7"
"2441",2441,"2004-09-21",20.6572194366306,"21.229806816308","20.0198279136191",NA,NA,NA,"lm_RIV",98,"Over7"
"2442",2442,"2004-09-22",20.6421136513645,"21.1676210195906","19.9616082110089",NA,NA,NA,"lm_RIV",98,"Over7"
"2443",2443,"2004-09-23",20.7428188864724,"21.2919926130252","20.0198279136191",NA,NA,NA,"lm_RIV",98,"Over7"
"2444",2444,"2004-09-24",20.8591772179071,"21.4163642064598","20.1944870214495",NA,NA,NA,"lm_RIV",98,"Over7"
"2445",2445,"2004-09-25",20.9115001552785,"21.4163642064598","20.3109264266698",NA,NA,NA,"lm_RIV",98,"Over7"
"2446",2446,"2004-09-26",20.8933294280742,"21.4785500031771","20.2527067240597",NA,NA,NA,"lm_RIV",98,"Over7"
"2447",2447,"2004-09-27",20.8636651686022,"21.3541784097425","20.3109264266698",NA,NA,NA,"lm_RIV",98,"Over7"
"2448",2448,"2004-09-28",20.5623156987625,"20.9810636294388","20.0198279136191",NA,NA,NA,"lm_RIV",98,"Over7"
"2449",2449,"2004-09-29",20.3097863755078,"20.7323204425696","19.7869491031785",NA,NA,NA,"lm_RIV",98,"Over7"
"2450",2450,"2004-09-30",20.1990106168889,"20.7323204425696","19.7287294005684",NA,NA,NA,"lm_RIV",98,"Over7"
"2451",2451,"2004-10-01",20.0227764554498,"20.4213914589832","19.6122899953481",NA,NA,NA,"lm_RIV",98,"Over7"
"2452",2452,"2004-10-02",19.9589201813699,"20.5457630524179","19.4958505901278",NA,NA,NA,"lm_RIV",98,"Over7"
"2453",2453,"2004-10-03",19.9598356835072,"20.4835772557005","19.5540702927379",NA,NA,NA,"lm_RIV",98,"Over7"
"2454",2454,"2004-10-04",19.7735309985573,"20.2348340688314","19.3794111849074",NA,NA,NA,"lm_RIV",98,"Over7"
"2455",2455,"2004-10-05",19.6454602104307,"20.1726482721141","19.2047520770771",NA,NA,NA,"lm_RIV",98,"Over7"
"2456",2456,"2004-10-06",19.8087778308452,"20.4835772557005","19.3794111849074",NA,NA,NA,"lm_RIV",98,"Over7"
"2457",2457,"2004-10-07",19.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2458",2458,"2004-10-08",20,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2459",2459,"2004-10-09",19.3983606557377,"19.3983606557377","19.3983606557377",NA,NA,NA,"imputeTS",3,"7&Under"
"2460",2460,"2004-10-10",18.868,"18.868","18.868",NA,NA,NA,"imputeTS",3,"7&Under"
"2461",2461,"2004-10-11",18.3625,"18.3625","18.3625",NA,NA,NA,"imputeTS",3,"7&Under"
"2462",2462,"2004-10-12",17.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2463",2463,"2004-10-13",18.8,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2464",2464,"2004-10-14",18.0668639053254,"18.0786982248521","18.0550295857988",NA,NA,NA,"imputeTS",1,"7&Under"
"2465",2465,"2004-10-15",17.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2466",2466,"2004-10-16",17.3245614035088,"17.4140350877193","17.2333333333333",NA,NA,NA,"imputeTS",3,"7&Under"
"2467",2467,"2004-10-17",16.5333333333333,"16.7458333333333","16.3166666666667",NA,NA,NA,"imputeTS",3,"7&Under"
"2468",2468,"2004-10-18",15.8174603174603,"16.1412698412698","15.4873015873016",NA,NA,NA,"imputeTS",3,"7&Under"
"2469",2469,"2004-10-19",15.1,"15.6","14.6",0.707106781186548,4.68282636547382,2,"WQ_w_fish",NA,"data"
"2470",2470,"2004-10-20",15.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2471",2471,"2004-10-21",15.9463414634146,"16.4731707317073","15.380487804878",NA,NA,NA,"imputeTS",1,"7&Under"
"2472",2472,"2004-10-22",16.7,"17.8","15.5",1.15325625946708,6.90572610459329,3,"WQ_w_fish",NA,"data"
"2473",2473,"2004-10-23",16.169387755102,"16.9285714285714","15.3448979591837",NA,NA,NA,"imputeTS",4,"7&Under"
"2474",2474,"2004-10-24",15.7875,"16.36875","15.15625",NA,NA,NA,"imputeTS",4,"7&Under"
"2475",2475,"2004-10-25",15.1539682539683,"15.4492063492063","14.8333333333333",NA,NA,NA,"imputeTS",4,"7&Under"
"2476",2476,"2004-10-26",14.7279569892473,"14.8279569892473","14.6193548387097",NA,NA,NA,"imputeTS",4,"7&Under"
"2477",2477,"2004-10-27",14.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2478",2478,"2004-10-28",14.2614285714286,"14.2771428571429","14.2442857142857",NA,NA,NA,"imputeTS",1,"7&Under"
"2479",2479,"2004-10-29",13.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2480",2480,"2004-10-30",13.8262295081967,"13.8262295081967","13.8262295081967",NA,NA,NA,"imputeTS",2,"7&Under"
"2481",2481,"2004-10-31",13.6,"13.6","13.6",NA,NA,NA,"imputeTS",2,"7&Under"
"2482",2482,"2004-11-01",13.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2483",2483,"2004-11-02",13.525641025641,"13.525641025641","13.525641025641",NA,NA,NA,"imputeTS",1,"7&Under"
"2484",2484,"2004-11-03",13.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2485",2485,"2004-11-04",14.1384615384615,"14.1384615384615","14.1384615384615",NA,NA,NA,"imputeTS",1,"7&Under"
"2486",2486,"2004-11-05",15.4,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2487",2487,"2004-11-06",14.4261904761905,"14.4396825396825","14.4142857142857",NA,NA,NA,"imputeTS",2,"7&Under"
"2488",2488,"2004-11-07",13.9714285714286,"13.9984126984127","13.947619047619",NA,NA,NA,"imputeTS",2,"7&Under"
"2489",2489,"2004-11-08",13.5,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2490",2490,"2004-11-09",13.6358974358974,"13.7230769230769","13.5589743589744",NA,NA,NA,"imputeTS",1,"7&Under"
"2491",2491,"2004-11-10",13.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2492",2492,"2004-11-11",13.9448717948718,"14.2935897435897","13.6371794871795",NA,NA,NA,"imputeTS",1,"7&Under"
"2493",2493,"2004-11-12",14.65,"15.5","13.9",0.732575365861197,5.00051444273855,4,"WQ_w_fish",NA,"data"
"2494",2494,"2004-11-13",14.2142857142857,"14.6460317460317","13.8333333333333",NA,NA,NA,"imputeTS",2,"7&Under"
"2495",2495,"2004-11-14",14.0904761904762,"14.3063492063492","13.9",NA,NA,NA,"imputeTS",2,"7&Under"
"2496",2496,"2004-11-15",14,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2497",2497,"2004-11-16",13.9179487179487,"13.9615384615385","13.8794871794872",NA,NA,NA,"imputeTS",1,"7&Under"
"2498",2498,"2004-11-17",13.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2499",2499,"2004-11-18",13.6643162393162,"13.6833333333333","13.6435897435897",NA,NA,NA,"imputeTS",1,"7&Under"
"2500",2500,"2004-11-19",13.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2501",2501,"2004-11-20",12.8899470899471,"12.9301587301587","12.8349206349206",NA,NA,NA,"imputeTS",2,"7&Under"
"2502",2502,"2004-11-21",12.0275132275132,"12.1079365079365","11.9174603174603",NA,NA,NA,"imputeTS",2,"7&Under"
"2503",2503,"2004-11-22",11.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2504",2504,"2004-11-23",11.140170940171,"11.4","10.7846153846154",NA,NA,NA,"imputeTS",1,"7&Under"
"2505",2505,"2004-11-24",10.7666666666667,"11.4","9.9",0.776745346515403,7.21435306361055,3,"WQ_w_fish",NA,"data"
"2506",2506,"2004-11-25",10.6876068376069,"10.9474358974359","10.3320512820513",NA,NA,NA,"imputeTS",1,"7&Under"
"2507",2507,"2004-11-26",10.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2508",2508,"2004-11-27",10.1417989417989,"10.2222222222222","10.031746031746",NA,NA,NA,"imputeTS",2,"7&Under"
"2509",2509,"2004-11-28",9.61851851851852,"9.65873015873016","9.56349206349206",NA,NA,NA,"imputeTS",2,"7&Under"
"2510",2510,"2004-11-29",9.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2511",2511,"2004-11-30",8.93344086021505,"8.94451612903226","8.92",NA,NA,NA,"imputeTS",1,"7&Under"
"2512",2512,"2004-12-01",8.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2513",2513,"2004-12-02",8.35,"8.36184210526316","8.34078947368421",NA,NA,NA,"imputeTS",1,"7&Under"
"2514",2514,"2004-12-03",7.8,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2515",2515,"2004-12-04",8.13454545454545,"8.2","8.08363636363636",NA,NA,NA,"imputeTS",3,"7&Under"
"2516",2516,"2004-12-05",8.28297872340426,"8.43617021276596","8.16382978723404",NA,NA,NA,"imputeTS",3,"7&Under"
"2517",2517,"2004-12-06",8.44126984126984,"8.66984126984127","8.26349206349206",NA,NA,NA,"imputeTS",3,"7&Under"
"2518",2518,"2004-12-07",7.95,"8.4","7.6",0.369684550213647,4.65012012847355,4,"WQ_w_fish",NA,"data"
"2519",2519,"2004-12-08",8.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2520",2520,"2004-12-09",9.74418604651163,"9.82790697674418","9.67906976744186",NA,NA,NA,"imputeTS",1,"7&Under"
"2521",2521,"2004-12-10",11.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2522",2522,"2004-12-11",10.9566873409669,"10.9870992366412","10.9312213740458",NA,NA,NA,"imputeTS",2,"7&Under"
"2523",2523,"2004-12-12",11.4273950381679,"11.4493893129771","11.4061832061069",NA,NA,NA,"imputeTS",2,"7&Under"
"2524",2524,"2004-12-13",11.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2525",2525,"2004-12-14",11.7695367647059,"11.7997647058824","11.7326470588235",NA,NA,NA,"imputeTS",1,"7&Under"
"2526",2526,"2004-12-15",12.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2527",2527,"2004-12-16",11.4494078947369,"11.5444497607656","11.3314832535885",NA,NA,NA,"imputeTS",1,"7&Under"
"2528",2528,"2004-12-17",11.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2529",2529,"2004-12-18",10.9260416666667,"11.31","10.39",0.236631858642962,2.16576017062869,48,"RSTR_logger",NA,"data"
"2530",2530,"2004-12-19",10.5366666666667,"10.85","10.23",0.179150873458638,1.70026137417246,48,"RSTR_logger",NA,"data"
"2531",2531,"2004-12-20",9.1,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2532",2532,"2004-12-21",9.71625,"10.08","9.31",0.21625069179572,2.22566002105463,48,"RSTR_logger",NA,"data"
"2533",2533,"2004-12-22",9.05,"9.5","8.7",0.369684550213647,4.08491215705688,4,"WQ_w_fish",NA,"data"
"2534",2534,"2004-12-23",8.94125,"9.15","8.68",0.148074521203978,1.65608299962508,48,"RSTR_logger",NA,"data"
"2535",2535,"2004-12-24",7.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2536",2536,"2004-12-25",8.25625,"8.38","7.92",0.139247598245073,1.68657196966024,48,"RSTR_logger",NA,"data"
"2537",2537,"2004-12-26",7.95791666666667,"8.07","7.76",0.134385256494604,1.68869896637023,48,"RSTR_logger",NA,"data"
"2538",2538,"2004-12-27",7.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2539",2539,"2004-12-28",8.27083333333333,"8.38","8.07",0.0981061807178094,1.18617044696596,48,"RSTR_logger",NA,"data"
"2540",2540,"2004-12-29",9.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2541",2541,"2004-12-30",9.33895833333333,"9.61","8.99",0.226323432501566,2.42343336829927,48,"RSTR_logger",NA,"data"
"2542",2542,"2004-12-31",9.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2543",2543,"2005-01-01",9.36541666666667,"9.61","8.99",0.198665316050433,2.12126510887146,48,"RSTR_logger",NA,"data"
"2544",2544,"2005-01-02",8.905625,"9.31","8.68",0.201620100420611,2.26396351093394,48,"RSTR_logger",NA,"data"
"2545",2545,"2005-01-03",8.65895833333333,"8.84","8.53",0.083621222576857,0.965719193438668,48,"RSTR_logger",NA,"data"
"2546",2546,"2005-01-04",8.50270833333333,"8.84","8.38",0.142630896705571,1.67747605955637,48,"RSTR_logger",NA,"data"
"2547",2547,"2005-01-05",8.25,"8.3","8.2",0.0707106781186558,0.857099128710979,2,"WQ_w_fish",NA,"data"
"2548",2548,"2005-01-06",10.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2549",2549,"2005-01-07",8.55,"8.6","8.5",0.0707106781186545,0.827025475071982,2,"WQ_w_fish",NA,"data"
"2550",2550,"2005-01-08",8.514375,"8.68","8.38",0.112588617579712,1.32233566855714,48,"RSTR_logger",NA,"data"
"2551",2551,"2005-01-09",8.45958333333333,"8.84","8.22",0.181318555144575,2.14335089566556,48,"RSTR_logger",NA,"data"
"2552",2552,"2005-01-10",8.58854166666667,"8.99","8.38",0.200774983430783,2.337707508715,48,"RSTR_logger",NA,"data"
"2553",2553,"2005-01-11",8.698125,"8.99","8.53",0.124450387448856,1.43077257970948,48,"RSTR_logger",NA,"data"
"2554",2554,"2005-01-12",8.1,"8.5","7.7",0.565685424949238,6.98377067838565,2,"WQ_w_fish",NA,"data"
"2555",2555,"2005-01-13",7.74333333333333,"8.07","7.61",0.136963006860345,1.76878614111509,48,"RSTR_logger",NA,"data"
"2556",2556,"2005-01-14",8,"8.7","7.3",0.989949493661166,12.3743686707646,2,"WQ_w_fish",NA,"data"
"2557",2557,"2005-01-15",7.4975,"7.61","7.46",0.0656392461740527,0.875481776246118,48,"RSTR_logger",NA,"data"
"2558",2558,"2005-01-16",7.68916666666667,"8.22","7.3",0.37721168126434,4.90575503974431,48,"RSTR_logger",NA,"data"
"2559",2559,"2005-01-17",8.1075,"8.22","8.07",0.0656392461740527,0.809611423670092,48,"RSTR_logger",NA,"data"
"2560",2560,"2005-01-18",8.10125,"8.22","7.92",0.0689009464777657,0.850497719213278,48,"RSTR_logger",NA,"data"
"2561",2561,"2005-01-19",8.3,"8.4","8.2",0.14142135623731,1.7038717618953,2,"WQ_w_fish",NA,"data"
"2562",2562,"2005-01-20",8.42375,"8.53","8.38",0.0689009464777649,0.817936744060127,48,"RSTR_logger",NA,"data"
"2563",2563,"2005-01-21",8.5,"8.6","8.4",0.141421356237309,1.6637806616154,2,"WQ_w_fish",NA,"data"
"2564",2564,"2005-01-22",8.56949721128609,"8.66826771653543","8.46665354330709",NA,NA,NA,"imputeTS",1,"7&Under"
"2565",2565,"2005-01-23",8.501875,"8.53","8.38",0.0591664169408369,0.695921981219871,48,"RSTR_logger",NA,"data"
"2566",2566,"2005-01-24",8.55,"8.6","8.5",0.0707106781186545,0.827025475071982,2,"WQ_w_fish",NA,"data"
"2567",2567,"2005-01-25",8.84916666666667,"9.15","8.68",0.187319653219489,2.11680557362639,48,"RSTR_logger",NA,"data"
"2568",2568,"2005-01-26",9.8,"9.9","9.7",0.14142135623731,1.44307506364602,2,"WQ_w_fish",NA,"data"
"2569",2569,"2005-01-27",10.0891666666667,"10.39","9.92",0.1756911377575,1.74138403658214,48,"RSTR_logger",NA,"data"
"2570",2570,"2005-01-28",10.75,"11","10.5",0.353553390593274,3.28886874970487,2,"WQ_w_fish",NA,"data"
"2571",2571,"2005-01-29",10.613125,"11.01","10.39",0.227606942365047,2.14457987034966,48,"RSTR_logger",NA,"data"
"2572",2572,"2005-01-30",10.4122916666667,"10.85","10.08",0.211491557935569,2.03117204844181,48,"RSTR_logger",NA,"data"
"2573",2573,"2005-01-31",10.8,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2574",2574,"2005-02-01",10.6139583333333,"10.85","10.39",0.15784101324115,1.48710790342418,48,"RSTR_logger",NA,"data"
"2575",2575,"2005-02-02",11.05,"11.6","10.5",0.777817459305202,7.03907202991133,2,"WQ_w_fish",NA,"data"
"2576",2576,"2005-02-03",11.1252083333333,"11.47","10.85",0.206758051461054,1.85846453626909,48,"RSTR_logger",NA,"data"
"2577",2577,"2005-02-04",11.4,"11.6","11.2",0.282842712474619,2.48107642521596,2,"WQ_w_fish",NA,"data"
"2578",2578,"2005-02-05",11.8004166666667,"12.24","11.47",0.309144036754702,2.61977221217925,48,"RSTR_logger",NA,"data"
"2579",2579,"2005-02-06",12.2241666666667,"12.87","11.93",0.237879223184151,1.9459749663984,48,"RSTR_logger",NA,"data"
"2580",2580,"2005-02-07",12.25,"12.3","12.2",0.0707106781186558,0.577230025458414,2,"WQ_w_fish",NA,"data"
"2581",2581,"2005-02-08",12.05,"13.3","10.8",1.76776695296637,14.6702651698454,2,"WQ_w_fish",NA,"data"
"2582",2582,"2005-02-09",12.35,"12.4","12.3",0.0707106781186545,0.572556098126757,2,"WQ_w_fish",NA,"data"
"2583",2583,"2005-02-10",12.3475,"12.71","11.93",0.223592524520112,1.81083235084116,48,"RSTR_logger",NA,"data"
"2584",2584,"2005-02-11",12.3666666666667,"12.6","12.1",0.251661147842358,2.03499580465519,3,"WQ_w_fish",NA,"data"
"2585",2585,"2005-02-12",12.525625,"13.02","12.09",0.335850183481684,2.68130479302776,48,"RSTR_logger",NA,"data"
"2586",2586,"2005-02-13",12.4954166666667,"12.71","12.4",0.110587566792466,0.88502504352235,48,"RSTR_logger",NA,"data"
"2587",2587,"2005-02-14",12.75,"12.8","12.7",0.0707106781186558,0.55459355387181,2,"WQ_w_fish",NA,"data"
"2588",2588,"2005-02-15",12.685,"12.71","12.56",0.0564932682866033,0.445354893863645,48,"RSTR_logger",NA,"data"
"2589",2589,"2005-02-16",12.45,"12.5","12.4",0.0707106781186545,0.567957253965096,2,"WQ_w_fish",NA,"data"
"2590",2590,"2005-02-17",12.42,"12.56","12.24",0.117274001762376,0.944235118859709,48,"RSTR_logger",NA,"data"
"2591",2591,"2005-02-18",12.8,"13.1","12.5",0.424264068711928,3.31456303681194,2,"WQ_w_fish",NA,"data"
"2592",2592,"2005-02-19",13.0358333333333,"13.33","13.02",0.0567875223533786,0.435626330141624,48,"RSTR_logger",NA,"data"
"2593",2593,"2005-02-20",12.9477083333333,"13.02","12.71",0.0885879676603115,0.684198047868019,48,"RSTR_logger",NA,"data"
"2594",2594,"2005-02-21",13.215625,"13.63","12.87",0.263041993654116,1.99038633174077,48,"RSTR_logger",NA,"data"
"2595",2595,"2005-02-22",13.55,"14.1","13",0.777817459305202,5.74035025317492,2,"WQ_w_fish",NA,"data"
"2596",2596,"2005-02-23",13.9,"14.4","13.4",0.707106781186548,5.08709914522696,2,"WQ_w_fish",NA,"data"
"2597",2597,"2005-02-24",13.7166666666667,"13.94","13.33",0.204734735833315,1.49259831713231,48,"RSTR_logger",NA,"data"
"2598",2598,"2005-02-25",13.75,"13.8","13.7",0.0707106781186558,0.514259477226587,2,"WQ_w_fish",NA,"data"
"2599",2599,"2005-02-26",13.9460416666667,"14.09","13.63",0.120225666947237,0.862077353709588,48,"RSTR_logger",NA,"data"
"2600",2600,"2005-02-27",14.1325,"14.41","13.79",0.158617699100968,1.12236121776733,48,"RSTR_logger",NA,"data"
"2601",2601,"2005-02-28",14.45,"15","13.9",0.777817459305202,5.38281978757925,2,"WQ_w_fish",NA,"data"
"2602",2602,"2005-03-01",14.6552083333333,"15.03","14.25",0.21809610982447,1.48818157247488,48,"RSTR_logger",NA,"data"
"2603",2603,"2005-03-02",14.3,"14.7","13.9",0.565685424949237,3.95584213251215,2,"WQ_w_fish",NA,"data"
"2604",2604,"2005-03-03",14.0295833333333,"14.25","13.79",0.154078707896161,1.09824151035249,48,"RSTR_logger",NA,"data"
"2605",2605,"2005-03-04",14.3,"14.4","14.2",0.14142135623731,0.988960533128044,2,"WQ_w_fish",NA,"data"
"2606",2606,"2005-03-05",14.226875,"14.56","13.79",0.225163356774682,1.58266208689316,48,"RSTR_logger",NA,"data"
"2607",2607,"2005-03-06",15.29875,"15.98","14.56",0.414475443925236,2.7092111703586,48,"RSTR_logger",NA,"data"
"2608",2608,"2005-03-07",16.85,"16.9","16.8",0.0707106781186532,0.419647941356993,2,"WQ_w_fish",NA,"data"
"2609",2609,"2005-03-08",16.8733333333333,"17.89","16.14",0.64602658970814,3.82868385840462,48,"RSTR_logger",NA,"data"
"2610",2610,"2005-03-09",18.9,"19.2","18.6",0.424264068711927,2.24478343233824,2,"WQ_w_fish",NA,"data"
"2611",2611,"2005-03-10",18.62875,"19.51","18.06",0.454741567944939,2.44107397407201,48,"RSTR_logger",NA,"data"
"2612",2612,"2005-03-11",19.45,"19.6","19.3",0.212132034355965,1.09065313293555,2,"WQ_w_fish",NA,"data"
"2613",2613,"2005-03-12",19.1808333333333,"19.67","18.86",0.197018557645562,1.02716370150182,48,"RSTR_logger",NA,"data"
"2614",2614,"2005-03-13",19.2920833333333,"19.67","19.02",0.168875609935852,0.875362225105384,48,"RSTR_logger",NA,"data"
"2615",2615,"2005-03-14",17.75,"18.3","17.2",0.777817459305203,4.38207019326875,2,"WQ_w_fish",NA,"data"
"2616",2616,"2005-03-15",17.1879166666667,"17.73","16.46",0.36978405620977,2.15141871688795,48,"RSTR_logger",NA,"data"
"2617",2617,"2005-03-16",16.6,"16.7","16.5",0.141421356237309,0.851935880947644,2,"WQ_w_fish",NA,"data"
"2618",2618,"2005-03-17",15.9333333333333,"16.6","15.2",0.70237691685685,4.40822332755345,3,"WQ_w_fish",NA,"data"
"2619",2619,"2005-03-18",15.8364583333333,"16.14","15.51",0.180760680898434,1.14142112518908,48,"RSTR_logger",NA,"data"
"2620",2620,"2005-03-19",15.658125,"15.98","15.35",0.212008191832899,1.3539819859204,48,"RSTR_logger",NA,"data"
"2621",2621,"2005-03-20",15.2833333333333,"15.51","15.03",0.183272072292179,1.19916295938176,48,"RSTR_logger",NA,"data"
"2622",2622,"2005-03-21",15.2,"15.4","15",0.282842712474619,1.86080731891197,2,"WQ_w_fish",NA,"data"
"2623",2623,"2005-03-22",14.1525,"14.88","13.48",0.497929756645645,3.51831659880336,48,"RSTR_logger",NA,"data"
"2624",2624,"2005-03-23",13.05,"13.1","13",0.0707106781186545,0.541844276771299,2,"WQ_w_fish",NA,"data"
"2625",2625,"2005-03-24",12.8583333333333,"13.48","12.24",0.352645523505158,2.74254457683856,48,"RSTR_logger",NA,"data"
"2626",2626,"2005-03-25",13.9,"14.1","13.7",0.282842712474619,2.03483965809079,2,"WQ_w_fish",NA,"data"
"2627",2627,"2005-03-26",14.6214583333333,"15.19","14.09",0.453797168972412,3.10363821875323,48,"RSTR_logger",NA,"data"
"2628",2628,"2005-03-27",15.1195833333333,"15.35","14.88",0.188532499973079,1.24694243099565,48,"RSTR_logger",NA,"data"
"2629",2629,"2005-03-28",14.635,"15.19","13.94",0.465169838578776,3.17847515257107,48,"RSTR_logger",NA,"data"
"2630",2630,"2005-03-29",14.700625,"15.03","14.25",0.276531759170239,1.88108845147903,48,"RSTR_logger",NA,"data"
"2631",2631,"2005-03-30",14.2652083333333,"14.88","13.63",0.431518790218986,3.02497362909633,48,"RSTR_logger",NA,"data"
"2632",2632,"2005-03-31",14.6370833333333,"15.83","13.63",0.793213121889438,5.41920206249723,48,"RSTR_logger",NA,"data"
"2633",2633,"2005-04-01",15.55,"15.7","15.4",0.212132034355964,1.36419314698369,2,"WQ_w_fish",NA,"data"
"2634",2634,"2005-04-02",16.5854166666667,"17.26","15.83",0.461818599062139,2.78448596344462,48,"RSTR_logger",NA,"data"
"2635",2635,"2005-04-03",15.5080434782609,"16.62","14.88",0.487153270725697,3.14129420264128,46,"RSTR_logger",NA,"data"
"2636",2636,"2005-04-04",16.0333333333333,"17.5","15",1.30511813003013,8.14002991702782,3,"WQ_w_fish",NA,"data"
"2637",2637,"2005-04-05",15.5420833333333,"16.62","14.72",0.688748350836604,4.43150597037037,48,"RSTR_logger",NA,"data"
"2638",2638,"2005-04-06",16.45,"16.7","16.2",0.353553390593274,2.14926073308981,2,"WQ_w_fish",NA,"data"
"2639",2639,"2005-04-07",16.5825,"17.26","15.98",0.325801793289476,1.96473265966818,48,"RSTR_logger",NA,"data"
"2640",2640,"2005-04-08",14.5,"14.7","14.3",0.282842712474618,1.95063939637668,2,"WQ_w_fish",NA,"data"
"2641",2641,"2005-04-09",14.408125,"15.19","13.63",0.534370404048918,3.70881293748436,48,"RSTR_logger",NA,"data"
"2642",2642,"2005-04-10",15.6145833333333,"16.46","14.88",0.639351261405648,4.09457779152383,48,"RSTR_logger",NA,"data"
"2643",2643,"2005-04-11",16.35,"16.5","16.2",0.212132034355965,1.29744363520468,2,"WQ_w_fish",NA,"data"
"2644",2644,"2005-04-12",16.305625,"16.78","15.67",0.387802901517681,2.37833815948595,48,"RSTR_logger",NA,"data"
"2645",2645,"2005-04-13",15.95,"16.3","15.6",0.494974746830584,3.10328994878109,2,"WQ_w_fish",NA,"data"
"2646",2646,"2005-04-14",15.1920833333333,"15.67","14.72",0.278872794408119,1.83564550226128,48,"RSTR_logger",NA,"data"
