date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2000-03-18,0,25.25,8.22,16.735,17.03,452.67,1088.51
2000-03-19,0,21.71,10.94,16.325,10.770000000000001,373.57,1306.51
2000-03-20,0,19.91,8.9,14.405000000000001,11.01,387.56,1139.83
2000-03-21,0,24.28,8.73,16.505000000000003,15.55,448.03,1126.76
2000-03-22,0,23.75,7.05,15.4,16.7,462.13,1004.7
2000-03-23,0,20.5,9.02,14.76,11.48,391.27,1149.26
2000-03-24,0,20.36,5.46,12.91,14.899999999999999,450.64,900.49
2000-03-25,0,20.13,6.5,13.315,13.629999999999999,432.72,967.43
2000-03-26,0,21.8,5.92,13.86,15.88,460.37,929.34
2000-03-27,0,17.76,8.54,13.15,9.220000000000002,336.08,1112.02
2000-03-28,0,19.21,6.33,12.77,12.88,419.26,956.01
2000-03-29,0,21.83,5.18,13.504999999999999,16.65,469.52,883.14
2000-03-30,0,25.04,7.03,16.035,18.009999999999998,475.6,1003.67
2000-03-31,0,27.69,11.78,19.735,15.910000000000002,441.75,1381.97
2000-04-01,0,29.48,12.84,21.16,16.64,443.62,1481.3
2000-04-02,0,30.17,11.91,21.04,18.26,462.18,1393.84
2000-04-03,0,28.52,11.08,19.8,17.439999999999998,458.26,1318.74
2000-04-04,0,23.76,10.08,16.92,13.680000000000001,409.66,1233.82
2000-04-05,0,23.84,6.91,15.375,16.93,461.86,995.34
2000-04-06,0,24.08,6.91,15.495,17.169999999999998,461.56,995.41
2000-04-07,0,26.55,6.74,16.645,19.810000000000002,485.95,983.42
2000-04-08,0,22.7,8.09,15.395,14.61,417.85,1079.04
2000-04-09,0,22.96,6.83,14.895,16.130000000000003,445.6,989.46
2000-04-10,0,27.59,7.29,17.44,20.3,487.26,1021.57
2000-04-11,0,26.98,8.8,17.89,18.18,462.83,1131.77
2000-04-12,4.59,27.85,13.09,20.47,14.760000000000002,302.36,1505.53
2000-04-13,2.49,20.99,11.19,16.09,9.799999999999999,230.66,1328.55
2000-04-14,0,20.73,9.61,15.17,11.120000000000001,347.69,1196
2000-04-15,0,18.79,10.09,14.44,8.7,286.83,1235.01
2000-04-16,16.86,18.45,10.87,14.66,7.58,192.97,1300.42
2000-04-17,14.94,16.08,8.91,12.495,7.169999999999998,190.24,1140.51
2000-04-18,0,19.57,5.27,12.42,14.3,440.57,888.42
2000-04-19,0,21.57,6.65,14.11,14.92,447.24,977.3
2000-04-20,0,24.17,8.45,16.310000000000002,15.720000000000002,456.31,1105.74
2000-04-21,0,24.87,9.5,17.185000000000002,15.370000000000001,449.63,1186.75
2000-04-22,0,21.9,10.32,16.11,11.579999999999998,374.76,1254.06
2000-04-23,0,21.9,6.32,14.11,15.579999999999998,463.82,955.56
2000-04-24,0,25.23,8.04,16.634999999999998,17.19,481.56,1075.14
2000-04-25,0,26.55,9.47,18.01,17.08,476.28,1184.04
2000-04-26,0,27.82,10.11,18.965,17.71,479.4,1236.76
2000-04-27,0,23.55,10.18,16.865000000000002,13.370000000000001,410.96,1242.02
2000-04-28,0,21.08,7.07,14.075,14.009999999999998,434.12,1006.38
2000-04-29,0,25.52,7.33,16.425,18.189999999999998,497.84,1024.5
2000-04-30,0,28.15,8.26,18.205,19.89,511.9,1091.02
2000-05-01,0,27.84,9.62,18.73,18.22,490.92,1196.3
2000-05-02,0,26.94,11.1,19.02,15.840000000000002,455.88,1320.42
2000-05-03,0,27.59,9.43,18.509999999999998,18.16,493.15,1181.22
2000-05-04,0,25.9,12.24,19.07,13.659999999999998,415.38,1423.75
2000-05-05,0,22.4,10.76,16.58,11.639999999999999,379.47,1291.35
2000-05-06,5.25,18.44,8.54,13.49,9.900000000000002,258.26,1112.62
2000-05-07,7.49,16.52,9.09,12.805,7.43,206.18,1154.52
2000-05-08,0.97,22.75,11.59,17.17,11.16,380.82,1364.14
2000-05-09,0,22.2,10.26,16.23,11.94,406.6,1248.51
2000-05-10,0,19.56,8.01,13.785,11.549999999999999,409.11,1073.22
2000-05-11,0,21.5,6.05,13.775,15.45,493.84,938.04
2000-05-12,0,23.44,6.08,14.760000000000002,17.36,518.88,939.93
2000-05-13,0,23.2,10.36,16.78,12.84,431.87,1257.3
2000-05-14,5.8,20.41,8.57,14.49,11.84,310.59,1114.9
2000-05-15,4.67,19.27,11.66,15.465,7.609999999999999,214.73,1370.54
2000-05-16,0,20.61,9.87,15.239999999999998,10.74,382.64,1217.07
2000-05-17,0,25.91,10.55,18.23,15.36,474.72,1229.43
2000-05-18,0,30.46,11.4,20.93,19.060000000000002,519.43,1230.41
2000-05-19,0,33.52,13.52,23.520000000000003,20.000000000000004,519.13,1392.87
2000-05-20,0,36.33,14.82,25.575,21.509999999999998,524.59,1489.61
2000-05-21,0,37.17,16.54,26.855,20.630000000000003,510.34,1632.21
2000-05-22,0,37.73,18.27,28,19.459999999999997,489.18,1828.86
2000-05-23,0,36.29,20.04,28.165,16.25,444.86,1984.31
2000-05-24,0,31.72,16.81,24.265,14.91,439.74,1620.83
2000-05-25,0,29.07,13.63,21.35,15.44,462.28,1302.8
2000-05-26,0,30.46,14.4,22.43,16.060000000000002,471.71,1339
2000-05-27,0,31.12,13.11,22.115000000000002,18.01,505.05,1125.67
2000-05-28,0,31.23,15.17,23.2,16.060000000000002,470.72,1279.66
2000-05-29,0,28.36,12.15,20.255,16.21,484.39,1031.72
2000-05-30,0,27.26,10.12,18.69,17.14,507.21,846.01
2000-05-31,0,29.28,13.02,21.15,16.26,487.62,1032.61
2000-06-01,0,31.8,11.15,21.475,20.65,547.02,804.75
2000-06-02,0,31.16,12.01,21.585,19.15,528.9,879.26
2000-06-03,0,31.08,9.8,20.439999999999998,21.279999999999998,557.26,632.56
2000-06-04,0,29.58,11.24,20.41,18.339999999999996,521.56,688.45
2000-06-05,0,27.79,10.2,18.994999999999997,17.59,509.22,671.62
2000-06-06,0,28.42,11.04,19.73,17.380000000000003,502.25,653.74
2000-06-07,1.75,25.36,12.77,19.064999999999998,12.59,404.7,796.95
2000-06-08,1.35,22.29,12.6,17.445,9.69,325.93,938.97
2000-06-09,0,25.24,11.01,18.125,14.229999999999999,447.11,614.07
2000-06-10,0,26.67,10.74,18.705000000000002,15.930000000000001,482.06,539.7
2000-06-11,0,29.47,10.72,20.095,18.75,527.57,472.57
2000-06-12,0,34.25,15.92,25.085,18.33,511,679.04
2000-06-13,0,39.25,18.79,29.02,20.46,528.47,823.86
2000-06-14,0,40.86,22.71,31.785,18.15,482.4,1066.28
2000-06-15,0,38.93,21.53,30.23,17.4,470.74,987.66
2000-06-16,0,36.21,19.21,27.71,17,469.6,847.33
2000-06-17,0,31.71,14.8,23.255000000000003,16.91,478.33,657.47
2000-06-18,0,28.64,14.72,21.68,13.92,420.27,796.08
2000-06-19,0,34.17,12.84,23.505000000000003,21.330000000000002,545.68,548.94
2000-06-20,0,37,15.12,26.06,21.880000000000003,546.56,642.63
2000-06-21,0,36.61,16.55,26.58,20.06,524.57,708.84
2000-06-22,0,31.41,14.54,22.975,16.87,479.77,646.61
2000-06-23,0,30.63,12.55,21.59,18.08,501.87,540.52
2000-06-24,0,33.02,13.14,23.080000000000002,19.880000000000003,525.02,560.29
2000-06-25,0,35.27,14.87,25.07,20.400000000000006,526.93,631.84
2000-06-26,0,36.42,15.34,25.880000000000003,21.080000000000002,532.4,652.7
2000-06-27,0,36.77,17.33,27.05,19.440000000000005,506.88,747.25
2000-06-28,0,35.96,16.71,26.335,19.25,504.3,716.47
2000-06-29,0,33.22,14.85,24.035,18.369999999999997,493.91,630.95
2000-06-30,0,29.33,12.92,21.125,16.409999999999997,463,629.34
2000-07-01,0,28.45,12.68,20.564999999999998,15.77,452.9,644.81
2000-07-02,0,26.12,12.12,19.12,14.000000000000002,418.32,701.91
2000-07-03,0,26.03,12.21,19.12,13.82,417.59,708.73
2000-07-04,0,28.86,11.69,20.275,17.17,486.44,551.36
2000-07-05,0,26.11,12.76,19.435,13.35,408.03,752.91
2000-07-06,0,26.29,11.68,18.985,14.61,439.66,646.94
2000-07-07,0,25.98,12.29,19.134999999999998,13.690000000000001,417.31,715.94
2000-07-08,0,29.04,12.1,20.57,16.939999999999998,480.24,577.25
2000-07-09,0,32.25,13.35,22.8,18.9,507.65,568.86
2000-07-10,0,31.49,13.63,22.56,17.86,490.12,601.63
2000-07-11,0,32.4,13.4,22.9,19,507.6,570.87
2000-07-12,0,29.68,13.66,21.67,16.02,459.74,613.47
2000-07-13,0,29.77,13.61,21.689999999999998,16.16,465.67,578.98
2000-07-14,0,33.5,12.71,23.105,20.79,533.05,543.9
2000-07-15,0,31.37,13.9,22.635,17.47,487.13,590.93
2000-07-16,0,25.44,13.77,19.605,11.670000000000002,370.83,585.53
2000-07-17,0,25.86,12.77,19.314999999999998,13.09,408.11,546.03
2000-07-18,0,32.54,12.02,22.28,20.52,530.64,518.19
2000-07-19,0,34.08,13.81,23.945,20.269999999999996,525.05,587.29
2000-07-20,0,34.65,14.03,24.34,20.619999999999997,528.48,596.35
2000-07-21,0,31.85,13.26,22.555,18.590000000000003,505.04,565.36
2000-07-22,0,32.91,13.43,23.169999999999998,19.479999999999997,515.01,572.02
2000-07-23,0,36.07,14.3,25.185000000000002,21.77,536.97,607.3
2000-07-24,0,37.2,14.9,26.05,22.300000000000004,539.4,632.99
2000-07-25,0,35.2,15.14,25.17,20.060000000000002,515.53,643.63
2000-07-26,0,31.89,15.22,23.555,16.67,469.06,647.19
2000-07-27,0,32.77,12.39,22.580000000000002,20.380000000000003,523.93,531.91
2000-07-28,0,35.22,14.53,24.875,20.689999999999998,522.69,617.42
2000-07-29,0,36.92,15.5,26.21,21.42,527.01,659.63
2000-07-30,0,37.28,18.15,27.715,19.130000000000003,494.13,789.44
2000-07-31,0,39.43,18.38,28.905,21.05,513.39,801.57
2000-08-01,0,39.21,20.67,29.94,18.54,475.62,933.62
2000-08-02,0,38.35,20.42,29.385,17.93,465.64,917.92
2000-08-03,0,33.33,17.9,25.615,15.43,429.51,776.33
2000-08-04,0,34.96,15.69,25.325,19.270000000000003,490.86,668.25
2000-08-05,0,35.87,15.79,25.83,20.08,497.95,672.97
2000-08-06,0,34.37,15.2,24.784999999999997,19.169999999999998,484.84,646.49
2000-08-07,0,29.56,15.06,22.31,14.499999999999998,407.65,640.01
2000-08-08,0,30.12,13.27,21.695,16.85,453.32,565.47
2000-08-09,0,30.83,13.24,22.035,17.589999999999996,464.54,564.34
2000-08-10,0,30.19,13.38,21.785,16.810000000000002,451.74,569.85
2000-08-11,0,35.87,12.43,24.15,23.439999999999998,530.17,533.16
2000-08-12,0,36.87,15.29,26.08,21.58,505.53,650.25
2000-08-13,0,35.45,14.17,24.810000000000002,21.28,502.86,602.02
2000-08-14,0,35.57,15.18,25.375,20.39,489.39,645.54
2000-08-15,0,36.52,14.12,25.32,22.400000000000006,508.2,600.05
2000-08-16,0,37.8,15.09,26.445,22.709999999999997,505.76,641.51
2000-08-17,0,35.03,15.59,25.310000000000002,19.44,467.56,663.72
2000-08-18,0,32.42,14.01,23.215,18.410000000000004,455.09,595.47
2000-08-19,0,30.71,13.25,21.98,17.46,442.14,564.64
2000-08-20,0,31.87,12.41,22.14,19.46,470.03,532.41
2000-08-21,0,32.93,13.84,23.384999999999998,19.09,462.08,588.33
2000-08-22,0,31.63,14.42,23.025,17.21,433.83,612.38
2000-08-23,0,29.91,13.67,21.79,16.240000000000002,419.99,581.48
2000-08-24,0,34.43,12.13,23.28,22.299999999999997,498.85,522.04
2000-08-25,0,35.41,13.54,24.474999999999998,21.869999999999997,489.67,576.5
2000-08-26,0,33.72,14.74,24.23,18.979999999999997,453.14,626.26
2000-08-27,0,33.86,13.76,23.81,20.1,467.49,585.18
2000-08-28,0,30.71,14.52,22.615000000000002,16.19,410.8,616.85
2000-08-29,0,21.73,14.66,18.195,7.07,207.7,622.71
2000-08-30,0,22.05,15.13,18.59,6.92,205.96,643.25
2000-08-31,0,25.05,14.34,19.695,10.71,307.32,608.99
2000-09-01,1.72,21.38,13.99,17.685,7.389999999999999,223.66,594.43
2000-09-02,0,24.52,14.14,19.33,10.379999999999999,302.97,600.78
2000-09-03,0,25.31,12.43,18.869999999999997,12.879999999999999,363.77,533.41
2000-09-04,0,25.94,9.88,17.91,16.060000000000002,425.75,445.17
2000-09-05,0,28.12,11.79,19.955,16.330000000000002,427.25,509.86
2000-09-06,0,31.52,14.3,22.91,17.22,433.71,607.53
2000-09-07,0,34.23,12.68,23.455,21.549999999999997,481.04,542.88
2000-09-08,0,32.89,13.09,22.990000000000002,19.8,460.51,558.62
2000-09-09,0,31.18,12.58,21.88,18.6,445,539.09
2000-09-10,0,31.96,12.37,22.165,19.590000000000003,455.63,530.91
2000-09-11,0,34.03,12.22,23.125,21.810000000000002,474.51,525.52
2000-09-12,0,34.08,13.21,23.645,20.869999999999997,462.5,563.37
2000-09-13,0,34.61,19.91,27.259999999999998,14.7,372.13,887.81
2000-09-14,0,31.08,17.89,24.485,13.189999999999998,350.11,776.02
2000-09-15,0,30.43,14.39,22.41,16.04,404.71,611.43
2000-09-16,0,32,13.22,22.61,18.78,439.34,563.46
2000-09-17,0,36.05,14.73,25.39,21.319999999999997,457.31,625.69
2000-09-18,0,38.83,16.56,27.695,22.27,457.25,709.1
2000-09-19,0,38.42,16.72,27.57,21.700000000000003,449.56,717
2000-09-20,0,36.2,18.17,27.185000000000002,18.03,409.88,790.8
2000-09-21,0,26.98,16.53,21.755000000000003,10.45,284.1,707.66
2000-09-22,0,23.97,15.39,19.68,8.579999999999998,241.89,654.71
2000-09-23,0,27.72,12.3,20.009999999999998,15.419999999999998,384.85,528.41
2000-09-24,0,29.72,11.52,20.619999999999997,18.2,420.22,500.38
2000-09-25,0,32.44,12.61,22.525,19.83,431.66,540.12
2000-09-26,0,31.1,13.2,22.15,17.900000000000002,409.98,562.63
2000-09-27,0,28.13,13.97,21.05,14.159999999999998,356.17,593.95
2000-09-28,0,25.45,12.23,18.84,13.219999999999999,337.28,525.87
2000-09-29,0,32.46,11.27,21.865000000000002,21.19,428.02,491.43
2000-09-30,0,34.03,13.63,23.830000000000002,20.4,413.04,580.04
2000-10-01,0,33.69,14.89,24.29,18.799999999999997,390.05,632.65
2000-10-02,0,29.88,13.96,21.92,15.919999999999998,352.36,593.21
2000-10-03,0,28.2,10.6,19.4,17.6,373.24,468.68
2000-10-04,0,27.79,10.67,19.23,17.119999999999997,364.55,470.78
2000-10-05,0,29.07,10.73,19.9,18.34,375.1,472.84
2000-10-06,0,29.76,12.39,21.075000000000003,17.37,359.39,531.71
2000-10-07,0,26.05,11.9,18.975,14.15,315.35,513.95
2000-10-08,0,25.75,10.03,17.89,15.72,339.32,449.81
2000-10-09,0,22.12,12.92,17.52,9.200000000000001,222.26,551.83
2000-10-10,6.54,17.78,10.91,14.345,6.870000000000001,125.83,901.05
2000-10-11,5.88,15.51,9.42,12.465,6.09,114.87,892.44
2000-10-12,0,19.9,8.76,14.329999999999998,11.139999999999999,273.53,410.53
2000-10-13,0,23.07,7.73,15.4,15.34,339.05,381.04
2000-10-14,0,25.05,8.39,16.72,16.66,350.47,399.81
2000-10-15,0,25.17,9.07,17.12,16.1,340.45,419.96
2000-10-16,0,26.82,9.12,17.97,17.700000000000003,355.23,421.41
2000-10-17,0,28.03,9.35,18.69,18.68,361.41,428.54
2000-10-18,0,27.38,10.84,19.11,16.54,338.38,476.54
2000-10-19,0,26.54,9.7,18.119999999999997,16.84,341.52,439.26
2000-10-20,0,24.48,10.77,17.625,13.71,301.18,474.21
2000-10-21,0,22.74,10.59,16.665,12.149999999999999,274.1,468.36
2000-10-22,0,23.54,12.1,17.82,11.44,257.77,521.04
2000-10-23,0,26.01,8.09,17.05,17.92,340.46,391.1
2000-10-24,0,24.95,7.56,16.255,17.39,333.21,376.5
2000-10-25,11.94,18.76,11.3,15.030000000000001,7.460000000000001,128.49,936.15
2000-10-26,10.58,16.15,11.16,13.655,4.989999999999998,87.57,1308.64
2000-10-27,1.16,19.22,10.51,14.864999999999998,8.709999999999999,198.48,999.35
2000-10-28,14.64,16.25,10.2,13.225,6.050000000000001,105.61,1244.01
2000-10-29,4.12,17.11,9.09,13.1,8.02,139.6,1154.16
2000-10-30,5.09,15.96,8.42,12.190000000000001,7.540000000000001,135.1,1103.62
2000-10-31,0,19.68,5.44,12.56,14.239999999999998,294.46,767.17
2000-11-01,0,18.74,5.68,12.209999999999999,13.059999999999999,278.14,807.62
2000-11-02,0,21.13,6.84,13.985,14.29,289.84,842.93
2000-11-03,0,23.15,8.55,15.85,14.599999999999998,288.85,934.27
2000-11-04,0,21.88,6.78,14.33,15.099999999999998,294.69,831.25
2000-11-05,0,20.43,8.17,14.3,12.26,259.5,978.09
2000-11-06,0,20.35,7.74,14.045000000000002,12.610000000000001,263.06,946.32
2000-11-07,0,22.03,8.31,15.170000000000002,13.72,273.5,957.43
2000-11-08,0,21.42,6.71,14.065000000000001,14.71,281.51,853.92
2000-11-09,0,15.79,4.06,9.924999999999999,11.73,245.76,785.21
2000-11-10,0,13.51,2.57,8.04,10.94,231.95,734.78
2000-11-11,0,14.25,2.01,8.129999999999999,12.24,248.44,687.83
2000-11-12,0,15.18,-0.13,7.5249999999999995,15.31,281.39,561.98
2000-11-13,4.86,11.62,-0.36,5.63,11.979999999999999,183.41,595.11
2000-11-14,0,10.16,0.84,5.5,9.32,204.48,649.01
2000-11-15,0,10.82,0.36,5.59,10.46,224.34,626.73
2000-11-16,0,13.95,1.45,7.699999999999999,12.5,250.57,678.21
2000-11-17,0,15.1,0.2,7.6499999999999995,14.9,273.94,602.04
2000-11-18,0,15.99,-0.32,7.835,16.31,282.61,570.84
2000-11-19,0,16.37,1.65,9.01,14.72,266.49,668.3
2000-11-20,0,16.32,0.94,8.63,15.38,269.47,634.52
2000-11-21,5.68,11.26,2.97,7.115,8.29,135.1,755.7
2000-11-22,0,13.41,5.57,9.49,7.84,171.7,907.53
2000-11-23,0,12.7,3.2,7.949999999999999,9.5,204.01,768.09
2000-11-24,0,14.54,6.36,10.45,8.18,177.27,958.2
2000-11-25,0,10.58,2.89,6.735,7.6899999999999995,169.73,751.53
2000-11-26,0,10.77,6.01,8.39,4.76,109.41,935.32
2000-11-27,0,9.95,6.71,8.33,3.2399999999999993,77.17,981.81
2000-11-28,0,11.39,7.12,9.255,4.2700000000000005,98.62,1009.99
2000-11-29,7.35,16.43,5.89,11.16,10.54,156.91,927.75
2000-11-30,0,15.35,3.95,9.65,11.399999999999999,221.8,810.35
2000-12-01,0,14.58,2.93,8.755,11.65,225.11,753.83
2000-12-02,0,14.66,2.09,8.375,12.57,234.73,710.25
2000-12-03,0,12.19,2.9,7.545,9.29,195.26,752.07
2000-12-04,0,12.88,4.61,8.745000000000001,8.27,179.34,848.24
2000-12-05,0,11.54,4.7,8.12,6.839999999999999,154.87,854.14
2000-12-06,0,10.79,4.48,7.635,6.309999999999999,146.63,840.8
2000-12-07,0,15.6,5.51,10.555,10.09,208.23,903.27
2000-12-08,0,18.48,7.49,12.985,10.99,216.49,1035.34
2000-12-09,0,15.61,6.82,11.215,8.79,189.81,989.06
2000-12-10,0,13.67,7.81,10.74,5.86,137.7,1058.35
2000-12-11,7.12,12.9,7.52,10.21,5.380000000000001,97.48,1037.99
2000-12-12,0,12.74,4.93,8.835,7.8100000000000005,182.3,868.01
2000-12-13,4.45,12.69,6.59,9.64,6.1,112.6,973.63
2000-12-14,3.75,12.72,8.76,10.74,3.960000000000001,76.61,1129.12
2000-12-15,0,15.44,8.51,11.975,6.93,167.22,1110.02
2000-12-16,0,15.65,5.27,10.46,10.38,222.24,888.35
2000-12-17,0,16.29,4.46,10.375,11.829999999999998,237.25,839.51
2000-12-18,0,15.27,1.85,8.56,13.42,251.5,697.86
2000-12-19,0,15.82,2.62,9.22,13.2,249.59,737.47
2000-12-20,0,15.79,3.34,9.565,12.45,244.91,775.76
2000-12-21,0,14.8,1.9,8.35,12.9,248.49,700.38
2000-12-22,0,15.4,4.94,10.17,10.46,224.27,868.42
2000-12-23,0,13.01,2.29,7.65,10.719999999999999,230,720.42
2000-12-24,0,14.78,3.59,9.184999999999999,11.19,232.26,789.95
2000-12-25,0,12.46,2.21,7.335000000000001,10.25,224.25,715.89
2000-12-26,0,14.78,0.72,7.75,14.059999999999999,253.59,643.43
2000-12-27,0,15.46,1.53,8.495000000000001,13.930000000000001,249.93,681.91
2000-12-28,0,14.95,0.61,7.779999999999999,14.34,251.53,638.14
2000-12-29,0,14.55,0.53,7.54,14.020000000000001,249.63,634.59
2000-12-30,0,15.27,0.5,7.885,14.77,253.95,633.33
2001-01-01,0,14.76,0.94,7.85,13.82,241.98,653.63
2001-01-02,0,14.35,0.08,7.215,14.27,246.76,614.16
2001-01-03,0,16.52,0.41,8.465,16.11,258.05,629.22
2001-01-04,0,16.83,-0.1,8.364999999999998,16.93,263.25,606.09
2001-01-05,0,17.06,-0.09,8.485,17.15,265.16,606.65
2001-01-06,0,15.61,1.14,8.375,14.469999999999999,251.07,663.18
2001-01-07,14.68,12.25,1.7,6.975,10.55,160.61,690.5
2001-01-08,15.66,12.96,5.77,9.365,7.190000000000001,118.87,920.16
2001-01-09,1.91,11.26,2.39,6.825,8.87,191.57,725.4
2001-01-10,26.53,11.13,5.07,8.100000000000001,6.0600000000000005,104.21,875.96
2001-01-11,8.94,11.05,5.58,8.315000000000001,5.470000000000001,95.37,907.76
2001-01-12,0.72,14.22,5.7,9.96,8.52,185.69,915.3
2001-01-13,0,14.4,5.02,9.71,9.38,201.12,873.37
2001-01-14,0,13.02,4.14,8.58,8.879999999999999,195.71,821.27
2001-01-15,0,13.13,2.99,8.06,10.14,217.1,757.18
2001-01-16,0,12.55,2.73,7.640000000000001,9.82,214.62,743.31
2001-01-17,0,12.64,-0.76,5.94,13.4,261.56,577.63
2001-01-18,0,11.96,-1.27,5.345000000000001,13.23,262.5,556.63
2001-01-19,0,14.06,2.82,8.44,11.24,238.44,747.98
2001-01-20,0,12.89,1.17,7.03,11.72,248.11,664.78
2001-01-21,0,14.41,1.4,7.905,13.01,263.28,675.81
2001-01-22,0,17.77,2.09,9.93,15.68,284.8,710
2001-01-23,7.52,13.8,4.97,9.385,8.830000000000002,155.35,870.13
2001-01-24,0,14.17,5.07,9.620000000000001,9.1,213.16,876.52
2001-01-25,19.18,10.76,3.08,6.92,7.68,143.07,761.91
2001-01-26,4.22,11.64,2.65,7.1450000000000005,8.99,163.17,738.82
2001-01-27,0,14.73,2.5,8.615,12.23,266.63,730.88
2001-01-28,0,12.97,1.15,7.0600000000000005,11.82,265.82,663.79
2001-01-29,2.85,13.46,4.45,8.955,9.010000000000002,166.14,839.29
2001-01-30,0,12.56,1.71,7.135,10.850000000000001,256.7,690.74
2001-01-31,0,15.61,-0.34,7.635,15.95,311.36,595.61
2001-02-01,0,14.91,0.35,7.63,14.56,303.03,626.47
2001-02-02,0,15.54,2.17,8.855,13.37,293.46,714.14
2001-02-03,0,19.61,3.62,11.615,15.989999999999998,314.72,791.57
2001-02-04,0,21.05,5.49,13.27,15.56,312.13,902.45
2001-02-05,0,19.86,4.41,12.135,15.45,315.96,836.62
2001-02-06,0,15.11,4.91,10.01,10.2,259.29,866.43
2001-02-07,0,13.14,3.03,8.085,10.110000000000001,261.44,759.09
2001-02-08,0,14.39,2.52,8.455,11.870000000000001,290.09,732.29
2001-02-09,21.67,11.64,4.61,8.125,7.03,148.71,848.82
2001-02-10,10.11,11.32,5.06,8.19,6.260000000000001,135.21,875.54
2001-02-11,15.64,11.5,5.28,8.39,6.22,136.36,889.12
2001-02-12,10.35,8.98,2.87,5.925000000000001,6.11,138.29,750.68
2001-02-13,0,16.03,1.73,8.88,14.3,332,692.1
2001-02-14,0,14.87,2.07,8.469999999999999,12.799999999999999,316.91,709.04
2001-02-15,0,14.46,1.35,7.905,13.110000000000001,323.24,673.35
2001-02-16,0,16.25,4.17,10.21,12.08,309.11,822.79
2001-02-17,4.9,13.31,6.04,9.675,7.2700000000000005,163.48,937.52
2001-02-18,4.43,14.9,8.05,11.475000000000001,6.85,156.3,1076.25
2001-02-19,15.79,15.37,7.55,11.459999999999999,7.819999999999999,178.18,1039.73
2001-02-20,11.73,14.06,8.95,11.504999999999999,5.110000000000001,125.69,1143.47
2001-02-21,5.7,15.24,8.38,11.81,6.859999999999999,168.54,1099.95
2001-02-22,12.31,13.99,5.89,9.94,8.100000000000001,197.1,927.87
2001-02-23,10.39,13.92,5.04,9.48,8.879999999999999,213.84,874.32
2001-02-24,14.43,11.68,4.87,8.275,6.81,176.24,864.26
2001-02-25,0,16.6,7.3,11.950000000000001,9.3,295.76,1022.24
2001-02-26,0,16.83,6.19,11.51,10.639999999999997,327.19,947.31
2001-02-27,0,20.48,3.39,11.935,17.09,401.4,778.95
2001-02-28,0,17.3,4.63,10.965,12.670000000000002,362.32,849.96
2001-03-01,4.88,16.14,2.28,9.21,13.860000000000001,286.94,719.63
2001-03-02,4.33,13.87,5.34,9.605,8.53,218.82,892.67
2001-03-03,8.44,12.63,3.36,7.995,9.270000000000001,238.68,776.92
2001-03-04,20.66,14.67,8.47,11.57,6.199999999999999,174.06,1106.79
2001-03-05,7.34,16.6,8.79,12.695,7.810000000000002,214.92,1131.22
2001-03-06,0,20.07,8.67,14.370000000000001,11.4,367.51,1122.39
2001-03-07,0,20.16,6.69,13.425,13.469999999999999,402.35,980.22
2001-03-08,0,17.64,7.05,12.345,10.59,364.46,1004.62
2001-03-09,0,17.65,6.54,12.094999999999999,11.11,376.71,970.55
2001-03-10,0,19.52,5.84,12.68,13.68,414.37,924.32
2001-03-11,0,20.04,4.26,12.149999999999999,15.78,435.28,827.96
2001-03-12,0,21.52,5.2,13.36,16.32,436.65,884.26
2001-03-13,0,22.06,5.1,13.579999999999998,16.96,440.84,878.35
2001-03-14,0,21.74,5.53,13.635,16.209999999999997,434.57,904.64
2001-03-15,0,19.34,5.98,12.66,13.36,407.29,933.51
2001-03-16,0,20.2,5.61,12.905,14.59,424.86,909.47
2001-03-17,0,24.18,6.79,15.485,17.39,446.94,987.08
2001-03-18,0,25.84,8.42,17.13,17.42,443.84,1103.15
2001-03-19,0,26.39,9.64,18.015,16.75,435.27,1197.91
2001-03-20,0,26.77,12.61,19.689999999999998,14.16,398.55,1459.07
2001-03-21,0,24.96,11.15,18.055,13.81,398.39,1325.37
2001-03-22,0,22.05,9.89,15.97,12.16,373.9,1218.5
2001-03-23,0,21.95,9.36,15.655,12.59,382.44,1175.86
2001-03-24,6.04,22.34,9.82,16.08,12.52,284.6,1212.8
2001-03-25,0,21.02,9.3,15.16,11.719999999999999,366.46,1171.05
2001-03-26,0,22.85,6.4,14.625,16.450000000000003,442.81,960.99
2001-03-27,0,24.99,7.31,16.15,17.68,452.14,1022.93
2001-03-28,0,26.54,11.22,18.88,15.319999999999999,414.48,1331.01
2001-03-29,0,26.82,9.33,18.075,17.490000000000002,447.5,1173.61
2001-03-30,0,28.47,10.58,19.525,17.89,447.35,1275.43
2001-03-31,0,27.96,9.78,18.87,18.18,453.61,1208.97
2001-04-01,0,23.1,7.97,15.535,15.130000000000003,422.09,1070.05
2001-04-02,0,17.58,5.25,11.415,12.329999999999998,379.76,887.4
2001-04-03,0,16.14,2.21,9.175,13.93,413.78,716.05
2001-04-04,0,18.7,2.95,10.825,15.75,440.06,754.84
2001-04-05,0,19.93,4.08,12.004999999999999,15.85,438.79,817.64
2001-04-06,8.68,13.57,6.97,10.27,6.6000000000000005,167.86,999.31
2001-04-07,3.98,14.15,4.48,9.315000000000001,9.67,238.64,840.99
2001-04-08,0,14.82,1.94,8.38,12.88,399.69,702.6
