agency_cd,site_no,date,water_year,flow,flow_cd
USGS,11425500,2000-02-27,2000,64400,A
USGS,11425500,2000-02-28,2000,66600,A
USGS,11425500,2000-02-29,2000,65900,A
USGS,11425500,2000-03-01,2000,65700,A
USGS,11425500,2000-03-02,2000,65000,A
USGS,11425500,2000-03-03,2000,64300,A
USGS,11425500,2000-03-04,2000,63800,A
USGS,11425500,2000-03-05,2000,64000,A
USGS,11425500,2000-03-06,2000,64500,A
USGS,11425500,2000-03-07,2000,64100,A
USGS,11425500,2000-03-08,2000,64400,A
USGS,11425500,2000-03-09,2000,64500,A
USGS,11425500,2000-03-10,2000,64300,A
USGS,11425500,2000-03-11,2000,63800,A
USGS,11425500,2000-03-12,2000,63200,A
USGS,11425500,2000-03-13,2000,62400,A
USGS,11425500,2000-03-14,2000,61400,A
USGS,11425500,2000-03-15,2000,59900,A
USGS,11425500,2000-03-16,2000,58200,A
USGS,11425500,2000-03-17,2000,56400,A
USGS,11425500,2000-03-18,2000,53500,A
USGS,11425500,2000-03-19,2000,49600,A
USGS,11425500,2000-03-20,2000,45500,A
USGS,11425500,2000-03-21,2000,41700,A
USGS,11425500,2000-03-22,2000,38900,A
USGS,11425500,2000-03-23,2000,36500,A
USGS,11425500,2000-03-24,2000,34400,A
USGS,11425500,2000-03-25,2000,32500,A
USGS,11425500,2000-03-26,2000,30300,A
USGS,11425500,2000-03-27,2000,28600,A
USGS,11425500,2000-03-28,2000,27200,A
USGS,11425500,2000-03-29,2000,25900,A
USGS,11425500,2000-03-30,2000,24700,A
USGS,11425500,2000-03-31,2000,23400,A
USGS,11425500,2000-04-01,2000,22300,A
USGS,11425500,2000-04-02,2000,21700,A
USGS,11425500,2000-04-03,2000,21000,A
USGS,11425500,2000-04-04,2000,20300,A
USGS,11425500,2000-04-05,2000,19800,A
USGS,11425500,2000-04-06,2000,19400,A
USGS,11425500,2000-04-07,2000,19000,A
USGS,11425500,2000-04-08,2000,18800,A
USGS,11425500,2000-04-09,2000,19200,A
USGS,11425500,2000-04-10,2000,19900,A
USGS,11425500,2000-04-11,2000,21400,A
USGS,11425500,2000-04-12,2000,22900,A
USGS,11425500,2000-04-13,2000,23400,A
USGS,11425500,2000-04-14,2000,23500,A
USGS,11425500,2000-04-15,2000,23900,A
USGS,11425500,2000-04-16,2000,24300,A
USGS,11425500,2000-04-17,2000,24600,A
USGS,11425500,2000-04-18,2000,25700,A
USGS,11425500,2000-04-19,2000,28300,A
USGS,11425500,2000-04-20,2000,29600,A
USGS,11425500,2000-04-21,2000,28400,A
USGS,11425500,2000-04-22,2000,26700,A
USGS,11425500,2000-04-23,2000,25300,A
USGS,11425500,2000-04-24,2000,24300,A
USGS,11425500,2000-04-25,2000,23300,A
USGS,11425500,2000-04-26,2000,22000,A
USGS,11425500,2000-04-27,2000,20600,A
USGS,11425500,2000-04-28,2000,19300,A
USGS,11425500,2000-04-29,2000,19100,A
USGS,11425500,2000-04-30,2000,19600,A
USGS,11425500,2000-05-01,2000,20000,A
USGS,11425500,2000-05-02,2000,20200,A
USGS,11425500,2000-05-03,2000,20300,A
USGS,11425500,2000-05-04,2000,20900,A
USGS,11425500,2000-05-05,2000,21200,A
USGS,11425500,2000-05-06,2000,20900,A
USGS,11425500,2000-05-07,2000,21200,A
USGS,11425500,2000-05-08,2000,22000,A
USGS,11425500,2000-05-09,2000,21900,A
USGS,11425500,2000-05-10,2000,21200,A
USGS,11425500,2000-05-11,2000,19200,A
USGS,11425500,2000-05-12,2000,16600,A
USGS,11425500,2000-05-13,2000,14100,A
USGS,11425500,2000-05-14,2000,12800,A
USGS,11425500,2000-05-15,2000,12900,A
USGS,11425500,2000-05-16,2000,14200,A
USGS,11425500,2000-05-17,2000,16100,A
USGS,11425500,2000-05-18,2000,17500,A
USGS,11425500,2000-05-19,2000,16700,A
USGS,11425500,2000-05-20,2000,15400,A
USGS,11425500,2000-05-21,2000,14400,A
USGS,11425500,2000-05-22,2000,15100,A
USGS,11425500,2000-05-23,2000,15300,A
USGS,11425500,2000-05-24,2000,15200,A
USGS,11425500,2000-05-25,2000,14900,A
USGS,11425500,2000-05-26,2000,14700,A
USGS,11425500,2000-05-27,2000,14400,A
USGS,11425500,2000-05-28,2000,14000,A
USGS,11425500,2000-05-29,2000,13800,A
USGS,11425500,2000-05-30,2000,14000,A
USGS,11425500,2000-05-31,2000,13800,A
USGS,11425500,2000-06-01,2000,13500,A
USGS,11425500,2000-06-02,2000,13600,A
USGS,11425500,2000-06-03,2000,13200,A
USGS,11425500,2000-06-04,2000,13100,A
USGS,11425500,2000-06-05,2000,13300,A
USGS,11425500,2000-06-06,2000,13400,A
USGS,11425500,2000-06-07,2000,13100,A
USGS,11425500,2000-06-08,2000,12900,A
USGS,11425500,2000-06-09,2000,13400,A
USGS,11425500,2000-06-10,2000,14400,A
USGS,11425500,2000-06-11,2000,15000,A
USGS,11425500,2000-06-12,2000,15100,A
USGS,11425500,2000-06-13,2000,14800,A
USGS,11425500,2000-06-14,2000,14500,A
USGS,11425500,2000-06-15,2000,14600,A
USGS,11425500,2000-06-16,2000,15000,A
USGS,11425500,2000-06-17,2000,14400,A
USGS,11425500,2000-06-18,2000,13800,A
USGS,11425500,2000-06-19,2000,13100,A
USGS,11425500,2000-06-20,2000,12500,A
USGS,11425500,2000-06-21,2000,11900,A
USGS,11425500,2000-06-22,2000,12100,A
USGS,11425500,2000-06-23,2000,12900,A
USGS,11425500,2000-06-24,2000,13800,A
USGS,11425500,2000-06-25,2000,14800,A
USGS,11425500,2000-06-26,2000,15300,A
USGS,11425500,2000-06-27,2000,15900,A
USGS,11425500,2000-06-28,2000,16700,A
USGS,11425500,2000-06-29,2000,17100,A
USGS,11425500,2000-06-30,2000,17700,A
USGS,11425500,2000-07-01,2000,18100,A
USGS,11425500,2000-07-02,2000,18100,A
USGS,11425500,2000-07-03,2000,17900,A
USGS,11425500,2000-07-04,2000,17900,A
USGS,11425500,2000-07-05,2000,18500,A
USGS,11425500,2000-07-06,2000,18800,A
USGS,11425500,2000-07-07,2000,18900,A
USGS,11425500,2000-07-08,2000,18700,A
USGS,11425500,2000-07-09,2000,18700,A
USGS,11425500,2000-07-10,2000,18900,A
USGS,11425500,2000-07-11,2000,18700,A
USGS,11425500,2000-07-12,2000,18300,A
USGS,11425500,2000-07-13,2000,18300,A
USGS,11425500,2000-07-14,2000,18100,A
USGS,11425500,2000-07-15,2000,18000,A
USGS,11425500,2000-07-16,2000,18300,A
USGS,11425500,2000-07-17,2000,18000,A
USGS,11425500,2000-07-18,2000,18100,A
USGS,11425500,2000-07-19,2000,18200,A
USGS,11425500,2000-07-20,2000,18200,A
USGS,11425500,2000-07-21,2000,18200,A
USGS,11425500,2000-07-22,2000,18800,A
USGS,11425500,2000-07-23,2000,19100,A
USGS,11425500,2000-07-24,2000,18600,A
USGS,11425500,2000-07-25,2000,19300,A
USGS,11425500,2000-07-26,2000,19600,A
USGS,11425500,2000-07-27,2000,19500,A
USGS,11425500,2000-07-28,2000,19500,A
USGS,11425500,2000-07-29,2000,19800,A
USGS,11425500,2000-07-30,2000,19900,A
USGS,11425500,2000-07-31,2000,19900,A
USGS,11425500,2000-08-01,2000,19900,A
USGS,11425500,2000-08-02,2000,19700,A
USGS,11425500,2000-08-03,2000,19700,A
USGS,11425500,2000-08-04,2000,19600,A
USGS,11425500,2000-08-05,2000,19100,A
USGS,11425500,2000-08-06,2000,18200,A
USGS,11425500,2000-08-07,2000,17400,A
USGS,11425500,2000-08-08,2000,17100,A
USGS,11425500,2000-08-09,2000,16700,A
USGS,11425500,2000-08-10,2000,16600,A
USGS,11425500,2000-08-11,2000,16000,A
USGS,11425500,2000-08-12,2000,15700,A
USGS,11425500,2000-08-13,2000,16000,A
USGS,11425500,2000-08-14,2000,16100,A
USGS,11425500,2000-08-15,2000,16200,A
USGS,11425500,2000-08-16,2000,16300,A
USGS,11425500,2000-08-17,2000,16400,A
USGS,11425500,2000-08-18,2000,16200,A
USGS,11425500,2000-08-19,2000,15900,A
USGS,11425500,2000-08-20,2000,15400,A
USGS,11425500,2000-08-21,2000,15100,A
USGS,11425500,2000-08-22,2000,15100,A
USGS,11425500,2000-08-23,2000,15500,A
USGS,11425500,2000-08-24,2000,15900,A
USGS,11425500,2000-08-25,2000,15900,A
USGS,11425500,2000-08-26,2000,15800,A
USGS,11425500,2000-08-27,2000,15900,A
USGS,11425500,2000-08-28,2000,16100,A
USGS,11425500,2000-08-29,2000,16200,A
USGS,11425500,2000-08-30,2000,16400,A
USGS,11425500,2000-08-31,2000,16500,A
USGS,11425500,2000-09-01,2000,16600,A
USGS,11425500,2000-09-02,2000,16900,A
USGS,11425500,2000-09-03,2000,17200,A
USGS,11425500,2000-09-04,2000,17400,A
USGS,11425500,2000-09-05,2000,17100,A
USGS,11425500,2000-09-06,2000,16900,A
USGS,11425500,2000-09-07,2000,16400,A
USGS,11425500,2000-09-08,2000,15700,A
USGS,11425500,2000-09-09,2000,14900,A
USGS,11425500,2000-09-10,2000,14300,A
USGS,11425500,2000-09-11,2000,14000,A
USGS,11425500,2000-09-12,2000,13900,A
USGS,11425500,2000-09-13,2000,13900,A
USGS,11425500,2000-09-14,2000,13800,A
USGS,11425500,2000-09-15,2000,13400,A
USGS,11425500,2000-09-16,2000,13100,A
USGS,11425500,2000-09-17,2000,13400,A
USGS,11425500,2000-09-18,2000,13000,A
USGS,11425500,2000-09-19,2000,12600,A
USGS,11425500,2000-09-20,2000,12500,A
USGS,11425500,2000-09-21,2000,12700,A
USGS,11425500,2000-09-22,2000,13000,A
USGS,11425500,2000-09-23,2000,13200,A
USGS,11425500,2000-09-24,2000,13100,A
USGS,11425500,2000-09-25,2000,12700,A
USGS,11425500,2000-09-26,2000,12400,A
USGS,11425500,2000-09-27,2000,12400,A
USGS,11425500,2000-09-28,2000,12200,A
USGS,11425500,2000-09-29,2000,11600,A
USGS,11425500,2000-09-30,2000,11100,A
USGS,11425500,2000-10-01,2001,10800,A
USGS,11425500,2000-10-02,2001,10700,A
USGS,11425500,2000-10-03,2001,10500,A
USGS,11425500,2000-10-04,2001,10300,A
USGS,11425500,2000-10-05,2001,10100,A
USGS,11425500,2000-10-06,2001,9760,A
USGS,11425500,2000-10-07,2001,9700,A
USGS,11425500,2000-10-08,2001,9450,A
USGS,11425500,2000-10-09,2001,9390,A
USGS,11425500,2000-10-10,2001,9470,A
USGS,11425500,2000-10-11,2001,9740,A
USGS,11425500,2000-10-12,2001,10300,A
USGS,11425500,2000-10-13,2001,10500,A
USGS,11425500,2000-10-14,2001,10400,A
USGS,11425500,2000-10-15,2001,10200,A
USGS,11425500,2000-10-16,2001,10100,A
USGS,11425500,2000-10-17,2001,10500,A
USGS,11425500,2000-10-18,2001,10400,A
USGS,11425500,2000-10-19,2001,10100,A
USGS,11425500,2000-10-20,2001,9890,A
USGS,11425500,2000-10-21,2001,9760,A
USGS,11425500,2000-10-22,2001,9400,A
USGS,11425500,2000-10-23,2001,9070,A
USGS,11425500,2000-10-24,2001,8890,A
USGS,11425500,2000-10-25,2001,8700,A
USGS,11425500,2000-10-26,2001,8770,A
USGS,11425500,2000-10-27,2001,9310,A
USGS,11425500,2000-10-28,2001,10100,A
USGS,11425500,2000-10-29,2001,10900,A
USGS,11425500,2000-10-30,2001,11600,A
USGS,11425500,2000-10-31,2001,12300,A
USGS,11425500,2000-11-01,2001,12200,A
USGS,11425500,2000-11-02,2001,11800,A
USGS,11425500,2000-11-03,2001,11300,A
USGS,11425500,2000-11-04,2001,10600,A
USGS,11425500,2000-11-05,2001,10200,A
USGS,11425500,2000-11-06,2001,10100,A
USGS,11425500,2000-11-07,2001,10000,A
USGS,11425500,2000-11-08,2001,9760,A
USGS,11425500,2000-11-09,2001,9540,A
USGS,11425500,2000-11-10,2001,9300,A
USGS,11425500,2000-11-11,2001,9550,A
USGS,11425500,2000-11-12,2001,9530,A
USGS,11425500,2000-11-13,2001,9640,A
USGS,11425500,2000-11-14,2001,9840,A
USGS,11425500,2000-11-15,2001,9880,A
USGS,11425500,2000-11-16,2001,10100,A
USGS,11425500,2000-11-17,2001,10300,A
USGS,11425500,2000-11-18,2001,10100,A
USGS,11425500,2000-11-19,2001,10000,A
USGS,11425500,2000-11-20,2001,10200,A
USGS,11425500,2000-11-21,2001,10400,A
USGS,11425500,2000-11-22,2001,10600,A
USGS,11425500,2000-11-23,2001,10900,A
USGS,11425500,2000-11-24,2001,10900,A
USGS,11425500,2000-11-25,2001,10800,A
USGS,11425500,2000-11-26,2001,10900,A
USGS,11425500,2000-11-27,2001,10800,A
USGS,11425500,2000-11-28,2001,10700,A
USGS,11425500,2000-11-29,2001,11000,A
USGS,11425500,2000-11-30,2001,11300,A
USGS,11425500,2000-12-01,2001,11400,A
USGS,11425500,2000-12-02,2001,11900,A
USGS,11425500,2000-12-03,2001,11900,A
USGS,11425500,2000-12-04,2001,11800,A
USGS,11425500,2000-12-05,2001,11600,A
USGS,11425500,2000-12-06,2001,11500,A
USGS,11425500,2000-12-07,2001,11400,A
USGS,11425500,2000-12-08,2001,11300,A
USGS,11425500,2000-12-09,2001,11200,A
USGS,11425500,2000-12-10,2001,11100,A
USGS,11425500,2000-12-11,2001,11200,A
USGS,11425500,2000-12-12,2001,11300,A
USGS,11425500,2000-12-13,2001,11400,A
USGS,11425500,2000-12-14,2001,11600,A
USGS,11425500,2000-12-15,2001,11900,A
USGS,11425500,2000-12-16,2001,13000,A
USGS,11425500,2000-12-17,2001,13600,A
USGS,11425500,2000-12-18,2001,12900,A
USGS,11425500,2000-12-19,2001,12300,A
USGS,11425500,2000-12-20,2001,11800,A
USGS,11425500,2000-12-21,2001,11600,A
USGS,11425500,2000-12-22,2001,11500,A
USGS,11425500,2000-12-23,2001,11500,A
USGS,11425500,2000-12-24,2001,11500,A
USGS,11425500,2000-12-25,2001,11500,A
USGS,11425500,2000-12-26,2001,11500,A
USGS,11425500,2000-12-27,2001,11300,A
USGS,11425500,2000-12-28,2001,11300,A
USGS,11425500,2000-12-29,2001,11200,A
USGS,11425500,2000-12-30,2001,11200,A
USGS,11425500,2000-12-31,2001,11200,A
USGS,11425500,2001-01-01,2001,11100,A
USGS,11425500,2001-01-02,2001,11000,A
USGS,11425500,2001-01-03,2001,11000,A
USGS,11425500,2001-01-04,2001,11100,A
USGS,11425500,2001-01-05,2001,11100,A
USGS,11425500,2001-01-06,2001,10900,A
USGS,11425500,2001-01-07,2001,10800,A
USGS,11425500,2001-01-08,2001,11200,A
USGS,11425500,2001-01-09,2001,12200,A
USGS,11425500,2001-01-10,2001,13300,A
USGS,11425500,2001-01-11,2001,15200,A
USGS,11425500,2001-01-12,2001,19000,A
USGS,11425500,2001-01-13,2001,23200,A
USGS,11425500,2001-01-14,2001,21500,A
USGS,11425500,2001-01-15,2001,18700,A
USGS,11425500,2001-01-16,2001,16800,A
USGS,11425500,2001-01-17,2001,15600,A
USGS,11425500,2001-01-18,2001,14500,A
USGS,11425500,2001-01-19,2001,13600,A
USGS,11425500,2001-01-20,2001,12900,A
USGS,11425500,2001-01-21,2001,12500,A
USGS,11425500,2001-01-22,2001,12200,A
USGS,11425500,2001-01-23,2001,12200,A
USGS,11425500,2001-01-24,2001,12800,A
USGS,11425500,2001-01-25,2001,13500,A
USGS,11425500,2001-01-26,2001,19400,A
USGS,11425500,2001-01-27,2001,25200,A
USGS,11425500,2001-01-28,2001,26100,A
USGS,11425500,2001-01-29,2001,22800,A
USGS,11425500,2001-01-30,2001,19500,A
USGS,11425500,2001-01-31,2001,17000,A
USGS,11425500,2001-02-01,2001,15300,A
USGS,11425500,2001-02-02,2001,14100,A
USGS,11425500,2001-02-03,2001,13200,A
USGS,11425500,2001-02-04,2001,12400,A
USGS,11425500,2001-02-05,2001,11900,A
USGS,11425500,2001-02-06,2001,11700,A
USGS,11425500,2001-02-07,2001,11300,A
USGS,11425500,2001-02-08,2001,11000,A
USGS,11425500,2001-02-09,2001,11100,A
USGS,11425500,2001-02-10,2001,11600,A
USGS,11425500,2001-02-11,2001,13200,A
USGS,11425500,2001-02-12,2001,18600,A
USGS,11425500,2001-02-13,2001,21900,A
USGS,11425500,2001-02-14,2001,21100,A
USGS,11425500,2001-02-15,2001,18400,A
USGS,11425500,2001-02-16,2001,15600,A
USGS,11425500,2001-02-17,2001,14100,A
USGS,11425500,2001-02-18,2001,13300,A
USGS,11425500,2001-02-19,2001,13200,A
USGS,11425500,2001-02-20,2001,15800,A
USGS,11425500,2001-02-21,2001,20800,A
USGS,11425500,2001-02-22,2001,27100,A
USGS,11425500,2001-02-23,2001,30300,A
USGS,11425500,2001-02-24,2001,31600,A
USGS,11425500,2001-02-25,2001,31500,A
USGS,11425500,2001-02-26,2001,31900,A
USGS,11425500,2001-02-27,2001,33600,A
USGS,11425500,2001-02-28,2001,31800,A
USGS,11425500,2001-03-01,2001,28100,A
USGS,11425500,2001-03-02,2001,25000,A
USGS,11425500,2001-03-03,2001,22800,A
USGS,11425500,2001-03-04,2001,21800,A
USGS,11425500,2001-03-05,2001,25100,A
USGS,11425500,2001-03-06,2001,34500,A
USGS,11425500,2001-03-07,2001,38100,A
USGS,11425500,2001-03-08,2001,41400,A
USGS,11425500,2001-03-09,2001,41200,A
USGS,11425500,2001-03-10,2001,36300,A
USGS,11425500,2001-03-11,2001,31100,A
USGS,11425500,2001-03-12,2001,28300,A
USGS,11425500,2001-03-13,2001,26100,A
USGS,11425500,2001-03-14,2001,23800,A
USGS,11425500,2001-03-15,2001,21400,A
USGS,11425500,2001-03-16,2001,19500,A
USGS,11425500,2001-03-17,2001,17900,A
USGS,11425500,2001-03-18,2001,16800,A
USGS,11425500,2001-03-19,2001,15800,A
USGS,11425500,2001-03-20,2001,15400,A
USGS,11425500,2001-03-21,2001,15400,A
USGS,11425500,2001-03-22,2001,15200,A
USGS,11425500,2001-03-23,2001,14700,A
USGS,11425500,2001-03-24,2001,14400,A
USGS,11425500,2001-03-25,2001,14200,A
USGS,11425500,2001-03-26,2001,14000,A
USGS,11425500,2001-03-27,2001,14200,A
USGS,11425500,2001-03-28,2001,14400,A
USGS,11425500,2001-03-29,2001,13800,A
USGS,11425500,2001-03-30,2001,13300,A
USGS,11425500,2001-03-31,2001,12800,A
USGS,11425500,2001-04-01,2001,12500,A
USGS,11425500,2001-04-02,2001,12400,A
USGS,11425500,2001-04-03,2001,11800,A
USGS,11425500,2001-04-04,2001,11400,A
USGS,11425500,2001-04-05,2001,11200,A
USGS,11425500,2001-04-06,2001,11600,A
USGS,11425500,2001-04-07,2001,12000,A
USGS,11425500,2001-04-08,2001,12000,A
USGS,11425500,2001-04-09,2001,12300,A
USGS,11425500,2001-04-10,2001,12100,A
USGS,11425500,2001-04-11,2001,11600,A
USGS,11425500,2001-04-12,2001,11200,A
USGS,11425500,2001-04-13,2001,11000,A
USGS,11425500,2001-04-14,2001,10700,A
USGS,11425500,2001-04-15,2001,10300,A
USGS,11425500,2001-04-16,2001,9940,A
USGS,11425500,2001-04-17,2001,9410,A
USGS,11425500,2001-04-18,2001,8920,A
USGS,11425500,2001-04-19,2001,8540,A
USGS,11425500,2001-04-20,2001,8440,A
USGS,11425500,2001-04-21,2001,9500,A
USGS,11425500,2001-04-22,2001,10700,A
USGS,11425500,2001-04-23,2001,11000,A
USGS,11425500,2001-04-24,2001,10900,A
USGS,11425500,2001-04-25,2001,10500,A
USGS,11425500,2001-04-26,2001,9950,A
USGS,11425500,2001-04-27,2001,9500,A e
USGS,11425500,2001-04-28,2001,9200,A e
USGS,11425500,2001-04-29,2001,8800,A e
USGS,11425500,2001-04-30,2001,7900,A e
USGS,11425500,2001-05-01,2001,7100,A e
USGS,11425500,2001-05-02,2001,7070,A
USGS,11425500,2001-05-03,2001,7080,A
USGS,11425500,2001-05-04,2001,7060,A
USGS,11425500,2001-05-05,2001,6270,A
USGS,11425500,2001-05-06,2001,5790,A
USGS,11425500,2001-05-07,2001,5650,A
USGS,11425500,2001-05-08,2001,5970,A
USGS,11425500,2001-05-09,2001,6370,A
USGS,11425500,2001-05-10,2001,6340,A
USGS,11425500,2001-05-11,2001,6310,A
USGS,11425500,2001-05-12,2001,6550,A
USGS,11425500,2001-05-13,2001,6760,A
USGS,11425500,2001-05-14,2001,6910,A
USGS,11425500,2001-05-15,2001,6760,A
USGS,11425500,2001-05-16,2001,7090,A
USGS,11425500,2001-05-17,2001,7940,A
USGS,11425500,2001-05-18,2001,8650,A
USGS,11425500,2001-05-19,2001,8960,A
USGS,11425500,2001-05-20,2001,9470,A
USGS,11425500,2001-05-21,2001,9460,A
USGS,11425500,2001-05-22,2001,9050,A
USGS,11425500,2001-05-23,2001,8580,A
USGS,11425500,2001-05-24,2001,8220,A
USGS,11425500,2001-05-25,2001,8180,A
USGS,11425500,2001-05-26,2001,8190,A
USGS,11425500,2001-05-27,2001,8120,A
USGS,11425500,2001-05-28,2001,8700,A
USGS,11425500,2001-05-29,2001,9670,A
USGS,11425500,2001-05-30,2001,10300,A
USGS,11425500,2001-05-31,2001,10300,A
USGS,11425500,2001-06-01,2001,10100,A
USGS,11425500,2001-06-02,2001,10100,A
USGS,11425500,2001-06-03,2001,10100,A
USGS,11425500,2001-06-04,2001,10200,A
USGS,11425500,2001-06-05,2001,10100,A
USGS,11425500,2001-06-06,2001,9730,A
USGS,11425500,2001-06-07,2001,9390,A
USGS,11425500,2001-06-08,2001,9740,A
USGS,11425500,2001-06-09,2001,10200,A
USGS,11425500,2001-06-10,2001,10100,A
USGS,11425500,2001-06-11,2001,10100,A
USGS,11425500,2001-06-12,2001,10400,A
USGS,11425500,2001-06-13,2001,10700,A
USGS,11425500,2001-06-14,2001,10500,A
USGS,11425500,2001-06-15,2001,10200,A
USGS,11425500,2001-06-16,2001,10100,A
USGS,11425500,2001-06-17,2001,10400,A
USGS,11425500,2001-06-18,2001,10500,A
USGS,11425500,2001-06-19,2001,10500,A
USGS,11425500,2001-06-20,2001,10400,A
USGS,11425500,2001-06-21,2001,10300,A
USGS,11425500,2001-06-22,2001,10200,A
USGS,11425500,2001-06-23,2001,10200,A
USGS,11425500,2001-06-24,2001,10300,A
USGS,11425500,2001-06-25,2001,10200,A
USGS,11425500,2001-06-26,2001,10100,A
USGS,11425500,2001-06-27,2001,10700,A
USGS,11425500,2001-06-28,2001,11500,A
USGS,11425500,2001-06-29,2001,12500,A
USGS,11425500,2001-06-30,2001,13200,A
USGS,11425500,2001-07-01,2001,13300,A
USGS,11425500,2001-07-02,2001,13100,A
USGS,11425500,2001-07-03,2001,12800,A
USGS,11425500,2001-07-04,2001,12400,A
USGS,11425500,2001-07-05,2001,12200,A
USGS,11425500,2001-07-06,2001,12600,A
USGS,11425500,2001-07-07,2001,12900,A
USGS,11425500,2001-07-08,2001,13300,A
USGS,11425500,2001-07-09,2001,13400,A
USGS,11425500,2001-07-10,2001,13400,A
USGS,11425500,2001-07-11,2001,13200,A
USGS,11425500,2001-07-12,2001,13000,A
USGS,11425500,2001-07-13,2001,12900,A
USGS,11425500,2001-07-14,2001,13000,A
USGS,11425500,2001-07-15,2001,13000,A
USGS,11425500,2001-07-16,2001,13100,A
USGS,11425500,2001-07-17,2001,13100,A
USGS,11425500,2001-07-18,2001,13200,A
USGS,11425500,2001-07-19,2001,13200,A
USGS,11425500,2001-07-20,2001,13400,A
USGS,11425500,2001-07-21,2001,13500,A
USGS,11425500,2001-07-22,2001,13600,A
USGS,11425500,2001-07-23,2001,13800,A
USGS,11425500,2001-07-24,2001,13900,A
USGS,11425500,2001-07-25,2001,13900,A
USGS,11425500,2001-07-26,2001,13900,A
USGS,11425500,2001-07-27,2001,14000,A
USGS,11425500,2001-07-28,2001,14300,A
USGS,11425500,2001-07-29,2001,14400,A
USGS,11425500,2001-07-30,2001,14500,A
USGS,11425500,2001-07-31,2001,14200,A
USGS,11425500,2001-08-01,2001,13700,A
USGS,11425500,2001-08-02,2001,13800,A
USGS,11425500,2001-08-03,2001,13600,A
USGS,11425500,2001-08-04,2001,13200,A
USGS,11425500,2001-08-05,2001,12700,A
USGS,11425500,2001-08-06,2001,12500,A
USGS,11425500,2001-08-07,2001,12500,A
USGS,11425500,2001-08-08,2001,12600,A
USGS,11425500,2001-08-09,2001,12700,A
USGS,11425500,2001-08-10,2001,12700,A
USGS,11425500,2001-08-11,2001,12800,A
USGS,11425500,2001-08-12,2001,12700,A
USGS,11425500,2001-08-13,2001,12600,A
USGS,11425500,2001-08-14,2001,12400,A
USGS,11425500,2001-08-15,2001,12200,A
USGS,11425500,2001-08-16,2001,12500,A
USGS,11425500,2001-08-17,2001,12500,A
USGS,11425500,2001-08-18,2001,12500,A
USGS,11425500,2001-08-19,2001,12300,A
USGS,11425500,2001-08-20,2001,12100,A
USGS,11425500,2001-08-21,2001,11800,A
USGS,11425500,2001-08-22,2001,11800,A
USGS,11425500,2001-08-23,2001,11700,A
USGS,11425500,2001-08-24,2001,11200,A
USGS,11425500,2001-08-25,2001,11000,A
USGS,11425500,2001-08-26,2001,10700,A
USGS,11425500,2001-08-27,2001,10900,A
USGS,11425500,2001-08-28,2001,11000,A
USGS,11425500,2001-08-29,2001,11400,A
USGS,11425500,2001-08-30,2001,11400,A
USGS,11425500,2001-08-31,2001,11200,A
USGS,11425500,2001-09-01,2001,11100,A
USGS,11425500,2001-09-02,2001,11200,A
USGS,11425500,2001-09-03,2001,11300,A
USGS,11425500,2001-09-04,2001,11300,A
USGS,11425500,2001-09-05,2001,11600,A
USGS,11425500,2001-09-06,2001,11600,A
USGS,11425500,2001-09-07,2001,11600,A
USGS,11425500,2001-09-08,2001,11700,A
USGS,11425500,2001-09-09,2001,11700,A
USGS,11425500,2001-09-10,2001,11600,A
USGS,11425500,2001-09-11,2001,11600,A
USGS,11425500,2001-09-12,2001,11800,A
USGS,11425500,2001-09-13,2001,11800,A
USGS,11425500,2001-09-14,2001,11600,A
USGS,11425500,2001-09-15,2001,11500,A
USGS,11425500,2001-09-16,2001,11400,A
USGS,11425500,2001-09-17,2001,11500,A
USGS,11425500,2001-09-18,2001,11500,A
USGS,11425500,2001-09-19,2001,11300,A
USGS,11425500,2001-09-20,2001,10900,A
USGS,11425500,2001-09-21,2001,10900,A
USGS,11425500,2001-09-22,2001,10900,A
USGS,11425500,2001-09-23,2001,10700,A
USGS,11425500,2001-09-24,2001,10600,A
USGS,11425500,2001-09-25,2001,10700,A
USGS,11425500,2001-09-26,2001,10800,A
USGS,11425500,2001-09-27,2001,10900,A
USGS,11425500,2001-09-28,2001,10800,A
USGS,11425500,2001-09-29,2001,10500,A
USGS,11425500,2001-09-30,2001,10100,A
USGS,11425500,2001-10-01,2002,9840,A
USGS,11425500,2001-10-02,2002,9560,A
USGS,11425500,2001-10-03,2002,9190,A
USGS,11425500,2001-10-04,2002,8960,A
USGS,11425500,2001-10-05,2002,8800,A
USGS,11425500,2001-10-06,2002,8580,A
USGS,11425500,2001-10-07,2002,8320,A
USGS,11425500,2001-10-08,2002,7850,A
USGS,11425500,2001-10-09,2002,7360,A
USGS,11425500,2001-10-10,2002,7030,A
USGS,11425500,2001-10-11,2002,6900,A
USGS,11425500,2001-10-12,2002,6840,A
USGS,11425500,2001-10-13,2002,6770,A
USGS,11425500,2001-10-14,2002,6740,A
USGS,11425500,2001-10-15,2002,6700,A
USGS,11425500,2001-10-16,2002,6700,A
USGS,11425500,2001-10-17,2002,7140,A
USGS,11425500,2001-10-18,2002,6740,A
USGS,11425500,2001-10-19,2002,6610,A
USGS,11425500,2001-10-20,2002,6640,A
USGS,11425500,2001-10-21,2002,6690,A
USGS,11425500,2001-10-22,2002,6690,A
USGS,11425500,2001-10-23,2002,6830,A
USGS,11425500,2001-10-24,2002,6820,A
USGS,11425500,2001-10-25,2002,6740,A
