date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2002-01-15,0,12.63,0.56,6.595000000000001,12.07,260.48,636.14
2002-01-16,0,13.66,-1.42,6.12,15.08,282.43,550.28
2002-01-17,0,12.78,1.76,7.27,11.02,252.74,693.45
2002-01-18,0,13.65,-0.79,6.43,14.440000000000001,283.02,576.38
2002-01-19,0,11.53,-0.59,5.47,12.12,269.65,584.82
2002-01-20,0,12.99,-0.41,6.29,13.4,281.16,592.69
2002-01-21,0.83,11.9,2.81,7.355,9.09,234.33,747.2
2002-01-22,0,10.5,-1.51,4.495,12.01,276.25,546.63
2002-01-23,0,13.12,-1.19,5.965,14.309999999999999,293.95,559.77
2002-01-24,0,12.47,-0.52,5.9750000000000005,12.99,287.3,588.2
2002-01-25,0,11.67,0.34,6.005,11.33,274.33,626.12
2002-01-26,8.35,10.76,3.97,7.365,6.789999999999999,148.55,811.23
2002-01-27,0,10.3,0.99,5.6450000000000005,9.31,251.61,656.21
2002-01-28,3.66,6.5,0.22,3.36,6.28,144.47,620.65
2002-01-29,0,9.91,-1.1,4.405,11.01,281.63,563.4
2002-01-30,0,10.81,-2.32,4.245,13.13,305.71,514.9
2002-01-31,0,10.59,-1.99,4.3,12.58,300.76,527.84
2002-02-01,0,11.91,0.86,6.385,11.05,280.63,649.97
2002-02-02,0,13.23,-1.4,5.915,14.63,316.21,551.18
2002-02-03,0,14.78,-0.14,7.319999999999999,14.92,317.4,604.33
2002-02-04,0,15.66,-0.42,7.62,16.080000000000002,324.03,592.49
2002-02-05,0,14.89,0.17,7.53,14.72,314.86,618.3
2002-02-06,0,14.92,0.64,7.78,14.28,310.37,639.8
2002-02-07,6.04,15.45,6.66,11.055,8.79,170.76,978.56
2002-02-08,0,14.99,1.82,8.405,13.17,300.21,696.25
2002-02-09,0,18.18,2.53,10.355,15.65,322.6,732.89
2002-02-10,0,18.68,2.61,10.645,16.07,326.03,736.57
2002-02-11,0,18.88,2.78,10.83,16.099999999999998,325.04,745.82
2002-02-12,0,19.36,2.98,11.17,16.38,327.45,756.64
2002-02-13,1.03,13.26,8.27,10.765,4.99,134.88,1092.15
2002-02-14,0,18.85,7.2,13.025,11.650000000000002,275.84,1015.48
2002-02-15,0,15.16,6.64,10.9,8.52,225.63,976.89
2002-02-16,6.83,15.49,6.25,10.870000000000001,9.24,182.98,950.96
2002-02-17,0,13.65,6.03,9.84,7.62,214.39,936.59
2002-02-18,3.99,14.71,4.99,9.850000000000001,9.72,198.28,871.64
2002-02-19,4.34,13.27,7.96,10.615,5.31,120.52,1069.1
2002-02-20,0,19.66,10.45,15.055,9.21,253.49,1264.51
2002-02-21,0,20.32,7.81,14.065,12.510000000000002,316.44,1058.78
2002-02-22,0,21.08,7.29,14.184999999999999,13.79,336.46,1021.3
2002-02-23,0,17,7.16,12.08,9.84,280.97,1012.73
2002-02-24,0,19.89,3.88,11.885,16.01,369.65,806.03
2002-02-25,0,21.49,4.14,12.815,17.349999999999998,378.5,820.8
2002-02-26,0,22.2,5.31,13.754999999999999,16.89,373.9,891.3
2002-02-27,0,23.97,6.61,15.29,17.36,374.39,974.79
2002-02-28,0,22.73,5.03,13.88,17.7,381.37,873.81
2002-03-01,0,18.27,5.11,11.69,13.16,336.62,878.72
2002-03-02,0,19.47,4.54,12.004999999999999,14.93,362.41,844.19
2002-03-03,0,19.91,3.03,11.47,16.88,385.28,759.15
2002-03-04,0,20.2,3.12,11.66,17.08,389.4,764.01
2002-03-05,8.06,17.04,6.09,11.565,10.95,228.59,940.79
2002-03-06,16.72,16.54,9.72,13.129999999999999,6.8199999999999985,156.33,1204.8
2002-03-07,1.95,15.83,4.91,10.370000000000001,10.92,317.91,866.75
2002-03-08,0,13.47,-0.88,6.295,14.350000000000001,385.49,572.9
2002-03-09,6.23,14.14,1.43,7.785,12.71,269.42,677.07
2002-03-10,12.06,16.71,7.48,12.095,9.23,212.68,1034.91
2002-03-11,0,19.02,6.32,12.67,12.7,359.28,955.71
2002-03-12,0,16.58,8.27,12.424999999999999,8.309999999999999,269.24,1091.92
2002-03-13,0,15.24,2.39,8.815,12.85,379.82,725.47
2002-03-14,0,15.91,1.9,8.905,14.01,401.96,700.45
2002-03-15,0,14.59,0.66,7.625,13.93,401.24,640.47
2002-03-16,0,13.9,3.67,8.785,10.23,331.64,794.14
2002-03-17,1.64,12.29,2.83,7.56,9.459999999999999,316.22,748.22
2002-03-18,0,16.72,1.83,9.274999999999999,14.889999999999999,417.88,696.79
2002-03-19,0,19.25,1.86,10.555,17.39,443.14,698.23
2002-03-20,0,20.69,5.07,12.88,15.620000000000001,418.68,876.32
2002-03-21,0,22.37,6.91,14.64,15.46,410.65,995.17
2002-03-22,16.1,15.31,9.61,12.46,5.700000000000001,143.96,1195.58
2002-03-23,10.32,16.2,8.34,12.27,7.859999999999999,196.38,1097.29
2002-03-24,0,16.67,6.04,11.355,10.630000000000003,341.13,937.44
2002-03-25,0,17.28,5.58,11.43,11.700000000000001,366.74,907.88
2002-03-26,0,22.32,5.56,13.94,16.76,444.98,906.89
2002-03-27,0,23.9,6.42,15.16,17.479999999999997,452.67,962.07
2002-03-28,0,28.09,9.7,18.895,18.39,452.68,1203.23
2002-03-29,0,29.45,10.51,19.98,18.939999999999998,458,1231.18
2002-03-30,0,29.12,7.51,18.315,21.61,484.85,981.03
2002-03-31,0,28.69,7.97,18.330000000000002,20.720000000000002,480.45,996.41
2002-04-01,0,29.45,9.85,19.65,19.6,469.64,1100.33
2002-04-02,0,27.46,9.7,18.58,17.76,457.76,1063.6
2002-04-03,0,23.15,9.81,16.48,13.339999999999998,400.11,1104.74
2002-04-04,0,16.87,9.36,13.115,7.510000000000002,260.15,1175.45
2002-04-05,0,19.57,9.29,14.43,10.280000000000001,336.86,1146.7
2002-04-06,0,23.67,8,15.835,15.670000000000002,448.4,873.94
2002-04-07,0,23.95,8.96,16.455,14.989999999999998,438.45,919.5
2002-04-08,0,22.72,9.7,16.21,13.02,402.99,1015.64
2002-04-09,0.95,17.33,11.02,14.174999999999999,6.309999999999999,221.97,1313.88
2002-04-10,0,23.66,9.65,16.655,14.01,426.74,977.85
2002-04-11,0,24.85,11.53,18.19,13.320000000000002,407.86,1120.82
2002-04-12,0,28.06,9.56,18.81,18.5,488.58,866.24
2002-04-13,0,30.65,10.43,20.54,20.22,502.02,881.55
2002-04-14,0,28.92,11.19,20.055,17.730000000000004,475.81,970.51
2002-04-15,0,17.94,7.34,12.64,10.600000000000001,350.2,948.53
2002-04-16,1.18,14.55,6.37,10.46,8.18,284.32,959
2002-04-17,0,17.03,4.53,10.780000000000001,12.5,406.04,744.05
2002-04-18,0,18.95,3.8,11.375,15.149999999999999,462.69,652.06
2002-04-19,0,23.05,5.93,14.49,17.12,489.3,702.49
2002-04-20,0,23.9,5.51,14.704999999999998,18.39,506.11,662.06
2002-04-21,0,25.35,5.21,15.280000000000001,20.14,520.13,627.42
2002-04-22,0,28.55,7.39,17.97,21.16,522.49,699.54
2002-04-23,0,30.86,8.97,19.915,21.89,523.06,760.68
2002-04-24,0,24.55,11.49,18.02,13.06,390.51,1123.82
2002-04-25,0,25.99,9.68,17.835,16.31,458.35,902.1
2002-04-26,1.99,18.66,10.21,14.435,8.45,278.93,1226.45
2002-04-27,0,18.57,8.2,13.385,10.370000000000001,344.02,969.3
2002-04-28,0,18.51,6.78,12.645000000000001,11.73,387.39,834.22
2002-04-29,0,17.64,7.57,12.605,10.07,349.69,911.77
2002-04-30,0,19.16,4.69,11.925,14.469999999999999,464.76,635.49
2002-05-01,0,21.66,6.49,14.075,15.17,478.38,685.25
2002-05-02,0,23.81,8.25,16.03,15.559999999999999,484.33,746.37
2002-05-03,0,23,8.5,15.75,14.5,465.45,784.7
2002-05-04,0,29.08,7.71,18.395,21.369999999999997,549.14,615.59
2002-05-05,0,30.48,9.53,20.005,20.950000000000003,539.7,694.15
2002-05-06,0,27.98,10.47,19.225,17.509999999999998,499.55,805.05
2002-05-07,0,24.48,9.2,16.84,15.280000000000001,467.03,802.73
2002-05-08,0,26.92,10.98,18.950000000000003,15.940000000000001,474.09,871.52
2002-05-09,0,26.14,9.16,17.65,16.98,491.52,719.66
2002-05-10,0,23.02,8.44,15.73,14.58,450.68,755.43
2002-05-11,0,28.74,9.84,19.29,18.9,515.79,700.45
2002-05-12,0,30.33,10.56,20.445,19.769999999999996,525.11,709.48
2002-05-13,0,29.36,11.3,20.33,18.06,503.78,779.28
2002-05-14,0,30.22,8.66,19.439999999999998,21.56,547.32,599.16
2002-05-15,0,30.77,10.96,20.865000000000002,19.81,522.66,716.28
2002-05-16,0,32.39,11.62,22.005,20.770000000000003,527.99,727.15
2002-05-17,0,30.99,11.64,21.314999999999998,19.349999999999998,509.13,762.76
2002-05-18,0,25.13,10.53,17.83,14.6,434.36,805.42
2002-05-19,12.91,17.81,10.67,14.239999999999998,7.139999999999999,177.14,1283.13
2002-05-20,18.36,14.5,9.56,12.030000000000001,4.9399999999999995,130.79,1191.62
2002-05-21,1.8,19.15,8.86,14.004999999999999,10.29,345.8,1003.68
2002-05-22,0,22.84,7.1,14.969999999999999,15.74,479.76,731.07
2002-05-23,0,28.13,9.54,18.835,18.59,520.2,772.45
2002-05-24,0,31.01,11.37,21.19,19.64,526.34,840.4
2002-05-25,0,32.28,12.87,22.575,19.410000000000004,519.14,926.23
2002-05-26,0,28.81,11.55,20.18,17.259999999999998,489.85,912.97
2002-05-27,0,27.71,13.56,20.635,14.15,426.12,1151.01
2002-05-28,0,29.88,13.49,21.685,16.39,467.2,1059.74
2002-05-29,0,34.5,14.93,24.715,19.57,505.91,1056.34
2002-05-30,0,36.61,18.54,27.575,18.07,472.32,1379.88
2002-05-31,0,35.17,16.86,26.015,18.310000000000002,480.75,1235.18
2002-06-01,0,28.16,13.59,20.875,14.57,425.75,1145.39
2002-06-02,0,29.78,10.89,20.335,18.89,504.4,842.54
2002-06-03,0,33.16,12.59,22.875,20.569999999999997,521.8,890.05
2002-06-04,0,36.27,14.7,25.485,21.570000000000004,529.63,916.43
2002-06-05,0,39.41,19.03,29.22,20.379999999999995,510.63,1011.57
2002-06-06,0,37.21,19,28.105,18.21,481.51,1069.05
2002-06-07,0,34.58,15.33,24.955,19.25,505.32,822.52
2002-06-08,0,27.48,16.64,22.060000000000002,10.84,334.27,1286.23
2002-06-09,0,27.92,14.22,21.07,13.700000000000001,417.62,772.2
2002-06-10,0,32.34,16.1,24.220000000000002,16.240000000000002,468.91,714.82
2002-06-11,0,35.04,15.96,25.5,19.08,515.88,680.82
2002-06-12,0,33.07,13.74,23.405,19.33,522.66,584.24
2002-06-13,0,30.4,12.65,21.525,17.75,502.88,541.5
2002-06-14,0,30.7,10.94,20.82,19.759999999999998,533.85,479.93
2002-06-15,0,32.67,12.07,22.37,20.6,541.74,519.93
2002-06-16,0,32.76,12.33,22.544999999999998,20.43,539.12,529.41
2002-06-17,0,33.65,13.86,23.755,19.79,527.4,589.27
2002-06-18,0,32.77,18.07,25.42,14.700000000000003,429.91,867.51
2002-06-19,0,35.51,16.08,25.794999999999998,19.43,510.64,686.38
2002-06-20,0,33.21,14.69,23.95,18.520000000000003,497.03,624
2002-06-21,0,26.76,12.13,19.445,14.63,434.29,522.29
2002-06-22,0,30.22,12.12,21.169999999999998,18.1,496.23,521.93
2002-06-23,0,32.2,13.39,22.795,18.810000000000002,504.91,570.16
2002-06-24,0,34.83,13.47,24.15,21.36,534.9,573.47
2002-06-25,0,36.71,15.08,25.895,21.630000000000003,533.22,641.17
2002-06-26,0,33.22,14.91,24.064999999999998,18.31,491.07,633.48
2002-06-27,0,34.14,13.63,23.885,20.509999999999998,520.67,580.04
2002-06-28,0,32.26,15.42,23.84,16.839999999999996,466.26,656.23
2002-06-29,0,35.4,16.39,25.895,19.009999999999998,497.23,700.98
2002-06-30,0,37.68,17.75,27.715,19.93,505.78,768.73
2002-07-01,0,39.24,17.17,28.205000000000002,22.07,528.46,738.91
2002-07-02,0,34.78,18.23,26.505000000000003,16.55,452.71,793.98
2002-07-03,0,32.87,13.89,23.38,18.979999999999997,498.88,590.6
2002-07-04,0,33.56,14.28,23.92,19.28,503.13,606.45
2002-07-05,0,34.4,14.41,24.405,19.99,511.9,612.26
2002-07-06,0,35.65,15.01,25.33,20.64,517.91,638.02
2002-07-07,0,34.79,16.19,25.490000000000002,18.599999999999998,489.3,691.79
2002-07-08,0,35.84,13.89,24.865000000000002,21.950000000000003,530.6,590.29
2002-07-09,0,40.99,17.43,29.21,23.560000000000002,535.96,752.17
2002-07-10,0,43.53,18.74,31.134999999999998,24.790000000000003,540.52,821.51
2002-07-11,0,39.46,20.9,30.18,18.560000000000002,467.99,947.68
2002-07-12,0,38.99,22.81,30.9,16.180000000000003,426.24,1073.38
2002-07-13,0,38.98,20.35,29.665,18.629999999999995,470.74,913.82
2002-07-14,0,35.51,16.46,25.985,19.049999999999997,484.62,704.57
2002-07-15,0,32.4,14.44,23.419999999999998,17.96,472.46,613.6
2002-07-16,0,32.71,12.99,22.85,19.72,500.2,554.59
2002-07-17,0,33.44,12.92,23.18,20.519999999999996,509.87,552.07
2002-07-18,0,33.9,14.09,23.994999999999997,19.81,496.98,598.85
2002-07-19,0,36.41,15.44,25.924999999999997,20.97,508.33,656.94
2002-07-20,0,37.87,17.76,27.814999999999998,20.109999999999996,492.56,769.01
2002-07-21,0,32.49,15.88,24.185000000000002,16.61,442.69,676.93
2002-07-22,0,31.87,14.63,23.25,17.240000000000002,455.04,621.66
2002-07-23,0,31.71,14.75,23.23,16.96,450.57,626.6
2002-07-24,0,33.98,14.76,24.369999999999997,19.22,485.62,626.88
2002-07-25,0,34.69,12.73,23.71,21.959999999999997,521.54,544.57
2002-07-26,0,36.53,12.97,24.75,23.560000000000002,534.6,553.86
2002-07-27,0,36.51,16.89,26.7,19.619999999999997,484.1,725.43
2002-07-28,0,33.41,16.55,24.979999999999997,16.859999999999996,442.73,708.81
2002-07-29,0,33.28,14.93,24.105,18.35,468.99,634.46
2002-07-30,0,34.55,15.05,24.799999999999997,19.499999999999996,484.61,639.66
2002-07-31,0,34.36,15.85,25.105,18.509999999999998,469.78,675.94
2002-08-01,0,34.39,14.77,24.58,19.62,485.54,627.4
2002-08-02,0,31.88,14.96,23.42,16.919999999999998,444.82,635.84
2002-08-03,0,27.74,14.44,21.09,13.299999999999999,376.67,613.53
2002-08-04,0,28.79,12.11,20.45,16.68,446.66,521.63
2002-08-05,0,31.04,14.06,22.55,16.979999999999997,449.73,597.6
2002-08-06,0,30.34,11.08,20.71,19.259999999999998,487.27,484.94
2002-08-07,0,34.23,12.37,23.299999999999997,21.86,515.42,530.89
2002-08-08,0,37.56,13.53,25.545,24.03,532.13,576.09
2002-08-09,0,39.24,15.84,27.54,23.400000000000002,522.24,675.47
2002-08-10,0,39.51,17.6,28.555,21.909999999999997,502.95,761.09
2002-08-11,0,39.17,16.31,27.740000000000002,22.860000000000003,512.11,697.19
2002-08-12,0,39.07,14.97,27.02,24.1,522.65,636.21
2002-08-13,0,38.32,16.76,27.54,21.56,494,718.95
2002-08-14,0,37.22,15.7,26.46,21.52,493.49,668.77
2002-08-15,0,36.26,16.06,26.159999999999997,20.2,476.37,685.66
2002-08-16,0,35.52,15.62,25.57,19.900000000000006,472.48,665.15
2002-08-17,0,32.43,14.24,23.335,18.189999999999998,450.67,605.14
2002-08-18,0,33.74,12.57,23.155,21.17,490.48,538.41
2002-08-19,0,28,13.28,20.64,14.72,392.47,565.98
2002-08-20,0,31.41,11.15,21.28,20.259999999999998,479.71,487.43
2002-08-21,0,32.42,12.37,22.395,20.050000000000004,473.22,530.88
2002-08-22,0,28.73,12.29,20.509999999999998,16.44,419.51,528.03
2002-08-23,0,28.64,10.95,19.795,17.69,440.46,480.31
2002-08-24,0,31.35,10.89,21.12,20.46,476.88,478.39
2002-08-25,0,33.13,11.33,22.23,21.800000000000004,489.88,493.66
2002-08-26,0,37.23,13.89,25.56,23.339999999999996,497.76,590.61
2002-08-27,0,37.71,17.76,27.735,19.95,453.94,769.06
2002-08-28,0,37.8,17.72,27.759999999999998,20.08,453.4,766.92
2002-08-29,0,31.68,14.85,23.265,16.83,412.42,631.15
2002-08-30,0,33.55,13.41,23.479999999999997,20.139999999999997,458.14,571.29
2002-08-31,0,36.9,14.03,25.465,22.869999999999997,483.1,596.37
2002-09-01,0,39.23,16.23,27.729999999999997,22.999999999999996,476.98,693.68
2002-09-02,0,39.45,17.6,28.525000000000002,21.85,460.09,760.88
2002-09-03,0,35.4,18.91,27.155,16.49,386.7,830.91
2002-09-04,0,32.43,14.79,23.61,17.64,409.38,628.45
2002-09-05,0,28.41,13.57,20.990000000000002,14.84,364.45,577.55
2002-09-06,0,27.02,12.58,19.8,14.44,358.96,539.05
2002-09-07,0,27.14,9.35,18.245,17.79,417.63,428.65
2002-09-08,0,31.11,9.53,20.32,21.58,462.13,434.01
2002-09-09,0,33.92,10.73,22.325000000000003,23.19,472.62,473.12
2002-09-10,0,35.94,12.9,24.419999999999998,23.04,466.29,551.26
2002-09-11,0,36.85,13.5,25.175,23.35,465.55,574.89
2002-09-12,0,35.49,14.3,24.895000000000003,21.19,442.84,607.46
2002-09-13,0,34.3,12.49,23.395,21.809999999999995,449.01,535.5
2002-09-14,0,34.57,12.48,23.525,22.09,448.9,535
2002-09-15,0,30.34,14.96,22.65,15.379999999999999,359.42,635.76
2002-09-16,0,29.51,11.48,20.495,18.03,401.15,498.87
2002-09-17,0,31.51,13.9,22.705000000000002,17.61,391.38,590.82
2002-09-18,0,34.47,16.2,25.335,18.27,393.54,691.85
2002-09-19,0,36.23,15.33,25.779999999999998,20.9,421.99,652.24
2002-09-20,0,36.64,14.67,25.655,21.97,429.92,623.27
2002-09-21,0,36.68,13.79,25.235,22.89,435.07,586.59
2002-09-22,0,37.9,14.07,25.985,23.83,437.94,597.71
2002-09-23,0,38.1,14.92,26.51,23.18,428.39,634.2
2002-09-24,0,36.42,14.13,25.275000000000002,22.29,419.48,600.24
2002-09-25,0,36.87,13.56,25.215,23.309999999999995,425.85,577.11
2002-09-26,0,32.29,13,22.645,19.29,386.08,554.96
2002-09-27,0,23.08,13.09,18.085,9.989999999999998,235.12,558.61
2002-09-28,0,23.99,11.15,17.57,12.839999999999998,292.09,487.18
2002-09-29,0,25.93,12.93,19.43,13,293.28,552.32
2002-09-30,0,25.39,9.85,17.62,15.540000000000001,337.77,444.16
2002-10-01,0,24.76,11.42,18.09,13.340000000000002,301.31,496.68
2002-10-02,0,25.57,10.6,18.085,14.97,328.59,468.58
2002-10-03,0,27.5,7.33,17.415,20.17,392.42,370.07
2002-10-04,0,30.86,10.66,20.759999999999998,20.2,385.59,470.58
2002-10-05,0,31.53,11.73,21.630000000000003,19.8,376.76,507.57
2002-10-06,0,33.64,12.61,23.125,21.03,382.39,540.04
2002-10-07,0,35.35,12.3,23.825000000000003,23.05,394.38,528.6
2002-10-08,0,33.97,12.07,23.02,21.9,383.1,519.96
2002-10-09,0,32.62,12.81,22.715,19.809999999999995,361.79,547.67
2002-10-10,0,24.43,12.86,18.645,11.57,249.17,549.61
2002-10-11,0,27.63,7.9,17.765,19.729999999999997,363.63,385.91
2002-10-12,0,28.98,6.85,17.915,22.130000000000003,381.38,357.22
2002-10-13,0,30.97,8.61,19.79,22.36,378.43,406.08
2002-10-14,0,31.38,10.48,20.93,20.9,362.38,464.58
2002-10-15,0,27.15,8.42,17.785,18.729999999999997,340.97,400.54
2002-10-16,0,23.85,9.14,16.495,14.71,289.92,422.09
2002-10-17,0,23.85,7.36,15.605,16.490000000000002,312.4,370.89
2002-10-18,0,22.71,8.24,15.475000000000001,14.47,283.52,395.6
2002-10-19,0,24.32,7.11,15.715,17.21,317.56,364.06
2002-10-20,0,26.64,7.79,17.215,18.85,331.72,382.74
2002-10-21,0,26.39,9.14,17.765,17.25,313.03,422.02
2002-10-22,0,24.05,7.51,15.780000000000001,16.54,305.51,375.07
2002-10-23,0,19.43,8.3,13.865,11.129999999999999,227.76,433.62
2002-10-24,0,16.12,6.67,11.395,9.450000000000001,199.05,489.97
2002-10-25,0,21.3,9.12,15.21,12.180000000000001,248.54,421.45
2002-10-26,0,22.91,5.88,14.395,17.03,311.88,332.57
2002-10-27,0,24.69,6.6,15.645,18.090000000000003,316.58,350.79
2002-10-28,0,25.07,6.3,15.685,18.77,318.15,343.08
2002-10-29,0,24.21,5.34,14.775,18.87,315.43,319.71
2002-10-30,0,21.2,5.64,13.42,15.559999999999999,279.86,326.84
2002-10-31,0,20.64,2.84,11.74,17.8,300.83,264.89
2002-11-01,0,20.43,3.93,12.18,16.5,284.15,287.68
2002-11-02,0,21.57,1.78,11.675,19.79,311.93,244.39
2002-11-03,0,22.68,3.16,12.92,19.52,306.83,271.42
2002-11-04,0,22.69,2.92,12.805,19.770000000000003,305.86,266.58
2002-11-05,0,22.04,2.95,12.495,19.09,298.5,267.06
2002-11-06,0,19.66,4.3,11.98,15.36,262,295.67
2002-11-07,43.59,17.65,11.43,14.54,6.219999999999999,86.14,1214.21
2002-11-08,2.83,20.32,12.13,16.225,8.19,109.43,1414.23
2002-11-09,3.05,18.25,10.79,14.52,7.460000000000001,101.42,1294.1
2002-11-10,2.17,17.33,11.39,14.36,5.939999999999998,83.18,1346.54
2002-11-11,0,19.22,9.16,14.19,10.059999999999999,182.8,1131.18
2002-11-12,0.89,19.9,8.48,14.19,11.419999999999998,205.62,1033.19
2002-11-13,0,19.27,8.99,14.129999999999999,10.28,189.5,1113.45
2002-11-14,0,21.88,7.3,14.59,14.579999999999998,246.28,882.01
2002-11-15,0,18.96,5.11,12.035,13.850000000000001,239.29,788.1
2002-11-16,0,16.22,6.58,11.399999999999999,9.639999999999999,181.62,973.13
2002-11-17,0,19.13,6.77,12.95,12.36,218.95,915.42
2002-11-18,0,17.81,4.47,11.139999999999999,13.34,232.49,772.72
2002-11-19,0,19.94,3.63,11.785,16.310000000000002,260.22,684.86
2002-11-20,0,21.43,5.54,13.485,15.89,252.85,782.63
2002-11-21,0,22.02,7.17,14.594999999999999,14.85,240.31,891.95
2002-11-22,0,19.68,7.55,13.615,12.129999999999999,208.98,983.79
2002-11-23,0,14.34,7.58,10.96,6.76,128.88,1041.79
2002-11-24,0,14.41,10.03,12.219999999999999,4.380000000000001,86.13,1229.78
2002-11-25,0,21.04,6.63,13.834999999999999,14.41,233.48,880.47
2002-11-26,0,22.84,6.96,14.9,15.879999999999999,244.09,873.18
2002-11-27,0,18.92,2.3,10.610000000000001,16.62,253.58,642.92
2002-11-28,0,19.28,2.53,10.905000000000001,16.75,252.77,653.29
2002-11-29,0,17.49,1.94,9.715,15.549999999999999,243.72,645.66
2002-11-30,0,15.64,2.04,8.84,13.600000000000001,226.7,678.16
2002-12-01,0,17.98,4.05,11.015,13.93,227.1,766.5
2002-12-02,0,18.12,3.35,10.735000000000001,14.770000000000001,235.27,720.44
2002-12-03,0,16.63,2.88,9.754999999999999,13.75,227.47,714.54
2002-12-04,0,18.36,3.56,10.959999999999999,14.799999999999999,235.55,730.56
2002-12-05,0,16.51,4.43,10.47,12.080000000000002,210.77,818.15
2002-12-06,0,16.75,4.03,10.39,12.719999999999999,217.6,786.7
2002-12-07,0,18.31,3.87,11.09,14.439999999999998,229.52,755.44
2002-12-08,0,14.97,2.78,8.875,12.190000000000001,207.81,742.4
2002-12-09,3.18,12.72,4.92,8.82,7.800000000000001,110.03,866.83
2002-12-10,1.16,14.68,6.53,10.605,8.149999999999999,149.43,969.76
2002-12-11,0,13.57,5.11,9.34,8.46,155.49,878.52
2002-12-12,3.67,11.9,5.71,8.805,6.19,89.34,916.37
2002-12-13,34.5,14.12,9.14,11.629999999999999,4.979999999999999,72.28,1158.25
2002-12-14,25.6,16.6,11.11,13.855,5.490000000000002,79.17,1321.26
2002-12-15,27.03,13.85,10.04,11.945,3.8100000000000005,58.72,1230.34
2002-12-16,18.84,16.16,10.2,13.18,5.960000000000001,88.44,1243.54
2002-12-17,0,14,6.51,10.254999999999999,7.49,149.47,968.24
2002-12-18,0,13.27,2.34,7.805,10.93,202.57,722.57
2002-12-19,19.4,10.96,3.72,7.340000000000001,7.24,113.42,797.31
2002-12-20,11.28,10.35,5.83,8.09,4.52,75.83,923.95
2002-12-21,2.45,13.4,6.53,9.965,6.87,111.47,969.84
2002-12-22,0,13.23,3.79,8.51,9.440000000000001,193.28,801.27
2002-12-23,0,12.51,2.13,7.32,10.379999999999999,205.54,712.21
2002-12-24,0,10.74,3,6.87,7.74,166,757.68
2002-12-25,1.06,9.2,1.45,5.324999999999999,7.749999999999999,170.31,678.15
2002-12-26,3.67,12.43,5.55,8.99,6.88,116.03,906.09
2002-12-27,1.38,15.11,10.35,12.73,4.76,112.12,1256.1
2002-12-28,17.39,15.65,9.1,12.375,6.550000000000001,115.03,1155.32
2002-12-29,4.12,13.16,7.54,10.35,5.62,105.35,1039.01
2002-12-30,8.49,11.25,7.64,9.445,3.6100000000000003,73.01,1046.28
2002-12-31,11.69,15.02,5.8,10.41,9.219999999999999,158.68,921.63
2003-01-01,0,13.71,2.94,8.325000000000001,10.770000000000001,245.59,754.47
2003-01-02,0,12.32,4.92,8.620000000000001,7.4,204.34,867.06
2003-01-03,0,15.1,4.51,9.805,10.59,243.96,842.61
2003-01-04,0,15.81,6.12,10.965,9.690000000000001,234.67,942.45
2003-01-05,0,18.89,6.07,12.48,12.82,256.45,939.38
2003-01-06,0,15.52,3.95,9.735,11.57,254.83,810.15
2003-01-07,0,15.22,2.89,9.055,12.33,261.52,751.66
2003-01-08,0,9.36,5.03,7.195,4.329999999999999,139.16,873.89
2003-01-09,17.44,9.83,5.76,7.795,4.07,98.93,919.55
2003-01-10,5.02,14.08,8.34,11.21,5.74,130.32,1097.54
2003-01-11,0,13.31,9.27,11.29,4.040000000000001,129.49,1168.35
2003-01-12,8.4,14.69,9.51,12.1,5.18,120.55,1187.87
2003-01-13,0,17.91,9.31,13.61,8.6,228.21,1171.62
2003-01-14,0,15.5,9.1,12.3,6.4,192.15,1155.49
2003-01-15,0,15.39,6.02,10.705,9.370000000000001,246.44,935.87
2003-01-16,0,16.43,2.95,9.69,13.48,280.91,754.91
2003-01-17,0,10.1,3.92,7.01,6.18,197.79,808.64
2003-01-18,0,9.59,6.08,7.835,3.51,122.35,939.86
2003-01-19,0,8.62,5.59,7.1049999999999995,3.0299999999999994,108.2,908.28
2003-01-20,6.25,8.18,5.49,6.835,2.6899999999999995,73.38,902.19
2003-01-21,4.52,10.64,6.44,8.540000000000001,4.2,110.01,963.67
2003-01-22,5.65,13.59,8.24,10.915,5.35,134.32,1089.98
2003-01-23,4.18,13.6,10.16,11.879999999999999,3.4399999999999995,90.69,1240.73
2003-01-24,0,15.02,9.68,12.35,5.34,179.74,1201.09
2003-01-25,0,17.52,11.09,14.305,6.43,206.26,1320.08
2003-01-26,0,15.69,11.56,13.625,4.129999999999999,144.82,1361.36
2003-01-27,0,17.05,9.98,13.515,7.07,225.9,1225.69
2003-01-28,0,16.75,7.45,12.1,9.3,269.65,1032.62
2003-01-29,0,14.4,5.9,10.15,8.5,262.91,928.4
2003-01-30,0,14.43,8.34,11.385,6.09,211.87,1097.42
2003-01-31,0,13.54,8.68,11.11,4.859999999999999,181.49,1122.68
2003-02-01,0,16.2,7.84,12.02,8.36,266.99,1060.65
2003-02-02,0,16.22,4.77,10.495,11.45,309.88,857.96
2003-02-03,0,16.39,1.66,9.025,14.73,331.84,688.62
2003-02-04,0,16.47,2.07,9.27,14.399999999999999,333.1,708.83
2003-02-05,0,15.92,2.26,9.09,13.66,332.5,718.87
2003-02-06,0,15.77,-0.31,7.7299999999999995,16.08,345.87,596.93
