date,mean_flow,sd_flow,cv_flow,n_flow,x
2013-11-03,NA,NA,NA,NA,1860
2013-11-04,NA,NA,NA,NA,1861
2013-11-05,NA,NA,NA,NA,1862
2013-11-06,NA,NA,NA,NA,1863
2013-11-07,NA,NA,NA,NA,1864
2013-11-08,NA,NA,NA,NA,1865
2013-11-09,NA,NA,NA,NA,1866
2013-11-10,NA,NA,NA,NA,1867
2013-11-11,NA,NA,NA,NA,1868
2013-11-12,NA,NA,NA,NA,1869
2013-11-13,NA,NA,NA,NA,1870
2013-11-14,NA,NA,NA,NA,1871
2013-11-15,NA,NA,NA,NA,1872
2013-11-16,NA,NA,NA,NA,1873
2013-11-17,NA,NA,NA,NA,1874
2013-11-18,NA,NA,NA,NA,1875
2013-11-19,NA,NA,NA,NA,1876
2013-11-20,NA,NA,NA,NA,1877
2013-11-21,NA,NA,NA,NA,1878
2013-11-22,NA,NA,NA,NA,1879
2013-11-23,NA,NA,NA,NA,1880
2013-11-24,NA,NA,NA,NA,1881
2013-11-25,NA,NA,NA,NA,1882
2013-11-26,NA,NA,NA,NA,1883
2013-11-27,NA,NA,NA,NA,1884
2013-11-28,NA,NA,NA,NA,1885
2013-11-29,NA,NA,NA,NA,1886
2013-11-30,NA,NA,NA,NA,1887
2013-12-01,NA,NA,NA,NA,1888
2013-12-02,NA,NA,NA,NA,1889
2013-12-03,NA,NA,NA,NA,1890
2013-12-04,NA,NA,NA,NA,1891
2013-12-05,NA,NA,NA,NA,1892
2013-12-06,NA,NA,NA,NA,1893
2013-12-07,NA,NA,NA,NA,1894
2013-12-08,NA,NA,NA,NA,1895
2013-12-09,NA,NA,NA,NA,1896
2013-12-10,NA,NA,NA,NA,1897
2013-12-11,NA,NA,NA,NA,1898
2013-12-12,NA,NA,NA,NA,1899
2013-12-13,NA,NA,NA,NA,1900
2013-12-14,NA,NA,NA,NA,1901
2013-12-15,NA,NA,NA,NA,1902
2013-12-16,NA,NA,NA,NA,1903
2013-12-17,NA,NA,NA,NA,1904
2013-12-18,NA,NA,NA,NA,1905
2013-12-19,NA,NA,NA,NA,1906
2013-12-20,NA,NA,NA,NA,1907
2013-12-21,NA,NA,NA,NA,1908
2013-12-22,NA,NA,NA,NA,1909
2013-12-23,NA,NA,NA,NA,1910
2013-12-24,NA,NA,NA,NA,1911
2013-12-25,NA,NA,NA,NA,1912
2013-12-26,NA,NA,NA,NA,1913
2013-12-27,NA,NA,NA,NA,1914
2013-12-28,NA,NA,NA,NA,1915
2013-12-29,NA,NA,NA,NA,1916
2013-12-30,NA,NA,NA,NA,1917
2013-12-31,NA,NA,NA,NA,1918
2014-01-01,NA,NA,NA,NA,1919
2014-01-02,NA,NA,NA,NA,1920
2014-01-03,NA,NA,NA,NA,1921
2014-01-04,NA,NA,NA,NA,1922
2014-01-05,NA,NA,NA,NA,1923
2014-01-06,NA,NA,NA,NA,1924
2014-01-07,NA,NA,NA,NA,1925
2014-01-08,NA,NA,NA,NA,1926
2014-01-09,NA,NA,NA,NA,1927
2014-01-10,NA,NA,NA,NA,1928
2014-01-11,NA,NA,NA,NA,1929
2014-01-12,NA,NA,NA,NA,1930
2014-01-13,NA,NA,NA,NA,1931
2014-01-14,NA,NA,NA,NA,1932
2014-01-15,NA,NA,NA,NA,1933
2014-01-16,NA,NA,NA,NA,1934
2014-01-17,NA,NA,NA,NA,1935
2014-01-18,NA,NA,NA,NA,1936
2014-01-19,NA,NA,NA,NA,1937
2014-01-20,NA,NA,NA,NA,1938
2014-01-21,NA,NA,NA,NA,1939
2014-01-22,NA,NA,NA,NA,1940
2014-01-23,NA,NA,NA,NA,1941
2014-01-24,NA,NA,NA,NA,1942
2014-01-25,NA,NA,NA,NA,1943
2014-01-26,NA,NA,NA,NA,1944
2014-01-27,NA,NA,NA,NA,1945
2014-01-28,NA,NA,NA,NA,1946
2014-01-29,NA,NA,NA,NA,1947
2014-01-30,NA,NA,NA,NA,1948
2014-01-31,NA,NA,NA,NA,1949
2014-02-01,NA,NA,NA,NA,1950
2014-02-02,NA,NA,NA,NA,1951
2014-02-03,NA,NA,NA,NA,1952
2014-02-04,NA,NA,NA,NA,1953
2014-02-05,NA,NA,NA,NA,1954
2014-02-06,NA,NA,NA,NA,1955
2014-02-07,NA,NA,NA,NA,1956
2014-02-08,NA,NA,NA,NA,1957
2014-02-09,NA,NA,NA,NA,1958
2014-02-10,NA,NA,NA,NA,1959
2014-02-11,NA,NA,NA,NA,1960
2014-02-12,NA,NA,NA,NA,1961
2014-02-13,NA,NA,NA,NA,1962
2014-02-14,NA,NA,NA,NA,1963
2014-02-15,NA,NA,NA,NA,1964
2014-02-16,NA,NA,NA,NA,1965
2014-02-17,NA,NA,NA,NA,1966
2014-02-18,NA,NA,NA,NA,1967
2014-02-19,NA,NA,NA,NA,1968
2014-02-20,NA,NA,NA,NA,1969
2014-02-21,NA,NA,NA,NA,1970
2014-02-22,NA,NA,NA,NA,1971
2014-02-23,NA,NA,NA,NA,1972
2014-02-24,NA,NA,NA,NA,1973
2014-02-25,NA,NA,NA,NA,1974
2014-02-26,NA,NA,NA,NA,1975
2014-02-27,NA,NA,NA,NA,1976
2014-02-28,NA,NA,NA,NA,1977
2014-03-01,NA,NA,NA,NA,1978
2014-03-02,NA,NA,NA,NA,1979
2014-03-03,NA,NA,NA,NA,1980
2014-03-04,NA,NA,NA,NA,1981
2014-03-05,NA,NA,NA,NA,1982
2014-03-06,NA,NA,NA,NA,1983
2014-03-07,NA,NA,NA,NA,1984
2014-03-08,NA,NA,NA,NA,1985
2014-03-09,NA,NA,NA,NA,1986
2014-03-10,NA,NA,NA,NA,1987
2014-03-11,NA,NA,NA,NA,1988
2014-03-12,NA,NA,NA,NA,1989
2014-03-13,NA,NA,NA,NA,1990
2014-03-14,NA,NA,NA,NA,1991
2014-03-15,NA,NA,NA,NA,1992
2014-03-16,NA,NA,NA,NA,1993
2014-03-17,NA,NA,NA,NA,1994
2014-03-18,NA,NA,NA,NA,1995
2014-03-19,NA,NA,NA,NA,1996
2014-03-20,NA,NA,NA,NA,1997
2014-03-21,NA,NA,NA,NA,1998
2014-03-22,NA,NA,NA,NA,1999
2014-03-23,NA,NA,NA,NA,2000
2014-03-24,NA,NA,NA,NA,2001
2014-03-25,NA,NA,NA,NA,2002
2014-03-26,NA,NA,NA,NA,2003
2014-03-27,NA,NA,NA,NA,2004
2014-03-28,NA,NA,NA,NA,2005
2014-03-29,NA,NA,NA,NA,2006
2014-03-30,NA,NA,NA,NA,2007
2014-03-31,NA,NA,NA,NA,2008
2014-04-01,NA,NA,NA,NA,2009
2014-04-02,NA,NA,NA,NA,2010
2014-04-03,NA,NA,NA,NA,2011
2014-04-04,NA,NA,NA,NA,2012
2014-04-05,NA,NA,NA,NA,2013
2014-04-06,NA,NA,NA,NA,2014
2014-04-07,NA,NA,NA,NA,2015
2014-04-08,NA,NA,NA,NA,2016
2014-04-09,NA,NA,NA,NA,2017
2014-04-10,NA,NA,NA,NA,2018
2014-04-11,NA,NA,NA,NA,2019
2014-04-12,NA,NA,NA,NA,2020
2014-04-13,NA,NA,NA,NA,2021
2014-04-14,NA,NA,NA,NA,2022
2014-04-15,NA,NA,NA,NA,2023
2014-04-16,NA,NA,NA,NA,2024
2014-04-17,NA,NA,NA,NA,2025
2014-04-18,NA,NA,NA,NA,2026
2014-04-19,NA,NA,NA,NA,2027
2014-04-20,NA,NA,NA,NA,2028
2014-04-21,NA,NA,NA,NA,2029
2014-04-22,NA,NA,NA,NA,2030
2014-04-23,NA,NA,NA,NA,2031
2014-04-24,NA,NA,NA,NA,2032
2014-04-25,NA,NA,NA,NA,2033
2014-04-26,NA,NA,NA,NA,2034
2014-04-27,NA,NA,NA,NA,2035
2014-04-28,NA,NA,NA,NA,2036
2014-04-29,NA,NA,NA,NA,2037
2014-04-30,NA,NA,NA,NA,2038
2014-05-01,NA,NA,NA,NA,2039
2014-05-02,NA,NA,NA,NA,2040
2014-05-03,NA,NA,NA,NA,2041
2014-05-04,NA,NA,NA,NA,2042
2014-05-05,NA,NA,NA,NA,2043
2014-05-06,NA,NA,NA,NA,2044
2014-05-07,NA,NA,NA,NA,2045
2014-05-08,NA,NA,NA,NA,2046
2014-05-09,NA,NA,NA,NA,2047
2014-05-10,NA,NA,NA,NA,2048
2014-05-11,NA,NA,NA,NA,2049
2014-05-12,NA,NA,NA,NA,2050
2014-05-13,NA,NA,NA,NA,2051
2014-05-14,NA,NA,NA,NA,2052
2014-05-15,NA,NA,NA,NA,2053
2014-05-16,NA,NA,NA,NA,2054
2014-05-17,NA,NA,NA,NA,2055
2014-05-18,NA,NA,NA,NA,2056
2014-05-19,NA,NA,NA,NA,2057
2014-05-20,NA,NA,NA,NA,2058
2014-05-21,NA,NA,NA,NA,2059
2014-05-22,NA,NA,NA,NA,2060
2014-05-23,NA,NA,NA,NA,2061
2014-05-24,NA,NA,NA,NA,2062
2014-05-25,NA,NA,NA,NA,2063
2014-05-26,NA,NA,NA,NA,2064
2014-05-27,NA,NA,NA,NA,2065
2014-05-28,NA,NA,NA,NA,2066
2014-05-29,NA,NA,NA,NA,2067
2014-05-30,NA,NA,NA,NA,2068
2014-05-31,NA,NA,NA,NA,2069
2014-06-01,NA,NA,NA,NA,2070
2014-06-02,NA,NA,NA,NA,2071
2014-06-03,NA,NA,NA,NA,2072
2014-06-04,NA,NA,NA,NA,2073
2014-06-05,NA,NA,NA,NA,2074
2014-06-06,NA,NA,NA,NA,2075
2014-06-07,NA,NA,NA,NA,2076
2014-06-08,NA,NA,NA,NA,2077
2014-06-09,NA,NA,NA,NA,2078
2014-06-10,NA,NA,NA,NA,2079
2014-06-11,NA,NA,NA,NA,2080
2014-06-12,NA,NA,NA,NA,2081
2014-06-13,NA,NA,NA,NA,2082
2014-06-14,NA,NA,NA,NA,2083
2014-06-15,NA,NA,NA,NA,2084
2014-06-16,NA,NA,NA,NA,2085
2014-06-17,NA,NA,NA,NA,2086
2014-06-18,NA,NA,NA,NA,2087
2014-06-19,NA,NA,NA,NA,2088
2014-06-20,NA,NA,NA,NA,2089
2014-06-21,NA,NA,NA,NA,2090
2014-06-22,NA,NA,NA,NA,2091
2014-06-23,NA,NA,NA,NA,2092
2014-06-24,NA,NA,NA,NA,2093
2014-06-25,NA,NA,NA,NA,2094
2014-06-26,NA,NA,NA,NA,2095
2014-06-27,NA,NA,NA,NA,2096
2014-06-28,NA,NA,NA,NA,2097
2014-06-29,NA,NA,NA,NA,2098
2014-06-30,NA,NA,NA,NA,2099
2014-07-01,NA,NA,NA,NA,2100
2014-07-02,NA,NA,NA,NA,2101
2014-07-03,NA,NA,NA,NA,2102
2014-07-04,NA,NA,NA,NA,2103
2014-07-05,NA,NA,NA,NA,2104
2014-07-06,NA,NA,NA,NA,2105
2014-07-07,NA,NA,NA,NA,2106
2014-07-08,NA,NA,NA,NA,2107
2014-07-09,NA,NA,NA,NA,2108
2014-07-10,NA,NA,NA,NA,2109
2014-07-11,NA,NA,NA,NA,2110
2014-07-12,NA,NA,NA,NA,2111
2014-07-13,NA,NA,NA,NA,2112
2014-07-14,NA,NA,NA,NA,2113
2014-07-15,NA,NA,NA,NA,2114
2014-07-16,NA,NA,NA,NA,2115
2014-07-17,NA,NA,NA,NA,2116
2014-07-18,NA,NA,NA,NA,2117
2014-07-19,NA,NA,NA,NA,2118
2014-07-20,NA,NA,NA,NA,2119
2014-07-21,NA,NA,NA,NA,2120
2014-07-22,NA,NA,NA,NA,2121
2014-07-23,NA,NA,NA,NA,2122
2014-07-24,NA,NA,NA,NA,2123
2014-07-25,NA,NA,NA,NA,2124
2014-07-26,NA,NA,NA,NA,2125
2014-07-27,NA,NA,NA,NA,2126
2014-07-28,NA,NA,NA,NA,2127
2014-07-29,NA,NA,NA,NA,2128
2014-07-30,NA,NA,NA,NA,2129
2014-07-31,NA,NA,NA,NA,2130
2014-08-01,NA,NA,NA,NA,2131
2014-08-02,NA,NA,NA,NA,2132
2014-08-03,NA,NA,NA,NA,2133
2014-08-04,NA,NA,NA,NA,2134
2014-08-05,NA,NA,NA,NA,2135
2014-08-06,NA,NA,NA,NA,2136
2014-08-07,NA,NA,NA,NA,2137
2014-08-08,NA,NA,NA,NA,2138
2014-08-09,NA,NA,NA,NA,2139
2014-08-10,NA,NA,NA,NA,2140
2014-08-11,NA,NA,NA,NA,2141
2014-08-12,NA,NA,NA,NA,2142
2014-08-13,NA,NA,NA,NA,2143
2014-08-14,NA,NA,NA,NA,2144
2014-08-15,NA,NA,NA,NA,2145
2014-08-16,NA,NA,NA,NA,2146
2014-08-17,NA,NA,NA,NA,2147
2014-08-18,NA,NA,NA,NA,2148
2014-08-19,NA,NA,NA,NA,2149
2014-08-20,NA,NA,NA,NA,2150
2014-08-21,NA,NA,NA,NA,2151
2014-08-22,NA,NA,NA,NA,2152
2014-08-23,NA,NA,NA,NA,2153
2014-08-24,NA,NA,NA,NA,2154
2014-08-25,NA,NA,NA,NA,2155
2014-08-26,NA,NA,NA,NA,2156
2014-08-27,NA,NA,NA,NA,2157
2014-08-28,NA,NA,NA,NA,2158
2014-08-29,NA,NA,NA,NA,2159
2014-08-30,NA,NA,NA,NA,2160
2014-08-31,NA,NA,NA,NA,2161
2014-09-01,NA,NA,NA,NA,2162
2014-09-02,NA,NA,NA,NA,2163
2014-09-03,NA,NA,NA,NA,2164
2014-09-04,NA,NA,NA,NA,2165
2014-09-05,NA,NA,NA,NA,2166
2014-09-06,NA,NA,NA,NA,2167
2014-09-07,NA,NA,NA,NA,2168
2014-09-08,NA,NA,NA,NA,2169
2014-09-09,NA,NA,NA,NA,2170
2014-09-10,NA,NA,NA,NA,2171
2014-09-11,NA,NA,NA,NA,2172
2014-09-12,NA,NA,NA,NA,2173
2014-09-13,NA,NA,NA,NA,2174
2014-09-14,NA,NA,NA,NA,2175
2014-09-15,NA,NA,NA,NA,2176
2014-09-16,NA,NA,NA,NA,2177
2014-09-17,NA,NA,NA,NA,2178
2014-09-18,NA,NA,NA,NA,2179
2014-09-19,NA,NA,NA,NA,2180
2014-09-20,NA,NA,NA,NA,2181
2014-09-21,NA,NA,NA,NA,2182
2014-09-22,NA,NA,NA,NA,2183
2014-09-23,NA,NA,NA,NA,2184
2014-09-24,NA,NA,NA,NA,2185
2014-09-25,NA,NA,NA,NA,2186
2014-09-26,NA,NA,NA,NA,2187
2014-09-27,NA,NA,NA,NA,2188
2014-09-28,NA,NA,NA,NA,2189
2014-09-29,NA,NA,NA,NA,2190
2014-09-30,NA,NA,NA,NA,2191
2014-10-01,NA,NA,NA,NA,2192
2014-10-02,NA,NA,NA,NA,2193
2014-10-03,NA,NA,NA,NA,2194
2014-10-04,NA,NA,NA,NA,2195
2014-10-05,NA,NA,NA,NA,2196
2014-10-06,NA,NA,NA,NA,2197
2014-10-07,NA,NA,NA,NA,2198
2014-10-08,NA,NA,NA,NA,2199
2014-10-09,NA,NA,NA,NA,2200
2014-10-10,NA,NA,NA,NA,2201
2014-10-11,NA,NA,NA,NA,2202
2014-10-12,NA,NA,NA,NA,2203
2014-10-13,NA,NA,NA,NA,2204
2014-10-14,NA,NA,NA,NA,2205
2014-10-15,NA,NA,NA,NA,2206
2014-10-16,NA,NA,NA,NA,2207
2014-10-17,NA,NA,NA,NA,2208
2014-10-18,NA,NA,NA,NA,2209
2014-10-19,NA,NA,NA,NA,2210
2014-10-20,NA,NA,NA,NA,2211
2014-10-21,NA,NA,NA,NA,2212
2014-10-22,NA,NA,NA,NA,2213
2014-10-23,NA,NA,NA,NA,2214
2014-10-24,NA,NA,NA,NA,2215
2014-10-25,NA,NA,NA,NA,2216
2014-10-26,NA,NA,NA,NA,2217
2014-10-27,NA,NA,NA,NA,2218
2014-10-28,NA,NA,NA,NA,2219
2014-10-29,NA,NA,NA,NA,2220
2014-10-30,NA,NA,NA,NA,2221
2014-10-31,NA,NA,NA,NA,2222
2014-11-01,NA,NA,NA,NA,2223
2014-11-02,NA,NA,NA,NA,2224
2014-11-03,NA,NA,NA,NA,2225
2014-11-04,NA,NA,NA,NA,2226
2014-11-05,NA,NA,NA,NA,2227
2014-11-06,NA,NA,NA,NA,2228
2014-11-07,NA,NA,NA,NA,2229
2014-11-08,NA,NA,NA,NA,2230
2014-11-09,NA,NA,NA,NA,2231
2014-11-10,NA,NA,NA,NA,2232
2014-11-11,NA,NA,NA,NA,2233
2014-11-12,NA,NA,NA,NA,2234
2014-11-13,NA,NA,NA,NA,2235
2014-11-14,NA,NA,NA,NA,2236
2014-11-15,NA,NA,NA,NA,2237
2014-11-16,NA,NA,NA,NA,2238
2014-11-17,NA,NA,NA,NA,2239
2014-11-18,NA,NA,NA,NA,2240
2014-11-19,NA,NA,NA,NA,2241
2014-11-20,NA,NA,NA,NA,2242
2014-11-21,NA,NA,NA,NA,2243
2014-11-22,NA,NA,NA,NA,2244
2014-11-23,NA,NA,NA,NA,2245
2014-11-24,NA,NA,NA,NA,2246
2014-11-25,NA,NA,NA,NA,2247
2014-11-26,NA,NA,NA,NA,2248
2014-11-27,NA,NA,NA,NA,2249
2014-11-28,NA,NA,NA,NA,2250
2014-11-29,NA,NA,NA,NA,2251
2014-11-30,NA,NA,NA,NA,2252
2014-12-01,NA,NA,NA,NA,2253
2014-12-02,NA,NA,NA,NA,2254
2014-12-03,NA,NA,NA,NA,2255
2014-12-04,NA,NA,NA,NA,2256
2014-12-05,NA,NA,NA,NA,2257
2014-12-06,NA,NA,NA,NA,2258
2014-12-07,NA,NA,NA,NA,2259
2014-12-08,NA,NA,NA,NA,2260
2014-12-09,NA,NA,NA,NA,2261
2014-12-10,NA,NA,NA,NA,2262
2014-12-11,NA,NA,NA,NA,2263
2014-12-12,NA,NA,NA,NA,2264
2014-12-13,NA,NA,NA,NA,2265
2014-12-14,NA,NA,NA,NA,2266
2014-12-15,NA,NA,NA,NA,2267
2014-12-16,NA,NA,NA,NA,2268
2014-12-17,NA,NA,NA,NA,2269
2014-12-18,NA,NA,NA,NA,2270
2014-12-19,NA,NA,NA,NA,2271
2014-12-20,NA,NA,NA,NA,2272
2014-12-21,NA,NA,NA,NA,2273
2014-12-22,NA,NA,NA,NA,2274
2014-12-23,NA,NA,NA,NA,2275
2014-12-24,NA,NA,NA,NA,2276
2014-12-25,NA,NA,NA,NA,2277
2014-12-26,NA,NA,NA,NA,2278
2014-12-27,NA,NA,NA,NA,2279
2014-12-28,NA,NA,NA,NA,2280
2014-12-29,NA,NA,NA,NA,2281
2014-12-30,NA,NA,NA,NA,2282
2014-12-31,NA,NA,NA,NA,2283
2015-01-01,NA,NA,NA,NA,2284
2015-01-02,NA,NA,NA,NA,2285
2015-01-03,NA,NA,NA,NA,2286
2015-01-04,NA,NA,NA,NA,2287
2015-01-05,NA,NA,NA,NA,2288
2015-01-06,NA,NA,NA,NA,2289
2015-01-07,NA,NA,NA,NA,2290
2015-01-08,NA,NA,NA,NA,2291
2015-01-09,NA,NA,NA,NA,2292
2015-01-10,NA,NA,NA,NA,2293
2015-01-11,NA,NA,NA,NA,2294
2015-01-12,NA,NA,NA,NA,2295
2015-01-13,NA,NA,NA,NA,2296
2015-01-14,NA,NA,NA,NA,2297
2015-01-15,NA,NA,NA,NA,2298
2015-01-16,NA,NA,NA,NA,2299
2015-01-17,NA,NA,NA,NA,2300
2015-01-18,NA,NA,NA,NA,2301
2015-01-19,NA,NA,NA,NA,2302
2015-01-20,NA,NA,NA,NA,2303
2015-01-21,NA,NA,NA,NA,2304
2015-01-22,NA,NA,NA,NA,2305
2015-01-23,NA,NA,NA,NA,2306
2015-01-24,NA,NA,NA,NA,2307
2015-01-25,NA,NA,NA,NA,2308
2015-01-26,NA,NA,NA,NA,2309
2015-01-27,NA,NA,NA,NA,2310
2015-01-28,NA,NA,NA,NA,2311
2015-01-29,NA,NA,NA,NA,2312
2015-01-30,NA,NA,NA,NA,2313
2015-01-31,NA,NA,NA,NA,2314
2015-02-01,-5705.35,9467.208665503813,-165.9356334931917,64,2315
2015-02-02,-1116.3229166666667,10793.504778332677,-966.8801578097148,96,2316
2015-02-03,-1096.21875,10622.748963480142,-969.0355107938211,96,2317
2015-02-04,-980.5,10516.54336247119,-1072.5694403336247,96,2318
2015-02-05,-1833.8461538461538,10607.761913830496,-578.4433929521663,91,2319
2015-02-06,-1547.4166666666667,10821.079829049719,-699.2996819893189,96,2320
2015-02-07,-1403.3020833333333,11015.815722114026,-784.9924726077232,96,2321
2015-02-08,-959.3229166666666,10373.199930077702,-1081.304298048167,96,2322
2015-02-09,-913.8125,10323.799566063997,-1129.7503115862387,96,2323
2015-02-10,-152.746875,9833.308256468266,-6437.649383313581,96,2324
2015-02-11,-803.0208333333334,9421.571168535105,-1173.266094408315,96,2325
2015-02-12,-925.9791666666666,8706.039492310305,-940.198203772796,96,2326
2015-02-13,-1251.0416666666667,9029.130135775646,-721.7289700536735,96,2327
2015-02-14,-1416.5,9697.83146677105,-684.6333545196646,96,2328
2015-02-15,-1544.934375,10555.84679964843,-683.2553518429175,96,2329
2015-02-16,-1656.81875,11207.429504624082,-676.4427010874957,96,2330
2015-02-17,-2076.926315789474,11790.141160292325,-567.6725780139532,95,2331
2015-02-18,-931.0104166666666,12076.410224282443,-1297.1294421731704,96,2332
2015-02-19,-559.6875,11984.592700465571,-2141.3007616688906,96,2333
2015-02-20,-849.4623655913979,11919.170123175469,-1403.1428119687578,93,2334
2015-02-21,-752.3645833333334,11642.920800229496,-1547.5104833677594,96,2335
2015-02-22,249.57291666666666,12021.240758927544,4816.724875232874,96,2336
2015-02-23,1072.40625,11730.614389238663,1093.8591964788216,96,2337
2015-02-24,-1012.65625,10934.956308557697,-1079.8290445111752,96,2338
2015-02-25,-1449.0520833333333,10129.116710459055,-699.0167452889959,96,2339
2015-02-26,-1553.96875,9963.211105771625,-641.1461688513122,96,2340
2015-02-27,-2425.8552083333334,9685.394135065002,-399.2568930657359,96,2341
2015-02-28,-2047.59375,9907.4729823695,-483.85930961009717,96,2342
2015-03-01,-1363.7708333333333,10295.338771020977,-754.9170666641312,96,2343
2015-03-02,-2146.6979166666665,10543.906126408843,-491.1686010661962,96,2344
2015-03-03,-1079.03125,10849.633172991926,-1005.4975861905692,96,2345
2015-03-04,-1027.8645833333333,10726.3551955671,-1043.5572320997635,96,2346
2015-03-05,-626.1770833333334,10616.362587504444,-1695.4249636524987,96,2347
2015-03-06,-867.3125,10432.21772891177,-1202.8210972298646,96,2348
2015-03-07,-1049.5416666666667,10401.972422186565,-991.0966617669521,96,2349
2015-03-08,-902.7708333333334,10455.357932888983,-1158.1408644189673,96,2350
2015-03-09,-1067.5416666666667,10214.6135129675,-956.8351130370398,96,2351
2015-03-10,-994.4583333333334,10024.815387633847,-1008.0679151263768,96,2352
2015-03-11,-1111.2395833333333,9870.141020423582,-888.2099925577329,96,2353
2015-03-12,-861.283125,9530.082141633664,-1106.4981845120515,96,2354
2015-03-13,-1636.5332291666666,8921.991149844063,-545.1762903944945,96,2355
2015-03-14,-1779.2604166666667,8899.044885763737,-500.1541540746206,96,2356
2015-03-15,-2195.4375,9743.024701441269,-443.7851089562454,96,2357
2015-03-16,-1656.46875,10258.049011132802,-619.2721119026726,96,2358
2015-03-17,-2210.8229166666665,10704.594736049014,-484.1905091244802,96,2359
2015-03-18,-1664.9645833333334,11065.786756361193,-664.6259546378454,96,2360
2015-03-19,-1226.03125,11575.206505788341,-944.1200218826674,96,2361
2015-03-20,-1014.375,11622.732789666981,-1145.8023698993943,96,2362
2015-03-21,-1000.5520833333334,11508.927052162404,-1150.2576671291795,96,2363
2015-03-22,-936.3020833333334,11497.842721338086,-1228.0056753056194,96,2364
2015-03-23,-642.59375,11334.608964144541,-1763.8840969344226,96,2365
2015-03-24,-894.53125,10999.971285085128,-1229.691113092486,96,2366
2015-03-25,-902.96875,10729.807316122617,-1188.2811355456784,96,2367
2015-03-26,-1473.4625,9828.856491193352,-667.058475610567,96,2368
2015-03-27,-1791.3645833333333,9359.176595720926,-522.4607365132546,96,2369
2015-03-28,-1296.625,9234.640751853289,-712.2059771987497,96,2370
2015-03-29,-1843.6770833333333,9402.591841440979,-509.99125207117453,96,2371
2015-03-30,-2064.1979166666665,9733.098862421968,-471.51965341285154,96,2372
2015-03-31,-2357.19375,9887.206327134523,-419.44818185329586,96,2373
2015-04-01,-824.15625,10122.60320723471,-1228.2383598055235,96,2374
2015-04-02,230.04166666666666,10074.224180568492,4379.304117617167,96,2375
2015-04-03,-1045.1354166666667,10128.478687261548,-969.1068282390723,96,2376
2015-04-04,-1330.3541666666667,10389.005815338653,-780.9203049567867,96,2377
2015-04-05,-1437.9270833333333,10465.967357150652,-727.8510488090224,96,2378
2015-04-06,-876.1458333333334,10272.550584706356,-1172.470403200345,96,2379
2015-04-07,-1407.75,10214.30652513785,-725.576737711799,96,2380
2015-04-08,-452.8020833333333,10172.661039451505,-2246.602083754732,96,2381
2015-04-09,-787.3541666666666,9609.752416964284,-1220.5120419503232,96,2382
2015-04-10,-1294.53125,9504.034353288442,-734.1680128068319,96,2383
2015-04-11,-1803.1770833333333,9093.177375309344,-504.28643195153063,96,2384
2015-04-12,-1527.6104166666667,8943.571459574858,-585.4615392771569,96,2385
2015-04-13,-2137.297916666667,9639.999507010023,-451.0367708608719,96,2386
2015-04-14,-1241.6145833333333,9519.567729427294,-766.7087562607662,96,2387
2015-04-15,-172.65625,10780.234915737543,-6243.755969295952,96,2388
2015-04-16,-1427.7708333333333,10659.274500323445,-746.5676039506885,96,2389
2015-04-17,-1540.6333333333334,11183.251232056724,-725.8866201382584,96,2390
2015-04-18,-1404.5833333333333,11381.480517574584,-810.3100932120738,96,2391
2015-04-19,-1434.9375,11645.503977083308,-811.5687252638745,96,2392
2015-04-20,-1574.59375,11698.617900894038,-742.961027305871,96,2393
2015-04-21,-1915.8854166666667,11325.877798786647,-591.156323873056,96,2394
2015-04-22,-970.8125,10876.406982486644,-1120.3406406990684,96,2395
2015-04-23,-1521.6166666666666,10675.444175220327,-701.5856495977083,96,2396
2015-04-24,-2214.6458333333335,9927.144189946193,-448.2497400049079,96,2397
2015-04-25,-1837.369375,9233.680594725265,-502.5489550638268,96,2398
2015-04-26,-1399.2604166666667,8985.227075881472,-642.1411603485631,96,2399
2015-04-27,-1583.0416666666667,8769.19013114326,-553.9456298461248,96,2400
2015-04-28,-2193.03125,9384.375063681931,-427.9179817288026,96,2401
2015-04-29,-1896.9583333333333,9572.12575292576,-504.6039011360692,96,2402
2015-04-30,-1445.2604166666667,10046.503224342909,-695.1344621693893,96,2403
2015-05-01,-1666.5208333333333,10339.571610772771,-620.4285841474791,96,2404
2015-05-02,-1902.59375,10544.526392077725,-554.2184921020436,96,2405
2015-05-03,-2070.78125,10693.39451319377,-516.3942117591499,96,2406
2015-05-04,-1534.8854166666667,10798.434472176526,-703.5335898641637,96,2407
2015-05-05,-1204.96875,10356.069705050042,-859.4471603558219,96,2408
2015-05-06,-1318.8125,10263.67274092928,-778.2510964166081,96,2409
2015-05-07,-816.6595744680851,10404.07602977804,-1273.9795570944632,94,2410
2015-05-08,-1182.7604166666667,9938.764348427552,-840.3024152970584,96,2411
2015-05-09,-1520.84375,9926.280838819664,-652.682488836849,96,2412
2015-05-10,-1892.4479166666667,9713.323373885985,-513.2676724332212,96,2413
2015-05-11,-2129.8333333333335,9710.023875158102,-455.9053388445779,96,2414
2015-05-12,-2246.4375,9591.495918465866,-426.96473498443044,96,2415
2015-05-13,-2329.5104166666665,9934.797752286542,-426.4757814005572,96,2416
2015-05-14,-2206.862291666667,10146.554469866993,-459.7728869708544,96,2417
2015-05-15,-2051.40625,10706.769590534888,-521.9234167067049,96,2418
2015-05-16,-1440.28125,10983.401552201754,-762.5872760755411,96,2419
