date,mean_flow,sd_flow,cv_flow,n_flow,group,final_flow
2011-09-13,4119.583333333333,62325.16830330334,1512.8998070995046,96,measure,4119.583333333333
2011-09-14,2512.875,61695.206571670155,2455.1641674046723,96,measure,2512.875
2011-09-15,2412.8125,60173.857983663955,2493.9301327253547,96,measure,2412.8125
2011-09-16,4036.25,58826.21700264352,1457.4473088298178,96,measure,4036.25
2011-09-17,4381,56818.39670203193,1296.9275668119592,96,measure,4381
2011-09-18,2532.59375,53268.98469734387,2103.3371300605895,96,measure,2532.59375
2011-09-19,1254.46875,50769.636996090514,4047.1025680066177,96,measure,1254.46875
2011-09-20,-1432.7083333333333,50995.328175683055,-3559.365642624381,96,measure,-1432.7083333333333
2011-09-21,-2178.9270833333335,52286.264666986935,-2399.6335199523587,96,measure,-2178.9270833333335
2011-09-22,-1277.6354166666667,54549.045613942646,-4269.5314251901655,96,measure,-1277.6354166666667
2011-09-23,-716.7708333333334,58177.637944756236,-8116.630203017873,96,measure,-716.7708333333334
2011-09-24,-2692.8020833333335,62349.37007905656,-2315.4085651135665,96,measure,-2692.8020833333335
2011-09-25,2590.4166666666665,64253.24001524079,2480.421039674729,96,measure,2590.4166666666665
2011-09-26,3326.8020833333335,66856.74847386207,2009.6400927726386,96,measure,3326.8020833333335
2011-09-27,3422.8125,66961.85488695273,1956.3401409499565,96,measure,3422.8125
2011-09-28,3718.9375,67345.27574222302,1810.8740935340543,96,measure,3718.9375
2011-09-29,1657.3958333333333,67879.46554460055,4095.5494263601613,96,measure,1657.3958333333333
2011-09-30,2074.0625,65117.72310415757,3139.6220270198014,96,measure,2074.0625
2011-10-01,7285.833333333333,64201.80921645952,881.1869044921815,96,measure,7285.833333333333
2011-10-02,5702.760416666667,61896.13050242781,1085.3713987621254,96,measure,5702.760416666667
2011-10-03,2656.7916666666665,59465.133794680885,2238.23096634779,96,measure,2656.7916666666665
2011-10-04,345.12708333333336,59148.21477721428,17138.097133943927,96,measure,345.12708333333336
2011-10-05,-2097.9375,56793.693074201285,-2707.1203538809564,96,measure,-2097.9375
2011-10-06,1924.3020833333333,58822.10433539952,3056.8019878410214,96,measure,1924.3020833333333
2011-10-07,2056.4479166666665,58969.071437557715,2867.5207847297074,96,measure,2056.4479166666665
2011-10-08,842.3958333333334,60180.8512252823,7144.01102711401,96,measure,842.3958333333334
2011-10-09,1378.25,61315.46080377238,4448.790916290396,96,measure,1378.25
2011-10-10,1110.8333333333333,62672.02924610437,5641.893105425751,96,measure,1110.8333333333333
2011-10-11,4101.770833333333,63456.28587327768,1547.046104028915,96,measure,4101.770833333333
2011-10-12,4810.833333333333,61731.335618087694,1283.1734408748525,96,measure,4810.833333333333
2011-10-13,3174.2604166666665,60756.16898446043,1914.0259780028164,96,measure,3174.2604166666665
2011-10-14,3036.9270833333335,60210.34606133904,1982.6075638026882,96,measure,3036.9270833333335
2011-10-15,1313.4270833333333,58173.472333185426,4429.136041990817,96,measure,1313.4270833333333
2011-10-16,2879.403125,56035.31767781431,1946.0740731749506,96,measure,2879.403125
2011-10-17,4103.020833333333,54902.75025456695,1338.1055686710572,96,measure,4103.020833333333
2011-10-18,1893.6458333333333,52157.24242225904,2754.329320940023,96,measure,1893.6458333333333
2011-10-19,236.97916666666666,51945.21877840542,21919.740671327123,96,measure,236.97916666666666
2011-10-20,585.625,52580.182835110834,8978.473056155532,96,measure,585.625
2011-10-21,210.86458333333334,53393.50095453069,25321.227543520952,96,measure,210.86458333333334
2011-10-22,-860.6520833333333,56194.04335216169,-6529.240379517859,96,measure,-860.6520833333333
2011-10-23,-1066.1666666666667,59172.48366324666,-5550.021916202594,96,measure,-1066.1666666666667
2011-10-24,-3545.5520833333335,64502.21718504514,-1819.2432565933061,96,measure,-3545.5520833333335
2011-10-25,473.28125,65364.08108203628,13810.832582536554,96,measure,473.28125
2011-10-26,3393.6458333333335,65923.04242340046,1942.5433784482163,96,measure,3393.6458333333335
2011-10-27,3416.6666666666665,66693.0300416794,1951.9911231711046,96,measure,3416.6666666666665
2011-10-28,4458.333333333333,65929.54350415803,1478.7934991586849,96,measure,4458.333333333333
2011-10-29,4532.479166666667,64043.376979073895,1412.987784920664,96,measure,4532.479166666667
2011-10-30,5485.523958333333,62044.95131933188,1131.0670009029184,96,measure,5485.523958333333
2011-10-31,5102.770833333333,59734.761291541596,1170.63382312469,96,measure,5102.770833333333
2011-11-01,6427.916666666667,58351.3987910932,907.7808848034203,96,measure,6427.916666666667
2011-11-02,1417.4177083333334,56368.36718749079,3976.835258660016,96,measure,1417.4177083333334
2011-11-03,-3471.4583333333335,56837.076519861235,-1637.2680027326048,96,measure,-3471.4583333333335
2011-11-04,620.15625,57497.2209575253,9271.408771180699,96,measure,620.15625
2011-11-05,-464.375,57161.86223647814,-12309.418516603637,96,measure,-464.375
2011-11-06,1441.8020833333333,58013.86756659222,4023.7053502148306,96,measure,1441.8020833333333
2011-11-07,1616.6666666666667,57737.08966954233,3571.3663713118963,96,measure,1616.6666666666667
2011-11-08,1274.4791666666667,57726.204591744834,4529.395701518189,96,measure,1274.4791666666667
2011-11-09,1895.625,58123.54965819295,3066.1945088397206,96,measure,1895.625
2011-11-10,1423.6458333333333,58344.43333605036,4098.2407260268055,96,measure,1423.6458333333333
2011-11-11,140.625,58704.12227635162,41745.15361873893,96,measure,140.625
2011-11-12,2778.875,59254.13546682672,2132.3066156925634,96,measure,2778.875
2011-11-13,4181.427083333333,57127.81519157763,1366.227702960127,96,measure,4181.427083333333
2011-11-14,3963.8541666666665,56963.24542369019,1437.067132860552,96,measure,3963.8541666666665
2011-11-15,5224.927083333333,55026.94033198548,1053.1618806224583,96,measure,5224.927083333333
2011-11-16,4829.802083333333,53830.47869760261,1114.548334876095,96,measure,4829.802083333333
2011-11-17,3346.0625,54362.55096020896,1624.672311417045,96,measure,3346.0625
2011-11-18,-368.5520833333333,55132.9685358607,-14959.342526900391,96,measure,-368.5520833333333
2011-11-19,484.1666666666667,55671.17076220948,11498.34852231521,96,measure,484.1666666666667
2011-11-20,-63.020833333333336,58060.22046334472,-92128.61428894369,96,measure,-63.020833333333336
2011-11-21,1317.8229166666667,60650.29917798294,4602.3102505603165,96,measure,1317.8229166666667
2011-11-22,315.15625,60978.99231639285,19348.812633857917,96,measure,315.15625
2011-11-23,-1724.0625,63218.9191965111,-3666.8577384236996,96,measure,-1724.0625
2011-11-24,1063.7291666666667,66119.65918568501,6215.835877931178,96,measure,1063.7291666666667
2011-11-25,5415.729166666667,66255.03255157368,1223.38157083939,96,measure,5415.729166666667
2011-11-26,7709.583333333333,63851.41064949015,828.2083205900468,96,measure,7709.583333333333
2011-11-27,7246.979166666667,62074.27474820266,856.5537904913621,96,measure,7246.979166666667
2011-11-28,6511.25,61681.047404752855,947.2996337838796,96,measure,6511.25
2011-11-29,8253.958333333334,60068.945956935124,727.7592584196688,96,measure,8253.958333333334
2011-11-30,9064.583333333334,59820.24443309378,659.9337469061138,96,measure,9064.583333333334
2011-12-01,4611.770833333333,57910.67001029833,1255.714390483735,96,measure,4611.770833333333
2011-12-02,-900.3125,56969.491104831024,-6327.746321952769,96,measure,-900.3125
2011-12-03,2445.625,55621.1939312894,2274.3140886803744,96,measure,2445.625
2011-12-04,-1666.875,54904.37291207706,-3293.8506433941993,96,measure,-1666.875
2011-12-05,554.4583333333334,55973.14755786999,10095.104391589988,96,measure,554.4583333333334
2011-12-06,-172.02083333333334,56529.94264504602,-32862.26531382111,96,measure,-172.02083333333334
2011-12-07,-204.375,57080.33920550744,-27929.217959881316,96,measure,-204.375
2011-12-08,50.52083333333333,59087.13943908859,116955.98734335063,96,measure,50.52083333333333
2011-12-09,2455.3958333333335,60985.734280883335,2483.74349475424,96,measure,2455.3958333333335
2011-12-10,3080,61218.08795308441,1987.6002582170263,96,measure,3080
2011-12-11,3136.25,62045.166065578895,1978.3233500383865,96,measure,3136.25
2011-12-12,5852.291666666667,61564.1988322018,1051.9673717367436,96,measure,5852.291666666667
2011-12-13,5774.25,61948.69896344198,1072.8440743549722,96,measure,5774.25
2011-12-14,13632.098765432098,61200.0660685111,448.9408940001267,81,impute,4482.662249472574
2011-12-15,NA,NA,NA,0,impute,3624.4201388888887
2011-12-16,45260,21439.79986338068,47.370304603138926,12,impute,2741.365638185654
2011-12-17,3516.9270833333335,60091.41869645384,1708.634193220161,96,measure,3516.9270833333335
2011-12-18,1236.1458333333333,59701.954219444226,4829.685350186775,96,measure,1236.1458333333333
2011-12-19,215.22916666666666,59433.071691827245,27613.85578557456,96,measure,215.22916666666666
2011-12-20,262.7395833333333,59628.58616897114,22694.938239786024,96,measure,262.7395833333333
2011-12-21,-649.34375,60341.23269920445,-9292.648570068543,96,measure,-649.34375
2011-12-22,2098.8541666666665,61483.9167137449,2929.4039428852598,96,measure,2098.8541666666665
2011-12-23,983.125,63435.18997349724,6452.403303089356,96,measure,983.125
2011-12-24,3972.2916666666665,64979.67522685628,1635.8233654424407,96,measure,3972.2916666666665
2011-12-25,4443.479166666667,64700.757014521805,1456.083275913228,96,measure,4443.479166666667
2011-12-26,4474.90625,64537.109842661455,1442.200266042701,96,measure,4474.90625
2011-12-27,7252.8125,62811.91956448235,866.0353423514305,96,measure,7252.8125
2011-12-28,8708.958333333334,60119.24453212994,690.3149863747187,96,measure,8708.958333333334
2011-12-29,6668.541666666667,57544.6629649146,862.9272461857292,96,measure,6668.541666666667
2011-12-30,3800.2083333333335,58691.88397186332,1544.4385892491853,96,measure,3800.2083333333335
2011-12-31,2398.1666666666665,54797.06788038681,2284.95661465231,96,measure,2398.1666666666665
2012-01-01,1301.6145833333333,51011.65302109536,3919.1058301189664,96,measure,1301.6145833333333
2012-01-02,-2953.75,50224.13817342372,-1700.3516944028345,96,measure,-2953.75
2012-01-03,285,51493.54054534157,18067.908963277743,96,measure,285
2012-01-04,-553.4166666666666,52932.96738759448,-9564.758449798732,96,measure,-553.4166666666666
2012-01-05,-549.0229166666667,54459.28460735739,-9919.309914784806,96,measure,-549.0229166666667
2012-01-06,-1070.6145833333333,56088.006188089385,-5238.860656414813,96,measure,-1070.6145833333333
2012-01-07,2936.25,58126.30074605688,1979.6100722369306,96,measure,2936.25
2012-01-08,1579.40625,60839.59226611326,3852.054673464364,96,measure,1579.40625
2012-01-09,3623.75,62365.19400823035,1721.0125976745182,96,measure,3623.75
2012-01-10,4519.6875,63400.754112286224,1402.7685346008154,96,measure,4519.6875
2012-01-11,5548.1875,63187.92534226148,1138.8931131520244,96,measure,5548.1875
2012-01-12,7894.229166666667,62445.631470732274,791.0288661799756,96,measure,7894.229166666667
2012-01-13,7889.604166666667,61537.13641875623,779.9774883352035,96,measure,7889.604166666667
2012-01-14,5912.708333333333,61233.94049362815,1035.6326921863752,96,measure,5912.708333333333
2012-01-15,407.2916666666667,60450.461135834914,14842.056954066882,96,measure,407.2916666666667
2012-01-16,1625.8333333333333,58684.12391182342,3609.479687041933,96,measure,1625.8333333333333
2012-01-17,-736.1770833333334,56033.42889138774,-7611.406298831553,96,measure,-736.1770833333334
2012-01-18,-1059.714375,56368.59960448907,-5319.225721033469,96,measure,-1059.714375
2012-01-19,-1588.4375,56241.25747879445,-3540.6654324639435,96,measure,-1588.4375
2012-01-20,-1057.7083333333333,59110.02660479268,-5588.4996593067735,96,measure,-1057.7083333333333
2012-01-21,-1502.6770833333333,64125.55918385426,-4267.421117623415,96,measure,-1502.6770833333333
2012-01-22,8510.3125,66144.63062829776,777.2291631864019,96,measure,8510.3125
2012-01-23,5299.270833333333,66324.114662606,1251.5705792090455,96,measure,5299.270833333333
2012-01-24,13493.71875,66745.84972876443,494.64384848516596,96,measure,13493.71875
2012-01-25,11916.104166666666,64666.6872133321,542.683131238702,96,measure,11916.104166666666
2012-01-26,9161.145833333334,62811.41490072597,685.6283705492731,96,measure,9161.145833333334
2012-01-27,11403.75,60481.35514789922,530.3637412947428,96,measure,11403.75
2012-01-28,8141.5625,60525.98200387082,743.4197305968089,96,measure,8141.5625
2012-01-29,4101.875,57578.52233552113,1403.7122617222885,96,measure,4101.875
2012-01-30,732.1875,53220.436981000865,7268.689643158461,96,measure,732.1875
2012-01-31,265.7291666666667,50336.128884149075,18942.64356283148,96,measure,265.7291666666667
2012-02-01,-514.4895833333334,49581.37038147648,-9637.001795107897,96,measure,-514.4895833333334
2012-02-02,111.92708333333334,50544.372133850404,45158.3036281958,96,measure,111.92708333333334
2012-02-03,-920.3229166666666,53507.358961763835,-5813.976593733323,96,measure,-920.3229166666666
2012-02-04,-122.91666666666667,56103.32083081726,-45643.37965896997,96,measure,-122.91666666666667
2012-02-05,1337.0208333333333,59589.98644455895,4456.922806206007,96,measure,1337.0208333333333
2012-02-06,2483.5729166666665,62216.90358597257,2505.1369810183446,96,measure,2483.5729166666665
2012-02-07,4231.263157894737,65380.30074913263,1545.1721698553622,95,measure,4231.263157894737
2012-02-08,8101.03125,66156.28734721617,816.6403178264023,96,measure,8101.03125
2012-02-09,8500.520833333334,64505.1849139161,758.8380309706446,96,measure,8500.520833333334
2012-02-10,7438.708333333333,64141.397053190914,862.2652506184329,96,measure,7438.708333333333
2012-02-11,7174.791666666667,64059.054760418105,892.8350499433982,96,measure,7174.791666666667
2012-02-12,6475.160416666667,63190.7860052805,975.8952973988303,96,measure,6475.160416666667
2012-02-13,2215.9375,66370.78811420967,2995.1561411009866,96,measure,2215.9375
2012-02-14,3551.4375,59879.44884653226,1686.0623014351866,96,measure,3551.4375
2012-02-15,984.7916666666666,57703.86996014386,5859.500228658569,96,measure,984.7916666666666
2012-02-16,306.5625,57532.00630181292,18766.811433822768,96,measure,306.5625
2012-02-17,-499.8958333333333,58388.44843387561,-11680.123045742985,96,measure,-499.8958333333333
2012-02-18,-1130.3958333333333,59923.717450997065,-5301.126887056266,96,measure,-1130.3958333333333
2012-02-19,1228.2291666666667,61641.981746803416,5018.768762355295,96,measure,1228.2291666666667
2012-02-20,3255.9375,63228.38717202108,1941.941059127243,96,measure,3255.9375
2012-02-21,6157.5,63670.746137329115,1034.035666054878,96,measure,6157.5
2012-02-22,6735.416666666667,62712.074618708444,931.0793633461199,96,measure,6735.416666666667
2012-02-23,8159.541666666667,62684.733462138116,768.2384136625907,96,measure,8159.541666666667
2012-02-24,5131.46875,63324.97214028155,1234.051598585328,96,measure,5131.46875
2012-02-25,7041.572916666667,59490.354790414254,844.8446887428632,96,measure,7041.572916666667
2012-02-26,4696.990625,57937.407157052876,1233.500591818892,96,measure,4696.990625
2012-02-27,2148.0208333333335,58165.27453132861,2707.8543014439388,96,measure,2148.0208333333335
2012-02-28,1156.5729166666667,53593.207986154914,4633.794135575534,96,measure,1156.5729166666667
2012-02-29,-1884.71875,49910.260328060824,-2648.154284455483,96,measure,-1884.71875
2012-03-01,-692.8125,46630.31579298973,-6730.582342695855,96,measure,-692.8125
2012-03-02,1311.875,47824.943685828126,3645.5412052084325,96,measure,1311.875
2012-03-03,-1628.0208333333333,51398.613592192945,-3157.1225957198303,96,measure,-1628.0208333333333
2012-03-04,-1870.196875,54225.014522964164,-2899.428142984367,96,measure,-1870.196875
2012-03-05,-1970.8854166666667,58663.18594518511,-2976.4889145306784,96,measure,-1970.8854166666667
2012-03-06,196.67708333333331,59460.32356746185,30232.46153528064,96,measure,196.67708333333331
2012-03-07,6362.708333333333,65013.97703132631,1021.7972225872312,96,measure,6362.708333333333
2012-03-08,5408.270833333333,64612.93081508802,1194.7059015028005,96,measure,5408.270833333333
2012-03-09,6982.947916666667,65075.14020081058,931.915016084989,96,measure,6982.947916666667
2012-03-10,3864.3958333333335,64373.162870788285,1665.8014770516293,96,measure,3864.3958333333335
2012-03-11,6248.958333333333,62245.194639792186,996.0891290915235,96,measure,6248.958333333333
2012-03-12,6389.852083333333,64657.20706191836,1011.8732987663973,96,measure,6389.852083333333
2012-03-13,235.1875,64223.339088611625,27307.292729678073,96,measure,235.1875
2012-03-14,2690.3125,60940.56793221832,2265.1854731455296,96,measure,2690.3125
2012-03-15,2816.6510416666665,58732.83988989643,2085.2011492038814,96,measure,2816.6510416666665
2012-03-16,-1057.3447916666667,58586.53189448178,-5540.910813220469,96,measure,-1057.3447916666667
2012-03-17,2097.2916666666665,61160.95342754776,2916.1873095483193,96,measure,2097.2916666666665
2012-03-18,1749.9375,63342.66445757967,3619.7101015081776,96,measure,1749.9375
2012-03-19,8171.875,63514.54456409343,777.233432524279,96,measure,8171.875
2012-03-20,8740.9375,67704.44940798321,774.5673665780497,96,measure,8740.9375
2012-03-21,7436.979166666667,67411.85335594752,906.4413365321046,96,measure,7436.979166666667
2012-03-22,5617.8125,66390.87294917839,1181.7922536428262,96,measure,5617.8125
2012-03-23,8961.041666666666,64761.989379397484,722.7060400834816,96,measure,8961.041666666666
2012-03-24,6902.083333333333,63695.64674733591,922.8466778968077,96,measure,6902.083333333333
2012-03-25,8200,62401.909231925536,760.9988930722626,96,measure,8200
2012-03-26,6669.666666666667,59749.08090667992,895.8330887102792,96,measure,6669.666666666667
2012-03-27,4010.2083333333335,58018.11495657227,1446.7606202480488,96,measure,4010.2083333333335
2012-03-28,7118.592708333334,56079.033952776714,787.7825892065458,96,measure,7118.592708333334
2012-03-29,4412.083333333333,51139.362713783696,1159.0751771940775,96,measure,4412.083333333333
2012-03-30,1006.9791666666666,47172.563370979056,4684.561998152467,96,measure,1006.9791666666666
2012-03-31,-2483.3125,51385.64250742921,-2069.237863032913,96,measure,-2483.3125
2012-04-01,5985.40625,50525.11312991905,844.1384096512924,96,measure,5985.40625
2012-04-02,2052.9895833333335,55844.96625583796,2720.1777694928855,96,measure,2052.9895833333335
2012-04-03,-418.2291666666667,61718.60922120298,-14757.126986887886,96,measure,-418.2291666666667
2012-04-04,2506.9583333333335,67348.32687452782,2686.455773079375,96,measure,2506.9583333333335
2012-04-05,5921.041666666667,68223.47582497062,1152.2208365640158,96,measure,5921.041666666667
2012-04-06,9214.375,69174.85289676787,750.7275631474503,96,measure,9214.375
2012-04-07,9083.75,69637.56010493489,766.6168719409372,96,measure,9083.75
2012-04-08,8064.6875,69825.38775143435,865.8164095190835,96,measure,8064.6875
2012-04-09,7899.15625,69030.5806324198,873.8981537733199,96,measure,7899.15625
2012-04-10,6903.010416666667,66386.61003474385,961.7051985675648,96,measure,6903.010416666667
2012-04-11,3436.3854166666665,65736.84102979247,1912.9647306429895,96,measure,3436.3854166666665
2012-04-12,2817.8125,61863.63954108857,2195.449113136114,96,measure,2817.8125
2012-04-13,858.9583333333334,59708.37154526758,6951.253539104641,96,measure,858.9583333333334
2012-04-14,4876.565625,59393.31589273737,1217.9332846102604,96,measure,4876.565625
2012-04-15,3189.90625,59967.077565870415,1879.9009395925168,96,measure,3189.90625
2012-04-16,1218.75,60874.91299464225,4994.864655970646,96,measure,1218.75
2012-04-17,1495.9729166666666,62370.775473832764,4169.2449628571885,96,measure,1495.9729166666666
2012-04-18,3383.75,64858.48654043501,1916.763547556262,96,measure,3383.75
2012-04-19,6086.041666666667,64665.81689496378,1062.5266870770756,96,measure,6086.041666666667
2012-04-20,7158.645833333333,64653.10309839887,903.1471119488805,96,measure,7158.645833333333
2012-04-21,6591.666666666667,63888.37556183303,969.2294649077072,96,measure,6591.666666666667
2012-04-22,5982.84375,63303.00694218797,1058.0755504802873,96,measure,5982.84375
2012-04-23,2912.90625,62492.49037580488,2145.3656593240817,96,measure,2912.90625
2012-04-24,10288.854166666666,62159.06085231393,604.1397792739045,96,measure,10288.854166666666
2012-04-25,6501.5625,60791.51788700936,935.0293546668107,96,measure,6501.5625
2012-04-26,2202.90625,57862.12441605033,2626.62673075853,96,measure,2202.90625
2012-04-27,6088.020833333333,53165.970727619446,873.2882521775117,96,measure,6088.020833333333
2012-04-28,917.4583333333334,50126.728735101555,5463.651799093679,96,measure,917.4583333333334
2012-04-29,-1039.1666666666667,49733.39197353205,-4785.891769706372,96,measure,-1039.1666666666667
2012-04-30,-1709.5104166666667,53274.96030436315,-3116.3869950697767,96,measure,-1709.5104166666667
2012-05-01,-1666.9791666666667,58448.588621378534,-3506.2578939276,96,measure,-1666.9791666666667
2012-05-02,-1417.2916666666667,62658.10626733601,-4420.974718259779,96,measure,-1417.2916666666667
2012-05-03,-231.04166666666666,66654.85310998769,-28849.710994404053,96,measure,-231.04166666666666
2012-05-04,3190.1875,68862.28475967355,2158.5654372877316,96,measure,3190.1875
2012-05-05,8738.75,70146.86111820572,802.7104690969044,96,measure,8738.75
2012-05-06,6235.729166666667,70031.70717602874,1123.0716617775183,96,measure,6235.729166666667
2012-05-07,7287.885416666667,69597.71291007377,954.9781442901221,96,measure,7287.885416666667
2012-05-08,6357.395833333333,68559.89467910586,1078.4273384336095,96,measure,6357.395833333333
2012-05-09,4833.229166666667,66696.85422227146,1379.9646555611241,96,measure,4833.229166666667
2012-05-10,4380.729166666667,65886.66641318004,1504.011407838612,96,measure,4380.729166666667
2012-05-11,825.2916666666666,62722.384727072334,7600.0264222231335,96,measure,825.2916666666666
2012-05-12,-623.6947916666667,60884.35714435648,-9761.883209198913,96,measure,-623.6947916666667
2012-05-13,-4052.871875,58271.03228776028,-1437.7713898927605,96,measure,-4052.871875
2012-05-14,350.7291666666667,59967.51471895415,17097.9548946231,96,measure,350.7291666666667
2012-05-15,-2573.5416666666665,59089.55845029541,-2296.0404805425237,96,measure,-2573.5416666666665
2012-05-16,-2196.7708333333335,60637.900402736515,-2760.3198059000924,96,measure,-2196.7708333333335
2012-05-17,-1303.2604166666667,61784.934328557,-4740.797275695948,96,measure,-1303.2604166666667
2012-05-18,3247.2916666666665,61535.9416495188,1894.9927498408304,96,measure,3247.2916666666665
2012-05-19,3298.3333333333335,61656.50465717588,1869.3230315465148,96,measure,3298.3333333333335
2012-05-20,3799.9375,61439.80540638943,1616.8635775296152,96,measure,3799.9375
2012-05-21,527.1875,59069.79658716191,11204.70356128738,96,measure,527.1875
2012-05-22,4124.364583333333,61384.081674944086,1488.328212374793,96,measure,4124.364583333333
2012-05-23,4454.451041666666,60472.22013308955,1357.568408933807,96,measure,4454.451041666666
2012-05-24,2411.5625,59101.13836873418,2450.740479201106,96,measure,2411.5625
2012-05-25,1983.2979166666667,58613.44921714591,2955.352734684342,96,measure,1983.2979166666667
2012-05-26,2227.6041666666665,56876.22781082651,2553.246607359993,96,measure,2227.6041666666665
2012-05-27,1902.0833333333333,56276.78034625249,2958.691628280525,96,measure,1902.0833333333333
2012-05-28,-1821.5833333333333,55481.25922596067,-3045.771127277222,96,measure,-1821.5833333333333
2012-05-29,-1336.8677083333334,57284.289658694004,-4284.9632242303205,96,measure,-1336.8677083333334
2012-05-30,-2956.159375,58837.72219649671,-1990.343372352741,96,measure,-2956.159375
2012-05-31,-3362.8645833333335,60136.6392158846,-1788.2563429383185,96,measure,-3362.8645833333335
2012-06-01,-3813.6458333333335,63909.40945662304,-1675.8087208313927,96,measure,-3813.6458333333335
2012-06-02,-946.0416666666666,67871.8344572159,-7174.296529280694,96,measure,-946.0416666666666
2012-06-03,3264.9479166666665,67559.09061700919,2069.224145112346,96,measure,3264.9479166666665
2012-06-04,3313.9729166666666,67657.82905273687,2041.5926971663353,96,measure,3313.9729166666666
2012-06-05,6550.104166666667,68581.7180103575,1047.0324786492454,96,measure,6550.104166666667
2012-06-06,5992.46875,67527.15199118883,1126.8669860178884,96,measure,5992.46875
2012-06-07,3395,66490.43111210578,1958.48103422992,96,measure,3395
2012-06-08,2879.6666666666665,65357.84654808869,2269.6323607392765,96,measure,2879.6666666666665
2012-06-09,6026.770833333333,64131.764465862194,1064.1148674702752,96,measure,6026.770833333333
2012-06-10,1585.5208333333333,62079.56688789827,3915.4053092689273,96,measure,1585.5208333333333
2012-06-11,-653.5416666666666,60328.00063825066,-9230.934111048875,96,measure,-653.5416666666666
2012-06-12,-2744.7916666666665,58824.771151350615,-2143.141567563438,96,measure,-2744.7916666666665
2012-06-13,-4387.34375,58690.4426853888,-1337.7215470155215,96,measure,-4387.34375
2012-06-14,-3521.7708333333335,59589.297396424816,-1692.0265462027216,96,measure,-3521.7708333333335
2012-06-15,831.25,61894.973764986935,7446.011881502187,96,measure,831.25
2012-06-16,3551.8020833333335,63176.832890516176,1778.7261623323702,96,measure,3551.8020833333335
2012-06-17,1536.5625,62842.088424342604,4089.7840747996,96,measure,1536.5625
2012-06-18,2203.8229166666665,61816.28600483427,2804.957037942633,96,measure,2203.8229166666665
2012-06-19,5483.5,63580.35076805941,1159.4848320973722,96,measure,5483.5
2012-06-20,4366.979166666667,64563.88498582407,1478.4564460174868,96,measure,4366.979166666667
2012-06-21,-53.4375,61534.48427855418,-115152.2512815049,96,measure,-53.4375
2012-06-22,4522.1875,60714.09163063295,1342.5823593257235,96,measure,4522.1875
2012-06-23,4292.708333333333,60868.508260436916,1417.9511752006658,96,measure,4292.708333333333
2012-06-24,3040.1041666666665,60391.62628421421,1986.4985860149268,96,measure,3040.1041666666665
2012-06-25,1734.28125,59193.78398921774,3413.15942781586,96,measure,1734.28125
2012-06-26,1208.0520833333333,59884.89012524819,4957.144725085862,96,measure,1208.0520833333333
2012-06-27,-1959.0833333333333,59915.21542482768,-3058.3290871493136,96,measure,-1959.0833333333333
2012-06-28,-3534.7916666666665,60167.42022721471,-1702.1489779609278,96,measure,-3534.7916666666665
2012-06-29,-3456.804166666667,60701.06015914196,-1755.987820903227,96,measure,-3456.804166666667
2012-06-30,-2040.1770833333333,63638.27801649848,-3119.2526637209057,96,measure,-2040.1770833333333
2012-07-01,1640.8333333333333,66025.70237441694,4023.912790721195,96,measure,1640.8333333333333
2012-07-02,4230.9375,68410.91058069804,1616.9208498281535,96,measure,4230.9375
2012-07-03,5446.875,68123.47225616765,1250.6891062520738,96,measure,5446.875
2012-07-04,3376.9791666666665,69082.32446824877,2045.6840584076876,96,measure,3376.9791666666665
2012-07-05,4798.8125,67787.06962405962,1412.5800835948396,96,measure,4798.8125
2012-07-06,6088.020833333333,66280.0475275342,1088.6961352798844,96,measure,6088.020833333333
2012-07-07,4676.3125,64425.935340115044,1377.7080838826541,96,measure,4676.3125
2012-07-08,570.1052631578948,62795.82935220583,11014.778043684551,95,measure,570.1052631578948
2012-07-09,2400.53125,60940.60901513748,2538.6301059458183,96,measure,2400.53125
2012-07-10,1687.7083333333333,58959.72976227377,3493.47861818188,96,measure,1687.7083333333333
2012-07-11,-1276.2708333333333,57363.5371651217,-4494.621021409774,96,measure,-1276.2708333333333
2012-07-12,-4118.040625,55921.90374698325,-1357.973581112577,96,measure,-4118.040625
2012-07-13,-3468.125,56474.43532137724,-1628.385231829223,96,measure,-3468.125
2012-07-14,-875.3645833333334,57373.8123245715,-6554.27617440217,96,measure,-875.3645833333334
2012-07-15,580.2083333333334,59678.69024559625,10285.734764052495,96,measure,580.2083333333334
2012-07-16,-252.42708333333334,60314.77407763982,-23893.939303649662,96,measure,-252.42708333333334
2012-07-17,5813.125,60312.9841011387,1037.531174731985,96,measure,5813.125
2012-07-18,4561.166666666667,62216.266352756924,1364.0428184183195,96,measure,4561.166666666667
2012-07-19,2966.6666666666665,63196.91252729405,2130.233006538002,96,measure,2966.6666666666665
2012-07-20,4536.558333333333,63331.29140696592,1396.0206560472438,96,measure,4536.558333333333
2012-07-21,3829.375,63594.378431008474,1660.6986370101772,96,measure,3829.375
2012-07-22,2861.1458333333335,62934.26893228892,2199.6176566424206,96,measure,2861.1458333333335
2012-07-23,1696.6666666666667,62468.8694962567,3681.858712942438,96,measure,1696.6666666666667
2012-07-24,4108.333333333333,62294.089703035424,1516.2861591002538,96,measure,4108.333333333333
2012-07-25,2168.6875,62008.19208278048,2859.2497574122817,96,measure,2168.6875
2012-07-26,-247.70833333333334,60545.922188371616,-24442.424432647917,96,measure,-247.70833333333334
