"date","SAC","YOLO","height_sac_na","inund.days","inundation"
2001-03-18,19000,63,19.94,0,0
2001-03-19,18000,60,19.51,0,0
2001-03-20,17300,108,19.22,0,0
2001-03-21,16900,134,19.11,0,0
2001-03-22,16800,142,18.99,0,0
2001-03-23,16700,152,18.88,0,0
2001-03-24,16100,155,18.74,0,0
2001-03-25,16200,153,18.55,0,0
2001-03-26,15900,150,18.38,0,0
2001-03-27,15800,164,18.26,0,0
2001-03-28,16000,181,18.23,0,0
2001-03-29,15500,199,18.21,0,0
2001-03-30,15000,205,18.09,0,0
2001-03-31,14400,212,17.9,0,0
2001-04-01,13900,229,17.69,0,0
2001-04-02,14100,239,17.51,0,0
2001-04-03,13700,245,17.37,0,0
2001-04-04,13300,256,17.19,0,0
2001-04-05,12700,260,16.45,0,0
2001-04-06,13300,223,16.16,0,0
2001-04-07,14100,160,16.33,0,0
2001-04-08,13900,150,16.42,0,0
2001-04-09,13800,139,16.77,0,0
2001-04-10,13600,153,16.78,0,0
2001-04-11,13100,187,16.76,0,0
2001-04-12,13200,225,16.47,0,0
2001-04-13,12600,274,16.18,0,0
2001-04-14,12600,304,16.05,0,0
2001-04-15,12200,315,15.92,0,0
2001-04-16,11600,319,15.82,0,0
2001-04-17,11300,336,15.7,0,0
2001-04-18,10100,347,15.44,0,0
2001-04-19,9860,361,15.16,0,0
2001-04-20,10400,354,14.87,0,0
2001-04-21,12200,279,15.09,0,0
2001-04-22,12700,232,15.66,0,0
2001-04-23,12700,232,15.82,0,0
2001-04-24,12400,281,15.84,0,0
2001-04-25,12000,321,15.84,0,0
2001-04-26,11200,355,15.76,0,0
2001-04-27,11000,404,15.6,0,0
2001-04-28,11200,411,15.47,0,0
2001-04-29,10600,416,15.34,0,0
2001-04-30,9820,446,15.15,0,0
2001-05-01,9270,468,14.97,0,0
2001-05-02,9400,496,14.42,0,0
2001-05-03,8380,488,14.13,0,0
2001-05-04,8190,470,14.04,0,0
2001-05-05,7780,485,14.0687368421053,0,0
2001-05-06,7010,513,13.8931578947368,0,0
2001-05-07,6790,528,13.32,0,0
2001-05-08,6930,536,13.22,0,0
2001-05-09,7150,541,13.18,0,0
2001-05-10,7500,555,13.18,0,0
2001-05-11,7240,581,28,0,0
2001-05-12,7260,593,13.19,0,0
2001-05-13,8470,601,13.24,0,0
2001-05-14,8520,600,13.32,0,0
2001-05-15,8600,578,13.35,0,0
2001-05-16,8570,530,13.73,0,0
2001-05-17,9100,573,14.2,0,0
2001-05-18,9790,594,14.74,0,0
2001-05-19,9980,590,14.92,0,0
2001-05-20,10500,598,15.23,0,0
2001-05-21,10500,574,15.24,0,0
2001-05-22,10200,583,15.21,0,0
2001-05-23,9860,613,15.04,0,0
2001-05-24,9460,658,14.78,0,0
2001-05-25,9120,645,14.54,0,0
2001-05-26,9140,625,14.4,0,0
2001-05-27,9150,605,14.32,0,0
2001-05-28,10600,585,14.58,0,0
2001-05-29,11700,563,15,0,0
2001-05-30,12400,550,15.28,0,0
2001-05-31,12300,564,15.3,0,0
2001-06-01,11600,635,15.28,0,0
2001-06-02,12200,655,15.2,0,0
2001-06-03,12600,642,15.17,0,0
2001-06-04,12400,625,15.14,0,0
2001-06-05,12300,613,15.14,0,0
2001-06-06,12300,599,15.09,0,0
2001-06-07,11800,593,14.99,0,0
2001-06-08,11800,585,15.2,0,0
2001-06-09,12900,600,15.51,0,0
2001-06-10,12600,571,15.54,0,0
2001-06-11,11700,563,15.62,0,0
2001-06-12,12200,566,15.89,0,0
2001-06-13,12400,553,16.07,0,0
2001-06-14,12400,554,16.08,0,0
2001-06-15,11800,568,16.05,0,0
2001-06-16,11600,583,15.96,0,0
2001-06-17,11600,563,15.93,0,0
2001-06-18,11800,573,15.95,0,0
2001-06-19,11700,610,15.98,0,0
2001-06-20,11700,613,15.98,0,0
2001-06-21,12100,633,15.97,0,0
2001-06-22,11900,658,15.93,0,0
2001-06-23,11800,668,15.87,0,0
2001-06-24,12400,646,15.84,0,0
2001-06-25,12600,616,15.84,0,0
2001-06-26,12400,595,15.8,0,0
2001-06-27,13100,571,16.04,0,0
2001-06-28,13800,533,16.66,0,0
2001-06-29,14700,499,17.31,0,0
2001-06-30,15300,479,17.66,0,0
2001-07-01,15200,463,17.66,0,0
2001-07-02,14900,501,17.61,0,0
2001-07-03,14400,539,17.47,0,0
2001-07-04,14100,542,17.32,0,0
2001-07-05,13600,540,17.1,0,0
2001-07-06,13900,568,16.89,0,0
2001-07-07,14600,574,16.91,0,0
2001-07-08,14600,578,17.13,0,0
2001-07-09,14700,563,17.14,0,0
2001-07-10,14800,549,17.19,0,0
2001-07-11,14700,548,17.19,0,0
2001-07-12,15000,565,17.15,0,0
2001-07-13,14700,565,17.07,0,0
2001-07-14,14500,554,17.04,0,0
2001-07-15,14400,535,17.03,0,0
2001-07-16,14600,519,17.01,0,0
2001-07-17,14900,518,17.04,0,0
2001-07-18,14800,533,17.05,0,0
2001-07-19,14300,514,17.06,0,0
2001-07-20,14700,506,17.13,0,0
2001-07-21,15000,496,17.18,0,0
2001-07-22,15200,484,17.27,0,0
2001-07-23,15300,501,17.32,0,0
2001-07-24,15200,570,17.37,0,0
2001-07-25,15300,564,17.41,0,0
2001-07-26,15700,538,17.47,0,0
2001-07-27,15800,538,17.5,0,0
2001-07-28,16000,543,17.64,0,0
2001-07-29,15900,515,17.67,0,0
2001-07-30,16200,523,17.7,0,0
2001-07-31,16000,545,17.69,0,0
2001-08-01,14800,550,17.59,0,0
2001-08-02,14900,535,17.39,0,0
2001-08-03,14500,509,17.25,0,0
2001-08-04,14200,524,17.12,0,0
2001-08-05,13900,506,16.95,0,0
2001-08-06,13600,503,16.73,0,0
2001-08-07,13300,510,16.59,0,0
2001-08-08,13200,521,16.54,0,0
2001-08-09,13200,526,16.51,0,0
2001-08-10,13600,558,16.49,0,0
2001-08-11,14000,547,16.48,0,0
2001-08-12,13200,525,16.47,0,0
2001-08-13,14000,524,16.46,0,0
2001-08-14,13600,529,16.44,0,0
2001-08-15,13400,521,16.37,0,0
2001-08-16,13500,526,16.33,0,0
2001-08-17,13400,530,16.36,0,0
2001-08-18,13300,509,16.35,0,0
2001-08-19,13200,487,16.33,0,0
2001-08-20,12800,459,16.29,0,0
2001-08-21,13000,425,16.2,0,0
2001-08-22,12600,422,16.1,0,0
2001-08-23,12900,436,16.05,0,0
2001-08-24,12500,466,16,0,0
2001-08-25,12000,489,15.89,0,0
2001-08-26,12200,469,15.8,0,0
2001-08-27,12300,447,15.72,0,0
2001-08-28,12000,450,15.73,0,0
2001-08-29,12000,459,16.02,0,0
2001-08-30,12400,441,16.06,0,0
2001-08-31,12300,459,16.02,0,0
2001-09-01,12100,454,15.92,0,0
2001-09-02,12100,458,15.91,0,0
2001-09-03,12200,454,15.97,0,0
2001-09-04,12200,461,15.98,0,0
2001-09-05,12600,409,16.08,0,0
2001-09-06,12700,401,16.13,0,0
2001-09-07,12600,409,16.15,0,0
2001-09-08,12600,403,16.18,0,0
2001-09-09,12600,370,16.19,0,0
2001-09-10,13100,370,16.19,0,0
2001-09-11,12900,390,16.15,0,0
2001-09-12,13000,390,16.14,0,0
2001-09-13,13500,370,16.17,0,0
2001-09-14,13000,390,16.16,0,0
2001-09-15,12300,380,16.09,0,0
2001-09-16,12200,395,17.98,0,0
2001-09-17,12400,409,15.91,0,0
2001-09-18,12300,397,15.92,0,0
2001-09-19,12100,358,15.91,0,0
2001-09-20,11800,327,15.82,0,0
2001-09-21,12000,355,15.67,0,0
2001-09-22,12100,365,15.64,0,0
2001-09-23,11700,317,15.61,0,0
2001-09-24,12100,302,15.54,0,0
2001-09-25,12600,293,15.5,0,0
2001-09-26,12100,281,15.56,0,0
2001-09-27,12000,259,15.6,0,0
2001-09-28,12300,246,15.61,0,0
2001-09-29,12000,245,15.61,0,0
2001-09-30,11600,241,15.53,0,0
2001-10-01,11400,235,15.37,0,0
2001-10-02,10500,232,15.19,0,0
2001-10-03,10300,241,15.03,0,0
2001-10-04,9280,243,14.87,0,0
2001-10-05,9710,233,14.7,0,0
2001-10-06,9670,216,14.55,0,0
2001-10-07,9120,203,14.4,0,0
2001-10-08,8780,200,14.25,0,0
2001-10-09,8270,193,13.45,0,0
2001-10-10,8430,194,13.1,0,0
2001-10-11,7950,216,13.03,0,0
2001-10-12,8170,225,12.91,0,0
2001-10-13,7730,225,12.75,0,0
2001-10-14,7190,129,12.66,0,0
2001-10-15,7960,118,12.64,0,0
2001-10-16,7950,134,12.68,0,0
2001-10-17,7180,114,12.64,0,0
2001-10-18,7170,123,12.6,0,0
2001-10-19,7140,123,12.53,0,0
2001-10-20,6970,194,12.53,0,0
2001-10-21,7020,180,12.55,0,0
2001-10-22,7930,141,12.59,0,0
2001-10-23,8520,152,12.79,0,0
2001-10-24,8060,165,12.88,0,0
2001-10-25,8230,177,12.77,0,0
2001-10-26,7810,156,12.68,0,0
2001-10-27,7820,139,12.79,0,0
2001-10-28,8070,124,12.97,0,0
2001-10-29,7790,89,13.04,0,0
2001-10-30,8220,73,13.22,0,0
2001-10-31,9140,43,13.94,0,0
2001-11-01,9380,70,14.2,0,0
2001-11-02,9340,63,14.3,0,0
2001-11-03,9010,60,14.25,0,0
2001-11-04,9080,45,14.19,0,0
2001-11-05,9670,16,14.25,0,0
2001-11-06,9510,60,13.99,0,0
2001-11-07,9400,60,13.99,0,0
2001-11-08,9340,60,13.94,0,0
2001-11-09,9300,46,13.87,0,0
2001-11-10,8930,45,13.74,0,0
2001-11-11,8880,41,14,0,0
2001-11-12,9450,19,14.64,0,0
2001-11-13,11900,0,15.66,0,0
2001-11-14,12700,17,16.56,0,0
2001-11-15,13400,44,16.69,0,0
2001-11-16,13100,45,16.44,0,0
2001-11-17,12400,45,16.01,0,0
2001-11-18,11800,38,15.63,0,0
2001-11-19,11300,29,15.36,0,0
2001-11-20,10800,32,14.99,0,0
2001-11-21,10400,35,14.77,0,0
2001-11-22,11500,35,15.03,0,0
2001-11-23,11900,35,16.68,0,0
2001-11-24,13700,32,18.57,0,0
2001-11-25,18200,30,20.34,0,0
2001-11-26,20900,30,22.14,0,0
2001-11-27,22200,30,21.86,0,0
2001-11-28,18900,30,19.78,0,0
2001-11-29,16700,30,18.09,0,0
2001-11-30,16000,23,19.45,0,0
2001-12-01,18700,13,21.51,0,0
2001-12-02,22700,1048,22.62,0,0
2001-12-03,28900,2088,26.41,0,0
2001-12-04,33900,3162,26.73,0,0
2001-12-05,32800,3551,25.95,0,0
2001-12-06,30000,3281,24,0,0
2001-12-07,27300,2800,23.5,0,0
2001-12-08,28000,2931,23.95,0,0
2001-12-09,27000,2802,23.36,0,0
2001-12-10,24300,1995,21.85,0,0
2001-12-11,22200,65,20.86,0,0
2001-12-12,20800,58,20.35,0,0
2001-12-13,18900,55,19.22,0,0
2001-12-14,17700,59,18.3,0,0
2001-12-15,18900,60,21.87,0,0
2001-12-16,24100,60,23.06,0,0
2001-12-17,24900,60,22.74,0,0
2001-12-18,23400,63,21.21,0,0
2001-12-19,24100,62,22.15,0,0
2001-12-20,24700,60,22.15,0,0
2001-12-21,26800,60,24.93,0,0
2001-12-22,31900,2140,26.82,0,0
2001-12-23,35200,2940,26.93,0,0
2001-12-24,36200,3300,27.3,0,0
2001-12-25,36200,3450,27.26,0,0
2001-12-26,34500,3503,26.56,0,0
2001-12-27,31300,3315,24.93,0,0
2001-12-28,28900,2791,23.71,0,0
2001-12-29,28600,2805,22.91,0,0
2001-12-30,30500,4245,25.72,0,0
2001-12-31,35300,4791,27.61,0,0
2002-01-01,40000,5500,29.02,0,0
2002-01-02,44000,6020,30.24,0,0
2002-01-03,50600,9770,32.59,0,0
2002-01-04,57700,8180,34.65,1,1
2002-01-05,63900,16654,35.13,2,1
2002-01-06,65600,34555,35.12,3,1
2002-01-07,64500,23355,34.85,4,1
2002-01-08,63200,15455,34.55,5,1
2002-01-09,62000,12055,34.36,6,1
2002-01-10,60300,9255,34.03,7,1
2002-01-11,57400,7905,33.25,8,1
2002-01-12,52600,7455,31.94,9,1
2002-01-13,46800,7125,30.38,10,1
2002-01-14,40900,6705,28.47,11,1
2002-01-15,36600,5975,26.86,12,1
2002-01-16,33600,5140,25.67,13,1
2002-01-17,31300,4650,24.74,14,1
2002-01-18,29400,4195,23.93,15,1
2002-01-19,27600,3645,23.28,0,0
2002-01-20,26100,2985,22.61,0,0
2002-01-21,24400,2235,21.95,0,0
2002-01-22,23400,1675,21.47,0,0
2002-01-23,22400,1285,21.16,0,0
2002-01-24,21700,55,20.86,0,0
2002-01-25,20700,55,20.56,0,0
2002-01-26,19900,55,20.21,0,0
2002-01-27,20400,55,19.83,0,0
2002-01-28,20500,55,19.67,0,0
2002-01-29,20000,55,19.61,0,0
2002-01-30,19600,55,19.52,0,0
2002-01-31,19300,55,19.36,0,0
2002-02-01,18700,57,19.19,0,0
2002-02-02,18400,60,18.97,0,0
2002-02-03,18200,60,18.81,0,0
2002-02-04,17700,56,18.59,0,0
2002-02-05,17000,55,18.36,0,0
2002-02-06,16600,50,18.07,0,0
2002-02-07,15900,45,17.89,0,0
2002-02-08,15900,45,17.67,0,0
2002-02-09,15600,43,17.5,0,0
2002-02-10,15600,40,17.45,0,0
2002-02-11,15700,40,17.49,0,0
2002-02-12,15200,40,17.49,0,0
2002-02-13,15000,54,17.35,0,0
2002-02-14,14700,60,17.19,0,0
2002-02-15,14600,60,17.01,0,0
2002-02-16,14300,62,16.87,0,0
2002-02-17,14600,65,16.75,0,0
2002-02-18,14900,56,16.73,0,0
2002-02-19,15100,45,16.79,0,0
2002-02-20,15700,45,17.76,0,0
2002-02-21,19600,38,23.7,0,0
2002-02-22,28600,65,25.66,0,0
2002-02-23,31100,63,25.47,0,0
2002-02-24,27400,56,23.44,0,0
2002-02-25,23500,55,21.8,0,0
2002-02-26,21200,55,20.9,0,0
2002-02-27,19500,34,20.16,0,0
2002-02-28,18600,61,19.45,0,0
2002-03-01,18000,69,18.83,0,0
2002-03-02,17900,77,18.66,0,0
2002-03-03,18500,80,18.66,0,0
2002-03-04,18300,76,18.58,0,0
2002-03-05,17900,63,18.39,0,0
2002-03-06,18000,49,18.23,0,0
2002-03-07,19700,45,19.33,0,0
2002-03-08,23800,59,20.22,0,0
2002-03-09,26100,65,21.03,0,0
2002-03-10,27400,65,21.08,0,0
2002-03-11,27900,56,21.81,0,0
2002-03-12,28800,37,22.17,0,0
2002-03-13,27800,60,22.13,0,0
2002-03-14,25800,53,21.44,0,0
2002-03-15,23900,60,20.58,0,0
2002-03-16,22700,60,19.93,0,0
2002-03-17,21500,60,19.42,0,0
2002-03-18,20900,60,19.04,0,0
2002-03-19,19900,65,18.62,0,0
2002-03-20,19100,59,18.18,0,0
2002-03-21,18300,47,17.91,0,0
2002-03-22,18100,50,17.59,0,0
2002-03-23,18300,50,17.5,0,0
2002-03-24,20500,50,19.16,0,0
2002-03-25,23800,50,19.84,0,0
2002-03-26,23600,50,19.9,0,0
2002-03-27,21600,50,19.71,0,0
2002-03-28,19700,50,18.94,0,0
2002-03-29,18200,68,18.18,0,0
2002-03-30,17600,82,17.52,0,0
2002-03-31,17400,85,17.13,0,0
2002-04-01,17000,99,16.97,0,0
2002-04-02,16500,104,16.87,0,0
2002-04-03,16700,119,16.87,0,0
2002-04-04,17100,130,16.87,0,0
2002-04-05,16700,153,16.53,0,0
2002-04-06,16100,153,16.3,0,0
2002-04-07,16200,146,16.35,0,0
2002-04-08,15700,152,16.33,0,0
2002-04-09,16200,159,16.24,0,0
2002-04-10,16400,164,16.12,0,0
2002-04-11,16100,194,16.12,0,0
2002-04-12,16100,221,16,0,0
2002-04-13,16000,248,15.97,0,0
2002-04-14,14900,274,15.83,0,0
2002-04-15,15600,298,15.64,0,0
2002-04-16,15200,300,15.58,0,0
2002-04-17,14900,333,15.51,0,0
2002-04-18,15400,350,15.45,0,0
2002-04-19,14800,351,15.39,0,0
2002-04-20,14000,357,15.17,0,0
2002-04-21,13700,360,14.63,0,0
2002-04-22,13100,371,14.36,0,0
2002-04-23,12300,390,14.16,0,0
2002-04-24,10800,427,13.81,0,0
2002-04-25,11000,455,13.47,0,0
2002-04-26,10900,483,13.75,0,0
2002-04-27,10800,524,13.71,0,0
2002-04-28,11300,527,13.59,0,0
2002-04-29,11100,525,13.95,0,0
2002-04-30,11700,521,14.26,0,0
2002-05-01,12000,528,14.35,0,0
2002-05-02,11300,541,14.35,0,0
2002-05-03,11500,584,14.35,0,0
2002-05-04,10900,581,14.26,0,0
2002-05-05,10300,581,14.13,0,0
2002-05-06,9640,565,13.82,0,0
2002-05-07,10100,545,13.86,0,0
2002-05-08,9950,553,14.02,0,0
2002-05-09,9990,563,14.03,0,0
2002-05-10,9830,568,13.96,0,0
2002-05-11,9620,566,13.71,0,0
2002-05-12,9850,532,13.7,0,0
2002-05-13,9660,483,13.73,0,0
2002-05-14,10100,454,13.86,0,0
2002-05-15,10400,459,14.14,0,0
2002-05-16,10600,484,14.23,0,0
2002-05-17,11000,473,14.91,0,0
2002-05-18,12000,476,15.29,0,0
2002-05-19,13600,471,15.69,0,0
2002-05-20,15000,369,16.84,0,0
2002-05-21,19000,290,18.32,0,0
2002-05-22,20200,271,18.96,0,0
2002-05-23,20300,266,19.07,0,0
2002-05-24,19800,260,19.01,0,0
2002-05-25,18000,289,18.7,0,0
2002-05-26,16500,300,18.12,0,0
2002-05-27,15400,334,17.48,0,0
2002-05-28,14500,383,16.67,0,0
2002-05-29,14300,419,16.5,0,0
2002-05-30,13600,450,16.27,0,0
2002-05-31,13100,482,15.97,0,0
2002-06-01,12700,511,15.79,0,0
2002-06-02,13100,513,15.67,0,0
2002-06-03,12800,529,15.65,0,0
2002-06-04,12800,546,15.59,0,0
2002-06-05,12900,565,15.58,0,0
2002-06-06,12800,605,15.59,0,0
2002-06-07,12500,623,15.59,0,0
2002-06-08,12200,624,15.21,0,0
2002-06-09,12000,621,14.88,0,0
2002-06-10,11500,609,14.87,0,0
2002-06-11,11300,585,14.79,0,0
2002-06-12,11000,606,14.64,0,0
2002-06-13,11600,584,14.57,0,0
2002-06-14,12700,601,14.57,0,0
2002-06-15,12900,613,14.76,0,0
2002-06-16,13300,589,15.38,0,0
2002-06-17,14200,595,15.69,0,0
2002-06-18,14500,649,15.99,0,0
2002-06-19,14600,660,16.13,0,0
2002-06-20,14700,686,16.33,0,0
2002-06-21,15200,716,16.55,0,0
2002-06-22,15400,689,16.55,0,0
2002-06-23,15100,643,16.55,0,0
2002-06-24,15600,625,16.74,0,0
2002-06-25,16000,648,16.86,0,0
2002-06-26,15700,614,16.86,0,0
2002-06-27,16100,598,16.84,0,0
2002-06-28,16500,610,17.02,0,0
2002-06-29,17400,603,17.31,0,0
2002-06-30,17700,581,17.41,0,0
2002-07-01,17300,598,17.39,0,0
2002-07-02,16700,626,17.32,0,0
2002-07-03,17300,637,17.48,0,0
2002-07-04,17400,634,17.48,0,0
2002-07-05,17200,620,17.4,0,0
2002-07-06,17400,609,17.26,0,0
2002-07-07,17700,577,17.42,0,0
2002-07-08,18200,574,17.46,0,0
2002-07-09,17900,594,17.47,0,0
2002-07-10,18000,622,17.49,0,0
2002-07-11,18300,635,17.62,0,0
2002-07-12,18800,657,17.74,0,0
2002-07-13,18800,650,17.72,0,0
2002-07-14,19000,611,17.78,0,0
2002-07-15,19200,574,17.89,0,0
2002-07-16,19400,584,18,0,0
2002-07-17,19500,579,18.14,0,0
2002-07-18,19700,583,18.26,0,0
2002-07-19,19600,582,18.21,0,0
2002-07-20,19000,571,18.09,0,0
2002-07-21,18900,560,18.16,0,0
2002-07-22,19700,567,18.21,0,0
2002-07-23,20000,606,18.39,0,0
2002-07-24,20400,623,18.48,0,0
2002-07-25,20600,685,18.52,0,0
2002-07-26,20500,692,18.49,0,0
2002-07-27,20200,657,18.55,0,0
2002-07-28,20000,634,18.5,0,0
2002-07-29,20200,602,18.45,0,0
2002-07-30,19700,573,18.33,0,0
2002-07-31,19300,565,18.51,0,0
2002-08-01,19100,580,18.5,0,0
2002-08-02,18500,566,18.4,0,0
2002-08-03,18000,536,18.19,0,0
2002-08-04,18800,504,18.1,0,0
2002-08-05,18400,492,18.09,0,0
2002-08-06,18700,529,18.28,0,0
2002-08-07,18700,549,18.34,0,0
2002-08-08,18200,554,18.3,0,0
2002-08-09,17800,585,18.2,0,0
2002-08-10,17600,592,18.07,0,0
2002-08-11,17200,583,17.93,0,0
2002-08-12,16900,565,17.74,0,0
2002-08-13,16900,549,17.58,0,0
2002-08-14,17300,549,17.64,0,0
2002-08-15,17200,528,17.62,0,0
2002-08-16,17300,534,17.74,0,0
2002-08-17,17400,551,17.72,0,0
2002-08-18,17100,549,17.67,0,0
2002-08-19,16600,515,17.68,0,0
2002-08-20,17600,447,17.87,0,0
2002-08-21,17800,441,18.07,0,0
2002-08-22,17500,468,18.03,0,0
2002-08-23,17500,475,17.97,0,0
2002-08-24,16600,466,17.81,0,0
2002-08-25,15800,423,17.57,0,0
2002-08-26,15100,425,17.33,0,0
2002-08-27,14100,448,16.99,0,0
2002-08-28,13500,455,16.74,0,0
2002-08-29,14500,451,16.61,0,0
2002-08-30,14900,461,16.76,0,0
2002-08-31,14900,454,16.77,0,0
2002-09-01,14800,443,16.74,0,0
2002-09-02,14100,440,16.6,0,0
2002-09-03,13400,456,16.49,0,0
2002-09-04,13400,463,16.37,0,0
2002-09-05,13600,479,16.3,0,0
2002-09-06,13600,495,16.24,0,0
2002-09-07,13700,472,16.21,0,0
2002-09-08,13500,433,16.17,0,0
2002-09-09,13900,414,16.18,0,0
2002-09-10,13800,433,16.2,0,0
2002-09-11,14000,464,16.27,0,0
2002-09-12,14400,474,16.37,0,0
2002-09-13,14600,467,16.39,0,0
2002-09-14,14400,438,16.38,0,0
2002-09-15,13800,370,16.35,0,0
2002-09-16,14000,339,16.28,0,0
2002-09-17,13600,346,16.32,0,0
2002-09-18,14000,356,16.36,0,0
2002-09-19,13900,355,16.36,0,0
2002-09-20,13700,340,16.35,0,0
2002-09-21,13500,319,16.29,0,0
2002-09-22,13300,294,16.2,0,0
2002-09-23,13300,304,16.11,0,0
2002-09-24,13100,311,16.03,0,0
2002-09-25,12800,353,15.95,0,0
2002-09-26,12000,369,15.89,0,0
2002-09-27,12700,363,15.8,0,0
2002-09-28,12800,312,15.74,0,0
2002-09-29,12400,263,15.67,0,0
2002-09-30,12800,263,15.6,0,0
2002-10-01,12300,257,15.53,0,0
2002-10-02,11900,260,15.44,0,0
2002-10-03,11300,264,15.34,0,0
2002-10-04,10900,261,15.2,0,0
2002-10-05,10700,271,15.09,0,0
2002-10-06,10300,262,14.96,0,0
2002-10-07,9940,248,14.84,0,0
2002-10-08,9470,249,14.7,0,0
2002-10-09,9180,250,14.59,0,0
2002-10-10,9090,247,14.5,0,0
2002-10-11,10200,259,14.43,0,0
2002-10-12,9900,244,14.38,0,0
2002-10-13,9830,224,14.32,0,0
2002-10-14,9620,224,14.26,0,0
2002-10-15,9340,236,14.21,0,0
2002-10-16,9470,237,14.17,0,0
2002-10-17,9410,231,14.15,0,0
2002-10-18,9410,214,14.12,0,0
2002-10-19,9250,192,14.08,0,0
2002-10-20,9120,171,14.05,0,0
2002-10-21,9190,148,14.03,0,0
2002-10-22,9010,129,14.02,0,0
2002-10-23,9500,125,14,0,0
2002-10-24,9190,118,13.98,0,0
2002-10-25,9030,99,13.96,0,0
2002-10-26,9160,79,13.95,0,0
2002-10-27,9790,75,13.94,0,0
2002-10-28,9830,83,13.95,0,0
2002-10-29,10100,96,13.97,0,0
2002-10-30,10600,118,14.01,0,0
2002-10-31,10600,118,14.03,0,0
2002-11-01,10300,113,14.06,0,0
2002-11-02,10300,89,14.09,0,0
2002-11-03,10100,80,14.12,0,0
2002-11-04,10200,62,14.16,0,0
2002-11-05,10500,44,14.2,0,0
2002-11-06,11100,40,14.31,0,0
2002-11-07,11200,12,14.46,0,0
2002-11-08,13800,0,14.71,0,0
2002-11-09,15100,11,14.93,0,0
2002-11-10,15200,30,15.13,0,0
2002-11-11,15400,30,15.31,0,0
2002-11-12,15000,38,15.45,0,0
2002-11-13,14700,81,15.56,0,0
2002-11-14,14200,67,15.64,0,0
2002-11-15,13500,53,15.69,0,0
2002-11-16,12800,50,15.7,0,0
2002-11-17,12200,20,15.7,0,0
2002-11-18,11800,0,15.54,0,0
2002-11-19,11400,0,15.27,0,0
2002-11-20,10900,27,14.97,0,0
2002-11-21,10600,71,14.77,0,0
2002-11-22,9890,50,14.63,0,0
2002-11-23,10500,46,14.52,0,0
2002-11-24,10500,40,14.34,0,0
2002-11-25,10300,33,14.24,0,0
2002-11-26,10100,29,14.18,0,0
2002-11-27,10300,53,13.99,0,0
2002-11-28,10400,40,13.87,0,0
2002-11-29,10200,40,13.87,0,0
2002-11-30,9900,47,13.79,0,0
2002-12-01,9930,43,14,0,0
2002-12-02,10000,38,14.08,0,0
2002-12-03,10200,40,14.11,0,0
2002-12-04,10300,30,14.22,0,0
2002-12-05,10500,30,14.3,0,0
2002-12-06,10700,30,14.49,0,0
2002-12-07,11000,37,14.55,0,0
2002-12-08,11300,40,14.59,0,0
2002-12-09,11300,38,14.67,0,0
2002-12-10,12000,33,14.69,0,0
2002-12-11,12100,75,14.71,0,0
2002-12-12,12200,97,14.74,0,0
2002-12-13,12100,70,15.62,0,0
2002-12-14,14500,50,16.9,0,0
2002-12-15,19600,50,24.52,0,0
2002-12-16,34600,2125,28.36,0,0
2002-12-17,46300,7370,29.95,0,0
2002-12-18,48400,5753,31.26,0,0
2002-12-19,53200,5027,31.9,0,0
2002-12-20,52400,4980,31.73,0,0
2002-12-21,48800,5750,30.52,0,0
2002-12-22,48900,6401,31.35,0,0
2002-12-23,51200,5675,31.54,0,0
2002-12-24,50700,5304,31.42,0,0
2002-12-25,44700,5074,29.41,0,0
2002-12-26,36800,4800,26.35,0,0
2002-12-27,31800,4380,24.21,0,0
2002-12-28,31400,4180,26.88,0,0
2002-12-29,39800,4780,30.15,0,0
2002-12-30,48800,5193,32.38,0,0
2002-12-31,57500,5210,34.48,1,1
2003-01-01,63400,10460,34.65,2,1
2003-01-02,64700,17260,34.9,3,1
2003-01-03,65300,25560,34.91,4,1
2003-01-04,63800,19560,34.67,5,1
2003-01-05,61300,9090,34.13,6,1
2003-01-06,57000,5760,33.02,7,1
2003-01-07,50700,5264,31.18,8,1
2003-01-08,44100,5045,29.2,9,1
2003-01-09,38300,4869,26.68,10,1
2003-01-10,34500,4810,25.86,11,1
2003-01-11,33400,4710,25.68,12,1
2003-01-12,35700,4656,27.94,13,1
2003-01-13,39800,4700,28.56,14,1
2003-01-14,43200,5110,30.39,15,1
2003-01-15,50900,5174,32.92,16,1
2003-01-16,60100,5565,34.81,17,1
2003-01-17,64900,16889,34.86,18,1
2003-01-18,64600,17967,34.69,19,1
2003-01-19,62600,8760,34.18,20,1
2003-01-20,59200,5560,33.34,21,1
2003-01-21,54500,5130,32,22,1
2003-01-22,50000,4960,30.71,23,1
2003-01-23,47000,4910,29.76,24,1
2003-01-24,47600,4950,30.32,25,1
2003-01-25,49500,4870,30.77,26,1
2003-01-26,51100,4728,31.09,27,1
2003-01-27,52100,4435,31.16,28,1
2003-01-28,52000,4126,31.08,29,1
2003-01-29,51200,3873,30.85,0,0
2003-01-30,49700,3620,30.49,0,0
2003-01-31,47800,3490,29.95,0,0
2003-02-01,44900,3419,29.1,0,0
2003-02-02,42400,3306,28.16,0,0
2003-02-03,40200,3130,27.44,0,0
2003-02-04,37900,3070,26.56,0,0
2003-02-05,35400,2983,25.46,0,0
2003-02-06,33000,2697,24.28,0,0
2003-02-07,30900,1980,23.46,0,0
2003-02-08,28800,1279,22.6,0,0
2003-02-09,27200,70,21.88,0,0
