date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2000-03-06,0,13.12,6.76,9.94,6.359999999999999,277.63,984.89
2000-03-07,9.1,12.64,7.07,9.855,5.57,191.21,1006.16
2000-03-08,11.13,13.41,5.38,9.395,8.030000000000001,257.02,895.66
2000-03-09,3.79,15,6.89,10.945,8.11,259.41,993.58
2000-03-10,0.71,16.6,3.46,10.030000000000001,13.14,433.31,782.41
2000-03-11,0,17.59,9.31,13.45,8.28,343.21,1171.77
2000-03-12,0,20.85,6.4,13.625,14.450000000000001,438.61,960.81
2000-03-13,0,21.94,6.56,14.25,15.380000000000003,443.97,971.56
2000-03-14,0,22.77,8.6,15.684999999999999,14.17,430.21,1116.82
2000-03-15,0,24.06,7.01,15.535,17.049999999999997,452.21,1002.07
2000-03-16,0,23.11,9.7,16.405,13.41,419.98,1202.73
2000-03-17,0,21.91,6.9,14.405000000000001,15.01,441.24,994.51
2000-03-18,0,25.49,7.16,16.325,18.33,461.24,1012.38
2000-03-19,0,22.05,11.09,16.57,10.96,377.36,1319.66
2000-03-20,0,19.73,8.75,14.24,10.98,387.87,1128.41
2000-03-21,0,23.69,9.08,16.385,14.610000000000001,438.29,1153.33
2000-03-22,0,23.83,6.78,15.305,17.049999999999997,464.93,986.4
2000-03-23,0,21.1,9.06,15.080000000000002,12.040000000000001,401.87,1151.77
2000-03-24,0,20.71,5.41,13.06,15.3,454.71,897.11
2000-03-25,0,20.41,6.95,13.68,13.46,428.73,997.73
2000-03-26,0,22.96,5.92,14.440000000000001,17.04,469.12,929.66
2000-03-27,0,17.31,8.72,13.015,8.589999999999998,318.04,1126.05
2000-03-28,0,19.96,6.59,13.275,13.370000000000001,426.07,973.4
2000-03-29,0,22.01,6.22,14.115,15.790000000000003,457.33,949.35
2000-03-30,0,24.54,6.84,15.69,17.7,473.08,990.42
2000-03-31,0,27.33,10.76,19.044999999999998,16.57,451.76,1291.2
2000-04-01,0,29.34,11.22,20.28,18.119999999999997,461.55,1331.44
2000-04-02,0,30.82,11.51,21.165,19.310000000000002,469.61,1356.88
2000-04-03,0,29.63,11.12,20.375,18.509999999999998,465.24,1322.25
2000-04-04,0,23.47,10.35,16.91,13.12,396.22,1256.53
2000-04-05,0,24.27,7.05,15.66,17.22,461.87,1005.18
2000-04-06,0,24.49,8.11,16.299999999999997,16.38,445.79,1080.47
2000-04-07,0,27.45,6.64,17.044999999999998,20.81,490.98,976.87
2000-04-08,0,22.79,8.52,15.655,14.27,407.34,1110.94
2000-04-09,0,22.55,7.29,14.92,15.260000000000002,427.93,1021.46
2000-04-10,0,28.52,6.95,17.735,21.57,494.75,997.93
2000-04-11,0,28.1,10.04,19.07,18.060000000000002,453.9,1230.6
2000-04-12,6.67,27.8,13.66,20.73,14.14,290.43,1563.08
2000-04-13,2.25,21.08,11.56,16.32,9.519999999999998,222.02,1362.02
2000-04-14,0,20.75,10.44,15.594999999999999,10.31,323.25,1264.11
2000-04-15,0,18.74,10.7,14.719999999999999,8.04,264.8,1285.9
2000-04-16,12.25,19.49,11.16,15.325,8.329999999999998,207.12,1326.06
2000-04-17,20.36,14.09,9.01,11.55,5.08,138.53,1147.92
2000-04-18,0,18.87,5.86,12.365,13.010000000000002,413.73,925.51
2000-04-19,0,21.16,6.93,14.045,14.23,434.28,996.78
2000-04-20,0,24.04,9.48,16.759999999999998,14.559999999999999,434.45,1185.21
2000-04-21,0,26.03,9.1,17.565,16.93,472.21,1155.38
2000-04-22,0,22.01,9.65,15.830000000000002,12.360000000000001,393.5,1199.06
2000-04-23,0,21.44,6.08,13.760000000000002,15.360000000000001,460.49,939.69
2000-04-24,0,25.3,7.69,16.495,17.61,486.64,1050.17
2000-04-25,0,26.66,9.45,18.055,17.21,477.4,1182.91
2000-04-26,0,29.31,9.91,19.61,19.4,496.98,1219.55
2000-04-27,0,24.34,10.82,17.58,13.52,410.93,1296.05
2000-04-28,0,20.69,5.67,13.18,15.020000000000001,453.85,913.3
2000-04-29,0,25.54,7.5,16.52,18.04,493.31,1036.59
2000-04-30,0,28.53,8.45,18.490000000000002,20.080000000000002,511.21,1105.63
2000-05-01,0,28.45,9.81,19.13,18.64,493.41,1211.88
2000-05-02,0,27.61,11.04,19.325,16.57,465.41,1315.7
2000-05-03,0,28.64,10.28,19.46,18.36,491.74,1250.66
2000-05-04,0,27.09,12.4,19.745,14.69,432.11,1439.15
2000-05-05,0,23.48,10.81,17.145,12.67,400.9,1295.7
2000-05-06,8.65,18.82,9.01,13.915,9.81,253.96,1148.18
2000-05-07,6.85,15.7,9.71,12.705,5.989999999999998,168.45,1203.98
2000-05-08,2.51,23.51,11.71,17.61,11.8,295.6,1374.83
2000-05-09,0,23.32,10.69,17.005,12.63,418.14,1284.93
2000-05-10,0,18.92,7.8,13.360000000000001,11.120000000000001,396.95,1057.95
2000-05-11,0,21.47,4.88,13.174999999999999,16.59,510.83,864.73
2000-05-12,0,23.83,6.05,14.94,17.779999999999998,521.15,938.15
2000-05-13,0,23.91,10.91,17.41,13,430.3,1304.01
2000-05-14,5.57,20.86,9.05,14.955,11.809999999999999,306.48,1151.17
2000-05-15,7.05,17.66,11.51,14.585,6.15,175.74,1357.24
2000-05-16,0.33,19.46,10.23,14.845,9.23,337.39,1246.48
2000-05-17,0,25.17,10.86,18.015,14.310000000000002,451.99,1299.91
2000-05-18,0,30.15,11.32,20.735,18.83,513.26,1266.44
2000-05-19,0,33.26,13.68,23.47,19.58,510.18,1460.4
2000-05-20,0,36.1,14.87,25.485,21.230000000000004,517.69,1550.08
2000-05-21,0,37.1,16.42,26.76,20.68,507.28,1668.86
2000-05-22,0,38.06,18.32,28.19,19.740000000000002,487.14,1897.17
2000-05-23,0,37.06,20.48,28.770000000000003,16.580000000000002,442.45,2104.83
2000-05-24,0,32.68,17.07,24.875,15.61,445.7,1700.83
2000-05-25,0,29.48,14.23,21.855,15.25,452.18,1424.13
2000-05-26,0,31.1,14.63,22.865000000000002,16.47,472.84,1419.36
2000-05-27,0,32.01,13.46,22.735,18.549999999999997,506.86,1188.5
2000-05-28,0,32.31,15.09,23.700000000000003,17.220000000000002,484.5,1305.7
2000-05-29,0,28.78,12.14,20.46,16.64,487.04,1068.91
2000-05-30,0,26.99,11.17,19.08,15.819999999999999,480.39,978.83
2000-05-31,0,28.49,13.16,20.825,15.329999999999998,468.59,1117.41
2000-06-01,0,32.45,11.21,21.830000000000002,21.240000000000002,548.95,850.01
2000-06-02,0,31.84,12.79,22.314999999999998,19.05,522.62,981.9
2000-06-03,0,32.27,10.04,21.155,22.230000000000004,561.17,694.39
2000-06-04,0,31.3,11.78,21.54,19.520000000000003,532.01,752.53
2000-06-05,0,28.49,10.81,19.65,17.68,506.07,759.98
2000-06-06,0,29.72,12.13,20.925,17.589999999999996,499.35,754.72
2000-06-07,0,25.64,12.73,19.185000000000002,12.91,408.31,869.56
2000-06-08,0.72,22.54,13.19,17.865,9.35,311.4,1090.1
2000-06-09,0,25.54,11.4,18.47,14.139999999999999,440.64,708.95
2000-06-10,0,26.48,11.43,18.955,15.05,460.97,669.53
2000-06-11,0,28.88,10.99,19.935,17.89,512.24,557.47
2000-06-12,0,33.43,15.72,24.575,17.71,498.75,738.34
2000-06-13,0,38.2,19.73,28.965000000000003,18.470000000000002,497.25,906.41
2000-06-14,0,41.25,21.58,31.415,19.67,502.58,990.49
2000-06-15,0,39.61,20.89,30.25,18.72,487.49,985.57
2000-06-16,0,37.1,19.84,28.47,17.26,466.09,999.79
2000-06-17,0,33.51,15.14,24.325,18.369999999999997,495.86,714.35
2000-06-18,0,28.02,14.72,21.37,13.299999999999999,400.54,931.87
2000-06-19,0,34.28,12.84,23.560000000000002,21.44,542.61,548.66
2000-06-20,0,37,15.53,26.265,21.47,537.65,660.99
2000-06-21,0,37.87,17.08,27.474999999999998,20.79,526.13,734.83
2000-06-22,0,33.16,14.81,23.985,18.349999999999994,497.32,699.18
2000-06-23,0,31.89,12.67,22.28,19.22,512.26,596.03
2000-06-24,0,33.72,13.73,23.725,19.99,519.09,613.03
2000-06-25,0,35.65,14.76,25.205,20.89,526.72,627.83
2000-06-26,0,37.03,15.56,26.295,21.47,530.64,662.58
2000-06-27,0,37.39,17.9,27.645,19.490000000000002,499.39,809.79
2000-06-28,0,37.04,17.35,27.195,19.689999999999998,502.18,779.72
2000-06-29,0,33.81,15.11,24.46,18.700000000000003,491.49,720.58
2000-06-30,0,30.25,13.05,21.65,17.2,469.9,694.68
2000-07-01,0,29.38,12.87,21.125,16.509999999999998,459.7,711.37
2000-07-02,0,27.08,12.6,19.84,14.479999999999999,421.06,787.01
2000-07-03,0,26.69,12.36,19.525,14.330000000000002,421.48,778.36
2000-07-04,0,29.82,11.79,20.805,18.03,493.21,610.31
2000-07-05,0,27.19,13.1,20.145,14.090000000000002,417.18,821.04
2000-07-06,0,27.35,11.98,19.665,15.370000000000001,447.52,711.24
2000-07-07,0,27.09,12.27,19.68,14.82,434.31,750.31
2000-07-08,0,29.71,12.15,20.93,17.560000000000002,482.25,645.45
2000-07-09,0,32.94,13.08,23.009999999999998,19.86,512.84,611.44
2000-07-10,0,32.39,14.02,23.205,18.37,487.87,697.54
2000-07-11,0,33.67,13.49,23.580000000000002,20.18,513.64,623.32
2000-07-12,0,31.27,13.84,22.555,17.43,474.38,644.25
2000-07-13,0,30.85,14.16,22.505000000000003,16.69,462.29,654.72
2000-07-14,0,33.84,13.23,23.535000000000004,20.610000000000003,522.99,564.17
2000-07-15,0,32.73,14.28,23.505,18.449999999999996,491.23,606.49
2000-07-16,0,26.52,13.83,20.175,12.69,382.76,664.09
2000-07-17,0,27.15,13.09,20.119999999999997,14.059999999999999,420.14,558.61
2000-07-18,0,33.28,11.62,22.45,21.660000000000004,535.8,503.78
2000-07-19,0,34.9,13.92,24.41,20.979999999999997,524.8,591.65
2000-07-20,0,35.74,13.84,24.79,21.900000000000002,533.91,588.46
2000-07-21,0,32.6,13.36,22.98,19.240000000000002,504.28,569.14
2000-07-22,0,33.23,13.79,23.509999999999998,19.439999999999998,505.36,586.26
2000-07-23,0,36.05,13.55,24.799999999999997,22.499999999999996,537.71,576.91
2000-07-24,0,37.83,14.32,26.075,23.509999999999998,543.67,608.35
2000-07-25,0,36.05,15.25,25.65,20.799999999999997,515.5,648.49
2000-07-26,0,32.42,15.29,23.855,17.130000000000003,466.55,650.3
2000-07-27,0,33.13,12.51,22.82,20.620000000000005,517.99,536.37
2000-07-28,0,35.78,14.3,25.04,21.48,523.17,607.46
2000-07-29,0,37.36,15.07,26.215,22.29,528.24,640.39
2000-07-30,0,37.76,17.82,27.79,19.939999999999998,495.92,772.32
2000-07-31,0,40.1,18.19,29.145000000000003,21.91,514.34,791.77
2000-08-01,0,39.6,20.51,30.055,19.09,474.56,923.74
2000-08-02,0,38.87,20.76,29.814999999999998,18.109999999999996,458.35,938.88
2000-08-03,0,34.94,19.16,27.049999999999997,15.779999999999998,423.83,844.72
2000-08-04,0,35.12,16.18,25.65,18.939999999999998,477.33,690.94
2000-08-05,0,36,16.31,26.155,19.69,484.72,697.28
2000-08-06,0,35.53,15.58,25.555,19.950000000000003,486.93,663.58
2000-08-07,0,29.78,14.25,22.015,15.530000000000001,420.27,605.47
2000-08-08,0,31.06,13.05,22.055,18.009999999999998,463.77,557.03
2000-08-09,0,31.83,13.62,22.724999999999998,18.21,465.13,579.36
2000-08-10,0,29.4,13.76,21.58,15.639999999999999,422.91,585.11
2000-08-11,0,35.55,12.24,23.895,23.309999999999995,523.89,526.36
2000-08-12,0,37.03,15.32,26.175,21.71,501.2,651.88
2000-08-13,0,35.77,14.82,25.295,20.950000000000003,492.63,629.7
2000-08-14,0,36.49,14.78,25.635,21.71,498.83,628.13
2000-08-15,0,36.34,14.33,25.335,22.010000000000005,499.07,608.84
2000-08-16,0,38.5,14.77,26.634999999999998,23.73,510.86,627.41
2000-08-17,0,35.65,15.53,25.59,20.119999999999997,471,661.29
2000-08-18,0,33.15,14.24,23.695,18.909999999999997,456.41,605.05
2000-08-19,0,30.93,13.75,22.34,17.18,431.72,584.89
2000-08-20,0,31.68,12.42,22.05,19.259999999999998,462.69,532.87
2000-08-21,0,33.96,13.54,23.75,20.42,474.23,576.46
2000-08-22,0,32.82,13.96,23.39,18.86,453.21,593.42
2000-08-23,0,30.05,13.85,21.95,16.200000000000003,413.62,588.69
2000-08-24,0,33.94,12.25,23.095,21.689999999999998,488.55,526.55
2000-08-25,0,35.63,13.23,24.43,22.400000000000002,491.13,563.99
2000-08-26,0,34.52,15.17,24.845000000000002,19.35,452.87,644.97
2000-08-27,0,35.02,14.05,24.535000000000004,20.970000000000002,472.3,597.11
2000-08-28,0,33.37,14.99,24.18,18.379999999999995,438.26,637.16
2000-08-29,0,20.63,14.57,17.6,6.059999999999999,175.93,685.85
2000-08-30,0,21.72,15.4,18.56,6.3199999999999985,185.28,664.65
2000-08-31,0,26.37,14.5,20.435000000000002,11.870000000000001,329.33,615.76
2000-09-01,3.11,20.75,14.26,17.505,6.49,142.72,860.09
2000-09-02,0,24.4,14.38,19.39,10.019999999999998,289.55,610.67
2000-09-03,0,25.54,12.53,19.035,13.01,361.58,537
2000-09-04,0,25.54,9.98,17.759999999999998,15.559999999999999,412.35,448.38
2000-09-05,0,27.44,11.18,19.310000000000002,16.26,422.47,488.28
2000-09-06,0,31.52,13.63,22.575,17.89,439.54,580.01
2000-09-07,0,34,12,23,22,482.38,517.39
2000-09-08,0,33.8,12.68,23.24,21.119999999999997,470.38,542.64
2000-09-09,0,31.59,12.75,22.17,18.84,443.1,545.56
2000-09-10,0,32.23,12.72,22.474999999999998,19.509999999999998,449.76,544.3
2000-09-11,0,34.66,12.08,23.369999999999997,22.58,476.69,520.31
2000-09-12,0,34.2,12.94,23.57,21.260000000000005,461.82,552.75
2000-09-13,0,35.84,20.52,28.18,15.320000000000004,376.07,924.34
2000-09-14,0,30.89,17.81,24.35,13.080000000000002,342.74,771.8
2000-09-15,0,30.46,14.25,22.355,16.21,402.28,605.56
2000-09-16,0,31.14,13.38,22.26,17.759999999999998,423.08,569.79
2000-09-17,0,35.53,13.86,24.695,21.67,457.71,589.41
2000-09-18,0,38.73,15.64,27.185,23.089999999999996,460.65,666.2
2000-09-19,0,38.58,15.83,27.205,22.75,454.55,674.6
2000-09-20,0,38.13,18,28.065,20.130000000000003,427.1,781.49
2000-09-21,0,26.32,16.48,21.4,9.84,265.67,705.58
2000-09-22,0,23.7,15,19.35,8.7,241.24,637.63
2000-09-23,0,27.37,11.68,19.525,15.690000000000001,384.16,505.86
2000-09-24,0,29.53,10.58,20.055,18.950000000000003,424.44,467.82
2000-09-25,0,32.81,12.55,22.68,20.26,430.68,537.7
2000-09-26,0,33.13,12.38,22.755000000000003,20.75,432.25,531.61
2000-09-27,0,28.75,13.27,21.009999999999998,15.48,371.49,565.7
2000-09-28,0,24.66,12.42,18.54,12.24,312.96,532.98
2000-09-29,0,32.06,10.76,21.41,21.300000000000004,424.51,473.95
2000-09-30,0,33.6,13.22,23.41,20.380000000000003,408.82,563.57
2000-10-01,0,34.68,14.29,24.485,20.39,400.59,607.1
2000-10-02,0,30.01,14.27,22.14,15.740000000000002,343.4,606.43
2000-10-03,0,29.53,10.18,19.855,19.35,386.74,454.73
2000-10-04,0,28.24,10.71,19.475,17.529999999999998,362.93,472.25
2000-10-05,0,30.38,10.77,20.575,19.61,381.28,474.44
2000-10-06,0,31.94,11.75,21.845,20.19,382.15,508.52
2000-10-07,0,26.37,12.18,19.275,14.190000000000001,308.26,523.87
2000-10-08,0,25.5,9.79,17.645,15.71,332.12,442.23
2000-10-09,1.33,21.8,12.89,17.345,8.91,209.11,583.07
2000-10-10,6.94,17.07,9.76,13.415,7.3100000000000005,130.11,823.56
2000-10-11,7.5,14.73,9.2,11.965,5.530000000000001,101.66,950.54
2000-10-12,0,19.39,8.22,13.805,11.17,266.97,394.91
2000-10-13,0,22.61,7.38,14.995,15.23,330.69,371.47
2000-10-14,0,24.89,7.72,16.305,17.17,349.61,380.74
2000-10-15,0,25.36,9.06,17.21,16.299999999999997,335.69,419.5
2000-10-16,0,26.96,8.6,17.78,18.36,354.48,405.92
2000-10-17,0,27.9,9.02,18.46,18.88,356.47,418.53
2000-10-18,0,28.06,11.04,19.549999999999997,17.02,335.9,483.5
2000-10-19,0,27.33,9.08,18.205,18.25,347.99,420.26
2000-10-20,0,25.1,10.87,17.985,14.230000000000002,300.84,477.61
2000-10-21,0,22.59,10.66,16.625,11.93,263.11,470.6
2000-10-22,0,23.05,12.3,17.675,10.75,238.13,528.36
2000-10-23,0,26.26,7.35,16.805,18.910000000000004,342.51,370.75
2000-10-24,0,25.99,7.64,16.814999999999998,18.349999999999998,334.84,378.6
2000-10-25,7.25,18.29,11.65,14.969999999999999,6.639999999999999,110.76,1057.3
2000-10-26,5.4,15.03,11.46,13.245000000000001,3.5699999999999985,63.89,1352.64
2000-10-27,1.25,19.9,9.69,14.794999999999998,10.209999999999999,224.88,785.32
2000-10-28,17.24,15.09,10.11,12.6,4.98,86.27,1236.01
2000-10-29,5.14,17.18,9.48,13.33,7.699999999999999,130.77,1185.56
2000-10-30,5.17,15.49,7.94,11.715,7.55,132.13,1067.83
2000-10-31,0,19.68,4.98,12.33,14.7,295.03,735.38
2000-11-01,0,17.84,5.45,11.645,12.39,264.14,811.65
2000-11-02,0,21.14,6.67,13.905000000000001,14.47,287.63,828.11
2000-11-03,0,23.57,7.78,15.675,15.79,296.66,864.08
2000-11-04,0,21.52,6.93,14.225,14.59,285.2,847.03
2000-11-05,0,20.65,8.33,14.489999999999998,12.319999999999999,257.22,981.64
2000-11-06,0,20.34,6.96,13.65,13.379999999999999,270.08,880.54
2000-11-07,0,21.67,7.81,14.74,13.860000000000003,272.51,920.71
2000-11-08,0,21.68,7.22,14.45,14.46,275.16,882.63
2000-11-09,0,15.96,2.54,9.25,13.420000000000002,265.13,681.04
2000-11-10,0,13.15,2.79,7.970000000000001,10.36,219.16,746.13
2000-11-11,0,13.94,1.93,7.935,12.01,241.57,687.26
2000-11-12,0,15.02,-0.94,7.04,15.959999999999999,283.47,525.64
2000-11-13,4.68,11.58,-0.4,5.59,11.98,180.56,592.95
2000-11-14,0,10.19,0.75,5.47,9.44,203.13,644.61
2000-11-15,0,10.25,-0.19,5.03,10.44,221.03,602.31
2000-11-16,0,13.12,0.72,6.92,12.399999999999999,246.5,643.64
2000-11-17,0,15.2,-0.27,7.465,15.469999999999999,275.28,576.51
2000-11-18,0,16.1,-0.45,7.825000000000001,16.55,281.06,561.87
2000-11-19,0,16.17,1.36,8.765,14.810000000000002,264.77,652.32
2000-11-20,0,16.8,0.68,8.74,16.12,271.74,614.38
2000-11-21,7.11,10.37,3.1,6.734999999999999,7.27,118.96,762.77
2000-11-22,0,12.47,4.45,8.46,8.02,173.65,839.3
2000-11-23,0,12.3,3.11,7.705,9.190000000000001,196.73,763.58
2000-11-24,0,15.42,6,10.71,9.42,194.63,934.68
2000-11-25,0,10.75,2.7,6.725,8.05,173.14,741.48
2000-11-26,0,10.61,6.83,8.719999999999999,3.7799999999999994,87.12,989.49
2000-11-27,0,9.97,6.9,8.435,3.0700000000000003,72.6,994.58
2000-11-28,0,10.12,6.89,8.504999999999999,3.2299999999999995,76.05,993.73
2000-11-29,5.46,16.65,5.7,11.174999999999999,10.95,158.44,915.75
2000-11-30,0,15.57,3.03,9.3,12.540000000000001,231.55,759.32
2000-12-01,0,14.36,2.54,8.45,11.82,223.66,733.19
2000-12-02,0,14.63,1.53,8.08,13.100000000000001,236.56,682
2000-12-03,0,12.64,2.99,7.815,9.65,196.87,756.97
2000-12-04,0,12.31,4.59,8.45,7.720000000000001,166.59,847.44
2000-12-05,0,11.21,4.51,7.86,6.700000000000001,149.55,842.53
2000-12-06,0,10.04,4.3,7.17,5.739999999999999,132.97,830.3
2000-12-07,0,14.63,5.72,10.175,8.91,189.17,916.62
2000-12-08,0,18.04,7.52,12.78,10.52,208.41,1037.65
2000-12-09,0,16.1,7.27,11.685,8.830000000000002,187.92,1020.13
2000-12-10,0,13.79,8.65,11.219999999999999,5.139999999999999,121.03,1120.32
2000-12-11,9.43,13.01,8.41,10.71,4.6,83.56,1102.7
2000-12-12,0,11.96,4.16,8.06,7.800000000000001,181.78,822.35
2000-12-13,1.52,12.56,6.71,9.635,5.8500000000000005,144.15,981.47
2000-12-14,1.3,12.32,9.05,10.685,3.2699999999999996,85.33,1151.39
2000-12-15,0,15.49,9.18,12.335,6.3100000000000005,154.06,1161.61
2000-12-16,0,14.73,4.82,9.775,9.91,216.69,861.11
2000-12-17,0,15.75,4.55,10.15,11.2,231.16,844.69
2000-12-18,0,15.11,0.79,7.949999999999999,14.32,255.07,646.87
2000-12-19,0,15.75,2.02,8.885,13.73,251.18,706.68
2000-12-20,0,15.49,2.91,9.2,12.58,244.77,752.96
2000-12-21,0,14.86,1.42,8.14,13.44,250.08,676.76
2000-12-22,0,15.88,4.86,10.370000000000001,11.02,228.37,863.61
2000-12-23,0,12.72,1.69,7.205,11.030000000000001,232.01,690.11
2000-12-24,0,14.14,3.35,8.745000000000001,10.790000000000001,227.66,776.38
2000-12-25,0,12.09,0.89,6.49,11.2,233.68,651.15
2000-12-26,0,15.03,0.12,7.574999999999999,14.91,255.61,616.04
2000-12-27,0,15.44,0.71,8.075,14.73,252.69,642.88
2000-12-28,0,14.29,-0.78,6.755,15.069999999999999,253.9,576.95
2000-12-29,0,14.38,-0.24,7.07,14.620000000000001,250.97,600.19
2000-12-30,0,15.09,-0.38,7.3549999999999995,15.47,255.57,594.22
2001-01-01,0,16,0.59,8.295,15.41,250.35,637.26
2001-01-02,0,14.69,-0.14,7.2749999999999995,14.83,248.54,604.64
2001-01-03,0,17.21,0.19,8.700000000000001,17.02,260.26,619.01
2001-01-04,0,17.39,-0.32,8.535,17.71,264.38,596.78
2001-01-05,0,17.16,-0.49,8.335,17.65,265.34,589.33
2001-01-06,0,16.26,0.89,8.575000000000001,15.370000000000001,255.02,651.51
2001-01-07,18.09,12.51,1.19,6.85,11.32,167,665.85
2001-01-08,21.74,12.62,6.87,9.745,5.749999999999999,96.76,992.31
2001-01-09,2.89,10.91,2.96,6.9350000000000005,7.95,131.14,755.39
2001-01-10,25.11,11.21,6,8.605,5.210000000000001,90.07,934.89
2001-01-11,6.17,11.6,6.65,9.125,4.949999999999999,85.96,977.73
2001-01-12,0.22,13.86,5.35,9.605,8.51,185.08,893.75
2001-01-13,0,14.27,5.81,10.04,8.46,184.8,922.68
2001-01-14,0,12.62,4.03,8.325,8.59,190.17,814.45
2001-01-15,0,13.46,2.48,7.970000000000001,10.98,227.84,729.91
2001-01-16,0,12.26,1.75,7.005,10.51,223.9,693.16
2001-01-17,0,11.93,-0.93,5.5,12.86,255.25,570.62
2001-01-18,0,12,-1.48,5.26,13.48,263.16,548.2
2001-01-19,0,14.44,2.53,8.485,11.91,245.39,732.6
2001-01-20,0,13.06,0.78,6.92,12.280000000000001,253.34,646.06
2001-01-21,0,13.92,1.14,7.53,12.78,259.99,663.08
2001-01-22,0,17.91,2.49,10.2,15.42,280.82,730.62
2001-01-23,9.29,12.87,5.83,9.35,7.039999999999999,128.71,923.54
2001-01-24,0,13.45,5.05,9.25,8.399999999999999,200.34,874.72
2001-01-25,22.49,9.76,3.76,6.76,6,115.33,799.27
2001-01-26,0,11.8,3.65,7.7250000000000005,8.15,200.4,793.25
2001-01-27,0,14.53,2.32,8.424999999999999,12.209999999999999,265.11,722.01
2001-01-28,0,12.84,0.63,6.735,12.209999999999999,269.53,639.38
2001-01-29,5.05,12.99,4.51,8.75,8.48,158.44,842.33
2001-01-30,0,11.96,1.2,6.58,10.760000000000002,254.84,666.05
2001-01-31,0,15.42,-0.43,7.495,15.85,309.18,592.05
2001-02-01,0,14.72,0.16,7.44,14.56,302.41,618.04
2001-02-02,0,15.4,2.55,8.975,12.850000000000001,287.89,733.71
2001-02-03,0,19.13,3.39,11.26,15.739999999999998,313.05,778.73
2001-02-04,0,20.91,4.94,12.925,15.969999999999999,315.1,868.31
2001-02-05,0,20,4.22,12.11,15.780000000000001,318.14,825.9
2001-02-06,0.71,14.11,4.47,9.29,9.64,252.78,840.39
2001-02-07,0,12.91,2.94,7.925,9.97,260.77,754.39
2001-02-08,0,13.48,1.47,7.4750000000000005,12.01,293.77,679.26
2001-02-09,17.96,10.21,5.25,7.73,4.960000000000001,110.33,887.11
2001-02-10,8.69,11.11,5.7,8.405,5.409999999999999,119.94,915.31
2001-02-11,13.09,11.36,5.65,8.504999999999999,5.709999999999999,127.84,912.53
2001-02-12,7.83,8.13,2.63,5.380000000000001,5.500000000000001,127.7,737.99
2001-02-13,0,16,2.2,9.1,13.8,327.4,715.64
2001-02-14,0,15.04,1.77,8.405,13.27,324.47,694.17
2001-02-15,0,14.25,1.59,7.92,12.66,319.63,684.99
2001-02-16,0,16.45,4.69,10.57,11.759999999999998,306.09,853.4
2001-02-17,4.13,13.74,6.14,9.94,7.6000000000000005,172.18,943.75
2001-02-18,4.42,14.03,7.98,11.004999999999999,6.049999999999999,143.56,1070.82
2001-02-19,18.98,14.89,7.76,11.325,7.130000000000001,168.87,1054.7
2001-02-20,8.68,13.62,9.47,11.545,4.149999999999999,106.49,1184.28
2001-02-21,6.45,14.48,8.87,11.675,5.610000000000001,145.4,1137.81
2001-02-22,13.46,13.68,6.55,10.115,7.13,182.3,970.63
2001-02-23,11.87,13.44,5.32,9.379999999999999,8.12,204.65,891.42
2001-02-24,13.53,10.18,6.11,8.145,4.069999999999999,114.37,941.54
2001-02-25,0,16.5,7.17,11.835,9.33,302.54,1013.29
2001-02-26,0,16.14,5.7,10.92,10.440000000000001,330.23,915.61
2001-02-27,0,19.85,3.72,11.785,16.130000000000003,397.24,797.21
2001-02-28,0,17.09,4.06,10.575,13.030000000000001,372.58,816.29
2001-03-01,5.58,15.61,2.46,9.035,13.149999999999999,283.92,729.18
2001-03-02,8.86,13.09,5.75,9.42,7.34,200.64,918.65
2001-03-03,7.7,12.93,3.42,8.175,9.51,248.51,780.18
2001-03-04,20.44,15.3,8.82,12.06,6.48,186.18,1133.4
2001-03-05,4.83,17.09,9.49,13.29,7.6,215.26,1186.38
2001-03-06,0,19.67,8.66,14.165000000000001,11.010000000000002,367.82,1121.68
2001-03-07,0,19.7,6.52,13.11,13.18,404.44,968.7
2001-03-08,0,17.28,8.3,12.790000000000001,8.98,337.42,1094.16
2001-03-09,0,17.1,6.23,11.665000000000001,10.870000000000001,381.19,949.93
2001-03-10,0,19.09,6.07,12.58,13.02,412.51,939.51
2001-03-11,0,19.52,4.61,12.065,14.91,431.8,848.63
2001-03-12,0,21.48,4.85,13.165,16.630000000000003,441.74,862.83
2001-03-13,0,22.18,5.03,13.605,17.15,444.27,874.07
2001-03-14,0,21.46,6.43,13.945,15.030000000000001,426.42,962.59
2001-03-15,0,18.61,6.03,12.32,12.579999999999998,402.8,936.63
2001-03-16,0,19.5,4.93,12.215,14.57,431.38,867.53
2001-03-17,0,23.28,5.97,14.625,17.310000000000002,451.47,932.48
2001-03-18,0,25.58,8.11,16.845,17.47,447.9,1080.37
2001-03-19,0,26.62,9.98,18.3,16.64,437.2,1225.65
2001-03-20,0,26.99,12.02,19.505,14.969999999999999,415,1403.4
2001-03-21,0,26.44,11.56,19,14.88,414.94,1361.79
2001-03-22,0,22.69,10.33,16.51,12.360000000000001,381.51,1254.71
2001-03-23,0,22.29,9.31,15.8,12.979999999999999,393.29,1171.61
2001-03-24,6.8,22.56,10.36,16.46,12.2,281.96,1257.46
2001-03-25,0,20.81,9.6,15.204999999999998,11.209999999999999,359.31,1195.17
