...1,date,gh,Q_tf,diurnal_range,diurnal_inequality,normalized_diurnal_range,normalized_diurnal_inequality
2598,2003-11-11,3.97322916666667,9373.33333333333,4.107058908760417,2.0266456040416667,0.8962101218958334,0.6521247806354167
2599,2003-11-12,4.0128125,9124.58333333333,4.205668451760417,2.1505663960625,0.9839448089479168,0.7117008845625
2600,2003-11-13,4.1734375,10910.8333333333,4.14819896671875,2.3973651345416664,0.9311640853854166,0.8296203276354167
2601,2003-11-14,4.1315625,12054.1666666667,4.143056808635417,2.5946274780104166,0.9099703500625,0.9150791056354166
2602,2003-11-15,4.1484375,13112.5,3.94127761678125,2.71246849603125,0.6608294189270834,0.9791137698645832
2603,2003-11-16,3.9528125,12458.3333333333,3.63365629203125,2.6472418506979167,0.24110024878125,0.94304647865625
2604,2003-11-17,3.84302083333333,12470.8333333333,3.433489730333333,2.3284055673645834,0.03779321060416667,0.7667448918645834
2605,2003-11-18,3.47083333333333,11812.5,3.4789588793854165,1.8805548021458336,0.06846075838541667,0.5191043167291667
2606,2003-11-19,3.4634375,8416.25,3.4666059097604167,1.4192545465,0.05989740207291667,0.2640268010520833
2607,2003-11-20,3.76177083333333,7785.83333333333,3.4112526881770835,1.0378032381666666,0.02152530375,0.05310202719791666
2608,2003-11-21,3.8415625,9757.91666666667,3.457271652385417,1.0566023301875,0.05342668486458333,0.06349704784375
2609,2003-11-22,3.71020833333333,9598.33333333333,3.7746014784791666,1.5606938715520833,0.2734068577604167,0.3422361478125
2610,2003-11-23,3.5825,7385.41666666667,4.33745274696875,2.2279106564375,0.6635880168958334,0.731056714875
2611,2003-11-24,3.81333333333333,5969.16666666667,4.7192570774375,2.170992203510417,0.92826336646875,0.7776919406770834
2612,2003-11-25,4.10270833333333,7195.41666666667,4.79875,2.15724307840625,0.9833696483229166,0.78989071265625
2613,2003-11-26,4.2190625,10128.3333333333,4.688170026875,2.2660133305,0.9067131237604168,0.8605764375833334
2614,2003-11-27,3.84520833333333,11166.6666666667,4.620771652395834,2.3460932250729165,0.8599910546875,0.9126173705208334
2615,2003-11-28,3.71208333333333,8849.58333333333,4.453498823916667,2.383461704791667,0.742077623625,0.9359995257604168
2616,2003-11-29,3.87302083333333,7736.25,4.11841809475,2.4470488677604165,0.5079078128854166,0.9728196984895832
2617,2003-11-30,3.95041666666667,8502.08333333333,3.757331233177083,2.1442651505208334,0.25562538003125,0.7093545458333333
2618,2003-12-01,4.00385416666667,10285,3.5607898185416667,1.7972353116979167,0.11830676911458334,0.4094281285520833
2619,2003-12-02,3.97239583333333,13579.1666666667,3.4473464801875,1.5892824356979167,0.03918565920833333,0.22970133259375
2620,2003-12-03,3.7459375,14183.3333333333,3.400752562145833,1.3461992343541669,0.00679906377083333,0.01961255720833333
2621,2003-12-04,3.85958333333333,14595.8333333333,3.481050592229167,1.455033106958333,0.07137506098958334,0.113674075875
2622,2003-12-05,3.9790625,14708.3333333333,3.791556682625,1.943320328291667,0.35662974885416665,0.5356845790104167
2623,2003-12-06,4.27395833333333,13545.8333333333,3.97757291640625,1.88047581215625,0.57022084325,0.48137014126041666
2624,2003-12-07,4.58239583333333,15612.5,4.02736334428125,1.8898438130104167,0.61909085665625,0.5057221716770833
2625,2003-12-08,4.40197916666667,18700,4.1811629914375,2.0000163419479167,0.7688241579479167,0.6105648186145833
2626,2003-12-09,4.29416666666667,18879.1666666667,4.314771736364583,2.0352700334166665,0.8989003891354167,0.6423820416145833
2627,2003-12-10,4.71583333333333,19970.8333333333,4.369591082822916,2.27063944628125,0.95227035365625,0.8547690967604167
2628,2003-12-11,4.656875,23216.6666666667,4.267623298895833,2.3005411014583332,0.8481095426770834,0.8768777370833334
2629,2003-12-12,4.27958333333333,22837.5,4.2843682165625,2.24927494984375,0.8477770310833334,0.7480662465729166
2630,2003-12-13,4.15625,23462.5,4.12760966903125,2.25715865840625,0.6547911486354167,0.74545775671875
2631,2003-12-14,4.38854166666667,25629.1666666667,3.859850659447917,2.37772264896875,0.2843169220833333,0.9214706716145832
2632,2003-12-15,3.87895833333333,29512.5,3.70157186659375,2.306036945135417,0.12429078001041668,0.8168157939375
2633,2003-12-16,3.54802083333333,29979.1666666667,3.58454815609375,2.1942908510416665,0.02767661903125,0.6536762390729167
2634,2003-12-17,3.68208333333333,30016.6666666667,3.678192687322917,2.0629591521979167,0.08157907858333334,0.461943408875
2635,2003-12-18,3.8246875,28441.6666666667,3.591681850625,1.7718020145,0.03054636347916666,0.03687937258333333
2636,2003-12-19,4.03458333333333,24962.5,3.84171616684375,1.8577089766041663,0.17511361979166667,0.16229604715625
2637,2003-12-20,4.2996875,23566.6666666667,4.22530779571875,2.1296760774375,0.39690233334375,0.5593443030625
2638,2003-12-21,4.43552083333333,22812.5,4.592337134635416,2.069414335083333,0.6091149021145833,0.4713674130416667
2639,2003-12-22,4.45458333333333,23520.8333333333,4.805016486052083,2.06996430028125,0.7320839040625,0.47712777023958336
2640,2003-12-23,4.60270833333333,22566.6666666667,5.1354818338333335,2.06574403040625,0.9288338246875,0.47348101866666664
2641,2003-12-24,5.23291666666667,23525,5.212777280739584,2.2494542844270833,0.9713689155416668,0.7459822728020833
2642,2003-12-25,5.14458333333333,29800,4.938735950083333,2.28724311678125,0.8305235627291667,0.7783782190416667
2643,2003-12-26,4.7978125,35195.8333333333,4.50658656753125,2.377791454208334,0.6083519170729167,0.8310814048541667
2644,2003-12-27,4.3125,38579.1666666667,4.255715830864584,2.3802841941354167,0.4793771535833333,0.8388438340520833
2645,2003-12-28,3.98510416666667,38000,3.919750861,2.1186347217604165,0.30665472654166664,0.4889900024479167
2646,2003-12-29,4.29739583333333,37558.3333333333,3.970937458010416,2.21771934190625,0.3329701881041667,0.62195595
2647,2003-12-30,4.64,43245.8333333333,3.4922493909583334,2.197378650864583,0.08687261190625,0.5946598949270834
2648,2003-12-31,4.43,40208.3333333333,3.3636286542291667,2.0370073947395833,0.02074760560416666,0.3794507533854167
2649,2004-01-01,4.95979166666667,42370.8333333333,3.9124562751666665,2.353584896364583,0.3385770618541667,0.8042798280208333
2650,2004-01-02,4.959375,52870.8333333333,3.656038285458333,2.3810392804791665,0.25129522090625,0.8411220562708334
2651,2004-01-03,4.79552083333333,54483.3333333333,3.8261333585416666,1.8526760128958333,0.42677991690625,0.13208848045833332
2652,2004-01-04,4.5253125,54695.8333333333,4.094417275697917,1.8927161064895832,0.6544733484375,0.18582001801041667
2653,2004-01-05,4.4382291666666696,54029.1666666667,4.1671570690625,1.9910510398125,0.71620784715625,0.3177799282604167
2654,2004-01-06,4.4659375,51279.1666666667,4.363064117083334,2.0302724437395834,0.8824747948541667,0.37041283064583336
2655,2004-01-07,4.77020833333333,47525,4.452021568375,2.14598654825,0.9579732725625,0.52569460421875
2656,2004-01-08,4.8015625,43845.8333333333,4.394108429854167,2.1489462526770833,0.907138330875,0.5296663599479167
2657,2004-01-09,4.80020833333333,40645.8333333333,4.441761508739583,2.1201955440208335,0.94831094071875,0.5032594049166667
2658,2004-01-10,4.711875,41258.3333333333,4.247702494979166,2.11948477409375,0.77855221025,0.7376702814583334
2659,2004-01-11,4.59166666666667,41320.8333333333,3.99059897934375,2.197733318197917,0.4951745557604167,0.90416507709375
2660,2004-01-12,4.53822916666667,44216.6666666667,3.6743770161145832,1.96330437878125,0.22342486364583333,0.4001534580104167
2661,2004-01-13,4.22427083333333,45095.8333333333,3.380010374625,1.7956927670416667,0.0221434029375,0.03985304379166667
2662,2004-01-14,4.085,42250,3.3583502603854165,1.8074896404895833,0.00841677507291666,0.05704472595833333
2663,2004-01-15,4.14666666666667,37800,3.4066702789895835,1.888701816479167,0.03895429226041667,0.18904155166666667
2664,2004-01-16,4.19260416666667,35541.6666666667,3.653655893010417,2.0209456804270833,0.19504544675,0.39786339741666665
2665,2004-01-17,4.27885416666667,32695.8333333333,4.206616977479166,1.9885991905,0.544508448125,0.3442401565625
2666,2004-01-18,4.32229166666667,30158.3333333333,4.57886233621875,1.986338170375,0.779761857375,0.47254629197916664
2667,2004-01-19,4.36875,27829.1666666667,4.779330120125,2.0406617685,0.9064544500625,0.6389740347604167
2668,2004-01-20,4.408125,25966.6666666667,4.916845031072917,2.1525130346354167,0.9933753506666668,0.7589534743125
2669,2004-01-21,4.35427083333333,24762.5,4.838879074260417,2.2626123174166666,0.9507720974479168,0.87005125275
2670,2004-01-22,4.22125,22941.6666666667,4.751894615239583,2.344480905,0.90425641396875,0.95266231046875
2671,2004-01-23,4.12989583333333,20691.6666666667,4.584979397666666,2.378740249260417,0.81317245153125,0.9872323543333332
2672,2004-01-24,4.22791666666667,19683.3333333333,4.328842426927084,2.2828584575729165,0.6734010719479167,0.89048100615625
2673,2004-01-25,4.173125,19720.8333333333,3.91764698840625,1.78096254490625,0.4490158395625,0.3840333754270833
2674,2004-01-26,3.99625,18991.6666666667,3.59570545615625,1.45575678990625,0.2733355699166667,0.05587831383333333
2675,2004-01-27,3.98583333333333,18325,3.5275041372708333,1.522863936875,0.23611879328125,0.12359405877083332
2676,2004-01-28,3.92427083333333,19337.5,3.23222316015625,1.611221705375,0.0759655184375,0.21275314809375
2677,2004-01-29,3.750625,19633.3333333333,3.1856923093125,1.70317847196875,0.05432747614583333,0.30554387503125
2678,2004-01-30,3.90114583333333,20075,3.589137348770833,1.7857632375625,0.31975571178125,0.3888776057916667
2679,2004-01-31,3.97125,21475,3.7668486433229167,1.7553338837708334,0.45320465082291667,0.379379917875
2680,2004-02-01,3.95927083333333,20283.3333333333,4.049599399364583,1.9253954894270833,0.64388309221875,0.6651568744479167
2681,2004-02-02,4.25739583333333,17591.6666666667,4.503279065864583,1.93092529753125,0.9498307505208332,0.72381052746875
2682,2004-02-03,4.6008333333333304,21783.3333333333,4.30328549228125,2.012480976645833,0.8149612158125,0.8575364099583334
2683,2004-02-04,4.2805208333333304,27054.1666666667,4.307522324447917,2.0288418446354166,0.8178184055729166,0.8761233168125
2684,2004-02-05,4.09989583333333,31845.8333333333,4.328431556645834,2.0668697805,0.8290913941666667,0.9078519173645834
2685,2004-02-06,3.97864583333333,33975,4.3011494875625,2.10059526028125,0.7686069991458333,0.9359907645625
2686,2004-02-07,3.94916666666667,32341.6666666667,4.097992418510417,2.147778555479167,0.58692919684375,0.9753581372708332
2687,2004-02-08,3.81270833333333,29137.5,4.009680548572916,1.96347100646875,0.49923629255208335,0.8215811713541666
2688,2004-02-09,3.7340625,26004.1666666667,3.739348538302083,1.458513186041667,0.2520926552291667,0.40026971680208334
2689,2004-02-10,3.65697916666667,24333.3333333333,3.46322169025,1.07733891490625,0.03653729776041667,0.08223704107291667
2690,2004-02-11,3.70927083333333,23250,3.452861559083334,1.0968887503541669,0.02844977598958333,0.09587849539583332
2691,2004-02-12,3.8228125,21445.8333333333,3.4629263692708334,1.48011638328125,0.03630675828125,0.38010727575
2692,2004-02-13,3.94447916666667,19762.5,3.731371870802083,2.0049084231770835,0.24586575832291663,0.7766352400833333
2693,2004-02-14,4.0678125,18650,4.1061862189375,1.9458785165625,0.5384604173333334,0.7319581144895834
2694,2004-02-15,4.12947916666667,17420.8333333333,4.43902879284375,1.9524153245104168,0.7997454797291667,0.73692281734375
2695,2004-02-16,4.4246875,16050,4.675821131572917,1.995202241385417,0.9856947114166666,0.7858520792708333
2696,2004-02-17,4.7825,20962.5,4.496787298385417,1.9822821325520832,0.8709844939270833,0.7810708636666667
2697,2004-02-18,4.92635416666667,33195.8333333333,4.355484039,2.122169694739583,0.7968896156041667,0.8774536541458333
2698,2004-02-19,4.63770833333333,47079.1666666667,4.3438135920625,2.2646954753854165,0.8290209308020833,0.97565418209375
2699,2004-02-20,4.58697916666667,56187.5,4.293215137760416,2.1892753987604165,0.8172334843333333,0.9236896090520832
2700,2004-02-21,4.82145833333333,71916.6666666667,4.03634931534375,1.7486129017291667,0.7038682575833334,0.6200723290729167
2701,2004-02-22,5.19739583333333,98400,3.6690266716875,1.274798748375,0.5397748051666666,0.29361349621875
2702,2004-02-23,5.52104166666667,115041.666666667,3.2593428469791665,0.9389832521145832,0.35671281672916666,0.06223599472916667
2703,2004-02-24,5.39552083333333,118666.666666667,3.164796644,1.20324779525,0.33225421975,0.24431475645833337
2704,2004-02-25,5.46375,114750,3.176976772489583,1.4375053378020834,0.3624471592395833,0.4057186389583333
2705,2004-02-26,6.01385416666667,121958.333333333,2.7320024361354167,1.57894182053125,0.1388923981875,0.5032440482395834
2706,2004-02-27,5.38489583333333,130166.666666667,2.5294762894895833,1.74413932125,0.03516835247916666,0.6387215126041667
2707,2004-02-28,5.08697916666667,131000,2.4862351520416666,1.4622216514479167,0.013880278,0.5506949111979167
2708,2004-02-29,5.04447916666667,131750,2.5940797000625,1.4024989317395833,0.10197235041666666,0.56156495675
2709,2004-03-01,5.12052083333333,130375,2.854996471770834,1.432432286,0.36758982278125,0.68420737259375
2710,2004-03-02,5.198125,125333.333333333,3.0015541414479165,1.5634566530833334,0.5084083766145834,0.7918277417604167
2711,2004-03-03,4.98885416666667,122750,3.254606035791667,1.6438241268229166,0.6848054264791666,0.85021624684375
2712,2004-03-04,4.99125,118625,3.4301825226770832,1.7206945721666669,0.71254529353125,0.8507237314895834
2713,2004-03-05,4.92958333333333,113083.333333333,3.4782122185833333,1.79490437096875,0.6642764699583333,0.8036056499166666
2714,2004-03-06,4.72114583333333,107250,3.516859669020833,1.4662964040833333,0.6564613347708333,0.60375461215625
2715,2004-03-07,4.50739583333333,100433.333333333,3.4835614919270834,1.0731555759791669,0.5975607917083333,0.3520781782708333
2716,2004-03-08,4.46885416666667,92616.6666666667,3.3458988575104165,0.6304763533229166,0.40753457455208336,0.08604469969791667
2717,2004-03-09,4.53541666666667,82262.5,3.3312722823854166,0.5763649380416667,0.32684513884375,0.05378264941666667
2718,2004-03-10,4.49958333333333,70795.8333333333,3.515937962041667,1.07304769009375,0.2915226705104167,0.30485344065625
2719,2004-03-11,4.55979166666667,64425,3.756336819541666,1.7311554312291666,0.47937627170833336,0.6392595359583333
2720,2004-03-12,4.69385416666667,59637.5,3.9453110299375,2.04896981440625,0.6682101123958334,0.8008111263958333
2721,2004-03-13,4.7371875,54279.1666666667,4.04523202284375,1.9602005910937501,0.77126471315625,0.7556879036354167
2722,2004-03-14,4.6413541666666696,50162.5,4.087452830989584,2.1251644507291667,0.8148096019479166,0.8408360598020833
2723,2004-03-15,4.4634375,44754.1666666667,4.160549164145833,2.2806055395,0.8901982987083333,0.91996484996875
2724,2004-03-16,4.35552083333333,39245.8333333333,4.19193487484375,2.3380931120729165,0.9216150073854168,0.9486815873958332
2725,2004-03-17,4.38697916666667,36275,4.255792296729167,2.3848206816979167,0.9881435870625,0.972023386125
2726,2004-03-18,4.44583333333333,33587.5,4.178256678427084,2.0532730239375,0.9062085879479168,0.8064055558854166
2727,2004-03-19,4.51229166666667,31616.6666666667,3.9896285492395833,1.5458429296354166,0.7068776746041666,0.5529292629895833
2728,2004-03-20,4.35302083333333,30312.5,3.7413765120833338,0.93166905796875,0.44453978532291666,0.2461313060833333
2729,2004-03-21,4.47697916666667,28650,3.4886016885,0.524618625375,0.17742248619791667,0.04279761376041666
2730,2004-03-22,4.56552083333333,29129.1666666667,3.3741907552083332,0.5860912214166667,0.05651986198958333,0.07160219401041666
2731,2004-03-23,4.61822916666667,29720.8333333333,3.53938541665625,1.0296249908125,0.23108768957291667,0.27558662991666666
2732,2004-03-24,4.470625,30566.6666666667,3.624129725291666,1.5763931555208333,0.32064040096875,0.5301086268333334
2733,2004-03-25,4.30229166666667,30745.8333333333,3.607990171385417,1.9968952747708333,0.31680206113541665,0.72608359384375
2734,2004-03-26,4.38895833333333,30816.6666666667,3.6294725512291666,2.10649470559375,0.4288659824791667,0.7771623966875
2735,2004-03-27,4.1884375,30112.5,3.5984539860625,2.1007563190416665,0.49980771589583334,0.7744880222604167
2736,2004-03-28,4.0153125,27854.1666666667,3.49961672546875,2.3070855101770835,0.36474646036458336,0.87258411771875
2737,2004-03-29,4.03614583333333,25016.6666666667,3.397988575260417,2.4071236621770833,0.14580757016666668,0.9196307524166668
2738,2004-03-30,4.34510416666667,25095.8333333333,3.534,2.541761352270833,0.28057836134375,0.9805884436458332
2739,2004-03-31,4.02895833333333,24862.5,3.51689784946875,2.3598594663125,0.187200226,0.8982317202916666
2740,2004-04-01,3.78614583333333,18758.3333333333,3.6231863029583335,2.00717561940625,0.24664285419791668,0.738552858875
2741,2004-04-02,3.67927083333333,12137.5,3.7601790574791663,1.59679373846875,0.334662802875,0.5527510081354167
2742,2004-04-03,3.98041666666667,14062.5,3.67995745128125,1.08174498075,0.26668969311458335,0.3195608580416667
2743,2004-04-04,4.130625,18325,3.4588157972291667,0.5503264714166667,0.08902355348958334,0.07895924466666666
2744,2004-04-05,4.10708333333333,20045.8333333333,3.5379557501875,0.5949136688958333,0.15180993313541666,0.09914625666666668
2745,2004-04-06,4.00375,21216.6666666667,3.895717300875,1.1117389792604166,0.41316747390625,0.33321552944791666
2746,2004-04-07,3.97416666666667,22995.8333333333,4.18450632140625,1.78762742490625,0.6480162017395833,0.6592958876041667
2747,2004-04-08,4.17875,25158.3333333333,4.41379956315625,2.2411674793645835,0.8390117545625,0.8734284086145834
2748,2004-04-09,4.41739583333333,27291.6666666667,4.5574189768125,2.2187877504791667,0.9586431449375,0.8629487368854166
2749,2004-04-10,4.4603125,28575,4.585290553604167,2.2655694315208335,0.9822612469895832,0.8848550193020833
2750,2004-04-11,4.63104166666667,30154.1666666667,4.460580015114584,2.40804855046875,0.8817034825520833,0.95157318221875
2751,2004-04-12,4.5034375,32633.3333333333,4.165818884385416,2.47609954553125,0.6436697302604166,0.9829140941666666
2752,2004-04-13,4.360625,31475,4.074951003864584,2.438871036072917,0.5702895579270834,0.9623615781979168
2753,2004-04-14,4.05864583333333,29562.5,3.7836432921666665,1.925905621489583,0.33504460711458334,0.6964029617083334
2754,2004-04-15,3.98322916666667,27066.6666666667,3.6136998488020833,1.27224088965625,0.19780712466666667,0.35749557571875
2755,2004-04-16,3.9228125,25566.6666666667,3.511600092416667,0.8613896877083334,0.11535667380208334,0.14440620023958334
2756,2004-04-17,3.95708333333333,25141.6666666667,3.4049295404895834,0.6328644238541666,0.02921508630208333,0.02482044566666666
2757,2004-04-18,3.95572916666667,25895.8333333333,3.5191680947395834,0.7912774597291666,0.12935482398958334,0.09314210989583334
2758,2004-04-19,3.749375,22516.6666666667,3.754079826083333,1.3173443028541667,0.4009107513958333,0.32272442121875
2759,2004-04-20,4.00572916666667,18675,3.972416855666667,1.8936441680729168,0.6329583029375,0.5758740425833333
2760,2004-04-21,3.9984375,17241.6666666667,3.9603164691979167,2.1850711409479167,0.6202707326458333,0.70389501384375
2761,2004-04-22,3.9596875,15241.6666666667,4.23056392809375,2.3224721084479167,0.9036322301875,0.7642538925729166
2762,2004-04-23,3.66791666666667,12008.3333333333,4.2005824513125,2.3750986261041667,0.8721958710729166,0.7873721984895833
2763,2004-04-24,3.83208333333333,12216.6666666667,4.187427965447917,2.577220496708333,0.8584030501770833,0.876162326375
2764,2004-04-25,3.8321875,13012.5,4.0118394447291665,2.7731000410729165,0.6491459981354166,0.9610426916979168
2765,2004-04-26,3.7109375,12712.5,3.813627373166667,2.84014486509375,0.40559760597916666,0.9907465585
2766,2004-04-27,3.67833333333333,10892.5,3.565584614395833,2.76347452128125,0.11433662080208332,0.953366469875
2767,2004-04-28,3.8825,8926.66666666667,3.5767345640104167,2.57917695559375,0.0966322073125,0.86351348365625
2768,2004-04-29,3.62989583333333,7144.16666666667,3.51912056871875,2.243552042614583,0.03928498766666667,0.6998819101458333
2769,2004-04-30,3.7153125,7837.5,3.540057060666667,1.7420715985416666,0.05190611910416667,0.4553886350833333
2770,2004-05-01,3.70239583333333,10248.3333333333,3.486827494979167,1.2188557764479169,0.01436628834375,0.20029842884375
2771,2004-05-02,3.58489583333333,9811.25,3.50147912465625,0.8888529118854167,0.02467621325,0.03940784560416666
2772,2004-05-03,3.66364583333333,6875.41666666667,3.7723717237916663,1.231535557395833,0.21529544244791668,0.20675559542708333
2773,2004-05-04,3.9990625,6515,4.1512636088958335,1.9294828174270833,0.48191062244791666,0.5637451228020833
2774,2004-05-05,4.30489583333333,8116.66666666667,4.510283413145833,2.3509912767395833,0.73454239828125,0.8150355588020833
2775,2004-05-06,4.391875,9264.58333333333,4.747515120979167,2.3617614496458335,0.9014754388020834,0.82420832996875
2776,2004-05-07,4.4790625,10044.1666666667,4.866271169395834,2.337017218697917,0.9850406100520832,0.81108230675
2777,2004-05-08,4.411875,10291.6666666667,4.7998667884375,2.3895241038333332,0.938313782,0.8389355301770833
2778,2004-05-09,4.41583333333333,10925,4.678823126697917,2.56679223921875,0.8527842869166666,0.9329706070416668
2779,2004-05-10,4.4834375,13416.6666666667,4.485267809145833,2.6552586132395835,0.7149324962916667,0.97711389921875
2780,2004-05-11,4.09625,15691.6666666667,3.999893439270833,2.47327254325,0.37096684413541664,0.8613943450208333
2781,2004-05-12,3.80635416666667,12587.5,3.7436229839166666,1.949982856260417,0.18935809070833337,0.5315264637916667
2782,2004-05-13,3.79989583333333,11208.3333333333,3.70071616684375,1.7145548031041666,0.15895172360416668,0.3831188895729167
2783,2004-05-14,3.82125,10633.3333333333,3.5933738869375,1.3959819963229168,0.08289155875,0.18229907716666663
2784,2004-05-15,3.94354166666667,10072.0833333333,3.48633131721875,1.1648447774166666,0.00717496614583333,0.0365963305625
2785,2004-05-16,4.03135416666667,9112.5,3.5968666204375,1.5255109571145833,0.09903812701041668,0.25666618130208335
2786,2004-05-17,4.32260416666667,9900,3.8137475008229167,2.0550868773958335,0.30640132366666667,0.5691646311875
2787,2004-05-18,4.22135416666667,12104.1666666667,4.07199743784375,2.168661232875,0.62964632821875,0.6373315649791667
2788,2004-05-19,4.1159375,10214.5833333333,4.259439600135416,2.10543262490625,0.8299477764270833,0.59938197403125
2789,2004-05-20,4.27875,10272.9166666667,4.3588600470416665,2.189479031010417,0.9375962702708334,0.649826335125
2790,2004-05-21,4.4196875,12054.1666666667,4.393044669864583,2.299867599947917,0.9744018361666666,0.7160811709375
2791,2004-05-22,4.44447916666667,12733.3333333333,4.32254924815625,2.4332710928854167,0.9071489267083334,0.79614948415625
2792,2004-05-23,4.44208333333333,14212.5,4.312993342572916,2.6772516832604167,0.8980325551666667,0.93879760259375
2793,2004-05-24,4.24385416666667,12783.3333333333,4.088620379729167,2.76569886165625,0.6839798665520833,0.9948850438125
2794,2004-05-25,4.2759375,12408.3333333333,3.8697389953020833,2.754089705947917,0.45423414504166665,0.9866513203645834
2795,2004-05-26,4.3003125,14525,3.5777020539479167,2.6216671411666668,0.14514749514583333,0.8927314186145834
2796,2004-05-27,4.18614583333333,14600,3.4810121177708333,2.1325681461041666,0.06772493814583333,0.5458409195416667
2797,2004-05-28,3.920625,12962.5,3.39705216734375,1.9244748885625,0.01438605776041666,0.39825203725
2798,2004-05-29,3.77104166666667,10412.0833333333,3.496452641979167,1.717246682239583,0.06967382677083334,0.25127668730208336
2799,2004-05-30,3.62135416666667,8680.83333333333,3.51664587534375,1.4514795593020833,0.080948346625,0.06278296544791667
2800,2004-05-31,3.73552083333333,7652.5,3.89372708753125,1.8308385497916664,0.2914846953333333,0.332006044
2801,2004-06-01,4.09625,7518.75,4.319606875854166,2.14213321496875,0.5292668300729166,0.5557820258020834
2802,2004-06-02,4.34875,9437.08333333333,4.707312941020834,2.1135012808125,0.7457353696666666,0.558495483625
2803,2004-06-03,4.52,10309.1666666667,4.946245127708333,2.2270751437395835,0.87913875484375,0.7218302443958333
2804,2004-06-04,4.30604166666667,9105,5.075408224104167,2.40411875275,0.9512446879583332,0.8702425313645833
2805,2004-06-05,4.3871875,8227.5,5.107847803239584,2.4651971586875,0.9678066366979168,0.92129426015625
2806,2004-06-06,4.415625,8979.16666666667,4.869610740083333,2.5018335601875,0.826334738875,0.9519164023854166
2807,2004-06-07,4.58572916666667,12437.5,4.589900831645833,2.532178272125,0.6399289152916666,0.9716170846770832
2808,2004-06-08,4.33979166666667,15208.3333333333,4.137202893989583,2.3624204322604165,0.35340126028125,0.7867204298854167
2809,2004-06-09,4.00645833333333,14362.5,3.83907600384375,1.9814437522916664,0.16542813657291666,0.3741361154270833
2810,2004-06-10,3.87635416666667,14333.3333333333,3.838738407239583,2.0382542127604166,0.16521527726041663,0.4356598414583333
2811,2004-06-11,3.72677083333333,12504.1666666667,3.68704133065625,1.7483637688645832,0.06956817428125,0.12171870983333331
2812,2004-06-12,3.788125,10250.4166666667,3.602598580260417,1.6583118426145833,0.01666805633333333,0.02419564813541666
2813,2004-06-13,3.85447916666667,9260.83333333333,3.7791777553541666,1.82481548184375,0.15030248296875,0.20451321995833333
2814,2004-06-14,3.96697916666667,8158.75,4.161099567364583,1.90643242259375,0.5227921156979167,0.2950178823333333
2815,2004-06-15,4.13875,5899.58333333333,4.37376423890625,1.9090146634375,0.75452383384375,0.3128543389895833
2816,2004-06-16,4.51479166666667,4839.58333333333,4.46319325440625,2.0711183114375,0.8391805003333334,0.49937432030208334
2817,2004-06-17,5.08677083333333,9520.83333333333,4.522148731489583,2.2919855022083335,0.89715199775,0.7528404348541666
2818,2004-06-18,4.85208333333333,14033.3333333333,4.4279903813125,2.31273271115625,0.8102848030312501,0.7766498309791666
2819,2004-06-19,4.7603125,14525,4.4920695564375,2.414408361625,0.8695607170520834,0.8926737902395834
2820,2004-06-20,4.69020833333333,14650,4.41498319890625,2.49334330109375,0.7982526159479166,0.9815260015208334
2821,2004-06-21,4.55302083333333,14270.8333333333,4.27905118028125,2.450194273114583,0.6725098200520833,0.9218506188645832
2822,2004-06-22,4.4290625,13033.3333333333,4.093975995510417,2.4230427288645835,0.5013075423645833,0.8847308487291666
2823,2004-06-23,4.2703125,12816.6666666667,3.80775331840625,2.371531179197917,0.21554147880208332,0.8143077131979166
2824,2004-06-24,4.02458333333333,13741.6666666667,3.597945228479167,2.17107753596875,0.031542069375,0.54026093740625
2825,2004-06-25,3.91385416666667,13662.5,3.5951884870520834,2.13473746090625,0.02791789898958333,0.4905792241875
2826,2004-06-26,3.93604166666667,13712.5,3.6039450394791666,1.98316815784375,0.03345277041666666,0.28336383935416665
2827,2004-06-27,4.00208333333333,11490.4166666667,3.6122731014791665,1.8183815932916667,0.038820860875,0.05819533505208333
2828,2004-06-28,4.23208333333333,7867.5,3.9692786878541666,1.8447988192708331,0.26893901734375,0.09966817546875
2829,2004-06-29,4.7492708333333304,10487.9166666667,4.350161332302084,1.9269752898854169,0.5144478142083333,0.2188763577291667
2830,2004-06-30,4.813125,13866.6666666667,4.651376575083333,2.0819543018854167,0.7111177986666667,0.4463978296979167
2831,2004-07-01,4.76541666666667,12733.3333333333,4.970563592083333,2.2233022126770834,0.91637095653125,0.6721292106458333
2832,2004-07-02,4.6846875,11029.1666666667,5.075606434822917,2.2512679882708335,0.9833386684895832,0.71519804278125
2833,2004-07-03,4.73708333333333,11145.8333333333,5.041696761572917,2.2776104900208334,0.9646873739166668,0.751028772875
2834,2004-07-04,4.74125,11808.3333333333,4.862444556458334,2.30419151840625,0.8621807805729167,0.7861328514270833
2835,2004-07-05,4.75333333333333,12587.5,4.59628605928125,2.33967739703125,0.7099762326770833,0.83299706790625
2836,2004-07-06,4.69072916666667,14487.5,4.26538283334375,2.3450973259270835,0.5207469711354167,0.8401548650625
2837,2004-07-07,4.665,14891.6666666667,3.71466750675,1.9865582678645832,0.20581666377083332,0.36665237077083335
2838,2004-07-08,4.57395833333333,15237.5,3.5292981140729167,1.74759320775,0.09981191513541668,0.0510645723125
2839,2004-07-09,4.38739583333333,15766.6666666667,3.4561175655104166,1.721374189697917,0.05796312046875,0.016438580625
