"","date","gh","Q_tf","tidal_flow","flow_inst"
"1371",2000-07-02,4.61302083333333,11233.3333333333,2800.41666666667,13703.2291666667
"1372",2000-07-03,4.58447916666667,12191.6666666667,3990.41666666667,15739.4791666667
"1373",2000-07-04,4.38864583333333,12091.6666666667,2400,14518.8541666667
"1374",2000-07-05,4.39822916666667,12712.5,212.5,13571.0416666667
"1375",2000-07-06,4.24614583333333,13800,76.6666666666667,15159.8958333333
"1376",2000-07-07,4.11958333333333,14216.6666666667,-1834.58333333333,13207.5208333333
"1377",2000-07-08,3.9978125,14645.8333333333,-1446.66666666667,13652.6979166667
"1378",2000-07-09,3.96333333333333,12920.8333333333,-3645.83333333333,9620.22916666667
"1379",2000-07-10,4.24729166666667,12108.3333333333,-5024.58333333333,7401.875
"1380",2000-07-11,4.43489583333333,12787.5,-3975.83333333333,8293.22916666667
"1381",2000-07-12,4.63302083333333,14212.5,-883.333333333333,12625.9270833333
"1382",2000-07-13,4.6165625,16587.5,2207.08333333333,17468.6458333333
"1383",2000-07-14,4.3565625,13691.6666666667,2209.16666666667,15495.8333333333
"1384",2000-07-15,4.33979166666667,11875,1413.75,13214.4791666667
"1385",2000-07-16,4.44625,13895.8333333333,1274.70833333333,15187.3229166667
"1386",2000-07-17,4.4634375,16066.6666666667,2895.83333333333,18951.4583333333
"1387",2000-07-18,4.1428125,14420.8333333333,2496.625,17149.78125
"1388",2000-07-19,4.01541666666667,12670.8333333333,1333.33333333333,13964.375
"1389",2000-07-20,4.084375,13233.3333333333,1491.66666666667,15205.8333333333
"1390",2000-07-21,4.14708333333333,14725,-477.5,14332.7083333333
"1391",2000-07-22,3.94135416666667,16866.6666666667,906.666666666667,18231.0416666667
"1392",2000-07-23,3.76270833333333,16354.1666666667,-471.25,16598.4375
"1393",2000-07-24,3.79739583333333,14329.1666666667,-2162.08333333333,12308.5416666667
"1394",2000-07-25,4.11041666666667,14104.1666666667,-3637.5,10880.9375
"1395",2000-07-26,4.27177083333333,15645.8333333333,-4005.83333333333,11710
"1396",2000-07-27,4.28791666666667,14312.5,-3744.16666666667,9951.57291666667
"1397",2000-07-28,4.25635416666667,11850,-1245.83333333333,9657.6875
"1398",2000-07-29,4.34458333333333,10904.1666666667,2454.16666666667,12443.75
"1399",2000-07-30,4.48177083333333,10404.1666666667,2166.33333333333,11798.7708333333
"1400",2000-07-31,4.47364583333333,11575,3062.5,14409.1666666667
"1401",2000-08-01,4.394375,12200,2725,14508.59375
"1402",2000-08-02,4.39916666666667,11737.5,1719.58333333333,13350.9375
"1403",2000-08-03,4.525625,11391.6666666667,1399.58333333333,13087.5
"1404",2000-08-04,4.56166666666667,14141.6666666667,1695.83333333333,16371.8020833333
"1405",2000-08-05,4.25572916666667,15175,-729.583333333333,15058.2291666667
"1406",2000-08-06,4.20979166666667,15158.3333333333,-1971.79166666667,13783.09375
"1407",2000-08-07,4.23416666666667,14770.8333333333,-2945.83333333333,12432.5
"1408",2000-08-08,4.28802083333333,13412.5,-3668.75,10078.6458333333
"1409",2000-08-09,4.2890625,11820.8333333333,-4592.91666666667,7117.91666666667
"1410",2000-08-10,4.355625,11516.6666666667,-2350.83333333333,8596.875
"1411",2000-08-11,4.17239583333333,11708.3333333333,1636.25,12593.9583333333
"1412",2000-08-12,4.12864583333333,8647.5,1188.75,9139.77083333333
"1413",2000-08-13,4.26510416666667,7684.16666666667,553.75,8422.08333333333
"1414",2000-08-14,4.24458333333333,8770.41666666667,2162.91666666667,10649.4791666667
"1415",2000-08-15,4.15104166666667,9395.41666666667,1237.29166666667,10830.2604166667
"1416",2000-08-16,3.98677083333333,10278.3333333333,2615.83333333333,12704.21875
"1417",2000-08-17,4.04510416666667,10014.5833333333,-10.8333333333333,10137.3958333333
"1418",2000-08-18,4.105625,11337.5,1800,13253.9583333333
"1419",2000-08-19,3.955,12141.6666666667,614.583333333333,12602.7083333333
"1420",2000-08-20,3.79,12304.1666666667,2553.66666666667,15255.0833333333
"1421",2000-08-21,3.73822916666667,10389.1666666667,-317.5,10715.7604166667
"1422",2000-08-22,3.98572916666667,9644.16666666667,-1485.83333333333,8888.16666666667
"1423",2000-08-23,4.26010416666667,11579.1666666667,-3637.95833333333,9246.96875
"1424",2000-08-24,4.1615625,12979.1666666667,-3221.66666666667,10045.3125
"1425",2000-08-25,4.0815625,9412.91666666667,-4952.375,4230.13541666667
"1426",2000-08-26,4.28375,7420.83333333333,-966.666666666667,5305.20833333333
"1427",2000-08-27,4.39895833333333,7512.91666666667,966.25,7690.5
"1428",2000-08-28,4.56302083333333,9134.58333333333,1086.25,9737.1875
"1429",2000-08-29,4.576875,12779.1666666667,2454.16666666667,15170.0208333333
"1430",2000-08-30,4.29322916666667,12691.6666666667,1625,14362.9166666667
"1431",2000-08-31,4.15177083333333,11929.1666666667,2515.41666666667,14354.1666666667
"1432",2000-09-01,4.0846875,11900,1579.16666666667,13582.90625
"1433",2000-09-02,3.85583333333333,12450,2350,14478.4375
"1434",2000-09-03,3.8528125,11770.8333333333,-41.6666666666667,12350.21875
"1435",2000-09-04,3.91625,13779.1666666667,-268.333333333333,13950.2083333333
"1436",2000-09-05,3.723125,13870.8333333333,-2055,12385.8333333333
"1437",2000-09-06,3.64916666666667,11020.8333333333,-4779.16666666667,6805.41666666667
"1438",2000-09-07,3.775,10070.8333333333,-4742.08333333333,5628.64583333333
"1439",2000-09-08,4.02645833333333,8829.16666666667,-1741.25,6535.73958333333
"1440",2000-09-09,4.26135416666667,8950.83333333333,-88.3333333333333,8364.27083333333
"1441",2000-09-10,4.1603125,9598.75,284.583333333333,9274.27083333333
"1442",2000-09-11,4.0628125,9681.66666666667,1006.66666666667,10278.5416666667
"1443",2000-09-12,3.965625,9452.91666666667,894.583333333333,10309.84375
"1444",2000-09-13,3.94697916666667,8675,1525.83333333333,9655.17708333333
"1445",2000-09-14,4.10791666666667,8750.83333333333,512.083333333333,9455.52083333333
"1446",2000-09-15,4.004375,10265.4166666667,1012.5,11376.4583333333
"1447",2000-09-16,3.94458333333333,10415.4166666667,2521.29166666667,13103.7604166667
"1448",2000-09-17,3.73,9100,1195.41666666667,10223.125
"1449",2000-09-18,3.77385416666667,8030.41666666667,2055,10442.7083333333
"1450",2000-09-19,4.00020833333333,6708.33333333333,770.833333333333,8121.97916666667
"1451",2000-09-20,4.30208333333333,5168.33333333333,-120.875,5549.05208333333
"1452",2000-09-21,5.00604166666667,6901.66666666667,-3200,5079.47916666667
"1453",2000-09-22,4.84166666666667,10948.75,-4105.41666666667,7234.38541666667
"1454",2000-09-23,4.47270833333333,10758.3333333333,-3725,6837.91666666667
"1455",2000-09-24,4.19635416666667,10237.5,-1741.66666666667,7420.625
"1456",2000-09-25,4.04697916666667,8780.41666666667,232.083333333333,7758.77083333333
"1457",2000-09-26,4.15447916666667,6917.5,241.666666666667,6437.6875
"1458",2000-09-27,4.28864583333333,8128.33333333333,396.666666666667,8703.125
"1459",2000-09-28,4.24958333333333,10912.5,2735,13465
"1460",2000-09-29,3.99479166666667,8635.41666666667,1627.08333333333,10107.7083333333
"1461",2000-09-30,4.0078125,6820.41666666667,2102.16666666667,8938.66666666667
"1462",2000-10-01,4.05291666666667,6167.91666666667,1517.08333333333,8162.1875
"1463",2000-10-02,4.3325,6892.91666666667,1667.08333333333,8819.375
"1464",2000-10-03,4.3121875,8316.66666666667,645,9409.375
"1465",2000-10-04,4.39958333333333,8836.25,-1334.75,8392.25
"1466",2000-10-05,4.3146875,9728.33333333333,-2893.75,7994.95833333333
"1467",2000-10-06,4.25072916666667,9387.5,-3975.83333333333,6009.375
"1468",2000-10-07,4.48229166666667,12645.8333333333,-1044.16666666667,11654.5208333333
"1469",2000-10-08,4.19114583333333,12030.8333333333,-1811.66666666667,9876.97916666667
"1470",2000-10-09,4.0546875,8626.66666666667,-1510,6681.875
"1471",2000-10-10,4.10010416666667,8176.66666666667,-739.166666666667,6751.97916666667
"1472",2000-10-11,3.92364583333333,8769.58333333333,288.625,8669.03125
"1473",2000-10-12,3.754375,8505.41666666667,915.416666666667,9237.60416666667
"1474",2000-10-13,3.58677083333333,7387.91666666667,1041.83333333333,7979.86458333333
"1475",2000-10-14,3.65364583333333,6264.58333333333,1329.58333333333,7302.23958333333
"1476",2000-10-15,3.83166666666667,6861.66666666667,1090,7904.0625
"1477",2000-10-16,3.73895833333333,7956.66666666667,2455.83333333333,10429.96875
"1478",2000-10-17,3.69489583333333,7186.66666666667,2459.16666666667,9798.64583333333
"1479",2000-10-18,3.8434375,7022.5,1925.83333333333,9218.64583333333
"1480",2000-10-19,3.93541666666667,8452.08333333333,1701.66666666667,11340.3125
"1481",2000-10-20,3.91666666666667,9097.08333333333,-4284.58333333333,6006.10416666667
"1482",2000-10-21,3.92229166666667,9220.41666666667,219.166666666667,9573.85416666667
"1483",2000-10-22,3.18114583333333,2581.45833333333,-4893.125,-2479.16666666667
"1484",2000-10-23,3.40333333333333,2709.54166666667,-4889.95833333333,-2276.66666666667
"1485",2000-10-24,3.54229166666667,6335,-222.5,5421.14583333333
"1486",2000-10-25,3.781875,6299.16666666667,-1216.66666666667,4164.47916666667
"1487",2000-10-26,3.93958333333333,8562.5,1116.66666666667,8924.6875
"1488",2000-10-27,3.84916666666667,8180.41666666667,1191.25,8657.91666666667
"1489",2000-10-28,3.99083333333333,7878.33333333333,141.666666666667,8104.6875
"1490",2000-10-29,4.148125,11067.5,3274.16666666667,13851.6979166667
"1491",2000-10-30,4.00958333333333,12445.8333333333,1940.66666666667,14335.0625
"1492",2000-10-31,3.79708333333333,11979.1666666667,2604.16666666667,14278.0208333333
"1493",2000-11-01,3.70322916666667,11691.6666666667,1884.16666666667,13869.8958333333
"1494",2000-11-02,3.67333333333333,11916.6666666667,-630.416666666667,12051.6666666667
"1495",2000-11-03,3.62354166666667,11758.3333333333,-1347.08333333333,11360.2083333333
"1496",2000-11-04,3.5778125,10089.5833333333,-2745,7821.58333333333
"1497",2000-11-05,3.6803125,10175,-1913.75,8780
"1498",2000-11-06,3.6025,9964.16666666667,210.833333333333,10001.875
"1499",2000-11-07,3.27770833333333,7149.16666666667,-4136.25,3226.97916666667
"1500",2000-11-08,3.39770833333333,6434.16666666667,-1760.83333333333,4275.52083333333
"1501",2000-11-09,3.7853125,6989.58333333333,-154.166666666667,6299.58333333333
"1502",2000-11-10,3.86083333333333,7307.5,-938.75,5675.72916666667
"1503",2000-11-11,3.6890625,8064.16666666667,374.166666666667,8241.72916666667
"1504",2000-11-12,3.423125,7468.33333333333,1740.83333333333,8951.45833333333
"1505",2000-11-13,3.51989583333333,5685.41666666667,1104.66666666667,6806.46875
"1506",2000-11-14,3.73479166666667,6845.83333333333,3066.66666666667,9966.66666666667
"1507",2000-11-15,3.65197916666667,8090.41666666667,4326.25,12284.2708333333
"1508",2000-11-16,3.60427083333333,8283.33333333333,3501.25,12242.8125
"1509",2000-11-17,3.55614583333333,9148.33333333333,1791.25,11755
"1510",2000-11-18,3.38885416666667,9857.5,-2162.08333333333,8749.66666666667
"1511",2000-11-19,3.23802083333333,8627.08333333333,-3640.83333333333,5263.85416666667
"1512",2000-11-20,3.24010416666667,6982.91666666667,-3475.83333333333,3818.02083333333
"1513",2000-11-21,3.42635416666667,6930.83333333333,-4076.66666666667,2808.95833333333
"1514",2000-11-22,3.45989583333333,8096.66666666667,-2181.20833333333,5431.25
"1515",2000-11-23,3.41541666666667,8813.33333333333,-972.5,7115
"1516",2000-11-24,3.27125,8388.75,-205.416666666667,7437.54166666667
"1517",2000-11-25,3.4075,7901.25,336.25,7822.91666666667
"1518",2000-11-26,3.43729166666667,8721.25,1512.5,9687.13541666667
"1519",2000-11-27,3.45125,9152.91666666667,2017.08333333333,11127.0729166667
"1520",2000-11-28,3.455,8707.5,2855,11008.9791666667
"1521",2000-11-29,3.87354166666667,6875.83333333333,-1664.16666666667,5166.25
"1522",2000-11-30,3.8434375,11085.4166666667,6902.5,18086.4583333333
"1523",2000-12-01,3.62010416666667,11091.6666666667,1232.45833333333,12438.3229166667
"1524",2000-12-02,3.51260416666667,11175,507.916666666667,12495.46875
"1525",2000-12-03,3.340625,11837.5,-852.916666666667,11898.2291666667
"1526",2000-12-04,3.20833333333333,10991.6666666667,-2095.83333333333,9162.57291666667
"1527",2000-12-05,3.20333333333333,10579.1666666667,-2425.41666666667,8399.79166666667
"1528",2000-12-06,3.11770833333333,9229.16666666667,-1245.83333333333,7934.09375
"1529",2000-12-07,3.3428125,6650.41666666667,-3990.41666666667,2761.44791666667
"1530",2000-12-08,3.6465625,6964.58333333333,-2768.75,3973.94791666667
"1531",2000-12-09,3.75979166666667,8110,-1585,5953.4375
"1532",2000-12-10,3.82197916666667,8342.91666666667,-1017.91666666667,6358.02083333333
"1533",2000-12-11,3.758125,8653.75,1355,9176.97916666667
"1534",2000-12-12,3.87541666666667,8285.41666666667,2331.25,10392.9166666667
"1535",2000-12-13,3.85666666666667,8863.75,3600.41666666667,12197.3958333333
"1536",2000-12-14,3.85125,10844.1666666667,5742.08333333333,16631.3541666667
"1537",2000-12-15,3.58739583333333,11804.1666666667,5245.83333333333,17570.4166666667
"1538",2000-12-16,3.31364583333333,11358.3333333333,1941.66666666667,14878.6458333333
"1539",2000-12-17,3.20489583333333,10552.5,-768.75,10539.4791666667
"1540",2000-12-18,3.0065625,9428.75,-4315.83333333333,5811.45833333333
"1541",2000-12-19,3.01041666666667,8108.75,-4433.33333333333,3874.6875
"1542",2000-12-20,3.321875,6894.16666666667,-3115.83333333333,3785.52083333333
"1543",2000-12-21,3.53947916666667,7052.91666666667,-3918.75,2899.27083333333
"1544",2000-12-22,3.64458333333333,8977.5,-1734.16666666667,7163.85416666667
"1545",2000-12-23,3.664375,11320.8333333333,-966.666666666667,9459.89583333333
"1546",2000-12-24,3.5890625,11816.6666666667,1003.83333333333,11765.125
"1547",2000-12-25,3.556875,11250,494.166666666667,11183.75
"1548",2000-12-26,3.44958333333333,11450,2608.33333333333,13566.0416666667
"1549",2000-12-27,3.44135416666667,9479.16666666667,2114.16666666667,11265.4166666667
"1550",2000-12-28,3.448125,8604.58333333333,2249.16666666667,10731.9895833333
"1551",2000-12-29,3.47291666666667,8659.16666666667,3761.66666666667,12221.7916666667
"1552",2000-12-30,3.453125,8758.75,2359.16666666667,11460.1041666667
"1553",2000-12-31,3.45354166666667,9579.58333333333,1967.5,12135.4166666667
"1554",2001-01-01,3.30729166666667,10333.3333333333,748.75,11979.7916666667
"1555",2001-01-02,3.16291666666667,10337.5,-1407.08333333333,9154.47916666667
"1556",2001-01-03,3.04427083333333,8819.58333333333,-2319.58333333333,7118.8125
"1557",2001-01-04,3.18447916666667,6621.25,-2686.5,4198.72916666667
"1558",2001-01-05,3.4959375,6040.41666666667,-3210.83333333333,2651.14583333333
"1559",2001-01-06,3.74625,6197.08333333333,-3939.16666666667,1890.10416666667
"1560",2001-01-07,3.94666666666667,5594.16666666667,-4107.91666666667,1342.29166666667
"1561",2001-01-08,4.34510416666667,6501.25,-3487.5,1768.54166666667
"1562",2001-01-09,4.26729166666667,10035.4166666667,2603.75,11201.3541666667
"1563",2001-01-10,4.263125,8783.33333333333,2735,10274.1666666667
"1564",2001-01-11,4.78989583333333,11097.9166666667,3897.91666666667,14706.9791666667
"1565",2001-01-12,4.41541666666667,15683.3333333333,6894,22219.2291666667
"1566",2001-01-13,4.15104166666667,16616.6666666667,5271.25,22489.4791666667
"1567",2001-01-14,3.919375,18908.3333333333,3358.33333333333,23072.5
"1568",2001-01-15,3.7665625,17116.6666666667,-1206.25,17053.0520833333
"1569",2001-01-16,3.57625,14754.1666666667,-3069.58333333333,12321.9791666667
"1570",2001-01-17,3.40020833333333,14495.8333333333,-3662.5,10937.6875
"1571",2001-01-18,3.41989583333333,13566.6666666667,-3620.83333333333,10121.4895833333
"1572",2001-01-19,3.51302083333333,12466.6666666667,-2844.58333333333,9617.91666666667
"1573",2001-01-20,3.63958333333333,11137.5,-3370,7696.42708333333
"1574",2001-01-21,3.70677083333333,10565.4166666667,-1857.08333333333,7957.47916666667
"1575",2001-01-22,3.76729166666667,9253.33333333333,-1414.58333333333,6838.95833333333
"1576",2001-01-23,3.88510416666667,8167.5,1199.16666666667,8246.875
"1577",2001-01-24,4.08489583333333,9032.91666666667,1762.5,10241.1666666667
"1578",2001-01-25,3.751875,10337.5,2470.83333333333,12144.0625
"1579",2001-01-26,3.91208333333333,13000,2954.16666666667,15571.3645833333
"1580",2001-01-27,3.83645833333333,17833.3333333333,2940.83333333333,21000.4166666667
"1581",2001-01-28,3.74833333333333,23479.1666666667,4029.58333333333,27711.9791666667
"1582",2001-01-29,3.53135416666667,26100,3381.66666666667,30080.8229166667
"1583",2001-01-30,3.17458333333333,22258.3333333333,1240.41666666667,23930.3125
"1584",2001-01-31,3.16260416666667,18679.1666666667,-589.166666666667,18834.6875
"1585",2001-02-01,3.18739583333333,17020.8333333333,-1799.33333333333,15788.34375
"1586",2001-02-02,3.18489583333333,14712.5,-2895.83333333333,11845
"1587",2001-02-03,3.26041666666667,12450,-3267.91666666667,9350.83333333333
"1588",2001-02-04,3.42708333333333,10700,-4535.83333333333,6576.53125
"1589",2001-02-05,3.5725,9566.66666666667,-4664.58333333333,4923.95833333333
"1590",2001-02-06,3.91645833333333,10109.1666666667,-3758.75,5559.6875
"1591",2001-02-07,3.75510416666667,10831.25,2893.33333333333,11952.0833333333
"1592",2001-02-08,3.45166666666667,6673.75,936.666666666667,6685.20833333333
"1593",2001-02-09,3.63354166666667,7884.58333333333,4548.91666666667,11885.875
"1594",2001-02-10,3.91104166666667,10747.0833333333,6982.91666666667,17254.6875
"1595",2001-02-11,3.965,12608.3333333333,3847.5,16950.4166666667
"1596",2001-02-12,3.93708333333333,17383.3333333333,4733.33333333333,23040.625
"1597",2001-02-13,3.793125,17095.8333333333,-954.166666666667,16898.6458333333
"1598",2001-02-14,3.9484375,18733.3333333333,-1995.41666666667,17742.5
"1599",2001-02-15,3.7559375,20629.1666666667,-2389.16666666667,18526.7708333333
"1600",2001-02-16,3.78322916666667,17479.1666666667,-2987.5,14300.7291666667
"1601",2001-02-17,3.90572916666667,14325,-4340.41666666667,10108.4375
"1602",2001-02-18,3.96875,12979.1666666667,-3111.91666666667,10085.875
"1603",2001-02-19,4.14364583333333,11150,-4949.16666666667,5719.16666666667
"1604",2001-02-20,4.33083333333333,15237.5,-687.083333333333,13964.5625
"1605",2001-02-21,4.08635416666667,19087.5,916.25,19178.0520833333
"1606",2001-02-22,4.15604166666667,22333.3333333333,-127.5,21623.75
"1607",2001-02-23,4.15375,29150,5495.83333333333,34375.625
"1608",2001-02-24,4.19135416666667,30808.3333333333,606.666666666667,31441.2708333333
"1609",2001-02-25,4.35791666666667,34112.5,5845.83333333333,39925.28125
"1610",2001-02-26,4.14791666666667,31920.8333333333,2301.66666666667,34162.3958333333
"1611",2001-02-27,4.1671875,30325,4745.83333333333,35085.5520833333
"1612",2001-02-28,4.19166666666667,29720.8333333333,2104.16666666667,32256
"1613",2001-03-01,4.165625,29608.3333333333,411.25,30929.7395833333
"1614",2001-03-02,4.27572916666667,28091.6666666667,-2741.66666666667,25756.78125
"1615",2001-03-03,4.18375,25150,-1592.08333333333,23620.4270833333
"1616",2001-03-04,4.55875,20966.6666666667,-7530.83333333333,13671.6666666667
"1617",2001-03-05,5.00541666666667,27587.5,-1345.83333333333,26193.7708333333
"1618",2001-03-06,4.653125,30150,-6883.33333333333,23283.8229166667
"1619",2001-03-07,4.80135416666667,34583.3333333333,-1275,32962.84375
"1620",2001-03-08,4.65020833333333,37062.5,-409.583333333333,35573.0208333333
"1621",2001-03-09,4.543125,37866.6666666667,3897.91666666667,40516.3541666667
"1622",2001-03-10,4.45166666666667,35454.1666666667,4108.33333333333,39022.5
"1623",2001-03-11,4.32260416666667,33366.6666666667,6332.5,39609.6875
"1624",2001-03-12,4.19614583333333,30566.6666666667,5050,35422.2083333333
"1625",2001-03-13,4.1428125,27945.8333333333,3334.58333333333,32050.2291666667
"1626",2001-03-14,4.14552083333333,26033.3333333333,615.833333333333,27817.2916666667
"1627",2001-03-15,4.02583333333333,24954.1666666667,-2312.5,23172.6666666667
"1628",2001-03-16,3.92458333333333,23700,-1187.5,22651.1458333333
"1629",2001-03-17,3.82458333333333,21366.6666666667,-2848.91666666667,18723.7083333333
"1630",2001-03-18,3.70291666666667,19320.8333333333,-3591.25,15802.8125
"1631",2001-03-19,3.584375,17150,-3422.08333333333,13794.375
"1632",2001-03-20,3.6725,14800,-4170.83333333333,10853.0208333333
"1633",2001-03-21,3.838125,14233.3333333333,-3454.16666666667,10326.09375
"1634",2001-03-22,4.04135416666667,16508.3333333333,60.8333333333333,15860.3958333333
"1635",2001-03-23,3.92041666666667,16870.8333333333,1434.16666666667,17335
"1636",2001-03-24,3.78635416666667,14429.1666666667,2389.16666666667,16349.4791666667
"1637",2001-03-25,3.798125,14270.8333333333,3081.66666666667,17078.6458333333
"1638",2001-03-26,3.58302083333333,14683.3333333333,4100,18623.90625
"1639",2001-03-27,3.43010416666667,13358.3333333333,3741.66666666667,17052.1875
"1640",2001-03-28,3.52364583333333,12687.5,3574.58333333333,16391.6666666667
"1641",2001-03-29,3.70895833333333,13008.3333333333,3386.25,16911.3541666667
"1642",2001-03-30,3.7090625,11137.5,827.875,13060.6145833333
"1643",2001-03-31,3.8015625,9990,-2111.25,8611.77083333333
"1644",2001-04-01,4.06395833333333,11362.5,-3533.33333333333,7991.54166666667
"1645",2001-04-02,4.1740625,14612.5,-2909.16666666667,12027.9166666667
"1646",2001-04-03,3.76552083333333,13958.3333333333,-5351.25,9194.34375
"1647",2001-04-04,3.49229166666667,10976.25,-5297.08333333333,5811.66666666667
"1648",2001-04-05,3.585,8939.16666666667,-4962.08333333333,3447.97916666667
"1649",2001-04-06,3.80989583333333,10596.25,1647.5,10625.1041666667
"1650",2001-04-07,3.80791666666667,11070.8333333333,3252.08333333333,13771.4583333333
"1651",2001-04-08,3.6534375,11591.6666666667,5395.83333333333,16547.9166666667
"1652",2001-04-09,3.54,9270.83333333333,4018.33333333333,13623.4375
"1653",2001-04-10,3.593125,8223.75,4292.91666666667,12656.78125
"1654",2001-04-11,3.7528125,10865.4166666667,2641.66666666667,13998.4375
"1655",2001-04-12,3.68833333333333,13195.8333333333,4420,18315.625
"1656",2001-04-13,3.6165625,11279.1666666667,-2075,10406.875
"1657",2001-04-14,3.50760416666667,11662.5,-500,11742.7083333333
"1658",2001-04-15,3.50385416666667,11025,-3038.75,8144.47916666667
"1659",2001-04-16,3.46270833333333,10858.3333333333,-3566.66666666667,7267.08333333333
"1660",2001-04-17,3.31395833333333,8843.75,-3652.08333333333,5680.72916666667
"1661",2001-04-18,3.2934375,5722.91666666667,-5940,258.75
"1662",2001-04-19,3.50354166666667,7572.08333333333,-1787.5,5804.0625
"1663",2001-04-20,3.58583333333333,8078.75,-2270.41666666667,4927.70833333333
"1664",2001-04-21,3.6396875,9558.75,1245.41666666667,10202.0833333333
"1665",2001-04-22,3.3459375,11158.3333333333,2905,13641.7708333333
"1666",2001-04-23,3.2459375,9632.5,3234.58333333333,12930
"1667",2001-04-24,3.29479166666667,7646.66666666667,3849.16666666667,11580.2083333333
"1668",2001-04-25,3.50729166666667,7218.75,4439.58333333333,11732.6041666667
"1669",2001-04-26,3.905,8230,3132.5,11087.6041666667
"1670",2001-04-27,4.079375,11741.6666666667,3298.33333333333,15660.9270833333
"1671",2001-04-28,4.0525,12862.5,537.5,14487.7083333333
"1672",2001-04-29,3.9053125,12104.1666666667,-1612.91666666667,11093.6458333333
"1673",2001-04-30,3.74375,11529.1666666667,-3245.83333333333,8906.46875
"1674",2001-05-01,3.64520833333333,10122.5,-2912.5,7079.89583333333
"1675",2001-05-02,3.214375,5982.5,-24953.75,-1940.72916666667
"1676",2001-05-03,2.9578125,NA,NA,-7332.5
"1677",2001-05-04,3.28745454545455,NA,NA,-21213.0909090909
"1678",2001-05-05,3.58427083333333,NA,NA,4812.29166666667
"1679",2001-05-06,3.65260416666667,5952.5,-14646.25,8544.6875
"1680",2001-05-07,3.60125,4759.58333333333,3480.41666666667,8385.9375
"1681",2001-05-08,3.66427083333333,3703.75,4942.91666666667,8500.64583333333
"1682",2001-05-09,3.92958333333333,4034.58333333333,3690.41666666667,8212.8125
"1683",2001-05-10,4.12833333333333,5989.16666666667,4873.33333333333,11111.6354166667
"1684",2001-05-11,4.25604166666667,6774.58333333333,909.583333333333,7945.20833333333
"1685",2001-05-12,4.51958333333333,10046.25,-951.666666666667,9784.97916666667
"1686",2001-05-13,4.27375,13766.6666666667,-49.8333333333333,14482.5416666667
"1687",2001-05-14,3.9640625,14637.5,-1700,13490
"1688",2001-05-15,3.72427083333333,13604.1666666667,-2202.625,11538.65625
"1689",2001-05-16,3.605625,10741.6666666667,-3582.5,7143.4375
"1690",2001-05-17,3.6321875,9765.41666666667,-4233.33333333333,5256.14583333333
"1691",2001-05-18,3.749375,8996.66666666667,-3643.33333333333,5485.83333333333
"1692",2001-05-19,3.8675,7842.5,-3288.33333333333,4059.16666666667
"1693",2001-05-20,4.01072916666667,7672.08333333333,473.75,7094.58333333333
"1694",2001-05-21,4.06239583333333,6632.91666666667,2537.5,8066.97916666667
"1695",2001-05-22,4.399375,7554.16666666667,2071.66666666667,9663.54166666667
"1696",2001-05-23,4.41739583333333,10785.8333333333,4555.83333333333,15441.6666666667
"1697",2001-05-24,4.34,11100,4705.41666666667,15466.0416666667
"1698",2001-05-25,4.38322916666667,9130.41666666667,4225,13788.9583333333
"1699",2001-05-26,4.49864583333333,7241.25,2083.75,10495
"1700",2001-05-27,4.67989583333333,9175.83333333333,-1342.5,8708.02083333333
"1701",2001-05-28,4.6096875,13425,-754.583333333333,13470.3125
"1702",2001-05-29,4.16552083333333,14325,-3112.5,11621.25
"1703",2001-05-30,3.8321875,13862.5,-2532.08333333333,11181.6666666667
"1704",2001-05-31,3.77666666666667,9938.33333333333,-4117.08333333333,6014.6875
"1705",2001-06-01,4.04395833333333,8089.16666666667,-6615.08333333333,2043.875
"1706",2001-06-02,4.1853125,11534.1666666667,-1498.33333333333,9544.6875
"1707",2001-06-03,4.0503125,11307.5,321.666666666667,10546.25
"1708",2001-06-04,3.93427083333333,8667.08333333333,2822.91666666667,10381.3541666667
"1709",2001-06-05,4.16677083333333,10234.5833333333,3637.08333333333,13616.5625
"1710",2001-06-06,4.08229166666667,11450,4074.58333333333,15208.2291666667
"1711",2001-06-07,3.98541666666667,9448.75,3567.08333333333,12231.3541666667
"1712",2001-06-08,4.1425,9742.08333333333,709.291666666667,10350.96875
"1713",2001-06-09,4.13114583333333,11512.5,3764.58333333333,15642.8125
"1714",2001-06-10,4.04125,10633.3333333333,-108.333333333333,10966.9791666667
"1715",2001-06-11,3.9890625,13425,-921.666666666667,13280.625
"1716",2001-06-12,3.91166666666667,16620.8333333333,620,17551.6666666667
"1717",2001-06-13,3.5009375,11515.8333333333,-1920,9300.98958333333
"1718",2001-06-14,3.44427083333333,7822.5,-3085,4913.91666666667
"1719",2001-06-15,3.52614583333333,8052.08333333333,-3283.33333333333,4693.64583333333
"1720",2001-06-16,3.65208333333333,7300.83333333333,-3517.5,3709.375
"1721",2001-06-17,3.81229166666667,6691.66666666667,-4881.91666666667,1613.6875
"1722",2001-06-18,3.8125,5398.33333333333,1601.66666666667,4793.75
"1723",2001-06-19,3.92947916666667,4122.08333333333,151.666666666667,4917.39583333333
"1724",2001-06-20,4.13322916666667,4863.75,3502.91666666667,7425
"1725",2001-06-21,4.3,5953.75,3387.5,9030.45833333333
"1726",2001-06-22,4.32,7147.5,3090,10532.7083333333
"1727",2001-06-23,4.51375,8240,2718.33333333333,10930.9375
