date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2002-04-20,0,23.03,7.32,15.175,15.71,478.46,703.75
2002-04-21,0,25.4,6.36,15.879999999999999,19.04,519.99,603.21
2002-04-22,0,28.48,9.42,18.95,19.060000000000002,512.56,712
2002-04-23,0,29.63,11.16,20.395,18.47,500.75,803.27
2002-04-24,0,25.11,11.29,18.2,13.82,426.49,949.65
2002-04-25,0,24.19,10.25,17.22,13.940000000000001,433.34,883.68
2002-04-26,0,18.85,9.92,14.385000000000002,8.930000000000001,311.65,1053.69
2002-04-27,0,18.24,9.21,13.725,9.029999999999998,322.65,964.51
2002-04-28,0,17.88,7.13,12.504999999999999,10.75,382.34,766.24
2002-04-29,0,17.07,7.66,12.365,9.41,349.93,825.55
2002-04-30,0,21.44,5.69,13.565000000000001,15.75,504.87,527.37
2002-05-01,0,21.91,7.02,14.465,14.89,491.4,585.74
2002-05-02,0,24.09,8.79,16.439999999999998,15.3,496.75,632.58
2002-05-03,0,24.74,9.05,16.895,15.689999999999998,501.64,630.7
2002-05-04,0,28,7.52,17.759999999999998,20.48,556.15,489.5
2002-05-05,0,27.88,9.09,18.485,18.79,535.52,566.14
2002-05-06,0,25.52,9.47,17.495,16.049999999999997,496.77,643.72
2002-05-07,0,24.95,10.05,17.5,14.899999999999999,475.32,700.24
2002-05-08,0,26.13,10.47,18.3,15.659999999999998,486.87,692.54
2002-05-09,0,24,9.23,16.615000000000002,14.77,472.9,624.92
2002-05-10,0,24.09,9.28,16.685,14.81,473.22,624.46
2002-05-11,0,28.24,9.79,19.015,18.45,529.15,540.04
2002-05-12,0,27.84,10.17,19.005,17.67,518.66,568.51
2002-05-13,0,27.57,10,18.785,17.57,518.19,563.11
2002-05-14,0,28.81,9.25,19.03,19.56,543.34,496.46
2002-05-15,0,29.72,11.88,20.8,17.839999999999996,515.49,607.89
2002-05-16,0,29.99,11.41,20.7,18.58,523.37,575.29
2002-05-17,0,28.15,10.9,19.525,17.25,502.59,597.25
2002-05-18,0,21.27,9.43,15.35,11.84,396.64,650.63
2002-05-19,10.29,18.1,9.54,13.82,8.560000000000002,224.95,1004.68
2002-05-20,12.39,17.1,9.41,13.255,7.690000000000001,205.99,1096.57
2002-05-21,0,19.97,8.51,14.239999999999998,11.459999999999999,399.21,740.34
2002-05-22,0,24.43,8.01,16.22,16.42,509.73,544.49
2002-05-23,0,28.84,10.29,19.564999999999998,18.55,537.45,560.78
2002-05-24,0,30.61,11.99,21.3,18.619999999999997,533.85,616.06
2002-05-25,0,29.05,11.95,20.5,17.1,511.46,657.41
2002-05-26,0,26.98,11.48,19.23,15.5,481.93,695.89
2002-05-27,0,27.05,12.18,19.615000000000002,14.870000000000001,465.28,753.09
2002-05-28,0,29.98,13.62,21.8,16.36,487.7,759.87
2002-05-29,0,34.35,15.24,24.795,19.11,521.39,742.04
2002-05-30,0,34.03,17.93,25.98,16.1,468.18,998.19
2002-05-31,0,31.55,15.22,23.385,16.33,478.77,840.25
2002-06-01,0,27.41,12.55,19.98,14.86,456.55,777.05
2002-06-02,0,28.84,10.77,19.805,18.07,514.96,598.26
2002-06-03,0,32.85,12.48,22.665,20.37,541.89,597.35
2002-06-04,0,36.77,14.51,25.64,22.260000000000005,557.85,616.4
2002-06-05,0,37.54,18.78,28.16,18.759999999999998,513.94,823.34
2002-06-06,0,35.37,17.93,26.65,17.439999999999998,496.95,777.93
2002-06-07,0,31.74,15.32,23.53,16.419999999999998,485.66,651.59
2002-06-08,0,29.4,15.75,22.575,13.649999999999999,432.35,671.28
2002-06-09,0,29.96,14.57,22.265,15.39,469.37,618.81
2002-06-10,0,32.55,16.04,24.294999999999998,16.509999999999998,487.3,684.64
2002-06-11,0,33.2,15.47,24.335,17.730000000000004,507.35,658.29
2002-06-12,0,28.69,13.46,21.075000000000003,15.23,470.15,573.09
2002-06-13,0,27.66,11.41,19.535,16.25,493.27,496.18
2002-06-14,0,29.8,10.83,20.315,18.97,533.59,476.29
2002-06-15,0,30.92,11.88,21.400000000000002,19.04,532.64,513.14
2002-06-16,0,31.47,12.66,22.064999999999998,18.81,527.95,541.83
2002-06-17,0,32.5,14.85,23.675,17.65,505.89,630.91
2002-06-18,0,32.41,16.35,24.38,16.059999999999995,474.24,699.15
2002-06-19,0,33.35,15.84,24.595,17.51,494.33,675.34
2002-06-20,0,28.58,13.49,21.035,15.089999999999998,454.47,574.12
2002-06-21,0,26.16,11.8,18.98,14.36,442.79,510.15
2002-06-22,0,29.23,12.02,20.625,17.21,495.67,518.23
2002-06-23,0,31.69,12.77,22.23,18.92,519.36,546.05
2002-06-24,0,33.95,13.23,23.590000000000003,20.720000000000002,538.61,563.91
2002-06-25,0,33.87,14.97,24.419999999999998,18.9,512.5,636.03
2002-06-26,0,31.46,14.3,22.880000000000003,17.16,487.1,607.51
2002-06-27,0,31.48,14.06,22.77,17.42,491.1,597.43
2002-06-28,0,32.11,15.24,23.675,16.869999999999997,481.08,648.24
2002-06-29,0,34.81,16.44,25.625,18.37,500.9,703.23
2002-06-30,0,37.82,17.67,27.745,20.15,519.61,764.6
2002-07-01,0,36.95,17.82,27.385,19.130000000000003,505.05,772.25
2002-07-02,0,33.47,17.75,25.61,15.719999999999999,452.7,768.73
2002-07-03,0,31.93,13.39,22.66,18.54,506.73,570.19
2002-07-04,0,32.1,14.37,23.235,17.730000000000004,494.9,610.49
2002-07-05,0,32.97,14.27,23.619999999999997,18.7,509,606.23
2002-07-06,0,33.23,15.46,24.345,17.769999999999996,493.03,658.11
2002-07-07,0,33.76,15.15,24.455,18.61,504.75,644.11
2002-07-08,0,37.68,14.69,26.185,22.990000000000002,550.19,624.09
2002-07-09,0,41.2,16.98,29.090000000000003,24.220000000000002,552.55,729.89
2002-07-10,0,41.47,19.72,30.595,21.75,523.32,876.61
2002-07-11,0,38.55,20.18,29.365,18.369999999999997,481.07,903.98
2002-07-12,0,37.2,18.95,28.075000000000003,18.250000000000004,480.74,833.13
2002-07-13,0,36.39,18.14,27.265,18.25,481.48,788.81
2002-07-14,0,34.6,16.37,25.485,18.23,484.64,700.22
2002-07-15,0,31.84,13.85,22.845,17.990000000000002,485.63,588.68
2002-07-16,0,31.59,12.41,22,19.18,504.44,532.66
2002-07-17,0,31.77,13.02,22.395,18.75,496.74,555.97
2002-07-18,0,32.23,14.08,23.154999999999998,18.15,485.25,598.41
2002-07-19,0,35.06,14.76,24.91,20.300000000000004,511.96,627.19
2002-07-20,0,34.97,15.73,25.35,19.24,494.95,670.08
2002-07-21,0,31.25,15.25,23.25,16,443.46,648.35
2002-07-22,0,29.18,13.56,21.37,15.62,439.09,576.95
2002-07-23,0,30.21,14.08,22.145,16.130000000000003,448.52,598.38
2002-07-24,0,32.58,13.12,22.849999999999998,19.46,501.98,559.76
2002-07-25,0,33.36,13.55,23.455,19.81,505.06,576.78
2002-07-26,0,34.57,14.04,24.305,20.53,511.36,596.75
2002-07-27,0,32.95,16.34,24.645000000000003,16.610000000000003,450.87,698.84
2002-07-28,0,31.19,15.01,23.1,16.18,445.39,637.87
2002-07-29,0,31.8,14.03,22.915,17.770000000000003,472.98,596.35
2002-07-30,0,33.07,14.75,23.91,18.32,480.54,626.43
2002-07-31,0,33.09,14.93,24.01,18.160000000000004,477.52,634.6
2002-08-01,0,32.42,14.98,23.700000000000003,17.44,465.06,636.76
2002-08-02,0,28.8,14.96,21.880000000000003,13.84,399.51,635.71
2002-08-03,0,27.66,13.4,20.53,14.26,411.27,570.9
2002-08-04,0,28.89,11.85,20.37,17.04,465.18,512.04
2002-08-05,0,29.96,12.03,20.995,17.93,478.41,518.46
2002-08-06,0,30.79,11.53,21.16,19.259999999999998,496.64,500.47
2002-08-07,0,34.75,13.04,23.895,21.71,522.18,556.74
2002-08-08,0,37.58,15.46,26.52,22.119999999999997,521.74,657.88
2002-08-09,0,39.26,17.09,28.174999999999997,22.169999999999998,517.76,735.12
2002-08-10,0,38.22,17.18,27.7,21.04,504.86,739.72
2002-08-11,0,37.09,17.25,27.17,19.840000000000003,489.52,743.08
2002-08-12,0,36.49,15.34,25.915,21.150000000000002,506.05,652.41
2002-08-13,0,36.36,16.39,26.375,19.97,489.25,700.86
2002-08-14,0,34.46,16.16,25.310000000000002,18.3,466.35,690.41
2002-08-15,0,33.63,15.28,24.455000000000002,18.35,468.17,649.76
2002-08-16,0,33.04,14.72,23.88,18.32,467.48,625.42
2002-08-17,0,31.51,14.35,22.93,17.160000000000004,450.12,609.57
2002-08-18,0,30.51,13.2,21.855,17.310000000000002,454.03,562.79
2002-08-19,0,29.87,12.05,20.96,17.82,462.71,519.28
2002-08-20,0,30.68,12.19,21.435,18.490000000000002,470.19,524.25
2002-08-21,0,30.31,12.32,21.314999999999998,17.99,460.38,529.27
2002-08-22,0,27.33,11.82,19.575,15.509999999999998,419.8,510.79
2002-08-23,0,27.89,10.67,19.28,17.22,449.27,471.04
2002-08-24,0,30.27,11.58,20.925,18.689999999999998,468.92,502.24
2002-08-25,0,32.91,12.07,22.49,20.839999999999996,492.14,519.84
2002-08-26,0,35.91,14.94,25.424999999999997,20.97,486.04,635.09
2002-08-27,0,35.94,17.51,26.725,18.429999999999996,448.8,756.45
2002-08-28,0,33.1,16.64,24.87,16.46,420.35,712.95
2002-08-29,0,30.09,14.41,22.25,15.68,410.04,612.29
2002-08-30,0,32.67,12.79,22.73,19.880000000000003,470.91,546.94
2002-08-31,0,36.93,14.9,25.915,22.03,486.79,633.05
2002-09-01,0,38.48,17.68,28.08,20.799999999999997,465.7,765.09
2002-09-02,0,36.92,17.2,27.060000000000002,19.720000000000002,451.23,740.64
2002-09-03,0,34.05,17.31,25.68,16.74,408.69,746.08
2002-09-04,0,30.11,14.89,22.5,15.219999999999999,386.57,632.79
2002-09-05,0,26.7,13.25,19.975,13.45,355.58,564.74
2002-09-06,0,26.13,12.29,19.21,13.84,365.87,528.02
2002-09-07,0,27.92,10.13,19.025000000000002,17.79,434.02,453.18
2002-09-08,0,31.85,10.99,21.42,20.86,468.25,481.91
2002-09-09,0,34.73,13.02,23.875,21.709999999999997,471.16,555.63
2002-09-10,0,35.37,14.99,25.18,20.379999999999995,452.97,636.9
2002-09-11,0,34.34,15.5,24.92,18.840000000000003,433.1,659.87
2002-09-12,0,32.64,15,23.82,17.64,417.37,637.47
2002-09-13,0,31.91,14.03,22.97,17.880000000000003,419.72,596.42
2002-09-14,0,32.06,13.79,22.925,18.270000000000003,423.07,586.59
2002-09-15,0,29.6,14.45,22.025,15.150000000000002,375.28,613.78
2002-09-16,0,29.98,12.4,21.19,17.58,412.43,532.17
2002-09-17,0,32.17,14.1,23.135,18.07,414.13,598.94
2002-09-18,0,34.17,14.82,24.495,19.35,425.34,629.54
2002-09-19,0,35.55,16.65,26.099999999999998,18.9,414.8,713.52
2002-09-20,0,35.8,16.4,26.099999999999998,19.4,417.86,701.7
2002-09-21,0,36.01,14.93,25.47,21.08,432.93,634.62
2002-09-22,0,36.89,16.33,26.61,20.560000000000002,422.18,698.43
2002-09-23,0,36.99,16.04,26.515,20.950000000000003,423.17,684.61
2002-09-24,0,35.56,15.43,25.495,20.130000000000003,413.86,656.44
2002-09-25,0,33.59,15.31,24.450000000000003,18.28,392.02,651.45
2002-09-26,0,28.75,13.35,21.05,15.4,353.63,568.81
2002-09-27,0,22.95,13.64,18.295,9.309999999999999,236.76,580.3
2002-09-28,0,24.93,12.74,18.835,12.19,297.66,544.85
2002-09-29,0,24.48,11.09,17.785,13.39,321.81,485.1
2002-09-30,0,24.78,10.18,17.48,14.600000000000001,343.52,454.75
2002-10-01,0,24.27,12.44,18.355,11.83,292.88,533.69
2002-10-02,0,26.32,11.11,18.715,15.21,352.22,485.81
2002-10-03,0,28.57,9.99,19.28,18.58,392.74,448.54
2002-10-04,0,30.41,11.17,20.79,19.240000000000002,393.85,487.98
2002-10-05,0,31.8,13.48,22.64,18.32,377.4,574.03
2002-10-06,0,33.82,14.58,24.2,19.240000000000002,380.77,619.47
2002-10-07,0,33.64,14.66,24.15,18.98,375.11,622.62
2002-10-08,0,31.9,14.44,23.169999999999998,17.46,357.34,613.26
2002-10-09,0,29.47,14.34,21.905,15.129999999999999,327.03,608.97
2002-10-10,0,24.85,11.99,18.42,12.860000000000001,294.11,517
2002-10-11,0,26.8,8.91,17.855,17.89,364.27,415.15
2002-10-12,0,28.77,9.76,19.265,19.009999999999998,371.18,441.36
2002-10-13,0,29.93,10.85,20.39,19.08,367.41,476.96
2002-10-14,0,30.23,12.02,21.125,18.21,354.85,518.08
2002-10-15,0,24.74,9.8,17.27,14.939999999999998,315.41,442.71
2002-10-16,0,22.44,8.91,15.675,13.530000000000001,294.25,414.98
2002-10-17,0,21.57,7.74,14.655000000000001,13.83,298.68,381.3
2002-10-18,0,22.58,8.6,15.59,13.979999999999999,299.41,406.03
2002-10-19,0,24.59,8.26,16.425,16.33,328.99,395.94
2002-10-20,0,25.8,9.33,17.565,16.47,327.75,427.96
2002-10-21,0,24.94,9.93,17.435000000000002,15.010000000000002,309,446.63
2002-10-22,0,22.57,9.54,16.055,13.030000000000001,281.49,434.24
2002-10-23,0,17.45,7.96,12.705,9.489999999999998,220.28,459.01
2002-10-24,0,17.9,6.78,12.34,11.119999999999997,254.27,355.59
2002-10-25,0,21.21,8.69,14.95,12.520000000000001,276.75,408.46
2002-10-26,0,22.94,7.96,15.450000000000001,14.98,308.56,387.38
2002-10-27,0,24.14,7.56,15.85,16.580000000000002,321.27,376.34
2002-10-28,0,24.46,8.03,16.245,16.43,315.32,389.54
2002-10-29,0,23.18,8.01,15.594999999999999,15.17,298.29,388.88
2002-10-30,0,21.05,7,14.025,14.05,282.95,361.29
2002-10-31,0,20.65,5.55,13.1,15.099999999999998,292.89,324.75
2002-11-01,0,19.92,5.22,12.57,14.700000000000003,286.31,316.72
2002-11-02,0,21.62,4.24,12.93,17.380000000000003,312.1,294.48
2002-11-03,0,22.08,6.38,14.229999999999999,15.7,293.05,345.06
2002-11-04,0,20.99,5.19,13.09,15.799999999999997,292.94,316.05
2002-11-05,0,21.08,5.14,13.11,15.939999999999998,292.97,314.89
2002-11-06,36.02,19.57,6.33,12.95,13.24,192.5,489.49
2002-11-07,42.75,18.96,11.9,15.43,7.0600000000000005,107.18,1392.88
2002-11-08,25.39,20.11,10.01,15.059999999999999,10.1,148.35,1227.77
2002-11-09,2.29,18.45,10.35,14.399999999999999,8.1,122.85,1256.19
2002-11-10,4.74,17.47,10.19,13.829999999999998,7.279999999999999,113.24,1242.96
2002-11-11,0,19.12,8.5,13.81,10.620000000000001,211.02,1109.47
2002-11-12,0,19.08,9.05,14.065,10.029999999999998,202.68,1151.44
2002-11-13,0,20.81,9.69,15.25,11.12,218.29,1201.79
2002-11-14,0,20.35,7.43,13.89,12.920000000000002,243.58,1031.24
2002-11-15,0,17.27,7.63,12.45,9.64,197.99,1045.22
2002-11-16,0,17.87,7.96,12.915000000000001,9.91,201.76,1069.14
2002-11-17,0,19.1,7.04,13.07,12.060000000000002,231.53,1003.98
2002-11-18,0,18.75,5.44,12.095,13.309999999999999,247.06,899.21
2002-11-19,0,19.75,5.5,12.625,14.25,254.78,902.82
2002-11-20,0,19.77,6.88,13.325,12.89,238.24,992.9
2002-11-21,0,19.92,8.1,14.010000000000002,11.820000000000002,223.06,1079.76
2002-11-22,0,17.5,7.25,12.375,10.25,201.93,1018.99
2002-11-23,0,15.34,6.86,11.1,8.48,174.73,991.86
2002-11-24,0,15.84,7.81,11.825,8.030000000000001,166.18,1058.33
2002-11-25,0,20.5,5.78,13.14,14.719999999999999,250.32,920.55
2002-11-26,0,19.88,5.38,12.629999999999999,14.5,247.95,895.29
2002-11-27,0,17.96,3.66,10.81,14.3,248,793.57
2002-11-28,0,18.05,3.73,10.89,14.32,246.6,797.4
2002-11-29,0,16.57,4.43,10.5,12.14,224.56,837.82
2002-11-30,0,15.47,3.74,9.605,11.73,220.76,798.38
2002-12-01,0,17.37,5.47,11.42,11.900000000000002,220.12,901.28
2002-12-02,0,17.47,4.45,10.959999999999999,13.02,232.91,838.97
2002-12-03,0,17.03,4.08,10.555,12.950000000000001,232.61,817.81
2002-12-04,0,17.1,4.26,10.68,12.840000000000002,230.93,828.07
2002-12-05,0,15.76,4.91,10.335,10.85,209.79,866.76
2002-12-06,0,16.43,4.84,10.635,11.59,218.13,862.02
2002-12-07,0,16.48,4.61,10.545,11.870000000000001,218.82,848.7
2002-12-08,0,14.67,3.72,9.195,10.95,208.4,797.34
2002-12-09,0,14.55,5.65,10.100000000000001,8.9,177.74,912.13
2002-12-10,0,15.81,6.33,11.07,9.48,183.99,956.04
2002-12-11,0,12.29,6.19,9.24,6.099999999999999,129.05,947.25
2002-12-12,0,11.7,6.43,9.065,5.27,113.67,963.21
2002-12-13,52.82,13.95,6.29,10.12,7.659999999999999,119.1,953.72
2002-12-14,0,15.6,8.37,11.985,7.23,150.85,1099.8
2002-12-15,31.53,14.22,8.8,11.510000000000002,5.42,88.41,1131.99
2002-12-16,46.24,14.39,8.4,11.395,5.99,97.69,1101.78
2002-12-17,0,13.49,6.18,9.835,7.3100000000000005,158.4,946.71
2002-12-18,0,12.48,3.1,7.79,9.38,195.95,762.88
2002-12-19,24.67,11.09,3.74,7.415,7.35,124.05,798.07
2002-12-20,13.76,11.7,4.77,8.235,6.93,119.09,858.15
2002-12-21,0,13.86,6.97,10.415,6.89,157.71,999.24
2002-12-22,0,12.76,3.88,8.32,8.879999999999999,195.01,806.4
2002-12-23,0,10.92,1.19,6.055,9.73,209.3,665.61
2002-12-24,0,9.18,2.06,5.62,7.119999999999999,167.36,708.26
2002-12-25,0,10.18,1.34,5.76,8.84,199.61,672.69
2002-12-26,7.03,13.38,5.5,9.440000000000001,7.880000000000001,137.08,902.6
2002-12-27,1.65,14.97,8.59,11.780000000000001,6.380000000000001,155.05,1115.96
2002-12-28,14.25,15.27,8.4,11.835,6.869999999999999,126.01,1101.52
2002-12-29,7.75,13.37,7.07,10.219999999999999,6.299999999999999,120.99,1005.93
2002-12-30,11.62,13.67,6.97,10.32,6.7,129.15,999.1
2002-12-31,11.82,15.3,5.6,10.45,9.700000000000001,166.78,908.91
2003-01-01,0,12.81,2.63,7.720000000000001,10.18,240.74,737.85
2003-01-02,0,13.61,5.22,9.415,8.39,216.27,885.18
2003-01-03,0,15.84,4.7,10.27,11.14,247.96,854
2003-01-04,0,16.9,6.64,11.77,10.259999999999998,238.33,976.96
2003-01-05,0,17.71,5.32,11.515,12.39,257.65,891.36
2003-01-06,0,16.37,4.6,10.485,11.770000000000001,255.96,847.9
2003-01-07,0,15.45,4.88,10.165,10.57,247.33,864.7
2003-01-08,0,12.19,5.59,8.89,6.6,189.09,908.61
2003-01-09,12.58,11.4,5.9,8.65,5.5,123.48,928.54
2003-01-10,8.4,13.66,8.39,11.025,5.27,117.91,1100.82
2003-01-11,0,13.7,8.23,10.965,5.469999999999999,163.12,1089.03
2003-01-12,2.81,15.98,9.38,12.68,6.6,141.03,1177.49
2003-01-13,1.69,17.68,8.87,13.274999999999999,8.81,228.72,1137.76
2003-01-14,0,16.34,8.93,12.635,7.41,207.51,1142.17
2003-01-15,0,15.6,5.21,10.405,10.39,256.77,885.13
2003-01-16,0,14.49,3.8,9.145,10.690000000000001,263.7,801.33
2003-01-17,0,12.31,4.68,8.495000000000001,7.630000000000001,222.19,852.91
2003-01-18,0,9.84,6.04,7.9399999999999995,3.8,126.01,937.28
2003-01-19,0,9.38,5.46,7.42,3.920000000000001,130.99,900.24
2003-01-20,3.88,9.15,4.87,7.01,4.28,107.69,863.89
2003-01-21,4.24,11.21,6.15,8.68,5.0600000000000005,124.42,944.63
2003-01-22,2.63,14.08,7.77,10.925,6.3100000000000005,148.29,1055.44
2003-01-23,1.65,15.2,8.58,11.89,6.619999999999999,205.44,1115.36
2003-01-24,0,15.46,9.07,12.265,6.390000000000001,200.66,1153.1
2003-01-25,0,15.69,9.94,12.815,5.75,185.28,1222.13
2003-01-26,0,16.81,10.45,13.629999999999999,6.359999999999999,201.28,1264.84
2003-01-27,0,18.25,9.78,14.015,8.47,246.99,1209.38
2003-01-28,0,16.88,7.24,12.059999999999999,9.639999999999999,271.25,1017.8
2003-01-29,0,15.32,5.48,10.4,9.84,279.41,901.47
2003-01-30,0,14.21,7.11,10.66,7.1000000000000005,231.05,1008.84
2003-01-31,0,15.23,8,11.615,7.23,236.21,1072.42
2003-02-01,0,17.29,8.36,12.825,8.93,269.37,1098.68
2003-02-02,0,16.88,5.01,10.945,11.87,311.24,872.76
2003-02-03,0,16.8,2.96,9.88,13.84,328.79,755.17
2003-02-04,0,16.08,2.64,9.36,13.439999999999998,330.34,738.17
2003-02-05,0,14.94,3,8.969999999999999,11.94,322.34,757.44
2003-02-06,0,15.25,0.08,7.665,15.17,346.45,614.48
2003-02-07,0,14.62,1.87,8.245,12.75,333.02,698.73
2003-02-08,0,15.28,-0.6,7.34,15.879999999999999,353.49,584.63
2003-02-09,0,15.66,0,7.83,15.66,352.92,610.51
2003-02-10,0,16.04,1.77,8.905,14.27,344.03,693.98
2003-02-11,0,15.17,3.52,9.345,11.65,319.09,785.67
2003-02-12,13.29,13.73,4.78,9.255,8.95,207.99,858.56
2003-02-13,0,17.51,8.52,13.015,8.990000000000002,273.54,1110.51
2003-02-14,0,15.67,9.24,12.455,6.43,216.63,1166.23
2003-02-15,0,16.85,9.07,12.96,7.780000000000001,255.01,1152.88
2003-02-16,0,16.58,6.6,11.59,9.979999999999999,304.84,974.38
2003-02-17,0,15.86,4.9,10.379999999999999,10.959999999999999,322.94,865.8
2003-02-18,0,16.29,4.15,10.219999999999999,12.139999999999999,338.73,821.69
2003-02-19,0,16.53,6.77,11.65,9.760000000000002,297.75,986.03
2003-02-20,0,19.15,4.5,11.825,14.649999999999999,363.44,841.79
2003-02-21,0,18.84,3.63,11.235,15.21,369.7,792.24
2003-02-22,0,19.17,5.07,12.120000000000001,14.100000000000001,357.76,876.03
2003-02-23,0,18.52,5.29,11.905,13.23,348.2,889.61
2003-02-24,0,15.71,8.75,12.23,6.960000000000001,222.46,1128.37
2003-02-25,0,17.54,6.4,11.969999999999999,11.139999999999999,318.97,960.74
2003-02-26,0,15.88,4.3,10.09,11.580000000000002,330.98,830.53
2003-02-27,0,16.11,5.05,10.58,11.059999999999999,322.91,875.16
2003-02-28,0,16.84,4.24,10.54,12.6,350.48,827.05
2003-03-01,0,17.93,3.98,10.955,13.95,368.52,811.7
2003-03-02,0,17.85,3.89,10.870000000000001,13.96,368.62,806.73
2003-03-03,0,16.56,5.61,11.084999999999999,10.95,320.58,909.58
2003-03-04,0,17.88,4.3,11.09,13.579999999999998,367.1,830.49
2003-03-05,0,19.75,3.69,11.72,16.06,398.24,795.51
2003-03-06,0,20.67,4.41,12.540000000000001,16.26,400.41,836.95
2003-03-07,0,19.57,3.99,11.780000000000001,15.58,396.54,812.28
2003-03-08,0,19.72,4.17,11.945,15.549999999999999,398.52,823.02
2003-03-09,0,20.44,5.68,13.06,14.760000000000002,388.88,914.22
2003-03-10,0,21.99,7.33,14.66,14.659999999999998,387.31,1024.34
2003-03-11,0,22.95,8.25,15.6,14.7,388.77,1090.96
2003-03-12,0,22.79,9.85,16.32,12.94,364.05,1214.88
2003-03-13,19.25,21.53,10.28,15.905000000000001,11.250000000000002,252.09,1250.9
2003-03-14,18.29,19.36,11.29,15.325,8.07,197.16,1337.32
2003-03-15,13.75,17.56,8.99,13.274999999999999,8.569999999999999,212.32,1146.52
2003-03-16,7.52,16.05,7.44,11.745000000000001,8.61,215.58,1032.18
2003-03-17,0,19.02,5.76,12.39,13.26,388.65,919.11
2003-03-18,0,17.78,6.9,12.34,10.88,343.78,994.27
2003-03-19,0,19.2,6.13,12.665,13.07,388.05,943.42
2003-03-20,0,19.96,8.17,14.065000000000001,11.790000000000001,362.92,1084.88
2003-03-21,0,21.23,7.22,14.225,14.010000000000002,403.35,1016.51
2003-03-22,0,19.31,8.89,14.1,10.419999999999998,336.7,1138.65
2003-03-23,0,19.03,9.76,14.395,9.270000000000001,312.27,1207.59
2003-03-24,0,21.62,6.47,14.045,15.150000000000002,431.93,965.3
2003-03-25,0,22.5,7.25,14.875,15.25,433.21,1018.66
2003-03-26,0,21.1,9.73,15.415000000000001,11.370000000000001,362.64,1205.02
2003-03-27,0,21.7,7.51,14.605,14.19,419.15,1037.28
2003-03-28,0,23.27,9.16,16.215,14.11,414.21,1159.92
2003-03-29,0,25.5,8.21,16.855,17.29,455.8,1074.91
2003-03-30,0,26.36,9.44,17.9,16.92,452.85,1055.16
2003-03-31,0,22.72,10.71,16.715,12.009999999999998,376.05,1252.25
2003-04-01,0,17.59,9.78,13.684999999999999,7.8100000000000005,276.17,1209.47
2003-04-02,4.8,15.45,5.99,10.719999999999999,9.459999999999999,250.08,934.23
2003-04-03,0,16.18,4.22,10.2,11.96,401.87,763.98
2003-04-04,0,16.56,6.66,11.61,9.899999999999999,353.34,942.27
2003-04-05,0,18.58,4.42,11.5,14.159999999999998,452.6,719.81
2003-04-06,0,19.66,6.77,13.215,12.89,429.6,856.2
2003-04-07,0,23.07,6.69,14.88,16.38,484.56,778.98
2003-04-08,0,25.15,8.51,16.83,16.64,485.37,863.19
2003-04-09,0,23.9,8.43,16.165,15.469999999999999,472.31,878.66
2003-04-10,0,21.75,8.56,15.155000000000001,13.19,440.31,876.14
2003-04-11,16.9,20.43,6.99,13.71,13.44,334.41,877.03
2003-04-12,22.51,16.69,8.76,12.725000000000001,7.9300000000000015,228.56,1129.01
2003-04-13,8.46,16.68,7.64,12.16,9.04,256.16,1046.61
2003-04-14,0,17.54,4.75,11.145,12.79,440.93,800.48
2003-04-15,0,17.46,5.98,11.72,11.48,408.7,895.1
2003-04-16,0,18.63,8.83,13.73,9.799999999999999,362.77,1118.93
2003-04-17,0,19.72,9.28,14.5,10.44,380.92,1125.69
2003-04-18,0,22.09,8.43,15.26,13.66,456.66,975
2003-04-19,0,21.31,8.56,14.934999999999999,12.749999999999998,439.31,1003.58
2003-04-20,0,19.09,9.23,14.16,9.86,370.36,1133.14
2003-04-21,0,17.93,7.48,12.705,10.45,392.23,984.03
2003-04-22,0,18.57,5.44,12.005,13.129999999999999,458.68,789.89
2003-04-23,0,18.04,7.95,12.995,10.09,385.13,999.27
2003-04-24,2.51,18.47,7.27,12.87,11.2,312.61,1019.59
2003-04-25,0,16.93,6.5,11.715,10.43,403.17,897.79
2003-04-26,0,18.71,5.2,11.955,13.510000000000002,478.54,751.83
2003-04-27,6.37,20.51,5.86,13.185,14.650000000000002,370.24,867.88
2003-04-28,6.07,18.64,8.7,13.67,9.940000000000001,292.78,1124.23
2003-04-29,0,18.27,8.55,13.41,9.719999999999999,392.17,1063.7
2003-04-30,0,20.68,6.79,13.735,13.89,493.32,845.45
2003-05-01,2.17,22.09,8.98,15.535,13.11,349.79,1115.35
2003-05-02,13.82,18.77,11.37,15.07,7.4,230.61,1344.54
2003-05-03,5.98,19.07,11.29,15.18,7.780000000000001,243.28,1337.58
2003-05-04,0,18.81,9.81,14.309999999999999,8.999999999999998,369.55,1212.03
2003-05-05,0,20.51,7.12,13.815000000000001,13.39,487.89,923.11
2003-05-06,0,19.47,7.79,13.629999999999999,11.68,451.78,1000.05
2003-05-07,0,19.74,8.83,14.285,10.909999999999998,435.17,1083.38
2003-05-08,0.88,18.1,7.97,13.035,10.130000000000003,421.66,1043.29
2003-05-09,0,20.05,5.12,12.585,14.93,528.51,780.53
2003-05-10,0,22.48,7.09,14.785,15.39,529.93,874.69
2003-05-11,0,24.82,8.16,16.490000000000002,16.66,540.95,915
2003-05-12,0,27.9,9.17,18.535,18.729999999999997,552.93,947.59
