"","water_year","date","sac","yolo_dayflow","height_sac","inund_days","inundation","total_inund_last_year","days_since_last_inundation","days_of_inundation_until_now"
"2679",2005,2005-05-07,17000,355,17.36,0,0,40,419,0
"2680",2005,2005-05-08,19900,344,18.09,0,0,40,420,0
"2681",2005,2005-05-09,21800,303,18.92,0,0,40,421,0
"2682",2005,2005-05-10,26200,243,25.19,0,0,40,422,0
"2683",2005,2005-05-11,35200,1469,26.92,0,0,40,423,0
"2684",2005,2005-05-12,38600,1661,26.96,0,0,40,424,0
"2685",2005,2005-05-13,41100,1715,26.94,0,0,40,425,0
"2686",2005,2005-05-14,41400,1701,26.99,0,0,40,426,0
"2687",2005,2005-05-15,41100,1577,26.89,0,0,40,427,0
"2688",2005,2005-05-16,40200,1434,26.66,0,0,40,428,0
"2689",2005,2005-05-17,40600,1315,26.36,0,0,40,429,0
"2690",2005,2005-05-18,44200,321,26.3,0,0,40,430,0
"2691",2005,2005-05-19,48000,307,30.59,0,0,40,431,0
"2692",2005,2005-05-20,66900,405,34.36,1,1,40,0,1
"2693",2005,2005-05-21,72300,3407,35.33,2,1,40,0,2
"2694",2005,2005-05-22,74100,6708,35.31,3,1,40,0,3
"2695",2005,2005-05-23,70800,8296,34.8,4,1,40,0,4
"2696",2005,2005-05-24,68200,5397,34.34,5,1,40,0,5
"2697",2005,2005-05-25,64500,3394,33.62,6,1,40,0,6
"2698",2005,2005-05-26,59500,2139,32.42,0,0,40,1,0
"2699",2005,2005-05-27,53200,1753,30.22,0,0,40,2,0
"2700",2005,2005-05-28,46800,1470,28.18,0,0,40,3,0
"2701",2005,2005-05-29,42100,432,26.46,0,0,40,4,0
"2702",2005,2005-05-30,40500,452,25.35,0,0,40,5,0
"2703",2005,2005-05-31,41700,478,24.61,0,0,40,6,0
"2704",2005,2005-06-01,40700,520,23.88,0,0,40,7,0
"2705",2005,2005-06-02,39200,544,23.14,0,0,40,8,0
"2706",2005,2005-06-03,38200,539,22.7,0,0,40,9,0
"2707",2005,2005-06-04,35500,555,22.19,0,0,40,10,0
"2708",2005,2005-06-05,32000,558,21.55,0,0,40,11,0
"2709",2005,2005-06-06,29700,564,20.8,0,0,40,12,0
"2710",2005,2005-06-07,28000,554,20.1,0,0,40,13,0
"2711",2005,2005-06-08,27400,519,19.59,0,0,40,14,0
"2712",2005,2005-06-09,26800,482,19.38,0,0,40,15,0
"2713",2005,2005-06-10,27900,463,20.75,0,0,40,16,0
"2714",2005,2005-06-11,30400,448,21.46,0,0,40,17,0
"2715",2005,2005-06-12,32000,470,21.6,0,0,40,18,0
"2716",2005,2005-06-13,31800,505,21.54,0,0,40,19,0
"2717",2005,2005-06-14,30800,565,21.28,0,0,40,20,0
"2718",2005,2005-06-15,29400,582,20.74,0,0,40,21,0
"2719",2005,2005-06-16,28300,622,20.08,0,0,40,22,0
"2720",2005,2005-06-17,29100,585,19.82,0,0,40,23,0
"2721",2005,2005-06-18,30400,530,20.25,0,0,40,24,0
"2722",2005,2005-06-19,30700,501,20.47,0,0,40,25,0
"2723",2005,2005-06-20,30600,492,20.51,0,0,40,26,0
"2724",2005,2005-06-21,29900,518,20.49,0,0,40,27,0
"2725",2005,2005-06-22,28300,534,20.24,0,0,40,28,0
"2726",2005,2005-06-23,25800,519,19.71,0,0,40,29,0
"2727",2005,2005-06-24,23300,524,19.13,0,0,40,30,0
"2728",2005,2005-06-25,21800,507,18.83,0,0,40,31,0
"2729",2005,2005-06-26,21200,492,18.62,0,0,40,32,0
"2730",2005,2005-06-27,20600,490,18.46,0,0,40,33,0
"2731",2005,2005-06-28,20400,471,18.23,0,0,40,34,0
"2732",2005,2005-06-29,19600,460,17.98,0,0,40,35,0
"2733",2005,2005-06-30,19800,463,17.94,0,0,40,36,0
"2734",2005,2005-07-01,19300,526,17.91,0,0,40,37,0
"2735",2005,2005-07-02,18700,563,17.81,0,0,40,38,0
"2736",2005,2005-07-03,18800,607,17.68,0,0,40,39,0
"2737",2005,2005-07-04,18600,644,17.57,0,0,40,40,0
"2738",2005,2005-07-05,18900,639,17.63,0,0,40,41,0
"2739",2005,2005-07-06,19100,636,17.66,0,0,40,42,0
"2740",2005,2005-07-07,19100,668,17.71,0,0,40,43,0
"2741",2005,2005-07-08,19200,687,17.77,0,0,40,44,0
"2742",2005,2005-07-09,18800,636,17.78,0,0,40,45,0
"2743",2005,2005-07-10,19200,559,17.74,0,0,40,46,0
"2744",2005,2005-07-11,19200,547,17.64,0,0,40,47,0
"2745",2005,2005-07-12,18900,564,17.5,0,0,40,48,0
"2746",2005,2005-07-13,18800,581,17.41,0,0,40,49,0
"2747",2005,2005-07-14,19400,614,17.61,0,0,40,50,0
"2748",2005,2005-07-15,20400,660,17.97,0,0,40,51,0
"2749",2005,2005-07-16,21200,657,18.2,0,0,40,52,0
"2750",2005,2005-07-17,21000,618,18.23,0,0,40,53,0
"2751",2005,2005-07-18,20800,604,18.24,0,0,40,54,0
"2752",2005,2005-07-19,20800,613,18.25,0,0,40,55,0
"2753",2005,2005-07-20,20600,578,18.27,0,0,40,56,0
"2754",2005,2005-07-21,20300,552,18.26,0,0,40,57,0
"2755",2005,2005-07-22,20700,536,18.23,0,0,40,58,0
"2756",2005,2005-07-23,20600,523,18.25,0,0,40,59,0
"2757",2005,2005-07-24,20400,528,18.25,0,0,40,60,0
"2758",2005,2005-07-25,20300,556,18.22,0,0,40,61,0
"2759",2005,2005-07-26,20000,590,18.07,0,0,40,62,0
"2760",2005,2005-07-27,19900,621,17.91,0,0,40,63,0
"2761",2005,2005-07-28,19700,630,17.83,0,0,40,64,0
"2762",2005,2005-07-29,19300,624,17.73,0,0,40,65,0
"2763",2005,2005-07-30,19000,598,17.58,0,0,40,66,0
"2764",2005,2005-07-31,18700,584,17.41,0,0,40,67,0
"2765",2005,2005-08-01,18200,578,17.25,0,0,40,68,0
"2766",2005,2005-08-02,18100,572,17.09,0,0,40,69,0
"2767",2005,2005-08-03,18100,574,17.02,0,0,40,70,0
"2768",2005,2005-08-04,18000,558,16.95,0,0,40,71,0
"2769",2005,2005-08-05,18100,603,16.91,0,0,40,72,0
"2770",2005,2005-08-06,17700,603,16.89,0,0,40,73,0
"2771",2005,2005-08-07,17400,591,16.83,0,0,40,74,0
"2772",2005,2005-08-08,17300,606,16.72,0,0,40,75,0
"2773",2005,2005-08-09,17500,603,16.66,0,0,40,76,0
"2774",2005,2005-08-10,17600,596,16.62,0,0,40,77,0
"2775",2005,2005-08-11,17800,583,16.6,0,0,40,78,0
"2776",2005,2005-08-12,16600,579,16.58,0,0,40,79,0
"2777",2005,2005-08-13,15300,582,16.45,0,0,40,80,0
"2778",2005,2005-08-14,15400,567,16.24,0,0,40,81,0
"2779",2005,2005-08-15,15900,553,16.09,0,0,40,82,0
"2780",2005,2005-08-16,16400,539,16.02,0,0,40,83,0
"2781",2005,2005-08-17,16100,522,16.01,0,0,40,84,0
"2782",2005,2005-08-18,16100,484,16.08,0,0,40,85,0
"2783",2005,2005-08-19,16700,465,16.14,0,0,40,86,0
"2784",2005,2005-08-20,16800,414,16.25,0,0,40,87,0
"2785",2005,2005-08-21,17100,379,16.47,0,0,40,88,0
"2786",2005,2005-08-22,17300,410,16.52,0,0,40,89,0
"2787",2005,2005-08-23,17500,439,16.56,0,0,40,90,0
"2788",2005,2005-08-24,17400,485,16.6,0,0,40,91,0
"2789",2005,2005-08-25,18000,471,16.72,0,0,40,92,0
"2790",2005,2005-08-26,18100,463,16.78,0,0,40,93,0
"2791",2005,2005-08-27,17900,460,16.79,0,0,40,94,0
"2792",2005,2005-08-28,17700,440,16.79,0,0,40,95,0
"2793",2005,2005-08-29,17500,450,16.79,0,0,40,96,0
"2794",2005,2005-08-30,17500,483,16.78,0,0,40,97,0
"2795",2005,2005-08-31,17500,481,16.77,0,0,40,98,0
"2796",2005,2005-09-01,17400,458,16.78,0,0,40,99,0
"2797",2005,2005-09-02,18000,462,16.86,0,0,40,100,0
"2798",2005,2005-09-03,18200,444,17.03,0,0,40,101,0
"2799",2005,2005-09-04,18300,443,17.07,0,0,40,102,0
"2800",2005,2005-09-05,18500,424,17.13,0,0,40,103,0
"2801",2005,2005-09-06,18200,412,17.17,0,0,40,104,0
"2802",2005,2005-09-07,18300,404,17.19,0,0,40,105,0
"2803",2005,2005-09-08,18000,389,17.21,0,0,40,106,0
"2804",2005,2005-09-09,18000,369,17.23,0,0,40,107,0
"2805",2005,2005-09-10,18500,374,17.25,0,0,40,108,0
"2806",2005,2005-09-11,18200,373,17.26,0,0,40,109,0
"2807",2005,2005-09-12,18400,368,17.29,0,0,40,110,0
"2808",2005,2005-09-13,18400,368,17.32,0,0,40,111,0
"2809",2005,2005-09-14,18400,343,17.32,0,0,40,112,0
"2810",2005,2005-09-15,17800,322,17.32,0,0,40,113,0
"2811",2005,2005-09-16,17400,324,17.32,0,0,40,114,0
"2812",2005,2005-09-17,18300,307,17.34,0,0,40,115,0
"2813",2005,2005-09-18,18200,270,17.36,0,0,40,116,0
"2814",2005,2005-09-19,18100,273,17.36,0,0,40,117,0
"2815",2005,2005-09-20,17200,287,17.33,0,0,40,118,0
"2816",2005,2005-09-21,17600,288,17.26,0,0,40,119,0
"2817",2005,2005-09-22,17600,275,17.18,0,0,40,120,0
"2818",2005,2005-09-23,17000,264,17.12,0,0,40,121,0
"2819",2005,2005-09-24,17300,263,17.04,0,0,40,122,0
"2820",2005,2005-09-25,17600,235,16.97,0,0,40,123,0
"2821",2005,2005-09-26,17700,211,16.96,0,0,40,124,0
"2822",2005,2005-09-27,18100,219,16.99,0,0,40,125,0
"2823",2005,2005-09-28,18000,214,17,0,0,40,126,0
"2824",2005,2005-09-29,17700,212,17.01,0,0,40,127,0
"2825",2005,2005-09-30,17600,209,17.01,0,0,40,128,0
"3191",2007,2006-10-01,14600,299,16.7,0,0,114,148,0
"3192",2007,2006-10-02,14200,286,16.35,0,0,114,149,0
"3193",2007,2006-10-03,13900,263,16.76,0,0,114,150,0
"3194",2007,2006-10-04,13900,258,16.51,0,0,114,151,0
"3195",2007,2006-10-05,13700,233,16.43,0,0,114,152,0
"3196",2007,2006-10-06,13400,208,16.36,0,0,114,153,0
"3197",2007,2006-10-07,13500,205,16.36,0,0,114,154,0
"3198",2007,2006-10-08,13100,205,16.28,0,0,114,155,0
"3199",2007,2006-10-09,13000,213,16.19,0,0,114,156,0
"3200",2007,2006-10-10,12700,248,16.14,0,0,114,157,0
"3201",2007,2006-10-11,13000,284,16.04,0,0,114,158,0
"3202",2007,2006-10-12,12400,290,15.96,0,0,114,159,0
"3203",2007,2006-10-13,12300,294,15.71,0,0,114,160,0
"3204",2007,2006-10-14,12300,241,15.59,0,0,114,161,0
"3205",2007,2006-10-15,11600,70,15.34,0,0,114,162,0
"3206",2007,2006-10-16,11300,28,15.23,0,0,114,163,0
"3207",2007,2006-10-17,11300,40,15.15,0,0,114,164,0
"3208",2007,2006-10-18,10800,33,15.03,0,0,114,165,0
"3209",2007,2006-10-19,10500,45,14.95,0,0,114,166,0
"3210",2007,2006-10-20,10300,158,14.86,0,0,114,167,0
"3211",2007,2006-10-21,10300,133,14.79,0,0,114,168,0
"3212",2007,2006-10-22,10100,45,14.76,0,0,114,169,0
"3213",2007,2006-10-23,9990,20,14.74,0,0,114,170,0
"3214",2007,2006-10-24,10000,93,14.73,0,0,114,171,0
"3215",2007,2006-10-25,10700,99,14.73,0,0,114,172,0
"3216",2007,2006-10-26,10000,94,14.63,0,0,114,173,0
"3217",2007,2006-10-27,9830,70,14.44,0,0,114,174,0
"3218",2007,2006-10-28,9780,50,14.42,0,0,114,175,0
"3219",2007,2006-10-29,9670,40,14.49,0,0,114,176,0
"3220",2007,2006-10-30,10500,40,14.54,0,0,114,177,0
"3221",2007,2006-10-31,10700,37,14.53,0,0,114,178,0
"3222",2007,2006-11-01,10500,44,14.44,0,0,114,179,0
"3223",2007,2006-11-02,10200,72,14.37,0,0,114,180,0
"3224",2007,2006-11-03,10700,65,14.72,0,0,114,181,0
"3225",2007,2006-11-04,10900,65,14.87,0,0,114,182,0
"3226",2007,2006-11-05,10800,50,14.94,0,0,114,183,0
"3227",2007,2006-11-06,11100,45,15.06,0,0,114,184,0
"3228",2007,2006-11-07,10800,57,15.08,0,0,114,185,0
"3229",2007,2006-11-08,10700,58,15.01,0,0,114,186,0
"3230",2007,2006-11-09,11500,45,15.07,0,0,114,187,0
"3231",2007,2006-11-10,11500,52,15.15,0,0,114,188,0
"3232",2007,2006-11-11,11700,55,15.06,0,0,114,189,0
"3233",2007,2006-11-12,11900,55,15.21,0,0,114,190,0
"3234",2007,2006-11-13,12000,59,15.46,0,0,114,191,0
"3235",2007,2006-11-14,12700,78,15.76,0,0,114,192,0
"3236",2007,2006-11-15,13100,65,16.13,0,0,114,193,0
"3237",2007,2006-11-16,13200,53,16.34,0,0,114,194,0
"3238",2007,2006-11-17,13400,65,16.37,0,0,114,195,0
"3239",2007,2006-11-18,13100,65,16.25,0,0,114,196,0
"3240",2007,2006-11-19,12700,58,16.04,0,0,114,197,0
"3241",2007,2006-11-20,12500,55,15.85,0,0,114,198,0
"3242",2007,2006-11-21,12200,48,15.74,0,0,114,199,0
"3243",2007,2006-11-22,12300,45,15.73,0,0,114,200,0
"3244",2007,2006-11-23,12600,45,15.78,0,0,114,201,0
"3245",2007,2006-11-24,12500,45,15.87,0,0,114,202,0
"3246",2007,2006-11-25,12900,45,16.04,0,0,114,203,0
"3247",2007,2006-11-26,12800,51,15.96,0,0,114,204,0
"3248",2007,2006-11-27,13200,55,16.1,0,0,114,205,0
"3249",2007,2006-11-28,13600,55,16.37,0,0,114,206,0
"3250",2007,2006-11-29,13800,74,16.37,0,0,114,207,0
"3251",2007,2006-11-30,13500,110,16.35,0,0,114,208,0
"3252",2007,2006-12-01,12700,123,15.99,0,0,114,209,0
"3253",2007,2006-12-02,12200,125,15.76,0,0,114,210,0
"3254",2007,2006-12-03,12100,114,15.68,0,0,114,211,0
"3255",2007,2006-12-04,11700,83,15.63,0,0,114,212,0
"3256",2007,2006-12-05,11700,55,15.67,0,0,114,213,0
"3257",2007,2006-12-06,11800,55,15.63,0,0,114,214,0
"3258",2007,2006-12-07,12100,55,15.7,0,0,114,215,0
"3259",2007,2006-12-08,11800,55,15.58,0,0,114,216,0
"3260",2007,2006-12-09,13000,55,15.76,0,0,114,217,0
"3261",2007,2006-12-10,15100,55,16.23,0,0,114,218,0
"3262",2007,2006-12-11,15200,55,16.73,0,0,114,219,0
"3263",2007,2006-12-12,16100,55,17.47,0,0,114,220,0
"3264",2007,2006-12-13,17300,55,18.19,0,0,114,221,0
"3265",2007,2006-12-14,18800,55,20.96,0,0,114,222,0
"3266",2007,2006-12-15,22400,55,22.72,0,0,114,223,0
"3267",2007,2006-12-16,24500,55,22.72,0,0,114,224,0
"3268",2007,2006-12-17,23500,55,22.01,0,0,114,225,0
"3269",2007,2006-12-18,21600,55,21.07,0,0,114,226,0
"3270",2007,2006-12-19,19400,55,19.49,0,0,114,227,0
"3271",2007,2006-12-20,17300,55,18.55,0,0,114,228,0
"3272",2007,2006-12-21,16300,55,17.85,0,0,114,229,0
"3273",2007,2006-12-22,16200,55,17.59,0,0,114,230,0
"3274",2007,2006-12-23,16200,55,17.74,0,0,114,231,0
"3275",2007,2006-12-24,16200,55,17.8,0,0,114,232,0
"3276",2007,2006-12-25,15900,55,17.68,0,0,114,233,0
"3277",2007,2006-12-26,15100,55,17.41,0,0,114,234,0
"3278",2007,2006-12-27,16600,55,18,0,0,114,235,0
"3279",2007,2006-12-28,19700,55,23.58,0,0,114,236,0
"3280",2007,2006-12-29,26000,55,23.98,0,0,114,237,0
"3281",2007,2006-12-30,25200,1132,23.07,0,0,114,238,0
"3282",2007,2006-12-31,21800,65,21.22,0,0,114,239,0
"3283",2007,2007-01-01,19100,65,19.58,0,0,114,240,0
"3284",2007,2007-01-02,17600,58,18.74,0,0,114,241,0
"3285",2007,2007-01-03,16500,55,18.19,0,0,114,242,0
"3286",2007,2007-01-04,16100,55,17.88,0,0,114,243,0
"3287",2007,2007-01-05,16800,59,17.84,0,0,114,244,0
"3288",2007,2007-01-06,16800,60,18.42,0,0,114,245,0
"3289",2007,2007-01-07,17400,66,18.52,0,0,114,246,0
"3290",2007,2007-01-08,16800,70,18.13,0,0,114,247,0
"3291",2007,2007-01-09,15800,74,17.8,0,0,114,248,0
"3292",2007,2007-01-10,15100,68,17.52,0,0,114,249,0
"3293",2007,2007-01-11,14900,65,17.18,0,0,114,250,0
"3294",2007,2007-01-12,14500,65,17,0,0,114,251,0
"3295",2007,2007-01-13,13500,65,16.68,0,0,114,252,0
"3296",2007,2007-01-14,13000,65,16.58,0,0,114,253,0
"3297",2007,2007-01-15,12800,65,16.52,0,0,114,254,0
"3298",2007,2007-01-16,12300,65,16.38,0,0,114,255,0
"3299",2007,2007-01-17,12100,65,16.29,0,0,114,256,0
"3300",2007,2007-01-18,12400,65,16.29,0,0,114,257,0
"3301",2007,2007-01-19,12300,65,16.18,0,0,114,258,0
"3302",2007,2007-01-20,12300,65,16.07,0,0,114,259,0
"3303",2007,2007-01-21,12300,65,15.9,0,0,114,260,0
"3304",2007,2007-01-22,12000,65,15.77,0,0,114,261,0
"3305",2007,2007-01-23,11900,73,15.73,0,0,114,262,0
"3306",2007,2007-01-24,11800,75,15.59,0,0,114,263,0
"3307",2007,2007-01-25,11600,79,15.52,0,0,114,264,0
"3308",2007,2007-01-26,11400,85,15.44,0,0,114,265,0
"3309",2007,2007-01-27,11300,85,15.38,0,0,114,266,0
"3310",2007,2007-01-28,11200,78,15.47,0,0,114,267,0
"3311",2007,2007-01-29,11500,71,15.67,0,0,114,268,0
"3312",2007,2007-01-30,12100,70,16.27,0,0,114,269,0
"3313",2007,2007-01-31,13300,67,16.53,0,0,114,270,0
"3314",2007,2007-02-01,13600,71,16.56,0,0,114,271,0
"3315",2007,2007-02-02,13700,71,16.52,0,0,114,272,0
"3316",2007,2007-02-03,13500,69,16.35,0,0,114,273,0
"3317",2007,2007-02-04,13100,66,16.18,0,0,114,274,0
"3318",2007,2007-02-05,12900,66,16.14,0,0,114,275,0
"3319",2007,2007-02-06,13000,66,16.18,0,0,114,276,0
"3320",2007,2007-02-07,13400,66,16.39,0,0,114,277,0
"3321",2007,2007-02-08,14000,66,16.54,0,0,114,278,0
"3322",2007,2007-02-09,15100,59,17.13,0,0,114,279,0
"3323",2007,2007-02-10,17400,55,20.28,0,0,114,280,0
"3324",2007,2007-02-11,27800,59,27.95,0,0,114,281,0
"3325",2007,2007-02-12,39200,1499,29.13,0,0,114,282,0
"3326",2007,2007-02-13,39400,2009,28.99,0,0,114,283,0
"3327",2007,2007-02-14,37600,2155,27.96,0,0,114,284,0
"3328",2007,2007-02-15,33600,2086,25.89,0,0,114,285,0
"3329",2007,2007-02-16,29800,1766,23.97,0,0,114,286,0
"3330",2007,2007-02-17,27000,1316,22.61,0,0,114,287,0
"3331",2007,2007-02-18,24500,66,21.47,0,0,114,288,0
"3332",2007,2007-02-19,22600,66,20.64,0,0,114,289,0
"3333",2007,2007-02-20,21100,66,19.84,0,0,114,290,0
"3334",2007,2007-02-21,19900,66,19.24,0,0,114,291,0
"3335",2007,2007-02-22,18900,66,18.84,0,0,114,292,0
"3336",2007,2007-02-23,19100,66,19.11,0,0,114,293,0
"3337",2007,2007-02-24,20400,66,21.27,0,0,114,294,0
"3338",2007,2007-02-25,23700,66,21.49,0,0,114,295,0
"3339",2007,2007-02-26,26700,64,23.05,0,0,114,296,0
"3340",2007,2007-02-27,31000,61,24.58,0,0,114,297,0
"3341",2007,2007-02-28,33600,61,24.79,0,0,114,298,0
"3342",2007,2007-03-01,33700,61,24.79,0,0,114,299,0
"3343",2007,2007-03-02,32500,60,24.67,0,0,114,300,0
"3344",2007,2007-03-03,30800,60,23.89,0,0,114,301,0
"3345",2007,2007-03-04,28300,60,22.82,0,0,114,302,0
"3346",2007,2007-03-05,26800,66,22.07,0,0,114,303,0
"3347",2007,2007-03-06,25500,66,21.63,0,0,114,304,0
"3348",2007,2007-03-07,23100,72,20.6,0,0,114,305,0
"3349",2007,2007-03-08,21200,81,19.64,0,0,114,306,0
"3350",2007,2007-03-09,20000,90,19.08,0,0,114,307,0
"3351",2007,2007-03-10,18900,86,18.76,0,0,114,308,0
"3352",2007,2007-03-11,18400,81,18.41,0,0,114,309,0
"3353",2007,2007-03-12,17200,76,17.99,0,0,114,310,0
"3354",2007,2007-03-13,16400,91,17.69,0,0,114,311,0
"3355",2007,2007-03-14,16000,100,17.53,0,0,114,312,0
"3356",2007,2007-03-15,16000,103,17.5,0,0,114,313,0
"3357",2007,2007-03-16,15800,105,17.8,0,0,114,314,0
"3358",2007,2007-03-17,15000,128,17.19,0,0,114,315,0
"3359",2007,2007-03-18,14800,135,16.98,0,0,114,316,0
"3360",2007,2007-03-19,14400,173,16.8,0,0,114,317,0
"3361",2007,2007-03-20,14300,204,16.67,0,0,114,318,0
"3362",2007,2007-03-21,14600,201,16.58,0,0,114,319,0
"3363",2007,2007-03-22,14000,221,16.5,0,0,114,320,0
"3364",2007,2007-03-23,13400,237,16.27,0,0,114,321,0
"3365",2007,2007-03-24,13200,255,16.15,0,0,114,322,0
"3366",2007,2007-03-25,13100,260,16.02,0,0,114,323,0
"3367",2007,2007-03-26,12600,256,15.83,0,0,114,324,0
"3368",2007,2007-03-27,12500,244,15.95,0,0,114,325,0
"3369",2007,2007-03-28,13300,309,16.16,0,0,114,326,0
"3370",2007,2007-03-29,13300,370,16.45,0,0,114,327,0
"3371",2007,2007-03-30,14300,378,16.52,0,0,114,328,0
"3372",2007,2007-03-31,14600,384,16.52,0,0,114,329,0
"3373",2007,2007-04-01,14800,401,16.48,0,0,114,330,0
"3374",2007,2007-04-02,15100,410,16.59,0,0,114,331,0
"3375",2007,2007-04-03,15200,405,16.73,0,0,114,332,0
"3376",2007,2007-04-04,15600,469,16.8,0,0,114,333,0
"3377",2007,2007-04-05,15300,501,16.77,0,0,114,334,0
"3378",2007,2007-04-06,14600,545,16.7,0,0,114,335,0
"3379",2007,2007-04-07,14300,559,16.66,0,0,114,336,0
"3380",2007,2007-04-08,14500,556,16.74,0,0,114,337,0
"3381",2007,2007-04-09,14800,571,16.75,0,0,114,338,0
"3382",2007,2007-04-10,14800,600,16.75,0,0,114,339,0
"3383",2007,2007-04-11,14000,594,16.56,0,0,114,340,0
"3384",2007,2007-04-12,14500,597,16.66,0,0,114,341,0
"3385",2007,2007-04-13,14200,616,16.61,0,0,114,342,0
"3386",2007,2007-04-14,14200,629,16.56,0,0,114,343,0
"3387",2007,2007-04-15,14900,583,16.71,0,0,114,344,0
"3388",2007,2007-04-16,14500,522,16.76,0,0,114,345,0
"3389",2007,2007-04-17,13800,507,16.72,0,0,114,346,0
"3390",2007,2007-04-18,14300,491,16.54,0,0,114,347,0
"3391",2007,2007-04-19,13200,486,16.33,0,0,114,348,0
"3392",2007,2007-04-20,12400,455,15.92,0,0,114,349,0
"3393",2007,2007-04-21,11900,399,15.49,0,0,114,350,0
"3394",2007,2007-04-22,12200,337,15.31,0,0,114,351,0
"3395",2007,2007-04-23,12800,314,15.47,0,0,114,352,0
"3396",2007,2007-04-24,13300,296,16.62,0,0,114,353,0
"3397",2007,2007-04-25,13900,292,16.63,0,0,114,354,0
"3398",2007,2007-04-26,13300,278,16.19,0,0,114,355,0
"3399",2007,2007-04-27,12200,287,15.54,0,0,114,356,0
"3400",2007,2007-04-28,11000,291,15.14,0,0,114,357,0
"3401",2007,2007-04-29,9800,291,14.52,0,0,114,358,0
"3402",2007,2007-04-30,9530,325,14.22,0,0,114,359,0
"3403",2007,2007-05-01,8930,337,13.97,0,0,114,360,0
"3404",2007,2007-05-02,9310,331,14.02,0,0,114,361,0
"3405",2007,2007-05-03,9570,306,14.27,0,0,114,362,0
"3406",2007,2007-05-04,10200,323,14.73,0,0,114,363,0
"3407",2007,2007-05-05,11300,326,15.75,0,0,114,364,0
"3408",2007,2007-05-06,12100,312,15.82,0,0,114,365,0
"3409",2007,2007-05-07,11400,319,15.77,0,0,114,366,0
"3410",2007,2007-05-08,10000,338,14.59,0,0,114,367,0
"3411",2007,2007-05-09,9430,378,14.21,0,0,114,368,0
"3412",2007,2007-05-10,8900,426,13.91,0,0,114,369,0
"3413",2007,2007-05-11,8880,484,14.34,0,0,114,370,0
"3414",2007,2007-05-12,9010,514,14.31,0,0,114,371,0
"3415",2007,2007-05-13,9310,533,14.21,0,0,114,372,0
"3416",2007,2007-05-14,9140,524,14.33,0,0,114,373,0
"3417",2007,2007-05-15,8830,518,14.33,0,0,114,374,0
"3418",2007,2007-05-16,8950,532,14.27,0,0,114,375,0
"3419",2007,2007-05-17,8630,579,14.36,0,0,114,376,0
"3420",2007,2007-05-18,9190,604,14.48,0,0,114,377,0
"3421",2007,2007-05-19,9430,608,14.29,0,0,114,378,0
"3422",2007,2007-05-20,9200,598,14.28,0,0,114,379,0
"3423",2007,2007-05-21,9750,613,14.32,0,0,114,380,0
"3424",2007,2007-05-22,10100,609,14.58,0,0,114,381,0
"3425",2007,2007-05-23,10200,614,14.61,0,0,114,382,0
"3426",2007,2007-05-24,9550,633,14.57,0,0,114,383,0
"3427",2007,2007-05-25,8940,648,14.19,0,0,114,384,0
"3428",2007,2007-05-26,8270,632,13.69,0,0,114,385,0
"3429",2007,2007-05-27,7850,618,13.32,0,0,114,386,0
"3430",2007,2007-05-28,7900,612,13.52,0,0,114,387,0
"3431",2007,2007-05-29,8080,628,14.17,0,0,114,388,0
"3432",2007,2007-05-30,8910,641,14.38,0,0,114,389,0
"3433",2007,2007-05-31,8980,629,14.41,0,0,114,390,0
"3434",2007,2007-06-01,8860,599,14.4,0,0,114,391,0
"3435",2007,2007-06-02,9020,577,14.4,0,0,114,392,0
"3436",2007,2007-06-03,9450,561,14.78,0,0,114,393,0
"3437",2007,2007-06-04,10000,562,15.04,0,0,114,394,0
"3438",2007,2007-06-05,9710,571,15.07,0,0,114,395,0
"3439",2007,2007-06-06,10700,588,15.05,0,0,114,396,0
"3440",2007,2007-06-07,10600,612,15.24,0,0,114,397,0
"3441",2007,2007-06-08,11100,614,15.53,0,0,114,398,0
"3442",2007,2007-06-09,11700,619,15.66,0,0,114,399,0
"3443",2007,2007-06-10,11500,628,15.6,0,0,114,400,0
"3444",2007,2007-06-11,11400,639,15.5,0,0,114,401,0
"3445",2007,2007-06-12,10900,643,15.35,0,0,114,402,0
"3446",2007,2007-06-13,10200,671,15.07,0,0,114,403,0
"3447",2007,2007-06-14,9950,674,14.7,0,0,114,404,0
"3448",2007,2007-06-15,9920,666,14.43,0,0,114,405,0
"3449",2007,2007-06-16,10600,677,14.24,0,0,114,406,0
"3450",2007,2007-06-17,12400,654,14.54,0,0,114,407,0
"3451",2007,2007-06-18,12900,648,14.96,0,0,114,408,0
"3452",2007,2007-06-19,13000,639,15.12,0,0,114,409,0
"3453",2007,2007-06-20,13800,627,15.22,0,0,114,410,0
"3454",2007,2007-06-21,14200,635,15.35,0,0,114,411,0
"3455",2007,2007-06-22,14100,664,15.56,0,0,114,412,0
"3456",2007,2007-06-23,14100,681,15.49,0,0,114,413,0
"3457",2007,2007-06-24,14100,651,15.59,0,0,114,414,0
"3458",2007,2007-06-25,14400,633,15.81,0,0,114,415,0
"3459",2007,2007-06-26,14400,674,15.98,0,0,114,416,0
"3460",2007,2007-06-27,14900,701,16.03,0,0,114,417,0
"3461",2007,2007-06-28,15200,687,16.54,0,0,114,418,0
"3462",2007,2007-06-29,17000,674,17.24,0,0,114,419,0
"3463",2007,2007-06-30,18600,661,17.62,0,0,114,420,0
"3464",2007,2007-07-01,19100,634,17.84,0,0,114,421,0
