stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,3/22/2005,81,NA,N,18.2,NA,63,NA,1.2,NA,15.5,NA,9.5,NA,11.5,NA,94,NA,75,NA,89,NA,9.8,NA,2.6,NA,224.7,NA,15.1,NA
155,Bryte (experimental),Sacramento Valley,3/23/2005,82,NA,N,4.9,NA,94,NA,1.1,NA,16.2,NA,7.6,NA,11,NA,94,NA,62,NA,81,NA,7.8,NA,2.7,NA,229,NA,14.5,NA
155,Bryte (experimental),Sacramento Valley,3/24/2005,83,NA,N,0,NA,222,NA,0.9,NA,16,NA,5.5,NA,10.8,NA,93,NA,51,NA,70,NA,5.4,NA,1,NA,89,NA,15.1,NA
155,Bryte (experimental),Sacramento Valley,3/25/2005,84,NA,N,0,NA,207,NA,1,NA,17.2,NA,4.3,NA,11.2,NA,96,NA,47,NA,72,NA,6.4,NA,0.8,NA,73,NA,16.3,NA
155,Bryte (experimental),Sacramento Valley,3/26/2005,85,NA,N,0,NA,179,NA,1.1,NA,20.3,NA,7.2,NA,13.6,NA,94,NA,46,NA,68,NA,7.9,NA,0.9,NA,79.2,NA,17.1,NA
155,Bryte (experimental),Sacramento Valley,3/27/2005,86,NA,N,6.7,NA,119,NA,1.2,NA,20.7,NA,10.8,NA,14,NA,92,NA,53,NA,76,NA,9.8,NA,2.1,NA,177.4,NA,17.1,NA
155,Bryte (experimental),Sacramento Valley,3/28/2005,87,NA,N,0,NA,209,NA,1,NA,18.4,NA,8.5,NA,12.7,NA,91,NA,43,NA,68,NA,6.8,NA,1.6,NA,138.5,NA,17,NA
155,Bryte (experimental),Sacramento Valley,3/29/2005,88,NA,N,0.7,NA,147,NA,1,NA,18.3,NA,8.8,NA,12.3,NA,92,NA,49,NA,73,NA,7.6,NA,1.8,NA,156.5,NA,16.7,NA
155,Bryte (experimental),Sacramento Valley,3/30/2005,89,NA,N,0,NA,267,NA,0.7,NA,20,NA,0,NA,15.7,NA,79,NA,23,NA,37,NA,1,NA,2,NA,170.9,NA,18,NA
155,Bryte (experimental),Sacramento Valley,3/31/2005,90,NA,N,0,NA,233,NA,0.9,NA,22.3,NA,5.8,NA,13.8,NA,83,NA,38,NA,59,NA,6,NA,0.9,NA,75.3,NA,17.2,NA
155,Bryte (experimental),Sacramento Valley,4/1/2005,91,NA,N,0,NA,195,NA,1.1,NA,23.3,NA,8.7,NA,15.5,NA,95,NA,32,NA,61,NA,8.1,NA,0.9,NA,73.5,NA,18.4,NA
155,Bryte (experimental),Sacramento Valley,4/2/2005,92,NA,N,0,NA,225,NA,1.1,NA,21.3,NA,9.1,NA,13.8,NA,88,NA,50,NA,68,NA,8,NA,2,NA,170.5,NA,18.8,NA
155,Bryte (experimental),Sacramento Valley,4/3/2005,93,NA,N,9.7,NA,109,NA,1,NA,16.8,NA,7.4,NA,11,NA,95,NA,49,NA,73,NA,6.4,NA,1.7,NA,147.5,NA,17.3,NA
155,Bryte (experimental),Sacramento Valley,4/4/2005,94,NA,N,0.1,NA,236,NA,1,NA,17,NA,5.3,NA,10.9,NA,95,NA,46,NA,73,NA,6.3,NA,0.9,NA,81.3,NA,16.8,NA
155,Bryte (experimental),Sacramento Valley,4/5/2005,95,NA,N,0,NA,236,NA,1,NA,21.7,NA,6.3,NA,13.7,NA,93,NA,37,NA,63,NA,6.8,NA,0.8,NA,73,NA,18.1,NA
155,Bryte (experimental),Sacramento Valley,4/6/2005,96,NA,N,0,NA,219,NA,1.2,NA,24.5,NA,8.3,NA,15.3,NA,93,NA,45,NA,68,NA,9.5,NA,1.2,NA,105.9,NA,19.2,NA
155,Bryte (experimental),Sacramento Valley,4/7/2005,97,NA,N,0.4,NA,147,NA,1,NA,17.9,NA,7.2,NA,12.6,NA,83,NA,45,NA,68,NA,6.9,NA,1.6,NA,134.3,NA,18.5,NA
155,Bryte (experimental),Sacramento Valley,4/8/2005,98,NA,N,7,NA,148,NA,0.9,NA,15.4,NA,6.9,NA,10.1,NA,92,NA,57,NA,76,NA,6.1,NA,2.1,NA,183.6,NA,16.3,NA
155,Bryte (experimental),Sacramento Valley,4/9/2005,99,NA,N,0.1,NA,242,NA,1,NA,19,NA,7.6,NA,12.8,NA,94,NA,41,NA,68,NA,7,NA,1.4,NA,124.7,NA,17.4,NA
155,Bryte (experimental),Sacramento Valley,4/10/2005,100,NA,N,0,NA,249,NA,0.9,NA,23.7,NA,7.7,NA,14.6,NA,79,NA,27,NA,56,NA,6,NA,1.5,NA,129.9,NA,18.6,NA
155,Bryte (experimental),Sacramento Valley,4/11/2005,101,NA,N,0,NA,236,NA,1.1,NA,22.3,NA,9.5,NA,14.5,NA,84,NA,40,NA,64,NA,7.8,NA,1.8,NA,159.2,NA,19.4,NA
155,Bryte (experimental),Sacramento Valley,4/12/2005,102,NA,N,0,NA,246,NA,0.8,NA,20.8,NA,6,NA,12.5,NA,86,NA,31,NA,58,NA,4.4,NA,1.8,NA,154.9,NA,19.2,NA
155,Bryte (experimental),Sacramento Valley,4/13/2005,103,NA,N,0,NA,234,NA,0.7,NA,18,NA,4.5,NA,10.8,NA,84,NA,29,NA,53,NA,1.5,NA,1.4,NA,120.3,NA,18.9,NA
155,Bryte (experimental),Sacramento Valley,4/14/2005,104,NA,N,0,NA,257,NA,0.6,NA,19.5,NA,3.8,NA,12,NA,85,NA,22,NA,46,NA,0.6,NA,1.9,NA,165.4,NA,18.6,NA
155,Bryte (experimental),Sacramento Valley,4/15/2005,105,NA,N,0,NA,251,NA,0.9,NA,24.9,NA,5.9,NA,15.1,NA,80,NA,24,NA,51,NA,5.2,NA,0.9,NA,76.4,NA,20,NA
155,Bryte (experimental),Sacramento Valley,4/16/2005,106,NA,N,0,NA,246,NA,1.3,NA,26.1,NA,10.8,NA,17.3,NA,86,NA,35,NA,64,NA,10.5,NA,1.4,NA,117.8,NA,22.1,Y
155,Bryte (experimental),Sacramento Valley,4/17/2005,107,NA,N,0,NA,253,NA,1.2,NA,23.9,NA,11.7,NA,16.4,NA,92,NA,40,NA,63,NA,9.3,NA,1.6,NA,137.2,NA,23,Y
155,Bryte (experimental),Sacramento Valley,4/18/2005,108,NA,N,0,NA,258,NA,0.6,NA,21.6,NA,8.3,NA,14.7,NA,61,NA,16,NA,35,NA,-0.4,NA,2.3,NA,194.7,NA,22.4,Y
155,Bryte (experimental),Sacramento Valley,4/19/2005,109,NA,N,0,NA,269,NA,0.6,NA,21.4,NA,9.5,NA,15.2,NA,64,NA,22,NA,37,NA,0.7,NA,2.1,NA,177.7,NA,22.3,Y
155,Bryte (experimental),Sacramento Valley,4/20/2005,110,NA,N,0,NA,265,NA,0.9,NA,23.3,NA,6.2,NA,15,NA,83,NA,25,NA,53,NA,5.4,NA,1.1,NA,95.3,NA,22.9,Y
155,Bryte (experimental),Sacramento Valley,4/21/2005,111,NA,N,0,NA,249,NA,1,NA,25.3,NA,7.5,NA,16.6,NA,90,NA,27,NA,53,NA,7,NA,0.7,NA,61.8,NA,23.6,Y
155,Bryte (experimental),Sacramento Valley,4/22/2005,112,NA,N,0,NA,189,NA,1.1,NA,25.3,NA,10.2,NA,16.9,NA,87,NA,29,NA,56,NA,8.1,NA,1.4,NA,120.4,NA,23.8,Y
155,Bryte (experimental),Sacramento Valley,4/23/2005,113,NA,N,1.5,NA,129,NA,1.1,NA,17.1,NA,10.7,NA,13.5,NA,84,NA,63,NA,74,NA,8.9,NA,1.3,NA,113.4,NA,21.7,Y
155,Bryte (experimental),Sacramento Valley,4/24/2005,114,NA,N,0.1,NA,136,NA,1.1,NA,18.6,NA,9,NA,13.8,NA,94,NA,52,NA,71,NA,8.7,NA,1.3,NA,112.8,NA,20.3,NA
155,Bryte (experimental),Sacramento Valley,4/25/2005,115,NA,N,0,NA,257,NA,1.1,NA,23.9,NA,7.5,NA,15.2,NA,94,NA,37,NA,66,NA,8.9,NA,1,NA,89.8,NA,21.8,Y
155,Bryte (experimental),Sacramento Valley,4/26/2005,116,NA,N,0,NA,217,NA,1.1,NA,24.7,NA,9.9,NA,17,NA,84,NA,38,NA,59,NA,8.9,NA,1,NA,82.1,NA,23.4,Y
155,Bryte (experimental),Sacramento Valley,4/27/2005,117,NA,N,0,NA,197,NA,1.1,NA,22.4,NA,10.5,NA,15.7,NA,87,NA,37,NA,63,NA,8.7,NA,1.8,NA,154,NA,23.3,Y
155,Bryte (experimental),Sacramento Valley,4/28/2005,118,NA,N,2,NA,142,NA,1.2,NA,20.4,NA,11.4,NA,14.6,NA,93,NA,49,NA,73,NA,9.8,NA,1,NA,88.2,NA,22.1,Y
155,Bryte (experimental),Sacramento Valley,4/29/2005,119,NA,N,0,NA,267,NA,1.2,NA,23.5,NA,10.7,NA,16,NA,86,NA,39,NA,63,NA,9.1,NA,1.7,NA,148.4,NA,22.6,Y
155,Bryte (experimental),Sacramento Valley,4/30/2005,120,NA,N,0,NA,198,NA,1.1,NA,22.3,NA,11,NA,15.5,NA,83,NA,38,NA,63,NA,8.6,NA,1.7,NA,150.3,NA,23,Y
155,Bryte (experimental),Sacramento Valley,5/1/2005,121,NA,N,0,NA,269,NA,1.1,NA,25.7,NA,10.2,NA,17.2,NA,91,NA,30,NA,58,NA,8.8,NA,1.2,NA,103.9,NA,24.6,Y
155,Bryte (experimental),Sacramento Valley,5/2/2005,122,NA,N,0,NA,267,NA,1.2,NA,26.8,NA,11.1,NA,18.2,NA,84,NA,32,NA,57,NA,9.4,NA,1.3,NA,116.1,NA,25.9,Y
155,Bryte (experimental),Sacramento Valley,5/3/2005,123,NA,N,0,NA,227,NA,1.3,NA,25.4,NA,12.1,NA,18.1,NA,84,NA,40,NA,63,NA,10.9,NA,1.6,NA,137,NA,26.1,Y
155,Bryte (experimental),Sacramento Valley,5/4/2005,124,NA,N,4.5,H,113,NA,1.5,NA,23.2,NA,13.5,NA,16.9,NA,96,NA,55,NA,80,NA,13.4,NA,1.2,NA,105.2,NA,24.9,Y
155,Bryte (experimental),Sacramento Valley,5/5/2005,125,NA,N,2.3,NA,174,NA,1.4,NA,21.6,NA,13,NA,16.5,NA,96,NA,53,NA,75,NA,12.1,NA,2,NA,169.2,NA,23.2,NA
155,Bryte (experimental),Sacramento Valley,5/6/2005,126,NA,N,0,NA,202,NA,1.2,NA,21.6,NA,10.6,NA,15.7,NA,92,NA,48,NA,69,NA,10,NA,1.8,NA,152.8,NA,22.4,NA
155,Bryte (experimental),Sacramento Valley,5/7/2005,127,NA,N,0,NA,251,NA,1.2,NA,22.6,NA,10.3,NA,15.9,NA,91,NA,44,NA,65,NA,9.2,NA,1.8,NA,151.2,NA,23.3,NA
155,Bryte (experimental),Sacramento Valley,5/8/2005,128,NA,N,12.3,NA,64,NA,1.4,NA,15.7,NA,11.7,NA,13.8,NA,94,NA,77,NA,89,NA,12,NA,1.8,NA,152.6,NA,21.4,NA
155,Bryte (experimental),Sacramento Valley,5/9/2005,129,NA,N,0.1,NA,194,NA,1.1,NA,18.4,NA,9.1,NA,13.4,NA,93,NA,53,NA,74,NA,8.8,NA,1.9,NA,167.2,NA,20.3,NA
155,Bryte (experimental),Sacramento Valley,5/10/2005,130,NA,N,0,NA,264,NA,1.1,NA,21.5,NA,7,NA,13.8,NA,95,NA,34,NA,66,NA,7.7,NA,1.1,NA,94.3,NA,21.4,NA
155,Bryte (experimental),Sacramento Valley,5/11/2005,131,NA,N,0,NA,281,NA,1.1,NA,25.5,NA,8.8,NA,16.5,NA,91,NA,26,NA,58,NA,8.2,NA,1.3,NA,112.4,NA,23.4,NA
155,Bryte (experimental),Sacramento Valley,5/12/2005,132,NA,N,0,NA,258,NA,1.3,NA,29.3,NA,11.5,NA,19.3,NA,87,NA,30,NA,59,NA,11.1,NA,1,NA,86.7,NA,25.1,Y
155,Bryte (experimental),Sacramento Valley,5/13/2005,133,NA,N,0,NA,261,NA,1.4,NA,29.6,NA,14,NA,20.6,NA,84,NA,30,NA,59,NA,12.2,NA,1.3,NA,113.5,NA,27,Y
155,Bryte (experimental),Sacramento Valley,5/14/2005,134,NA,N,0,NA,263,NA,1.5,NA,30.4,NA,14.1,NA,21.1,NA,82,NA,37,NA,61,NA,13.2,NA,1.4,NA,116.8,NA,28.3,R
155,Bryte (experimental),Sacramento Valley,5/15/2005,135,NA,N,0,NA,121,NA,1.7,NA,24.8,NA,16,NA,19.8,NA,89,NA,55,NA,73,NA,14.9,NA,1.5,NA,130.2,NA,27.3,R
155,Bryte (experimental),Sacramento Valley,5/16/2005,136,NA,N,0,NA,258,NA,1.2,NA,23.7,NA,11.9,NA,17.8,NA,84,NA,31,NA,57,NA,9.1,NA,1.8,NA,159.3,NA,27.6,R
155,Bryte (experimental),Sacramento Valley,5/17/2005,137,NA,N,0,NA,92,NA,1.1,NA,18,NA,10.4,NA,14.1,NA,82,NA,49,NA,67,NA,7.9,NA,1,NA,90.2,NA,24.9,Y
155,Bryte (experimental),Sacramento Valley,5/18/2005,138,NA,N,1.1,NA,66,NA,1.5,NA,21.4,NA,12.6,NA,16.6,NA,91,NA,61,NA,79,NA,12.9,NA,2,NA,172.1,NA,22.2,NA
155,Bryte (experimental),Sacramento Valley,5/19/2005,139,NA,N,0,NA,139,NA,1.6,NA,22.4,NA,14.1,NA,17.6,NA,94,NA,61,NA,78,NA,13.6,NA,1,NA,82.2,NA,22.9,NA
155,Bryte (experimental),Sacramento Valley,5/20/2005,140,NA,N,0,NA,281,NA,1.1,NA,26,NA,11.3,NA,18.6,NA,86,NA,24,NA,53,NA,8.8,NA,1.1,NA,92.4,NA,23.7,NA
155,Bryte (experimental),Sacramento Valley,5/21/2005,141,NA,N,0,NA,284,NA,1.2,NA,28.3,NA,11,NA,19.8,NA,91,NA,20,NA,51,NA,9.2,NA,1.1,NA,93.1,NA,25.8,Y
155,Bryte (experimental),Sacramento Valley,5/22/2005,142,NA,N,0,NA,279,NA,1.4,NA,32.8,NA,13.3,NA,22,NA,82,NA,27,NA,52,NA,11.6,NA,1.3,NA,112.8,NA,27.9,R
155,Bryte (experimental),Sacramento Valley,5/23/2005,143,NA,N,0,NA,282,NA,1.3,NA,30.3,NA,12.1,NA,21.2,NA,83,NA,25,NA,51,NA,10.7,NA,1.2,NA,107.6,NA,28.8,R
155,Bryte (experimental),Sacramento Valley,5/24/2005,144,NA,N,0,NA,283,NA,1.3,NA,32.5,NA,13.5,NA,22.6,NA,89,NA,23,NA,46,NA,10.6,NA,1,NA,82.1,NA,NA,S
155,Bryte (experimental),Sacramento Valley,5/25/2005,145,NA,N,0,NA,280,NA,1.5,NA,35.5,NA,15.5,NA,24.5,NA,84,NA,21,NA,49,NA,13.2,NA,1,NA,87.4,NA,NA,S
155,Bryte (experimental),Sacramento Valley,5/26/2005,146,NA,N,0,NA,280,NA,1.6,NA,33.6,NA,13.9,NA,22.3,NA,84,NA,30,NA,58,NA,13.6,NA,1.5,NA,131.4,NA,NA,S
155,Bryte (experimental),Sacramento Valley,5/27/2005,147,NA,N,0,NA,280,NA,1.5,NA,30.4,NA,12.8,NA,20.3,NA,86,NA,40,NA,61,NA,12.7,NA,1.9,NA,159.8,NA,NA,S
155,Bryte (experimental),Sacramento Valley,5/28/2005,148,NA,N,0,NA,209,NA,1.1,NA,24.3,NA,12.4,NA,16.8,NA,78,NA,27,NA,59,NA,8.6,NA,2.6,NA,222,NA,27.9,R
155,Bryte (experimental),Sacramento Valley,5/29/2005,149,NA,N,0,NA,268,NA,1.2,NA,25.2,NA,10.7,NA,17.5,NA,89,NA,32,NA,59,NA,9.5,NA,1.3,NA,109,NA,28,R
155,Bryte (experimental),Sacramento Valley,5/30/2005,150,NA,N,0,NA,270,NA,1.4,NA,30.7,NA,12.6,NA,21,NA,87,NA,31,NA,56,NA,11.9,NA,1.2,NA,104,NA,NA,S
155,Bryte (experimental),Sacramento Valley,5/31/2005,151,NA,N,0,NA,271,NA,1.6,NA,33,NA,14.5,NA,23.3,NA,84,NA,33,NA,55,NA,13.9,NA,1.3,NA,109.4,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/1/2005,152,NA,N,0,NA,291,NA,0.9,NA,29.5,NA,18.2,Y,23.3,NA,74,NA,15,NA,33,NA,6.2,NA,1.8,NA,159.8,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/2/2005,153,NA,N,0,NA,291,NA,0.9,NA,29.2,NA,17.1,NA,22.6,NA,46,NA,19,NA,33,NA,5.4,NA,1.9,NA,161.1,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/3/2005,154,NA,N,0,NA,289,NA,1.1,NA,32.4,NA,14.7,NA,22.7,NA,67,NA,17,NA,39,NA,8.2,NA,1.5,NA,129.9,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/4/2005,155,NA,N,0,NA,281,NA,1.2,NA,31.6,NA,13.8,NA,21.2,NA,76,NA,24,NA,48,NA,9.9,NA,1.7,NA,146.1,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/5/2005,156,NA,N,0,NA,284,NA,1,NA,26.4,NA,11.4,NA,17.9,NA,71,NA,27,NA,48,NA,6.9,NA,1.5,NA,125.3,NA,31.1,R
155,Bryte (experimental),Sacramento Valley,6/6/2005,157,NA,N,0,NA,258,NA,0.9,NA,23.9,NA,10.3,NA,16.5,NA,80,NA,26,NA,48,NA,5.6,NA,1.2,NA,102.3,NA,30.1,R
155,Bryte (experimental),Sacramento Valley,6/7/2005,158,NA,N,0,NA,271,NA,1,NA,24.5,NA,9.7,NA,16.7,NA,89,NA,26,NA,51,NA,6.5,NA,1.3,NA,114.9,NA,29.6,R
155,Bryte (experimental),Sacramento Valley,6/8/2005,159,NA,N,10.5,NA,66,NA,1.6,NA,19,Y,12.3,NA,15.4,NA,96,NA,74,NA,90,NA,13.7,NA,1.8,NA,151.6,NA,25.1,NA
155,Bryte (experimental),Sacramento Valley,6/9/2005,160,NA,N,2.4,NA,214,NA,1.7,NA,26.1,NA,15,NA,19.1,NA,96,NA,52,NA,76,NA,14.8,NA,1.2,NA,105.1,NA,24.9,NA
155,Bryte (experimental),Sacramento Valley,6/10/2005,161,NA,N,0,NA,275,NA,1.6,NA,30.4,NA,13.7,NA,20.9,NA,92,NA,41,NA,65,NA,14.2,NA,1.4,NA,121.4,NA,26.9,NA
155,Bryte (experimental),Sacramento Valley,6/11/2005,162,NA,N,0,NA,280,NA,1.5,NA,31.3,NA,13.8,NA,21.5,NA,90,NA,30,NA,57,NA,12.6,NA,1.3,NA,116.1,NA,28.6,Y
155,Bryte (experimental),Sacramento Valley,6/12/2005,163,NA,N,0,NA,289,NA,1.1,NA,30.8,NA,13.9,NA,22.5,NA,85,NA,15,NA,40,NA,8.2,NA,1.4,NA,125.1,NA,29.8,R
155,Bryte (experimental),Sacramento Valley,6/13/2005,164,NA,N,0,NA,289,NA,1.3,NA,34.5,NA,15.8,NA,25,NA,75,NA,19,NA,40,NA,10.5,NA,1,NA,90.5,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/14/2005,165,NA,N,0,NA,285,NA,1.4,NA,33.2,NA,16.9,NA,23.9,NA,74,NA,23,NA,47,NA,12,NA,1.6,NA,140.1,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/15/2005,166,NA,N,0,NA,271,NA,1.1,NA,31.8,NA,13.9,NA,20.9,NA,73,NA,16,NA,45,NA,8.5,NA,1.5,NA,132.8,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/16/2005,167,NA,N,1.5,NA,100,NA,1.3,NA,18.1,Y,12.7,NA,14.9,NA,93,NA,56,NA,74,NA,10.3,NA,2.1,NA,184,NA,26.9,NA
155,Bryte (experimental),Sacramento Valley,6/17/2005,168,NA,N,0,NA,179,NA,1.2,NA,21.6,NA,12.1,NA,16.4,NA,90,NA,39,NA,64,NA,9.5,NA,1.8,NA,159.3,NA,24.3,NA
155,Bryte (experimental),Sacramento Valley,6/18/2005,169,NA,N,0,NA,201,NA,1.2,NA,24.3,NA,13.3,NA,17.8,NA,83,NA,35,NA,59,NA,9.7,NA,1.6,NA,137.2,NA,25.9,NA
155,Bryte (experimental),Sacramento Valley,6/19/2005,170,NA,N,0,NA,284,NA,1.2,NA,26.9,NA,12.3,NA,19.2,NA,88,NA,30,NA,54,NA,9.6,NA,1.3,NA,111.5,NA,28.3,Y
155,Bryte (experimental),Sacramento Valley,6/20/2005,171,NA,N,0,NA,287,NA,1.2,NA,29.3,NA,12.5,NA,20.3,NA,87,NA,28,NA,52,NA,10,NA,1.3,NA,113.8,NA,30.1,R
155,Bryte (experimental),Sacramento Valley,6/21/2005,172,NA,N,0,NA,285,NA,1.2,NA,28.7,NA,13.5,NA,20.3,NA,80,NA,23,NA,49,NA,9.3,NA,1.7,NA,150.8,NA,30.5,R
155,Bryte (experimental),Sacramento Valley,6/22/2005,173,NA,N,0,NA,294,NA,1.3,NA,31,NA,12.9,NA,21.4,NA,82,NA,21,NA,50,NA,10.5,NA,1.2,NA,104.5,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/23/2005,174,NA,N,0,NA,275,NA,1.4,NA,31.5,NA,13.9,NA,21.1,NA,84,NA,25,NA,56,NA,12,NA,1.6,NA,137.5,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/24/2005,175,NA,N,0,NA,280,NA,1.3,NA,28,NA,13.6,NA,20.1,NA,81,NA,32,NA,55,NA,10.7,NA,1.9,NA,161,NA,31.2,R
155,Bryte (experimental),Sacramento Valley,6/25/2005,176,NA,N,0,NA,283,NA,1.3,NA,27.4,NA,13,NA,18.9,NA,85,NA,33,NA,60,NA,11,NA,2.2,NA,193.4,NA,30.5,R
155,Bryte (experimental),Sacramento Valley,6/26/2005,177,NA,N,0,NA,284,NA,1.4,NA,28,NA,13,NA,19.3,NA,89,NA,35,NA,63,NA,12.1,NA,2,NA,173.8,NA,30.4,R
155,Bryte (experimental),Sacramento Valley,6/27/2005,178,NA,N,0,NA,279,NA,1.3,NA,28.3,NA,12.9,NA,18.7,NA,84,NA,34,NA,62,NA,11.4,NA,2.4,NA,206.2,NA,29.9,R
155,Bryte (experimental),Sacramento Valley,6/28/2005,179,NA,N,0,NA,279,NA,1.5,NA,30.8,NA,13.8,NA,21,NA,89,NA,29,NA,61,NA,13.2,NA,1.3,NA,108.3,NA,30.9,R
155,Bryte (experimental),Sacramento Valley,6/29/2005,180,NA,N,0,NA,284,NA,1.6,NA,34.9,NA,15.2,NA,25.3,NA,86,NA,27,NA,50,NA,14,NA,1,NA,84,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/30/2005,181,NA,N,0,NA,279,NA,1.6,NA,38.4,NA,19,Y,27.6,NA,68,NA,24,NA,44,NA,14.3,NA,1,NA,87,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/1/2005,182,NA,N,0,NA,282,NA,1.6,NA,37.9,NA,18.6,NA,27,NA,68,NA,22,NA,45,NA,14,NA,1.4,NA,120.8,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/2/2005,183,NA,N,0,NA,283,NA,1.6,NA,35.3,NA,15.5,NA,24.2,NA,78,NA,30,NA,51,NA,13.6,NA,1.5,NA,128.1,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/3/2005,184,NA,N,0,NA,283,NA,1.5,NA,35.1,NA,14.9,NA,23.8,NA,75,NA,28,NA,50,NA,12.7,NA,1.3,NA,108.3,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/4/2005,185,NA,N,0,NA,281,NA,1.5,NA,36.3,NA,16,NA,25.4,NA,75,NA,28,NA,47,NA,13.3,NA,1.1,NA,96.9,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/5/2005,186,NA,N,0,NA,276,NA,1.4,NA,33.4,NA,14.6,NA,22.9,NA,78,NA,31,NA,52,NA,12.4,NA,1.8,NA,158.4,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/6/2005,187,NA,N,0,NA,274,NA,1.5,NA,35.5,NA,15,NA,23.8,NA,80,NA,27,NA,52,NA,13.5,NA,1.5,NA,128,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/7/2005,188,NA,N,0,NA,278,NA,1.4,NA,32.5,NA,15.5,NA,22.7,NA,77,NA,29,NA,50,NA,11.8,NA,2,NA,174.4,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/8/2005,189,NA,N,0,NA,287,NA,1.5,NA,30.6,NA,13.9,NA,21.2,NA,81,NA,34,NA,58,NA,12.6,NA,2,NA,172.3,NA,32.8,R
155,Bryte (experimental),Sacramento Valley,7/9/2005,190,NA,N,0,NA,283,NA,1.5,NA,30.4,NA,15.2,NA,20.9,NA,86,NA,36,NA,61,NA,13.2,NA,2.1,NA,185.1,NA,32.4,R
155,Bryte (experimental),Sacramento Valley,7/10/2005,191,NA,N,0,NA,286,NA,1.5,NA,33.4,NA,15,NA,22.9,NA,84,NA,29,NA,54,NA,13.1,NA,1.5,NA,126,NA,32.7,R
155,Bryte (experimental),Sacramento Valley,7/11/2005,192,NA,N,0,NA,286,NA,1.8,NA,37.1,NA,17.3,NA,26,NA,85,NA,31,NA,53,NA,15.7,NA,1.1,NA,95,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/12/2005,193,NA,N,0,NA,283,NA,1.7,NA,38.6,NA,19,NA,28.2,NA,74,NA,26,NA,45,NA,15.2,NA,1,NA,87.4,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/13/2005,194,NA,N,0,NA,279,NA,1.6,NA,39.2,NA,20.2,Y,29,NA,68,NA,22,NA,41,NA,14.4,NA,1,NA,86,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/14/2005,195,NA,N,0,NA,272,NA,1.7,NA,39,NA,20.2,Y,29.1,NA,60,NA,26,NA,41,NA,14.6,NA,1,NA,87.3,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/15/2005,196,NA,N,0,NA,272,NA,1.5,NA,40.4,Y,20.6,Y,29.7,NA,57,NA,23,NA,37,NA,13.3,NA,1,NA,87.4,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/16/2005,197,NA,N,0,NA,280,NA,1.5,NA,40.6,Y,19.4,NA,29.2,NA,62,NA,17,NA,38,NA,13.3,NA,1.1,NA,96.5,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/17/2005,198,NA,N,0,NA,278,NA,1.6,NA,40.8,Y,20.3,Y,29.4,NA,62,NA,23,NA,40,NA,14.3,NA,1.1,NA,93.1,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/18/2005,199,NA,N,0,NA,275,NA,1.6,NA,37,NA,17.8,NA,25.8,NA,71,NA,29,NA,48,NA,14.1,NA,1.7,NA,145.2,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/19/2005,200,NA,N,0,NA,280,NA,1.7,NA,36.3,NA,16,NA,24.9,NA,83,NA,29,NA,53,NA,14.5,NA,1.6,NA,135.6,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/20/2005,201,NA,N,0,NA,286,NA,1.5,NA,38.2,NA,15.7,NA,26.1,NA,77,NA,22,NA,45,NA,13.1,NA,1.1,NA,96.9,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/21/2005,202,NA,N,0,NA,169,NA,1.4,NA,31.9,NA,18,NA,23.1,NA,62,NA,28,NA,48,NA,11.5,NA,2,NA,174.2,NA,NA,S
