"","date","mean","max","min","sd","cv","n","method","Length","Category"
"2573",2005-02-07,11.1164583333333,11.35,10.89,0.187656199713146,1.68809340246837,48,"RSTR_logger",NA,"data"
"2574",2005-02-08,11.09125,11.35,10.89,0.188076772463867,1.69572205534874,48,"RSTR_logger",NA,"data"
"2575",2005-02-09,11.161875,11.51,10.89,0.219270126323383,1.96445602843055,48,"RSTR_logger",NA,"data"
"2576",2005-02-10,10.9316666666667,11.2,10.74,0.152613171587002,1.39606499393507,48,"RSTR_logger",NA,"data"
"2577",2005-02-11,10.7427083333333,10.89,10.58,0.135454154658262,1.26089390547786,48,"RSTR_logger",NA,"data"
"2578",2005-02-12,10.7864583333333,11.04,10.58,0.187882824318134,1.74183980053509,48,"RSTR_logger",NA,"data"
"2579",2005-02-13,11.1575,11.35,11.04,0.130277935298085,1.16762657672494,48,"RSTR_logger",NA,"data"
"2580",2005-02-14,11.35,11.35,11.35,0,0,48,"RSTR_logger",NA,"data"
"2581",2005-02-15,11.3633333333333,11.51,11.35,0.0446896310184743,0.393279240408985,48,"RSTR_logger",NA,"data"
"2582",2005-02-16,11.46,11.51,11.35,0.0749467896350188,0.653985947949553,48,"RSTR_logger",NA,"data"
"2583",2005-02-17,11.4920833333333,11.66,11.35,0.0923904373179467,0.803948549954941,48,"RSTR_logger",NA,"data"
"2584",2005-02-18,11.6652083333333,11.97,11.35,0.24572939261953,2.10651525114522,48,"RSTR_logger",NA,"data"
"2585",2005-02-19,11.8725,12.13,11.66,0.12134880269246,1.02209983316454,48,"RSTR_logger",NA,"data"
"2586",2005-02-20,11.986875,12.28,11.82,0.176516604607407,1.47258234199829,48,"RSTR_logger",NA,"data"
"2587",2005-02-21,12.0052083333333,12.13,11.82,0.115721411309494,0.963926723272139,48,"RSTR_logger",NA,"data"
"2588",2005-02-22,11.9479166666667,12.13,11.66,0.180094045565718,1.50732592626931,48,"RSTR_logger",NA,"data"
"2589",2005-02-23,12.1802083333333,12.44,11.82,0.240862718764818,1.97749260253336,48,"RSTR_logger",NA,"data"
"2590",2005-02-24,12.5552083333333,12.75,12.28,0.17457534596397,1.39046156247748,48,"RSTR_logger",NA,"data"
"2591",2005-02-25,12.6933333333333,12.91,12.59,0.084080339831017,0.662397635223348,48,"RSTR_logger",NA,"data"
"2592",2005-02-26,12.4472916666667,12.59,12.28,0.107777145631935,0.865868242812677,48,"RSTR_logger",NA,"data"
"2593",2005-02-27,12.3591666666667,12.59,12.28,0.102434895428357,0.828817170211237,48,"RSTR_logger",NA,"data"
"2594",2005-02-28,12.6033333333333,13.06,12.28,0.313798507877427,2.48980566948501,48,"RSTR_logger",NA,"data"
"2595",2005-03-01,12.9410416666667,13.37,12.59,0.267488234645486,2.06697607144314,48,"RSTR_logger",NA,"data"
"2596",2005-03-02,12.7560416666667,13.06,12.59,0.142332239187251,1.11580255777296,48,"RSTR_logger",NA,"data"
"2597",2005-03-03,12.58375,12.91,12.28,0.148519287378456,1.18024664649612,48,"RSTR_logger",NA,"data"
"2598",2005-03-04,12.6552083333333,12.91,12.44,0.151137384075709,1.19427021740621,48,"RSTR_logger",NA,"data"
"2599",2005-03-05,12.78375,13.06,12.44,0.224382130361426,1.75521369208117,48,"RSTR_logger",NA,"data"
"2600",2005-03-06,13.2483333333333,13.68,12.91,0.31637799459032,2.38805883449732,48,"RSTR_logger",NA,"data"
"2601",2005-03-07,13.8804166666667,14.29,13.52,0.336944709987636,2.42748267634355,48,"RSTR_logger",NA,"data"
"2602",2005-03-08,14.4733333333333,15.08,13.98,0.410926992186935,2.83920077512852,48,"RSTR_logger",NA,"data"
"2603",2005-03-09,15.1252083333333,15.56,14.61,0.353812004314669,2.33922070041792,48,"RSTR_logger",NA,"data"
"2604",2005-03-10,15.6810416666667,16.19,15.24,0.409344258089943,2.61044047194958,48,"RSTR_logger",NA,"data"
"2605",2005-03-11,16.0983333333333,16.51,15.71,0.284188529971525,1.7653288951539,48,"RSTR_logger",NA,"data"
"2606",2005-03-12,16.2135416666667,16.51,16.03,0.173309335831988,1.06891720140513,48,"RSTR_logger",NA,"data"
"2607",2005-03-13,16.2991666666667,16.51,16.19,0.112492710559742,0.690174613588071,48,"RSTR_logger",NA,"data"
"2608",2005-03-14,15.9097916666667,16.34,15.56,0.184961060690166,1.16256117342936,48,"RSTR_logger",NA,"data"
"2609",2005-03-15,15.2579166666667,15.56,15.08,0.14039394927456,0.920138393344835,48,"RSTR_logger",NA,"data"
"2610",2005-03-16,14.789375,15.08,14.45,0.162839253070092,1.10105567726893,48,"RSTR_logger",NA,"data"
"2611",2005-03-17,14.2597916666667,14.45,14.14,0.0947222048903565,0.664260790792454,48,"RSTR_logger",NA,"data"
"2612",2005-03-18,14.1164583333333,14.29,13.83,0.110385968568191,0.781966453352787,48,"RSTR_logger",NA,"data"
"2613",2005-03-19,13.4658333333333,13.83,13.22,0.190808284459663,1.4169808858939,48,"RSTR_logger",NA,"data"
"2614",2005-03-20,12.985625,13.52,12.75,0.206355469487082,1.5891069508559,48,"RSTR_logger",NA,"data"
"2615",2005-03-21,12.7979166666667,13.06,12.44,0.204470861819804,1.59768864843734,48,"RSTR_logger",NA,"data"
"2616",2005-03-22,12.7260416666667,13.06,12.59,0.134445109946969,1.05645662232209,48,"RSTR_logger",NA,"data"
"2617",2005-03-23,12.3960416666667,12.59,12.13,0.134429283526706,1.08445330486578,48,"RSTR_logger",NA,"data"
"2618",2005-03-24,12.0833333333333,12.28,11.82,0.131429672697029,1.0876938430099,48,"RSTR_logger",NA,"data"
"2619",2005-03-25,12.0625,12.59,11.66,0.338252706740125,2.80416751701658,48,"RSTR_logger",NA,"data"
"2620",2005-03-26,12.5866666666667,12.75,12.44,0.123587049747327,0.981888636763721,48,"RSTR_logger",NA,"data"
"2621",2005-03-27,12.9410416666667,13.06,12.75,0.0694733864040018,0.536845396170466,48,"RSTR_logger",NA,"data"
"2622",2005-03-28,12.7733333333333,12.91,12.59,0.127785280898014,1.00040668761493,48,"RSTR_logger",NA,"data"
"2623",2005-03-29,12.9269696969697,13.22,12.75,0.144665235295251,1.11909626684716,33,"RSTR_logger",NA,"data"
"2624",2005-03-30,13.0365085589072,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2625",2005-03-31,13.3232065567348,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2626",2005-04-01,13.7429324255545,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2627",2005-04-02,14.0227496714342,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2628",2005-04-03,14.1056463496633,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2629",2005-04-04,14.2498144857137,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2630",2005-04-05,14.5938520831069,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2631",2005-04-06,14.7291735380815,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2632",2005-04-07,14.6993569463074,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2633",2005-04-08,14.4447691242365,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2634",2005-04-09,14.3484385969664,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2635",2005-04-10,14.5502739874371,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2636",2005-04-11,14.6374301787767,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2637",2005-04-12,14.6810082744465,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2638",2005-04-13,14.5525675714197,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2639",2005-04-14,14.5250445636282,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2640",2005-04-15,14.6397237627593,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2641",2005-04-16,15.0984405592835,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2642",2005-04-17,15.5044049242074,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2643",2005-04-18,15.7681670822088,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2644",2005-04-19,15.6443135471473,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2645",2005-04-20,15.6970659787476,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2646",2005-04-21,15.9470666328533,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2647",2005-04-22,16.2544068865245,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2648",2005-04-23,16.2314710466983,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2649",2005-04-24,16.1053239276541,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2650",2005-04-25,16.1259661834977,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2651",2005-04-26,16.3209208220205,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2652",2005-04-27,16.4126641813253,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2653",2005-04-28,16.5135818765607,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2654",2005-04-29,16.7154172670313,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2655",2005-04-30,16.9768858410501,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2656",2005-05-01,17.1489046397467,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2657",2005-05-02,17.3415656942868,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2658",2005-05-03,17.534226748827,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2659",2005-05-04,17.6626674518538,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2660",2005-05-05,17.8163375786894,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2661",2005-05-06,17.8782643462202,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2662",2005-05-07,17.9149616899421,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2663",2005-05-08,17.7911081548806,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2664",2005-05-09,17.4080796297828,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2665",2005-05-10,16.9952345129111,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2666",2005-05-11,16.7612889466837,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2667",2005-05-12,16.5571599722305,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2668",2005-05-13,16.3950135567634,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2669",2005-05-14,16.5571599722305,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2670",2005-05-15,16.9516564172413,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2671",2005-05-16,17.0342254406156,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2672",2005-05-17,16.6901878432225,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2673",2005-05-18,16.2131223748373,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2674",2005-05-19,15.609909787408,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2675",2005-05-20,15.1511929908838,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2676",2005-05-21,14.2773374935052,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2677",2005-05-22,14.6213750908983,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2678",2005-05-23,15.9080757051487,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2679",2005-05-24,16.8851424817453,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2680",2005-05-25,17.6901904596452,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2681",2005-05-26,18.3140453029181,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2682",2005-05-27,18.8094594431643,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2683",2005-05-28,18.8301016990079,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2684",2005-05-29,18.6489085643808,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2685",2005-05-30,18.756707011564,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2686",2005-05-31,18.8622118747646,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2687",2005-06-01,18.7039545799637,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2688",2005-06-02,18.5663395410065,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2689",2005-06-03,18.538816533215,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2690",2005-06-04,18.5296421972845,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2691",2005-06-05,18.2681736232657,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2692",2005-06-06,18.1649623440478,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2693",2005-06-07,18.1259714163432,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2694",2005-06-08,18.0044114652643,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2695",2005-06-09,17.8897322661333,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2696",2005-06-10,17.8805579302028,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2697",2005-06-11,18.0204665531427,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2698",2005-06-12,18.2429441994569,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2699",2005-06-13,18.7911107713033,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2700",2005-06-14,19.2635890717232,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2701",2005-06-15,19.4034976946631,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2702",2005-06-16,19.1090214555031,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2703",2005-06-17,18.7154224998768,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2704",2005-06-18,18.2291826955612,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2705",2005-06-19,17.800282490811,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2706",2005-06-20,17.7016583795583,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2707",2005-06-21,17.703951963541,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2708",2005-06-22,17.9287231938378,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2709",2005-06-23,18.4221429132295,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2710",2005-06-24,18.7521198435988,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2711",2005-06-25,18.9860654098261,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2712",2005-06-26,19.2360660639318,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2713",2005-06-27,19.4975346379506,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2714",2005-06-28,19.7934069717087,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2715",2005-06-29,20.3025826158506,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2716",2005-06-30,20.9287310431061,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2717",2005-07-01,21.385054534605,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2718",2005-07-02,21.7085495971972,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2719",2005-07-03,21.818641628363,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2720",2005-07-04,22.0480000266252,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2721",2005-07-05,22.1191011300864,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2722",2005-07-06,22.0961652902602,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2723",2005-07-07,22.1191011300864,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2724",2005-07-08,21.8943298997895,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2725",2005-07-09,21.6122190699272,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2726",2005-07-10,21.4080900954739,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2727",2005-07-11,21.619099821875,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2728",2005-07-12,22.0892845383123,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2729",2005-07-13,22.6259831902456,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2730",2005-07-14,23.0227732192391,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2731",2005-07-15,23.2757655046264,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2732",2005-07-16,23.5388296153288,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2733",2005-07-17,23.6397473105641,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2734",2005-07-18,23.4648366016286,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2735",2005-07-19,23.0801128188046,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2736",2005-07-20,22.926442691969,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2737",2005-07-21,22.6947907097243,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2738",2005-07-22,22.1672663937214,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2739",2005-07-23,22.2773584248873,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2740",2005-07-24,22.6459999231849,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2741",2005-07-25,22.6924971257417,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2742",2005-07-26,22.8278185807163,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2743",2005-07-27,22.8553415885077,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2744",2005-07-28,22.6443318621066,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2745",2005-07-29,22.4195606318098,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2746",2005-07-30,22.339285192418,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2747",2005-07-31,22.4172670478271,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2748",2005-08-01,22.538826998906,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2749",2005-08-02,22.6626805339676,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2750",2005-08-03,22.8232314127511,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2751",2005-08-04,22.9126811880733,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2752",2005-08-05,23.0457090590653,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2753",2005-08-06,23.1236909144744,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2754",2005-08-07,23.1718561781094,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2755",2005-08-08,23.0067181313607,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2756",2005-08-09,22.8258241598618,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2757",2005-08-10,22.7177265495505,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2758",2005-08-11,22.6924971257417,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2759",2005-08-12,22.9000166156475,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2760",2005-08-13,22.5194811166179,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2761",2005-08-14,21.9287336595289,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2762",2005-08-15,21.5869896461183,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2763",2005-08-16,21.6924945093189,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2764",2005-08-17,21.7819442846411,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2765",2005-08-18,21.6282741578055,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2766",2005-08-19,21.3897414236129,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2767",2005-08-20,21.2911173123602,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2768",2005-08-21,21.2819429764297,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2769",2005-08-22,21.2888237283776,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2770",2005-08-23,21.5938703980662,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2771",2005-08-24,21.705757408001,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2772",2005-08-25,21.6122190699272,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2773",2005-08-26,21.7635956127801,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2774",2005-08-27,21.8924351999778,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2775",2005-08-28,22.0640551145035,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2776",2005-08-29,21.98544773619,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2777",2005-08-30,21.8140544603978,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2778",2005-08-31,21.8966234837722,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2779",2005-09-01,21.921852907581,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2780",2005-09-02,21.7383661889713,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2781",2005-09-03,21.5319436305354,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2782",2005-09-04,21.1993739530554,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2783",2005-09-05,20.9424925470018,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2784",2005-09-06,20.9333182110713,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2785",2005-09-07,20.8082680234971,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2786",2005-09-08,20.5594640219041,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2787",2005-09-09,20.2131328405283,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2788",2005-09-10,19.8232235634828,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2789",2005-09-11,19.6718470206298,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2790",2005-09-12,19.525057645742,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2791",2005-09-13,19.259001903758,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2792",2005-09-14,18.9516616500868,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2793",2005-09-15,18.841569618921,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2794",2005-09-16,18.738358339703,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2795",2005-09-17,18.7093395162707,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2796",2005-09-18,18.7360647557204,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2797",2005-09-19,18.9241386422953,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2798",2005-09-20,19.1377411158073,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2799",2005-09-21,19.2979928314626,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2800",2005-09-22,19.458543710246,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2801",2005-09-23,19.3553324310281,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2802",2005-09-24,18.9333129782258,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2803",2005-09-25,18.671844404207,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2804",2005-09-26,18.7245968358073,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2805",2005-09-27,18.6856059081028,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2806",2005-09-28,18.756707011564,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2807",2005-09-29,18.9057899704344,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2808",2005-09-30,19.0548729293047,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2809",2005-10-01,19.0869831050614,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2810",2005-10-02,18.8255145310426,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2811",2005-10-03,18.3897335743446,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2812",2005-10-04,17.9333103618031,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2813",2005-10-05,17.6076214362709,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2814",2005-10-06,17.5227588289139,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2815",2005-10-07,17.4952358211224,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2816",2005-10-08,17.1789297391555,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2817",2005-10-09,16.7819312025273,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2818",2005-10-10,16.7567017787185,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2819",2005-10-11,16.8874360657279,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2820",2005-10-12,16.9929409289284,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2821",2005-10-13,17.1466110557641,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2822",2005-10-14,17.3507400302173,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2823",2005-10-15,17.3209234384432,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2824",2005-10-16,17.0892714561985,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2825",2005-10-17,17.0507791337076,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2826",2005-10-18,17.0617484484071,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2827",2005-10-19,17.0342254406156,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2828",2005-10-20,16.9585371691891,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2829",2005-10-21,16.9677115051196,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2830",2005-10-22,17.0112896007894,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2831",2005-10-23,17.0158767687547,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2832",2005-10-24,17.0062854175546,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2833",2005-10-25,16.8438579700581,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2834",2005-10-26,16.6695455873789,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2835",2005-10-27,16.3507374137946,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2836",2005-10-28,16.1833057830632,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2837",2005-10-29,16.1443148553587,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2838",2005-10-30,16.07550733588,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2839",2005-10-31,15.9700024726795,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2840",2005-11-01,15.9011949532008,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2841",2005-11-02,15.7544055783131,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
