agency_cd,station_flow,date,water_year,Q_above,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_above,daymet_srad_above,precip_above,daymet_tmax_below,daymet_srad_below,precip_below,daymet_tmax_cache,daymet_srad_cache,precip_cache,Q_yolo,sac_dayflow,height_sac,inund_days,inundation,year,stage_SRV,Q_below,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_below,Tmwk_above,Tmwk_cache,Sradmwk_yolo,Sradmwk_below,Sradmwk_above,Sradmwk_cache,WTmwk_below,WTmwk_above,WTmwk_yolo,WTmwk_cache,WTrangemwk_below,WTrangemwk_above,WTrangemwk_cache,WTrangemwk_yolo
USGS,11425500,2001-03-17,2001,17900,1172,24.1,447.44,0,23.28,451.47,0,24.21,444.13,0,24.21,444.13,0,1190,20400,20.63,0,0,2001,3.82458333333333,21366.6666666667,3.6286070228541663,0.34738761533333334,21.28,21.37857142857143,20.861428571428572,21.37857142857143,433.03714285714284,431.84714285714284,432.84000000000003,431.84714285714284,13.188161375661371,13.284345238095229,14.802857142857142,NA,2.5317460317460427,2.4300000000000006,NA,2.9114285714285724
USGS,11425500,2001-03-18,2001,16800,1173,25.85,444.58,0,25.58,447.9,0,25.9,442.11,0,25.9,442.11,0,63,19000,19.94,0,0,2001,3.70291666666667,19320.8333333333,3.6183326403125,0.5590926129583333,22.122857142857143,22.21,21.72714285714286,22.21,434.35714285714283,432.8228571428571,435.14,432.8228571428571,13.505999622071043,13.5075,15.300297619047614,NA,2.634920634920643,2.3400000000000003,NA,3.1157142857142865
USGS,11425500,2001-03-19,2001,15800,1174,26.53,436.02,0,26.62,437.2,0,26.5,433.98,0,26.5,433.98,0,60,18000,19.51,0,0,2001,3.584375,17150,3.71246286959375,0.7210388580520833,22.832857142857144,22.90714285714286,22.46142857142857,22.90714285714286,434.15714285714284,432.54285714285714,434.49142857142857,432.54285714285714,13.853486394557814,13.749166666666671,15.974583333333328,NA,2.7380952380952572,2.2285714285714286,NA,3.598571428571429
USGS,11425500,2001-03-20,2001,15400,1175,26.91,402.75,0,26.99,415,0,26.8,397.62,0,26.8,397.62,0,108,17300,19.22,0,0,2001,3.6725,14800,3.8497220472291662,0.9385347115625,23.51,23.577142857142857,23.14857142857143,23.577142857142857,428.5242857142857,426.43285714285713,430.31,426.43285714285713,14.213034254105672,14.039523809523814,16.84744047619047,NA,2.8095238095238284,2.1214285714285714,NA,4.171428571428572
USGS,11425500,2001-03-21,2001,15400,1176,25.42,402.44,0,26.44,414.94,0,24.93,397.26,0,24.93,397.26,0,134,16900,19.11,0,0,2001,3.838125,14233.3333333333,3.83267609628125,0.9115243235208332,24.042857142857144,24.024285714285714,23.86,24.024285714285714,424.13,421.04857142857145,428.67,421.04857142857145,14.5900183810898,14.424107142857142,17.6010119047619,NA,2.9761904761905,2.174285714285714,NA,4.744285714285715
USGS,11425500,2001-03-22,2001,15200,1177,22.33,377.73,0,22.69,381.51,0,22.06,375.98,0,22.06,375.98,0,142,16800,18.99,0,0,2001,4.04135416666667,16508.3333333333,3.638160177239583,0.57397334590625,24.465714285714288,24.39142857142857,24.442857142857143,24.39142857142857,419.72285714285715,416.6585714285714,425.62857142857143,416.6585714285714,14.906023672095086,14.862647515527957,18.140111283643886,NA,3.1666666666666856,2.4057142857142852,NA,5.081428571428572
USGS,11425500,2001-03-23,2001,14700,1178,22.13,385.94,0,22.29,393.29,0,22.06,380.99,0,22.06,380.99,0,152,16700,18.88,0,0,2001,3.92041666666667,16870.8333333333,3.5190539944479164,0.3129508719583333,24.752857142857142,24.637142857142855,24.841428571428573,24.637142857142855,413.84285714285716,410.29571428571427,420.1871428571429,410.29571428571427,15.1921347832062,15.321873706004142,18.854396997929598,NA,3.341269841269857,2.6799999999999993,NA,5.418571428571428
USGS,11425500,2001-03-24,2001,14400,1179,22.47,284.22,6,22.56,281.96,6.8,22.42,284.75,5.29,22.42,284.75,5.29,155,16100,18.74,0,0,2001,3.78635416666667,14429.1666666667,3.453146337364583,0.20728281047916663,24.52,24.38142857142857,24.73857142857143,24.38142857142857,390.5257142857143,387.52714285714285,395.9714285714286,387.52714285714285,15.452726752214971,15.759552277432714,19.382789855072456,NA,3.4761904761904856,2.9328571428571424,NA,5.584285714285714
USGS,11425500,2001-03-25,2001,14200,1180,21.04,366.55,0,20.81,359.31,0,21.09,369.22,0,21.09,369.22,0,153,16200,18.55,0,0,2001,3.798125,14270.8333333333,3.2817077033229167,0.02413149958333333,23.832857142857144,23.694285714285716,24.057142857142857,23.694285714285716,379.37857142857143,377.1142857142857,383.3157142857143,377.1142857142857,15.693506239333828,16.174968944099373,19.7366589026915,NA,3.5158730158730287,3.1199999999999997,NA,5.417142857142857
USGS,11425500,2001-03-26,2001,14000,1181,22.94,443.01,0,22.59,442.01,0,22.93,442.58,0,22.93,442.58,0,150,15900,18.38,0,0,2001,3.58302083333333,14683.3333333333,3.353603767666667,0.09557513558333332,23.32,23.184285714285714,23.48142857142857,23.184285714285714,380.37714285714287,378.34285714285716,384.0028571428571,378.34285714285716,15.929808596525413,16.515207039337458,19.89523033126293,NA,3.444444444444457,3.2171428571428566,NA,4.961428571428571
USGS,11425500,2001-03-27,2001,14200,1182,25.16,452.69,0,25.3,459.76,0,25.06,450.15,0,25.06,450.15,0,164,15800,18.26,0,0,2001,3.43010416666667,13358.3333333333,3.5180836483333335,0.25901997548958333,23.07,22.935714285714287,23.24,22.935714285714287,387.51142857142855,385.84714285714284,390.39714285714285,385.84714285714284,16.1529972195533,16.7043141821946,19.73124223602483,NA,3.3095238095238284,3.0871428571428567,NA,4.398571428571428
USGS,11425500,2001-03-28,2001,14400,1183,26.79,416.04,0,26.97,417.68,0,26.56,415.64,0,26.56,415.64,0,181,16000,18.23,0,0,2001,3.52364583333333,12687.5,3.6629521799375,0.40297687679166666,23.265714285714285,23.16857142857143,23.315714285714286,23.16857142857143,389.45428571428573,388.47285714285715,390.7885714285714,388.47285714285715,16.320655949712027,16.75669513457556,19.5526708074534,NA,2.952380952380971,2.7742857142857136,NA,3.7699999999999996
USGS,11425500,2001-03-29,2001,13800,1184,26.87,447.3,0,26.73,452.23,0,26.88,445.17,0,26.88,445.17,0,199,15500,18.21,0,0,2001,3.70895833333333,13008.3333333333,3.858275411614583,0.5970709762604167,23.914285714285715,23.857142857142858,23.892857142857142,23.857142857142858,399.39285714285717,398.35714285714283,400.89142857142855,398.35714285714283,16.495017578421486,16.75035714285713,19.504166666666656,NA,2.6111111111111285,2.3928571428571423,NA,3.141428571428571
USGS,11425500,2001-03-30,2001,13300,1185,28.47,446.41,0,28.28,450.36,0,28.46,445.61,0,28.46,445.61,0,205,15000,18.09,0,0,2001,3.7090625,11137.5,4.03893876009375,0.77659744440625,24.82,24.771428571428572,24.748571428571427,24.771428571428572,408.0314285714286,407.5885714285714,409.0442857142857,407.5885714285714,16.695535176765173,16.738154761904756,19.431488095238084,NA,2.331265369997786,2.034285714285714,NA,2.512857142857143
USGS,11425500,2001-03-31,2001,12800,1186,28.34,456.8,0,29.25,463.49,0,27.8,452.79,0,27.8,452.79,0,212,14400,17.9,0,0,2001,3.8015625,9990,4.175314873135417,0.912115368375,25.658571428571427,25.54,25.704285714285714,25.54,432.6857142857143,431.5942857142857,434.97714285714284,431.5942857142857,16.913117810931,16.772202380952386,19.50357142857143,NA,2.088019844837357,1.7428571428571424,NA,2.1328571428571435
USGS,11425500,2001-04-01,2001,12500,1187,23.55,425.76,0,23.9,424.58,0,23.27,425.63,0,23.27,425.63,0,229,13900,17.69,0,0,2001,4.06395833333333,11362.5,4.19710326359375,0.9337666486041668,26.017142857142858,25.85142857142857,26.145714285714284,25.85142857142857,441.14428571428573,439.65285714285716,444.3014285714286,439.65285714285716,17.0824733923323,16.832678571428584,19.50875,NA,1.833291712449643,1.4957142857142853,NA,1.9742857142857149
USGS,11425500,2001-04-02,2001,12400,1188,17.55,377.94,0,16.8,361.62,0,17.68,382.59,0,17.68,382.59,0,239,14100,17.51,0,0,2001,4.1740625,14612.5,4.07228490421875,0.7987134630104167,25.247142857142858,25.10142857142857,25.318571428571428,25.10142857142857,431.84857142857146,431.08285714285716,432.81714285714287,431.08285714285716,17.122692199161886,16.8632142857143,19.35017857142857,NA,1.6110694902274145,1.3157142857142854,NA,1.914285714285715
USGS,11425500,2001-04-03,2001,11800,1189,16.16,414.69,0,16.06,428.07,0,16.19,410.55,0,16.19,410.55,0,245,13700,17.37,0,0,2001,3.76552083333333,13958.3333333333,4.07036265121875,0.7608430145833334,23.96142857142857,23.834285714285713,23.998571428571427,23.834285714285713,426.42,425.42571428571426,428.29,425.42571428571426,17.057812859443285,16.8584523809524,19.163511904761915,NA,1.5158313949893145,1.2928571428571425,NA,2.0542857142857156
USGS,11425500,2001-04-04,2001,11400,1190,18.74,438.97,0,18.59,432.35,0,18.79,442.46,0,18.79,442.46,0,256,13300,17.19,0,0,2001,3.49229166666667,10976.25,4.100540007552083,0.7732386675520834,22.81142857142857,22.724285714285713,22.80142857142857,22.724285714285713,429.6957142857143,429.25714285714287,430.3857142857143,429.25714285714287,16.9622440763745,16.790178571428587,18.94565476190477,NA,1.492021871179786,1.384285714285714,NA,2.2600000000000016
USGS,11425500,2001-04-05,2001,11200,1191,20.47,444.61,0,21.57,458.38,0,20.02,438.85,0,20.02,438.85,0,260,12700,16.45,0,0,2001,3.585,8939.16666666667,4.053606497833333,0.7080324221979166,21.897142857142857,21.744285714285713,22.064285714285713,21.744285714285713,429.31142857142856,428.3542857142857,431.26428571428573,428.3542857142857,16.87763112491373,16.66779761904763,18.618809523809528,NA,1.4840853632432718,1.5199999999999998,NA,2.602857142857144
USGS,11425500,2001-04-06,2001,11600,1192,13.3,158.28,8.88,12.48,126.76,10.2,13.59,169.43,8.85,13.59,169.43,8.85,223,13300,16.16,0,0,2001,3.80989583333333,10596.25,3.76826827115625,0.31160278120833335,19.73,19.62,19.807142857142857,19.62,388.15,388.9,385.0357142857143,388.9,16.714415113871627,16.42988095238096,18.135773809523815,NA,1.5337723741978717,1.7914285714285714,NA,2.945714285714287
USGS,11425500,2001-04-07,2001,12000,1193,14.04,236.35,4.45,13.71,231.39,4.24,14.18,238.46,4.49,14.18,238.46,4.49,160,14100,16.33,0,0,2001,3.80791666666667,11070.8333333333,3.6112073042708337,0.09339289228125,17.687142857142856,17.674285714285713,17.587142857142858,17.674285714285713,356.65714285714284,358.2814285714286,351.87857142857143,358.2814285714286,16.449534161490686,15.968214285714286,17.614195195829815,NA,1.6420972644376717,2.1728571428571426,NA,3.247413355874901
USGS,11425500,2001-04-08,2001,12000,1194,14.81,298.45,2.21,14.94,296.68,3.06,14.78,395.58,0,14.78,395.58,0,150,13900,16.42,0,0,2001,3.6534375,11591.6666666667,3.673942267322917,0.18438528483333333,16.43857142857143,16.46142857142857,16.307142857142857,16.46142857142857,338.47,353.98857142857145,333.60714285714283,353.98857142857145,16.09589947089947,15.403869047619043,17.01531521526617,NA,1.8412698412698287,2.552857142857143,NA,3.497938137216015
USGS,11425500,2001-04-09,2001,12300,1195,18.64,425.99,0,19.04,439.53,0,18.58,424.27,0,18.58,424.27,0,139,13800,16.77,0,0,2001,3.54,9270.83333333333,3.954675823239584,0.6099720670729166,16.594285714285714,16.59,16.627142857142857,16.59,345.3342857142857,359.9428571428571,344.7371428571428,359.9428571428571,15.743860708534614,14.87,16.36031521526617,NA,2.0793650793650573,2.8857142857142857,NA,3.8693667086445864
USGS,11425500,2001-04-10,2001,12100,1196,21.22,443.47,0,21.21,453.58,0,21.1,444.32,0,21.1,444.32,0,153,13600,16.78,0,0,2001,3.593125,8223.75,4.09379246471875,0.8082135358541667,17.317142857142855,17.291428571428572,17.362857142857145,17.291428571428572,349.4457142857143,364.76714285714286,348.38142857142856,364.76714285714286,15.400039846856615,14.416071428571428,15.9544219884102,NA,2.301587301587286,3.1728571428571426,NA,3.920795280073157
USGS,11425500,2001-04-11,2001,11600,1197,19.54,376.4,0,19.27,393.15,0,19.49,368.97,0,19.49,368.97,0,187,13100,16.76,0,0,2001,3.7528125,10865.4166666667,4.080349315375,0.8079534621875,17.431428571428572,17.39142857142857,17.46,17.39142857142857,340.50714285714287,354.2685714285714,342.78142857142853,354.2685714285714,15.046865243682014,14.056666666666672,15.597279131267342,NA,2.499999999999986,3.3685714285714283,NA,3.972223851501728
USGS,11425500,2001-04-12,2001,11200,1198,20.48,469.96,0,20.27,471.63,0,20.49,468.76,0,20.49,468.76,0,225,13200,16.47,0,0,2001,3.68833333333333,13195.8333333333,4.13917580225,0.88902252128125,17.43285714285714,17.458571428571428,17.274285714285714,17.458571428571428,344.12857142857143,358.5414285714286,344.6742857142857,358.5414285714286,14.693359952676714,13.765357142857143,15.352169941094457,NA,2.6507936507936427,3.4742857142857138,NA,3.7372618903859136
USGS,11425500,2001-04-13,2001,11000,1199,17.91,363.5,0,17.69,331.77,0,17.89,375.69,0,17.89,375.69,0,274,12600,16.18,0,0,2001,3.6165625,11279.1666666667,4.07012107275,0.8320762189583334,18.091428571428573,18.072857142857142,18.018571428571427,18.072857142857142,373.4457142857143,388.00714285714287,373.96142857142854,388.00714285714287,14.4056615399783,13.646785714285715,15.233598512523029,NA,2.634920634920643,3.3085714285714283,NA,3.5022999292700994
USGS,11425500,2001-04-14,2001,10700,1200,20.13,458.98,0,20,450.45,0,20.07,460.68,0,20.07,460.68,0,304,12600,16.05,0,0,2001,3.50760416666667,11662.5,3.841797211,0.6185951421354167,18.96142857142857,18.914285714285715,18.917142857142856,18.914285714285715,405.25,419.7528571428571,405.25571428571425,419.7528571428571,14.20791021722697,13.783690476190472,15.152291638688686,NA,2.4761904761904856,3.0328571428571425,NA,3.2198752355267137
USGS,11425500,2001-04-15,2001,10300,1201,21.76,474.27,0,21.83,462.53,0,21.66,477.04,0,21.66,477.04,0,315,12200,15.92,0,0,2001,3.50385416666667,11025,3.71435397765625,0.49842510346875,19.954285714285714,19.897142857142857,19.90142857142857,19.897142857142857,430.3671428571429,431.39,428.9485714285714,431.39,14.136424134871328,14.030892857142858,15.243521392494957,NA,2.246031746031757,2.8271428571428565,NA,3.0540896832105426
USGS,11425500,2001-04-16,2001,9940,1202,20.97,418.77,0,21.17,408.35,0,21,426.55,0,21,426.55,0,319,11600,15.82,0,0,2001,3.46270833333333,10858.3333333333,3.54379662296875,0.3376014695208333,20.287142857142857,20.242857142857144,20.205714285714286,20.242857142857144,429.3357142857143,431.7157142857143,424.4942857142857,431.7157142857143,14.1617433205166,14.358392857142857,15.5413785353521,NA,2.0634920634920855,2.712857142857142,NA,2.6859974028201288
USGS,11425500,2001-04-17,2001,9410,1203,23.49,445.71,0,23.71,452.62,0,23.35,444.45,0,23.35,444.45,0,336,11300,15.7,0,0,2001,3.31395833333333,8843.75,3.5613516465,0.35415462658333335,20.611428571428572,20.564285714285713,20.562857142857144,20.564285714285713,429.6557142857143,431.7342857142857,424.35714285714283,431.7342857142857,14.317733494363914,14.7695238095238,15.797190140387357,NA,1.9206349206349427,2.692857142857142,NA,2.473849996086743
USGS,11425500,2001-04-18,2001,8920,1204,23.1,431.39,0,23.15,435.4,0,22.94,429.58,0,22.94,429.58,0,347,10100,15.44,0,0,2001,3.2934375,5722.91666666667,3.5549422882916666,0.326995079,21.12,21.057142857142857,21.117142857142856,21.057142857142857,437.51142857142855,440.39285714285717,430.3928571428571,440.39285714285717,14.553844605475028,15.236964285714272,16.114332997530216,NA,1.8253968253968427,2.764285714285714,NA,2.3623941271149578
USGS,11425500,2001-04-19,2001,8540,1205,18.91,365.39,0,18.78,352.89,0,18.8,366.01,0,18.8,366.01,0,361,9860,15.16,0,0,2001,3.50354166666667,7572.08333333333,3.2921391338958332,0.08779250261458334,20.895714285714284,20.815714285714286,20.904285714285713,20.815714285714286,422.5728571428571,425.7142857142857,413.43,425.7142857142857,14.812111801242228,15.641249999999985,16.374367452840215,NA,1.7539682539682713,2.8142857142857136,NA,2.397356088230772
USGS,11425500,2001-04-20,2001,8440,1206,14.32,230.72,14.71,12.94,180.29,19.16,15.04,254.31,12.93,15.04,254.31,12.93,354,10400,14.87,0,0,2001,3.58583333333333,8078.75,3.228158413145833,0.03497685164583333,20.382857142857144,20.408571428571427,20.225714285714286,20.408571428571427,403.6042857142857,408.3742857142857,391.78999999999996,408.3742857142857,15.039625028755458,15.848452380952372,16.572938881411645,NA,1.7619047619047714,2.9114285714285706,NA,2.3833157817728865
USGS,11425500,2001-04-21,2001,9500,1207,20.14,460.84,0,19.59,436.64,0,20.17,466.32,0,20.17,466.32,0,279,12200,15.09,0,0,2001,3.6396875,9558.75,3.2551647345416668,0.05725699725,20.384285714285713,20.422857142857143,20.167142857142856,20.422857142857143,403.87,409.18,389.81714285714287,409.18,15.224810213940643,15.835416666666656,16.829488293693558,NA,1.8253968253968285,2.985714285714285,NA,2.378485849800101
USGS,11425500,2001-04-22,2001,10700,1208,22.59,468.81,0,22.49,456.15,0,22.54,470.78,0,22.54,470.78,0,232,12700,15.66,0,0,2001,3.3459375,11158.3333333333,3.4629984459166665,0.22871927325,20.502857142857142,20.548571428571428,20.26142857142857,20.548571428571428,403.09,408.2857142857143,388.9057142857143,408.2857142857143,15.424603174603172,15.839702380952371,17.095250966612827,NA,1.9365079365079427,2.9914285714285707,NA,2.3506527915274864
USGS,11425500,2001-04-23,2001,11000,1209,25.71,493.44,0,25.83,491.98,0,25.71,493.4,0,25.71,493.4,0,232,12700,15.82,0,0,2001,3.2459375,9632.5,3.69569774865625,0.42069559814583335,21.18,21.22142857142857,20.927142857142858,21.22142857142857,413.75714285714287,417.8357142857143,400.85285714285715,417.8357142857143,15.637566137566143,15.883154761904757,17.23382239518426,NA,2.0317460317460427,2.9528571428571424,NA,2.314295464690243
USGS,11425500,2001-04-24,2001,10900,1210,29.82,499.7,0,29.42,494.35,0,29.87,501.21,0,29.87,501.21,0,281,12400,15.84,0,0,2001,3.29479166666667,7646.66666666667,3.9770384534375,0.6528009542708333,22.084285714285716,22.152857142857144,21.742857142857144,22.152857142857144,421.46999999999997,425.9442857142857,406.8142857142857,425.9442857142857,15.826058201058213,15.996845238095244,17.53894653401177,NA,2.0317460317460427,2.9571428571428564,NA,2.351021398486629
USGS,11425500,2001-04-25,2001,10500,1211,31.31,485.38,0,31.41,477.09,0,31.14,485.72,0,31.14,485.72,0,321,12000,15.84,0,0,2001,3.50729166666667,7218.75,4.2493039524375,0.877419289,23.257142857142856,23.324285714285715,22.922857142857143,23.324285714285715,429.18285714285713,433.9642857142857,412.77,433.9642857142857,16.027777777777786,16.203273809523814,17.85495843877367,NA,2.0952380952381,3.099999999999999,NA,2.495627223092843
USGS,11425500,2001-04-26,2001,9950,1212,28.75,481.4,0,28.97,478.09,0,28.48,480.42,0,28.48,480.42,0,355,11200,15.76,0,0,2001,3.905,8230,4.36004292675,0.9687786573125,24.662857142857142,24.70714285714286,24.378571428571426,24.70714285714286,445.75571428571425,450.30857142857144,430.6557142857143,450.30857142857144,16.271494708994716,16.596130952380957,18.35056888792227,NA,2.1746031746031713,3.4271428571428566,NA,2.655189905308586
USGS,11425500,2001-04-27,2001,9500,1213,25.93,469.82,0,26.63,480.6,0,25.57,467.17,0,25.57,467.17,0,404,11000,15.6,0,0,2001,4.079375,11741.6666666667,4.34398004871875,0.955526824375,26.321428571428573,26.211428571428574,26.334285714285713,26.211428571428574,479.91285714285715,480.71714285714285,473.5571428571429,480.71714285714285,16.53935185185186,17.177976190476187,18.833426030779414,NA,2.253968253968243,3.8885714285714283,NA,2.863754855098029
USGS,11425500,2001-04-28,2001,9200,1214,22.09,402.92,0,22.59,398.81,0,21.99,409.39,0,21.99,409.39,0,411,11200,15.47,0,0,2001,4.0525,12862.5,4.304185126854167,0.920671526125,26.6,26.47142857142857,26.762857142857143,26.47142857142857,471.6385714285714,472.5842857142857,468.15285714285716,472.5842857142857,16.85152116402117,17.9,19.154107344121073,NA,2.365079365079357,4.282857142857142,NA,3.0764870801379427
USGS,11425500,2001-04-29,2001,8800,1215,25.89,518.65,0,25.83,515,0,25.75,519.03,0,25.75,519.03,0,416,10600,15.34,0,0,2001,3.9053125,12104.1666666667,4.334371849802083,0.938358064625,27.071428571428573,26.93,27.24,26.93,478.75857142857143,479.47714285714284,476.56,479.47714285714284,17.13789682539683,18.53232142857143,19.400518707482984,NA,2.492063492063486,4.585714285714285,NA,3.2181523379570427
USGS,11425500,2001-04-30,2001,7900,1216,29.56,515.44,0,29.6,507.46,0,29.46,519.05,0,29.46,519.05,0,446,9820,15.15,0,0,2001,3.74375,11529.1666666667,4.220603389604166,0.7671627668125,27.62142857142857,27.465714285714284,27.77857142857143,27.465714285714284,481.9014285714286,483.14142857142855,478.77142857142854,483.14142857142855,17.44113756613757,19.092142857142857,20.1548044217687,NA,2.6507936507936427,4.775714285714286,NA,3.846887659470414
USGS,11425500,2001-05-01,2001,7100,1217,28.21,467.73,0,27.81,469.29,0,28.26,469.16,0,28.26,469.16,0,468,9270,14.97,0,0,2001,3.64520833333333,10122.5,4.038825667833334,0.3677736985833333,27.39142857142857,27.235714285714288,27.548571428571428,27.235714285714288,477.3342857142857,478.5628571428571,475.19142857142856,478.5628571428571,17.756944444444443,19.555714285714288,20.378988095238086,NA,2.7619047619047428,4.717142857142857,NA,4.220880560978842
USGS,11425500,2001-05-02,2001,7070,1218,25.77,429.04,0,25.45,424.46,0,25.84,436.1,0,25.84,436.1,0,496,9400,14.42,0,0,2001,3.214375,5982.5,4.00093105259375,0.28484545725,26.6,26.478571428571428,26.697142857142858,26.478571428571428,469.2857142857143,471.4742857142857,467.67285714285714,471.4742857142857,17.95568783068783,19.66666666666667,20.315357142857142,NA,2.7142857142857,4.405714285714286,NA,4.410587748201556
USGS,11425500,2001-05-03,2001,7080,1219,28.23,476.01,0,28.27,466.26,0,28.23,480.76,0,28.23,480.76,0,488,8380,14.13,0,0,2001,2.9578125,5982.5,4.025345504796296,0.31587240066666666,26.525714285714287,26.442857142857143,26.597142857142856,26.442857142857143,468.5157142857143,471.52285714285716,465.98285714285714,471.52285714285716,18.0135582010582,19.435535714285727,20.076785714285716,NA,2.666666666666657,4.091428571428572,NA,4.648167923128671
USGS,11425500,2001-05-04,2001,7060,1220,30.67,522.12,0,30.33,529.29,0,30.66,517.8,0,30.66,517.8,0,470,8190,14.04,0,0,2001,3.28745454545455,5982.5,4.025345504796296,0.31587240066666666,27.202857142857145,27.17,27.125714285714285,27.17,475.9871428571429,478.75571428571425,472.93857142857144,478.75571428571425,18.089947089947085,19.129821428571443,19.84440476190476,NA,2.6031746031746,3.7542857142857153,NA,5.0043195266272145
USGS,11425500,2001-05-05,2001,6270,1221,31.64,516.12,0,31.73,519.25,0,31.4,513.46,0,31.4,513.46,0,485,7780,14.0687368421053,0,0,2001,3.58427083333333,5982.5,3.8099641521951217,0.01756151580487805,28.56714285714286,28.514285714285716,28.431428571428572,28.514285714285716,492.15857142857146,493.62285714285713,490.14428571428573,493.62285714285713,18.187169312169313,18.927678571428586,19.968035714285715,NA,2.5396825396825284,3.4614285714285726,NA,5.412857142857143
USGS,11425500,2001-05-06,2001,5790,1222,32.96,518.67,0,32.89,523,0,32.93,516.99,0,32.93,516.99,0,513,7010,13.8931578947368,0,0,2001,3.65260416666667,5952.5,3.9421853158333335,0.22855140989583336,29.577142857142857,29.54,29.44,29.54,492.1614285714286,493.33142857142855,491.28714285714284,493.33142857142855,18.3154761904762,18.87065476190477,20.04732142857143,NA,2.4365079365079145,3.2600000000000016,NA,5.8500000000000005
USGS,11425500,2001-05-07,2001,5650,1223,35.56,517.73,0,35.52,521.25,0,35.58,516.96,0,35.58,516.96,0,528,6790,13.32,0,0,2001,3.60125,4759.58333333333,4.215109543,0.6819994352395833,30.434285714285714,30.414285714285715,30.285714285714285,30.414285714285715,492.48857142857145,493.03285714285715,493.25714285714287,493.03285714285715,18.455357142857142,18.925773809523815,19.88875,NA,2.3412698412698143,3.2414285714285733,NA,5.651428571428572
USGS,11425500,2001-05-08,2001,5970,1224,36.29,498.87,0,36.54,498.7,0,36.18,498.18,0,36.18,498.18,0,536,6930,13.22,0,0,2001,3.66427083333333,3703.75,4.414834299375,0.8905882965104167,31.58857142857143,31.545714285714286,31.532857142857143,31.545714285714286,496.9371428571429,497.17857142857144,497.4585714285714,497.17857142857144,18.6167328042328,19.095,20.1489880952381,NA,2.4047619047619,3.5228571428571445,NA,5.78
USGS,11425500,2001-05-09,2001,6370,1225,35.48,484.48,0,35.74,483.39,0,35.3,484.43,0,35.3,484.43,0,541,7150,13.18,0,0,2001,3.92958333333333,4034.58333333333,4.493288684489583,0.96959300675,32.97571428571429,32.89714285714285,33.002857142857145,32.89714285714285,504.85714285714283,504.08285714285716,505.87714285714287,504.08285714285716,18.883597883597886,19.556666666666672,20.80875,NA,2.5634920634920713,3.9914285714285724,NA,6.037142857142858
USGS,11425500,2001-05-10,2001,6340,1226,36.09,519.6,0,36.43,516.57,0,35.97,521.01,0,35.97,521.01,0,555,7500,13.18,0,0,2001,4.12833333333333,5989.16666666667,4.508720430125,0.98515722078125,34.09857142857143,34.00285714285714,34.168571428571425,34.00285714285714,511.0842857142857,509.83285714285716,513.0642857142857,509.83285714285716,19.28207671957673,20.2689880952381,21.505654761904758,NA,2.841269841269857,4.394285714285715,NA,6.252857142857144
USGS,11425500,2001-05-11,2001,6310,1227,33.86,473.08,0,34.14,464.51,0,33.72,476.72,0,33.72,476.72,0,581,7240,28,0,0,2001,4.25604166666667,6774.58333333333,4.388813151072917,0.8721596444166667,34.55428571428571,34.44,34.712857142857146,34.44,504.0785714285714,503.9642857142857,503.81,503.9642857142857,19.70767195767197,21.044107142857158,22.325892857142858,NA,3.095238095238114,4.731428571428572,NA,6.054285714285714
USGS,11425500,2001-05-12,2001,6550,1228,26.11,388.07,0,26.8,405.04,0,25.79,381.05,0,25.79,381.05,0,593,7260,13.19,0,0,2001,4.51958333333333,10046.25,4.121982274854167,0.64039243240625,33.76428571428571,33.638571428571424,34.00857142857143,33.638571428571424,485.7857142857143,485.04857142857145,487.4942857142857,485.04857142857145,20.051587301587315,21.662321428571442,22.690357142857142,NA,3.3174603174603425,4.930000000000001,NA,5.855714285714286
USGS,11425500,2001-05-13,2001,6760,1229,25.1,400.07,0,25.32,391.18,0,24.85,402.09,0,24.85,402.09,0,601,8470,13.24,0,0,2001,4.27375,13766.6666666667,3.839008295541667,0.3881109917916667,32.64142857142857,32.48428571428571,32.927142857142854,32.48428571428571,468.84285714285716,468.63428571428574,468.66285714285715,468.63428571428574,20.2910052910053,21.958154761904773,22.93392857142857,NA,3.5000000000000284,4.99,NA,5.515714285714286
USGS,11425500,2001-05-14,2001,6910,1230,27.97,482.86,0,28.66,480.45,0,27.72,483.99,0,27.72,483.99,0,600,8520,13.32,0,0,2001,3.9640625,14637.5,3.61172673053125,0.18493195023958336,31.557142857142857,31.361428571428572,31.947142857142858,31.361428571428572,463.8614285714286,463.9242857142857,462.8342857142857,463.9242857142857,20.42493386243387,22.0446261904762,22.814642857142857,NA,3.531746031746057,5.131428571428572,NA,5.494285714285715
USGS,11425500,2001-05-15,2001,6760,1231,27.47,367.74,0,28.17,382.86,0,27.25,365.4,0,27.25,365.4,0,578,8600,13.35,0,0,2001,3.72427083333333,13604.1666666667,3.5998445900520832,0.174309874875,30.297142857142855,30.085714285714285,30.751428571428573,30.085714285714285,445.12857142857143,444.9557142857143,446.2857142857143,444.9557142857143,20.4675925925926,21.915280952380957,22.630119047619043,NA,3.3730158730158855,5.131428571428571,NA,5.308571428571429
