year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2001,361,33690.48,5.39,112.43,0,12.43,7.11,1008.73
2001,362,33712.72,39.5,94.73,0,11.9,7.56,1040.7
2001,363,33738.21,10.57,106.67,0,13.22,8.32,1095.87
2001,364,33766.93,16,88.55,0,13.6,9.65,1199.1
2001,365,33798.87,6.05,114.48,0,14.6,9.33,1173.08
2002,1,33834.15,10.4,89.55,0,14.87,10.07,1232.8
2002,2,33872.45,16.48,98.45,0,14.7,9.41,1179.33
2002,3,33913.89,0,194.2,0,13.8,5.5,902.62
2002,4,33958.44,0,197.25,0,12.21,3.88,806.29
2002,5,34006.06,7.72,102.87,0,11.43,6.09,940.55
2002,6,34056.72,1.85,132.6,0,13.37,8.17,1084.88
2002,7,34110.39,0,143.35,0,12.79,7.18,1014.14
2002,8,34167.03,0,178.11,0,14.61,7.35,1025.55
2002,9,34226.61,0,224.48,0,15.69,5.68,914.42
2002,10,34289.08,0,214.01,0,13.3,4.27,828.44
2002,11,34354.4,0,175.21,0,11.2,4.4,836.07
2002,12,34422.53,0,149.23,0,11.41,5.78,920.31
2002,13,34493.43,0,182.81,0,11.12,4.07,817.1
2002,14,34567.05,0,214.64,0,10.91,2.3,720.87
2002,15,34643.34,0,264.68,0,12.82,0.44,630.73
2002,16,34722.27,0,271.87,0,12.76,-0.19,602.51
2002,17,34803.77,0,264.92,0,12.86,0.85,649.49
2002,18,34887.8,0,290.59,0,14.44,-0.89,572.37
2002,19,34974.32,0,273.54,0,12.54,0.06,613.4
2002,20,35063.26,0,282.38,0,12.75,-0.51,588.31
2002,21,35154.59,1.86,264.88,0,13.11,1.75,692.79
2002,22,35248.25,0,272.64,0,12.53,0.74,644.5
2002,23,35344.19,0,288.35,0,13.16,-0.08,607.15
2002,24,35442.35,0,290.62,0,13.29,0.01,611.1
2002,25,35542.69,4.81,202.2,0,11.95,0.97,655.17
2002,26,35645.16,4.89,142.27,0,10.87,4.3,830.36
2002,27,35749.69,0,266.76,0,11.62,1.2,666.31
2002,28,35856.24,2.55,174.67,0,8.6,0.4,628.6
2002,29,35964.76,0,271.1,0,9.68,-0.58,585.59
2002,30,36075.2,0,299.14,0,10.74,-1.58,543.83
2002,31,36187.5,0,306.37,0,11.76,-1.41,550.84
2002,32,36301.61,0,292.89,0,12.77,0.74,644.32
2002,33,36417.48,0,314.37,0,14.35,0.09,614.62
2002,34,36535.06,0,315.33,0,15.19,0.8,647.11
2002,35,36654.3,0,324.84,0,16.54,0.77,645.53
2002,36,36775.15,0,300.56,0,15.31,2.27,719.3
2002,37,36897.57,0,312.05,0,16.08,1.87,699.03
2002,38,37021.49,5.81,166.65,0,15.68,7.28,1020.69
2002,39,37146.88,0,297.35,0,15.61,3.05,760.01
2002,40,37273.69,0,308.54,0,18.75,4.97,869.91
2002,41,37401.86,0,303.44,0,19.46,6.01,935.28
2002,42,37531.36,0,328.89,0,19.74,3.87,805.37
2002,43,37662.13,0,320.77,0,19.62,4.6,847.81
2002,44,37794.14,1.18,217.68,0,15.27,6.98,1000.09
2002,45,37927.34,0,296.18,0,18.99,6.37,958.88
2002,46,38061.68,0,268.05,0,16.8,6.25,951.24
2002,47,38197.12,10.14,189.75,0,15.29,5.78,920.37
2002,48,38333.62,0,236.91,0,14.52,6.03,936.49
2002,49,38471.15,2.66,216.16,0,14.64,3.86,805.25
2002,50,38609.65,4.86,164.79,0,15.58,8.03,1074.24
2002,51,38749.09,0,258.68,0,19.66,10.33,1254.46
2002,52,38889.43,0,289.51,0,19.64,8.98,1145.73
2002,53,39030.63,0,323.82,0,20.74,8.16,1083.96
2002,54,39172.66,0,285.32,0,17.94,7.98,1070.75
2002,55,39315.47,0,360.54,0,20.39,5.6,909.45
2002,56,39459.04,0,372.35,0,21.8,5.64,911.77
2002,57,39603.32,0,371.76,0,23.21,6.91,995.42
2002,58,39748.29,0,366.73,0,23.67,7.78,1055.96
2002,59,39893.9,0,373.02,0,22.54,6.41,961.62
2002,60,40040.13,0,334.01,0,20.4,7.59,1042.8
2002,61,40186.94,0,352.79,0,19.71,5.97,932.95
2002,62,40334.3,0,397.07,0,20.43,3.08,761.82
2002,63,40482.18,0,390.04,0,20.45,3.99,812.3
2002,64,40630.54,4.14,263.09,0,19.53,6.28,953.05
2002,65,40779.37,13.51,191.19,0,17.45,9.07,1153.25
2002,66,40928.62,7.66,218.21,0,15.79,6.29,953.9
2002,67,41078.27,0,359.92,0,13.98,1.59,685.14
2002,68,41228.3,6.12,281.26,0,15.21,1.86,698.41
2002,69,41378.66,0,294.94,0,17.34,7.83,1059.96
2002,70,41529.34,0,331.15,0,19.03,8.02,1073.49
2002,71,41680.3,0,268.49,0,18.2,9.93,1221.85
2002,72,41831.52,0,344.52,0,16.16,5.27,888.55
2002,73,41982.98,0,382.24,0,15.9,3.39,778.81
2002,74,42134.64,0,374,0,14.34,2.42,727.14
2002,75,42286.48,0,298.19,0,13.67,5.08,876.58
2002,76,42438.47,5,227.53,0,13.19,4.55,844.9
2002,77,42590.59,0,424.61,0,18.74,3.84,803.99
2002,78,42742.81,0,441.86,0,19.82,3.37,777.68
2002,79,42895.11,0,389.76,0,20.73,7.7,1050.34
2002,80,43047.46,0,413.98,0,21.8,7.16,1012.78
2002,81,43199.83,12.06,225.62,0,17.25,8.31,1095.02
2002,82,43352.21,6.91,228.81,0,17.05,8.08,1077.89
2002,83,43504.56,0,352.81,0,16.57,5.97,933.09
2002,84,43656.86,0,419.54,0,18.42,4.51,842.38
2002,85,43809.08,0,439.87,0,22.19,6.54,970.03
2002,86,43961.2,0,465.86,0,25.32,7.08,989.84
2002,87,44113.19,0,456.4,0,27.31,9.6,1163.35
2002,88,44265.03,0,463.56,0,28.03,9.83,1133.71
2002,89,44416.69,0,478.24,0,27.59,8.28,991.68
2002,90,44568.15,0,478.16,0,28.05,8.85,990.91
2002,91,44719.37,0,469.96,0,28.25,9.95,1028.15
2002,92,44870.33,0,427.28,0,25.25,10.73,1105.33
2002,93,45021.01,0,386.31,0,22.12,10.21,1063.18
2002,94,45171.38,0,299.73,0,17.95,9.55,1157.3
2002,95,45321.4,0,369.86,0,20.13,9.22,1027.53
2002,96,45471.05,0,415.53,0,22.77,9.84,949.55
2002,97,45620.3,0,412.34,0,22.6,9.9,946.5
2002,98,45769.13,0,391.44,0,20.77,9.22,943.6
2002,99,45917.5,0,383.46,0,20.32,9.11,949.27
2002,100,46065.38,0,417.4,0,23.35,10.57,970.24
2002,101,46212.74,0,452.17,0,26.54,11.62,959.49
2002,102,46359.55,0,480.79,0,29.14,12.07,922.81
2002,103,46505.78,0,479.18,0,29.14,12.14,927.45
2002,104,46651.4,0,471.22,0,27.34,11.13,890.43
2002,105,46796.36,0,364.82,0,19.48,8.75,947.38
2002,106,46940.65,0,370.24,0,16.64,5.88,794.02
2002,107,47084.21,0,389.68,0,16.22,4.91,726.64
2002,108,47227.03,0,469.61,0,20.17,5.19,639
2002,109,47369.06,0,498.69,0,23.18,6.13,631.26
2002,110,47510.26,0,478.46,0,23.03,7.32,703.75
2002,111,47650.61,0,519.99,0,25.4,6.36,603.21
2002,112,47790.05,0,512.56,0,28.48,9.42,712
2002,113,47928.55,0,500.75,0,29.63,11.16,803.27
2002,114,48066.08,0,426.49,0,25.11,11.29,949.65
2002,115,48202.58,0,433.34,0,24.19,10.25,883.68
2002,116,48338.03,0,311.65,0,18.85,9.92,1053.69
2002,117,48472.37,0,322.65,0,18.24,9.21,964.51
2002,118,48605.57,0,382.34,0,17.88,7.13,766.24
2002,119,48737.58,0,349.93,0,17.07,7.66,825.55
2002,120,48868.36,0,504.87,0,21.44,5.69,527.37
2002,121,48997.86,0,491.4,0,21.91,7.02,585.74
2002,122,49126.04,0,496.75,0,24.09,8.79,632.58
2002,123,49252.84,0,501.64,0,24.74,9.05,630.7
2002,124,49378.24,0,556.15,0,28,7.52,489.5
2002,125,49502.16,0,535.52,0,27.88,9.09,566.14
2002,126,49624.58,0,496.77,0,25.52,9.47,643.72
2002,127,49745.43,0,475.32,0,24.95,10.05,700.24
2002,128,49864.68,0,486.87,0,26.13,10.47,692.54
2002,129,49982.27,0,472.9,0,24,9.23,624.92
2002,130,50098.14,0,473.22,0,24.09,9.28,624.46
2002,131,50212.25,0,529.15,0,28.24,9.79,540.04
2002,132,50324.56,0,518.66,0,27.84,10.17,568.51
2002,133,50435,0,518.19,0,27.57,10,563.11
2002,134,50543.52,0,543.34,0,28.81,9.25,496.46
2002,135,50650.08,0,515.49,0,29.72,11.88,607.89
2002,136,50754.62,0,523.37,0,29.99,11.41,575.29
2002,137,50857.08,0,502.59,0,28.15,10.9,597.25
2002,138,50957.43,0,396.64,0,21.27,9.43,650.63
2002,139,51055.6,10.29,224.95,0,18.1,9.54,1004.68
2002,140,51151.54,12.39,205.99,0,17.1,9.41,1096.57
2002,141,51245.21,0,399.21,0,19.97,8.51,740.34
2002,142,51336.54,0,509.73,0,24.43,8.01,544.49
2002,143,51425.49,0,537.45,0,28.84,10.29,560.78
2002,144,51512.01,0,533.85,0,30.61,11.99,616.06
2002,145,51596.05,0,511.46,0,29.05,11.95,657.41
2002,146,51677.56,0,481.93,0,26.98,11.48,695.89
2002,147,51756.49,0,465.28,0,27.05,12.18,753.09
2002,148,51832.79,0,487.7,0,29.98,13.62,759.87
2002,149,51906.41,0,521.39,0,34.35,15.24,742.04
2002,150,51977.31,0,468.18,0,34.03,17.93,998.19
2002,151,52045.45,0,478.77,0,31.55,15.22,840.25
2002,152,52110.78,0,456.55,0,27.41,12.55,777.05
2002,153,52173.26,0,514.96,0,28.84,10.77,598.26
2002,154,52232.84,0,541.89,0,32.85,12.48,597.35
2002,155,52289.49,0,557.85,0,36.77,14.51,616.4
2002,156,52343.17,0,513.94,0,37.54,18.78,823.34
2002,157,52393.84,0,496.95,0,35.37,17.93,777.93
2002,158,52441.46,0,485.66,0,31.74,15.32,651.59
2002,159,52486.02,0,432.35,0,29.4,15.75,671.28
2002,160,52527.46,0,469.37,0,29.96,14.57,618.81
2002,161,52565.77,0,487.3,0,32.55,16.04,684.64
2002,162,52600.91,0,507.35,0,33.2,15.47,658.29
2002,163,52632.87,0,470.15,0,28.69,13.46,573.09
2002,164,52661.61,0,493.27,0,27.66,11.41,496.18
2002,165,52687.12,0,533.59,0,29.8,10.83,476.29
2002,166,52709.39,0,532.64,0,30.92,11.88,513.14
2002,167,52728.38,0,527.95,0,31.47,12.66,541.83
2002,168,52744.09,0,505.89,0,32.5,14.85,630.91
2002,169,52756.51,0,474.24,0,32.41,16.35,699.15
2002,170,52765.62,0,494.33,0,33.35,15.84,675.34
2002,171,52771.43,0,454.47,0,28.58,13.49,574.12
2002,172,52773.92,0,442.79,0,26.16,11.8,510.15
2002,173,52773.1,0,495.67,0,29.23,12.02,518.23
2002,174,52768.97,0,519.36,0,31.69,12.77,546.05
2002,175,52761.52,0,538.61,0,33.95,13.23,563.91
2002,176,52750.77,0,512.5,0,33.87,14.97,636.03
2002,177,52736.71,0,487.1,0,31.46,14.3,607.51
2002,178,52719.37,0,491.1,0,31.48,14.06,597.43
2002,179,52698.76,0,481.08,0,32.11,15.24,648.24
2002,180,52674.89,0,500.9,0,34.81,16.44,703.23
2002,181,52647.77,0,519.61,0,37.82,17.67,764.6
2002,182,52617.43,0,505.05,0,36.95,17.82,772.25
2002,183,52583.89,0,452.7,0,33.47,17.75,768.73
2002,184,52547.18,0,506.73,0,31.93,13.39,570.19
2002,185,52507.31,0,494.9,0,32.1,14.37,610.49
2002,186,52464.32,0,509,0,32.97,14.27,606.23
2002,187,52418.24,0,493.03,0,33.23,15.46,658.11
2002,188,52369.1,0,504.75,0,33.76,15.15,644.11
2002,189,52316.94,0,550.19,0,37.68,14.69,624.09
2002,190,52261.78,0,552.55,0,41.2,16.98,729.89
2002,191,52203.67,0,523.32,0,41.47,19.72,876.61
2002,192,52142.65,0,481.07,0,38.55,20.18,903.98
2002,193,52078.76,0,480.74,0,37.2,18.95,833.13
2002,194,52012.03,0,481.48,0,36.39,18.14,788.81
2002,195,51942.52,0,484.64,0,34.6,16.37,700.22
2002,196,51870.26,0,485.63,0,31.84,13.85,588.68
2002,197,51795.3,0,504.44,0,31.59,12.41,532.66
2002,198,51717.69,0,496.74,0,31.77,13.02,555.97
2002,199,51637.48,0,485.25,0,32.23,14.08,598.41
2002,200,51554.71,0,511.96,0,35.06,14.76,627.19
2002,201,51469.44,0,494.95,0,34.97,15.73,670.08
2002,202,51381.71,0,443.46,0,31.25,15.25,648.35
2002,203,51291.57,0,439.09,0,29.18,13.56,576.95
2002,204,51199.07,0,448.52,0,30.21,14.08,598.38
2002,205,51104.27,0,501.98,0,32.58,13.12,559.76
2002,206,51007.22,0,505.06,0,33.36,13.55,576.78
2002,207,50907.96,0,511.36,0,34.57,14.04,596.75
2002,208,50806.56,0,450.87,0,32.95,16.34,698.84
2002,209,50703.06,0,445.39,0,31.19,15.01,637.87
2002,210,50597.51,0,472.98,0,31.8,14.03,596.35
2002,211,50489.98,0,480.54,0,33.07,14.75,626.43
2002,212,50380.5,0,477.52,0,33.09,14.93,634.6
2002,213,50269.13,0,465.06,0,32.42,14.98,636.76
2002,214,50155.92,0,399.51,0,28.8,14.96,635.71
2002,215,50040.93,0,411.27,0,27.66,13.4,570.9
2002,216,49924.2,0,465.18,0,28.89,11.85,512.04
2002,217,49805.78,0,478.41,0,29.96,12.03,518.46
2002,218,49685.73,0,496.64,0,30.79,11.53,500.47
2002,219,49564.1,0,522.18,0,34.75,13.04,556.74
2002,220,49440.93,0,521.74,0,37.58,15.46,657.88
2002,221,49316.27,0,517.76,0,39.26,17.09,735.12
2002,222,49190.17,0,504.86,0,38.22,17.18,739.72
2002,223,49062.68,0,489.52,0,37.09,17.25,743.08
2002,224,48933.84,0,506.05,0,36.49,15.34,652.41
2002,225,48803.7,0,489.25,0,36.36,16.39,700.86
2002,226,48672.3,0,466.35,0,34.46,16.16,690.41
2002,227,48539.7,0,468.17,0,33.63,15.28,649.76
2002,228,48405.93,0,467.48,0,33.04,14.72,625.42
2002,229,48271.03,0,450.12,0,31.51,14.35,609.57
2002,230,48135.06,0,454.03,0,30.51,13.2,562.79
2002,231,47998.04,0,462.71,0,29.87,12.05,519.28
2002,232,47860.03,0,470.19,0,30.68,12.19,524.25
2002,233,47721.05,0,460.38,0,30.31,12.32,529.27
2002,234,47581.16,0,419.8,0,27.33,11.82,510.79
2002,235,47440.39,0,449.27,0,27.89,10.67,471.04
2002,236,47298.77,0,468.92,0,30.27,11.58,502.24
2002,237,47156.34,0,492.14,0,32.91,12.07,519.84
2002,238,47013.15,0,486.04,0,35.91,14.94,635.09
2002,239,46869.22,0,448.8,0,35.94,17.51,756.45
2002,240,46724.6,0,420.35,0,33.1,16.64,712.95
2002,241,46579.3,0,410.04,0,30.09,14.41,612.29
2002,242,46433.38,0,470.91,0,32.67,12.79,546.94
2002,243,46286.86,0,486.79,0,36.93,14.9,633.05
2002,244,46139.77,0,465.7,0,38.48,17.68,765.09
2002,245,45992.15,0,451.23,0,36.92,17.2,740.64
2002,246,45844.02,0,408.69,0,34.05,17.31,746.08
2002,247,45695.42,0,386.57,0,30.11,14.89,632.79
2002,248,45546.38,0,355.58,0,26.7,13.25,564.74
2002,249,45396.93,0,365.87,0,26.13,12.29,528.02
2002,250,45247.09,0,434.02,0,27.92,10.13,453.18
2002,251,45096.89,0,468.25,0,31.85,10.99,481.91
2002,252,44946.37,0,471.16,0,34.73,13.02,555.63
2002,253,44795.55,0,452.97,0,35.37,14.99,636.9
2002,254,44644.45,0,433.1,0,34.34,15.5,659.87
2002,255,44493.11,0,417.37,0,32.64,15,637.47
2002,256,44341.55,0,419.72,0,31.91,14.03,596.42
2002,257,44189.8,0,423.07,0,32.06,13.79,586.59
2002,258,44037.88,0,375.28,0,29.6,14.45,613.78
2002,259,43885.82,0,412.43,0,29.98,12.4,532.17
2002,260,43733.64,0,414.13,0,32.17,14.1,598.94
2002,261,43581.38,0,425.34,0,34.17,14.82,629.54
2002,262,43429.05,0,414.8,0,35.55,16.65,713.52
2002,263,43276.69,0,417.86,0,35.8,16.4,701.7
2002,264,43124.31,0,432.93,0,36.01,14.93,634.62
2002,265,42971.95,0,422.18,0,36.89,16.33,698.43
2002,266,42819.62,0,423.17,0,36.99,16.04,684.61
2002,267,42667.36,0,413.86,0,35.56,15.43,656.44
2002,268,42515.18,0,392.02,0,33.59,15.31,651.45
2002,269,42363.12,0,353.63,0,28.75,13.35,568.81
2002,270,42211.2,0,236.76,0,22.95,13.64,580.3
2002,271,42059.45,0,297.66,0,24.93,12.74,544.85
2002,272,41907.88,0,321.81,0,24.48,11.09,485.1
2002,273,41756.54,0,343.52,0,24.78,10.18,454.75
2002,274,41605.44,0,292.88,0,24.27,12.44,533.69
2002,275,41454.62,0,352.22,0,26.32,11.11,485.81
2002,276,41304.09,0,392.74,0,28.57,9.99,448.54
2002,277,41153.9,0,393.85,0,30.41,11.17,487.98
2002,278,41004.06,0,377.4,0,31.8,13.48,574.03
2002,279,40854.6,0,380.77,0,33.82,14.58,619.47
2002,280,40705.55,0,375.11,0,33.64,14.66,622.62
2002,281,40556.95,0,357.34,0,31.9,14.44,613.26
2002,282,40408.82,0,327.03,0,29.47,14.34,608.97
2002,283,40261.2,0,294.11,0,24.85,11.99,517
2002,284,40114.1,0,364.27,0,26.8,8.91,415.15
2002,285,39967.58,0,371.18,0,28.77,9.76,441.36
2002,286,39821.65,0,367.41,0,29.93,10.85,476.96
2002,287,39676.36,0,354.85,0,30.23,12.02,518.08
2002,288,39531.72,0,315.41,0,24.74,9.8,442.71
2002,289,39387.79,0,294.25,0,22.44,8.91,414.98
2002,290,39244.59,0,298.68,0,21.57,7.74,381.3
2002,291,39102.16,0,299.41,0,22.58,8.6,406.03
2002,292,38960.54,0,328.99,0,24.59,8.26,395.94
2002,293,38819.76,0,327.75,0,25.8,9.33,427.96
2002,294,38679.86,0,309,0,24.94,9.93,446.63
2002,295,38540.88,0,281.49,0,22.57,9.54,434.24
2002,296,38402.86,0,220.28,0,17.45,7.96,459.01
2002,297,38265.84,0,254.27,0,17.9,6.78,355.59
2002,298,38129.85,0,276.75,0,21.21,8.69,408.46
2002,299,37994.95,0,308.56,0,22.94,7.96,387.38
2002,300,37861.17,0,321.27,0,24.14,7.56,376.34
2002,301,37728.56,0,315.32,0,24.46,8.03,389.54
2002,302,37597.16,0,298.29,0,23.18,8.01,388.88
2002,303,37467.01,0,282.95,0,21.05,7,361.29
2002,304,37338.17,0,292.89,0,20.65,5.55,324.75
2002,305,37210.66,0,286.31,0,19.92,5.22,316.72
2002,306,37084.56,0,312.1,0,21.62,4.24,294.48
2002,307,36959.89,0,293.05,0,22.08,6.38,345.06
2002,308,36836.7,0,292.94,0,20.99,5.19,316.05
2002,309,36715.06,0,292.97,0,21.08,5.14,314.89
2002,310,36595,36.02,192.5,0,19.57,6.33,489.49
2002,311,36476.57,42.75,107.18,0,18.96,11.9,1392.88
2002,312,36359.83,25.39,148.35,0,20.11,10.01,1227.77
2002,313,36244.83,2.29,122.85,0,18.45,10.35,1256.19
2002,314,36131.61,4.74,113.24,0,17.47,10.19,1242.96
2002,315,36020.23,0,211.02,0,19.12,8.5,1109.47
2002,316,35910.74,0,202.68,0,19.08,9.05,1151.44
2002,317,35803.18,0,218.29,0,20.81,9.69,1201.79
2002,318,35697.63,0,243.58,0,20.35,7.43,1031.24
2002,319,35594.11,0,197.99,0,17.27,7.63,1045.22
2002,320,35492.69,0,201.76,0,17.87,7.96,1069.14
2002,321,35393.43,0,231.53,0,19.1,7.04,1003.98
2002,322,35296.36,0,247.06,0,18.75,5.44,899.21
2002,323,35201.54,0,254.78,0,19.75,5.5,902.82
2002,324,35109.03,0,238.24,0,19.77,6.88,992.9
2002,325,35018.88,0,223.06,0,19.92,8.1,1079.76
2002,326,34931.13,0,201.93,0,17.5,7.25,1018.99
2002,327,34845.84,0,174.73,0,15.34,6.86,991.86
2002,328,34763.05,0,166.18,0,15.84,7.81,1058.33
2002,329,34682.82,0,250.32,0,20.5,5.78,920.55
2002,330,34605.2,0,247.95,0,19.88,5.38,895.29
2002,331,34530.22,0,248,0,17.96,3.66,793.57
2002,332,34457.95,0,246.6,0,18.05,3.73,797.4
2002,333,34388.42,0,224.56,0,16.57,4.43,837.82
2002,334,34321.67,0,220.76,0,15.47,3.74,798.38
2002,335,34257.76,0,220.12,0,17.37,5.47,901.28
2002,336,34196.72,0,232.91,0,17.47,4.45,838.97
2002,337,34138.59,0,232.61,0,17.03,4.08,817.81
2002,338,34083.42,0,230.93,0,17.1,4.26,828.07
2002,339,34031.23,0,209.79,0,15.76,4.91,866.76
2002,340,33982.07,0,218.13,0,16.43,4.84,862.02
2002,341,33935.97,0,218.82,0,16.48,4.61,848.7
2002,342,33892.96,0,208.4,0,14.67,3.72,797.34
2002,343,33853.08,0,177.74,0,14.55,5.65,912.13
2002,344,33816.34,0,183.99,0,15.81,6.33,956.04
2002,345,33782.78,0,129.05,0,12.29,6.19,947.25
2002,346,33752.42,0,113.67,0,11.7,6.43,963.21
2002,347,33725.28,52.82,119.1,0,13.95,6.29,953.72
2002,348,33701.39,0,150.85,0,15.6,8.37,1099.8
2002,349,33680.75,31.53,88.41,0,14.22,8.8,1131.99
2002,350,33663.39,46.24,97.69,0,14.39,8.4,1101.78
2002,351,33649.32,0,158.4,0,13.49,6.18,946.71
2002,352,33638.54,0,195.95,0,12.48,3.1,762.88
2002,353,33631.07,24.67,124.05,0,11.09,3.74,798.07
2002,354,33626.91,13.76,119.09,0,11.7,4.77,858.15
2002,355,33626.07,0,157.71,0,13.86,6.97,999.24
2002,356,33628.54,0,195.01,0,12.76,3.88,806.4
2002,357,33634.33,0,209.3,0,10.92,1.19,665.61
2002,358,33643.42,0,167.36,0,9.18,2.06,708.26
2002,359,33655.82,0,199.61,0,10.18,1.34,672.69
2002,360,33671.51,7.03,137.08,0,13.38,5.5,902.6
2002,361,33690.48,1.65,155.05,0,14.97,8.59,1115.96
2002,362,33712.72,14.25,126.01,0,15.27,8.4,1101.52
2002,363,33738.21,7.75,120.99,0,13.37,7.07,1005.93
2002,364,33766.93,11.62,129.15,0,13.67,6.97,999.1
2002,365,33798.87,11.82,166.78,0,15.3,5.6,908.91
2003,1,33834.15,0,240.74,0,12.81,2.63,737.85
2003,2,33872.45,0,216.27,0,13.61,5.22,885.18
2003,3,33913.89,0,247.96,0,15.84,4.7,854
2003,4,33958.44,0,238.33,0,16.9,6.64,976.96
2003,5,34006.06,0,257.65,0,17.71,5.32,891.36
2003,6,34056.72,0,255.96,0,16.37,4.6,847.9
2003,7,34110.39,0,247.33,0,15.45,4.88,864.7
2003,8,34167.03,0,189.09,0,12.19,5.59,908.61
2003,9,34226.61,12.58,123.48,0,11.4,5.9,928.54
2003,10,34289.08,8.4,117.91,0,13.66,8.39,1100.82
2003,11,34354.4,0,163.12,0,13.7,8.23,1089.03
2003,12,34422.53,2.81,141.03,0,15.98,9.38,1177.49
2003,13,34493.43,1.69,228.72,0,17.68,8.87,1137.76
2003,14,34567.05,0,207.51,0,16.34,8.93,1142.17
2003,15,34643.34,0,256.77,0,15.6,5.21,885.13
2003,16,34722.27,0,263.7,0,14.49,3.8,801.33
2003,17,34803.77,0,222.19,0,12.31,4.68,852.91
2003,18,34887.8,0,126.01,0,9.84,6.04,937.28
2003,19,34974.32,0,130.99,0,9.38,5.46,900.24
2003,20,35063.26,3.88,107.69,0,9.15,4.87,863.89
2003,21,35154.59,4.24,124.42,0,11.21,6.15,944.63
2003,22,35248.25,2.63,148.29,0,14.08,7.77,1055.44
2003,23,35344.19,1.65,205.44,0,15.2,8.58,1115.36
2003,24,35442.35,0,200.66,0,15.46,9.07,1153.1
2003,25,35542.69,0,185.28,0,15.69,9.94,1222.13
2003,26,35645.16,0,201.28,0,16.81,10.45,1264.84
2003,27,35749.69,0,246.99,0,18.25,9.78,1209.38
2003,28,35856.24,0,271.25,0,16.88,7.24,1017.8
2003,29,35964.76,0,279.41,0,15.32,5.48,901.47
2003,30,36075.2,0,231.05,0,14.21,7.11,1008.84
2003,31,36187.5,0,236.21,0,15.23,8,1072.42
2003,32,36301.61,0,269.37,0,17.29,8.36,1098.68
2003,33,36417.48,0,311.24,0,16.88,5.01,872.76
2003,34,36535.06,0,328.79,0,16.8,2.96,755.17
2003,35,36654.3,0,330.34,0,16.08,2.64,738.17
2003,36,36775.15,0,322.34,0,14.94,3,757.44
2003,37,36897.57,0,346.45,0,15.25,0.08,614.48
2003,38,37021.49,0,333.02,0,14.62,1.87,698.73
2003,39,37146.88,0,353.49,0,15.28,-0.6,584.63
2003,40,37273.69,0,352.92,0,15.66,0,610.51
2003,41,37401.86,0,344.03,0,16.04,1.77,693.98
2003,42,37531.36,0,319.09,0,15.17,3.52,785.67
2003,43,37662.13,13.29,207.99,0,13.73,4.78,858.56
2003,44,37794.14,0,273.54,0,17.51,8.52,1110.51
2003,45,37927.34,0,216.63,0,15.67,9.24,1166.23
2003,46,38061.68,0,255.01,0,16.85,9.07,1152.88
2003,47,38197.12,0,304.84,0,16.58,6.6,974.38
2003,48,38333.62,0,322.94,0,15.86,4.9,865.8
2003,49,38471.15,0,338.73,0,16.29,4.15,821.69
2003,50,38609.65,0,297.75,0,16.53,6.77,986.03
2003,51,38749.09,0,363.44,0,19.15,4.5,841.79
2003,52,38889.43,0,369.7,0,18.84,3.63,792.24
2003,53,39030.63,0,357.76,0,19.17,5.07,876.03
2003,54,39172.66,0,348.2,0,18.52,5.29,889.61
2003,55,39315.47,0,222.46,0,15.71,8.75,1128.37
2003,56,39459.04,0,318.97,0,17.54,6.4,960.74
2003,57,39603.32,0,330.98,0,15.88,4.3,830.53
2003,58,39748.29,0,322.91,0,16.11,5.05,875.16
2003,59,39893.9,0,350.48,0,16.84,4.24,827.05
2003,60,40040.13,0,368.52,0,17.93,3.98,811.7
2003,61,40186.94,0,368.62,0,17.85,3.89,806.73
2003,62,40334.3,0,320.58,0,16.56,5.61,909.58
2003,63,40482.18,0,367.1,0,17.88,4.3,830.49
2003,64,40630.54,0,398.24,0,19.75,3.69,795.51
2003,65,40779.37,0,400.41,0,20.67,4.41,836.95
2003,66,40928.62,0,396.54,0,19.57,3.99,812.28
2003,67,41078.27,0,398.52,0,19.72,4.17,823.02
2003,68,41228.3,0,388.88,0,20.44,5.68,914.22
2003,69,41378.66,0,387.31,0,21.99,7.33,1024.34
2003,70,41529.34,0,388.77,0,22.95,8.25,1090.96
2003,71,41680.3,0,364.05,0,22.79,9.85,1214.88
2003,72,41831.52,19.25,252.09,0,21.53,10.28,1250.9
2003,73,41982.98,18.29,197.16,0,19.36,11.29,1337.32
2003,74,42134.64,13.75,212.32,0,17.56,8.99,1146.52
2003,75,42286.48,7.52,215.58,0,16.05,7.44,1032.18
2003,76,42438.47,0,388.65,0,19.02,5.76,919.11
2003,77,42590.59,0,343.78,0,17.78,6.9,994.27
2003,78,42742.81,0,388.05,0,19.2,6.13,943.42
2003,79,42895.11,0,362.92,0,19.96,8.17,1084.88
2003,80,43047.46,0,403.35,0,21.23,7.22,1016.51
2003,81,43199.83,0,336.7,0,19.31,8.89,1138.65
2003,82,43352.21,0,312.27,0,19.03,9.76,1207.59
2003,83,43504.56,0,431.93,0,21.62,6.47,965.3
2003,84,43656.86,0,433.21,0,22.5,7.25,1018.66
2003,85,43809.08,0,362.64,0,21.1,9.73,1205.02
2003,86,43961.2,0,419.15,0,21.7,7.51,1037.28
2003,87,44113.19,0,414.21,0,23.27,9.16,1159.92
2003,88,44265.03,0,455.8,0,25.5,8.21,1074.91
