year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2001,338,33886.81,0,246.89,0,13.55,1.46,678.67
2001,339,33833.41,2.88,75.26,0,10.84,7.25,1018.56
2001,340,33783.11,0,167.41,0,15.8,9.28,1169.54
2001,341,33735.93,0,216.44,0,16.72,7.42,1030.8
2001,342,33691.91,1.79,231.05,0,13.57,3.64,792.49
2001,343,33651.09,0,207.32,0,13.79,5.69,914.8
2001,344,33613.5,0,239.07,0,15.05,4.33,831.91
2001,345,33579.15,0,231.66,0,13.59,3.6,790.11
2001,346,33548.08,0,242.54,0,13.36,2.07,708.87
2001,347,33520.3,16.51,170.06,0,11.87,2.11,711.03
2001,348,33495.84,0,196.48,0,12.19,4.44,838.5
2001,349,33474.72,0,226.11,0,12.49,2.57,734.77
2001,350,33456.95,4.05,145.44,0,10.79,3.18,767.4
2001,351,33442.55,3.42,58.79,0,9.78,7.14,1011.1
2001,352,33431.52,0,159.68,0,12.05,6.25,950.93
2001,353,33423.87,3.74,105.68,0,10.59,5.68,914.51
2001,354,33419.62,9.47,95.94,0,11.53,7.12,1009.64
2001,355,33418.75,0.77,146.63,0,12.02,6.83,989.78
2001,356,33421.28,7.95,76.28,0,10.75,7.37,1026.8
2001,357,33427.21,1.62,195.4,0,12.98,5.53,904.73
2001,358,33436.51,0,222.1,0,11.54,2.46,728.97
2001,359,33449.2,0,176.23,0,11.07,4.75,857.15
2001,360,33465.26,0,118.79,0,11.89,7.96,1069.52
2001,361,33484.68,2.77,75.83,0,11.07,7.87,1062.68
2001,362,33507.44,34.34,79.72,0,11.6,8.22,1088.58
2001,363,33533.53,8.44,75.25,0,12.88,9.71,1204.06
2001,364,33562.93,14.1,72.03,0,13.85,10.83,1297.22
2001,365,33595.61,1.44,119.86,0,14.66,10.8,1295.05
2002,1,33631.73,14.92,71.08,0,14.45,10.74,1289.88
2002,2,33670.92,15,53.72,0,14.62,11.89,1392.12
2002,3,33713.33,0,180.78,0,14.19,6.67,978.63
2002,4,33758.92,3.22,144.14,0,11.96,3.99,812.56
2002,5,33807.65,10.42,73.37,0,10.78,7.14,1010.91
2002,6,33859.5,4.22,106.76,0,13.98,8.42,1103.04
2002,7,33914.42,0,103.64,0,12.31,8.42,1103.41
2002,8,33972.38,0,120.71,0,12.94,8.38,1099.99
2002,9,34033.34,0,179.21,0,14.14,6.98,1000.04
2002,10,34097.25,0,230.69,0,14.71,4.41,836.49
2002,11,34164.09,0,206.04,0,12.07,3.73,797.82
2002,12,34233.79,0,95.91,0,9.53,6.13,943.08
2002,13,34306.33,0,204.26,0,11.32,3.26,771.6
2002,14,34381.64,0,224.78,0,11.42,2.23,716.91
2002,15,34459.69,0,260.48,0,12.63,0.56,636.14
2002,16,34540.42,0,282.43,0,13.66,-1.42,550.28
2002,17,34623.79,0,252.74,0,12.78,1.76,693.45
2002,18,34709.74,0,283.02,0,13.65,-0.79,576.38
2002,19,34798.23,0,269.65,0,11.53,-0.59,584.82
2002,20,34889.2,0,281.16,0,12.99,-0.41,592.69
2002,21,34982.61,0.83,234.33,0,11.9,2.81,747.2
2002,22,35078.39,0,276.25,0,10.5,-1.51,546.63
2002,23,35176.5,0,293.95,0,13.12,-1.19,559.77
2002,24,35276.88,0,287.3,0,12.47,-0.52,588.2
2002,25,35379.48,0,274.33,0,11.67,0.34,626.12
2002,26,35484.24,8.35,148.55,0,10.76,3.97,811.23
2002,27,35591.12,0,251.61,0,10.3,0.99,656.21
2002,28,35700.06,3.66,144.47,0,6.5,0.22,620.65
2002,29,35811,0,281.63,0,9.91,-1.1,563.4
2002,30,35923.89,0,305.71,0,10.81,-2.32,514.9
2002,31,36038.69,0,300.76,0,10.59,-1.99,527.84
2002,32,36155.33,0,280.63,0,11.91,0.86,649.97
2002,33,36273.77,0,316.21,0,13.23,-1.4,551.18
2002,34,36393.94,0,317.4,0,14.78,-0.14,604.33
2002,35,36515.81,0,324.03,0,15.66,-0.42,592.49
2002,36,36639.32,0,314.86,0,14.89,0.17,618.3
2002,37,36764.42,0,310.37,0,14.92,0.64,639.8
2002,38,36891.05,6.04,170.76,0,15.45,6.66,978.56
2002,39,37019.18,0,300.21,0,14.99,1.82,696.25
2002,40,37148.75,0,322.6,0,18.18,2.53,732.89
2002,41,37279.71,0,326.03,0,18.68,2.61,736.57
2002,42,37412.02,0,325.04,0,18.88,2.78,745.82
2002,43,37545.63,0,327.45,0,19.36,2.98,756.64
2002,44,37680.49,1.03,134.88,0,13.26,8.27,1092.15
2002,45,37816.56,0,275.84,0,18.85,7.2,1015.48
2002,46,37953.79,0,225.63,0,15.16,6.64,976.89
2002,47,38092.14,6.83,182.98,0,15.49,6.25,950.96
2002,48,38231.57,0,214.39,0,13.65,6.03,936.59
2002,49,38372.04,3.99,198.28,0,14.71,4.99,871.64
2002,50,38513.5,4.34,120.52,0,13.27,7.96,1069.1
2002,51,38655.92,0,253.49,0,19.66,10.45,1264.51
2002,52,38799.25,0,316.44,0,20.32,7.81,1058.78
2002,53,38943.45,0,336.46,0,21.08,7.29,1021.3
2002,54,39088.49,0,280.97,0,17,7.16,1012.73
2002,55,39234.33,0,369.65,0,19.89,3.88,806.03
2002,56,39380.94,0,378.5,0,21.49,4.14,820.8
2002,57,39528.27,0,373.9,0,22.2,5.31,891.3
2002,58,39676.29,0,374.39,0,23.97,6.61,974.79
2002,59,39824.98,0,381.37,0,22.73,5.03,873.81
2002,60,39974.28,0,336.62,0,18.27,5.11,878.72
2002,61,40124.18,0,362.41,0,19.47,4.54,844.19
2002,62,40274.63,0,385.28,0,19.91,3.03,759.15
2002,63,40425.61,0,389.4,0,20.2,3.12,764.01
2002,64,40577.08,8.06,228.59,0,17.04,6.09,940.79
2002,65,40729.02,16.72,156.33,0,16.54,9.72,1204.8
2002,66,40881.39,1.95,317.91,0,15.83,4.91,866.75
2002,67,41034.17,0,385.49,0,13.47,-0.88,572.9
2002,68,41187.32,6.23,269.42,0,14.14,1.43,677.07
2002,69,41340.82,12.06,212.68,0,16.71,7.48,1034.91
2002,70,41494.64,0,359.28,0,19.02,6.32,955.71
2002,71,41648.74,0,269.24,0,16.58,8.27,1091.92
2002,72,41803.11,0,379.82,0,15.24,2.39,725.47
2002,73,41957.71,0,401.96,0,15.91,1.9,700.45
2002,74,42112.53,0,401.24,0,14.59,0.66,640.47
2002,75,42267.52,0,331.64,0,13.9,3.67,794.14
2002,76,42422.67,1.64,316.22,0,12.29,2.83,748.22
2002,77,42577.95,0,417.88,0,16.72,1.83,696.79
2002,78,42733.33,0,443.14,0,19.25,1.86,698.23
2002,79,42888.78,0,418.68,0,20.69,5.07,876.32
2002,80,43044.29,0,410.65,0,22.37,6.91,995.17
2002,81,43199.83,16.1,143.96,0,15.31,9.61,1195.58
2002,82,43355.37,10.32,196.38,0,16.2,8.34,1097.29
2002,83,43510.88,0,341.13,0,16.67,6.04,937.44
2002,84,43666.33,0,366.74,0,17.28,5.58,907.88
2002,85,43821.71,0,444.98,0,22.32,5.56,906.89
2002,86,43976.99,0,452.67,0,23.9,6.42,962.07
2002,87,44132.14,0,452.68,0,28.09,9.7,1203.23
2002,88,44287.14,0,458,0,29.45,10.51,1231.18
2002,89,44441.95,0,484.85,0,29.12,7.51,981.03
2002,90,44596.55,0,480.45,0,28.69,7.97,996.41
2002,91,44750.92,0,469.64,0,29.45,9.85,1100.33
2002,92,44905.03,0,457.76,0,27.46,9.7,1063.6
2002,93,45058.84,0,400.11,0,23.15,9.81,1104.74
2002,94,45212.34,0,260.15,0,16.87,9.36,1175.45
2002,95,45365.49,0,336.86,0,19.57,9.29,1146.7
2002,96,45518.27,0,448.4,0,23.67,8,873.94
2002,97,45670.64,0,438.45,0,23.95,8.96,919.5
2002,98,45822.58,0,402.99,0,22.72,9.7,1015.64
2002,99,45974.06,0.95,221.97,0,17.33,11.02,1313.88
2002,100,46125.04,0,426.74,0,23.66,9.65,977.85
2002,101,46275.5,0,407.86,0,24.85,11.53,1120.82
2002,102,46425.39,0,488.58,0,28.06,9.56,866.24
2002,103,46574.7,0,502.02,0,30.65,10.43,881.55
2002,104,46723.38,0,475.81,0,28.92,11.19,970.51
2002,105,46871.41,0,350.2,0,17.94,7.34,948.53
2002,106,47018.74,1.18,284.32,0,14.55,6.37,959
2002,107,47165.35,0,406.04,0,17.03,4.53,744.05
2002,108,47311.19,0,462.69,0,18.95,3.8,652.06
2002,109,47456.23,0,489.3,0,23.05,5.93,702.49
2002,110,47600.44,0,506.11,0,23.9,5.51,662.06
2002,111,47743.77,0,520.13,0,25.35,5.21,627.42
2002,112,47886.19,0,522.49,0,28.55,7.39,699.54
2002,113,48027.65,0,523.06,0,30.86,8.97,760.68
2002,114,48168.12,0,390.51,0,24.55,11.49,1123.82
2002,115,48307.55,0,458.35,0,25.99,9.68,902.1
2002,116,48445.91,1.99,278.93,0,18.66,10.21,1226.45
2002,117,48583.15,0,344.02,0,18.57,8.2,969.3
2002,118,48719.22,0,387.39,0,18.51,6.78,834.22
2002,119,48854.08,0,349.69,0,17.64,7.57,911.77
2002,120,48987.69,0,464.76,0,19.16,4.69,635.49
2002,121,49120,0,478.38,0,21.66,6.49,685.25
2002,122,49250.97,0,484.33,0,23.81,8.25,746.37
2002,123,49380.54,0,465.45,0,23,8.5,784.7
2002,124,49508.67,0,549.14,0,29.08,7.71,615.59
2002,125,49635.31,0,539.7,0,30.48,9.53,694.15
2002,126,49760.41,0,499.55,0,27.98,10.47,805.05
2002,127,49883.92,0,467.03,0,24.48,9.2,802.73
2002,128,50005.79,0,474.09,0,26.92,10.98,871.52
2002,129,50125.97,0,491.52,0,26.14,9.16,719.66
2002,130,50244.41,0,450.68,0,23.02,8.44,755.43
2002,131,50361.06,0,515.79,0,28.74,9.84,700.45
2002,132,50475.86,0,525.11,0,30.33,10.56,709.48
2002,133,50588.76,0,503.78,0,29.36,11.3,779.28
2002,134,50699.7,0,547.32,0,30.22,8.66,599.16
2002,135,50808.64,0,522.66,0,30.77,10.96,716.28
2002,136,50915.53,0,527.99,0,32.39,11.62,727.15
2002,137,51020.3,0,509.13,0,30.99,11.64,762.76
2002,138,51122.9,0,434.36,0,25.13,10.53,805.42
2002,139,51223.29,12.91,177.14,0,17.81,10.67,1283.13
2002,140,51321.4,18.36,130.79,0,14.5,9.56,1191.62
2002,141,51417.19,1.8,345.8,0,19.15,8.86,1003.68
2002,142,51510.59,0,479.76,0,22.84,7.1,731.07
2002,143,51601.57,0,520.2,0,28.13,9.54,772.45
2002,144,51690.07,0,526.34,0,31.01,11.37,840.4
2002,145,51776.03,0,519.14,0,32.28,12.87,926.23
2002,146,51859.4,0,489.85,0,28.81,11.55,912.97
2002,147,51940.14,0,426.12,0,27.71,13.56,1151.01
2002,148,52018.19,0,467.2,0,29.88,13.49,1059.74
2002,149,52093.51,0,505.91,0,34.5,14.93,1056.34
2002,150,52166.05,0,472.32,0,36.61,18.54,1379.88
2002,151,52235.76,0,480.75,0,35.17,16.86,1235.18
2002,152,52302.6,0,425.75,0,28.16,13.59,1145.39
2002,153,52366.53,0,504.4,0,29.78,10.89,842.54
2002,154,52427.49,0,521.8,0,33.16,12.59,890.05
2002,155,52485.46,0,529.63,0,36.27,14.7,916.43
2002,156,52540.39,0,510.63,0,39.41,19.03,1011.57
2002,157,52592.24,0,481.51,0,37.21,19,1069.05
2002,158,52640.98,0,505.32,0,34.58,15.33,822.52
2002,159,52686.57,0,334.27,0,27.48,16.64,1286.23
2002,160,52728.99,0,417.62,0,27.92,14.22,772.2
2002,161,52768.19,0,468.91,0,32.34,16.1,714.82
2002,162,52804.16,0,515.88,0,35.04,15.96,680.82
2002,163,52836.87,0,522.66,0,33.07,13.74,584.24
2002,164,52866.29,0,502.88,0,30.4,12.65,541.5
2002,165,52892.4,0,533.85,0,30.7,10.94,479.93
2002,166,52915.18,0,541.74,0,32.67,12.07,519.93
2002,167,52934.62,0,539.12,0,32.76,12.33,529.41
2002,168,52950.7,0,527.4,0,33.65,13.86,589.27
2002,169,52963.41,0,429.91,0,32.77,18.07,867.51
2002,170,52972.74,0,510.64,0,35.51,16.08,686.38
2002,171,52978.69,0,497.03,0,33.21,14.69,624
2002,172,52981.24,0,434.29,0,26.76,12.13,522.29
2002,173,52980.4,0,496.23,0,30.22,12.12,521.93
2002,174,52976.17,0,504.91,0,32.2,13.39,570.16
2002,175,52968.54,0,534.9,0,34.83,13.47,573.47
2002,176,52957.54,0,533.22,0,36.71,15.08,641.17
2002,177,52943.15,0,491.07,0,33.22,14.91,633.48
2002,178,52925.41,0,520.67,0,34.14,13.63,580.04
2002,179,52904.31,0,466.26,0,32.26,15.42,656.23
2002,180,52879.87,0,497.23,0,35.4,16.39,700.98
2002,181,52852.12,0,505.78,0,37.68,17.75,768.73
2002,182,52821.07,0,528.46,0,39.24,17.17,738.91
2002,183,52786.74,0,452.71,0,34.78,18.23,793.98
2002,184,52749.16,0,498.88,0,32.87,13.89,590.6
2002,185,52708.36,0,503.13,0,33.56,14.28,606.45
2002,186,52664.37,0,511.9,0,34.4,14.41,612.26
2002,187,52617.21,0,517.91,0,35.65,15.01,638.02
2002,188,52566.93,0,489.3,0,34.79,16.19,691.79
2002,189,52513.55,0,530.6,0,35.84,13.89,590.29
2002,190,52457.11,0,535.96,0,40.99,17.43,752.17
2002,191,52397.65,0,540.52,0,43.53,18.74,821.51
2002,192,52335.21,0,467.99,0,39.46,20.9,947.68
2002,193,52269.84,0,426.24,0,38.99,22.81,1073.38
2002,194,52201.57,0,470.74,0,38.98,20.35,913.82
2002,195,52130.45,0,484.62,0,35.51,16.46,704.57
2002,196,52056.53,0,472.46,0,32.4,14.44,613.6
2002,197,51979.84,0,500.2,0,32.71,12.99,554.59
2002,198,51900.45,0,509.87,0,33.44,12.92,552.07
2002,199,51818.4,0,496.98,0,33.9,14.09,598.85
2002,200,51733.74,0,508.33,0,36.41,15.44,656.94
2002,201,51646.52,0,492.56,0,37.87,17.76,769.01
2002,202,51556.79,0,442.69,0,32.49,15.88,676.93
2002,203,51464.6,0,455.04,0,31.87,14.63,621.66
2002,204,51370.01,0,450.57,0,31.71,14.75,626.6
2002,205,51273.06,0,485.62,0,33.98,14.76,626.88
2002,206,51173.81,0,521.54,0,34.69,12.73,544.57
2002,207,51072.32,0,534.6,0,36.53,12.97,553.86
2002,208,50968.64,0,484.1,0,36.51,16.89,725.43
2002,209,50862.81,0,442.73,0,33.41,16.55,708.81
2002,210,50754.9,0,468.99,0,33.28,14.93,634.46
2002,211,50644.96,0,484.61,0,34.55,15.05,639.66
2002,212,50533.04,0,469.78,0,34.36,15.85,675.94
2002,213,50419.19,0,485.54,0,34.39,14.77,627.4
2002,214,50303.47,0,444.82,0,31.88,14.96,635.84
2002,215,50185.93,0,376.67,0,27.74,14.44,613.53
2002,216,50066.62,0,446.66,0,28.79,12.11,521.63
2002,217,49945.6,0,449.73,0,31.04,14.06,597.6
2002,218,49822.91,0,487.27,0,30.34,11.08,484.94
2002,219,49698.6,0,515.42,0,34.23,12.37,530.89
2002,220,49572.73,0,532.13,0,37.56,13.53,576.09
2002,221,49445.35,0,522.24,0,39.24,15.84,675.47
2002,222,49316.5,0,502.95,0,39.51,17.6,761.09
2002,223,49186.23,0,512.11,0,39.17,16.31,697.19
2002,224,49054.59,0,522.65,0,39.07,14.97,636.21
2002,225,48921.63,0,494,0,38.32,16.76,718.95
2002,226,48787.39,0,493.49,0,37.22,15.7,668.77
2002,227,48651.92,0,476.37,0,36.26,16.06,685.66
2002,228,48515.27,0,472.48,0,35.52,15.62,665.15
2002,229,48377.47,0,450.67,0,32.43,14.24,605.14
2002,230,48238.58,0,490.48,0,33.74,12.57,538.41
2002,231,48098.63,0,392.47,0,28,13.28,565.98
2002,232,47957.66,0,479.71,0,31.41,11.15,487.43
2002,233,47815.72,0,473.22,0,32.42,12.37,530.88
2002,234,47672.84,0,419.51,0,28.73,12.29,528.03
2002,235,47529.07,0,440.46,0,28.64,10.95,480.31
2002,236,47384.45,0,476.88,0,31.35,10.89,478.39
2002,237,47239,0,489.88,0,33.13,11.33,493.66
2002,238,47092.78,0,497.76,0,37.23,13.89,590.61
2002,239,46945.81,0,453.94,0,37.71,17.76,769.06
2002,240,46798.13,0,453.4,0,37.8,17.72,766.92
2002,241,46649.77,0,412.42,0,31.68,14.85,631.15
2002,242,46500.77,0,458.14,0,33.55,13.41,571.29
2002,243,46351.17,0,483.1,0,36.9,14.03,596.37
2002,244,46200.99,0,476.98,0,39.23,16.23,693.68
2002,245,46050.27,0,460.09,0,39.45,17.6,760.88
2002,246,45899.04,0,386.7,0,35.4,18.91,830.91
2002,247,45747.34,0,409.38,0,32.43,14.79,628.45
2002,248,45595.18,0,364.45,0,28.41,13.57,577.55
2002,249,45442.6,0,358.96,0,27.02,12.58,539.05
2002,250,45289.63,0,417.63,0,27.14,9.35,428.65
2002,251,45136.31,0,462.13,0,31.11,9.53,434.01
2002,252,44982.65,0,472.62,0,33.92,10.73,473.12
2002,253,44828.68,0,466.29,0,35.94,12.9,551.26
2002,254,44674.44,0,465.55,0,36.85,13.5,574.89
2002,255,44519.95,0,442.84,0,35.49,14.3,607.46
2002,256,44365.24,0,449.01,0,34.3,12.49,535.5
2002,257,44210.34,0,448.9,0,34.57,12.48,535
2002,258,44055.26,0,359.42,0,30.34,14.96,635.76
2002,259,43900.05,0,401.15,0,29.51,11.48,498.87
2002,260,43744.72,0,391.38,0,31.51,13.9,590.82
2002,261,43589.29,0,393.54,0,34.47,16.2,691.85
2002,262,43433.81,0,421.99,0,36.23,15.33,652.24
2002,263,43278.28,0,429.92,0,36.64,14.67,623.27
2002,264,43122.74,0,435.07,0,36.68,13.79,586.59
2002,265,42967.22,0,437.94,0,37.9,14.07,597.71
2002,266,42811.73,0,428.39,0,38.1,14.92,634.2
2002,267,42656.3,0,419.48,0,36.42,14.13,600.24
2002,268,42500.97,0,425.85,0,36.87,13.56,577.11
2002,269,42345.75,0,386.08,0,32.29,13,554.96
2002,270,42190.68,0,235.12,0,23.08,13.09,558.61
2002,271,42035.77,0,292.09,0,23.99,11.15,487.18
2002,272,41881.06,0,293.28,0,25.93,12.93,552.32
2002,273,41726.57,0,337.77,0,25.39,9.85,444.16
2002,274,41572.33,0,301.31,0,24.76,11.42,496.68
2002,275,41418.36,0,328.59,0,25.57,10.6,468.58
2002,276,41264.7,0,392.42,0,27.5,7.33,370.07
2002,277,41111.37,0,385.59,0,30.86,10.66,470.58
2002,278,40958.4,0,376.76,0,31.53,11.73,507.57
2002,279,40805.82,0,382.39,0,33.64,12.61,540.04
2002,280,40653.66,0,394.38,0,35.35,12.3,528.6
2002,281,40501.95,0,383.1,0,33.97,12.07,519.96
2002,282,40350.72,0,361.79,0,32.62,12.81,547.67
2002,283,40199.99,0,249.17,0,24.43,12.86,549.61
2002,284,40049.81,0,363.63,0,27.63,7.9,385.91
2002,285,39900.21,0,381.38,0,28.98,6.85,357.22
2002,286,39751.21,0,378.43,0,30.97,8.61,406.08
2002,287,39602.85,0,362.38,0,31.38,10.48,464.58
2002,288,39455.16,0,340.97,0,27.15,8.42,400.54
2002,289,39308.19,0,289.92,0,23.85,9.14,422.09
2002,290,39161.95,0,312.4,0,23.85,7.36,370.89
2002,291,39016.5,0,283.52,0,22.71,8.24,395.6
2002,292,38871.87,0,317.56,0,24.32,7.11,364.06
2002,293,38728.1,0,331.72,0,26.64,7.79,382.74
2002,294,38585.22,0,313.03,0,26.39,9.14,422.02
2002,295,38443.27,0,305.51,0,24.05,7.51,375.07
2002,296,38302.3,0,227.76,0,19.43,8.3,433.62
2002,297,38162.34,0,199.05,0,16.12,6.67,489.97
2002,298,38023.43,0,248.54,0,21.3,9.12,421.45
2002,299,37885.63,0,311.88,0,22.91,5.88,332.57
2002,300,37748.97,0,316.58,0,24.69,6.6,350.79
2002,301,37613.49,0,318.15,0,25.07,6.3,343.08
2002,302,37479.25,0,315.43,0,24.21,5.34,319.71
2002,303,37346.28,0,279.86,0,21.2,5.64,326.84
2002,304,37214.63,0,300.83,0,20.64,2.84,264.89
2002,305,37084.36,0,284.15,0,20.43,3.93,287.68
2002,306,36955.5,0,311.93,0,21.57,1.78,244.39
2002,307,36828.1,0,306.83,0,22.68,3.16,271.42
2002,308,36702.22,0,305.86,0,22.69,2.92,266.58
2002,309,36577.9,0,298.5,0,22.04,2.95,267.06
2002,310,36455.2,0,262,0,19.66,4.3,295.67
2002,311,36334.17,43.59,86.14,0,17.65,11.43,1214.21
2002,312,36214.84,2.83,109.43,0,20.32,12.13,1414.23
2002,313,36097.29,3.05,101.42,0,18.25,10.79,1294.1
2002,314,35981.56,2.17,83.18,0,17.33,11.39,1346.54
2002,315,35867.7,0,182.8,0,19.22,9.16,1131.18
2002,316,35755.77,0.89,205.62,0,19.9,8.48,1033.19
2002,317,35645.81,0,189.5,0,19.27,8.99,1113.45
2002,318,35537.89,0,246.28,0,21.88,7.3,882.01
2002,319,35432.05,0,239.29,0,18.96,5.11,788.1
2002,320,35328.35,0,181.62,0,16.22,6.58,973.13
2002,321,35226.84,0,218.95,0,19.13,6.77,915.42
2002,322,35127.58,0,232.49,0,17.81,4.47,772.72
2002,323,35030.62,0,260.22,0,19.94,3.63,684.86
2002,324,34936.01,0,252.85,0,21.43,5.54,782.63
2002,325,34843.81,0,240.31,0,22.02,7.17,891.95
2002,326,34754.06,0,208.98,0,19.68,7.55,983.79
2002,327,34666.82,0,128.88,0,14.34,7.58,1041.79
2002,328,34582.14,0,86.13,0,14.41,10.03,1229.78
2002,329,34500.08,0,233.48,0,21.04,6.63,880.47
2002,330,34420.67,0,244.09,0,22.84,6.96,873.18
2002,331,34343.97,0,253.58,0,18.92,2.3,642.92
2002,332,34270.03,0,252.77,0,19.28,2.53,653.29
2002,333,34198.89,0,243.72,0,17.49,1.94,645.66
2002,334,34130.6,0,226.7,0,15.64,2.04,678.16
2002,335,34065.21,0,227.1,0,17.98,4.05,766.5
2002,336,34002.75,0,235.27,0,18.12,3.35,720.44
2002,337,33943.27,0,227.47,0,16.63,2.88,714.54
2002,338,33886.81,0,235.55,0,18.36,3.56,730.56
2002,339,33833.41,0,210.77,0,16.51,4.43,818.15
2002,340,33783.11,0,217.6,0,16.75,4.03,786.7
2002,341,33735.93,0,229.52,0,18.31,3.87,755.44
2002,342,33691.91,0,207.81,0,14.97,2.78,742.4
2002,343,33651.09,3.18,110.03,0,12.72,4.92,866.83
2002,344,33613.5,1.16,149.43,0,14.68,6.53,969.76
2002,345,33579.15,0,155.49,0,13.57,5.11,878.52
2002,346,33548.08,3.67,89.34,0,11.9,5.71,916.37
2002,347,33520.3,34.5,72.28,0,14.12,9.14,1158.25
2002,348,33495.84,25.6,79.17,0,16.6,11.11,1321.26
2002,349,33474.72,27.03,58.72,0,13.85,10.04,1230.34
2002,350,33456.95,18.84,88.44,0,16.16,10.2,1243.54
2002,351,33442.55,0,149.47,0,14,6.51,968.24
2002,352,33431.52,0,202.57,0,13.27,2.34,722.57
2002,353,33423.87,19.4,113.42,0,10.96,3.72,797.31
2002,354,33419.62,11.28,75.83,0,10.35,5.83,923.95
2002,355,33418.75,2.45,111.47,0,13.4,6.53,969.84
2002,356,33421.28,0,193.28,0,13.23,3.79,801.27
2002,357,33427.21,0,205.54,0,12.51,2.13,712.21
2002,358,33436.51,0,166,0,10.74,3,757.68
2002,359,33449.2,1.06,170.31,0,9.2,1.45,678.15
2002,360,33465.26,3.67,116.03,0,12.43,5.55,906.09
2002,361,33484.68,1.38,112.12,0,15.11,10.35,1256.1
2002,362,33507.44,17.39,115.03,0,15.65,9.1,1155.32
2002,363,33533.53,4.12,105.35,0,13.16,7.54,1039.01
2002,364,33562.93,8.49,73.01,0,11.25,7.64,1046.28
2002,365,33595.61,11.69,158.68,0,15.02,5.8,921.63
2003,1,33631.73,0,245.59,0,13.71,2.94,754.47
2003,2,33670.92,0,204.34,0,12.32,4.92,867.06
2003,3,33713.33,0,243.96,0,15.1,4.51,842.61
2003,4,33758.92,0,234.67,0,15.81,6.12,942.45
2003,5,33807.65,0,256.45,0,18.89,6.07,939.38
2003,6,33859.5,0,254.83,0,15.52,3.95,810.15
2003,7,33914.42,0,261.52,0,15.22,2.89,751.66
2003,8,33972.38,0,139.16,0,9.36,5.03,873.89
2003,9,34033.34,17.44,98.93,0,9.83,5.76,919.55
2003,10,34097.25,5.02,130.32,0,14.08,8.34,1097.54
2003,11,34164.09,0,129.49,0,13.31,9.27,1168.35
2003,12,34233.79,8.4,120.55,0,14.69,9.51,1187.87
2003,13,34306.33,0,228.21,0,17.91,9.31,1171.62
2003,14,34381.64,0,192.15,0,15.5,9.1,1155.49
2003,15,34459.69,0,246.44,0,15.39,6.02,935.87
2003,16,34540.42,0,280.91,0,16.43,2.95,754.91
2003,17,34623.79,0,197.79,0,10.1,3.92,808.64
2003,18,34709.74,0,122.35,0,9.59,6.08,939.86
2003,19,34798.23,0,108.2,0,8.62,5.59,908.28
2003,20,34889.2,6.25,73.38,0,8.18,5.49,902.19
2003,21,34982.61,4.52,110.01,0,10.64,6.44,963.67
2003,22,35078.39,5.65,134.32,0,13.59,8.24,1089.98
2003,23,35176.5,4.18,90.69,0,13.6,10.16,1240.73
2003,24,35276.88,0,179.74,0,15.02,9.68,1201.09
2003,25,35379.48,0,206.26,0,17.52,11.09,1320.08
2003,26,35484.24,0,144.82,0,15.69,11.56,1361.36
2003,27,35591.12,0,225.9,0,17.05,9.98,1225.69
2003,28,35700.06,0,269.65,0,16.75,7.45,1032.62
2003,29,35811,0,262.91,0,14.4,5.9,928.4
2003,30,35923.89,0,211.87,0,14.43,8.34,1097.42
2003,31,36038.69,0,181.49,0,13.54,8.68,1122.68
2003,32,36155.33,0,266.99,0,16.2,7.84,1060.65
2003,33,36273.77,0,309.88,0,16.22,4.77,857.96
2003,34,36393.94,0,331.84,0,16.39,1.66,688.62
2003,35,36515.81,0,333.1,0,16.47,2.07,708.83
2003,36,36639.32,0,332.5,0,15.92,2.26,718.87
2003,37,36764.42,0,345.87,0,15.77,-0.31,596.93
2003,38,36891.05,0,332.22,0,15.33,2.44,728.17
2003,39,37019.18,0,349.68,0,15.36,-0.47,590.1
2003,40,37148.75,0,355.87,0,16.32,-0.99,568.28
2003,41,37279.71,0,352.74,0,17.23,0.72,643.21
2003,42,37412.02,0,315.23,0,16.2,4.63,849.83
2003,43,37545.63,13.79,173.12,0,12.52,5.67,913.65
2003,44,37680.49,2.04,192.08,0,16.93,8.87,1137.45
2003,45,37816.56,0,259.98,0,16.59,8.52,1110.82
2003,46,37953.79,13.17,165.07,0,15.99,9.69,1201.72
2003,47,38092.14,7.92,224.49,0,16.19,6.65,977.58
2003,48,38231.57,0,322.87,0,15.85,4.95,869.19
2003,49,38372.04,0,363.64,0,16.76,2.1,710.58
2003,50,38513.5,3.58,229.34,0,15.31,5.24,886.67
2003,51,38655.92,0,351.84,0,18.99,5.24,886.68
2003,52,38799.25,0,364.94,0,18.29,3.37,777.51
2003,53,38943.45,0,366.3,0,19.11,3.83,803.29
2003,54,39088.49,0,366.26,0,18.77,3.54,786.78
2003,55,39234.33,0.8,204.9,0,15.08,8.68,1122.78
2003,56,39380.94,0,311.56,0,17.19,6.21,948.06
2003,57,39528.27,0,360.64,0,16.08,2.11,711
2003,58,39676.29,0,326.83,0,16.03,4.38,835.2
2003,59,39824.98,0,361.83,0,16.37,2.49,730.64
2003,60,39974.28,0,355.75,0,17.97,4.29,829.96
2003,61,40124.18,0,377.08,0,18.29,2.83,748.59
2003,62,40274.63,0,264.61,0,15.05,6.2,947.82
2003,63,40425.61,0,362.17,0,16.97,3.17,766.78
2003,64,40577.08,0,391.53,0,18.52,2.44,728.02
