stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,5/4/2001,124,NA,N,0, ,310, ,0.8, ,31.3, ,10.1, ,20.7, ,66, ,12, ,33, ,3.9, ,1.2, ,99.8, ,24.6,Y
155,Bryte (experimental),Sacramento Valley,5/5/2001,125,NA,N,0, ,316, ,1, ,31.2, ,11.2, ,21.8, ,78, ,12, ,37, ,6.4, ,1.2, ,101.1, ,25.9,Y
155,Bryte (experimental),Sacramento Valley,5/6/2001,126,NA,N,0, ,322, ,1, ,32.8, ,11.5, ,22.7, ,85, ,13, ,36, ,6.7, ,0.8, ,69.9, ,26.7,Y
155,Bryte (experimental),Sacramento Valley,5/7/2001,127,NA,N,0, ,322, ,1.2, ,36.2,Y,14, ,24.7, ,77, ,19, ,40, ,10.2, ,0.7, ,59.5, ,27.8,R
155,Bryte (experimental),Sacramento Valley,5/8/2001,128,NA,N,0, ,317, ,1.4, ,36.4,Y,16.3, ,26.8, ,80, ,23, ,40, ,11.9, ,0.8, ,66.6, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/9/2001,129,NA,N,0, ,316, ,1.3, ,35.9,Y,16.5, ,25, ,72, ,21, ,41, ,11, ,1.1, ,93.5, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/10/2001,130,NA,N,0, ,323, ,1.2, ,37,Y,13.8, ,25.2, ,79, ,17, ,38, ,10, ,1, ,87.1, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/11/2001,131,NA,N,0, ,319, ,1.1, ,33.7, ,15.8, ,24.1, ,71, ,14, ,37, ,8.5, ,1.6, ,142.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/12/2001,132,NA,N,0, ,272, ,1.2, ,26, ,12.6, ,17.4, ,77, ,35, ,58, ,9.2, ,2.6, ,221.4, ,27.6,R
155,Bryte (experimental),Sacramento Valley,5/13/2001,133,NA,N,0, ,314, ,1.2, ,24.7, ,11.5, ,16.3, ,83, ,41, ,63, ,9.3, ,2.4, ,203.2, ,26.6,Y
155,Bryte (experimental),Sacramento Valley,5/14/2001,134,NA,N,0, ,294, ,1, ,28.1, ,10.4, ,18.8, ,82, ,21, ,47, ,7.1, ,1.7, ,146.2, ,26.8,Y
155,Bryte (experimental),Sacramento Valley,5/15/2001,135,NA,N,0, ,192, ,1.4, ,28.3, ,15.2, ,20.2, ,81, ,43, ,59, ,11.9, ,1.5, ,133, ,26.9,Y
155,Bryte (experimental),Sacramento Valley,5/16/2001,136,NA,N,0, ,320, ,1.3, ,28.8, ,13.1, ,20.8, ,92, ,22, ,53, ,10.8, ,1.3, ,116.2, ,28,R
155,Bryte (experimental),Sacramento Valley,5/17/2001,137,NA,N,0, ,323, ,1.2, ,32.5, ,12.1, ,21.8, ,83, ,24, ,47, ,9.9, ,1.2, ,100.5, ,29,R
155,Bryte (experimental),Sacramento Valley,5/18/2001,138,NA,N,0, ,322, ,1.3, ,33.2, ,13.9, ,24, ,80, ,20, ,42, ,10.3, ,1.4, ,122.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/19/2001,139,NA,N,0, ,328, ,1.2, ,35.9,Y,15.8, ,26.6, ,84, ,16, ,35, ,9.9, ,1.5, ,126.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/20/2001,140,NA,N,0, ,330, ,1.2, ,36.1,Y,19.2,Y,28.1, ,59, ,19, ,33, ,10.3, ,1.7, ,150.6, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/21/2001,141,NA,N,0, ,331, ,1.2, ,37.3,Y,20.2,Y,28.4, ,55, ,17, ,31, ,9.8, ,1.7, ,145.9, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/22/2001,142,NA,N,0, ,320, ,1.4, ,35.9,Y,17.2,Y,25.1, ,62, ,23, ,43, ,11.8, ,1.5, ,129.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/23/2001,143,NA,N,0, ,325, ,1.4, ,37.2,Y,14.7, ,24.6, ,80, ,20, ,44, ,11.6, ,1.3, ,113.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/24/2001,144,NA,N,0, ,322, ,1.3, ,37.4,Y,15.4, ,25.4, ,71, ,19, ,39, ,10.4, ,1.2, ,100.7, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/25/2001,145,NA,N,0, ,292, ,1.1, ,32.9, ,14, ,22.6, ,68, ,23, ,41, ,8.8, ,1.5, ,129.8, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/26/2001,146,NA,N,0, ,333, ,1.3, ,27.6, ,11.5, ,18.8, ,87, ,35, ,59, ,10.6, ,2, ,176.8, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/27/2001,147,NA,N,0, ,305, ,1.1, ,26, ,10.3, ,16.6, ,91, ,33, ,60, ,8.9, ,2.2, ,190.5, ,29.1,R
155,Bryte (experimental),Sacramento Valley,5/28/2001,148,NA,N,0, ,321, ,1.1, ,29, ,10.7, ,18.6, ,82, ,29, ,53, ,8.9, ,1.5, ,130.5, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/29/2001,149,NA,N,0, ,329, ,1.1, ,32.6, ,13.6, ,23.2, ,79, ,17, ,40, ,8.9, ,1.1, ,95.7, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/30/2001,150,NA,N,0, ,330, ,1.3, ,37.3,Y,17.6,Y,27.8, ,68, ,18, ,34, ,10.6, ,1.1, ,97.7, ,NA,S
155,Bryte (experimental),Sacramento Valley,5/31/2001,151,NA,N,0, ,329, ,1.4, ,40.6,Y,18.3,Y,29.4, ,75, ,15, ,34, ,12, ,1, ,83.5, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/1/2001,152,NA,N,0, ,295, ,1.2, ,29.2, ,15.2, ,23.4, ,72, ,29, ,42, ,9.8, ,2.6, ,225.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/2/2001,153,NA,N,0, ,336, ,1.1, ,27.6, ,12.8, ,19.5, ,78, ,26, ,51, ,9, ,1.8, ,157.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/3/2001,154,NA,N,0, ,346, ,0.8, ,27.7, ,11.3, ,19.9, ,79, ,15, ,35, ,3.8, ,1.9, ,163.7, ,31,R
155,Bryte (experimental),Sacramento Valley,6/4/2001,155,NA,N,0, ,338, ,0.8,Y,31.4, ,15.2, ,21.5, ,55, ,14, ,30,Y,3.2,Y,2, ,169.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/5/2001,156,NA,N,0, ,331, ,1, ,30.4, ,12.6, ,21.3, ,67, ,20, ,38, ,6.5, ,1.5, ,130.7, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/6/2001,157,NA,N,0, ,333, ,1.2, ,32.9, ,13.7, ,23.5, ,73, ,22, ,41, ,9.6, ,1.1, ,97.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/7/2001,158,NA,N,0, ,334, ,1.3, ,36.8, ,16.2, ,26.1, ,72, ,20, ,38, ,10.9, ,1, ,84.9, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/8/2001,159,NA,N,0, ,336, ,1.2, ,35.1, ,15.9, ,24.7, ,66, ,19, ,37, ,9.1, ,1.8, ,156.7, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/9/2001,160,NA,N,0, ,338, ,1.2, ,31.4, ,14.3, ,21.3, ,75, ,24, ,48, ,9.8, ,1.7, ,149.2, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/10/2001,161,NA,N,0, ,334, ,1.2, ,29.8, ,12.5, ,20.5, ,81, ,28, ,50, ,9.7, ,1.8, ,152.6, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/11/2001,162,NA,N,0, ,287, ,1.3, ,29.5, ,14.5, ,21.3, ,74, ,33, ,51, ,10.8, ,1.7, ,144.1, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/12/2001,163,NA,N,0, ,335, ,1.2, ,29.8, ,14.3, ,22, ,83, ,16, ,44, ,9.1, ,1.3, ,111.1, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/13/2001,164,NA,N,0, ,349, ,0.9, ,30.4, ,15.8, ,22.9, ,61, ,19, ,31, ,4.8, ,2.3, ,200.5, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/14/2001,165,NA,N,0, ,342, ,1.1, ,36.4, ,13.7, ,25.6, ,78, ,14, ,33, ,8, ,0.9, ,76.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/15/2001,166,NA,N,0, ,344, ,1.1, ,35.9, ,19.6,Y,26.4, ,50, ,15, ,31, ,8.1, ,1.3, ,109.7, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/16/2001,167,NA,N,0, ,345, ,1.2, ,38.4, ,16.1, ,26.8, ,66, ,14, ,33, ,9.2, ,1, ,90.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/17/2001,168,NA,N,0, ,328, ,1.2, ,36.6, ,17.6, ,26.3, ,57, ,21, ,36, ,9.9, ,1.2, ,99.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/18/2001,169,NA,N,0, ,339, ,1.2, ,37.4, ,17.4, ,27, ,76, ,18, ,35, ,10.2, ,1, ,84.5, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/19/2001,170,NA,N,0, ,328, ,1.3, ,37.7, ,17.7, ,28, ,75, ,18, ,34, ,10.8, ,0.8, ,70.8, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/20/2001,171,NA,N,0, ,338, ,1.4, ,39.8,Y,17.8, ,29, ,82, ,16, ,34, ,11.5, ,1.1, ,91.7, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/21/2001,172,NA,N,0, ,329, ,1.3, ,39.4,Y,19.5,Y,28.7, ,50, ,17, ,33, ,10.7, ,1.1, ,97.7, ,NA,M
155,Bryte (experimental),Sacramento Valley,6/22/2001,173,NA,N,0, ,341, ,1.3, ,37.8, ,16.5, ,26.6, ,64, ,16, ,36, ,10.4, ,1.7, ,148.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/23/2001,174,NA,N,0, ,295, ,1.2, ,30.3, ,13.2, ,20.6, ,80, ,27, ,48, ,9.1, ,2.2, ,193.9, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/24/2001,175,NA,N,0, ,316, ,1, ,30.4, ,12.9, ,20.6, ,71, ,20, ,42, ,7.3, ,2, ,173.8, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/25/2001,176,NA,N,2.9, ,164, ,1.4, ,25.8, ,14, ,18.4, ,95, ,37, ,65, ,11.6, ,1.3, ,110.2, ,30,R
155,Bryte (experimental),Sacramento Valley,6/26/2001,177,NA,N,0, ,266, ,1.4, ,26.5, ,12.7, ,19.1, ,89, ,43, ,63, ,11.8, ,1.8, ,159.1, ,27.5,Y
155,Bryte (experimental),Sacramento Valley,6/27/2001,178,NA,N,0, ,85, ,1.5, ,23.5, ,16.1, ,18.4, ,88, ,60, ,72, ,13.3, ,0.9, ,76.7, ,25.3, 
155,Bryte (experimental),Sacramento Valley,6/28/2001,179,NA,N,0, ,331, ,1.6, ,30.7, ,13.7, ,21.6, ,94, ,32, ,61, ,13.7, ,1.2, ,99.9, ,29.6,R
155,Bryte (experimental),Sacramento Valley,6/29/2001,180,NA,N,0, ,336, ,1.4, ,34.5, ,14.8, ,24.6, ,84, ,20, ,45, ,11.9, ,1, ,89, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/30/2001,181,NA,N,0, ,334, ,1.3, ,37.1, ,17.9, ,26.7, ,63, ,15, ,38, ,11.4, ,1.2, ,101.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/1/2001,182,NA,N,0, ,338, ,1.3, ,38.6, ,16.6, ,26.7, ,68, ,18, ,38, ,11.2, ,1.1, ,95, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/2/2001,183,NA,N,0, ,340, ,1.4, ,41.7,Y,17.5, ,29.6, ,72, ,15, ,34, ,12.1, ,0.9, ,80.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/3/2001,184,NA,N,0, ,282, ,1.6, ,42.2,Y,21.2,Y,31.5, ,66, ,21, ,35, ,14, ,0.8, ,65.6, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/4/2001,185,NA,N,0, ,168, ,1.2, ,35.4, ,22.7,R,28.6, ,50, ,18, ,32, ,10.2, ,1.3, ,111.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/5/2001,186,NA,N,0, ,330, ,1.1, ,36.7, ,18.4, ,28, ,61, ,13, ,30, ,9, ,2.1, ,177.2, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/6/2001,187,NA,N,0, ,328, ,1.2, ,33.9, ,14.7, ,23.7, ,77, ,18, ,42, ,10.1, ,2.3, ,194.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/7/2001,188,NA,N,0, ,302, ,1.3, ,34.7, ,18.8, ,25.9, ,54, ,20, ,38, ,10.3, ,1.4, ,123.7, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/8/2001,189,NA,N,0, ,329, ,1.3, ,37.4, ,17.4, ,25.6, ,61, ,18, ,38, ,10.3, ,1.4, ,118.6, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/9/2001,190,NA,N,0, ,322, ,1.3, ,33.6, ,14.7, ,22.4, ,74, ,29, ,48, ,11, ,2.1, ,178.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/10/2001,191,NA,N,0, ,318, ,1.3, ,29.7, ,14, ,20.5, ,78, ,31, ,53, ,10.6, ,2.3, ,197.9, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/11/2001,192,NA,N,0, ,327, ,1.2, ,27.8, ,13.7, ,19.1, ,82, ,32, ,55, ,9.7, ,2.5, ,214.7, ,33.1,R
155,Bryte (experimental),Sacramento Valley,7/12/2001,193,NA,N,0, ,330, ,1.3, ,32.2, ,12.3, ,20.5, ,87, ,28, ,56, ,11.3, ,1.6, ,135.2, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/13/2001,194,NA,N,0, ,325, ,1.4, ,35, ,13, ,23.2, ,90, ,22, ,50, ,12.1, ,1.3, ,115.9, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/14/2001,195,NA,N,0, ,321, ,1.4, ,29.6, ,13.1, ,20, ,84, ,34, ,58, ,11.6, ,2.2, ,188.9, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/15/2001,196,NA,N,0, ,320, ,1.4, ,27.9, ,12.3, ,18.9, ,89, ,38, ,62, ,11.5, ,2.4, ,209.8, ,32.6,R
155,Bryte (experimental),Sacramento Valley,7/16/2001,197,NA,N,0, ,309, ,1.3, ,24.8,Y,13.1, ,17.4, ,84, ,44, ,66, ,10.9, ,2.7, ,236.6, ,31.1,Y
155,Bryte (experimental),Sacramento Valley,7/17/2001,198,NA,N,0, ,318, ,1.3, ,30.4, ,11.1, ,19.9, ,90, ,24, ,55, ,10.5, ,1.4, ,124.8, ,32.1,R
155,Bryte (experimental),Sacramento Valley,7/18/2001,199,NA,N,0, ,311, ,1.3, ,33.6, ,13.8, ,22.6, ,81, ,23, ,49, ,11.3, ,1.6, ,134.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/19/2001,200,NA,N,0, ,326, ,1.4, ,29, ,13.7, ,19.8, ,87, ,33, ,61, ,12, ,2.7, ,232.9, ,32.6,R
155,Bryte (experimental),Sacramento Valley,7/20/2001,201,NA,N,0, ,326, ,1.4, ,27.5, ,13.7, ,18.9, ,87, ,37, ,63, ,11.6, ,2.7, ,231.3, ,31.5,R
155,Bryte (experimental),Sacramento Valley,7/21/2001,202,NA,N,0, ,330, ,1.4, ,30, ,12.8, ,20.1, ,87, ,31, ,58, ,11.4, ,1.9, ,160.3, ,32.1,R
155,Bryte (experimental),Sacramento Valley,7/22/2001,203,NA,N,0, ,330, ,1.3, ,34.9, ,13.4, ,23.5, ,85, ,20, ,46, ,11.3, ,1.3, ,112.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/23/2001,204,NA,N,0, ,319, ,1.4, ,36.3, ,14.4, ,24.7, ,80, ,21, ,43, ,11.4, ,1.4, ,120.8, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/24/2001,205,NA,N,0, ,323, ,1.5, ,34.2, ,15.2, ,22.7, ,79, ,28, ,53, ,12.6, ,1.9, ,167.8, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/25/2001,206,NA,N,0, ,317, ,1.5, ,33.8, ,14.5, ,22.3, ,85, ,30, ,56, ,13.1, ,1.9, ,163.6, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/26/2001,207,NA,N,0, ,328, ,1.5, ,33.9, ,13.7, ,22.4, ,89, ,25, ,55, ,12.9, ,1.8, ,157.6, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/27/2001,208,NA,N,0, ,332, ,1.4, ,34.5, ,13.3, ,23.3, ,88, ,19, ,49, ,11.9, ,1.6, ,138.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/28/2001,209,NA,N,0, ,326, ,1.4, ,35.6, ,13.4, ,23.4, ,85, ,24, ,50, ,12.3, ,1.6, ,135.1, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/29/2001,210,NA,N,0, ,326, ,1.3, ,30.3, ,15.3, ,21.3, ,75, ,31, ,53, ,11.3, ,2.6, ,222.1, ,33.3,R
155,Bryte (experimental),Sacramento Valley,7/30/2001,211,NA,N,0, ,317, ,1.4, ,27.9, ,15.5, ,20.6, ,79, ,40, ,58, ,12, ,2.1, ,181.6, ,32.7,R
155,Bryte (experimental),Sacramento Valley,7/31/2001,212,NA,N,0, ,319, ,1.5, ,33.7, ,13.9, ,23, ,88, ,30, ,54, ,13.1, ,1.3, ,114.9, ,NA,S
155,Bryte (experimental),Sacramento Valley,8/1/2001,213,NA,N,0, ,325, ,1.3, ,33.5, ,15.6, ,23.3, ,74, ,20, ,46, ,11, ,2, ,169.9, ,NA,S
155,Bryte (experimental),Sacramento Valley,8/2/2001,214,NA,N,0, ,327, ,1.3, ,35, ,14, ,22.7, ,86, ,12, ,48, ,11.1, ,1.9, ,161.5, ,33.5,R
155,Bryte (experimental),Sacramento Valley,8/3/2001,215,NA,N,0, ,324, ,1.5, ,31.1, ,14.1, ,21.1, ,86, ,32, ,59, ,12.9, ,2.2, ,188.3, ,32.8,R
155,Bryte (experimental),Sacramento Valley,8/4/2001,216,NA,N,0, ,314, ,1.5, ,31.4, ,14.6, ,21.9, ,88, ,27, ,56, ,12.7, ,2, ,176.8, ,32.5,R
155,Bryte (experimental),Sacramento Valley,8/5/2001,217,NA,N,0, ,318, ,1.4, ,34.4, ,15.8, ,23.7, ,79, ,18, ,46, ,11.4, ,1.6, ,136.9, ,33.4,R
155,Bryte (experimental),Sacramento Valley,8/6/2001,218,NA,N,0, ,316, ,1.4, ,37.6, ,15.5, ,25.8, ,84, ,20, ,44, ,12.5, ,1.2, ,107.5, ,NA,S
155,Bryte (experimental),Sacramento Valley,8/7/2001,219,NA,N,0, ,301, ,1.4, ,40, ,16.6, ,28.3, ,79, ,15, ,35, ,11.5, ,1.2, ,100, ,NA,S
155,Bryte (experimental),Sacramento Valley,8/8/2001,220,NA,N,0, ,301, ,1.4, ,40.7,Y,20.8,Y,28.8, ,57, ,14, ,36, ,12.1, ,1.4, ,120.9, ,NA,S
155,Bryte (experimental),Sacramento Valley,8/9/2001,221,NA,N,0, ,309, ,1.3, ,33.4, ,16.2, ,23.2, ,74, ,21, ,47, ,11.4, ,2.4, ,206.8, ,NA,S
155,Bryte (experimental),Sacramento Valley,8/10/2001,222,NA,N,0, ,324, ,1.3, ,33.1, ,14.3, ,22.3, ,82, ,23, ,49, ,10.9, ,2, ,168.5, ,32.8,R
155,Bryte (experimental),Sacramento Valley,8/11/2001,223,NA,N,0, ,319, ,1.3, ,35.2, ,13.1, ,22.7, ,85, ,21, ,47, ,10.7, ,1.5, ,129.2, ,32.9,R
155,Bryte (experimental),Sacramento Valley,8/12/2001,224,NA,N,0, ,317, ,1.2, ,30.8, ,12.8, ,20.4, ,85, ,23, ,51, ,10.1, ,2.3, ,196.7, ,31.7,R
155,Bryte (experimental),Sacramento Valley,8/13/2001,225,NA,N,0, ,322, ,1.3, ,32.4, ,12.3, ,20.9, ,87, ,24, ,52, ,10.7, ,1.7, ,144.1, ,31.6,R
155,Bryte (experimental),Sacramento Valley,8/14/2001,226,NA,N,0, ,322, ,1.3, ,35.9, ,13.3, ,23.4, ,87, ,19, ,46, ,11.1, ,1.2, ,99.4, ,32.3,R
155,Bryte (experimental),Sacramento Valley,8/15/2001,227,NA,N,0,H,321,H,1.3,H,36.2, ,13.6, ,23.8,H,85,H,16,H,45, ,11, ,1.2,H,107.8,H,32.8,R
155,Bryte (experimental),Sacramento Valley,8/16/2001,228,NA,N,0, ,321, ,1.2, ,38.3, ,14.3, ,25.9, ,82, ,13, ,37, ,10.2, ,1, ,87.9, ,33.4,R
155,Bryte (experimental),Sacramento Valley,8/17/2001,229,NA,N,0, ,307, ,1.2, ,38.6, ,16.8, ,26.8, ,72, ,13, ,36, ,10.3, ,1.2, ,103.9, ,NA,S
155,Bryte (experimental),Sacramento Valley,8/18/2001,230,NA,N,0, ,312, ,1.3, ,36.8, ,15.2, ,24.9, ,76, ,17, ,41, ,10.9, ,1.4, ,118.9, ,33.5,R
155,Bryte (experimental),Sacramento Valley,8/19/2001,231,NA,N,0, ,307, ,1.3, ,36.1, ,14.7, ,23.3, ,80, ,20, ,47, ,11.2, ,1.4, ,124.2, ,33.2,R
155,Bryte (experimental),Sacramento Valley,8/20/2001,232,NA,N,0, ,306, ,1.3, ,26, ,12.9, ,17.9, ,84, ,42, ,64, ,11, ,2.9, ,249.2, ,29.9,Y
155,Bryte (experimental),Sacramento Valley,8/21/2001,233,NA,N,0, ,293, ,1.4, ,29.2, ,11.9, ,19.5, ,88, ,33, ,60, ,11.6, ,1.7, ,150.6, ,29.9,Y
155,Bryte (experimental),Sacramento Valley,8/22/2001,234,NA,N,0, ,296, ,1.5, ,29.4, ,14.4, ,20.8, ,89, ,39, ,61, ,13.1, ,2.1, ,180.6, ,30.1,Y
155,Bryte (experimental),Sacramento Valley,8/23/2001,235,NA,N,0, ,257, ,1.6, ,30.2, ,14.5, ,21.9, ,87, ,36, ,60, ,13.8, ,1.4, ,121.7, ,30.3,Y
155,Bryte (experimental),Sacramento Valley,8/24/2001,236,NA,N,0, ,294, ,1.5, ,33.6, ,16.2, ,24, ,88, ,26, ,52, ,13.4, ,1.2, ,106, ,31.8,R
155,Bryte (experimental),Sacramento Valley,8/25/2001,237,NA,N,0, ,293, ,1.3, ,36.4, ,16, ,25.6, ,72, ,20, ,40, ,10.9, ,1.1, ,97.5, ,32.3,R
155,Bryte (experimental),Sacramento Valley,8/26/2001,238,NA,N,0, ,293, ,1.3, ,38.3, ,15.7, ,26.2, ,74, ,19, ,39, ,11.1, ,1, ,86.7, ,32.7,R
155,Bryte (experimental),Sacramento Valley,8/27/2001,239,NA,N,0, ,291, ,1.4, ,39.6, ,16, ,27.4, ,81, ,18, ,38, ,11.7, ,1.1, ,97.4, ,33.2,R
155,Bryte (experimental),Sacramento Valley,8/28/2001,240,NA,N,0, ,290, ,1.3, ,39.1, ,16.8, ,27, ,71, ,16, ,37, ,10.9, ,1.2, ,106, ,33.4,R
155,Bryte (experimental),Sacramento Valley,8/29/2001,241,NA,N,0, ,281, ,1.4, ,34.8, ,14.8, ,22.9, ,83, ,25, ,51, ,12.3, ,2.1, ,180.4, ,32.2,R
155,Bryte (experimental),Sacramento Valley,8/30/2001,242,NA,N,0, ,277, ,1.4, ,26.5, ,14.1, ,19, ,85, ,43, ,65, ,12.4, ,2.5, ,216.9, ,29.6,Y
155,Bryte (experimental),Sacramento Valley,8/31/2001,243,NA,N,0, ,268, ,1.5, ,31.8, ,13.3, ,22, ,89, ,29, ,56, ,12.7, ,1.5, ,127.4, ,29.9,Y
155,Bryte (experimental),Sacramento Valley,9/1/2001,244,NA,N,0, ,275, ,1.4, ,34.1, ,14.8, ,23.8, ,83, ,22, ,48, ,12, ,1.4, ,117.6, ,30.8,R
155,Bryte (experimental),Sacramento Valley,9/2/2001,245,NA,N,0, ,275, ,1.2, ,36.4, ,18.2,Y,26, ,56, ,12, ,35, ,9.4, ,1.4, ,121, ,NA,S
155,Bryte (experimental),Sacramento Valley,9/3/2001,246,NA,N,0, ,272, ,1.1, ,36.7, ,17.4, ,25.5, ,63, ,13, ,34, ,8.7, ,1.4, ,120.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,9/4/2001,247,NA,N,0, ,272, ,1.1, ,36.1, ,17.5, ,24.9, ,67, ,9, ,33, ,7.7, ,1.7, ,147, ,NA,S
155,Bryte (experimental),Sacramento Valley,9/5/2001,248,NA,N,0, ,272, ,1.3, ,31.8, ,14.3, ,22, ,83, ,23, ,47, ,10.3, ,1.7, ,144.6, ,30.1,R
155,Bryte (experimental),Sacramento Valley,9/6/2001,249,NA,N,0, ,273, ,0.9, ,32.7, ,13.9, ,22.5, ,75, ,13, ,33, ,5.5, ,1.2, ,107.7, ,29.2,Y
155,Bryte (experimental),Sacramento Valley,9/7/2001,250,NA,N,0, ,236, ,1, ,34, ,13.9, ,23.1, ,67, ,15, ,37, ,7.6, ,0.9, ,75.9, ,29.3,R
155,Bryte (experimental),Sacramento Valley,9/8/2001,251,NA,N,0, ,253, ,1.2, ,33, ,13.2, ,21, ,78, ,22, ,50, ,10.2, ,1.4, ,118.1, ,28.9,Y
155,Bryte (experimental),Sacramento Valley,9/9/2001,252,NA,N,0, ,254, ,1.3, ,27.4, ,12.9, ,19.1, ,83, ,37, ,60, ,11, ,1.9, ,162, ,27.9,Y
155,Bryte (experimental),Sacramento Valley,9/10/2001,253,NA,N,0, ,251, ,1.3, ,29, ,13.4, ,20.3, ,84, ,34, ,55, ,11, ,1.4, ,119.6, ,27.9,Y
155,Bryte (experimental),Sacramento Valley,9/11/2001,254,NA,N,0, ,183, ,1.4, ,28.8, ,16.1, ,20.5, ,71, ,39, ,58, ,11.9, ,1.2, ,106.2, ,27.4,Y
155,Bryte (experimental),Sacramento Valley,9/12/2001,255,NA,M,0,P,245,P,1.4,P,27.6,P,14.5,P,19.1,P,NA,M,NA,M,NA,M,NA,M,2,P,NA,M,27.1,P
155,Bryte (experimental),Sacramento Valley,9/13/2001,256,NA,N,0, ,240, ,1.5, ,30.2, ,12.5, ,20.5, ,91,H,36,H,60, ,12.6, ,1.1, ,92.4, ,27.2,Y
155,Bryte (experimental),Sacramento Valley,9/14/2001,257,NA,N,0, ,238, ,1.4, ,33.5, ,14.8, ,23.7, ,85, ,27, ,49, ,12.4, ,0.9, ,78.7, ,28.7,Y
155,Bryte (experimental),Sacramento Valley,9/15/2001,258,NA,N,0, ,242, ,1.3, ,32.9, ,14.1, ,21.5, ,80, ,23, ,53, ,11.4, ,1.6, ,136.6, ,28.4,Y
155,Bryte (experimental),Sacramento Valley,9/16/2001,259,NA,N,0, ,235, ,1.4, ,28, ,13.4, ,19.1, ,87, ,40, ,65, ,12.3, ,1.8, ,156.4, ,27.3,Y
