year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1997,14,34530.24,4.79,205.83,0,7.85,-3.3,478.97
1997,15,34606.88,2.75,166.39,0,7.35,0.03,612.2
1997,16,34686.16,0.69,194.16,0,10.17,4.03,814.43
1997,17,34768.03,0,139.72,0,10.67,6.49,966.61
1997,18,34852.44,0,117.68,0,10.08,6.65,977.62
1997,19,34939.35,6.04,119.34,0,10.96,6.21,948.08
1997,20,35028.7,4.4,177.9,0,14.24,6.15,944.46
1997,21,35120.44,9.19,137.62,0,13,7.4,1029.15
1997,22,35214.52,62.33,139.86,0,13.14,7.48,1034.69
1997,23,35310.89,0,231.61,0,12.92,5.49,901.93
1997,24,35409.49,19.45,178.02,0,12.32,4.73,855.83
1997,25,35510.28,26.79,204.65,0,17.46,7.35,1025.48
1997,26,35613.2,24.47,157.77,0,17.61,11.01,1312.55
1997,27,35718.2,0,211.18,0,16.09,9.63,1197.55
1997,28,35825.22,0,243.32,0,18.2,10.25,1247.97
1997,29,35934.22,0,269.41,0,16.33,7.24,1018.05
1997,30,36045.15,0,260.18,0,14.37,6.12,942.54
1997,31,36157.94,0,201.33,0,14.17,8.42,1102.98
1997,32,36272.55,0,221.1,0,15.37,8.84,1134.88
1997,33,36388.93,0,292.4,0,15.63,5.51,903.51
1997,34,36507.03,3.92,184.46,0,13.02,5.72,916.74
1997,35,36626.79,3.33,186.75,0,15.4,7.97,1070.28
1997,36,36748.17,0,311.41,0,16.33,5.33,892.1
1997,37,36871.12,0,330.96,0,15.47,2.88,750.86
1997,38,36995.58,0,323.95,0,16.08,4.45,838.89
1997,39,37121.51,0,324.46,0,15.84,4.52,843.27
1997,40,37248.87,0,309.75,0,14.34,4.5,842.19
1997,41,37377.59,0,335.83,0,17.98,5.47,900.85
1997,42,37507.65,0,337.56,0,17.12,4.65,851.16
1997,43,37638.99,0,313.61,0,16.83,6.47,965.52
1997,44,37771.56,0,338.91,0,19.51,6.91,995.2
1997,45,37905.33,0,359.89,0,20.49,5.11,878.43
1997,46,38040.24,0,351,0,18.93,5.32,891.81
1997,47,38176.26,0.54,345.89,0,19.73,6.5,967.79
1997,48,38313.35,0,254.99,0,17.07,9.36,1176.04
1997,49,38451.45,0,337.86,0,20.48,7.94,1068.07
1997,50,38590.54,0,318.7,0,18.3,7.48,1035.12
1997,51,38730.58,0,333,0,17.95,6.3,954.26
1997,52,38871.51,0,356.23,0,19.08,5.51,903.48
1997,53,39013.31,0,354.53,0,19.02,5.65,912.63
1997,54,39155.93,0,331.4,0,18.67,7.04,1004.16
1997,55,39299.35,0,347.06,0,19.02,6.46,965.02
1997,56,39443.52,0,394.73,0,23.42,5.01,872.85
1997,57,39588.41,0,374.25,0,21.47,6.15,944.73
1997,58,39733.98,0,298.35,0,18.28,8.29,1093.44
1997,59,39880.2,0,310.82,0,17.06,6.68,979.41
1997,60,40027.04,1.23,367.82,0,17.43,3.77,799.71
1997,61,40174.47,0,267.23,0,16.32,7.84,1060.39
1997,62,40322.44,0,326.08,0,15.91,4.95,869.14
1997,63,40470.94,0,378.53,0,17.13,3.02,758.56
1997,64,40619.92,0,408.57,0,18.65,1.65,687.85
1997,65,40769.36,0,400.25,0,19.69,3.32,774.7
1997,66,40919.24,0,391.1,0,21.06,5.35,893.56
1997,67,41069.51,0,404.14,0,22.52,5.51,903.64
1997,68,41220.15,0,416.77,0,24.71,5.99,934.13
1997,69,41371.14,0,417.33,0,26.1,7.04,1004
1997,70,41522.44,0,398.49,0,23.71,7.05,1004.79
1997,71,41674.03,0,400.66,0,20.77,4.55,845.22
1997,72,41825.88,0,393.73,0,21.66,5.93,930.17
1997,73,41977.96,0,413.32,0,24.07,6.37,958.7
1997,74,42130.24,0,340.78,0,21.82,9.28,1169.25
1997,75,42282.71,7.38,144.11,0,16.58,10.47,1266.14
1997,76,42435.33,0,350.31,0,21.29,8.83,1134.05
1997,77,42588.08,0,404.02,0,24.22,8.29,1093.32
1997,78,42740.93,0,396.26,0,24.96,9.37,1176.72
1997,79,42893.85,0,370.06,0,25,11.06,1317.61
1997,80,43046.83,0,325.12,0,25.11,13.45,1541.96
1997,81,43199.83,0,376.43,0,25.32,11.15,1325.03
1997,82,43352.84,0,412.5,0,26.15,9.7,1202.51
1997,83,43505.81,0,402.97,0,27.41,11.4,1347.57
1997,84,43658.74,0,413.52,0,27.8,11.05,1316.75
1997,85,43811.59,0,414.8,0,27.1,10.44,1263.96
1997,86,43964.34,0,392.34,0,23.51,9.08,1153.55
1997,87,44116.96,0,421.09,0,23.2,7.22,1016.89
1997,88,44269.42,0,421.22,0,24.66,8.42,1103.54
1997,89,44421.71,0,375.34,0,21.27,8.05,1075.67
1997,90,44573.79,0,374.72,0,18.05,5.3,890.69
1997,91,44725.64,0,365.01,0,18.33,5.97,933.02
1997,92,44877.23,0,406.71,0,22.41,7.59,1042.75
1997,93,45028.53,0,440.6,0,25.6,8.24,1090.08
1997,94,45179.52,0,397.43,0,23.84,9.5,1186.84
1997,95,45330.16,0,407.54,0,22.23,7.71,1051.15
1997,96,45480.43,0,409.62,0,20.42,6.16,944.95
1997,97,45630.31,0,437.06,0,22.26,6.37,959.16
1997,98,45779.75,0,436.05,0,22.71,7.03,1003.2
1997,99,45928.74,0,419.92,0,21.07,6.69,980.03
1997,100,46077.23,0,418.91,0,22.96,8.54,1112.6
1997,101,46225.21,0,423.55,0,23.75,9.09,1154.57
1997,102,46372.63,0,460.09,0,24.34,7.62,1025.05
1997,103,46519.48,0,451.59,0,24.51,8.43,1076.72
1997,104,46665.7,0,479.24,0,27.04,8.7,1059.38
1997,105,46811.27,0,482.83,0,30.16,10.62,1167.94
1997,106,46956.16,0,468.35,0,29.2,10.93,1201.97
1997,107,47100.34,0,430.43,0,28.7,12.84,1404.76
1997,108,47243.75,4.74,280.67,0,24.12,11.64,1368.77
1997,109,47386.38,0,321.87,0,22.77,12.55,1453.79
1997,110,47528.18,0,356.3,0,25.22,13.5,1546.22
1997,111,47669.12,0,298.49,0,24.4,14.99,1703.19
1997,112,47809.15,0,388.65,0,23.82,11.29,1294.92
1997,113,47948.24,0,421.78,0,23.58,10.21,902.19
1997,114,48086.35,0,487.08,0,25.14,8.4,710.67
1997,115,48223.44,0,504.11,0,30.31,12.36,670.17
1997,116,48359.46,0,522.03,0,31.18,12.25,526.56
1997,117,48494.38,0,436.36,0,26.49,13.14,560.34
1997,118,48628.15,0,423.99,0,23.1,10.58,468.08
1997,119,48760.73,0,447.93,0,24.35,10.77,474.3
1997,120,48892.06,0,460.1,0,25.09,10.91,479.17
1997,121,49022.12,0,494,0,23.82,7.88,385.22
1997,122,49150.85,0,498.09,0,25.53,9.26,425.72
1997,123,49278.21,0,496.05,0,27.86,11.61,503.43
1997,124,49404.15,0,540.17,0,27.75,8.29,396.81
1997,125,49528.61,0,520.59,0,29.11,11,482.04
1997,126,49651.56,0,494.57,0,30.04,13.51,575.14
1997,127,49772.94,0,532.35,0,31.75,12.39,531.85
1997,128,49892.71,0,545.55,0,31.13,10.62,469.18
1997,129,50010.81,0,547.05,0,32.19,11.23,490.15
1997,130,50127.19,0,547.74,0,32.54,11.32,493.05
1997,131,50241.81,0,548.3,0,33.13,11.61,503.28
1997,132,50354.61,0,546.33,0,34.46,12.82,548.07
1997,133,50465.54,0,517.29,0,32.5,13.49,574.28
1997,134,50574.54,0,482.92,0,32.11,15.4,655.1
1997,135,50681.57,0,493.28,0,32.72,15.42,656.28
1997,136,50786.57,0,528.1,0,35.96,15.85,675.85
1997,137,50889.5,0,499.96,0,37.77,19.36,855.96
1997,138,50990.29,0,505.04,0,38.01,19.08,839.97
1997,139,51088.9,0,499.35,0,34.94,16.63,712.42
1997,140,51185.27,0,430.81,0,28.59,14.42,612.47
1997,141,51279.36,0,502.72,0,29.52,11.31,492.84
1997,142,51371.1,0,436.85,0,27.87,13.27,565.63
1997,143,51460.46,10.43,244.5,0,24.61,14.59,619.73
1997,144,51547.37,0,417.5,0,26.49,12.99,554.5
1997,145,51631.79,0,474.68,0,27.18,11,482.14
1997,146,51713.67,0,479.55,0,28.39,11.94,515.35
1997,147,51792.95,0,466.68,0,31.62,15.54,661.75
1997,148,51869.6,0,440.76,0,32.31,17.41,751.16
1997,149,51943.56,0,462.86,0,33.96,17.78,770.05
1997,150,52014.79,0,462.8,0,34.12,17.89,775.64
1997,151,52083.24,0,442.76,0,32.62,17.55,758.11
1997,152,52148.87,0,406.98,0,30.67,17.4,750.5
1997,153,52211.63,0,475.11,0,30.45,14.02,595.92
1997,154,52271.49,4.89,182.69,0,23.1,15.97,697.87
1997,155,52328.4,0,361.32,0,26.29,15.38,654.44
1997,156,52382.32,0,490.29,0,28.94,12.31,528.88
1997,157,52433.23,0,490.96,0,33.43,16.42,702.71
1997,158,52481.07,0,503.81,0,33.28,15.62,665.28
1997,159,52525.83,0,489.79,0,31.39,14.86,631.45
1997,160,52567.47,0,497.08,0,30.96,14.19,602.76
1997,161,52605.95,0,485.63,0,30.27,14.34,609.04
1997,162,52641.26,0,503.28,0,29.81,13.08,558.3
1997,163,52673.37,0,486.28,0,28.82,13.2,562.75
1997,164,52702.24,0,489.72,0,30.08,14.2,603.23
1997,165,52727.88,0,499.29,0,32.39,15.79,672.92
1997,166,52750.24,0,513.78,0,32.34,14.98,636.51
1997,167,52769.32,0,550.62,0,35.12,14.62,621.26
1997,168,52785.11,0,528.88,0,34.5,15.82,674.19
1997,169,52797.58,0,526.48,0,34.82,16.25,694.5
1997,170,52806.74,0,536.35,0,35.96,16.33,698.26
1997,171,52812.57,0,512.15,0,32.69,15.19,646.07
1997,172,52815.08,0,513.18,0,31.06,13.58,578.04
1997,173,52814.25,0,513.52,0,30.07,12.45,534.18
1997,174,52810.1,0,521.71,0,31.41,12.99,554.52
1997,175,52802.62,0,533.65,0,35.4,15.5,659.78
1997,176,52791.81,0,541.63,0,37.11,16.15,689.75
1997,177,52777.69,0,517.61,0,33.69,14.96,635.66
1997,178,52760.27,0,472.7,0,28.8,13.11,559.28
1997,179,52739.56,0,453.62,0,26.68,12.08,520.3
1997,180,52715.58,0,468.63,0,27.13,11.81,510.44
1997,181,52688.34,0,405.02,0,25.93,13.5,574.68
1997,182,52657.86,0,506.02,0,30.15,12.51,536.22
1997,183,52624.16,0,535.91,0,32.48,12.43,533.33
1997,184,52587.27,0,526.41,0,36.14,15.94,680.08
1997,185,52547.22,0,519.42,0,35.35,15.53,661.2
1997,186,52504.04,0,514.58,0,33.33,14.02,595.98
1997,187,52457.74,0,508.27,0,35.6,16.37,700.35
1997,188,52408.38,0,537.72,0,37.84,15.92,678.97
1997,189,52355.97,0,521.36,0,38.76,17.88,775.42
1997,190,52300.56,0,473.37,0,36.7,19.21,847.61
1997,191,52242.18,0,488.79,0,33.72,15.61,664.94
1997,192,52180.88,0,489.9,0,33.39,15.21,646.73
1997,193,52116.69,0,521.65,0,33.83,13.34,568.33
1997,194,52049.66,0,499.82,0,34.07,14.97,636.21
1997,195,51979.83,0,507.36,0,34.63,14.86,631.54
1997,196,51907.24,0,521.6,0,36.16,15.05,639.75
1997,197,51831.94,0,453.34,0,31.37,15.11,642.46
1997,198,51753.98,0,488.3,0,33.29,14.88,632.23
1997,199,51673.41,0,514.32,0,34.27,13.95,592.81
1997,200,51590.26,0,503.33,0,35.86,16.08,686.57
1997,201,51504.6,0,504.13,0,34.51,14.78,627.86
1997,202,51416.47,0,522.78,0,36.48,14.98,636.53
1997,203,51325.93,0,468.41,0,34.11,16.51,706.64
1997,204,51233.02,0,412.97,0,29.77,15.38,654.51
1997,205,51137.79,0,456.76,0,34.62,17.72,767.29
1997,206,51040.3,0,504.02,0,36.56,16.51,706.9
1997,207,50940.61,0,488.79,0,34.54,15.73,670.26
1997,208,50838.75,0,499.3,0,32.9,13.47,573.42
1997,209,50734.79,0,491.87,0,32.67,13.62,579.47
1997,210,50628.77,0,481.95,0,32.59,14.07,598
1997,211,50520.76,0,442.52,0,30.84,14.59,619.89
1997,212,50410.79,0,501.47,0,32.95,12.88,550.36
1997,213,50298.93,0,489.1,0,33.63,14.31,607.78
1997,214,50185.23,0,500.72,0,35.12,14.77,627.5
1997,215,50069.73,0,509.69,0,36.35,15.08,641.17
1997,216,49952.49,0,523.99,0,38.49,15.54,661.64
1997,217,49833.55,0,515.62,0,40.77,18.01,781.96
1997,218,49712.98,0,507.38,0,40.52,18.41,803.46
1997,219,49590.82,0,491.25,0,40.94,19.94,889.61
1997,220,49467.11,0,472.92,0,37.41,18.13,788.52
1997,221,49341.91,0,380.96,0,29.55,15.88,677.19
1997,222,49215.26,0,312.36,0,26.66,16.02,683.47
1997,223,49087.22,0,446.4,0,31.4,14.51,616.5
1997,224,48957.83,0,477.12,0,33.4,14.41,612.03
1997,225,48827.13,0,502.7,0,35.29,14.13,600.5
1997,226,48695.17,0,494.42,0,35.21,14.62,621
1997,227,48562,0,425.31,0,30.77,14.86,631.27
1997,228,48427.65,0,390.52,0,28.97,14.9,633.1
1997,229,48292.18,0,395.62,0,28.08,13.9,590.91
1997,230,48155.63,0,441.26,0,30.39,13.75,584.79
1997,231,48018.03,2.86,273.53,0,28.68,15.92,679
1997,232,47879.43,0,340.71,0,28.16,16.54,708.38
1997,233,47739.86,0,460.31,0,33.58,15.66,667.19
1997,234,47599.38,0,407.4,0,31.23,16.39,701.24
1997,235,47458.01,0,397.97,0,29.62,15.33,652.22
1997,236,47315.79,0,391.7,0,30.46,16.48,705.54
1997,237,47172.77,0,449.43,0,31.16,14.06,597.3
1997,238,47028.97,0,420.05,0,31.29,15.84,675.27
1997,239,46884.44,0,413.16,0,31.14,16.07,686.01
1997,240,46739.21,0,453.29,0,31.52,14.1,599.14
1997,241,46593.31,0,437.34,0,31.86,15.26,649.16
1997,242,46446.77,0,447.06,0,31.51,14.34,608.98
1997,243,46299.64,0,438.22,0,32.47,15.72,669.63
1997,244,46151.94,0,453.95,0,33.33,15.43,656.53
1997,245,46003.7,0,439.95,0,32.73,15.81,673.87
1997,246,45854.96,0,460.62,0,34.68,16.13,688.84
1997,247,45705.74,0,469.26,0,37.01,17.42,751.54
1997,248,45556.08,0,432.39,0,35.6,18.8,824.71
1997,249,45406,0,464.69,0,33.44,14.61,620.75
1997,250,45255.54,0,475.86,0,33,13.11,559.15
1997,251,45104.72,0,439.68,0,34.67,17.08,734.55
1997,252,44953.58,0,410.06,0,32.54,16.76,719.12
1997,253,44802.13,0,362.16,0,29,15.97,681.23
1997,254,44650.41,0,398.36,0,30.19,15.25,648.41
1997,255,44498.44,0,415.19,0,31.72,15.69,668.62
1997,256,44346.26,0,398,0,29.76,14.92,634.17
1997,257,44193.88,3.07,258.9,0,27.49,15.39,654.66
1997,258,44041.33,0,397.45,0,27.08,12.31,528.71
1997,259,43888.65,0,411.99,0,29.15,13.2,562.88
1997,260,43735.84,0,413.35,0,29.82,13.59,578.26
1997,261,43582.95,0,366.6,0,28.88,15.24,647.92
1997,262,43430,0,434.24,0,30.12,11.81,510.52
1997,263,43277.01,0,421.23,0,32.89,15.09,641.63
1997,264,43124,0,443.5,0,34.05,13.84,588.51
1997,265,42971.01,0,445.42,0,33.97,13.1,559.02
1997,266,42818.05,0,441.63,0,36.48,15.1,642.02
1997,267,42665.16,0,424.65,0,36.8,16.69,715.6
1997,268,42512.36,0,364.83,0,34.38,18.83,826.46
1997,269,42359.67,0,372.73,0,31.41,15.48,658.83
1997,270,42207.12,0,382.68,0,32.41,15.57,662.94
1997,271,42054.74,0,402,0,34.31,15.52,660.81
1997,272,41902.55,0,403.19,0,35.31,16,682.67
1997,273,41750.59,0,383.52,0,32.52,14.91,633.42
1997,274,41598.86,0,324.21,0,28.1,14.57,618.92
1997,275,41447.41,0,309.39,0,25.86,13.21,563.16
1997,276,41296.27,0,378.2,0,29.32,12.06,519.67
1997,277,41145.45,0,324.25,0,28.25,14.56,618.37
1997,278,40994.98,0,331.18,0,27.05,12.96,553.54
1997,279,40844.9,0,294.28,0,23.78,11.89,513.37
1997,280,40695.24,0,293.45,0,22.87,11.11,485.92
1997,281,40546.02,10.65,184.89,0,20.28,10.69,600.3
1997,282,40397.28,9.49,172.53,0,21.27,12.36,712.53
1997,283,40249.03,0,258.64,0,20.3,10.19,548.92
1997,284,40101.33,0,320.03,0,20.99,7.8,383.01
1997,285,39954.19,0,343.01,0,23.35,8.45,401.5
1997,286,39807.65,0,362.64,0,25.78,8.95,416.32
1997,287,39661.75,0,373.91,0,28.14,9.57,435.24
1997,288,39516.51,0,376.15,0,30.08,10.57,467.45
1997,289,39371.97,0,374.4,0,31.23,11.28,491.78
1997,290,39228.17,0,361.32,0,30.35,11.55,501.21
1997,291,39085.14,0,357.09,0,29.69,10.91,478.99
1997,292,38942.92,0,319.66,0,24.5,9.23,424.85
1997,293,38801.55,0,336.7,0,25.16,8.3,397.1
1997,294,38661.06,0,336.23,0,26.34,9.25,425.44
1997,295,38521.49,0,315.66,0,24.54,9.2,423.92
1997,296,38382.88,0,306.93,0,23.78,9.08,420.11
1997,297,38245.27,0,265.6,0,22.29,10.26,548.94
1997,298,38108.71,0,292.64,0,23.5,9.65,458.34
1997,299,37973.23,0,335.99,0,24.41,6.68,352.79
1997,300,37838.88,0,308.45,0,24.98,9.49,432.73
1997,301,37705.7,0,320.07,0,24.24,7.62,378.1
1997,302,37573.74,0,292.61,0,24.18,9.69,463.04
1997,303,37443.03,0,281.62,0,25.13,11.28,533.93
1997,304,37313.62,0,281.03,0,27.56,13.39,593.05
1997,305,37185.57,0,294.39,0,28.81,13.22,563.8
1997,306,37058.92,0,307.26,0,27.76,10.86,477.34
1997,307,36933.71,0,291.84,0,27.26,11.48,507.62
1997,308,36809.99,0,274.68,0,27.55,12.9,603.41
1997,309,36687.82,0,298.45,0,26.38,9.38,439.56
1997,310,36567.23,0,218.14,0,21.68,10.67,733.88
1997,311,36448.29,0,224.51,0,21.18,9.66,675.85
1997,312,36331.04,0,244.35,0,19.29,6.36,517.29
1997,313,36215.52,0,246.36,0,18.66,5.39,487.45
1997,314,36101.81,11.31,90.39,0,16.11,9.99,1219.9
1997,315,35989.93,1.7,116.91,0,16.2,10.33,1254.48
1997,316,35879.96,2.86,127.94,0,17.21,8.45,1105.43
1997,317,35771.93,8.08,117.96,0,18.32,10.31,1252.72
1997,318,35665.9,8.41,126.97,0,17.22,8.73,1127.03
1997,319,35561.93,9.46,94.48,0,14.67,8.72,1126.12
1997,320,35460.06,6.75,131.94,0,17.03,8.48,1107.44
1997,321,35360.34,0,205.54,0,17.55,7.34,1024.68
1997,322,35262.84,3.6,100.33,0,14.09,8.02,1073.79
1997,323,35167.6,4.17,110.35,0,16.82,10.06,1232.65
1997,324,35074.67,0,220.35,0,16.88,6.06,938.36
1997,325,34984.11,0,152.77,0,15.09,8.29,1093.46
1997,326,34895.97,3.45,140.67,0,15.77,7.19,1014.44
1997,327,34810.29,0,216.29,0,20.77,9.88,1217.34
1997,328,34727.13,0,211.18,0,19.46,9.06,1151.81
1997,329,34646.54,32.65,138.83,0,16.18,7.78,1056.48
1997,330,34568.56,26.54,86.33,0,14.75,9.93,1221.31
1997,331,34493.24,3.22,105.85,0,14.85,8.99,1147
1997,332,34420.64,0,230.96,0,15.97,5.01,872.47
1997,333,34350.79,14.78,139.84,0,13.38,5.51,903.26
1997,334,34283.74,0,175.32,0,15.12,7.8,1057.45
1997,335,34219.53,0,227.87,0,15.71,5.21,885.08
1997,336,34158.21,0,181.73,0,12.04,4.78,858.68
1997,337,34099.81,0,180.22,0,11.72,4.68,852.88
1997,338,34044.38,4.3,145.58,0,14.65,6.82,989.39
1997,339,33991.96,6.03,79.58,0,13.25,9.49,1185.89
1997,340,33942.57,9.92,78.36,0,13.54,9.89,1218.58
1997,341,33896.26,19.24,99.07,0,13.99,9.37,1176.46
1997,342,33853.05,0,205.81,0,13.43,5.61,909.7
1997,343,33812.98,0,242.81,0,13.6,3.13,764.34
1997,344,33776.07,0,246.95,0,14.77,3.48,783.55
1997,345,33742.35,0,243.53,0,12.39,1.5,680.77
1997,346,33711.85,0,207.84,0,9.06,1.1,661.08
1997,347,33684.59,10.79,129.16,0,8.25,2.12,711.67
1997,348,33660.58,14.08,149.76,0,11.61,3.97,811.17
1997,349,33639.85,0,202.98,0,10.14,2.34,722.94
1997,350,33622.41,0,137.1,0,9.82,5.07,876.51
1997,351,33608.27,0.37,135.46,0,10.57,5.94,930.72
1997,352,33597.44,0,211.37,0,14.94,6.39,960.08
1997,353,33589.94,0,225.17,0,14.76,5.14,880.64
1997,354,33585.76,0,238.69,0,12.52,1.96,703.28
1997,355,33584.92,0,238.13,0,12.62,1.98,704.44
1997,356,33587.4,0,228.26,0,13.04,3.21,768.95
1997,357,33593.21,0,251.23,0,13.36,1.03,658
1997,358,33602.35,0,247.08,0,14.37,2.41,726.25
1997,359,33614.8,0,231.61,0,13.06,2.86,750.06
1997,360,33630.57,0,251.58,0,11.66,-0.66,582.2
1997,361,33649.62,0,259,0,12.49,-1.31,555.06
1997,362,33671.97,0,248.59,0,13.72,1.27,669.51
1997,363,33697.58,0,248.38,0,14.54,1.9,700.57
1997,364,33726.43,0,246.89,0,14.89,2.3,720.86
1997,365,33758.52,0,217.74,0,13.82,4.16,821.91
1998,1,33793.97,3.51,186.26,0,13.82,3.55,787.43
1998,2,33832.44,8.4,171.86,0,14.89,6.19,947.26
1998,3,33874.07,11.56,147.46,0,14.99,8.22,1088.79
1998,4,33918.83,6.16,149.94,0,12.77,6.03,936.77
1998,5,33966.67,0,249.71,0,10.75,1.07,659.66
1998,6,34017.56,5.84,173.99,0,9.56,1.39,675.08
1998,7,34071.48,2.68,124.56,0,8.94,3.88,805.87
1998,8,34128.39,0,140.18,0,9.83,5.66,912.65
1998,9,34188.24,7.74,82.66,0,10.36,7.14,1011.16
1998,10,34250.99,5.15,128.91,0,13.45,8.09,1078.69
1998,11,34316.62,16.05,105.01,0,13.63,9.41,1179.9
1998,12,34385.06,17.36,102.75,0,14.25,10.13,1238.33
1998,13,34456.28,1.67,231.68,0,14.16,6.18,946.72
1998,14,34530.24,16.45,90.12,0,11.61,8.17,1084.57
1998,15,34606.88,8.48,88.58,0,12.84,9.45,1182.69
1998,16,34686.16,0.62,202.01,0,16.62,10.15,1239.95
1998,17,34768.03,0,236.75,0,19.69,11.19,1328.5
1998,18,34852.44,19.96,152.77,0,14.68,8.39,1100.98
1998,19,34939.35,3.19,175.03,0,12.54,5.12,879.04
1998,20,35028.7,2,256.91,0,12.28,3.67,794.41
1998,21,35120.44,0,279.19,0,12.45,2.27,719.31
1998,22,35214.52,0,261.42,0,11.83,3.22,769.68
1998,23,35310.89,2.68,166.52,0,10.85,4.36,833.63
1998,24,35409.49,0,282.93,0,15.09,4.81,860.42
1998,25,35510.28,0,196.43,0,11.02,5.59,908.47
1998,26,35613.2,3.81,142.65,0,12.1,6.88,993.23
1998,27,35718.2,0,242.1,0,14.93,7.64,1046.45
1998,28,35825.22,15.22,142.17,0,14.17,9,1147.32
1998,29,35934.22,12.18,177.84,0,16.48,9.48,1184.93
1998,30,36045.15,3.86,217.15,0,13.42,3.99,812.38
1998,31,36157.94,4.54,225.61,0,16.01,5.55,905.87
1998,32,36272.55,19.57,132.78,0,12.61,8.13,1081.59
1998,33,36388.93,60.8,182.83,0,15.45,8.68,1122.9
1998,34,36507.03,24.02,137.13,0,13.62,9.06,1151.87
1998,35,36626.79,4.47,217.44,0,15.17,6.54,970.05
1998,36,36748.17,16.35,168.34,0,14.43,8.75,1128.46
1998,37,36871.12,22.15,158.33,0,14.37,9.17,1160.75
1998,38,36995.58,28.67,128.44,0,11.75,7.78,1056.54
1998,39,37121.51,1.81,230.82,0,11.99,6.39,960.17
1998,40,37248.87,0,317.59,0,13.52,4.1,818.8
1998,41,37377.59,6.35,151.75,0,10.58,5.87,926.35
1998,42,37507.65,3.81,202.58,0,13.91,6.95,997.86
1998,43,37638.99,9.35,152.77,0,12.06,7.37,1027.3
1998,44,37771.56,13.4,208.51,0,15.22,8.05,1075.89
1998,45,37905.33,14.27,199.98,0,14.85,8.14,1082.54
1998,46,38040.24,0,332.81,0,14.58,4.9,865.92
1998,47,38176.26,13.55,215.45,0,11.09,3.99,812.68
1998,48,38313.35,1.27,346.07,0,15.05,4.75,856.92
1998,49,38451.45,5.2,270.26,0,16.24,4.72,855.23
1998,50,38590.54,19.15,177.36,0,12.62,7.17,1013.35
1998,51,38730.58,4.99,271.58,0,13.01,2.44,728.15
1998,52,38871.51,20.92,187.27,0,11.67,6.06,938.9
1998,53,39013.31,6.33,269.29,0,14.64,4.49,841.29
1998,54,39155.93,9.21,227.36,0,13.74,6.51,967.96
1998,55,39299.35,0,380.8,0,14.86,3.46,782.69
1998,56,39443.52,0,341.04,0,15.44,6.52,968.98
1998,57,39588.41,0,340.13,0,15.67,6.86,992.15
1998,58,39733.98,0,388.17,0,17.72,5.64,911.72
1998,59,39880.2,0,358.52,0,16.53,6.74,983.98
1998,60,40027.04,0,389.27,0,17.82,6,934.77
1998,61,40174.47,0,399.25,0,19.39,6.58,973.06
1998,62,40322.44,0,366.78,0,16.39,6.37,959.16
1998,63,40470.94,0,393.17,0,15.37,3.94,809.3
1998,64,40619.92,9.59,225.58,0,11.28,4.24,826.66
1998,65,40769.36,0,412.93,0,14.92,2.33,722.2
1998,66,40919.24,3.45,306.53,0,13.35,1.33,672.36
1998,67,41069.51,0,357.39,0,14.95,5.57,907.54
1998,68,41220.15,0,433.4,0,19.41,4.08,817.3
1998,69,41371.14,0,437.14,0,21.31,5.01,872.86
1998,70,41522.44,0,416.39,0,23.21,8.79,1131.36
1998,71,41674.03,3.74,274.09,0,19.97,9.31,1171.55
1998,72,41825.88,2.93,205.33,0,17.7,10.68,1284.79
1998,73,41977.96,0,423.94,0,22.96,8.2,1086.88
1998,74,42130.24,0,401.63,0,22.67,9.63,1197
1998,75,42282.71,0,351.6,0,22.02,11.66,1370.59
1998,76,42435.33,0,404.85,0,21.92,8.92,1141.65
1998,77,42588.08,0,426.71,0,23.69,8.79,1131.54
1998,78,42740.93,0,431.07,0,22.95,7.95,1068.63
1998,79,42893.85,0,364.24,0,20.9,10.13,1238.22
1998,80,43046.83,2.41,209.74,0,18.89,11.36,1343.63
1998,81,43199.83,0,316.18,0,21.46,12.63,1461.11
1998,82,43352.84,11.13,239.06,0,20.33,11.5,1356.71
1998,83,43505.81,4.23,273.98,0,21.44,10.83,1297.4
1998,84,43658.74,5.55,256.76,0,19.6,10.09,1235.03
1998,85,43811.59,0,383.87,0,19.58,8.53,1111.65
1998,86,43964.34,0,312.91,0,16.94,8.77,1129.46
1998,87,44116.96,0,394.13,0,15.13,4.2,824.41
1998,88,44269.42,0,455.14,0,17.48,3.24,770.45
1998,89,44421.71,5.06,339.74,0,18.32,4.08,817.44
1998,90,44573.79,9.08,166.92,0,13.02,7.66,1047.64
1998,91,44725.64,0,369.37,0,16.21,6.52,968.68
1998,92,44877.23,3.95,229.63,0,15.33,7.8,1057.61
1998,93,45028.53,10.02,207.06,0,14.11,7.59,1042.52
1998,94,45179.52,4.58,249.62,0,15.51,7.36,1026.61
1998,95,45330.16,0,398.1,0,17.38,7.03,1003.57
1998,96,45480.43,0,332.65,0,15.96,8.01,1073.16
1998,97,45630.31,0,416.44,0,16.55,5.77,919.94
1998,98,45779.75,0.61,444.27,0,17.44,5.57,907.19
1998,99,45928.74,0.76,427.19,0,19.11,8.02,1073.81
1998,100,46077.23,0,360.45,0,18.17,9.71,1203.6
1998,101,46225.21,1.39,356.43,0,17.17,8.98,1146.27
1998,102,46372.63,6.04,310.05,0,16.12,6.19,946.87
1998,103,46519.48,3.27,294,0,15,6.05,937.7
