year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2001,199,51673.41,0,504.56,0,31.43,12.91,551.54
2001,200,51590.26,0,449.83,0,28.65,13.5,574.84
2001,201,51504.6,0,434.01,0,27.12,12.97,553.98
2001,202,51416.47,0,470.2,0,29.06,13.13,560.13
2001,203,51325.93,0,533.65,0,33.15,12.71,543.72
2001,204,51233.02,0,520.67,0,33.62,14.02,595.71
2001,205,51137.79,0,503.83,0,33.1,14.62,620.98
2001,206,51040.3,0,500.95,0,32.32,13.95,592.79
2001,207,50940.61,0,509.51,0,32.75,13.59,578.16
2001,208,50838.75,0,522.66,0,34,13.39,570.26
2001,209,50734.79,0,516.63,0,33.66,13.43,571.71
2001,210,50628.77,0,428.98,0,29.65,14.95,635.54
2001,211,50520.76,0,400.88,0,27.85,14.61,620.84
2001,212,50410.79,0,505.65,0,31.81,12.82,548.03
2001,213,50298.93,0,496.07,0,33.01,14.61,620.78
2001,214,50185.23,0,512.47,0,33.18,13.59,578.39
2001,215,50069.73,0,482.29,0,31.29,13.8,586.88
2001,216,49952.49,0,454.62,0,30.63,14.73,625.6
2001,217,49833.55,0,494.57,0,33.01,14.52,616.83
2001,218,49712.98,0,522.33,0,36.16,14.98,636.79
2001,219,49590.82,0,528.64,0,38.52,16.18,691.21
2001,220,49467.11,0,495.83,0,38.36,18.58,812.77
2001,221,49341.91,0,458.06,0,32.71,15.9,678.28
2001,222,49215.26,0,475.53,0,32.69,14.72,625.19
2001,223,49087.22,0,506.78,0,32.57,12.35,530.34
2001,224,48957.83,0,481.45,0,31,12.69,542.98
2001,225,48827.13,0,485.23,0,30.46,11.83,511.16
2001,226,48695.17,0,516.06,0,34.04,12.41,532.55
2001,227,48562,0,504.83,0,34.5,13.48,573.74
2001,228,48427.65,0,525.99,0,37.18,13.54,576.48
2001,229,48292.18,0,507.01,0,37.7,15.58,663.41
2001,230,48155.63,0,495.79,0,35.65,14.53,617.27
2001,231,48018.03,0,464.55,0,33.61,14.79,628.46
2001,232,47879.43,0,402.96,0,27.77,12.85,549.05
2001,233,47739.86,0,446.64,0,29.11,11.74,508
2001,234,47599.38,0,400.01,0,28.55,13.75,584.93
2001,235,47458.01,0,438.21,0,30.6,13.59,578.15
2001,236,47315.79,0,444.02,0,32.82,15.21,646.85
2001,237,47172.77,0,483.68,0,35.67,14.83,629.9
2001,238,47028.97,0,491.4,0,37.08,15.23,647.86
2001,239,46884.44,0,499.39,0,39,15.86,676.08
2001,240,46739.21,0,480.9,0,37.86,16.28,696.04
2001,241,46593.31,0,439.54,0,33.35,15.13,643.46
2001,242,46446.77,0,404.68,0,29.54,13.66,581.19
2001,243,46299.64,0,446.89,0,32.07,13.34,568.46
2001,244,46151.94,0,453.46,0,33.67,14.2,603.19
2001,245,46003.7,0,459.28,0,35.65,15.32,651.47
2001,246,45854.96,0,443.65,0,35.66,16.26,694.8
2001,247,45705.74,0,449.59,0,35.18,15.25,648.72
2001,248,45556.08,0,429.62,0,32.56,14.24,605.06
2001,249,45406,0,457.03,0,33.39,12.9,551.2
2001,250,45255.54,0,449.3,0,33.59,13.5,574.83
2001,251,45104.72,0,426.85,0,30.97,12.61,540.13
2001,252,44953.58,0,382.76,0,28.02,12.48,535.26
2001,253,44802.13,0,381.74,0,27.87,12.4,532.1
2001,254,44650.41,0,353.98,0,28.97,14.86,631.53
2001,255,44498.44,0,348.41,0,27.53,13.78,586.09
2001,256,44346.26,0,422.57,0,30.19,11.89,513.56
2001,257,44193.88,0,430.37,0,33.39,14.09,598.65
2001,258,44041.33,0,413.77,0,31.23,13.31,567.27
2001,259,43888.65,0,386.52,0,28.97,12.98,554.3
2001,260,43735.84,0,422.85,0,30.2,11.6,503.04
2001,261,43582.95,0,406.36,0,30.09,12.54,537.46
2001,262,43430,0,419.28,0,31.3,12.44,533.72
2001,263,43277.01,0,415.52,0,31.59,12.77,546.01
2001,264,43124,0,426.4,0,31.78,11.72,507.19
2001,265,42971.01,0,412.58,0,32.15,12.93,552.35
2001,266,42818.05,0,385.28,0,29.9,12.72,544.44
2001,267,42665.16,5.51,256.23,0,26.47,12.18,523.92
2001,268,42512.36,0,312.38,0,25.94,13.26,565.23
2001,269,42359.67,0,389.75,0,29.47,11.98,516.7
2001,270,42207.12,0,336.38,0,27.37,13.39,570.22
2001,271,42054.74,0,395.97,0,27.97,9.93,446.87
2001,272,41902.55,0,432,0,33.05,10.58,468.04
2001,273,41750.59,0,427.99,0,35.64,12.77,546
2001,274,41598.86,0,418.6,0,37.89,15.32,651.6
2001,275,41447.41,0,417.18,0,37.88,15.05,639.52
2001,276,41296.27,0,396.13,0,34.85,14.42,612.72
2001,277,41145.45,0,324.93,0,27.42,12.92,551.82
2001,278,40994.98,0,326.7,0,26.33,11.71,507.13
2001,279,40844.9,0,308.7,0,24.03,10.59,468.35
2001,280,40695.24,0,328.21,0,24.8,10.14,453.45
2001,281,40546.02,0,336.98,0,25.75,10.36,460.73
2001,282,40397.28,0,344.42,0,27.82,11.59,502.58
2001,283,40249.03,0,388.85,0,29.23,8.56,404.83
2001,284,40101.33,0,346.53,0,28.95,11.87,512.55
2001,285,39954.19,0,361.78,0,32.17,13.1,558.84
2001,286,39807.65,0,370.65,0,32.01,11.74,507.9
2001,287,39661.75,0,366.66,0,32.17,11.95,515.62
2001,288,39516.51,0,361.39,0,31.69,11.7,506.74
2001,289,39371.97,0,329.52,0,29.17,12.04,518.87
2001,290,39228.17,0,296.29,0,26.4,11.8,510.25
2001,291,39085.14,0,357.97,0,29.56,9.19,423.51
2001,292,38942.92,0,337.4,0,28.28,9.84,443.97
2001,293,38801.55,0,319.08,0,26.64,9.76,441.15
2001,294,38661.06,0,296.5,0,23.88,8.8,411.9
2001,295,38521.49,0,330.37,0,26.08,7.86,384.84
2001,296,38382.88,0,286.03,0,25.7,10.98,481.4
2001,297,38245.27,0,314.56,0,26.57,9.27,426.1
2001,298,38108.71,0,326.12,0,26.79,7.92,386.5
2001,299,37973.23,0,319.07,0,26.84,8.38,399.57
2001,300,37838.88,0,238.96,0,23.08,10.8,475.25
2001,301,37705.7,0,227.25,0,22.2,10.6,488.5
2001,302,37573.74,6.79,144.13,0,21.87,12.07,879.2
2001,303,37443.03,9.22,119.75,0,19.63,11.7,1007.19
2001,304,37313.62,0,238.39,0,21.03,9.08,483.63
2001,305,37185.57,0,281.46,0,21.54,6.72,354
2001,306,37058.92,0,282.31,0,22.63,7.62,378.1
2001,307,36933.71,0,294.89,0,24.6,8.08,390.84
2001,308,36809.99,0,304.06,0,26.24,8.29,396.8
2001,309,36687.82,0,276.52,0,23.63,8.25,395.62
2001,310,36567.23,0,234.8,0,20.55,8.17,480.32
2001,311,36448.29,0,285.23,0,22.26,5.72,328.63
2001,312,36331.04,0,290.26,0,23.61,6.17,339.81
2001,313,36215.52,0,277.4,0,23.55,7.3,369.29
2001,314,36101.81,8.13,184.8,0,22.14,8.12,610.82
2001,315,35989.93,9.16,151.68,0,21.69,10.47,1035.23
2001,316,35879.96,28.67,111.93,0,18.45,10.53,1271.77
2001,317,35771.93,2.45,109.87,0,17.77,10.16,1240.55
2001,318,35665.9,0,154.42,0,19.79,11.7,1374.75
2001,319,35561.93,0,167.16,0,19.71,10.99,1311.18
2001,320,35460.06,0,185.26,0,19.31,9.58,1192.99
2001,321,35360.34,0,183.83,0,19.07,9.57,1192.22
2001,322,35262.84,0,213.81,0,18.17,6.9,994.85
2001,323,35167.6,0,179.86,0,18.12,9.06,1151.99
2001,324,35074.67,0,176.03,0,19.68,10.75,1290.06
2001,325,34984.11,6.02,76.89,0,16.81,12.02,1404.1
2001,326,34895.97,0,155.54,0,18.44,10.98,1310.47
2001,327,34810.29,0,159.24,0,15,7.69,1049.59
2001,328,34727.13,21.01,135.81,0,15.27,6.93,996.3
2001,329,34646.54,0,186.93,0,13.1,4.72,855.13
2001,330,34568.56,0,235.6,0,13.55,1.88,699.2
2001,331,34493.24,0,225.38,0,13.74,2.76,744.53
2001,332,34420.64,22.76,105.23,0,11.51,5.47,901.23
2001,333,34350.79,9.88,143.28,0,14.21,5.34,893.13
2001,334,34283.74,5.29,121.31,0,13.53,6.35,957.38
2001,335,34219.53,35.98,79.26,0,11.96,7.57,1041.42
2001,336,34158.21,26.84,115.96,0,14.65,8.01,1073.21
2001,337,34099.81,3.66,138.64,0,13.83,5.81,922.56
2001,338,34044.38,0,243.34,0,13.95,1.85,697.77
2001,339,33991.96,7.56,98.11,0,11.08,5.98,933.41
2001,340,33942.57,0,200.04,0,16.95,8.11,1080.25
2001,341,33896.26,0,205.33,0,16.68,7.66,1047.74
2001,342,33853.05,0,220.86,0,14.27,4.56,845.76
2001,343,33812.98,0.39,195.95,0,13.75,5.83,924.09
2001,344,33776.07,0,242.16,0,15.43,3.93,809.09
2001,345,33742.35,0,227.47,0,14.02,3.98,811.69
2001,346,33711.85,0,232.14,0,13.71,3.19,767.61
2001,347,33684.59,15.82,167.3,0,12.39,2.65,738.7
2001,348,33660.58,16.05,146.25,0,12.51,4.55,844.96
2001,349,33639.85,0,215.06,0,12.89,3.61,790.77
2001,350,33622.41,3.41,148.18,0,11.54,3.48,783.97
2001,351,33608.27,6.01,114.7,0,11.29,5.52,904.2
2001,352,33597.44,0,201.74,0,12.98,4.71,854.27
2001,353,33589.94,2.57,122.91,0,10,3.9,807.35
2001,354,33585.76,12.86,107.64,0,11.07,5.86,925.7
2001,355,33584.92,1.28,158.58,0,11.95,6.05,937.88
2001,356,33587.4,9.46,90.48,0,11.12,6.84,990.69
2001,357,33593.21,0.5,180.85,0,13.01,6.09,940.36
2001,358,33602.35,0,216.12,0,11.72,2.84,749.2
2001,359,33614.8,0,179.95,0,11.05,4.32,831.33
2001,360,33630.57,0,137.47,0,11.94,7.13,1010.07
2001,361,33649.62,4.54,104.67,0,12.03,7.23,1017.61
2001,362,33671.97,42.16,89.04,0,11.69,7.71,1051.14
2001,363,33697.58,11.33,98.82,0,13.25,8.81,1132.98
2001,364,33726.43,16.43,83.49,0,13.66,10,1227.09
2001,365,33758.52,5.49,100.12,0,14.45,9.98,1225.61
2002,1,33793.97,10.37,83,0,14.73,10.34,1255.24
2002,2,33832.44,19.76,87.78,0,14.71,10.06,1232.62
2002,3,33874.07,0,196.07,0,13.86,5.51,903.52
2002,4,33918.83,0,201.05,0,12.07,3.6,790.18
2002,5,33966.67,12.95,95.77,0,11.09,6.2,947.54
2002,6,34017.56,0,135.9,0,13.53,8.23,1089.12
2002,7,34071.48,0,129.82,0,12.5,7.52,1037.52
2002,8,34128.39,0,160.49,0,13.95,7.62,1044.78
2002,9,34188.24,0,219.26,0,15.46,5.88,927.23
2002,10,34250.99,0,219.92,0,13.62,4.25,827.51
2002,11,34316.62,0,178.39,0,10.95,4.07,817
2002,12,34385.06,0,124.68,0,10.47,5.91,928.97
2002,13,34456.28,0,188.03,0,11.2,3.95,810.23
2002,14,34530.24,0,212.21,0,10.88,2.47,729.52
2002,15,34606.88,0,266.03,0,12.92,0.4,628.91
2002,16,34686.16,0,276.13,0,13.05,-0.42,592.19
2002,17,34768.03,0,261.04,0,12.8,1.18,664.97
2002,18,34852.44,0,290.97,0,14.32,-1.08,564.55
2002,19,34939.35,0,272.93,0,12.19,-0.14,604.56
2002,20,35028.7,0,284.03,0,12.95,-0.49,589.28
2002,21,35120.44,1.26,260.03,0,12.85,1.96,703.33
2002,22,35214.52,0,273.06,0,11.92,0.21,620.16
2002,23,35310.89,0,291.22,0,13.23,-0.34,595.68
2002,24,35409.49,0,291.85,0,13.01,-0.33,596.01
2002,25,35510.28,0,272.14,0,11.72,0.64,639.84
2002,26,35613.2,5.95,144.12,0,10.84,4.23,826.06
2002,27,35718.2,0,260.15,0,11.17,1.28,669.99
2002,28,35825.22,2.51,168.65,0,8.31,0.57,636.55
2002,29,35934.22,0,272.36,0,9.72,-0.56,586.43
2002,30,36045.15,0,302.88,0,10.66,-1.95,529.51
2002,31,36157.94,0,308.67,0,11.55,-1.79,535.71
2002,32,36272.55,0,290.51,0,12.54,0.76,645.27
2002,33,36388.93,0,315.98,0,14.03,-0.36,594.87
2002,34,36507.03,0,318.43,0,15.11,0.37,627.17
2002,35,36626.79,0,326.53,0,16.31,0.27,622.6
2002,36,36748.17,0,308.25,0,15.23,1.51,681.13
2002,37,36871.12,0,311.31,0,15.57,1.46,678.69
2002,38,36995.58,6.64,165.36,0,15.76,7.42,1030.4
2002,39,37121.51,0,302.76,0,15.53,2.5,731.11
2002,40,37248.87,0,312.88,0,18.33,4.14,821.1
2002,41,37377.59,0,318.63,0,19.34,4.45,839.3
2002,42,37507.65,0,329.92,0,19.51,3.37,777.39
2002,43,37638.99,0,325.87,0,19.66,3.95,810.32
2002,44,37771.56,0.77,194.68,0,14.5,7.16,1012.73
2002,45,37905.33,0,296.1,0,18.85,6.12,942.76
2002,46,38040.24,0,253.47,0,16.13,6.31,954.64
2002,47,38176.26,9.72,190.68,0,15.35,5.7,915.57
2002,48,38313.35,5.75,164.21,0,13.95,6.18,946.7
2002,49,38451.45,0,285.84,0,14.72,4.01,813.34
2002,50,38590.54,4.35,141.04,0,14.44,8.11,1080.46
2002,51,38730.58,0,255.5,0,19.75,10.51,1270.31
2002,52,38871.51,0,295.77,0,19.79,8.72,1126.33
2002,53,39013.31,0,325.19,0,20.6,7.88,1063.78
2002,54,39155.93,0,286.11,0,17.72,7.71,1050.95
2002,55,39299.35,0,362.96,0,20.3,5.23,885.92
2002,56,39443.52,0,374.63,0,21.73,5.23,886.27
2002,57,39588.41,0,371.72,0,22.69,6.39,960.1
2002,58,39733.98,0,372.56,0,23.74,7.15,1011.95
2002,59,39880.2,0,376.92,0,22.55,5.87,926.18
2002,60,40027.04,0,334.34,0,19.67,6.81,988.13
2002,61,40174.47,0,354.61,0,19.62,5.64,911.76
2002,62,40322.44,0,396.45,0,20.35,2.9,751.96
2002,63,40470.94,0,393.34,0,20.59,3.6,790.46
2002,64,40619.92,3.93,251.4,0,18.47,6.11,942.14
2002,65,40769.36,15.54,175.39,0,17.05,9.43,1181.1
2002,66,40919.24,5.74,227.3,0,15.65,5.61,909.56
2002,67,41069.51,0,368.72,0,13.71,0.75,644.86
2002,68,41220.15,5.11,278.22,0,14.95,1.77,694.12
2002,69,41371.14,7.85,218.12,0,17.17,7.79,1056.67
2002,70,41522.44,0,340.29,0,18.98,7.48,1035.14
2002,71,41674.03,0,266.07,0,17.55,9.4,1179.02
2002,72,41825.88,1.05,353.8,0,15.66,4.37,834.28
2002,73,41977.96,0,394.73,0,16.04,2.77,745.28
2002,74,42130.24,0,386.03,0,14.41,1.78,694.51
2002,75,42282.71,0,316.38,0,13.89,4.56,845.7
2002,76,42435.33,3.41,228.14,0,12.61,3.89,806.5
2002,77,42588.08,0,425.52,0,18.1,3.08,762.07
2002,78,42740.93,0,448.71,0,19.6,2.35,723.34
2002,79,42893.85,0,408.01,0,20.71,6.43,962.69
2002,80,43046.83,0,412.48,0,22,7.15,1012.1
2002,81,43199.83,11.39,186.79,0,16.09,8.82,1133.57
2002,82,43352.84,8.46,209.85,0,16.42,8.24,1089.85
2002,83,43505.81,0,353.96,0,16.55,5.77,919.97
2002,84,43658.74,0,405.77,0,17.85,4.6,848.01
2002,85,43811.59,0,443.1,0,22.04,6.01,935.47
2002,86,43964.34,0,466.05,0,24.9,6.54,962.33
2002,87,44116.96,0,457.89,0,27.42,9.34,1149.32
2002,88,44269.42,0,466.76,0,28.41,9.6,1120.25
2002,89,44421.71,0,483.82,0,27.93,7.65,957.76
2002,90,44573.79,0,481.39,0,28.1,8.21,977.61
2002,91,44725.64,0,475.78,0,28.53,9.26,1016.36
2002,92,44877.23,0,434.87,0,25.27,10,1091.7
2002,93,45028.53,0,378.97,0,21.6,9.82,1088.03
2002,94,45179.52,0,291.09,0,17.36,9.11,1156.36
2002,95,45330.16,0,352.72,0,19.68,9.22,1086.66
2002,96,45480.43,0,423,0,22.59,9.08,913.57
2002,97,45630.31,0,417.41,0,22.76,9.56,947.27
2002,98,45779.75,0,390.26,0,20.93,9.18,968.58
2002,99,45928.74,0,328.6,0,18.95,9.58,1088.74
2002,100,46077.23,0,422.73,0,23.34,10.1,964.77
2002,101,46225.21,0,436.55,0,25.66,11.43,1011.51
2002,102,46372.63,0,485.38,0,28.76,11.13,900.54
2002,103,46519.48,0,488.28,0,29.56,11.54,913.06
2002,104,46665.7,0,475.99,0,27.49,10.68,891.73
2002,105,46811.27,0,356.84,0,18.76,8.21,953.86
2002,106,46956.16,0,345.94,0,15.91,5.92,846.4
2002,107,47100.34,0,395.92,0,16.42,4.73,730.92
2002,108,47243.75,0,469.8,0,19.51,4.42,632.1
2002,109,47386.38,0,489.18,0,23.06,6.51,683.51
2002,110,47528.18,0,491.52,0,23.33,6.64,684.02
2002,111,47669.12,0,521.63,0,25.37,5.91,609.89
2002,112,47809.15,0,516.07,0,28.55,8.86,717.29
2002,113,47948.24,0,512.49,0,29.88,10.12,773
2002,114,48086.35,0,413.26,0,24.67,11.21,1006.65
2002,115,48223.44,0,435.2,0,24.48,10.19,911.56
2002,116,48359.46,0,294.82,0,18.64,10.08,1146.96
2002,117,48494.38,0,328.02,0,17.94,8.59,971.67
2002,118,48628.15,0,395.07,0,18.08,6.67,776.12
2002,119,48760.73,0,352.44,0,17.25,7.58,868.6
2002,120,48892.06,0,491.46,0,20.51,5.29,584.62
2002,121,49022.12,0,482.33,0,21.52,6.9,651.36
2002,122,49150.85,0,486.56,0,23.61,8.68,709.7
2002,123,49278.21,0,483,0,23.88,9.05,727.96
2002,124,49404.15,0,554.32,0,28.19,7.49,551.91
2002,125,49528.61,0,538.89,0,28.56,9.03,624.56
2002,126,49651.56,0,495.15,0,25.86,9.62,720.51
2002,127,49772.94,0,474.14,0,24.76,9.72,759.17
2002,128,49892.71,0,484.45,0,26.45,10.65,777.4
2002,129,50010.81,0,478.86,0,24.41,9.05,674.57
2002,130,50127.19,0,471.35,0,23.81,8.85,678.54
2002,131,50241.81,0,528.61,0,28.44,9.6,603.87
2002,132,50354.61,0,525.21,0,28.31,9.75,613.34
2002,133,50465.54,0,510.94,0,27.69,10.21,653.47
2002,134,50574.54,0,546.15,0,29.17,8.91,547.98
2002,135,50681.57,0,520.06,0,30,11.41,666.41
2002,136,50786.57,0,527.06,0,30.6,11.2,642.01
2002,137,50889.5,0,505.27,0,28.77,10.88,669.97
2002,138,50990.29,0,412.82,0,22.21,9.43,705.96
2002,139,51088.9,10.44,215.82,0,18.08,9.74,1067.32
2002,140,51185.27,16.98,189.97,0,16.53,9.36,1165.73
2002,141,51279.36,0,379.41,0,19.61,8.63,852.01
2002,142,51371.1,0,504.03,0,23.92,7.51,613.55
2002,143,51460.46,0,532.72,0,28.53,9.91,646.33
2002,144,51547.37,0,535.34,0,30.69,11.44,693.06
2002,145,51631.79,0,514.11,0,29.74,11.96,752.87
2002,146,51713.67,0,483.52,0,27.35,11.35,784.35
2002,147,51792.95,0,452.69,0,26.85,12.23,881.63
2002,148,51869.6,0,476.63,0,29.65,13.52,891.06
2002,149,51943.56,0,516.43,0,34.23,14.96,864.88
2002,150,52014.79,0,473.91,0,34.74,17.81,1121.21
2002,151,52083.24,0,483.86,0,32.46,15.3,955.29
2002,152,52148.87,0,441.02,0,27.18,12.67,918.15
2002,153,52211.63,0,506.28,0,28.76,10.74,705.61
2002,154,52271.49,0,535.66,0,32.76,12.27,704.76
2002,155,52328.4,0,552.7,0,36.52,14,694.89
2002,156,52382.32,0,523.17,0,38.05,18.12,788.17
2002,157,52433.23,0,499.16,0,35.94,17.97,779.93
2002,158,52481.07,0,500.34,0,32.65,14.93,634.46
2002,159,52525.83,0,402.31,0,29.06,16.21,815.7
2002,160,52567.47,0,451.96,0,29.38,14.66,622.96
2002,161,52605.95,0,476.77,0,32.52,16.38,700.79
2002,162,52641.26,0,513.96,0,33.83,15.39,654.92
2002,163,52673.37,0,491.83,0,29.65,12.99,554.71
2002,164,52702.24,0,493.64,0,27.96,11.43,497.03
2002,165,52727.88,0,530.94,0,29.82,10.79,474.97
2002,166,52750.24,0,541.01,0,31.45,11.48,498.74
2002,167,52769.32,0,535,0,31.74,12.14,522.58
2002,168,52785.11,0,517.46,0,32.92,14.26,605.84
2002,169,52797.58,0,465.85,0,32.33,16.51,707.02
2002,170,52806.74,0,503.69,0,34.11,15.71,669.26
2002,171,52812.57,0,474.54,0,29.89,13.44,572.32
2002,172,52815.08,0,431.07,0,25.95,11.89,513.53
2002,173,52814.25,0,489.56,0,29.25,12.12,521.67
2002,174,52810.1,0,517.93,0,31.67,12.57,538.39
2002,175,52802.62,0,540.85,0,34.14,12.9,551.34
2002,176,52791.81,0,529.73,0,34.8,14.24,604.85
2002,177,52777.69,0,489.22,0,31.53,13.95,592.92
2002,178,52760.27,0,504.85,0,32.26,13.59,578.43
2002,179,52739.56,0,478.23,0,31.99,14.96,635.92
2002,180,52715.58,0,502.85,0,34.89,16.05,684.96
2002,181,52688.34,0,519.08,0,37.87,17.42,751.69
2002,182,52657.86,0,521.31,0,37.75,16.99,730.41
2002,183,52624.16,0,463.7,0,33.67,17.03,732.39
2002,184,52587.27,0,507.69,0,32.05,13.02,555.98
2002,185,52547.22,0,500.52,0,32.55,14.03,596.12
2002,186,52504.04,0,514,0,33.27,13.79,586.21
2002,187,52457.74,0,506.54,0,34.06,14.95,635.21
2002,188,52408.38,0,501.74,0,33.85,15.03,638.93
2002,189,52355.97,0,547.88,0,37.12,13.99,594.56
2002,190,52300.56,0,555.07,0,41.14,16.18,691.34
2002,191,52242.18,0,536.26,0,41.98,18.52,809.17
2002,192,52180.88,0,489.45,0,38.77,19.4,858.24
2002,193,52116.69,0,473.05,0,37.48,19.24,849.32
2002,194,52049.66,0,486.37,0,37.15,18.08,785.77
2002,195,51979.83,0,490.24,0,34.65,15.62,665.08
2002,196,51907.24,0,482.36,0,31.79,13.55,576.83
2002,197,51831.94,0,503.31,0,31.61,12.06,519.56
2002,198,51753.98,0,502.41,0,32.06,12.48,535.11
2002,199,51673.41,0,491.93,0,32.63,13.58,577.87
2002,200,51590.26,0,515.71,0,35.48,14.36,610.21
2002,201,51504.6,0,498.76,0,35.73,15.7,669.08
2002,202,51416.47,0,446.42,0,31.62,15.05,639.65
2002,203,51325.93,0,437.53,0,29.68,13.71,583.19
2002,204,51233.02,0,440.91,0,30.23,14.08,598.38
2002,205,51137.79,0,495.06,0,32.82,13.34,568.33
2002,206,51040.3,0,509.9,0,33.54,12.91,551.61
2002,207,50940.61,0,521.76,0,35.16,13.26,565.19
2002,208,50838.75,0,463.08,0,33.79,16.02,683.72
2002,209,50734.79,0,440.16,0,31.47,15.14,643.7
2002,210,50628.77,0,463.8,0,31.93,14.27,606.31
2002,211,50520.76,0,483.72,0,33.29,14.29,607.25
2002,212,50410.79,0,479.31,0,33.44,14.72,625.33
2002,213,50298.93,0,471.93,0,32.99,14.69,624.1
2002,214,50185.23,0,409.19,0,29.67,14.99,637.11
2002,215,50069.73,0,389.88,0,27.3,13.69,582.45
2002,216,49952.49,0,453.37,0,28.8,12.06,519.54
2002,217,49833.55,0,471.12,0,30.35,12.47,534.84
2002,218,49712.98,0,489.79,0,30.55,11.41,496.26
2002,219,49590.82,0,519.7,0,34.52,12.65,541.72
2002,220,49467.11,0,529.01,0,37.54,14.34,609.3
2002,221,49341.91,0,526.2,0,39.42,16.06,685.28
2002,222,49215.26,0,512.6,0,38.69,16.55,708.66
2002,223,49087.22,0,505.97,0,37.79,16.18,691.08
2002,224,48957.83,0,520.22,0,37.2,14.25,605.33
2002,225,48827.13,0,499.72,0,36.71,15.46,657.8
2002,226,48695.17,0,487.24,0,35.06,14.83,630.14
2002,227,48562,0,477.97,0,33.67,14.2,603.21
2002,228,48427.65,0,473.83,0,33.26,14.03,596.19
2002,229,48292.18,0,456.83,0,31.42,13.41,571.3
2002,230,48155.63,0,468.53,0,31.19,12.45,533.94
2002,231,48018.03,0,429.7,0,28.61,12.37,531.22
2002,232,47879.43,0,472.08,0,30.85,11.78,509.34
2002,233,47739.86,0,461.24,0,30.86,12.34,529.94
2002,234,47599.38,0,411.98,0,27.45,11.96,516.05
2002,235,47458.01,0,437.38,0,27.83,10.91,479.04
2002,236,47315.79,0,467.07,0,30.4,11.38,495.11
2002,237,47172.77,0,492.78,0,32.89,11.53,500.69
2002,238,47028.97,0,492.75,0,36.21,14.19,603.04
2002,239,46884.44,0,461.35,0,36.53,16.75,718.47
2002,240,46739.21,0,430.82,0,34,16.43,703.19
2002,241,46593.31,0,410.89,0,30.28,14.16,601.43
2002,242,46446.77,0,465.98,0,32.65,12.67,542.54
2002,243,46299.64,0,489.94,0,36.83,14.03,596.21
2002,244,46151.94,0,477.67,0,38.75,16.41,702.17
2002,245,46003.7,0,465.4,0,37.9,16.45,703.83
2002,246,45854.96,0,409.77,0,34.38,17.1,735.72
2002,247,45705.74,0,386.14,0,30.74,15.07,640.73
2002,248,45556.08,0,360.64,0,27.39,13.24,564.56
2002,249,45406,0,360.86,0,26.39,12.35,530.29
2002,250,45255.54,0,423.52,0,27.54,9.94,447
2002,251,45104.72,0,463.44,0,31.52,10.55,466.82
2002,252,44953.58,0,471.64,0,34.56,12.24,526.17
2002,253,44802.13,0,460.98,0,35.55,13.9,590.81
2002,254,44650.41,0,450.79,0,35.09,14.24,605.01
2002,255,44498.44,0,433.15,0,33.41,14.05,597.27
2002,256,44346.26,0,439.13,0,32.51,12.61,540.25
2002,257,44193.88,0,440.34,0,32.78,12.56,538.36
2002,258,44041.33,0,360.71,0,29.36,14.6,620.06
2002,259,43888.65,0,407.67,0,29.74,12.03,518.56
2002,260,43735.84,0,411.41,0,32.02,13.69,582.17
2002,261,43582.95,0,416.72,0,34.39,15.17,644.94
2002,262,43430,0,416.45,0,35.75,16.18,691.34
2002,263,43277.01,0,428.77,0,36.25,15.31,651.23
2002,264,43124,0,440.86,0,36.37,13.83,588.03
2002,265,42971.01,0,433.63,0,37.13,14.81,629.12
2002,266,42818.05,0,431.96,0,37.34,14.8,628.98
2002,267,42665.16,0,424.16,0,35.72,13.93,592.15
2002,268,42512.36,0,410.09,0,34.45,13.92,591.74
2002,269,42359.67,0,349.58,0,28.83,13.12,559.72
2002,270,42207.12,0,229.62,0,22.98,13.64,580.2
2002,271,42054.74,0,281.66,0,24.4,12.59,539.25
2002,272,41902.55,0,309.76,0,24.72,11.47,498.55
2002,273,41750.59,0,338.92,0,25.14,10.24,456.83
2002,274,41598.86,0,293.44,0,24.4,12.1,521.07
2002,275,41447.41,0,341.17,0,26.09,11.05,483.81
2002,276,41296.27,0,391.68,0,28.3,9.18,423.41
2002,277,41145.45,0,392.34,0,30.59,10.83,476.23
2002,278,40994.98,0,379.06,0,31.74,12.68,542.7
2002,279,40844.9,0,382.58,0,33.73,13.71,583.3
2002,280,40695.24,0,382.16,0,34.05,13.68,582.13
2002,281,40546.02,0,370.81,0,32.65,13.27,565.75
2002,282,40397.28,0,337.91,0,30.14,13.59,578.12
2002,283,40249.03,0,272.06,0,24.51,12.38,531.3
2002,284,40101.33,0,360.12,0,26.97,8.76,410.56
2002,285,39954.19,0,374.05,0,28.7,8.73,409.87
2002,286,39807.65,0,374.64,0,30.24,9.72,440.01
2002,287,39661.75,0,360.86,0,30.55,11.12,486.36
2002,288,39516.51,0,319.83,0,25.38,9.54,434.46
2002,289,39371.97,0,288.95,0,22.61,8.89,414.65
2002,290,39228.17,0,300.18,0,21.93,7.46,373.52
2002,291,39085.14,0,289.16,0,22.34,8.5,403.01
2002,292,38942.92,0,324.78,0,24.65,8.01,389.04
2002,293,38801.55,0,322.13,0,25.82,9.22,424.5
